	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
228	piemanpni	gpt2	30	transcript	a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says,	366	" """	564	 �	0.5454690456390381	0.04925280064344406	0.00780418049544096	0.0016353644896298647	5.907995728193782e-05	6.635574034685732e-11	1.9897730453521945e-05
229	piemanpni	gpt2	30	transcript	big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean	11	,	11130	 McG	0.4745202958583832	0.03157886862754822	0.007566817104816437	0.0016173622570931911	0.00015563203487545252	2.7441826588869844e-10	1.989772317756433e-05
230	piemanpni	gpt2	30	transcript	guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan,	345	 you	326	 that	0.13696284592151642	0.06416226178407669	0.026290297508239746	0.003192728850990534	0.00013417191803455353	1.1687802115023516e-10	1.9897726815543137e-05
231	piemanpni	gpt2	30	transcript	and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that	338	's	3516	 guy	0.30333030223846436	0.07639139890670776	0.021256182342767715	0.0017438075738027692	9.059961303137243e-05	1.2283143946412167e-10	1.9897724996553734e-05
232	piemanpni	gpt2	30	transcript	he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s	257	 a	257	 a	0.12473205476999283	0.048371054232120514	0.017395712435245514	0.003848697990179062	0.00019005470676347613	2.6248973480913484e-11	1.9897730453521945e-05
233	piemanpni	gpt2	30	transcript	going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a	1049	 great	19317	 dick	0.08020857721567154	0.03987329080700874	0.014646333642303944	0.0031131142750382423	0.0003057056455872953	5.5238525559220264e-11	1.9897724996553734e-05
234	piemanpni	gpt2	30	transcript	to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick.	843	 And	19430	 Write	0.14985941350460052	0.11130087822675705	0.02767772600054741	0.002008170587942004	7.144750998122618e-05	2.0744301729939268e-13	1.9897726815543137e-05
235	piemanpni	gpt2	30	transcript	go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write	683	 him	340	 it	0.17073096334934235	0.09111789613962173	0.035127609968185425	0.0025856527499854565	4.13969173678197e-05	5.167197225652842e-11	1.9897730453521945e-05
236	piemanpni	gpt2	30	transcript	on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it	866	 down	510	 up	0.2012188881635666	0.10622192174196243	0.03759925067424774	0.001732103992253542	2.6637939299689606e-05	4.2326368104861345e-12	1.9897730453521945e-05
237	piemanpni	gpt2	30	transcript	to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up	13	.	843	 And	0.32838213443756104	0.1161051094532013	0.015620741061866283	0.0011822041124105453	1.9958733901148662e-05	3.560588629492045e-11	1.989773772947956e-05
238	piemanpni	gpt2	30	transcript	win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And	339	 he	783	 now	0.13988687098026276	0.07796317338943481	0.01837463490664959	0.0031645558774471283	0.00013047900574747473	3.0873958944965807e-10	1.989772317756433e-05
239	piemanpni	gpt2	30	transcript	a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now	314	 I	314	 I	0.18487033247947693	0.11604378372430801	0.021855119615793228	0.0017046575667336583	6.577237218152732e-05	3.8745045366495035e-11	1.9897726815543137e-05
240	piemanpni	gpt2	30	transcript	Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m	1016	 going	33919	 pounding	0.19951112568378448	0.04316220059990883	0.014290464110672474	0.003604186000302434	0.0001924585085362196	9.199983830310288e-11	1.989772317756433e-05
241	piemanpni	gpt2	30	transcript	Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding	683	 him	503	 out	0.26174503564834595	0.08501213043928146	0.03248045593500137	0.0020123061258345842	3.78244039893616e-05	4.289248470290552e-11	1.9897730453521945e-05
242	piemanpni	gpt2	30	transcript	So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out	257	 a	616	 my	0.11809873580932617	0.06895788013935089	0.030672306194901466	0.0030864838045090437	0.00012105263158446178	1.2549933314787154e-10	1.9897726815543137e-05
243	piemanpni	gpt2	30	transcript	I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my	1621	 story	1621	 story	0.3591647148132324	0.03962535411119461	0.006864359136670828	0.0016347561031579971	0.00020447507267817855	4.2732217070406975e-11	1.9897732272511348e-05
244	piemanpni	gpt2	30	transcript	tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story,	290	 and	290	 and	0.34290534257888794	0.04779546335339546	0.013199618086218834	0.002458614995703101	0.0001318363647442311	1.9917506532962648e-10	1.9897730453521945e-05
245	piemanpni	gpt2	30	transcript	him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and	314	 I	314	 I	0.29135340452194214	0.08278916776180267	0.016556983813643456	0.0020734642166644335	8.273544517578557e-05	4.322166236025993e-11	1.9897730453521945e-05
246	piemanpni	gpt2	30	transcript	what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I	1101	'm	760	 know	0.2910509407520294	0.03660409152507782	0.026170438155531883	0.003428613068535924	0.00011379164061509073	3.324679767602312e-11	1.9897730453521945e-05
247	piemanpni	gpt2	30	transcript	I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know	314	 I	340	 it	0.13693760335445404	0.10573233664035797	0.030757714062929153	0.0024590096436440945	5.024566416977905e-05	2.1066310154638224e-11	1.9897730453521945e-05
248	piemanpni	gpt2	30	transcript	seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s	1016	 going	922	 good	0.27273795008659363	0.0624753013253212	0.015594246797263622	0.002695075236260891	0.0001294453104492277	1.2511876951171175e-11	1.9897730453521945e-05
249	piemanpni	gpt2	30	transcript	and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good.	198	"
"	887	 But	0.15528495609760284	0.08773726224899292	0.025386283174157143	0.0026479430962353945	0.0001053678133757785	1.2502399289460175e-12	1.9897724996553734e-05
250	piemanpni	gpt2	30	transcript	I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But	314	 I	788	 then	0.27300891280174255	0.0530729740858078	0.026932258158922195	0.003156206337735057	8.281265763798729e-05	3.087691560765826e-11	1.9897726815543137e-05
251	piemanpni	gpt2	30	transcript	pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then	314	 I	314	 I	0.31894102692604065	0.08172717690467834	0.0187244713306427	0.0019229341996833682	6.724359991494566e-05	2.1991766047113614e-11	1.9897732272511348e-05
252	piemanpni	gpt2	30	transcript	him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I	1101	'm	923	 start	0.0809982419013977	0.051329925656318665	0.027229616418480873	0.004807355348020792	0.00014093240315560251	7.657806680438917e-12	1.9897726815543137e-05
253	piemanpni	gpt2	30	transcript	my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start	284	 to	284	 to	0.19100217521190643	0.04342171549797058	0.023215074092149734	0.0033274295274168253	0.00019959139171987772	2.4265998932460064e-11	1.9897726815543137e-05
254	piemanpni	gpt2	30	transcript	story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to	651	 get	787	 make	0.08403937518596649	0.057606734335422516	0.021962065249681473	0.003747043665498495	0.00022103058290667832	3.2500909515759124e-12	1.9897726815543137e-05
255	piemanpni	gpt2	30	transcript	And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make	257	 a	340	 it	0.11869778484106064	0.043393976986408234	0.03065645694732666	0.0036769197322428226	0.0001748406793922186	2.9079717800417626e-11	1.9897730453521945e-05
256	piemanpni	gpt2	30	transcript	he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it	2128	 sound	1365	 better	0.15026617050170898	0.05579923093318939	0.02413710206747055	0.0036137590650469065	0.0001517780328867957	8.082351628246887e-12	1.9897730453521945e-05
257	piemanpni	gpt2	30	transcript	says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better,	290	 and	416	 by	0.5660821199417114	0.03424239158630371	0.010532369837164879	0.0017027282156050205	7.055514288367704e-05	1.062098395343547e-10	1.9897724996553734e-05
258	piemanpni	gpt2	30	transcript	“Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by	3597	 writing	4375	 adding	0.05848587676882744	0.043052785098552704	0.0273464173078537	0.003550229361280799	0.00027149709057994187	3.5211920185185264e-11	1.9897724996553734e-05
259	piemanpni	gpt2	30	transcript	McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding	517	 more	281	 an	0.16119825839996338	0.07393646985292435	0.014241844415664673	0.002315260237082839	0.00018834577349480242	5.465082900113494e-11	1.9897724996553734e-05
260	piemanpni	gpt2	30	transcript	that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an	3131	 extra	5002	 element	0.15712794661521912	0.02561425231397152	0.012836970388889313	0.00354035128839314	0.0003053757827728987	1.0038283398960957e-10	1.9897730453521945e-05
261	piemanpni	gpt2	30	transcript	guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element	286	 of	286	 of	0.7607572078704834	0.033016663044691086	0.005608933977782726	0.0006190889980643988	1.8043177988147363e-05	5.744266173834944e-11	1.989773409150075e-05
262	piemanpni	gpt2	30	transcript	a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of	14733	 humor	47399	 embell	0.10965241491794586	0.027707401663064957	0.015531286597251892	0.0026488197036087513	0.0003269581065978855	1.0101295494502338e-10	1.9897724996553734e-05
263	piemanpni	gpt2	30	transcript	dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment.	314	 I	2735	 Now	0.17571251094341278	0.058959655463695526	0.01788153313100338	0.0037991127464920282	0.00013019847392570227	5.016074361430256e-13	1.9897730453521945e-05
264	piemanpni	gpt2	30	transcript	Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now,	314	 I	7638	 reporters	0.28040966391563416	0.04624166339635849	0.028775030747056007	0.0030064161401242018	8.916962542571127e-05	6.604557178935266e-11	1.9897724996553734e-05
265	piemanpni	gpt2	30	transcript	it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters	389	 are	869	 call	0.16750597953796387	0.05433759093284607	0.02716125175356865	0.003793152514845133	0.00012295374472159892	1.6701614050096403e-11	1.9897730453521945e-05
266	piemanpni	gpt2	30	transcript	up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call	502	 me	428	 this	0.499610960483551	0.05898415297269821	0.01170281134545803	0.0015572995180264115	3.869311331072822e-05	7.488555608947678e-11	1.9897732272511348e-05
267	piemanpni	gpt2	30	transcript	And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this	366	" """	564	 �	0.14171452820301056	0.06958970427513123	0.013456473127007484	0.0018683309899643064	0.0002040047402260825	2.826804346156564e-10	1.9897730453521945e-05
