	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
666	sherlock	gpt2	10	transcript	call it that Um, and then, um, these two, or,	23781	 um	1682	 actually	0.5658852458000183	0.07032066583633423	0.00836136844009161	0.0008764248923398554	2.633308758959174e-05	1.3410926015533509e-11	1.9897726815543137e-05
667	sherlock	gpt2	10	transcript	it that Um, and then, um, these two, or, actually	11	,	655	 just	0.7550587058067322	0.011257372796535492	0.004878801293671131	0.0010359593434259295	5.554312519961968e-05	1.6583617812315765e-10	1.9897719539585523e-05
668	sherlock	gpt2	10	transcript	that Um, and then, um, these two, or, actually just	11	,	26471	 kidding	0.2651872932910919	0.05460955575108528	0.01720256730914116	0.002683849073946476	0.00012729412992484868	3.8328382134800165e-10	1.9897730453521945e-05
669	sherlock	gpt2	10	transcript	Um, and then, um, these two, or, actually just kidding	11	,	326	 that	0.3462226986885071	0.0825255811214447	0.02041969820857048	0.0018981361063197255	4.3043866753578186e-05	2.283006075853855e-11	1.9897726815543137e-05
670	sherlock	gpt2	10	transcript	and then, um, these two, or, actually just kidding that’s	11	,	262	 the	0.09872927516698837	0.038095008581876755	0.018128778785467148	0.003664339194074273	0.00023226469056680799	4.473688530737263e-09	1.989772317756433e-05
671	sherlock	gpt2	10	transcript	then, um, these two, or, actually just kidding that’s the	530	 one	886	 end	0.050341714173555374	0.035273775458335876	0.020255636423826218	0.0034196737688034773	0.00024646674864925444	3.1476080075698576e-10	1.989772317756433e-05
672	sherlock	gpt2	10	transcript	um, these two, or, actually just kidding that’s the end	286	 of	286	 of	0.5908909440040588	0.06124068796634674	0.005282773170620203	0.0008785675163380802	4.4157855882076547e-05	2.803522136662906e-10	1.9897732272511348e-05
673	sherlock	gpt2	10	transcript	these two, or, actually just kidding that’s the end of	262	 the	883	 those	0.36214345693588257	0.09149663150310516	0.011380932293832302	0.0011284799547865987	6.044402834959328e-05	8.253323580120764e-10	1.9897724996553734e-05
674	sherlock	gpt2	10	transcript	two, or, actually just kidding that’s the end of those	2456	 words	734	 two	0.19325941801071167	0.030570708215236664	0.012868506833910942	0.002275739097967744	0.0002550217614043504	7.227667908615842e-10	1.9897724996553734e-05
675	sherlock	gpt2	10	transcript	or, actually just kidding that’s the end of those two	2456	 words	3435	 characters	0.17476309835910797	0.05932436138391495	0.014294525608420372	0.0023671076633036137	0.00020158843835815787	2.658296638369251e-10	1.989772317756433e-05
676	sherlock	gpt2	10	transcript	actually just kidding that’s the end of those two characters.	198	"
"	843	 And	0.10322686284780502	0.04574517160654068	0.02070421539247036	0.003686903277412057	0.00021623371867462993	3.5132573933394085e-11	1.9897732272511348e-05
677	sherlock	gpt2	10	transcript	just kidding that’s the end of those two characters. And	314	 I	788	 then	0.11848712712526321	0.053182005882263184	0.026571357622742653	0.004239637404680252	0.00011956624075537547	2.037409685406999e-10	1.9897724996553734e-05
678	sherlock	gpt2	10	transcript	kidding that’s the end of those two characters. And then,	286	 of	21480	 uh	0.06793636828660965	0.03907660394906998	0.029714245349168777	0.004461501259356737	0.0001677723921602592	9.061615346972474e-11	1.9897724996553734e-05
679	sherlock	gpt2	10	transcript	that’s the end of those two characters. And then, uh,	314	 I	356	 we	0.06989023089408875	0.05290450155735016	0.028131863102316856	0.003680470632389188	0.00016680061526130885	2.2111799891089134e-10	1.9897724996553734e-05
680	sherlock	gpt2	10	transcript	the end of those two characters. And then, uh, we	550	 had	766	 see	0.09761613607406616	0.05879609286785126	0.023277010768651962	0.004178647417575121	0.00016543574747629464	1.6943942993466465e-12	1.9897730453521945e-05
681	sherlock	gpt2	10	transcript	end of those two characters. And then, uh, we see	262	 the	262	 the	0.12659674882888794	0.06436203420162201	0.019689682871103287	0.0026551138143986464	0.00017355935415253043	1.299978041879868e-10	1.9897726815543137e-05
682	sherlock	gpt2	10	transcript	of those two characters. And then, uh, we see the	717	 first	2415	 woman	0.019191760569810867	0.01656799018383026	0.009642645716667175	0.0023984701838344336	0.00032651249784976244	4.210470583299042e-10	1.989772317756433e-05
683	sherlock	gpt2	10	transcript	those two characters. And then, uh, we see the woman,	290	 and	13148	 assuming	0.24769464135169983	0.052238840609788895	0.017441820353269577	0.0023795419838279486	0.00016185324057005346	6.697183779769134e-11	1.9897730453521945e-05
684	sherlock	gpt2	10	transcript	two characters. And then, uh, we see the woman, assuming	673	 she	673	 she	0.4400252401828766	0.07046109437942505	0.021021462976932526	0.0013064496451988816	3.3935484680114314e-05	1.687779950521051e-11	1.9897730453521945e-05
685	sherlock	gpt2	10	transcript	characters. And then, uh, we see the woman, assuming she’s	257	 a	262	 the	0.18077921867370605	0.039948590099811554	0.013251759111881256	0.0028625677805393934	0.00024246686371043324	2.7415439363132066e-10	1.9897726815543137e-05
686	sherlock	gpt2	10	transcript	And then, uh, we see the woman, assuming she’s the	530	 one	530	 one	0.099075086414814	0.042193733155727386	0.017284659668803215	0.002641337690874934	0.0002683511993382126	1.8908231924630314e-10	1.9897724996553734e-05
687	sherlock	gpt2	10	transcript	then, uh, we see the woman, assuming she’s the one	508	 who	326	 that	0.3985482156276703	0.053749337792396545	0.01683991029858589	0.0019659623503684998	9.436614345759153e-05	1.2076907529579017e-10	1.9897730453521945e-05
688	sherlock	gpt2	10	transcript	uh, we see the woman, assuming she’s the one that	338	's	883	 those	0.09101887047290802	0.040840327739715576	0.013820171356201172	0.0033575596753507853	0.0002743250224739313	9.031601577724757e-10	1.9897724996553734e-05
689	sherlock	gpt2	10	transcript	we see the woman, assuming she’s the one that those	508	 who	734	 two	0.06710325181484222	0.03422034904360771	0.015514850616455078	0.002158708404749632	0.00028620538068935275	3.765297795776945e-10	1.9897724996553734e-05
690	sherlock	gpt2	10	transcript	see the woman, assuming she’s the one that those two	389	 are	3435	 characters	0.10385868698358536	0.04471680149435997	0.012238943949341774	0.0019968166016042233	0.0002795177570078522	4.219847526965026e-10	1.9897724996553734e-05
691	sherlock	gpt2	10	transcript	the woman, assuming she’s the one that those two characters	389	 are	389	 are	0.2857869267463684	0.04318448156118393	0.010497741401195526	0.0026030195876955986	0.00022380695736501366	3.957173824731264e-11	1.9897730453521945e-05
692	sherlock	gpt2	10	transcript	woman, assuming she’s the one that those two characters are	13	.	3375	 talking	0.1980128437280655	0.055646125227212906	0.013922536745667458	0.0027811306063085794	0.00020984750881325454	1.0851117226984286e-10	1.9897726815543137e-05
693	sherlock	gpt2	10	transcript	assuming she’s the one that those two characters are talking	546	 about	546	 about	0.9163571000099182	0.017358938232064247	0.0005430690944194794	8.138277917169034e-05	3.201408844688558e-06	1.1142265061991896e-11	1.9897739548468962e-05
694	sherlock	gpt2	10	transcript	she’s the one that those two characters are talking about,	290	 and	290	 and	0.1511838734149933	0.04260723292827606	0.022368043661117554	0.003977195825427771	0.0001494205935159698	2.777870711234698e-10	1.989772317756433e-05
695	sherlock	gpt2	10	transcript	the one that those two characters are talking about, and	262	 the	673	 she	0.1197257936000824	0.0692325010895729	0.02417585253715515	0.0034567778930068016	0.00012167208478786051	1.1292761864512002e-10	1.9897724996553734e-05
696	sherlock	gpt2	10	transcript	one that those two characters are talking about, and she	338	's	468	 has	0.20311041176319122	0.038002192974090576	0.01672002300620079	0.0035987142473459244	0.00021474206005223095	3.0882046052338463e-12	1.9897726815543137e-05
697	sherlock	gpt2	10	transcript	that those two characters are talking about, and she has,	287	 in	673	 she	0.10529373586177826	0.04759813845157623	0.026853123679757118	0.004505677614361048	0.0001440007472410798	3.346627835965066e-11	1.9897724996553734e-05
698	sherlock	gpt2	10	transcript	those two characters are talking about, and she has, she	338	's	635	 also	0.24898965656757355	0.056194134056568146	0.019894767552614212	0.0031824754551053047	0.0001281409931834787	7.149791175775633e-12	1.9897726815543137e-05
699	sherlock	gpt2	10	transcript	two characters are talking about, and she has, she also	468	 has	468	 has	0.4028031826019287	0.02471676841378212	0.012738173827528954	0.0026933709159493446	0.00017312265117652714	2.3435212104239156e-12	1.9897730453521945e-05
700	sherlock	gpt2	10	transcript	characters are talking about, and she has, she also has	257	 a	777	 these	0.27360105514526367	0.05213303864002228	0.02001730538904667	0.0017937328666448593	0.0001559267402626574	8.236082649215604e-11	1.9897726815543137e-05
701	sherlock	gpt2	10	transcript	are talking about, and she has, she also has these,	777	 these	23781	 um	0.16074752807617188	0.06371720135211945	0.02541322633624077	0.0029845356475561857	0.00012082111788913608	2.1876173095236595e-10	1.9897724996553734e-05
702	sherlock	gpt2	10	transcript	talking about, and she has, she also has these, um,	1243	 things	19521	 pills	0.017994364723563194	0.010802271775901318	0.007693331688642502	0.002675857860594988	0.0003836862451862544	1.279306799384372e-10	1.989772317756433e-05
703	sherlock	gpt2	10	transcript	about, and she has, she also has these, um, pills,	290	 and	290	 and	0.23723387718200684	0.05429896339774132	0.021450908854603767	0.0028138405177742243	0.0001295504334848374	5.224178728502338e-11	1.9897724996553734e-05
704	sherlock	gpt2	10	transcript	and she has, she also has these, um, pills, and	673	 she	2753	 takes	0.257885217666626	0.058984432369470596	0.01875920034945011	0.002947611967101693	0.0001033620210364461	2.0583352730585425e-11	1.989772317756433e-05
705	sherlock	gpt2	10	transcript	she has, she also has these, um, pills, and takes	606	 them	530	 one	0.5369775295257568	0.03805479407310486	0.014319297857582569	0.0014306153170764446	8.555981912650168e-05	6.769802166767258e-12	1.9897726815543137e-05
706	sherlock	gpt2	10	transcript	has, she also has these, um, pills, and takes one	286	 of	503	 out	0.16140665113925934	0.07659804821014404	0.03248274326324463	0.002882113680243492	9.47018779697828e-05	3.1734411105877047e-12	1.9897730453521945e-05
707	sherlock	gpt2	10	transcript	she also has these, um, pills, and takes one out	257	 a	286	 of	0.2653287649154663	0.11021190881729126	0.02199944294989109	0.0017742380732670426	2.3039227016852237e-05	4.683268096244975e-12	1.9897726815543137e-05
708	sherlock	gpt2	10	transcript	also has these, um, pills, and takes one out of	262	 the	262	 the	0.24199235439300537	0.1179487407207489	0.02090490236878395	0.0013509872369468212	4.26480000896845e-05	7.630219373000457e-12	1.9897726815543137e-05
709	sherlock	gpt2	10	transcript	has these, um, pills, and takes one out of the	9294	 bottle	976	 same	0.03999541699886322	0.029283832758665085	0.016382010653614998	0.003462421242147684	0.0003373112413100898	7.76643679922806e-12	1.9897726815543137e-05
710	sherlock	gpt2	10	transcript	these, um, pills, and takes one out of the same	6131	 bag	410	 v	0.10528262704610825	0.03386629372835159	0.017309147864580154	0.003458258928731084	0.00028172353631816804	2.1827062726686997e-11	1.9897726815543137e-05
711	sherlock	gpt2	10	transcript	um, pills, and takes one out of the same vial	13	.	757	 again	0.3612718880176544	0.057532697916030884	0.02155366539955139	0.002616313984617591	5.5032065574778244e-05	2.8610008459550862e-11	1.9897730453521945e-05
712	sherlock	gpt2	10	transcript	pills, and takes one out of the same vial again,	290	 and	290	 and	0.18936488032341003	0.04072440415620804	0.017498711124062538	0.0033179158344864845	0.00020546095038298517	6.025708404466812e-11	1.9897724996553734e-05
713	sherlock	gpt2	10	transcript	and takes one out of the same vial again, and	788	 then	318	 is	0.10452122241258621	0.030612371861934662	0.013536644168198109	0.0040266430005431175	0.000292435783194378	1.7255015125061668e-11	1.9897724996553734e-05
714	sherlock	gpt2	10	transcript	takes one out of the same vial again, and is	788	 then	2636	 dead	0.11613400280475616	0.020001772791147232	0.012055887840688229	0.0037758308462798595	0.0003457281563896686	3.098768810994024e-11	1.9897726815543137e-05
715	sherlock	gpt2	10	transcript	one out of the same vial again, and is dead.	198	"
"	314	 I	0.22876204550266266	0.043975889682769775	0.01901860721409321	0.0031459794845432043	0.00015728587459307164	1.1857447315688496e-11	1.9897732272511348e-05
716	sherlock	gpt2	10	transcript	out of the same vial again, and is dead. I	423	 have	1975	 believe	0.07314742356538773	0.037827931344509125	0.025508254766464233	0.004508344456553459	0.00022021823679096997	1.2616779149210444e-11	1.9897724996553734e-05
717	sherlock	gpt2	10	transcript	of the same vial again, and is dead. I believe	326	 that	788	 then	0.2063867151737213	0.10454067587852478	0.02986345812678337	0.0017273732228204608	4.2422347178217024e-05	4.148848625762369e-11	1.9897730453521945e-05
718	sherlock	gpt2	10	transcript	the same vial again, and is dead. I believe then	326	 that	356	 we	0.5174053311347961	0.06674954295158386	0.013210540637373924	0.0012724961852654815	2.7020530978916213e-05	6.589449125238289e-11	1.9897732272511348e-05
719	sherlock	gpt2	10	transcript	same vial again, and is dead. I believe then we	460	 can	467	 go	0.13917598128318787	0.09968283772468567	0.044726260006427765	0.0019064354710280895	5.623416291200556e-05	4.976083781138563e-12	1.9897730453521945e-05
720	sherlock	gpt2	10	transcript	vial again, and is dead. I believe then we go	284	 to	284	 to	0.23355430364608765	0.1039593368768692	0.02002321369946003	0.0021294537000358105	4.840119436266832e-05	5.678565950795189e-11	1.9897730453521945e-05
721	sherlock	gpt2	10	transcript	again, and is dead. I believe then we go to,	290	 and	23781	 um	0.17436525225639343	0.047085464000701904	0.024394351989030838	0.003762190928682685	0.00013218629464972764	2.8538149621226694e-10	1.9897724996553734e-05
722	sherlock	gpt2	10	transcript	and is dead. I believe then we go to, um,	262	 the	257	 a	0.11530403047800064	0.018210235983133316	0.006981021258980036	0.0021765590645372868	0.0002862502878997475	8.510728788380106e-10	1.9897724996553734e-05
723	sherlock	gpt2	10	transcript	is dead. I believe then we go to, um, a	1295	 place	6103	 panel	0.04793982952833176	0.013072705827653408	0.00952458381652832	0.002527739852666855	0.0003761070838663727	1.7387442596827896e-09	1.9897724996553734e-05
724	sherlock	gpt2	10	transcript	dead. I believe then we go to, um, a panel.	843	 And	28574	 Uh	0.14146527647972107	0.07147789001464844	0.020526748150587082	0.0035281116142868996	0.00011698656453518197	2.2719616986355273e-12	1.9897724996553734e-05
725	sherlock	gpt2	10	transcript	I believe then we go to, um, a panel. Uh,	314	 I	340	 it	0.08332334458827972	0.0592021718621254	0.02699107490479946	0.0033066305331885815	0.00018231307331006974	6.11698608432576e-11	1.9897730453521945e-05
