	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
499	bronx	gpt2	5	transcript	thought you were supposed to	307	 be	307	 be	0.21320432424545288	0.036652497947216034	0.01586245372891426	0.003655596636235714	0.00021084035688545555	4.898114899787309e-12	1.9897730453521945e-05
500	bronx	gpt2	5	transcript	you were supposed to be	257	 a	922	 good	0.05471544712781906	0.04501432552933693	0.016510121524333954	0.0030351891182363033	0.00028646618011407554	9.563116271094074e-11	1.989772317756433e-05
501	bronx	gpt2	5	transcript	were supposed to be good	329	 for	843	 And	0.14297877252101898	0.07480894774198532	0.021402578800916672	0.002289191586896777	0.00016434442659374326	1.1747042227838733e-10	1.9897724996553734e-05
502	bronx	gpt2	5	transcript	supposed to be good And	262	 the	326	 that	0.04124803468585014	0.02701202780008316	0.0175863616168499	0.00406290078535676	0.00022961743525229394	6.4434741986474364e-09	1.989772317756433e-05
503	bronx	gpt2	5	transcript	to be good And that	338	's	1107	 really	0.09082651138305664	0.05181436613202095	0.028173154219985008	0.003729679621756077	0.00016218821110669523	9.814236923144648e-11	1.989772317756433e-05
504	bronx	gpt2	5	transcript	be good And that really	318	 is	340	 it	0.08835668861865997	0.03684034198522568	0.018926311284303665	0.0035141243133693933	0.00029296899447217584	2.820980081474911e-11	1.9897724996553734e-05
505	bronx	gpt2	5	transcript	good And that really it	338	's	5938	 hurt	0.22713972628116608	0.08883874118328094	0.013827944174408913	0.0025305773597210646	0.00010190729517489672	4.503667230815189e-11	1.9897730453521945e-05
506	bronx	gpt2	5	transcript	And that really it hurt	13	.	502	 me	0.1662861704826355	0.08288457989692688	0.032200731337070465	0.002931723603978753	5.465558933792636e-05	2.3799148762826405e-10	1.9897724996553734e-05
507	bronx	gpt2	5	transcript	that really it hurt me.	314	 I	4900	 Although	0.32017946243286133	0.045051321387290955	0.016144264489412308	0.0031188970897346735	0.00011522210843395442	1.386301837213999e-11	1.9897726815543137e-05
508	bronx	gpt2	5	transcript	really it hurt me. Although	314	 I	314	 I	0.41682496666908264	0.0650978535413742	0.015509018674492836	0.0017429017461836338	5.863418118678965e-05	1.7678539188104025e-10	1.9897730453521945e-05
509	bronx	gpt2	5	transcript	it hurt me. Although I	373	 was	714	 could	0.09680268913507462	0.05294198542833328	0.029562633484601974	0.004690980073064566	0.00011944083962589502	2.3222810935537297e-13	1.9897730453521945e-05
510	bronx	gpt2	5	transcript	hurt me. Although I could	407	 not	766	 see	0.1388532966375351	0.05429847538471222	0.022505154833197594	0.0036719886120408773	0.00018918032583314925	1.9979493320193553e-13	1.9897732272511348e-05
511	bronx	gpt2	5	transcript	me. Although I could see	262	 the	326	 that	0.14063811302185059	0.06149628013372421	0.026828521862626076	0.0032597386743873358	0.00010300137364538386	3.933951081558362e-11	1.9897730453521945e-05
512	bronx	gpt2	5	transcript	Although I could see that	262	 the	355	 as	0.11856479197740555	0.05013030022382736	0.027125496417284012	0.002343057421967387	0.00015453484957106411	8.811729124147405e-11	1.9897724996553734e-05
513	bronx	gpt2	5	transcript	I could see that as	257	 a	2582	 soon	0.2163756936788559	0.060089923441410065	0.025284418836236	0.0026222479064017534	9.270495502278209e-05	3.0200919542977545e-10	1.989772317756433e-05
514	bronx	gpt2	5	transcript	could see that as soon	355	 as	355	 as	0.9937819838523865	0.00045851169852539897	0.00023900181986391544	2.553153899498284e-05	6.967524655010493e-07	1.848969545178991e-12	1.9897730453521945e-05
515	bronx	gpt2	5	transcript	see that as soon as	345	 you	673	 she	0.17137759923934937	0.09039565920829773	0.035686515271663666	0.0012859367998316884	7.052093860693276e-05	4.06133682240295e-10	1.9897726815543137e-05
516	bronx	gpt2	5	transcript	that as soon as she	373	 was	531	 said	0.06164322420954704	0.03949882835149765	0.018729204311966896	0.004730361979454756	0.00024201111227739602	1.8330572248894533e-13	1.9897730453521945e-05
517	bronx	gpt2	5	transcript	as soon as she said	326	 that	340	 it	0.12366416305303574	0.09981340914964676	0.0441524013876915	0.0022305301390588284	3.862740777549334e-05	1.7045540326443565e-11	1.9897730453521945e-05
518	bronx	gpt2	5	transcript	soon as she said it,	366	" """	673	 she	0.08385857194662094	0.06299494206905365	0.015435772016644478	0.0028244194108992815	0.00018899903807323426	2.1729429366956765e-10	1.9897724996553734e-05
519	bronx	gpt2	5	transcript	as she said it, she	373	 was	44652	 regretted	0.13353882730007172	0.042538098990917206	0.022257398813962936	0.0039850217290222645	0.0002060574624920264	1.6822279246681004e-12	1.9897730453521945e-05
520	bronx	gpt2	5	transcript	she said it, she regretted	407	 not	340	 it	0.1606695055961609	0.08967401832342148	0.017589759081602097	0.0026324314530938864	0.0001369332312606275	2.496366394849625e-12	1.9897730453521945e-05
521	bronx	gpt2	5	transcript	said it, she regretted it.	198	"
"	1406	 So	0.3384549915790558	0.08924972265958786	0.014941309578716755	0.0014787819236516953	6.413357186829671e-05	6.073307004875184e-13	1.989773772947956e-05
522	bronx	gpt2	5	transcript	it, she regretted it. So	673	 she	788	 then	0.26361772418022156	0.06332217901945114	0.0202669408172369	0.0026172054931521416	9.418943955097347e-05	5.152434034982889e-10	1.9897719539585523e-05
523	bronx	gpt2	5	transcript	she regretted it. So then	314	 I	673	 she	0.17659811675548553	0.11540928483009338	0.023980645462870598	0.001638603862375021	6.28045600024052e-05	6.964355481198226e-11	1.9897732272511348e-05
524	bronx	gpt2	5	transcript	regretted it. So then she	531	 said	2900	 turned	0.05425228923559189	0.039583370089530945	0.01709970459342003	0.004391766618937254	0.00027189074899069965	6.428478626155365e-13	1.9897730453521945e-05
525	bronx	gpt2	5	transcript	it. So then she turned	284	 to	284	 to	0.27233120799064636	0.1068820208311081	0.02208392135798931	0.001763001549988985	2.4576271243859082e-05	2.187726345567742e-12	1.9897724996553734e-05
526	bronx	gpt2	5	transcript	So then she turned to	502	 me	502	 me	0.17283999919891357	0.08630307018756866	0.019696462899446487	0.0015491732629016042	0.00015466230979654938	2.788849359780521e-11	1.9897726815543137e-05
527	bronx	gpt2	5	transcript	then she turned to me	290	 and	290	 and	0.5031077265739441	0.09012678265571594	0.007319594267755747	0.0007323584868572652	3.0192761187208816e-05	1.0002862253777334e-11	1.9897730453521945e-05
528	bronx	gpt2	5	transcript	she turned to me and	531	 said	673	 she	0.6934590339660645	0.024646099656820297	0.008048320189118385	0.0011420055525377393	6.073906479286961e-05	1.3724061492283168e-13	1.989773409150075e-05
529	bronx	gpt2	5	transcript	turned to me and she	531	 said	531	 said	0.11398596316576004	0.04852481186389923	0.016793321818113327	0.0037181535735726357	0.0002557758707553148	1.562777251357117e-12	1.9897724996553734e-05
530	bronx	gpt2	5	transcript	to me and she said,	705	 '	564	 �	0.6665630340576172	0.05813862383365631	0.0027667118702083826	0.0006031952798366547	2.6693804102251306e-05	2.5023105115762334e-11	1.9897732272511348e-05
531	bronx	gpt2	5	transcript	me and she said, “Okay,	314	 I	356	 we	0.17242862284183502	0.04865529015660286	0.02290361560881138	0.0037739071995019913	0.00013741268776357174	3.338929827068071e-11	1.9897726815543137e-05
532	bronx	gpt2	5	transcript	and she said, “Okay, we’re	1016	 going	2263	 taking	0.4383184313774109	0.045398347079753876	0.015828151255846024	0.002156728645786643	8.898021769709885e-05	5.721438253725175e-11	1.9897732272511348e-05
533	bronx	gpt2	5	transcript	she said, “Okay, we’re taking	340	 it	257	 a	0.14345015585422516	0.10083182156085968	0.02841641567647457	0.002252727746963501	7.883142825448886e-05	1.5610537168475602e-11	1.9897726815543137e-05
534	bronx	gpt2	5	transcript	said, “Okay, we’re taking a	804	 look	1062	 det	0.2106749713420868	0.06293487548828125	0.015326092019677162	0.0031115072779357433	0.00014994724187999964	7.559629137954271e-12	1.9897724996553734e-05
535	bronx	gpt2	5	transcript	“Okay, we’re taking a detour.	447	�	314	 I	0.15565988421440125	0.045860107988119125	0.015757588669657707	0.0032942218240350485	0.0002266693627461791	3.3876824956369234e-11	1.9897724996553734e-05
536	bronx	gpt2	5	transcript	we’re taking a detour. I’m	407	 not	1016	 going	0.1389567106962204	0.04570116102695465	0.014226442202925682	0.003937860019505024	0.0002162960881832987	1.1781849107439513e-10	1.9897724996553734e-05
537	bronx	gpt2	5	transcript	taking a detour. I’m going	284	 to	284	 to	0.7684619426727295	0.0159439854323864	0.008193925023078918	0.0010139397345483303	2.952531212940812e-05	1.1546184147670502e-10	1.9897730453521945e-05
538	bronx	gpt2	5	transcript	a detour. I’m going to	467	 go	905	 show	0.0731322392821312	0.032227229326963425	0.02149294875562191	0.0038941288366913795	0.0002443504927214235	1.1551796325059982e-10	1.989772317756433e-05
539	bronx	gpt2	5	transcript	detour. I’m going to show	345	 you	345	 you	0.8596304059028625	0.011123951524496078	0.005458625964820385	0.0005388720892369747	1.2549476195999887e-05	9.817589102789626e-11	1.9897741367458366e-05
540	bronx	gpt2	5	transcript	I’m going to show you	703	 how	810	 where	0.14248692989349365	0.06320710480213165	0.03229021653532982	0.003756031161174178	8.378274651477113e-05	9.572551779024607e-11	1.9897726815543137e-05
541	bronx	gpt2	5	transcript	going to show you where	345	 you	314	 I	0.13555674254894257	0.08906330168247223	0.043495580554008484	0.0021149141248315573	5.440509630716406e-05	2.3262117232469848e-10	1.9897724996553734e-05
542	bronx	gpt2	5	transcript	to show you where I	1101	'm	6348	 grew	0.14573365449905396	0.05952740088105202	0.032593466341495514	0.0035540000535547733	0.00012295205669943243	8.416905193653346e-12	1.9897726815543137e-05
543	bronx	gpt2	5	transcript	show you where I grew	510	 up	510	 up	0.9773039221763611	0.0023117405362427235	0.0007322366582229733	7.732699305051938e-05	2.1805849428346846e-06	8.421481285762755e-13	1.9897732272511348e-05
544	bronx	gpt2	5	transcript	you where I grew up,	314	 I	262	 the	0.1399603635072708	0.06644182652235031	0.01785927452147007	0.0031856384593993425	0.00015762094699312001	1.5671841602227232e-10	1.9897726815543137e-05
545	bronx	gpt2	5	transcript	where I grew up, the	691	 only	7962	 apartment	0.023042544722557068	0.012879480607807636	0.007202142383903265	0.002168082632124424	0.00036042198189534247	2.8500782289775373e-10	1.9897726815543137e-05
546	bronx	gpt2	5	transcript	I grew up, the apartment	373	 was	2156	 house	0.23655018210411072	0.0722588524222374	0.023811202496290207	0.002651550807058811	9.639570635044947e-05	1.8270454593682928e-11	1.9897732272511348e-05
547	bronx	gpt2	5	transcript	grew up, the apartment house	373	 was	810	 where	0.25847992300987244	0.0446314737200737	0.021532833576202393	0.003007343737408519	0.00014297895540948957	1.7484336201079032e-10	1.9897726815543137e-05
548	bronx	gpt2	5	transcript	up, the apartment house where	339	 he	314	 I	0.12199728935956955	0.054205119609832764	0.014009004458785057	0.0016024556243792176	0.0002532645012252033	1.7543103081330003e-10	1.9897730453521945e-05
549	bronx	gpt2	5	transcript	the apartment house where I	373	 was	6348	 grew	0.19536052644252777	0.08145425468683243	0.02474386990070343	0.0028204196132719517	9.870164649328217e-05	3.920164973886253e-12	1.9897732272511348e-05
550	bronx	gpt2	5	transcript	apartment house where I grew	510	 up	510	 up	0.9896101951599121	0.0010964791290462017	0.0003139955806545913	3.145674054394476e-05	1.204470322591078e-06	2.8677198961844785e-13	1.9897732272511348e-05
551	bronx	gpt2	5	transcript	house where I grew up	13	.	287	 in	0.3832412660121918	0.09579134732484818	0.010157493874430656	0.0014752681599929929	4.447957326192409e-05	2.0266390995948846e-11	1.989773772947956e-05
552	bronx	gpt2	5	transcript	where I grew up in	262	 the	262	 the	0.12739644944667816	0.050517238676548004	0.010928982868790627	0.0029951720498502254	0.0002582278975751251	2.3709359475709846e-10	1.989772317756433e-05
553	bronx	gpt2	5	transcript	I grew up in the	2520	 South	32486	 Bronx	0.046430911868810654	0.03153160959482193	0.012193305417895317	0.0034438129514455795	0.00031315130763687193	2.831677253789522e-11	1.9897726815543137e-05
554	bronx	gpt2	5	transcript	grew up in the Bronx	11	,	843	 And	0.27474114298820496	0.1011059433221817	0.015643145889043808	0.002009063959121704	5.152590529178269e-05	7.613860236732606e-11	1.9897724996553734e-05
555	bronx	gpt2	5	transcript	up in the Bronx And	262	 the	314	 I	0.04852446913719177	0.028168410062789917	0.01761854626238346	0.00335510540753603	0.0002748458937276155	5.397263080908488e-09	1.9897724996553734e-05
556	bronx	gpt2	5	transcript	in the Bronx And I	1101	'm	892	 think	0.1617995947599411	0.04824335128068924	0.02103167586028576	0.004085542168468237	0.0001601062249392271	3.039025975315468e-11	1.9897724996553734e-05
557	bronx	gpt2	5	transcript	the Bronx And I think	340	 it	1521	 why	0.16313675045967102	0.08239728212356567	0.03717388957738876	0.0022970715072005987	7.722654117969796e-05	4.008699969193508e-11	1.9897730453521945e-05
558	bronx	gpt2	5	transcript	Bronx And I think why	484	 they	673	 she	0.11115294694900513	0.0980563834309578	0.029769128188490868	0.0026719304732978344	7.277205440914258e-05	3.3324554921110305e-11	1.9897726815543137e-05
559	bronx	gpt2	5	transcript	And I think why she	338	's	750	 did	0.1697201281785965	0.06158851087093353	0.026091277599334717	0.0036155260168015957	0.00012080010492354631	3.56772771048508e-13	1.9897726815543137e-05
560	bronx	gpt2	5	transcript	I think why she did	340	 it	326	 that	0.3638269007205963	0.12246721982955933	0.015858178958296776	0.0005395106272771955	1.5144633835006971e-05	1.029898562265874e-11	1.989773409150075e-05
561	bronx	gpt2	5	transcript	think why she did that	13	.	318	 is	0.21605820953845978	0.07644456624984741	0.02986728772521019	0.0026491128373891115	8.150219946401194e-05	9.70685198886656e-11	1.9897732272511348e-05
562	bronx	gpt2	5	transcript	why she did that is	3675	 beyond	314	 I	0.16926288604736328	0.04267813637852669	0.01579015515744686	0.003935839980840683	0.00021844552247785032	2.2391582945452404e-12	1.9897730453521945e-05
563	bronx	gpt2	5	transcript	she did that is I’m,	314	 I	314	 I	0.10637141764163971	0.04357539117336273	0.014502744190394878	0.004102744162082672	0.00020968093303963542	1.6795405066716285e-09	1.9897726815543137e-05
564	bronx	gpt2	5	transcript	did that is I’m, I’m	407	 not	1248	 18	0.11917410790920258	0.05069144070148468	0.014389080926775932	0.003163703251630068	0.00024077066336758435	6.875785496518461e-10	1.9897724996553734e-05
565	bronx	gpt2	5	transcript	that is I’m, I’m 18	812	 years	812	 years	0.17331279814243317	0.07438825070858002	0.015785224735736847	0.002479792572557926	0.00018275610636919737	1.8667312140507875e-09	1.989772317756433e-05
566	bronx	gpt2	5	transcript	is I’m, I’m 18 years	1468	 old	1468	 old	0.7275396585464478	0.03810514509677887	0.0068018026649951935	0.0006084750057198107	2.6228963179164566e-05	3.6916355389271516e-11	1.9897724996553734e-05
567	bronx	gpt2	5	transcript	I’m, I’m 18 years old,	314	 I	314	 I	0.2753697633743286	0.053961269557476044	0.010714228264987469	0.002450374187901616	0.00017617884441278875	4.134825815071963e-10	1.9897724996553734e-05
568	bronx	gpt2	5	transcript	I’m 18 years old, I’m	1248	 18	546	 about	0.13353954255580902	0.03344685584306717	0.016838299110531807	0.003827801439911127	0.00024870579363778234	9.114293347822766e-11	1.9897724996553734e-05
569	bronx	gpt2	5	transcript	18 years old, I’m about	284	 to	284	 to	0.310834676027298	0.025623705238103867	0.01729755289852619	0.004419431556016207	9.277746721636504e-05	1.3538782941968641e-11	1.9897730453521945e-05
570	bronx	gpt2	5	transcript	years old, I’m about to	307	 be	2666	 leave	0.06169763579964638	0.03857526183128357	0.021851951256394386	0.004539567045867443	0.00023769366089254618	1.5929514651791266e-11	1.9897724996553734e-05
571	bronx	gpt2	5	transcript	old, I’m about to leave	13	.	329	 for	0.17452311515808105	0.08620414137840271	0.02122751995921135	0.002892725635319948	8.381159568671137e-05	2.3177183783307242e-10	1.989772317756433e-05
572	bronx	gpt2	5	transcript	I’m about to leave for	262	 the	4152	 college	0.1320723593235016	0.04575260728597641	0.013061493635177612	0.0031714104115962982	0.00023935135686770082	1.4424855754313626e-10	1.9897724996553734e-05
573	bronx	gpt2	5	transcript	about to leave for college,	475	 but	314	 I	0.15677659213542938	0.042233552783727646	0.015221275389194489	0.003289279993623495	0.00020566489547491074	1.9073677359759955e-10	1.9897724996553734e-05
