	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
172	piemanpni	gpt2	100	transcript	him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out	257	 a	616	 my	0.12776808440685272	0.08085688948631287	0.02703993394970894	0.002917442936450243	0.00011093987268395722	4.85049569953766e-11	1.9897732272511348e-05
173	piemanpni	gpt2	100	transcript	a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my	23529	 scoop	1621	 story	0.28343692421913147	0.06057724729180336	0.00893455184996128	0.0017290128162130713	0.00018769445887301117	3.6445096940340704e-11	1.9897726815543137e-05
174	piemanpni	gpt2	100	transcript	moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story,	290	 and	290	 and	0.5485529899597168	0.04869888350367546	0.009001047350466251	0.001277094124816358	7.148623262764886e-05	7.567325932544833e-11	1.9897724996553734e-05
175	piemanpni	gpt2	100	transcript	and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and	314	 I	314	 I	0.33165568113327026	0.10196170210838318	0.01393523346632719	0.0014683138579130173	4.6028031647438183e-05	1.9260024131106945e-11	1.9897724996553734e-05
176	piemanpni	gpt2	100	transcript	then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I	1101	'm	760	 know	0.12095072120428085	0.07253795862197876	0.025374215096235275	0.003424533875659108	0.00014323393406812102	3.8804376378820393e-11	1.9897730453521945e-05
177	piemanpni	gpt2	100	transcript	I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know	339	 he	340	 it	0.14350132644176483	0.09148439764976501	0.032335925847291946	0.002904894296079874	5.413538383436389e-05	1.8087347591899672e-11	1.9897724996553734e-05
178	piemanpni	gpt2	100	transcript	say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s	1016	 going	922	 good	0.2114148736000061	0.060602180659770966	0.016507964581251144	0.0029776368755847216	0.00015578375314362347	1.5811896930673086e-11	1.9897730453521945e-05
179	piemanpni	gpt2	100	transcript	“Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good.	843	 And	887	 But	0.17625592648983002	0.08826000988483429	0.033782653510570526	0.002146334620192647	8.875313505996019e-05	2.139712669199656e-12	1.9897730453521945e-05
180	piemanpni	gpt2	100	transcript	McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But	314	 I	788	 then	0.2364998459815979	0.08546066284179688	0.024639183655381203	0.0024570897221565247	6.71717498335056e-05	1.720071134136969e-11	1.9897732272511348e-05
181	piemanpni	gpt2	100	transcript	would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then	314	 I	314	 I	0.3394908905029297	0.09908092021942139	0.014211905188858509	0.0014573389198631048	4.95574640808627e-05	1.683016746800714e-11	1.9897719539585523e-05
182	piemanpni	gpt2	100	transcript	you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I	447	�	923	 start	0.07899099588394165	0.05369064584374428	0.031446754932403564	0.0042790621519088745	0.00015667101251892745	6.000885986040538e-12	1.9897730453521945e-05
183	piemanpni	gpt2	100	transcript	care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start	284	 to	284	 to	0.14783990383148193	0.03854869306087494	0.016826411709189415	0.003942842595279217	0.0002311851567355916	3.898593947671003e-11	1.989772317756433e-05
184	piemanpni	gpt2	100	transcript	to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to	651	 get	787	 make	0.07763515412807465	0.03374604880809784	0.02320846915245056	0.004495053086429834	0.00024552634567953646	5.487461613579159e-12	1.9897726815543137e-05
185	piemanpni	gpt2	100	transcript	comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make	257	 a	340	 it	0.16895237565040588	0.04236903041601181	0.026026248931884766	0.0035947971045970917	0.00016727231559343636	4.35386102171087e-11	1.9897726815543137e-05
186	piemanpni	gpt2	100	transcript	on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it	510	 up	1365	 better	0.15790101885795593	0.06849440187215805	0.019411111250519753	0.003406457370147109	0.0001350436214124784	1.1592487386691275e-11	1.9897730453521945e-05
187	piemanpni	gpt2	100	transcript	this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better,	290	 and	416	 by	0.6079655885696411	0.04753250628709793	0.009936081245541573	0.0010353263933211565	4.547156277112663e-05	5.857900969852281e-11	1.9897732272511348e-05
188	piemanpni	gpt2	100	transcript	latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by	2282	 saying	4375	 adding	0.11166105419397354	0.05248615890741348	0.02027617022395134	0.003352202009409666	0.00023177113325800747	4.9207794089456414e-11	1.989772317756433e-05
