	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
409	shapessocial	gpt2	100	transcript	and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy	318	 is	5860	 returns	0.1126023530960083	0.05758988857269287	0.022082755342125893	0.0038467480335384607	0.00019201767281629145	1.5482517611714597e-12	1.9897724996553734e-05
410	shapessocial	gpt2	100	transcript	tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns	284	 to	1363	 home	0.4546450078487396	0.11559350788593292	0.008836830034852028	0.0003411735233385116	7.271497906913282e-06	2.723428579008702e-13	1.9897732272511348e-05
411	shapessocial	gpt2	100	transcript	again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home,	290	 and	45204	 greets	0.22147881984710693	0.026399772614240646	0.011361303739249706	0.002882068743929267	0.0002956888056360185	3.692064882987456e-12	1.9897724996553734e-05
412	shapessocial	gpt2	100	transcript	Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets	465	 his	465	 his	0.5601537227630615	0.07377507537603378	0.006637522019445896	0.0007189978496171534	3.388424374861643e-05	1.4255825686593226e-11	1.989773772947956e-05
413	shapessocial	gpt2	100	transcript	the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his	3397	 parents	2988	 father	0.2730961740016937	0.11096449941396713	0.02563420496881008	0.0011290598195046186	4.6284727432066575e-05	1.2336294095624534e-12	1.9897726815543137e-05
414	shapessocial	gpt2	100	transcript	boy flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father	11	,	2952	 quickly	0.7481576800346375	0.03842700272798538	0.0066603077575564384	0.000521667068824172	1.5741485185571946e-05	2.2011112550679446e-12	1.989772317756433e-05
415	shapessocial	gpt2	100	transcript	flies over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly,	290	 and	290	 and	0.7634767293930054	0.009673134423792362	0.0050787003710865974	0.0009991743136197329	7.546968845417723e-05	2.733807321145254e-12	1.9897726815543137e-05
416	shapessocial	gpt2	100	transcript	over the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and	788	 then	788	 then	0.053133562207221985	0.04089142754673958	0.02033471129834652	0.004141868092119694	0.00029093967168591917	2.6845450775553337e-12	1.9897726815543137e-05
417	shapessocial	gpt2	100	transcript	the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then	2925	 goes	2925	 goes	0.13705387711524963	0.04871020466089249	0.01617611013352871	0.003862618701532483	0.00022491627896670252	1.8248798739489702e-12	1.9897726815543137e-05
418	shapessocial	gpt2	100	transcript	monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes	284	 to	3892	 straight	0.3621910810470581	0.09652252495288849	0.02410830557346344	0.001217246986925602	1.924362004501745e-05	6.588039033576798e-13	1.9897732272511348e-05
419	shapessocial	gpt2	100	transcript	evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight	284	 to	26148	 upstairs	0.5624589323997498	0.09100355207920074	0.00860843900591135	0.00031637793290428817	1.810860794648761e-06	7.729789573175661e-13	1.9897732272511348e-05
420	shapessocial	gpt2	100	transcript	its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs	284	 to	284	 to	0.4458453059196472	0.10970456898212433	0.012404968030750751	0.0005128943594172597	6.764120371371973e-06	4.850140471537867e-13	1.9897726815543137e-05
