	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
274	lucy	gpt2	15	transcript	drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away.	198	"
"	12091	 Jane	0.40919244289398193	0.033788226544857025	0.015487700700759888	0.0027417861856520176	0.00010321135050617158	1.5393452300598714e-13	1.9897726815543137e-05
275	lucy	gpt2	15	transcript	which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane	373	 was	3706	 named	0.07068095356225967	0.04066726565361023	0.01819765381515026	0.003065600758418441	0.0002846085699275136	2.327528031420556e-10	1.9897724996553734e-05
276	lucy	gpt2	15	transcript	puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named	607	 her	607	 her	0.22127142548561096	0.14456962049007416	0.01328206341713667	0.0006732739275321364	4.9578888138057664e-05	3.531590991867617e-11	1.9897730453521945e-05
277	lucy	gpt2	15	transcript	chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her	5156	 baby	22162	 Lucy	0.09312234818935394	0.03866615891456604	0.013187043368816376	0.002563637914136052	0.00029123714193701744	3.598896874956736e-11	1.9897726815543137e-05
278	lucy	gpt2	15	transcript	into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy	13	.	290	 and	0.38448283076286316	0.07895350456237793	0.00888478010892868	0.0015073290560394526	7.963326061144471e-05	2.255495096248339e-10	1.9897730453521945e-05
279	lucy	gpt2	15	transcript	a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and	673	 she	3181	 brought	0.06396186351776123	0.035499878227710724	0.0230326559394598	0.003906444180756807	0.00026164145674556494	2.9033565916020132e-12	1.9897726815543137e-05
280	lucy	gpt2	15	transcript	deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought	607	 her	607	 her	0.6419643759727478	0.05615009367465973	0.008686979301273823	0.0006966817891225219	2.0113518985453993e-05	9.199724315678282e-13	1.989773409150075e-05
281	lucy	gpt2	15	transcript	pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her	736	 back	1363	 home	0.2974485754966736	0.11143343895673752	0.01634703204035759	0.0013493684818968177	4.237260145600885e-05	1.2141586564276552e-12	1.9897730453521945e-05
282	lucy	gpt2	15	transcript	sleep. And the baby was taken away. Jane named her Lucy and brought her home	13	.	319	 on	0.5738407373428345	0.04862046614289284	0.013752222061157227	0.0014562249416485429	2.983293052238878e-05	8.24993719172884e-12	1.9897726815543137e-05
283	lucy	gpt2	15	transcript	And the baby was taken away. Jane named her Lucy and brought her home on	262	 the	257	 a	0.17767192423343658	0.07333928346633911	0.019852671772241592	0.003588493447750807	7.674053631490096e-05	7.108236742270346e-12	1.9897730453521945e-05
284	lucy	gpt2	15	transcript	the baby was taken away. Jane named her Lucy and brought her home on a	3502	 Sunday	5068	 commercial	0.06931671500205994	0.04072054103016853	0.01620248518884182	0.0033145516645163298	0.00030807338771410286	2.8444601275073866e-12	1.989772317756433e-05
285	lucy	gpt2	15	transcript	baby was taken away. Jane named her Lucy and brought her home on a commercial	5474	 flight	18091	 airline	0.37009602785110474	0.055213578045368195	0.01993991993367672	0.002327765105292201	8.740686462260783e-05	5.63950091053006e-13	1.9897730453521945e-05
286	lucy	gpt2	15	transcript	was taken away. Jane named her Lucy and brought her home on a commercial airline,	475	 but	5281	 carried	0.1117355152964592	0.06684154272079468	0.01752089522778988	0.00265216245315969	0.00019905113731510937	4.6893888078214374e-11	1.9897726815543137e-05
287	lucy	gpt2	15	transcript	taken away. Jane named her Lucy and brought her home on a commercial airline, carried	607	 her	287	 in	0.5063788890838623	0.052406176924705505	0.019394008442759514	0.001416369923390448	4.181884287390858e-05	5.934917488015223e-12	1.9897730453521945e-05
288	lucy	gpt2	15	transcript	away. Jane named her Lucy and brought her home on a commercial airline, carried in	607	 her	257	 a	0.3456243872642517	0.08474957942962646	0.008321632631123066	0.0011169619392603636	0.00011052573972847313	9.781850329737551e-11	1.9897724996553734e-05
289	lucy	gpt2	15	transcript	Jane named her Lucy and brought her home on a commercial airline, carried in a	45391	 suitcase	12702	 bass	0.08939922600984573	0.01977342925965786	0.012769019231200218	0.0029622286092489958	0.0003494154952932149	1.1055280822735991e-11	1.9897730453521945e-05
290	lucy	gpt2	15	transcript	named her Lucy and brought her home on a commercial airline, carried in a bassinet,	290	 and	607	 her	0.37809687852859497	0.025045543909072876	0.008671016432344913	0.0019824174232780933	0.00020510375907178968	6.387727846668412e-11	1.9897730453521945e-05
291	lucy	gpt2	15	transcript	her Lucy and brought her home on a commercial airline, carried in a bassinet, her	4190	 hair	1986	 face	0.05672881752252579	0.028055164963006973	0.01543766725808382	0.0035975216887891293	0.00030941638397052884	7.014520214676523e-11	1.9897726815543137e-05
292	lucy	gpt2	15	transcript	Lucy and brought her home on a commercial airline, carried in a bassinet, her face	5017	 covered	5017	 covered	0.19334663450717926	0.02759561315178871	0.012182229198515415	0.003334295004606247	0.000288543727947399	2.2102567172332943e-12	1.9897726815543137e-05
293	lucy	gpt2	15	transcript	and brought her home on a commercial airline, carried in a bassinet, her face covered	287	 in	351	 with	0.3570651113986969	0.13554859161376953	0.009031091816723347	0.00048299223999492824	1.1191850717295893e-05	1.1840695524761857e-12	1.9897730453521945e-05
294	lucy	gpt2	15	transcript	brought her home on a commercial airline, carried in a bassinet, her face covered with	257	 a	257	 a	0.2908172905445099	0.031461138278245926	0.013326342217624187	0.0023830472491681576	0.00023096610675565898	1.092958796383714e-11	1.9897724996553734e-05
295	lucy	gpt2	15	transcript	her home on a commercial airline, carried in a bassinet, her face covered with a	4097	 band	300	 l	0.0562550388276577	0.027006473392248154	0.01751459762454033	0.0033942246809601784	0.0003517610894050449	2.3162282855593297e-11	1.989772317756433e-05
296	lucy	gpt2	15	transcript	home on a commercial airline, carried in a bassinet, her face covered with a lacy	2330	 white	18447	 blanket	0.06613659113645554	0.03135286271572113	0.015686454251408577	0.0043905130587518215	0.00028939670301042497	6.684539206880391e-12	1.9897726815543137e-05
297	lucy	gpt2	15	transcript	on a commercial airline, carried in a bassinet, her face covered with a lacy blanket.	198	"
"	775	 We	0.19595883786678314	0.09573926031589508	0.01889350451529026	0.0020051985047757626	9.909396612783894e-05	2.622840638254187e-13	1.989772317756433e-05
298	lucy	gpt2	15	transcript	a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We	547	 were	547	 were	0.10053003579378128	0.030450457707047462	0.0170009545981884	0.004644392523914576	0.0002519856207072735	1.265779703274461e-10	1.9897730453521945e-05
299	lucy	gpt2	15	transcript	commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were	477	 all	30533	 bliss	0.05322714149951935	0.032383404672145844	0.016790959984064102	0.003779127262532711	0.0003424856695346534	1.5449551360458003e-12	1.9897730453521945e-05
300	lucy	gpt2	15	transcript	airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully	17261	 unaware	17261	 unaware	0.5900609493255615	0.035430215299129486	0.006724816747009754	0.0012869108468294144	0.00010420597391203046	1.186212450965049e-13	1.9897730453521945e-05
301	lucy	gpt2	15	transcript	carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware	286	 of	286	 of	0.5081273913383484	0.10331536829471588	0.005220057908445597	0.0005007195868529379	5.926650828769198e-06	2.705493381410795e-12	1.9897730453521945e-05
302	lucy	gpt2	15	transcript	in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of	607	 her	262	 the	0.26533615589141846	0.1131412535905838	0.016363123431801796	0.0014474894851446152	3.596571696107276e-05	5.57916109145129e-11	1.9897730453521945e-05
303	lucy	gpt2	15	transcript	a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the	1109	 fact	42292	 complexities	0.06856022030115128	0.009335110895335674	0.00494588864967227	0.0018549914238974452	0.00039903170545585454	5.729449206737236e-11	1.9897724996553734e-05
304	lucy	gpt2	15	transcript	bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities	286	 of	356	 we	0.799414873123169	0.02860092557966709	0.005639471113681793	0.0004730979271698743	1.2581971532199532e-05	5.080269538382254e-12	1.9897732272511348e-05
305	lucy	gpt2	15	transcript	her face covered with a lacy blanket. We were blissfully unaware of the complexities we	547	 were	547	 were	0.44322431087493896	0.07984143495559692	0.010273764841258526	0.0013663435820490122	5.998030974296853e-05	9.115356581525236e-14	1.9897732272511348e-05
306	lucy	gpt2	15	transcript	face covered with a lacy blanket. We were blissfully unaware of the complexities we were	287	 in	4441	 creating	0.08289016783237457	0.05113896727561951	0.02016197144985199	0.0036714617162942886	0.0002589415817055851	1.6585677601287097e-13	1.9897726815543137e-05
307	lucy	gpt2	15	transcript	covered with a lacy blanket. We were blissfully unaware of the complexities we were creating	13	.	319	 on	0.2432146966457367	0.10589424520730972	0.023800000548362732	0.002066561719402671	2.649127782206051e-05	4.92192007636727e-12	1.9897730453521945e-05
308	lucy	gpt2	15	transcript	with a lacy blanket. We were blissfully unaware of the complexities we were creating on	262	 the	262	 the	0.2577914297580719	0.09950976073741913	0.01056278869509697	0.0019078883342444897	7.322061719605699e-05	9.081025514889873e-11	1.9897726815543137e-05
309	lucy	gpt2	15	transcript	a lacy blanket. We were blissfully unaware of the complexities we were creating on the	2641	 inside	1110	 day	0.045468371361494064	0.032905157655477524	0.01592145673930645	0.0032444444950670004	0.00030048101325519383	2.625253660293314e-11	1.9897724996553734e-05
310	lucy	gpt2	15	transcript	lacy blanket. We were blissfully unaware of the complexities we were creating on the day	13	.	22162	 Lucy	0.23921073973178864	0.12247409671545029	0.020147081464529037	0.001528394059278071	2.486851553840097e-05	1.5572250086637318e-11	1.9897730453521945e-05
311	lucy	gpt2	15	transcript	blanket. We were blissfully unaware of the complexities we were creating on the day Lucy	373	 was	1625	 came	0.11134231835603714	0.05524769425392151	0.024610646069049835	0.003093450330197811	0.0001984729606192559	3.463004882853227e-11	1.989772317756433e-05
312	lucy	gpt2	15	transcript	We were blissfully unaware of the complexities we were creating on the day Lucy came	284	 to	1363	 home	0.19903305172920227	0.10634879767894745	0.032165415585041046	0.0021547372452914715	1.8433940567774698e-05	1.0121223114169589e-13	1.9897726815543137e-05
313	lucy	gpt2	15	transcript	were blissfully unaware of the complexities we were creating on the day Lucy came home.	198	"
"	1406	 So	0.2567870616912842	0.06651867926120758	0.02150624431669712	0.0027487282641232014	9.893585956888273e-05	7.181755868170339e-14	1.9897730453521945e-05
314	lucy	gpt2	15	transcript	blissfully unaware of the complexities we were creating on the day Lucy came home. So	314	 I	262	 the	0.12104925513267517	0.07386628538370132	0.02398519776761532	0.003116889391094446	0.0001315464178333059	2.2890557505039766e-10	1.989772317756433e-05
315	lucy	gpt2	15	transcript	unaware of the complexities we were creating on the day Lucy came home. So the	1306	 next	5156	 baby	0.04170280694961548	0.024827279150485992	0.013533162884414196	0.0028220138046890497	0.0003179780615027994	3.141926163685582e-10	1.9897726815543137e-05
316	lucy	gpt2	15	transcript	of the complexities we were creating on the day Lucy came home. So the baby	373	 was	373	 was	0.28523609042167664	0.04660210758447647	0.014422404579818249	0.0024333486799150705	0.00016814270929899067	6.54094972629693e-11	1.989772317756433e-05
317	lucy	gpt2	15	transcript	the complexities we were creating on the day Lucy came home. So the baby was	4642	 born	257	 a	0.29802170395851135	0.025403156876564026	0.014304210431873798	0.0029791665729135275	0.00022626231657341123	1.875374638568572e-12	1.9897730453521945e-05
318	lucy	gpt2	15	transcript	complexities we were creating on the day Lucy came home. So the baby was a	1310	 little	1110	 day	0.262230783700943	0.037565238773822784	0.015059910714626312	0.0024615228176116943	0.00020924475393258035	2.8256105788493358e-11	1.9897730453521945e-05
319	lucy	gpt2	15	transcript	we were creating on the day Lucy came home. So the baby was a day	2739	 late	393	 or	0.0786380022764206	0.062101155519485474	0.032404642552137375	0.0043906657956540585	9.633251465857029e-05	3.623732217072906e-11	1.9897726815543137e-05
320	lucy	gpt2	15	transcript	were creating on the day Lucy came home. So the baby was a day or	734	 two	734	 two	0.8388425707817078	0.03173096477985382	0.0018381709232926369	0.0001833017886383459	7.319547876249999e-06	3.20648889384767e-12	1.989773409150075e-05
321	lucy	gpt2	15	transcript	creating on the day Lucy came home. So the baby was a day or two	1468	 old	1468	 old	0.143956258893013	0.09672324359416962	0.028974762186408043	0.003047285135835409	4.457382601685822e-05	4.5938703145329e-13	1.9897730453521945e-05
322	lucy	gpt2	15	transcript	on the day Lucy came home. So the baby was a day or two old.	198	"
"	2329	 Just	0.15246117115020752	0.06759405136108398	0.034387219697237015	0.002916457364335656	0.00011224073386983946	2.331677060631032e-13	1.9897724996553734e-05
323	lucy	gpt2	15	transcript	the day Lucy came home. So the baby was a day or two old. Just	257	 a	734	 two	0.12214874476194382	0.055713869631290436	0.020062156021595	0.0033761835657060146	0.0002123025042237714	1.3113052310664841e-11	1.9897724996553734e-05
324	lucy	gpt2	15	transcript	day Lucy came home. So the baby was a day or two old. Just two	1528	 days	1528	 days	0.45835691690444946	0.06522135436534882	0.01662364974617958	0.0012253905879333615	6.704468978568912e-05	3.824804622326594e-12	1.9897730453521945e-05
325	lucy	gpt2	15	transcript	Lucy came home. So the baby was a day or two old. Just two days	1568	 later	1468	 old	0.15404187142848969	0.12156692892313004	0.029120802879333496	0.0019282392458990216	3.7009365769336e-05	2.0172307834548375e-12	1.9897726815543137e-05
326	lucy	gpt2	15	transcript	came home. So the baby was a day or two old. Just two days old.	198	"
"	1406	 So	0.16462230682373047	0.0662120059132576	0.03393419831991196	0.0028671259060502052	0.00011722063209163025	3.4548229620005866e-13	1.9897724996553734e-05
