	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
329	notthefallintact	gpt2	25	transcript	on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and	314	 I	788	 then	0.21265989542007446	0.10777100920677185	0.01783321425318718	0.001970900921151042	7.110035221558064e-05	3.059736058269591e-12	1.9897730453521945e-05
330	notthefallintact	gpt2	25	transcript	its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then	673	 she	673	 she	0.5466811656951904	0.06501057744026184	0.012130231596529484	0.0009893252281472087	3.177644612151198e-05	2.3329762600943216e-12	1.9897726815543137e-05
331	notthefallintact	gpt2	25	transcript	corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she	1139	 says	2832	 hands	0.3263000547885895	0.04474935680627823	0.01736769638955593	0.003034607507288456	0.00013279796985443681	2.5620429172298897e-14	1.9897730453521945e-05
332	notthefallintact	gpt2	25	transcript	when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands	502	 me	502	 me	0.852776050567627	0.020492559298872948	0.007549937814474106	0.0002495274238754064	3.4383422189421253e-06	2.0240317668424046e-12	1.9897732272511348e-05
333	notthefallintact	gpt2	25	transcript	they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me	257	 a	262	 the	0.43923208117485046	0.09069725126028061	0.014559629373252392	0.0009534363052807748	2.8684256903943606e-05	4.797927246474876e-12	1.9897730453521945e-05
334	notthefallintact	gpt2	25	transcript	unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the	3072	 phone	12247	 liability	0.08119028806686401	0.023350797593593597	0.012549112550914288	0.003054276807233691	0.00035717873834073544	3.946017471112562e-11	1.9897724996553734e-05
335	notthefallintact	gpt2	25	transcript	it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability	5096	 insurance	23804	 waiver	0.12360251694917679	0.07714736461639404	0.03507673740386963	0.0028963598888367414	0.00012008663907181472	7.180978630737939e-14	1.9897724996553734e-05
336	notthefallintact	gpt2	25	transcript	We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver.	314	 I	21039	 Um	0.24291139841079712	0.0942673608660698	0.03237311542034149	0.0019855578429996967	3.541234400472604e-05	6.091388735784834e-15	1.9897724996553734e-05
337	notthefallintact	gpt2	25	transcript	go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um,	314	 I	340	 it	0.18517591059207916	0.043041594326496124	0.02728894352912903	0.004091179929673672	0.00011321824422338977	9.820503785173962e-12	1.9897730453521945e-05
338	notthefallintact	gpt2	25	transcript	inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it	338	's	373	 was	0.5589243769645691	0.046928770840168	0.01594037190079689	0.00159572740085423	2.937295903393533e-05	1.507853358232586e-13	1.9897730453521945e-05
339	notthefallintact	gpt2	25	transcript	the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was	257	 a	281	 an	0.1445840746164322	0.04819369316101074	0.02007121965289116	0.003825759282335639	0.00018059321155305952	7.062914055694369e-12	1.9897724996553734e-05
340	notthefallintact	gpt2	25	transcript	office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an	6334	 emergency	4457	 extremely	0.048355743288993835	0.035460248589515686	0.01907268352806568	0.004037513863295317	0.0003198211779817939	9.245531423784925e-12	1.9897724996553734e-05
341	notthefallintact	gpt2	25	transcript	and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely	2408	 difficult	21450	 Darwin	0.06332901120185852	0.03598000854253769	0.017626546323299408	0.004506924655288458	0.0002731078420765698	7.879303221165757e-13	1.9897726815543137e-05
342	notthefallintact	gpt2	25	transcript	the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian	1517	 thing	2589	 moment	0.25481685996055603	0.05694645270705223	0.016128065064549446	0.002836118917912245	0.00015532609540969133	2.4338647416910497e-12	1.9897724996553734e-05
343	notthefallintact	gpt2	25	transcript	first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment	13	.	329	 for	0.3090626001358032	0.10706040263175964	0.023199984803795815	0.0014303276548162103	1.704456917650532e-05	3.8677069359727145e-12	1.9897726815543137e-05
344	notthefallintact	gpt2	25	transcript	thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for	502	 me	502	 me	0.6188589930534363	0.050301674753427505	0.011540291830897331	0.0007351472740992904	3.735841528396122e-05	4.831232636171023e-12	1.9897730453521945e-05
345	notthefallintact	gpt2	25	transcript	she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me,	780	 because	21480	 uh	0.27827006578445435	0.08565298467874527	0.015046203508973122	0.0026397539768368006	5.937629612162709e-05	8.474908600418496e-13	1.9897730453521945e-05
346	notthefallintact	gpt2	25	transcript	says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh,	780	 because	780	 because	0.16672348976135254	0.06899546086788177	0.025829706341028214	0.0033523959573358297	9.760750981513411e-05	3.767410688970685e-11	1.9897726815543137e-05
347	notthefallintact	gpt2	25	transcript	is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because	314	 I	644	 what	0.3642556071281433	0.05510285496711731	0.023234058171510696	0.002442896133288741	6.089519229135476e-05	6.126726730115717e-12	1.9897730453521945e-05
348	notthefallintact	gpt2	25	transcript	that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what	314	 I	314	 I	0.23732884228229523	0.05921483784914017	0.0352911651134491	0.003034980036318302	5.400576628744602e-05	1.2730899667801054e-11	1.9897726815543137e-05
349	notthefallintact	gpt2	25	transcript	I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I	373	 was	815	 should	0.14466308057308197	0.06012283265590668	0.030069876462221146	0.004338033497333527	7.686919707339257e-05	3.458801103059343e-14	1.9897730453521945e-05
350	notthefallintact	gpt2	25	transcript	have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should	423	 have	423	 have	0.6524114012718201	0.06545574963092804	0.006699434015899897	0.00042825317359529436	1.3736459550273139e-05	7.07463398302334e-14	1.9897730453521945e-05
351	notthefallintact	gpt2	25	transcript	pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have	1760	 done	1760	 done	0.5560416579246521	0.06280723959207535	0.009515841491520405	0.0011716859880834818	4.014623482362367e-05	6.489828883711815e-14	1.9897730453521945e-05
352	notthefallintact	gpt2	25	transcript	eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done	373	 was	373	 was	0.502406120300293	0.06367865204811096	0.01255218219012022	0.001708313706330955	2.7051059078075923e-05	1.3624662379210783e-12	1.989773409150075e-05
353	notthefallintact	gpt2	25	transcript	and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was,	314	 I	345	 you	0.23216058313846588	0.08197176456451416	0.018249552696943283	0.0029061492532491684	7.914656453067437e-05	9.86701605837359e-12	1.9897724996553734e-05
354	notthefallintact	gpt2	25	transcript	then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you	760	 know	760	 know	0.995390772819519	0.0004085148684680462	0.00014292803825810552	2.0375071471789852e-05	4.119485481623997e-07	4.595628500821515e-15	1.9897732272511348e-05
355	notthefallintact	gpt2	25	transcript	she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know,	314	 I	3708	 drive	0.22617951035499573	0.023998500779271126	0.014380556531250477	0.003504700493067503	0.00023155417875386775	4.479743312413298e-11	1.9897724996553734e-05
356	notthefallintact	gpt2	25	transcript	hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive	284	 to	1497	 away	0.09977303445339203	0.061211153864860535	0.033221762627363205	0.004431175533682108	7.551164890173823e-05	8.773197446299008e-12	1.9897730453521945e-05
357	notthefallintact	gpt2	25	transcript	me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away	422	 from	290	 and	0.20173020660877228	0.12210264801979065	0.015079161152243614	0.0018789351452142	4.645673107006587e-05	3.547469262787928e-11	1.9897730453521945e-05
358	notthefallintact	gpt2	25	transcript	the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and	467	 go	466	 do	0.10199961811304092	0.047872722148895264	0.02516554854810238	0.004239297471940517	0.00018660456407815218	1.6379408680072816e-12	1.9897724996553734e-05
359	notthefallintact	gpt2	25	transcript	liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do	1223	 something	1223	 something	0.15742738544940948	0.1018441915512085	0.04297496750950813	0.0017713146517053246	3.9845777791924775e-05	1.5426979138588592e-10	1.9897732272511348e-05
360	notthefallintact	gpt2	25	transcript	waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something	546	 about	314	 I	0.10727885365486145	0.07770931720733643	0.03468646854162216	0.003203500062227249	0.0001058716225088574	9.770656506091768e-13	1.9897730453521945e-05
361	notthefallintact	gpt2	25	transcript	Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I	1422	 didn	373	 was	0.17551419138908386	0.05757454037666321	0.033644288778305054	0.0043099550530314445	3.888317951350473e-05	1.111098992217889e-13	1.9897730453521945e-05
362	notthefallintact	gpt2	25	transcript	it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was	407	 not	517	 more	0.11005771905183792	0.052436280995607376	0.021863136440515518	0.004139903001487255	0.00019439542666077614	1.5901846896551608e-13	1.9897730453521945e-05
363	notthefallintact	gpt2	25	transcript	was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more	4609	 interested	880	 well	0.2601754367351532	0.0611635223031044	0.024644676595926285	0.0029412980657070875	0.00010094701428897679	1.1012115427432717e-13	1.9897730453521945e-05
364	notthefallintact	gpt2	25	transcript	an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well	12	-	16573	 adapted	0.49919188022613525	0.07680223137140274	0.013746649026870728	0.0010387738002464175	2.9540946343331598e-05	9.015568781974015e-13	1.9897732272511348e-05
365	notthefallintact	gpt2	25	transcript	extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well adapted	284	 to	284	 to	0.6706261038780212	0.07227522134780884	0.003971634432673454	0.00019756166147999465	2.4580567696830258e-06	5.367543974392486e-13	1.9897732272511348e-05
366	notthefallintact	gpt2	25	transcript	Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well adapted to	13	.	1804	 doing	0.23876447975635529	0.110133096575737	0.020229225978255272	0.0018073355313390493	5.278084063320421e-05	9.284586120761329e-12	1.9897732272511348e-05
