	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
291	shapessocial	gpt2	20	transcript	boy follows his father down the stairs to the first floor of their home. They have a brief conversation before	339	 he	262	 the	0.1341218203306198	0.05790690705180168	0.02047451213002205	0.003101673675701022	0.00018274009926244617	4.296099500450401e-12	1.9897724996553734e-05
292	shapessocial	gpt2	20	transcript	follows his father down the stairs to the first floor of their home. They have a brief conversation before the	3420	 door	2933	 boy	0.079935222864151	0.027535976842045784	0.014368955977261066	0.003075188724324107	0.0003072658437304199	3.9054003087013456e-11	1.9897724996553734e-05
293	shapessocial	gpt2	20	transcript	his father down the stairs to the first floor of their home. They have a brief conversation before the boy	318	 is	6665	 heads	0.06494154781103134	0.03585248813033104	0.02569177746772766	0.004791793879121542	0.00021942215971648693	1.4775192788002434e-12	1.9897726815543137e-05
294	shapessocial	gpt2	20	transcript	father down the stairs to the first floor of their home. They have a brief conversation before the boy heads	284	 to	503	 out	0.1552879512310028	0.1021895557641983	0.049308426678180695	0.002033463679254055	5.79087372898357e-06	2.193343569918335e-13	1.989773409150075e-05
295	shapessocial	gpt2	20	transcript	down the stairs to the first floor of their home. They have a brief conversation before the boy heads out	13	.	329	 for	0.2030651569366455	0.12305132299661636	0.036803461611270905	0.0011507254093885422	1.603490636625793e-05	1.9424381807880975e-12	1.989773409150075e-05
296	shapessocial	gpt2	20	transcript	the stairs to the first floor of their home. They have a brief conversation before the boy heads out for	257	 a	262	 the	0.28231146931648254	0.1220867931842804	0.018623948097229004	0.0009273909963667393	3.893003668054007e-05	9.364643609177659e-12	1.9897724996553734e-05
297	shapessocial	gpt2	20	transcript	stairs to the first floor of their home. They have a brief conversation before the boy heads out for the	1755	 night	1110	 day	0.09888024628162384	0.04041392356157303	0.02044159173965454	0.003499407321214676	0.00024696975015103817	8.508349406965987e-12	1.9897724996553734e-05
298	shapessocial	gpt2	20	transcript	to the first floor of their home. They have a brief conversation before the boy heads out for the day.	198	"
"	383	 The	0.3007071912288666	0.060420259833335876	0.01892179436981678	0.002198900794610381	0.00011030015593860298	5.445510036818091e-13	1.9897730453521945e-05
299	shapessocial	gpt2	20	transcript	the first floor of their home. They have a brief conversation before the boy heads out for the day. The	2933	 boy	1110	 day	0.17028845846652985	0.03665109723806381	0.016744637861847878	0.0029198904521763325	0.00021502783056348562	1.0364777786042723e-10	1.9897724996553734e-05
300	shapessocial	gpt2	20	transcript	first floor of their home. They have a brief conversation before the boy heads out for the day. The day	318	 is	8318	 passes	0.210392564535141	0.08540989458560944	0.02607070282101631	0.0024685924872756004	7.98106993897818e-05	4.978659151610998e-11	1.9897730453521945e-05
301	shapessocial	gpt2	20	transcript	floor of their home. They have a brief conversation before the boy heads out for the day. The day passes.	198	"
"	383	 The	0.24105051159858704	0.06926340609788895	0.014358395710587502	0.0024566662032157183	0.0001365632633678615	1.1466207757576674e-13	1.989772317756433e-05
302	shapessocial	gpt2	20	transcript	of their home. They have a brief conversation before the boy heads out for the day. The day passes. The	2933	 boy	2988	 father	0.21960297226905823	0.0450197234749794	0.017430810257792473	0.0024755429476499557	0.00018266912957187742	6.136163799297378e-11	1.9897724996553734e-05
303	shapessocial	gpt2	20	transcript	their home. They have a brief conversation before the boy heads out for the day. The day passes. The father	318	 is	28364	 waits	0.08888168632984161	0.04196745157241821	0.02257077768445015	0.004374409560114145	0.00022541744692716748	3.0126289917581373e-12	1.9897724996553734e-05
304	shapessocial	gpt2	20	transcript	home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits	329	 for	329	 for	0.238408625125885	0.08229918777942657	0.04033462330698967	0.0022623976692557335	2.6397494366392493e-05	1.856302654992814e-13	1.9897732272511348e-05
305	shapessocial	gpt2	20	transcript	They have a brief conversation before the boy heads out for the day. The day passes. The father waits for	262	 the	465	 his	0.4728260934352875	0.09294220805168152	0.008140325546264648	0.0005366539116948843	4.318881838116795e-05	3.873854362290707e-12	1.9897726815543137e-05
306	shapessocial	gpt2	20	transcript	have a brief conversation before the boy heads out for the day. The day passes. The father waits for his	3367	 son	3367	 son	0.4394278824329376	0.06745649129152298	0.01281078439205885	0.001332526677288115	8.070620970102027e-05	2.5409002159249017e-12	1.9897730453521945e-05
307	shapessocial	gpt2	20	transcript	a brief conversation before the boy heads out for the day. The day passes. The father waits for his son	284	 to	284	 to	0.3261478841304779	0.12181621789932251	0.014801045879721642	0.0010609820019453764	1.530471126898192e-05	4.253097440204412e-12	1.9897730453521945e-05
308	shapessocial	gpt2	20	transcript	brief conversation before the boy heads out for the day. The day passes. The father waits for his son to	9240	 arrive	1441	 return	0.12136488407850266	0.08367471396923065	0.034013260155916214	0.0029972055926918983	0.00010183999256696552	2.323668872334511e-13	1.9897732272511348e-05
309	shapessocial	gpt2	20	transcript	conversation before the boy heads out for the day. The day passes. The father waits for his son to return	1363	 home	1363	 home	0.4000670611858368	0.10981154441833496	0.016727527603507042	0.0007485157693736255	9.145960575551726e-06	2.6083849706884377e-13	1.9897726815543137e-05
310	shapessocial	gpt2	20	transcript	before the boy heads out for the day. The day passes. The father waits for his son to return home.	383	 The	1649	 When	0.19532573223114014	0.08754317462444305	0.01715787500143051	0.0025663950946182013	0.00010563016257947311	1.0642365894791839e-13	1.9897730453521945e-05
311	shapessocial	gpt2	20	transcript	the boy heads out for the day. The day passes. The father waits for his son to return home. When	339	 he	339	 he	0.5125362873077393	0.076355941593647	0.007183787878602743	0.000784839503467083	5.001658428227529e-05	3.1297100328009364e-11	1.9897732272511348e-05
312	shapessocial	gpt2	20	transcript	boy heads out for the day. The day passes. The father waits for his son to return home. When he	857	 does	857	 does	0.4205324351787567	0.07278157770633698	0.022694652900099754	0.001547433901578188	3.5529166780179366e-05	7.366480879065704e-14	1.9897730453521945e-05
313	shapessocial	gpt2	20	transcript	heads out for the day. The day passes. The father waits for his son to return home. When he does,	339	 he	262	 the	0.43771126866340637	0.08723995089530945	0.009644374251365662	0.0008120384300127625	5.099644113215618e-05	9.823979824075124e-11	1.9897726815543137e-05
314	shapessocial	gpt2	20	transcript	out for the day. The day passes. The father waits for his son to return home. When he does, the	2988	 father	734	 two	0.15974771976470947	0.04029684141278267	0.018059393391013145	0.0024043445009738207	0.00022069868282414973	5.969685162865446e-11	1.9897724996553734e-05
315	shapessocial	gpt2	20	transcript	for the day. The day passes. The father waits for his son to return home. When he does, the two	286	 of	1561	 talk	0.16508248448371887	0.04597693681716919	0.01440941821783781	0.002859261352568865	0.00022938981419429183	3.0584781235409864e-11	1.9897724996553734e-05
316	shapessocial	gpt2	20	transcript	the day. The day passes. The father waits for his son to return home. When he does, the two talk	546	 about	11589	 briefly	0.36400097608566284	0.07511965930461884	0.0241923239082098	0.0017329477705061436	5.064453216618858e-05	7.732696319200094e-13	1.9897730453521945e-05
317	shapessocial	gpt2	20	transcript	day. The day passes. The father waits for his son to return home. When he does, the two talk briefly.	198	"
"	383	 The	0.16072885692119598	0.0827113687992096	0.024499956518411636	0.0025998991914093494	0.0001075165782822296	2.890513823845635e-14	1.9897726815543137e-05
318	shapessocial	gpt2	20	transcript	The day passes. The father waits for his son to return home. When he does, the two talk briefly. The	2988	 father	2933	 boy	0.3771006166934967	0.039109207689762115	0.01533757895231247	0.0020722215995192528	0.00012542348122224212	4.310985596278627e-11	1.9897724996553734e-05
319	shapessocial	gpt2	20	transcript	day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy	318	 is	34332	 climbs	0.09793798625469208	0.05259998142719269	0.01940622739493847	0.003670636098831892	0.0002587900380603969	4.968353744909393e-13	1.9897730453521945e-05
320	shapessocial	gpt2	20	transcript	passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs	656	 into	656	 into	0.2693156599998474	0.09416230767965317	0.038342662155628204	0.0016648817108944058	9.803805369301699e-06	3.6717840139893765e-13	1.9897730453521945e-05
321	shapessocial	gpt2	20	transcript	The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into	262	 the	3996	 bed	0.3430887758731842	0.15087801218032837	0.0038546770811080933	0.0001227387838298455	1.4543396900990047e-05	5.787521070027557e-12	1.9897730453521945e-05
322	shapessocial	gpt2	20	transcript	father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed,	290	 and	355	 as	0.15757200121879578	0.030193468555808067	0.009475643746554852	0.002862356835976243	0.0003329679893795401	6.7611641112186316e-12	1.9897726815543137e-05
323	shapessocial	gpt2	20	transcript	waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as	611	 if	857	 does	0.22633075714111328	0.06642989814281464	0.0268999096006155	0.0020936669316142797	0.00011193225509487092	1.3308468216344238e-10	1.9897724996553734e-05
324	shapessocial	gpt2	20	transcript	for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does	262	 the	465	 his	0.24365492165088654	0.0677255243062973	0.005675122607499361	0.0014298997120931745	0.000219894151086919	8.556690078709295e-11	1.9897730453521945e-05
325	shapessocial	gpt2	20	transcript	his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his	2988	 father	2988	 father	0.5239247679710388	0.06458503007888794	0.014447294175624847	0.0010517220944166183	3.9915139495860785e-05	1.0267668876587366e-12	1.9897730453521945e-05
326	shapessocial	gpt2	20	transcript	son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father	13	.	34624	 downstairs	0.4911552667617798	0.10382427275180817	0.0048716068267822266	0.0005184927140362561	1.6141739251906984e-05	6.59954946594099e-12	1.9897726815543137e-05
327	shapessocial	gpt2	20	transcript	to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs.	198	"
"	5747	 Both	0.21413186192512512	0.06729253381490707	0.019955255091190338	0.0022893177811056376	0.0001431363489245996	1.61934877941812e-14	1.9897724996553734e-05
328	shapessocial	gpt2	20	transcript	return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both	1450	 men	2121	 fall	0.1197713315486908	0.06009991466999054	0.013854322955012321	0.003076162887737155	0.0002174800611101091	1.1076645677066121e-11	1.9897724996553734e-05
329	shapessocial	gpt2	20	transcript	home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall	16039	 asleep	826	 right	0.9418167471885681	0.008444897830486298	0.0018422903958708048	0.0001388842356391251	2.543501977925189e-06	2.4962035544595813e-14	1.9897730453521945e-05
330	shapessocial	gpt2	20	transcript	When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right	656	 into	16039	 asleep	0.40698251128196716	0.10729610919952393	0.016581550240516663	0.0008338084444403648	5.528006568056298e-06	7.399909542548863e-14	1.9897730453521945e-05
331	shapessocial	gpt2	20	transcript	he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep.	198	"
"	27265	 Shortly	0.3355230391025543	0.0413576103746891	0.016086235642433167	0.002148922998458147	0.0001506375556346029	1.0761252051136663e-13	1.9897732272511348e-05
332	shapessocial	gpt2	20	transcript	does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly	706	 after	706	 after	0.4454328119754791	0.12062965333461761	0.010344455949962139	0.00017295048746746033	3.7108109154360136e-06	1.46387275131582e-12	1.989773409150075e-05
333	shapessocial	gpt2	20	transcript	the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after	11	,	7463	 falling	0.3815534710884094	0.06923045217990875	0.016584649682044983	0.0020885728299617767	5.444812268251553e-05	8.70922691603715e-12	1.9897730453521945e-05
334	shapessocial	gpt2	20	transcript	two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling	16039	 asleep	16039	 asleep	0.7146719694137573	0.049393657594919205	0.007067028433084488	0.00045450092875398695	9.346133083454333e-06	5.563554716751795e-13	1.989773772947956e-05
