	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
579	merlin	gpt2	50	transcript	does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts	11	,	355	 as	0.35513851046562195	0.06163622438907623	0.036571696400642395	0.0017526227748021483	5.106227399664931e-05	4.2710494863040793e-11	1.9897730453521945e-05
580	merlin	gpt2	50	transcript	it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as	257	 a	673	 she	0.30816569924354553	0.0867442712187767	0.02120291255414486	0.0016951273428276181	6.079179001972079e-05	5.4158327128517314e-11	1.9897726815543137e-05
581	merlin	gpt2	50	transcript	Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she	531	 said	3848	 calls	0.07758018374443054	0.051349151879549026	0.031030774116516113	0.004459884483367205	0.00015695465845055878	8.886813268778326e-13	1.9897730453521945e-05
582	merlin	gpt2	50	transcript	then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls	683	 him	606	 them	0.31029269099235535	0.152986079454422	0.006948317401111126	0.0003592818684410304	7.21693004379631e-06	1.1263523967686151e-11	1.9897730453521945e-05
583	merlin	gpt2	50	transcript	we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them.	290	 and	21039	 Um	0.07309839129447937	0.05441118776798248	0.029319897294044495	0.004011614713817835	0.000157541420776397	5.380286771661247e-10	1.9897726815543137e-05
584	merlin	gpt2	50	transcript	see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um,	314	 I	523	 so	0.06509856879711151	0.05630847066640854	0.02769416943192482	0.004390109330415726	0.00013961615331936628	1.278551708949749e-10	1.9897724996553734e-05
585	merlin	gpt2	50	transcript	the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so	11	,	788	 then	0.13250833749771118	0.08649545162916183	0.03395075350999832	0.0028538829647004604	7.396109140245244e-05	7.81536155236573e-11	1.9897724996553734e-05
586	merlin	gpt2	50	transcript	court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then	11	,	262	 the	0.1777050793170929	0.106904536485672	0.023302018642425537	0.0020837734919041395	6.756553193554282e-05	5.581787462793919e-11	1.9897730453521945e-05
587	merlin	gpt2	50	transcript	physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the	5536	 magic	1306	 next	0.03167277202010155	0.0216993298381567	0.012580047361552715	0.003698426764458418	0.0003292055334895849	3.1580713044654374e-10	1.9897724996553734e-05
588	merlin	gpt2	50	transcript	reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next	1110	 day	3329	 morning	0.3879977762699127	0.09997579455375671	0.011126972734928131	0.0009369287290610373	5.706088268198073e-05	6.6127697935514096e-12	1.9897724996553734e-05
589	merlin	gpt2	50	transcript	the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning,	339	 he	21480	 uh	0.1830635815858841	0.06846924126148224	0.028572063893079758	0.002902593929320574	0.00010618993837852031	1.317337766648663e-10	1.989772317756433e-05
590	merlin	gpt2	50	transcript	letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh,	339	 he	523	 so	0.18546001613140106	0.0695795938372612	0.02166975662112236	0.002927725203335285	0.00012062356108799577	8.762754410973628e-11	1.9897726815543137e-05
591	merlin	gpt2	50	transcript	that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so,	21480	 uh	339	 he	0.18326514959335327	0.06213553249835968	0.027332719415426254	0.003243073122575879	0.0001111801466322504	5.5247036112593406e-11	1.9897724996553734e-05
592	merlin	gpt2	50	transcript	he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he,	21480	 uh	10194	 yeah	0.5830761790275574	0.059486038982868195	0.008704138919711113	0.0010876437881961465	3.170732088619843e-05	2.342537448740689e-11	1.9897730453521945e-05
593	merlin	gpt2	50	transcript	got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah,	339	 he	523	 so	0.18213851749897003	0.03271661326289177	0.019349969923496246	0.003993649035692215	0.00018673054000828415	6.316305811715495e-11	1.9897724996553734e-05
594	merlin	gpt2	50	transcript	and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so	11	,	32918	 Merlin	0.32013410329818726	0.0779189020395279	0.015351955778896809	0.0022058847825974226	7.31942054699175e-05	1.1034181901514728e-10	1.989772317756433e-05
595	merlin	gpt2	50	transcript	uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin	11	,	2925	 goes	0.18617723882198334	0.0500079020857811	0.023407381027936935	0.0033094631507992744	0.00017122103599831462	2.060883685928161e-10	1.9897730453521945e-05
596	merlin	gpt2	50	transcript	so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes,	21480	 uh	588	 like	0.151083841919899	0.07342750579118729	0.01792989857494831	0.0030192413832992315	0.0001587328442838043	6.263275315054884e-11	1.989772317756433e-05
597	merlin	gpt2	50	transcript	what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like	11	,	25365	 eats	0.7250432968139648	0.021138641983270645	0.00465628644451499	0.0010436797747388482	5.585796316154301e-05	2.369527664358717e-11	1.9897741367458366e-05
598	merlin	gpt2	50	transcript	happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats	11	,	12607	 breakfast	0.14490917325019836	0.06943919509649277	0.02776247262954712	0.002868189476430416	0.0001443530636606738	3.03879837959542e-11	1.9897726815543137e-05
599	merlin	gpt2	50	transcript	was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast.	843	 And	21039	 Um	0.1065593957901001	0.06437347829341888	0.025426089763641357	0.003479159902781248	0.0001501094811828807	2.0270843337222288e-10	1.9897730453521945e-05
