	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
440	black	gpt2	5	transcript	major market, fantastic job of	262	 the	616	 my	0.034694842994213104	0.015831930562853813	0.008822986856102943	0.0027268321719020605	0.0003576836024876684	3.280244686987288e-10	1.9897724996553734e-05
441	black	gpt2	5	transcript	market, fantastic job of my	1545	 friend	10625	 dreams	0.052787747234106064	0.027352873235940933	0.015517634339630604	0.0038918994832783937	0.00028717779787257314	3.5323019509370113e-10	1.989772317756433e-05
442	black	gpt2	5	transcript	fantastic job of my dreams,	290	 and	290	 and	0.16722220182418823	0.051898591220378876	0.015846077352762222	0.0029988992027938366	0.00017302142805419862	9.741425444076413e-10	1.9897721358574927e-05
443	black	gpt2	5	transcript	job of my dreams, and	314	 I	661	 people	0.19951707124710083	0.038929376751184464	0.017308123409748077	0.0032990938052535057	0.0001798034063540399	1.776446489909489e-10	1.9897724996553734e-05
444	black	gpt2	5	transcript	of my dreams, and people	389	 are	991	 still	0.06835437566041946	0.04355825483798981	0.02395572140812874	0.004368411377072334	0.0002205091732321307	3.0231173467343275e-12	1.9897724996553734e-05
445	black	gpt2	5	transcript	my dreams, and people still	836	 don	836	 don	0.046192433685064316	0.04059027135372162	0.02571742795407772	0.0043340506963431835	0.00024408639001194388	9.757808710347815e-13	1.9897726815543137e-05
446	black	gpt2	5	transcript	dreams, and people still don't	760	 know	760	 know	0.30160489678382874	0.07875236868858337	0.023246953263878822	0.002309273462742567	5.8541827456792817e-05	1.3159961266334327e-14	1.9897730453521945e-05
447	black	gpt2	5	transcript	and people still don't know	644	 what	508	 who	0.2517556846141815	0.08397579193115234	0.03762343153357506	0.0021392854396253824	2.5260324036935344e-05	8.806907460245927e-12	1.9897732272511348e-05
448	black	gpt2	5	transcript	people still don't know who	262	 the	314	 I	0.12567049264907837	0.05606982111930847	0.021853778511285782	0.002625636989250779	0.00019424333004280925	3.500378112364366e-11	1.9897730453521945e-05
449	black	gpt2	5	transcript	still don't know who I	716	 am	716	 am	0.807832658290863	0.028260372579097748	0.003974687773734331	0.0005076966481283307	1.2858862646680791e-05	1.6011821859715503e-12	1.9897726815543137e-05
450	black	gpt2	5	transcript	don't know who I am	11	,	477	 all	0.2656055688858032	0.06963169574737549	0.021092668175697327	0.002934530610218644	8.223219629144296e-05	1.1007997291478944e-10	1.9897730453521945e-05
451	black	gpt2	5	transcript	know who I am all	546	 about	286	 of	0.0831771194934845	0.06929297000169754	0.045928388833999634	0.003214876865968108	8.631820674054325e-05	1.2441001007168495e-10	1.9897730453521945e-05
452	black	gpt2	5	transcript	who I am all of	345	 you	508	 who	0.2595825791358948	0.10019377619028091	0.03294755145907402	0.0012486734194681048	4.797140718437731e-05	7.19184017894392e-11	1.9897726815543137e-05
453	black	gpt2	5	transcript	I am all of who	314	 I	314	 I	0.7500613331794739	0.04903964698314667	0.0019095523748546839	0.0002724445948842913	1.2966368558409158e-05	2.313515906626762e-10	1.989773772947956e-05
454	black	gpt2	5	transcript	am all of who I	716	 am	716	 am	0.32550713419914246	0.05911105126142502	0.024315521121025085	0.002458791946992278	9.218255581799895e-05	3.5692152358657303e-12	1.9897724996553734e-05
455	black	gpt2	5	transcript	all of who I am?	198	"
"	1406	 So	0.15971869230270386	0.050765104591846466	0.014773192815482616	0.0037414233665913343	0.00017027910507749766	5.639438360738325e-10	1.9897724996553734e-05
456	black	gpt2	5	transcript	of who I am? So	314	 I	314	 I	0.12090277671813965	0.06443247199058533	0.024361561983823776	0.0037522679194808006	0.00012204376253066584	5.198655395055596e-10	1.9897726815543137e-05
457	black	gpt2	5	transcript	who I am? So I	1101	'm	25834	 hatch	0.14002032577991486	0.07052316516637802	0.024646736681461334	0.0035966516006737947	0.00012248300481587648	5.211739026456108e-12	1.9897730453521945e-05
458	black	gpt2	5	transcript	I am? So I hatch	257	 a	262	 the	0.16080017387866974	0.05223146826028824	0.03258725255727768	0.003321567550301552	0.00010516381007619202	1.7299621735133996e-09	1.9897724996553734e-05
459	black	gpt2	5	transcript	am? So I hatch the	25834	 hatch	3200	 secret	0.030351508408784866	0.01804177463054657	0.008567588403820992	0.002240867353975773	0.0003704632690642029	3.903015688422329e-10	1.9897726815543137e-05
460	black	gpt2	5	transcript	So I hatch the secret	284	 to	1410	 plan	0.10783298313617706	0.06416246294975281	0.025722932070493698	0.002906840294599533	0.0001773615222191438	2.1646313907996984e-10	1.989772317756433e-05
461	black	gpt2	5	transcript	I hatch the secret plan.	198	"
"	770	 This	0.17453260719776154	0.055876199156045914	0.01961221918463707	0.0029964048881083727	0.0001612092601135373	6.1149427535434064e-12	1.9897724996553734e-05
462	black	gpt2	5	transcript	hatch the secret plan. This	318	 is	4365	 mission	0.29848045110702515	0.030534494668245316	0.014411350712180138	0.0022096610628068447	0.00020442598906811327	9.563968367265474e-11	1.989772317756433e-05
463	black	gpt2	5	transcript	the secret plan. This mission	373	 was	314	 I	0.2179315686225891	0.08101841807365417	0.018816713243722916	0.002037226688116789	0.0001490362483309582	1.7661370629862283e-11	1.9897724996553734e-05
464	black	gpt2	5	transcript	secret plan. This mission I	423	 have	1422	 didn	0.06744414567947388	0.04573194682598114	0.02647404745221138	0.00406840443611145	0.00023666273045819253	9.307642330480537e-12	1.9897726815543137e-05
465	black	gpt2	5	transcript	plan. This mission I didn't	765	 want	1560	 tell	0.10711345076560974	0.056288547813892365	0.03695555776357651	0.003785359440371394	0.00014273318811319768	3.9392412400605925e-14	1.9897730453521945e-05
466	black	gpt2	5	transcript	This mission I didn't tell	345	 you	9599	 anybody	0.4254201054573059	0.07499942928552628	0.022264957427978516	0.0010166451102122664	4.56203670182731e-05	1.1833130829363991e-11	1.9897724996553734e-05
467	black	gpt2	5	transcript	mission I didn't tell anybody	546	 about	546	 about	0.2679041028022766	0.07845274358987808	0.019626859575510025	0.002869753632694483	5.4215903219301254e-05	1.6910370673195452e-11	1.9897730453521945e-05
468	black	gpt2	5	transcript	I didn't tell anybody about	340	 it	340	 it	0.3738555610179901	0.10305105894804001	0.01191500760614872	0.0008454080088995397	3.7695030187023804e-05	5.666718136398963e-11	1.9897726815543137e-05
469	black	gpt2	5	transcript	didn't tell anybody about it.	314	 I	314	 I	0.14648137986660004	0.07889431715011597	0.03200338035821915	0.0028585910331457853	9.370745829073712e-05	6.184215466109588e-13	1.9897730453521945e-05
470	black	gpt2	5	transcript	tell anybody about it. I	1101	'm	716	 am	0.13787859678268433	0.06294170767068863	0.030706161633133888	0.00406280905008316	9.141690679825842e-05	4.915460941924688e-13	1.9897730453521945e-05
471	black	gpt2	5	transcript	anybody about it. I am	407	 not	1016	 going	0.13886494934558868	0.038576915860176086	0.01651223562657833	0.0036043969448655844	0.0002446838770993054	4.2868236738158316e-11	1.9897724996553734e-05
472	black	gpt2	5	transcript	about it. I am going	284	 to	284	 to	0.931851863861084	0.00543332751840353	0.001996725331991911	0.0002570386277511716	9.771903933142312e-06	1.2078771316481607e-10	1.9897741367458366e-05
473	black	gpt2	5	transcript	it. I am going to	307	 be	923	 start	0.04952152073383331	0.032680951058864594	0.02248460426926613	0.004299870226532221	0.0002768000413198024	1.0636105711447907e-11	1.9897726815543137e-05
474	black	gpt2	5	transcript	I am going to start	351	 with	12047	 dropping	0.08366058766841888	0.040389999747276306	0.024150554090738297	0.003802095539867878	0.00024063677119556814	7.585504446794289e-11	1.9897724996553734e-05
475	black	gpt2	5	transcript	am going to start dropping	262	 the	20269	 hints	0.053763363510370255	0.025964580476284027	0.018955161795020103	0.003360969480127096	0.0002690181427169591	7.598880552572851e-11	1.9897730453521945e-05
476	black	gpt2	5	transcript	going to start dropping hints	546	 about	319	 on	0.26312583684921265	0.09238012135028839	0.03551044315099716	0.0017350836424157023	3.333201675559394e-05	3.171812855765066e-12	1.9897730453521945e-05
477	black	gpt2	5	transcript	to start dropping hints on	262	 the	262	 the	0.19380873441696167	0.06588517129421234	0.01758306473493576	0.0024378211237490177	0.0001199997786898166	1.331166843421272e-10	1.9897732272511348e-05
478	black	gpt2	5	transcript	start dropping hints on the	2003	 future	1633	 air	0.048895351588726044	0.01712733507156372	0.008821389637887478	0.0020821308717131615	0.0003487970388960093	1.4997353359191834e-10	1.9897724996553734e-05
479	black	gpt2	5	transcript	dropping hints on the air	13	.	523	 so	0.17729216814041138	0.08828674256801605	0.01938912831246853	0.0027127964422106743	9.384859731653705e-05	8.444456245371157e-10	1.9897724996553734e-05
480	black	gpt2	5	transcript	hints on the air so	326	 that	661	 people	0.23555079102516174	0.07872436195611954	0.031227583065629005	0.0016696358798071742	8.954821532825008e-05	1.0426245422578972e-09	1.9897730453521945e-05
481	black	gpt2	5	transcript	on the air so people	460	 can	523	 so	0.24345411360263824	0.09729882329702377	0.021013692021369934	0.0021774827037006617	5.925927689531818e-05	4.68820295085326e-13	1.9897730453521945e-05
482	black	gpt2	5	transcript	the air so people so	3538	 easily	661	 people	0.12862281501293182	0.04893884062767029	0.013929806649684906	0.003035405883565545	0.00025974432355724275	3.376564583490449e-10	1.9897724996553734e-05
483	black	gpt2	5	transcript	air so people so people	460	 can	481	 will	0.3387969732284546	0.039755549281835556	0.021619778126478195	0.0027251418214291334	0.00012514590343926102	3.7208208736316806e-11	1.9897730453521945e-05
484	black	gpt2	5	transcript	so people so people will	307	 be	760	 know	0.11086830496788025	0.04056337848305702	0.02485617622733116	0.004719184245914221	0.00017009355360642076	1.403831911828135e-12	1.9897726815543137e-05
485	black	gpt2	5	transcript	people so people will know	644	 what	508	 who	0.19659675657749176	0.07522107660770416	0.03693665564060211	0.0031383007299154997	2.9396067475317977e-05	7.099202736088328e-12	1.9897726815543137e-05
486	black	gpt2	5	transcript	so people will know who	314	 I	314	 I	0.1528991311788559	0.10654344409704208	0.030084634199738503	0.0018717828206717968	6.78885480738245e-05	3.551987523553457e-11	1.9897732272511348e-05
487	black	gpt2	5	transcript	people will know who I	716	 am	716	 am	0.9095016121864319	0.01466057077050209	0.0015406026504933834	0.00020604324527084827	5.290119588607922e-06	4.239913270736445e-13	1.9897724996553734e-05
488	black	gpt2	5	transcript	will know who I am.	314	 I	843	 And	0.2318190336227417	0.06658537685871124	0.017961228266358376	0.003032797947525978	0.00010928531992249191	8.251454207408582e-12	1.9897730453521945e-05
489	black	gpt2	5	transcript	know who I am. And	314	 I	523	 so	0.20991648733615875	0.03869008272886276	0.025290336459875107	0.004053377080708742	0.00011634777911240235	9.958828206535486e-11	1.9897726815543137e-05
490	black	gpt2	5	transcript	who I am. And so	314	 I	616	 my	0.16373802721500397	0.06764699518680573	0.019693691283464432	0.003762812353670597	9.549855894874781e-05	2.0277907131216466e-10	1.9897726815543137e-05
491	black	gpt2	5	transcript	I am. And so my	1438	 name	717	 first	0.05161990225315094	0.02194647677242756	0.012207322753965855	0.00320973782800138	0.0003302404657006264	4.5227974143635663e-10	1.9897724996553734e-05
492	black	gpt2	5	transcript	am. And so my first	1807	 thought	9254	 hint	0.14411401748657227	0.039874784648418427	0.014905991964042187	0.0033427265007048845	0.00024016128736548126	3.0812932066970333e-11	1.9897724996553734e-05
493	black	gpt2	5	transcript	And so my first hint	373	 was	318	 is	0.25524958968162537	0.1311817318201065	0.021600935608148575	0.0010328904027119279	1.74775741470512e-05	5.961031581541709e-12	1.9897730453521945e-05
494	black	gpt2	5	transcript	so my first hint is	326	 that	502	 me	0.512687087059021	0.041042082011699677	0.013508518226444721	0.0017389842541888356	5.7359153288416564e-05	2.5827540106604374e-10	1.9897726815543137e-05
495	black	gpt2	5	transcript	my first hint is me	13	.	11142	 discussing	0.12960705161094666	0.055851735174655914	0.014250385574996471	0.003428538329899311	0.0002120973658747971	6.705954125330038e-10	1.9897721358574927e-05
496	black	gpt2	5	transcript	first hint is me discussing	262	 the	281	 an	0.19678305089473724	0.058111220598220825	0.0188125129789114	0.002103902166709304	0.00012784141290467232	6.915538697249701e-10	1.9897719539585523e-05
497	black	gpt2	5	transcript	hint is me discussing an	2071	 issue	2708	 article	0.05904470756649971	0.036292679607868195	0.013304874300956726	0.003082678420469165	0.000365537271136418	1.394021564848913e-10	1.9897730453521945e-05
498	black	gpt2	5	transcript	is me discussing an article	314	 I	314	 I	0.14179299771785736	0.09847620874643326	0.031552620232105255	0.0025608884170651436	6.023369496688247e-05	3.3042821950823864e-11	1.9897724996553734e-05
499	black	gpt2	5	transcript	me discussing an article I'd	3194	 written	1100	 read	0.5864163041114807	0.044773753732442856	0.01717684604227543	0.0013141720555722713	3.050729719689116e-05	1.0407323061071422e-13	1.9897726815543137e-05
500	black	gpt2	5	transcript	discussing an article I'd read	546	 about	287	 in	0.1654149889945984	0.08780507743358612	0.03019683063030243	0.0029318418819457293	6.484281038865447e-05	2.980302636623744e-12	1.9897724996553734e-05
501	black	gpt2	5	transcript	an article I'd read in	262	 the	36152	 Essence	0.2462031990289688	0.041864775121212006	0.009818581864237785	0.002755184890702367	0.00019222240371163934	6.479014547089434e-11	1.989772317756433e-05
502	black	gpt2	5	transcript	article I'd read in Essence	25	:	7093	 magazine	0.09787725657224655	0.06734002381563187	0.026996541768312454	0.002506784861907363	0.0001685520401224494	1.5234995487389824e-09	1.989772317756433e-05
503	black	gpt2	5	transcript	I'd read in Essence magazine.	314	 I	4377	 Any	0.15243135392665863	0.06895288825035095	0.02983023226261139	0.003163008950650692	0.0001005440644803457	2.9214428185625474e-12	1.9897724996553734e-05
504	black	gpt2	5	transcript	read in Essence magazine. Anybody?	198	"
"	36152	 Essence	0.41420629620552063	0.037844814360141754	0.010321852751076221	0.0020684441551566124	0.00013895650045014918	7.999980677908525e-10	1.989772317756433e-05
505	black	gpt2	5	transcript	in Essence magazine. Anybody? Essence?	198	"
"	3363	 Yes	0.21487785875797272	0.027355622500181198	0.014252014458179474	0.002858877182006836	0.00022424026974476874	2.6720467505292333e-10	1.9897724996553734e-05
506	black	gpt2	5	transcript	Essence magazine. Anybody? Essence? Yes,	314	 I	345	 you	0.1608349233865738	0.0504826158285141	0.022069314494729042	0.003352494677528739	0.0001373855338897556	2.401205068114365e-10	1.9897726815543137e-05
507	black	gpt2	5	transcript	magazine. Anybody? Essence? Yes, you	821	're	651	 get	0.14843113720417023	0.08076336979866028	0.03004627302289009	0.0034685784485191107	5.9302525187376887e-05	5.983588190899836e-12	1.9897730453521945e-05
508	black	gpt2	5	transcript	Anybody? Essence? Yes, you get	262	 the	340	 it	0.24637340009212494	0.10199479013681412	0.016539527103304863	0.0016504580853506923	7.635193469468504e-05	5.692290042103032e-11	1.9897730453521945e-05
509	black	gpt2	5	transcript	Essence? Yes, you get it?	198	"
"	36152	 Essence	0.2036542296409607	0.03668851777911186	0.018700743094086647	0.003524809842929244	0.0001812168920878321	3.1020679081006364e-11	1.9897724996553734e-05
510	black	gpt2	5	transcript	Yes, you get it? Essence	286	 of	11175	 Magazine	0.14513938128948212	0.042084984481334686	0.011467945761978626	0.0020489287562668324	0.00023828721896279603	1.4042919049828129e-09	1.989772317756433e-05
511	black	gpt2	5	transcript	you get it? Essence Magazine,	262	 the	286	 of	0.049901366233825684	0.028040587902069092	0.011525394394993782	0.0029493183828890324	0.0003018920833710581	2.6469021419117666e-10	1.9897726815543137e-05
