	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
163	vinny	gpt2	50	transcript	"menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to"	467	 go	651	 get	0.12916119396686554	0.05545707419514656	0.018330074846744537	0.003630354069173336	0.00021643289073836058	8.817763685019242e-13	1.9897726815543137e-05
164	vinny	gpt2	50	transcript	"to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get"	503	 out	510	 up	0.1487143635749817	0.061294056475162506	0.030696924775838852	0.0036746289115399122	9.815428347792476e-05	1.9168833187421797e-12	1.9897730453521945e-05
165	vinny	gpt2	50	transcript	"the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up"	290	 and	366	" """	0.23787714540958405	0.09425922483205795	0.029387161135673523	0.002257877727970481	3.0356173738255166e-05	5.0918179395065266e-11	1.9897730453521945e-05
166	vinny	gpt2	50	transcript	"cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You"	821	're	460	 can	0.14742474257946014	0.05608295649290085	0.020177455618977547	0.0038198172114789486	0.00016142531239893287	4.8040057175346984e-12	1.9897726815543137e-05
167	vinny	gpt2	50	transcript	"""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can"	470	't	3285	 hear	0.28641563653945923	0.05495955049991608	0.014610061421990395	0.003103385679423809	0.000135961061459966	3.7397144300559126e-13	1.9897726815543137e-05
168	vinny	gpt2	50	transcript	"I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear"	340	 it	340	 it	0.2875443398952484	0.09592112898826599	0.016532838344573975	0.001728826784528792	6.412360380636528e-05	8.656215501334774e-12	1.9897724996553734e-05
169	vinny	gpt2	50	transcript	"ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it"	422	 from	329	 for	0.08941004425287247	0.05145665630698204	0.030030686408281326	0.0042258878238499165	0.00015923642786219716	6.989719567029873e-12	1.9897724996553734e-05
170	vinny	gpt2	50	transcript	"you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for"	262	 the	4608	 miles	0.15150927007198334	0.09492932260036469	0.02629902958869934	0.0028375827241688967	6.994591240072623e-05	1.4014333096779019e-11	1.9897726815543137e-05
171	vinny	gpt2	50	transcript	"something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles"	11	,	679	 He	0.18997657299041748	0.07292458415031433	0.02043779380619526	0.0037442620377987623	6.887819472467527e-05	5.2834851077543377e-11	1.9897726815543137e-05
172	vinny	gpt2	50	transcript	"""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He"	338	's	2900	 turned	0.12128446251153946	0.02202223613858223	0.014376181177794933	0.003520041471347213	0.0003566110390238464	9.19783971209398e-11	1.9897726815543137e-05
173	vinny	gpt2	50	transcript	"the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned"	284	 to	465	 his	0.2512873709201813	0.0961458683013916	0.03270341828465462	0.0018107511568814516	3.175975871272385e-05	1.6446875328660071e-12	1.9897724996553734e-05
174	vinny	gpt2	50	transcript	"story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his"	1182	 head	736	 back	0.37171998620033264	0.08281439542770386	0.005764142610132694	0.0012232285225763917	0.0001236111856997013	3.183330552283814e-12	1.9897724996553734e-05
175	vinny	gpt2	50	transcript	"with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back"	319	 on	3812	 toward	0.4870682954788208	0.08146542310714722	0.008274746127426624	0.0011518234387040138	3.3673895813990384e-05	3.8560030168888204e-11	1.9897730453521945e-05
176	vinny	gpt2	50	transcript	"this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward"	262	 the	262	 the	0.543411135673523	0.05870112031698227	0.01211990974843502	0.0006517830770462751	6.290119199547917e-05	2.1717513204455585e-11	1.989773409150075e-05
177	vinny	gpt2	50	transcript	"incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the"	3420	 door	3155	 couple	0.06297409534454346	0.016066748648881912	0.010913709178566933	0.003150662872940302	0.0003868519561365247	1.3788734043451711e-11	1.9897726815543137e-05
178	vinny	gpt2	50	transcript	"remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple"	508	 who	284	 to	0.11876742541790009	0.06540365517139435	0.035817891359329224	0.003104410832747817	0.00012483335740398616	2.666365184200714e-10	1.9897730453521945e-05
179	vinny	gpt2	50	transcript	"loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to"	766	 see	1986	 face	0.08491906523704529	0.048382971435785294	0.022860858589410782	0.004368711728602648	0.00019810708181466907	2.723045920693945e-11	1.9897724996553734e-05
180	vinny	gpt2	50	transcript	"whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face"	262	 the	262	 the	0.2354355752468109	0.11756017059087753	0.028824593871831894	0.0009363854769617319	3.9807451685192063e-05	6.857534678994526e-11	1.9897730453521945e-05
181	vinny	gpt2	50	transcript	"at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the"	3420	 door	1036	 gr	0.043755337595939636	0.018982768058776855	0.007843319326639175	0.0026152741629630327	0.00040623420500196517	4.003194650770148e-11	1.9897724996553734e-05
182	vinny	gpt2	50	transcript	"five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle,"	475	 but	810	 where	0.10571477562189102	0.047684576362371445	0.01665901020169258	0.002657185075804591	0.00028938273317180574	4.192802008362584e-11	1.9897730453521945e-05
183	vinny	gpt2	50	transcript	"thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where"	262	 the	1811	 several	0.21182827651500702	0.10220164060592651	0.02444414794445038	0.0013183365808799863	7.790586823830381e-05	6.365335480928991e-10	1.9897730453521945e-05
184	vinny	gpt2	50	transcript	"in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several"	286	 of	22670	 strips	0.1661740243434906	0.027033332735300064	0.013133044354617596	0.0020314124412834644	0.0003112917474936694	4.1607228079554304e-11	1.9897724996553734e-05
185	vinny	gpt2	50	transcript	"the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips"	286	 of	286	 of	0.858938992023468	0.013136083260178566	0.002694223541766405	0.0004148944281041622	3.220754661015235e-05	1.002746670419885e-11	1.9897732272511348e-05
186	vinny	gpt2	50	transcript	"morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of"	4898	 wood	21385	 bacon	0.08133113384246826	0.035328321158885956	0.01140151359140873	0.0035128137096762657	0.0003116123261861503	2.1923711110427568e-11	1.9897724996553734e-05
187	vinny	gpt2	50	transcript	"The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon"	547	 were	547	 were	0.26102110743522644	0.07455676794052124	0.012082249857485294	0.0020491702016443014	0.0001703279558569193	8.273959642424167e-12	1.9897726815543137e-05
188	vinny	gpt2	50	transcript	"cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were"	33654	 piled	1541	 already	0.07461090385913849	0.03385939076542854	0.021008586511015892	0.0042457072995603085	0.0002848553704097867	1.1128097141682725e-12	1.9897730453521945e-05
189	vinny	gpt2	50	transcript	"eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already"	33654	 piled	264	 s	0.04633227363228798	0.03667667508125305	0.019875530153512955	0.00423095840960741	0.0003070671227760613	3.8975056905823924e-13	1.9897724996553734e-05
190	vinny	gpt2	50	transcript	"narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling."	366	" """	2892	 Mon	0.3235800266265869	0.05209806561470032	0.0170445553958416	0.0021812566556036472	0.00013413417036645114	5.528930178272384e-12	1.9897724996553734e-05
