	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
326	milkywaysynonyms	gpt2	10	transcript	“Fine mom, I’ll check it out,” Martin said dispassionately while	2045	 looking	355	 as	0.04481472074985504	0.03430453687906265	0.015693381428718567	0.004090001806616783	0.00032824245863594115	5.714950648133543e-12	1.9897726815543137e-05
327	milkywaysynonyms	gpt2	10	transcript	mom, I’ll check it out,” Martin said dispassionately while as	3364	king	339	 he	0.5466405153274536	0.0351342111825943	0.01012527383863926	0.0015184293733909726	7.919284689705819e-05	3.600293951855349e-10	1.9897730453521945e-05
328	milkywaysynonyms	gpt2	10	transcript	I’ll check it out,” Martin said dispassionately while as he	373	 was	9174	 hung	0.05465136095881462	0.03805407136678696	0.022524863481521606	0.003782516112551093	0.0003179300401825458	1.4721745957707588e-12	1.9897724996553734e-05
329	milkywaysynonyms	gpt2	10	transcript	check it out,” Martin said dispassionately while as he hung	510	 up	510	 up	0.4060561954975128	0.06613243371248245	0.02424498274922371	0.0016933702863752842	3.380404450581409e-05	2.1313203979467232e-10	1.9897730453521945e-05
330	milkywaysynonyms	gpt2	10	transcript	it out,” Martin said dispassionately while as he hung up,	366	" """	290	 and	0.18802985548973083	0.04587317258119583	0.018474232405424118	0.002556287217885256	0.000201252696570009	1.762572199304202e-09	1.9897724996553734e-05
331	milkywaysynonyms	gpt2	10	transcript	out,” Martin said dispassionately while as he hung up, and	788	 then	285	 m	0.0633205771446228	0.03365138918161392	0.012969670817255974	0.003517908276990056	0.0002968891058117151	1.926115239525572e-10	1.989772317756433e-05
332	milkywaysynonyms	gpt2	10	transcript	Martin said dispassionately while as he hung up, and mumbled	1223	 something	284	 to	0.196623295545578	0.08603787422180176	0.022867320105433464	0.002448477316647768	9.665727702667937e-05	5.8727445649553456e-12	1.9897730453521945e-05
333	milkywaysynonyms	gpt2	10	transcript	said dispassionately while as he hung up, and mumbled to	2241	 himself	2241	 himself	0.7785668969154358	0.028598234057426453	0.0055616749450564384	0.00029648790950886905	2.9579532565549016e-05	2.9454612360257926e-11	1.9897739548468962e-05
334	milkywaysynonyms	gpt2	10	transcript	dispassionately while as he hung up, and mumbled to himself	11	,	564	 �	0.33135366439819336	0.08694708347320557	0.01910131610929966	0.0018283608369529247	5.387671626522206e-05	8.262686541915532e-12	1.9897724996553734e-05
335	milkywaysynonyms	gpt2	10	transcript	while as he hung up, and mumbled to himself ‘what	257	 a	466	 do	0.10088710486888885	0.048554692417383194	0.03295830637216568	0.004230327904224396	0.0001109713120968081	4.322459334904494e-10	1.9897724996553734e-05
336	milkywaysynonyms	gpt2	10	transcript	as he hung up, and mumbled to himself ‘what do	345	 you	314	 I	0.6044459939002991	0.07310168445110321	0.005277068354189396	0.0004975894116796553	2.039420542132575e-05	3.11920461681936e-10	1.989773409150075e-05
337	milkywaysynonyms	gpt2	10	transcript	he hung up, and mumbled to himself ‘what do I	466	 do	423	 have	0.4397752285003662	0.07194805145263672	0.024529440328478813	0.0013033668510615826	3.182719956384972e-05	6.886171320663603e-13	1.9897730453521945e-05
338	milkywaysynonyms	gpt2	10	transcript	hung up, and mumbled to himself ‘what do I have	284	 to	284	 to	0.6561863422393799	0.041882336139678955	0.011191142722964287	0.0009555053547956049	3.070543971261941e-05	5.705785670329089e-12	1.989772317756433e-05
339	milkywaysynonyms	gpt2	10	transcript	up, and mumbled to himself ‘what do I have to	910	 say	4425	 lose	0.3898771405220032	0.12017641961574554	0.007407297845929861	0.0008120773709379137	1.91243234439753e-05	1.453423834193654e-13	1.9897730453521945e-05
340	milkywaysynonyms	gpt2	10	transcript	and mumbled to himself ‘what do I have to lose?’	198	"
"	5780	 Martin	0.18900442123413086	0.04276485741138458	0.022029850631952286	0.0031969211995601654	0.00018212903523817658	1.6906835931251862e-09	1.9897726815543137e-05
341	milkywaysynonyms	gpt2	10	transcript	mumbled to himself ‘what do I have to lose?’ Martin	531	 said	19092	 woke	0.04406903684139252	0.03271303325891495	0.015838827937841415	0.0034081428311765194	0.000319200218655169	4.3311201847195946e-10	1.9897724996553734e-05
342	milkywaysynonyms	gpt2	10	transcript	to himself ‘what do I have to lose?’ Martin woke	510	 up	510	 up	0.7721717357635498	0.022416990250349045	0.00870092399418354	0.0007067759870551527	2.296878483321052e-05	1.014986619057856e-11	1.9897730453521945e-05
343	milkywaysynonyms	gpt2	10	transcript	himself ‘what do I have to lose?’ Martin woke up	290	 and	379	 at	0.11159703135490417	0.0741787999868393	0.03496589884161949	0.003231756156310439	0.00011175637337146327	2.989882213338957e-12	1.9897730453521945e-05
344	milkywaysynonyms	gpt2	10	transcript	‘what do I have to lose?’ Martin woke up at	513	 3	17577	 dawn	0.11584138870239258	0.0849149227142334	0.051541708409786224	0.0027454430237412453	2.8833885153289884e-05	1.0650298351566612e-11	1.9897726815543137e-05
345	milkywaysynonyms	gpt2	10	transcript	do I have to lose?’ Martin woke up at dawn	11	,	262	 the	0.15234065055847168	0.11744453012943268	0.02689979411661625	0.0018335811328142881	6.830818165326491e-05	1.8660401349124278e-11	1.9897724996553734e-05
346	milkywaysynonyms	gpt2	10	transcript	I have to lose?’ Martin woke up at dawn the	1306	 next	1306	 next	0.6583895683288574	0.04926889389753342	0.01525212824344635	0.0005331601714715362	1.5090284250618424e-05	4.507930053548881e-12	1.9897732272511348e-05
347	milkywaysynonyms	gpt2	10	transcript	have to lose?’ Martin woke up at dawn the next	3329	 morning	3329	 morning	0.7402492761611938	0.06417319178581238	0.00020865020633209497	1.532482201582752e-05	5.099931854601891e-07	3.161013117924938e-14	1.9897726815543137e-05
348	milkywaysynonyms	gpt2	10	transcript	to lose?’ Martin woke up at dawn the next morning	290	 and	290	 and	0.2239331156015396	0.13638634979724884	0.012025135569274426	0.0011500108521431684	5.865169077878818e-05	7.593898600222193e-12	1.989773409150075e-05
349	milkywaysynonyms	gpt2	10	transcript	lose?’ Martin woke up at dawn the next morning and	1043	 found	7296	 anx	0.11470715701580048	0.03866872936487198	0.017424097284674644	0.004002020228654146	0.0002540521090850234	4.873887318040948e-12	1.9897726815543137e-05
350	milkywaysynonyms	gpt2	10	transcript	Martin woke up at dawn the next morning and anxiously	39576	 awaited	28660	 scanned	0.12914472818374634	0.055972591042518616	0.018451038748025894	0.003379412926733494	0.00024016825773287565	1.4887465988721454e-13	1.9897726815543137e-05
351	milkywaysynonyms	gpt2	10	transcript	woke up at dawn the next morning and anxiously scanned	262	 the	262	 the	0.6276495456695557	0.03668539226055145	0.0122677031904459	0.0010567401768639684	3.9452694181818515e-05	3.986120114540803e-11	1.989772317756433e-05
352	milkywaysynonyms	gpt2	10	transcript	up at dawn the next morning and anxiously scanned the	1989	 area	5230	 internet	0.03860476240515709	0.018715593963861465	0.010868161916732788	0.002815516898408532	0.00037503003841266036	7.278672109478634e-11	1.989772317756433e-05
353	milkywaysynonyms	gpt2	10	transcript	at dawn the next morning and anxiously scanned the internet	329	 for	329	 for	0.4970182776451111	0.0800829753279686	0.009811421856284142	0.0010100899962708354	3.4406486520310864e-05	6.237184380086802e-12	1.989773409150075e-05
354	milkywaysynonyms	gpt2	10	transcript	dawn the next morning and anxiously scanned the internet for	597	 any	262	 the	0.10778209567070007	0.05685171112418175	0.01677488349378109	0.0031207052525132895	0.00018037576228380203	8.252199618086209e-11	1.989772317756433e-05
355	milkywaysynonyms	gpt2	10	transcript	the next morning and anxiously scanned the internet for the	3452	 latest	6087	 combination	0.06127374619245529	0.02327009290456772	0.010685080662369728	0.0030242258217185736	0.0002999975986313075	1.947116912148772e-10	1.9897724996553734e-05
356	milkywaysynonyms	gpt2	10	transcript	next morning and anxiously scanned the internet for the combination	286	 of	286	 of	0.689300000667572	0.02045728638768196	0.003610028652474284	0.0007551814778707922	8.70954172569327e-05	4.242639226048617e-11	1.9897715901606716e-05
357	milkywaysynonyms	gpt2	10	transcript	morning and anxiously scanned the internet for the combination of	262	 the	564	 �	0.06904440373182297	0.01234712079167366	0.007510307244956493	0.0018394470680505037	0.00031294318614527583	3.614105403837442e-10	1.9897724996553734e-05
358	milkywaysynonyms	gpt2	10	transcript	and anxiously scanned the internet for the combination of ‘best’	290	 and	290	 and	0.08391521871089935	0.031135711818933487	0.009351197630167007	0.0021728237625211477	0.00026696830173023045	2.72128879430511e-08	1.9897730453521945e-05
359	milkywaysynonyms	gpt2	10	transcript	anxiously scanned the internet for the combination of ‘best’ and	564	 �	564	 �	0.38444453477859497	0.022007782012224197	0.009331218898296356	0.001420223037712276	0.0001866647944552824	3.3093439100184696e-09	1.9897726815543137e-05
360	milkywaysynonyms	gpt2	10	transcript	scanned the internet for the combination of ‘best’ and ‘inexpensive’	13	.	24636	 therapist	0.07117082923650742	0.02052530273795128	0.010324912145733833	0.0025121348444372416	0.00032545466092415154	5.798784563637582e-09	1.9897724996553734e-05
361	milkywaysynonyms	gpt2	10	transcript	the internet for the combination of ‘best’ and ‘inexpensive’ therapist.	198	"
"	7413	 Before	0.20694920420646667	0.03833216801285744	0.01759643852710724	0.0032172882929444313	0.00019320004503242671	1.0527144260474852e-11	1.9897730453521945e-05
362	milkywaysynonyms	gpt2	10	transcript	internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before	262	 the	890	 long	0.06003899499773979	0.037129055708646774	0.016738343983888626	0.003974685911089182	0.0002496693341527134	2.396907949897553e-10	1.9897724996553734e-05
363	milkywaysynonyms	gpt2	10	transcript	for the combination of ‘best’ and ‘inexpensive’ therapist. Before long,	262	 the	5780	 Martin	0.10876639187335968	0.04491543769836426	0.02206394076347351	0.0030030112247914076	0.00017077238589990884	4.788148211254395e-10	1.989772317756433e-05
364	milkywaysynonyms	gpt2	10	transcript	the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin	338	's	7247	 understood	0.11772510409355164	0.06457998603582382	0.017362389713525772	0.002531264675781131	0.00021206424571573734	1.2358081225016804e-09	1.9897724996553734e-05
365	milkywaysynonyms	gpt2	10	transcript	combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood	326	 that	326	 that	0.3856664299964905	0.07290849089622498	0.017809797078371048	0.001586948987096548	5.5033928219927475e-05	4.2092891672229626e-11	1.9897730453521945e-05
366	milkywaysynonyms	gpt2	10	transcript	of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that,	287	 in	6970	 knowing	0.09327667206525803	0.07005027681589127	0.030844589695334435	0.004069178830832243	9.85855222097598e-05	1.9302591209441333e-12	1.9897726815543137e-05
367	milkywaysynonyms	gpt2	10	transcript	‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing	326	 that	2147	 nothing	0.1918526142835617	0.07342974841594696	0.022203683853149414	0.0029646987095475197	8.544213051209226e-05	2.4580955326758414e-11	1.9897730453521945e-05
368	milkywaysynonyms	gpt2	10	transcript	and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing	546	 about	546	 about	0.5393415689468384	0.0810694620013237	0.010710176080465317	0.0006756329676136374	1.9424020138103515e-05	5.211006539468377e-12	1.989773409150075e-05
369	milkywaysynonyms	gpt2	10	transcript	‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about	262	 the	262	 the	0.10558881610631943	0.037380900233983994	0.014952629804611206	0.0031455259304493666	0.00024321992532350123	5.083610615796985e-11	1.9897724996553734e-05
370	milkywaysynonyms	gpt2	10	transcript	therapist. Before long, Martin understood that, knowing nothing about the	995	 world	2426	 subject	0.030562156811356544	0.013607075437903404	0.006944446358829737	0.0027076902333647013	0.00037703310954384506	7.52803791526091e-11	1.9897724996553734e-05
371	milkywaysynonyms	gpt2	10	transcript	Before long, Martin understood that, knowing nothing about the subject,	339	 he	340	 it	0.5080409646034241	0.0452185720205307	0.009622439742088318	0.0011809580028057098	8.215041452785954e-05	7.937147467051986e-11	1.9897726815543137e-05
372	milkywaysynonyms	gpt2	10	transcript	long, Martin understood that, knowing nothing about the subject, it	373	 was	373	 was	0.45411378145217896	0.08007609099149704	0.01547413319349289	0.0012861479772254825	3.011488661286421e-05	5.154783324907812e-14	1.9897730453521945e-05
373	milkywaysynonyms	gpt2	10	transcript	Martin understood that, knowing nothing about the subject, it was	5340	 impossible	1327	 hard	0.10800754278898239	0.05332454666495323	0.021677985787391663	0.004316919948905706	0.0001711205259198323	9.102682800229966e-13	1.9897726815543137e-05
374	milkywaysynonyms	gpt2	10	transcript	understood that, knowing nothing about the subject, it was hard	284	 to	284	 to	0.7172415852546692	0.06155957654118538	0.002875911071896553	0.00016936211613938212	5.718131433241069e-06	7.278830316259643e-12	1.9897739548468962e-05
375	milkywaysynonyms	gpt2	10	transcript	that, knowing nothing about the subject, it was hard to	1975	 believe	3785	 figure	0.10045798122882843	0.05213741213083267	0.025726646184921265	0.003939954563975334	0.00020604215387720615	7.129242535946004e-15	1.9897724996553734e-05
376	milkywaysynonyms	gpt2	10	transcript	knowing nothing about the subject, it was hard to figure	503	 out	503	 out	0.9529447555541992	0.004590203519910574	0.001858472591266036	0.00018034565437119454	2.540449258958688e-06	4.2637621948740656e-13	1.9897726815543137e-05
377	milkywaysynonyms	gpt2	10	transcript	nothing about the subject, it was hard to figure out	644	 what	543	 which	0.2439788281917572	0.10104596614837646	0.02661838009953499	0.0020726067014038563	2.779731403279584e-05	3.92789316697173e-12	1.9897724996553734e-05
378	milkywaysynonyms	gpt2	10	transcript	about the subject, it was hard to figure out which	530	 one	44325	 healer	0.12084897607564926	0.06171698868274689	0.01496343594044447	0.002120689256116748	0.00022661345428787172	3.1941227440768216e-11	1.9897724996553734e-05
379	milkywaysynonyms	gpt2	10	transcript	the subject, it was hard to figure out which healer	373	 was	373	 was	0.22677189111709595	0.05806339532136917	0.02615523897111416	0.0029074237681925297	0.0001077707129297778	1.9140801790773487e-11	1.9897724996553734e-05
380	milkywaysynonyms	gpt2	10	transcript	subject, it was hard to figure out which healer was	262	 the	262	 the	0.12189702689647675	0.05560977756977081	0.023203464224934578	0.0032559384126216173	0.00020265145576559007	4.874706974883347e-12	1.9897726815543137e-05
381	milkywaysynonyms	gpt2	10	transcript	it was hard to figure out which healer was the	1266	 best	1266	 best	0.3586217164993286	0.06948237121105194	0.014260753989219666	0.0020014806650578976	8.482761768391356e-05	1.1401731989102437e-11	1.9897732272511348e-05
382	milkywaysynonyms	gpt2	10	transcript	was hard to figure out which healer was the best.	314	 I	679	 He	0.13858555257320404	0.046821463853120804	0.016015462577342987	0.0038231187500059605	0.00018737763457465917	1.7601711104278661e-12	1.9897730453521945e-05
383	milkywaysynonyms	gpt2	10	transcript	hard to figure out which healer was the best. He	373	 was	561	 would	0.06809785217046738	0.037744998931884766	0.018921125680208206	0.004736493807286024	0.00023550883634015918	8.207537080529015e-12	1.9897726815543137e-05
384	milkywaysynonyms	gpt2	10	transcript	to figure out which healer was the best. He would	788	 then	423	 have	0.048308148980140686	0.03188410401344299	0.021281447261571884	0.004678583703935146	0.0002833906910382211	1.7673934689897697e-13	1.9897726815543137e-05
