	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
754	tunnel	gpt2	50	transcript	so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake.	314	 I	1081	 As	0.20062272250652313	0.02797388657927513	0.019430438056588173	0.004237066488713026	0.00018133212870452553	3.27923127020624e-13	1.9897724996553734e-05
755	tunnel	gpt2	50	transcript	I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As	314	 I	287	 in	0.1872820407152176	0.09305011481046677	0.030620384961366653	0.0022381911985576153	6.201479118317366e-05	1.4812484572246376e-10	1.9897721358574927e-05
756	tunnel	gpt2	50	transcript	oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in	11	,	7415	 yesterday	0.47940507531166077	0.02442050352692604	0.011016370728611946	0.0021011345088481903	0.0001265576429432258	1.6007120628991345e-10	1.9897732272511348e-05
757	tunnel	gpt2	50	transcript	morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's	11	,	4320	 dream	0.08227630704641342	0.03316374123096466	0.010743011720478535	0.0029507637955248356	0.0003048795915674418	6.023137544275414e-10	1.9897724996553734e-05
758	tunnel	gpt2	50	transcript	Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream	11	,	13145	 Guy	0.4112947881221771	0.09910434484481812	0.009629122912883759	0.0009943805634975433	4.267408439773135e-05	1.482511752248783e-10	1.9897724996553734e-05
759	tunnel	gpt2	50	transcript	Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy	11	,	5481	 Bur	0.25081461668014526	0.06576688587665558	0.011637716554105282	0.0021379953250288963	0.0001659846311667934	6.925676143687554e-10	1.9897724996553734e-05
760	tunnel	gpt2	50	transcript	For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt	11	,	1392	 got	0.1602908819913864	0.08426834642887115	0.01704983040690422	0.0025910253170877695	0.00014672413817606866	4.4360054518577385e-10	1.9897730453521945e-05
761	tunnel	gpt2	50	transcript	god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got	257	 a	572	 off	0.061790499836206436	0.046708568930625916	0.03012114204466343	0.004151242785155773	0.00017088299500755966	5.035276709475234e-11	1.9897726815543137e-05
762	tunnel	gpt2	50	transcript	sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off	262	 the	379	 at	0.23103336989879608	0.060441456735134125	0.034989744424819946	0.002624734304845333	8.723218343220651e-05	1.2662193515922127e-10	1.9897730453521945e-05
763	tunnel	gpt2	50	transcript	don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at	262	 the	465	 his	0.3007477819919586	0.03714928776025772	0.010789910331368446	0.002160008531063795	0.0001885046367533505	1.3056206116246472e-10	1.9897724996553734e-05
764	tunnel	gpt2	50	transcript	talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his	2156	 house	2245	 stop	0.09682964533567429	0.0461997389793396	0.021625297144055367	0.0029554548673331738	0.0002321612846571952	2.817956631928631e-11	1.9897724996553734e-05
765	tunnel	gpt2	50	transcript	to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop	13	.	290	 and	0.23199990391731262	0.09229769557714462	0.02105305716395378	0.0022072852589190006	7.718655251665041e-05	1.695301676818417e-10	1.9897726815543137e-05
766	tunnel	gpt2	50	transcript	me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and	1816	 went	1718	 took	0.049060385674238205	0.0321333110332489	0.0196829866617918	0.004457497503608465	0.00027455310919322073	1.0165981771670385e-11	1.9897726815543137e-05
767	tunnel	gpt2	50	transcript	Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took	257	 a	262	 the	0.1323094367980957	0.08449476212263107	0.033556610345840454	0.0026934684719890356	9.184996451949701e-05	3.143012109255161e-12	1.9897730453521945e-05
768	tunnel	gpt2	50	transcript	what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the	1097	 car	20932	 elevator	0.04539449140429497	0.019930463284254074	0.008663716726005077	0.0030714485328644514	0.00035340769682079554	8.452155642046932e-11	1.9897724996553734e-05
769	tunnel	gpt2	50	transcript	is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator	13	.	284	 to	0.21734978258609772	0.11819294095039368	0.02359146997332573	0.0016393468249589205	3.86032261303626e-05	6.753458035857474e-12	1.989773409150075e-05
770	tunnel	gpt2	50	transcript	it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to	262	 the	262	 the	0.37952879071235657	0.0537446103990078	0.008860436268150806	0.0012568547390401363	0.00015703796816524118	8.937390411078994e-11	1.989773409150075e-05
771	tunnel	gpt2	50	transcript	you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the	1353	 top	37989	 ninety	0.044059935957193375	0.017110193148255348	0.01174548827111721	0.0030307502020150423	0.0003536426811479032	7.339883562051952e-11	1.9897724996553734e-05
772	tunnel	gpt2	50	transcript	being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety	12	-	16974	 eighth	0.7070590257644653	0.016625234857201576	0.007402914576232433	0.001291503431275487	6.170960841700435e-05	2.7945225994363554e-11	1.9897724996553734e-05
773	tunnel	gpt2	50	transcript	followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth	4314	 floor	4314	 floor	0.8265844583511353	0.019515536725521088	0.0040579321794211864	0.0004946895642206073	2.6187262847088277e-05	5.198041216208926e-12	1.9897726815543137e-05
774	tunnel	gpt2	50	transcript	or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor.	679	 He	383	 The	0.1461629867553711	0.048424601554870605	0.014783303253352642	0.0037631941959261894	0.00020515637879725546	1.0508363927283493e-13	1.9897730453521945e-05
775	tunnel	gpt2	50	transcript	something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The	20932	 elevator	10834	 speaker	0.21919333934783936	0.025848381221294403	0.011599542573094368	0.002472260035574436	0.00026249795337207615	2.323944370274944e-10	1.989772317756433e-05
776	tunnel	gpt2	50	transcript	Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The speaker	373	 was	287	 in	0.24850381910800934	0.038836270570755005	0.01980445720255375	0.003044672543182969	0.00018790109606925398	9.234584624762121e-11	1.9897724996553734e-05
777	tunnel	gpt2	50	transcript	you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The speaker in	262	 the	262	 the	0.48844361305236816	0.07678049802780151	0.014007600955665112	0.0008247512741945684	4.301964509068057e-05	3.02536433405276e-11	1.9897730453521945e-05
778	tunnel	gpt2	50	transcript	know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The speaker in the	2119	 room	20932	 elevator	0.1615789234638214	0.05361044406890869	0.020867545157670975	0.00296200904995203	0.00019522584625519812	2.219178833751112e-11	1.9897726815543137e-05
779	tunnel	gpt2	50	transcript	I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The speaker in the elevator	373	 was	1308	 pur	0.2685070335865021	0.04591185599565506	0.011563439853489399	0.002863190835341811	0.00021207153622526675	4.8098287505626836e-12	1.9897730453521945e-05
