	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
459	bronx	gpt2	50	transcript	race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really	373	 was	340	 it	0.07745988667011261	0.038578737527132034	0.022692691534757614	0.004820212256163359	0.000209507328690961	2.8325937515699673e-12	1.9897726815543137e-05
460	bronx	gpt2	50	transcript	in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it	373	 was	5938	 hurt	0.44953715801239014	0.04483196884393692	0.016901733353734016	0.0023666720371693373	6.704223051201552e-05	3.9873885443464374e-11	1.9897724996553734e-05
461	bronx	gpt2	50	transcript	the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt	13	.	502	 me	0.3190087378025055	0.06747621297836304	0.023837152868509293	0.0025237039662897587	5.418561340775341e-05	7.752321007359342e-11	1.9897730453521945e-05
462	bronx	gpt2	50	transcript	Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me.	843	 And	4900	 Although	0.2222098410129547	0.09670627862215042	0.03383718058466911	0.001874815090559423	4.708590859081596e-05	1.471145931854559e-13	1.9897730453521945e-05
463	bronx	gpt2	50	transcript	and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although	314	 I	314	 I	0.4455597698688507	0.06990945339202881	0.013131720013916492	0.0017052784096449614	4.6965204091975465e-05	4.7105278011549956e-11	1.9897726815543137e-05
464	bronx	gpt2	50	transcript	that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I	373	 was	714	 could	0.16753144562244415	0.05603499710559845	0.030728021636605263	0.004133887123316526	8.341368811670691e-05	9.069504587448651e-13	1.9897730453521945e-05
465	bronx	gpt2	50	transcript	was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could	423	 have	766	 see	0.18154148757457733	0.062144555151462555	0.028019413352012634	0.003570047440007329	0.00010748706699814647	1.6303773652318054e-12	1.9897730453521945e-05
466	bronx	gpt2	50	transcript	kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could see	345	 you	326	 that	0.1321662813425064	0.09038828313350677	0.03313533216714859	0.003062561387196183	5.119252818985842e-05	6.343355962029618e-12	1.9897730453521945e-05
467	bronx	gpt2	50	transcript	of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could see that	673	 she	355	 as	0.22710083425045013	0.08414335548877716	0.023063160479068756	0.002287736628204584	8.367791451746598e-05	1.3150897905378489e-11	1.9897730453521945e-05
468	bronx	gpt2	50	transcript	unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could see that as	673	 she	2582	 soon	0.1731928139925003	0.10793696343898773	0.026166534051299095	0.0018995875725522637	6.469897925853729e-05	1.5641478390282515e-10	1.9897724996553734e-05
469	bronx	gpt2	50	transcript	And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could see that as soon	355	 as	355	 as	0.9830553531646729	0.0019339853897690773	0.0004639515245798975	5.290752960718237e-05	1.4267975529946852e-06	1.2839273914877491e-11	1.989773409150075e-05
470	bronx	gpt2	50	transcript	I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could see that as soon as	314	 I	673	 she	0.4373877942562103	0.1138973981142044	0.011100880801677704	0.0003401146095711738	1.3935309652879369e-05	1.561092574653422e-11	1.989773409150075e-05
471	bronx	gpt2	50	transcript	had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could see that as soon as she	1392	 got	531	 said	0.10544546693563461	0.06593777239322662	0.04085991531610489	0.003610829124227166	0.00010089093848364428	3.177088041435294e-13	1.9897730453521945e-05
472	bronx	gpt2	50	transcript	an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could see that as soon as she said	326	 that	340	 it	0.38921791315078735	0.10147005319595337	0.015537458471953869	0.0010904744267463684	2.4150846002157778e-05	8.35550725830636e-12	1.9897732272511348e-05
473	bronx	gpt2	50	transcript	off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could see that as soon as she said it,	314	 I	673	 she	0.2246779203414917	0.11505775153636932	0.018964458256959915	0.0017849182477220893	4.624131179298274e-05	6.887745235273357e-11	1.9897730453521945e-05
474	bronx	gpt2	50	transcript	day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could see that as soon as she said it, she	373	 was	44652	 regretted	0.2426687479019165	0.03868567943572998	0.023179804906249046	0.0038726164493709803	0.00013612803013529629	1.0193032399033464e-12	1.9897730453521945e-05
475	bronx	gpt2	50	transcript	and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could see that as soon as she said it, she regretted	340	 it	340	 it	0.578316330909729	0.03856303542852402	0.011679060757160187	0.0016119986539706588	5.7851742894854397e-05	8.311478241762593e-12	1.9897732272511348e-05
476	bronx	gpt2	50	transcript	I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could see that as soon as she said it, she regretted it.	314	 I	1406	 So	0.15199542045593262	0.08835554122924805	0.032222069799900055	0.0026167279575020075	8.772329601924866e-05	6.414046268936324e-13	1.989773409150075e-05
477	bronx	gpt2	50	transcript	finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could see that as soon as she said it, she regretted it. So	314	 I	788	 then	0.40630391240119934	0.0551580935716629	0.018793867900967598	0.0022569657303392887	6.505120836663991e-05	6.718375161751666e-11	1.9897730453521945e-05
478	bronx	gpt2	50	transcript	sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could see that as soon as she said it, she regretted it. So then	314	 I	673	 she	0.36764392256736755	0.09033118188381195	0.01659480482339859	0.0014556528767570853	4.4681099097942933e-05	2.5032352926612766e-11	1.9897726815543137e-05
479	bronx	gpt2	50	transcript	of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could see that as soon as she said it, she regretted it. So then she	531	 said	2900	 turned	0.15624749660491943	0.04310319945216179	0.0251822080463171	0.004050714895129204	0.0001744591718306765	2.3650267941960346e-12	1.9897726815543137e-05
480	bronx	gpt2	50	transcript	mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could see that as soon as she said it, she regretted it. So then she turned	284	 to	284	 to	0.3204768896102905	0.12103276699781418	0.01707335188984871	0.0010410489048808813	1.4229077351046726e-05	4.797143151463734e-12	1.9897730453521945e-05
481	bronx	gpt2	50	transcript	pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could see that as soon as she said it, she regretted it. So then she turned to	502	 me	502	 me	0.8674307465553284	0.015783846378326416	0.002946310443803668	0.00028701938572339714	1.890920066216495e-05	1.2261858195472541e-11	1.989773409150075e-05
482	bronx	gpt2	50	transcript	And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that really it hurt me. Although I could see that as soon as she said it, she regretted it. So then she turned to me	290	 and	290	 and	0.7997734546661377	0.029994089156389236	0.004818963818252087	0.0004142833349760622	1.6129884897964075e-05	1.746242907219031e-11	1.9897726815543137e-05
