	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
249	shapessocial	gpt2	50	transcript	to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to	262	 the	262	 the	0.41049230098724365	0.10176616907119751	0.009924694895744324	0.0007175719365477562	4.616707155946642e-05	3.22840330857499e-11	1.9897724996553734e-05
250	shapessocial	gpt2	50	transcript	fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the	14043	 bedroom	717	 first	0.0864800289273262	0.036803703755140305	0.01942078396677971	0.00365017750300467	0.0002675458090379834	1.237266799430925e-11	1.9897726815543137e-05
251	shapessocial	gpt2	50	transcript	away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first	4314	 floor	4314	 floor	0.48095446825027466	0.05379720404744148	0.012740954756736755	0.0013399068266153336	0.00010018776811193675	5.694859948196518e-12	1.9897730453521945e-05
252	shapessocial	gpt2	50	transcript	but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor	13	.	286	 of	0.22342681884765625	0.12919116020202637	0.0179839376360178	0.0014037706423550844	3.794938311330043e-05	4.574499633258622e-12	1.9897730453521945e-05
253	shapessocial	gpt2	50	transcript	cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of	262	 the	511	 their	0.6629593372344971	0.05447090417146683	0.0022755239624530077	0.0004025326925329864	4.5628479711012915e-05	3.976104168135208e-11	1.9897730453521945e-05
254	shapessocial	gpt2	50	transcript	escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their	2156	 house	1363	 home	0.3125837743282318	0.09690284729003906	0.012327658012509346	0.0015249139396473765	8.207459177356213e-05	1.2603751592746293e-12	1.989772317756433e-05
255	shapessocial	gpt2	50	transcript	Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home.	383	 The	1119	 They	0.20034590363502502	0.0738680362701416	0.027853798121213913	0.0027257720939815044	9.592539572622627e-05	1.1538212503763457e-14	1.9897724996553734e-05
256	shapessocial	gpt2	50	transcript	the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They	2513	 walk	423	 have	0.05819543078541756	0.04451111704111099	0.026774585247039795	0.005058316979557276	0.0001723888999549672	1.615864289161023e-13	1.9897726815543137e-05
257	shapessocial	gpt2	50	transcript	dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have	257	 a	257	 a	0.24396413564682007	0.05411077290773392	0.01962461695075035	0.0032138731330633163	0.00013250405027065426	6.111443274191275e-13	1.9897726815543137e-05
258	shapessocial	gpt2	50	transcript	ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a	5273	 conversation	4506	 brief	0.044352516531944275	0.030488627031445503	0.018277214840054512	0.004518418572843075	0.00028836968704126775	9.758475494683894e-13	1.9897724996553734e-05
259	shapessocial	gpt2	50	transcript	and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief	5273	 conversation	5273	 conversation	0.4897310435771942	0.049072667956352234	0.012517671100795269	0.001755615696310997	8.38056585052982e-05	3.624597095987919e-13	1.9897730453521945e-05
260	shapessocial	gpt2	50	transcript	the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation	546	 about	878	 before	0.18218380212783813	0.12348528206348419	0.027234166860580444	0.001900781993754208	1.63759268616559e-05	9.508502519421994e-14	1.9897724996553734e-05
261	shapessocial	gpt2	50	transcript	birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before	262	 the	262	 the	0.17832861840724945	0.0672762542963028	0.02070675604045391	0.0031405435875058174	0.0001372283004457131	1.1911764977168282e-12	1.9897726815543137e-05
262	shapessocial	gpt2	50	transcript	disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the	2933	 boy	2933	 boy	0.32236436009407043	0.04002705216407776	0.01568654552102089	0.002585860202088952	0.00015524658374488354	4.9327182963243565e-12	1.9897730453521945e-05
263	shapessocial	gpt2	50	transcript	The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy	34267	 wakes	6665	 heads	0.07350816577672958	0.046092689037323	0.02722189389169216	0.004773570224642754	0.00017437785572838038	1.3002192909578741e-13	1.9897724996553734e-05
264	shapessocial	gpt2	50	transcript	boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads	284	 to	503	 out	0.21247830986976624	0.11408209055662155	0.044496141374111176	0.0011722913477569818	2.9983511922182515e-06	6.867098036045238e-14	1.9897730453521945e-05
265	shapessocial	gpt2	50	transcript	sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out	284	 to	329	 for	0.2828562259674072	0.1129993200302124	0.034291211515665054	0.0009320805547758937	9.26995744521264e-06	5.054289235403853e-13	1.9897732272511348e-05
266	shapessocial	gpt2	50	transcript	peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for	262	 the	262	 the	0.38361531496047974	0.10150492936372757	0.019340258091688156	0.0007884035585448146	3.210333670722321e-05	4.8009335222587435e-12	1.9897730453521945e-05
267	shapessocial	gpt2	50	transcript	for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the	12436	 bathroom	1110	 day	0.1655406951904297	0.04506468027830124	0.01844855770468712	0.003871429245918989	0.0001771424722392112	1.9801931362001257e-12	1.9897726815543137e-05
268	shapessocial	gpt2	50	transcript	the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day.	198	"
"	383	 The	0.288425087928772	0.06732645630836487	0.022045552730560303	0.0022645217832177877	9.45324354688637e-05	8.602654992442144e-14	1.9897726815543137e-05
269	shapessocial	gpt2	50	transcript	rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The	2933	 boy	1110	 day	0.39681482315063477	0.041724108159542084	0.01631578430533409	0.002118815667927265	0.00011366029502823949	4.608463263777729e-11	1.9897730453521945e-05
270	shapessocial	gpt2	50	transcript	of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day	318	 is	8318	 passes	0.269861102104187	0.06732279062271118	0.02699247933924198	0.002615289529785514	7.908725092420354e-05	3.445244090016786e-11	1.9897730453521945e-05
271	shapessocial	gpt2	50	transcript	the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes.	383	 The	383	 The	0.21473127603530884	0.07849302887916565	0.017632726579904556	0.0023357367608696222	0.000131485634483397	6.4454104759578e-14	1.9897726815543137e-05
