	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
258	milkywaysynonyms	gpt2	50	transcript	usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest,	314	 I	314	 I	0.184439018368721	0.07172377407550812	0.021360216662287712	0.0028724803123623133	0.00012745919229928404	2.0919668775043476e-10	1.9897724996553734e-05
259	milkywaysynonyms	gpt2	50	transcript	habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I	1101	'm	4601	 wish	0.20661799609661102	0.05583780258893967	0.029217729344964027	0.003682814072817564	8.638232975499704e-05	1.0126873645210921e-10	1.9897724996553734e-05
260	milkywaysynonyms	gpt2	50	transcript	and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish	314	 I	345	 you	0.37025049328804016	0.11558397859334946	0.013396951369941235	0.0007653805078007281	2.2010670363670215e-05	3.490888481061383e-11	1.989773409150075e-05
261	milkywaysynonyms	gpt2	50	transcript	spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you	714	 could	6304	 weren	0.14985579252243042	0.09991322457790375	0.032379601150751114	0.0024929011706262827	5.506096204044297e-05	1.1377314888816326e-11	1.9897724996553734e-05
262	milkywaysynonyms	gpt2	50	transcript	to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t	523	 so	5780	 Martin	0.10497742891311646	0.044554322957992554	0.023312529549002647	0.004176158923655748	0.00019705311569850892	5.720534115849496e-11	1.9897726815543137e-05
263	milkywaysynonyms	gpt2	50	transcript	him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin	13	.	3360	 sometimes	0.33241015672683716	0.08572372049093246	0.013963477686047554	0.0012342275585979223	0.0001039956187014468	1.0261259203447892e-10	1.9897732272511348e-05
264	milkywaysynonyms	gpt2	50	transcript	annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes	13	.	16563	 hated	0.3255636394023895	0.0673021525144577	0.008771763183176517	0.001740038744173944	0.00016519670316483825	1.534247867640559e-10	1.989772317756433e-05
265	milkywaysynonyms	gpt2	50	transcript	“I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated	345	 you	465	 his	0.3378331661224365	0.044325701892375946	0.01880432479083538	0.002201040042564273	0.00012858342961408198	5.450728410294481e-11	1.9897730453521945e-05
266	milkywaysynonyms	gpt2	50	transcript	so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his	3656	 wife	2802	 mother	0.08684638142585754	0.048895709216594696	0.022620156407356262	0.0032386663369834423	0.00022947094112168998	1.1783234110662733e-10	1.9897724996553734e-05
267	milkywaysynonyms	gpt2	50	transcript	fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother	13	.	329	 for	0.3327811360359192	0.08123525977134705	0.018963534384965897	0.002033678814768791	5.1212628022767603e-05	2.6459445745530275e-10	1.9897730453521945e-05
268	milkywaysynonyms	gpt2	50	transcript	up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for	852	 being	607	 her	0.09688501060009003	0.04827158898115158	0.030951207503676414	0.00410503102466464	0.00016891275299713016	7.425352867296287e-12	1.9897724996553734e-05
269	milkywaysynonyms	gpt2	50	transcript	with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her	13	.	11859	 harsh	0.029347172006964684	0.019531842321157455	0.011451171711087227	0.0032059845980256796	0.0004022015491500497	1.9049957444838839e-10	1.9897724996553734e-05
270	milkywaysynonyms	gpt2	50	transcript	you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh	3513	 treatment	2658	 cand	0.18196918070316315	0.06502190977334976	0.02172192558646202	0.003198872786015272	0.00013430551916826516	1.754440516477107e-11	1.989772317756433e-05
271	milkywaysynonyms	gpt2	50	transcript	Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor.	314	 I	887	 But	0.14803671836853027	0.0634046345949173	0.02391033247113228	0.0033968978095799685	0.00014882422692608088	4.5257530362219356e-12	1.9897726815543137e-05
272	milkywaysynonyms	gpt2	50	transcript	Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But	314	 I	673	 she	0.18074002861976624	0.0535004660487175	0.030197322368621826	0.0035730162635445595	0.000115438990178518	3.6929029278987e-11	1.989772317756433e-05
273	milkywaysynonyms	gpt2	50	transcript	to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she	373	 was	550	 had	0.22653557360172272	0.06175629794597626	0.021103834733366966	0.003367462195456028	0.00010819896851899102	5.236927905216682e-11	1.9897726815543137e-05
274	milkywaysynonyms	gpt2	50	transcript	me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had	257	 a	257	 a	0.19385714828968048	0.0406016930937767	0.022143494337797165	0.003493389580398798	0.0001810292451409623	4.380229859379803e-11	1.9897724996553734e-05
275	milkywaysynonyms	gpt2	50	transcript	This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a	1256	 lot	966	 point	0.10050027817487717	0.04005853086709976	0.016099680215120316	0.003741655731573701	0.0002652756229508668	3.168211526460851e-11	1.9897724996553734e-05
276	milkywaysynonyms	gpt2	50	transcript	might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point.	447	�	564	 �	0.4348282217979431	0.043805480003356934	0.013921936973929405	0.0020757359452545643	0.00010967173147946596	2.849739758406522e-12	1.9897726815543137e-05
277	milkywaysynonyms	gpt2	50	transcript	sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine	11	,	1995	 mom	0.5453585386276245	0.06709399819374084	0.009348156861960888	0.0009261919185519218	4.311657903599553e-05	9.766568803692977e-11	1.9897726815543137e-05
278	milkywaysynonyms	gpt2	50	transcript	a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom,	314	 I	314	 I	0.26114362478256226	0.055683791637420654	0.02598283253610134	0.0028781553264707327	0.00011061951227020472	3.065627265930182e-11	1.9897724996553734e-05
279	milkywaysynonyms	gpt2	50	transcript	bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll	447	�	2198	 check	0.3099916875362396	0.04483645409345627	0.021943677216768265	0.003281372133642435	0.00010112852032762021	1.455225176472119e-11	1.989772317756433e-05
280	milkywaysynonyms	gpt2	50	transcript	crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check	503	 out	340	 it	0.14620943367481232	0.09529376029968262	0.04020288586616516	0.002586012938991189	2.965366184071172e-05	9.147596569114569e-11	1.989772317756433e-05
