	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
481	sherlock	gpt2	30	transcript	crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have	257	 a	465	 his	0.4153760075569153	0.06909888237714767	0.016118120402097702	0.0014265042264014482	7.822321640560403e-05	1.4668829302275088e-12	1.9897730453521945e-05
482	sherlock	gpt2	30	transcript	And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his	4190	 hair	25510	 umbrella	0.07474055141210556	0.04334420710802078	0.01977628841996193	0.004127593245357275	0.00023417659394908696	7.175698403527608e-12	1.9897724996553734e-05
483	sherlock	gpt2	30	transcript	then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella,	290	 and	290	 and	0.22341200709342957	0.10969246923923492	0.018910642713308334	0.0019510909914970398	5.8158930187346414e-05	5.2158212644759505e-12	1.9897724996553734e-05
484	sherlock	gpt2	30	transcript	we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and	262	 the	262	 the	0.42679062485694885	0.06693105399608612	0.019360149279236794	0.0017981406999751925	4.028199691674672e-05	2.426623355381019e-12	1.9897730453521945e-05
485	sherlock	gpt2	30	transcript	cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the	584	 other	584	 other	0.9372098445892334	0.005943740718066692	0.0018867462640628219	0.00014786225801799446	1.1418807844165713e-05	1.5291343495246745e-12	1.9897732272511348e-05
486	sherlock	gpt2	30	transcript	to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other	530	 one	857	 does	0.2089347094297409	0.10774967074394226	0.020404551178216934	0.0019572738092392683	7.41949916118756e-05	6.14469358641706e-13	1.9897724996553734e-05
487	sherlock	gpt2	30	transcript	another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does.	843	 And	843	 And	0.2818663716316223	0.06723596900701523	0.03133842721581459	0.0024326296988874674	6.31434959359467e-05	1.1058089665304249e-13	1.9897724996553734e-05
488	sherlock	gpt2	30	transcript	scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And	484	 they	340	 it	0.09957372397184372	0.08327843248844147	0.041857682168483734	0.0032593365758657455	5.677465378539637e-05	3.5621861363410723e-12	1.9897730453521945e-05
489	sherlock	gpt2	30	transcript	of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s	257	 a	43079	 raining	0.08768308907747269	0.05179264768958092	0.02176516130566597	0.0038316738791763783	0.00020748244423884898	1.33380917421988e-10	1.9897726815543137e-05
490	sherlock	gpt2	30	transcript	these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining,	290	 and	340	 it	0.3363193869590759	0.04496472701430321	0.02000853791832924	0.00271319760940969	0.0001132137913373299	3.094114894852673e-11	1.9897730453521945e-05
491	sherlock	gpt2	30	transcript	two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s	43079	 raining	3223	 dark	0.6651842594146729	0.01747906394302845	0.007496769540011883	0.0014851188752800226	8.395931217819452e-05	2.16682574660787e-12	1.9897724996553734e-05
492	sherlock	gpt2	30	transcript	teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark,	340	 it	340	 it	0.3082445561885834	0.0888911634683609	0.016244657337665558	0.0016240659169852734	9.06688001123257e-05	1.399807266627695e-11	1.989772317756433e-05
493	sherlock	gpt2	30	transcript	maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s	43079	 raining	287	 in	0.10790524631738663	0.044614650309085846	0.01917947456240654	0.003792362054809928	0.00024133136321324855	3.488604804341433e-12	1.9897721358574927e-05
494	sherlock	gpt2	30	transcript	early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in	262	 the	262	 the	0.6107024550437927	0.03129944950342178	0.00645823497325182	0.001183024258352816	9.336780931334943e-05	1.5680590159661278e-10	1.989774318644777e-05
495	sherlock	gpt2	30	transcript	twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the	3504	 middle	6180	 evening	0.262654185295105	0.04677649214863777	0.013252167031168938	0.002961274003610015	0.0001801534090191126	4.669729446876714e-12	1.9897724996553734e-05
496	sherlock	gpt2	30	transcript	these two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening.	843	 And	383	 The	0.3200075328350067	0.080575130879879	0.021523848176002502	0.0020224228501319885	5.8213943702867255e-05	2.999431757653992e-13	1.9897730453521945e-05
497	sherlock	gpt2	30	transcript	two guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The	584	 other	530	 one	0.10628410428762436	0.0508304089307785	0.016125772148370743	0.0031621966045349836	0.00022175310004968196	1.5294128463683165e-10	1.989772317756433e-05
498	sherlock	gpt2	30	transcript	guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one	508	 who	1231	 without	0.2955271899700165	0.08106686174869537	0.01566855050623417	0.0019188080914318562	9.672037413110957e-05	2.630514035761866e-11	1.9897726815543137e-05
499	sherlock	gpt2	30	transcript	pretty young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without	465	 his	262	 the	0.5127080678939819	0.07803647220134735	0.014378106221556664	0.0006564246723428369	3.152353747282177e-05	1.8827635631102346e-11	1.9897719539585523e-05
500	sherlock	gpt2	30	transcript	young, um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the	25510	 umbrella	25510	 umbrella	0.9352171421051025	0.003787265159189701	0.00045388046419247985	0.00017546332674100995	2.1698957425542176e-05	1.0406408373908604e-11	1.9897724996553734e-05
501	sherlock	gpt2	30	transcript	um, walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella	318	 is	4952	 tells	0.22390039265155792	0.06021290645003319	0.014687834307551384	0.0030445728916674852	0.00017335049051325768	3.1943417095475768e-12	1.9897730453521945e-05
502	sherlock	gpt2	30	transcript	walking in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells	502	 me	465	 his	0.28995481133461	0.1014624610543251	0.024046262726187706	0.0009147283853963017	6.909834337420762e-05	7.520034595032143e-11	1.9897726815543137e-05
503	sherlock	gpt2	30	transcript	in the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his	3656	 wife	1545	 friend	0.09972946345806122	0.05800941213965416	0.03512152284383774	0.0033019178081303835	0.00014717961312271655	2.2292487300568098e-11	1.9897730453521945e-05
504	sherlock	gpt2	30	transcript	the rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend,	366	" """	564	 �	0.3846156895160675	0.04944653809070587	0.017046893015503883	0.0020111030898988247	0.00010454009316163138	1.3012399491252324e-10	1.989772317756433e-05
505	sherlock	gpt2	30	transcript	rain. One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m	407	 not	8066	 gonna	0.12385362386703491	0.06513406336307526	0.015942400321364403	0.003490868490189314	0.000187836674740538	1.0301012126623377e-10	1.9897724996553734e-05
506	sherlock	gpt2	30	transcript	One of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna	467	 go	467	 go	0.17708399891853333	0.04603281989693642	0.020343465730547905	0.003980622626841068	0.00017298020247835666	1.7636733002854288e-12	1.9897730453521945e-05
507	sherlock	gpt2	30	transcript	of them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go	284	 to	736	 back	0.13760118186473846	0.04838920384645462	0.03057463839650154	0.0037872008979320526	0.00016123273235280067	3.1116598880887025e-11	1.9897730453521945e-05
508	sherlock	gpt2	30	transcript	them doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back	284	 to	290	 and	0.5552739500999451	0.05175313726067543	0.017661701887845993	0.0013753374805673957	2.3448223146260716e-05	1.9369937945268312e-11	1.9897732272511348e-05
509	sherlock	gpt2	30	transcript	doesn't have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and	651	 get	651	 get	0.1112716794013977	0.034066569060087204	0.021342914551496506	0.004529797472059727	0.00022672991326544434	2.8315826246239073e-12	1.9897726815543137e-05
510	sherlock	gpt2	30	transcript	have his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get	340	 it	616	 my	0.14607244729995728	0.10030372440814972	0.03722168132662773	0.0019344027386978269	6.944435153855011e-05	2.533798518222774e-11	1.9897726815543137e-05
511	sherlock	gpt2	30	transcript	his umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my	25510	 umbrella	25510	 umbrella	0.5048382878303528	0.016587428748607635	0.007246889173984528	0.0017917403019964695	0.0001714257086860016	4.318792892754608e-11	1.9897730453521945e-05
512	sherlock	gpt2	30	transcript	umbrella, and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,”	290	 and	780	 because	0.21577200293540955	0.05186771601438522	0.0208156555891037	0.0028587484266608953	0.00015347996668424457	1.557875828339661e-09	1.9897724996553734e-05
513	sherlock	gpt2	30	transcript	and the other does. And it’s raining, it’s dark, it’s in the evening. The one without the umbrella tells his friend, “I’m gonna go back and get my umbrella,” because	314	 I	340	 it	0.2761422097682953	0.0733155831694603	0.02528327703475952	0.002485692035406828	6.215972098289058e-05	4.228834990516184e-11	1.9897730453521945e-05
