	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
259	milkywaysynonyms	gpt2	100	transcript	habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and	3114	 looked	7296	 anx	0.07630261778831482	0.04149212688207626	0.0167759507894516	0.004029848147183657	0.0002806184347718954	1.0264567841533623e-11	1.9897730453521945e-05
260	milkywaysynonyms	gpt2	100	transcript	and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously	3114	 looked	28660	 scanned	0.09891630709171295	0.05300793796777725	0.02054414339363575	0.003697519889101386	0.00024437066167593	1.2232310433665794e-12	1.9897730453521945e-05
261	milkywaysynonyms	gpt2	100	transcript	spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned	262	 the	262	 the	0.606374979019165	0.06999284774065018	0.003605904057621956	0.0004779945593327284	3.131800258415751e-05	8.004328450050835e-11	1.9897724996553734e-05
262	milkywaysynonyms	gpt2	100	transcript	to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the	2119	 room	5230	 internet	0.15007935464382172	0.02366543561220169	0.012394296005368233	0.0033359802328050137	0.0002722485805861652	1.5854539903159548e-10	1.9897724996553734e-05
263	milkywaysynonyms	gpt2	100	transcript	him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet	329	 for	329	 for	0.5258312225341797	0.06696593761444092	0.011743888258934021	0.0010683202417567372	3.941451359423809e-05	6.017011194847655e-11	1.9897730453521945e-05
264	milkywaysynonyms	gpt2	100	transcript	annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for	597	 any	262	 the	0.10532242804765701	0.06383714079856873	0.022993633523583412	0.002860124222934246	0.0001723775640130043	1.8521725819731216e-10	1.9897726815543137e-05
265	milkywaysynonyms	gpt2	100	transcript	“I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the	1266	 best	6087	 combination	0.040405649691820145	0.02800314873456955	0.016451582312583923	0.003318071598187089	0.00029428553534671664	5.076786768754005e-10	1.989772317756433e-05
266	milkywaysynonyms	gpt2	100	transcript	so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination	286	 of	286	 of	0.6742397546768188	0.015886981040239334	0.005649831146001816	0.0009756369981914759	9.177398169413209e-05	1.7293133591778087e-10	1.9897730453521945e-05
267	milkywaysynonyms	gpt2	100	transcript	fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of	465	 his	564	 �	0.044525664299726486	0.022876903414726257	0.00833651702851057	0.002266739262267947	0.0003324093122500926	1.0520087023735414e-09	1.9897724996553734e-05
268	milkywaysynonyms	gpt2	100	transcript	up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’	82	s	290	 and	0.07076354324817657	0.02763408236205578	0.011399510316550732	0.0027715256437659264	0.0003001363074872643	9.189516703145273e-09	1.9897724996553734e-05
269	milkywaysynonyms	gpt2	100	transcript	with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and	564	 �	564	 �	0.6029492020606995	0.03199748694896698	0.0039911032654345036	0.0007987316348589957	9.346158913103864e-05	2.8769222559787977e-09	1.9897730453521945e-05
270	milkywaysynonyms	gpt2	100	transcript	you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’	13	.	24636	 therapist	0.09324610978364944	0.020537087693810463	0.01558773498982191	0.0031050569377839565	0.0002918174141086638	4.479020265790723e-09	1.9897724996553734e-05
271	milkywaysynonyms	gpt2	100	transcript	Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist.	679	 He	7413	 Before	0.14010651409626007	0.050636667758226395	0.021628042683005333	0.003481664229184389	0.00018362967239227146	2.1803073235737713e-11	1.9897724996553734e-05
272	milkywaysynonyms	gpt2	100	transcript	Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before	339	 he	890	 long	0.3809724450111389	0.0891004353761673	0.0071874200366437435	0.0014487940352410078	7.343220931943506e-05	2.4012713692456167e-11	1.9897721358574927e-05
