	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
425	seinfeld	gpt2	30	transcript	"sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do"	340	 it	4232	 whatever	0.451140433549881	0.07628809660673141	0.019295895472168922	0.0013793169055134058	1.8250950233777985e-05	2.423585290789454e-11	1.9897739548468962e-05
426	seinfeld	gpt2	30	transcript	"down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever"	345	 you	262	 the	0.4391274154186249	0.09063810110092163	0.016010956838726997	0.0008961299899965525	2.84999368886929e-05	6.354916159273527e-12	1.9897732272511348e-05
427	seinfeld	gpt2	30	transcript	"""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the"	5968	 hell	5968	 hell	0.5500630140304565	0.08481486141681671	0.0027779117226600647	0.00042133688111789525	4.0514209104003385e-05	1.4305595770480739e-11	1.9897730453521945e-05
428	seinfeld	gpt2	30	transcript	"to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell"	345	 you	345	 you	0.7311080098152161	0.051196470856666565	0.005654142238199711	0.0002916069352068007	7.662039024580736e-06	5.079985477413063e-12	1.989773409150075e-05
429	seinfeld	gpt2	30	transcript	"this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you"	765	 want	17753	 gotta	0.7874898910522461	0.028653927147388458	0.008276711218059063	0.0005691380356438458	5.103955572849372e-06	3.6491534620430865e-14	1.989773409150075e-05
430	seinfeld	gpt2	30	transcript	"guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta"	466	 do	466	 do	0.8980430960655212	0.0068582091480493546	0.004346952773630619	0.00044689522474072874	1.2095162674086168e-05	7.085785951044254e-13	1.989773409150075e-05
431	seinfeld	gpt2	30	transcript	"he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do"	284	 to	366	" """	0.2525760531425476	0.12680521607398987	0.023650869727134705	0.0011274595744907856	1.9104289094684646e-05	1.2919765951524553e-11	1.9897730453521945e-05
432	seinfeld	gpt2	30	transcript	"so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I"	1612	 mean	836	 don	0.24653775990009308	0.08379073441028595	0.02500002086162567	0.002797222463414073	4.0444432670483366e-05	4.228880266798907e-12	1.9897730453521945e-05
433	seinfeld	gpt2	30	transcript	"excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't"	760	 know	760	 know	0.3530377447605133	0.08510735630989075	0.03164602816104889	0.0013721087016165257	2.4769953597569838e-05	7.068922948079773e-14	1.989773409150075e-05
434	seinfeld	gpt2	30	transcript	"about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know"	11	,	366	" """	0.22456294298171997	0.09754619747400284	0.026028577238321304	0.002280759857967496	4.429440014064312e-05	2.8189091685892897e-11	1.9897730453521945e-05
435	seinfeld	gpt2	30	transcript	"being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just"	466	 do	886	 end	0.23601992428302765	0.035404473543167114	0.02077845111489296	0.0037403577007353306	0.00016335421241819859	7.366764316618646e-12	1.9897730453521945e-05
436	seinfeld	gpt2	30	transcript	"a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end"	510	 up	510	 up	0.4896361529827118	0.09816725552082062	0.007350800093263388	0.0006711710011586547	1.5121726391953416e-05	4.26538596109971e-11	1.9897732272511348e-05
437	seinfeld	gpt2	30	transcript	"pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up"	351	 with	810	 where	0.10546286404132843	0.0648505836725235	0.023254239931702614	0.003182591637596488	0.0002022186090471223	6.8167268704733e-12	1.9897726815543137e-05
438	seinfeld	gpt2	30	transcript	"he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where"	345	 you	340	 it	0.4351094365119934	0.12486854195594788	0.005604161415249109	0.00027678871992975473	8.770799468038604e-06	1.588363121585168e-11	1.9897724996553734e-05
439	seinfeld	gpt2	30	transcript	"can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it"	338	's	1139	 says	0.2997373044490814	0.09382635354995728	0.02579379640519619	0.001849998370744288	2.8220707463333383e-05	1.8898504722947296e-12	1.9897730453521945e-05
440	seinfeld	gpt2	30	transcript	"even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says"	345	 you	319	 on	0.19149518013000488	0.0675533190369606	0.03200628608465195	0.0027195222210139036	9.376439265906811e-05	1.6258058788132246e-10	1.9897726815543137e-05
441	seinfeld	gpt2	30	transcript	"stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says on"	262	 the	262	 the	0.627579391002655	0.05856887996196747	0.008865902200341225	0.0006091030081734061	2.5306257157353684e-05	3.766606818111917e-11	1.9897732272511348e-05
442	seinfeld	gpt2	30	transcript	"himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says on the"	3091	 box	7846	 ticket	0.08240131288766861	0.04994805529713631	0.023275023326277733	0.0035159008111804724	0.000223570124944672	2.3171171578684202e-11	1.9897724996553734e-05
443	seinfeld	gpt2	30	transcript	"""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says on the ticket,"	290	 and	1107	 really	0.09104815125465393	0.0618644542992115	0.0276703629642725	0.003971100319176912	0.0001424982474418357	9.9950551307737e-12	1.9897726815543137e-05
