	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
454	notthefallintact	gpt2	30	transcript	and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part.	198	"
"	843	 And	0.1190766766667366	0.06727685034275055	0.030440563336014748	0.0034047311637550592	0.00011793090379796922	2.5100579167242065e-12	1.9897724996553734e-05
455	notthefallintact	gpt2	30	transcript	I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And	314	 I	788	 then	0.11833704262971878	0.07205425202846527	0.04229672625660896	0.0032190117053687572	7.369538798229769e-05	1.0079323486955616e-10	1.9897724996553734e-05
456	notthefallintact	gpt2	30	transcript	don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then	673	 she	673	 she	0.18591217696666718	0.08299807459115982	0.034091316163539886	0.0021488654892891645	8.54068057378754e-05	9.11087247312814e-11	1.9897732272511348e-05
457	notthefallintact	gpt2	30	transcript	know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she	1139	 says	279	 p	0.3438277840614319	0.04331923648715019	0.0166898462921381	0.002804320305585861	0.00013813373516313732	5.837212223996913e-12	1.989773409150075e-05
458	notthefallintact	gpt2	30	transcript	his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes	607	 her	502	 me	0.14556549489498138	0.08109702169895172	0.03533371165394783	0.0027762935496866703	7.068943523336202e-05	2.4648132493365615e-11	1.9897726815543137e-05
459	notthefallintact	gpt2	30	transcript	homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me	287	 in	287	 in	0.616558313369751	0.02604745142161846	0.017027895897626877	0.0017374863382428885	3.4526521631050855e-05	1.1096595864401593e-11	1.9897732272511348e-05
460	notthefallintact	gpt2	30	transcript	teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in	262	 the	262	 the	0.9427155256271362	0.006729599554091692	0.0016459418693557382	0.00016230138135142624	5.97375492361607e-06	8.670452376902116e-12	1.9897724996553734e-05
461	notthefallintact	gpt2	30	transcript	are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the	4151	 eye	27105	 ribs	0.29132869839668274	0.09770305454730988	0.018194101750850677	0.0019332228694111109	4.358177466201596e-05	3.40254885898561e-12	1.9897730453521945e-05
462	notthefallintact	gpt2	30	transcript	playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs	290	 and	290	 and	0.3181372284889221	0.10299593210220337	0.014778588898479939	0.0017563366563990712	3.328128514112905e-05	1.887414530221676e-11	1.9897730453521945e-05
463	notthefallintact	gpt2	30	transcript	hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and	1139	 says	673	 she	0.523043692111969	0.04675624892115593	0.010358693078160286	0.0015882916050031781	8.628332579974085e-05	1.4150067836199431e-12	1.9897730453521945e-05
464	notthefallintact	gpt2	30	transcript	sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she	1139	 says	1139	 says	0.43376439809799194	0.03441600129008293	0.015228326432406902	0.0023132325150072575	0.00013628386659547687	8.925762906564216e-12	1.9897730453521945e-05
465	notthefallintact	gpt2	30	transcript	out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says,	366	" """	564	 �	0.18775922060012817	0.0699075385928154	0.019712742418050766	0.003266633488237858	0.00011914841161342338	1.2786699477018715e-10	1.9897724996553734e-05
466	notthefallintact	gpt2	30	transcript	on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you	760	 know	760	 know	0.39888548851013184	0.053091391921043396	0.018260855227708817	0.002503622556105256	6.463842873927206e-05	2.8529255347020666e-11	1.9897726815543137e-05
467	notthefallintact	gpt2	30	transcript	the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know,	314	 I	340	 it	0.15094323456287384	0.07270404696464539	0.027586158365011215	0.003113701706752181	0.00010745718464022502	1.62384425350659e-10	1.989772317756433e-05
468	notthefallintact	gpt2	30	transcript	runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s	262	 the	407	 not	0.11163628101348877	0.061437200754880905	0.021273711696267128	0.004046619404107332	0.00014419129001908004	1.0755280693830471e-10	1.9897724996553734e-05
469	notthefallintact	gpt2	30	transcript	uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not	1016	 going	262	 the	0.09102203696966171	0.06273798644542694	0.028169509023427963	0.004220296628773212	0.00011534480290720239	3.804868226042757e-11	1.9897724996553734e-05
470	notthefallintact	gpt2	30	transcript	she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the	9581	 landing	2121	 fall	0.16239409148693085	0.05458143725991249	0.02030009776353836	0.002875091042369604	0.00018192890274804085	3.4309884794359036e-11	1.9897724996553734e-05
471	notthefallintact	gpt2	30	transcript	says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall	11	,	326	 that	0.15607444941997528	0.07963523268699646	0.01802554354071617	0.002727901330217719	0.0001475238095736131	2.9794694489382323e-10	1.9897724996553734e-05
472	notthefallintact	gpt2	30	transcript	we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that	338	's	3011	 gets	0.14691846072673798	0.08474034070968628	0.029626211151480675	0.0025979122146964073	0.00010267060861224309	5.02379915445772e-10	1.989772317756433e-05
473	notthefallintact	gpt2	30	transcript	going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets	345	 you	345	 you	0.434976726770401	0.04642818868160248	0.018658049404621124	0.001869115512818098	9.390101331518963e-05	1.551933061227917e-11	1.9897730453521945e-05
474	notthefallintact	gpt2	30	transcript	to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you,	475	 but	340	 it	0.21487762033939362	0.09806385636329651	0.02263418585062027	0.002314644632861018	5.7587065384723246e-05	9.535196243692923e-11	1.9897724996553734e-05
475	notthefallintact	gpt2	30	transcript	start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s	262	 the	262	 the	0.4886496365070343	0.07346877455711365	0.009397950954735279	0.0011772074503824115	4.6876779379090294e-05	2.693407163967265e-10	1.9897732272511348e-05
476	notthefallintact	gpt2	30	transcript	with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the	2121	 fall	4802	 sudden	0.46882137656211853	0.011259646154940128	0.004786722362041473	0.0014567662728950381	0.00019808417710009962	9.228343089695557e-11	1.9897719539585523e-05
477	notthefallintact	gpt2	30	transcript	the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden	1487	 change	2245	 stop	0.064666248857975	0.03651053085923195	0.016757342964410782	0.002842559479176998	0.00032700091833248734	1.7335219371084065e-10	1.9897724996553734e-05
478	notthefallintact	gpt2	30	transcript	landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop	13	.	843	 And	0.14004528522491455	0.10704425722360611	0.03330335021018982	0.001981410663574934	6.493499677162617e-05	3.185327279719985e-10	1.989772317756433e-05
479	notthefallintact	gpt2	30	transcript	because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And	673	 she	673	 she	0.18216702342033386	0.10159552097320557	0.0241208765655756	0.002115048700943589	7.23449993529357e-05	3.1919841769756374e-10	1.9897726815543137e-05
480	notthefallintact	gpt2	30	transcript	that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she	1139	 says	30442	 gigg	0.39041292667388916	0.037413228303194046	0.013292456045746803	0.002647886285558343	0.0001463118096580729	5.04172788587387e-12	1.9897724996553734e-05
481	notthefallintact	gpt2	30	transcript	the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles,	564	 �	780	 because	0.34369608759880066	0.0836879163980484	0.012239983305335045	0.001655037747696042	8.721759513719007e-05	5.164116009814812e-11	1.9897732272511348e-05
482	notthefallintact	gpt2	30	transcript	important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because	673	 she	340	 it	0.2812589704990387	0.09279099106788635	0.019459042698144913	0.0021163346245884895	4.7733719839015976e-05	8.770826946669086e-12	1.9897732272511348e-05
483	notthefallintact	gpt2	30	transcript	part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s	262	 the	257	 a	0.13515600562095642	0.06332293897867203	0.019198935478925705	0.0034526162780821323	0.00016952806618064642	7.830064374658718e-11	1.9897726815543137e-05
484	notthefallintact	gpt2	30	transcript	And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a	1310	 little	9707	 joke	0.08339961618185043	0.030247824266552925	0.017682690173387527	0.003437300445511937	0.00031202397076413035	6.795533580294943e-11	1.9897726815543137e-05
485	notthefallintact	gpt2	30	transcript	then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke.	198	"
"	1892	 Not	0.15357956290245056	0.09429953992366791	0.03030375763773918	0.0023285280913114548	8.436048665316775e-05	3.620949677249352e-12	1.9897730453521945e-05
486	notthefallintact	gpt2	30	transcript	she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not	326	 that	262	 the	0.12855248153209686	0.07360369712114334	0.024855587631464005	0.0037098340690135956	9.419398702448234e-05	1.3670820031563835e-10	1.9897724996553734e-05
487	notthefallintact	gpt2	30	transcript	pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the	2121	 fall	36090	 funn	0.10419617593288422	0.0297453124076128	0.016814645379781723	0.0030285087414085865	0.00028153194580227137	9.912985016180542e-11	1.9897724996553734e-05
488	notthefallintact	gpt2	30	transcript	me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest	1517	 thing	9707	 joke	0.28409865498542786	0.06878320872783661	0.026274550706148148	0.0018149195238947868	0.00011268178786849603	1.7652598133244268e-11	1.9897730453521945e-05
489	notthefallintact	gpt2	30	transcript	in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke	11	,	314	 I	0.2385563999414444	0.0919530987739563	0.027895336970686913	0.002122777746990323	4.95199128636159e-05	8.335560020000798e-11	1.989772317756433e-05
