	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2468	21styear	gpt2	20	transcript	"agitated voices full of anger. He tries his best at brokering peace. ""Can I get you guys water?"" he calls"	13	.	284	 to	0.2832954227924347	0.1115015298128128	0.017032692208886147	0.0016556166810914874	2.8581345759448595e-05	4.649534229850261e-12	1.9897730453521945e-05
2469	21styear	gpt2	20	transcript	"voices full of anger. He tries his best at brokering peace. ""Can I get you guys water?"" he calls to"	262	 the	262	 the	0.15130969882011414	0.04946083948016167	0.017982570454478264	0.0016544198151677847	0.00025635206839069724	1.7556055220691036e-10	1.9897724996553734e-05
2470	21styear	gpt2	20	transcript	"full of anger. He tries his best at brokering peace. ""Can I get you guys water?"" he calls to the"	582	 man	736	 back	0.037078820168972015	0.02038755640387535	0.01074359379708767	0.002405848354101181	0.00035763156483881176	1.2785780767465837e-10	1.9897724996553734e-05
2471	21styear	gpt2	20	transcript	"of anger. He tries his best at brokering peace. ""Can I get you guys water?"" he calls to the back."	366	" """	679	 He	0.24759656190872192	0.08949807286262512	0.011078373529016972	0.0015875778626650572	0.00012267990678083152	5.280777551353033e-12	1.9897732272511348e-05
2472	21styear	gpt2	20	transcript	"anger. He tries his best at brokering peace. ""Can I get you guys water?"" he calls to the back. He"	338	's	6296	 stands	0.09218065440654755	0.0323018804192543	0.018534105271100998	0.003962923306971788	0.00031746135209687054	1.6870007994718161e-12	1.9897724996553734e-05
2473	21styear	gpt2	20	transcript	"He tries his best at brokering peace. ""Can I get you guys water?"" he calls to the back. He stands"	510	 up	287	 in	0.21018609404563904	0.070988230407238	0.029531508684158325	0.00309430668130517	7.449139229720458e-05	1.1631101355484563e-13	1.9897726815543137e-05
2474	21styear	gpt2	20	transcript	"tries his best at brokering peace. ""Can I get you guys water?"" he calls to the back. He stands in"	262	 the	465	 his	0.3846193850040436	0.11217804253101349	0.008947719819843769	0.0005497772945091128	4.997530049877241e-05	3.0659742106253773e-11	1.989773409150075e-05
2475	21styear	gpt2	20	transcript	"his best at brokering peace. ""Can I get you guys water?"" he calls to the back. He stands in his"	2607	 office	279	 p	0.05066724121570587	0.029714837670326233	0.01603858545422554	0.003318474628031254	0.0003344994911458343	2.2306321720289013e-11	1.9897724996553734e-05
2476	21styear	gpt2	20	transcript	"best at brokering peace. ""Can I get you guys water?"" he calls to the back. He stands in his pajamas"	290	 and	416	 by	0.32800227403640747	0.10362233221530914	0.014560878276824951	0.001426784205250442	5.010921449866146e-05	1.0698382284235475e-12	1.9897730453521945e-05
2477	21styear	gpt2	20	transcript	"at brokering peace. ""Can I get you guys water?"" he calls to the back. He stands in his pajamas by"	262	 the	262	 the	0.5765982270240784	0.07576651871204376	0.003986081574112177	0.000338694138918072	3.829857087112032e-05	2.714399018055591e-11	1.9897730453521945e-05
2478	21styear	gpt2	20	transcript	"brokering peace. ""Can I get you guys water?"" he calls to the back. He stands in his pajamas by the"	5933	 pool	1657	 light	0.14688043296337128	0.04903298616409302	0.02351171150803566	0.0029408475384116173	0.00021214289881754667	3.488050777031293e-12	1.9897726815543137e-05
2479	21styear	gpt2	20	transcript	"peace. ""Can I get you guys water?"" he calls to the back. He stands in his pajamas by the light"	286	 of	286	 of	0.714094340801239	0.03281903266906738	0.007616228424012661	0.0007331524393521249	4.170894681010395e-05	2.3649801735026177e-12	1.9897732272511348e-05
2480	21styear	gpt2	20	transcript	"""Can I get you guys water?"" he calls to the back. He stands in his pajamas by the light of"	262	 the	262	 the	0.5586565136909485	0.08894746005535126	0.0029009010177105665	0.0003248505818191916	2.587450944702141e-05	1.2711657247643782e-11	1.9897726815543137e-05
2481	21styear	gpt2	20	transcript	"I get you guys water?"" he calls to the back. He stands in his pajamas by the light of the"	2046	 fire	1280	 open	0.06681938469409943	0.028102969750761986	0.011408681981265545	0.0031524880323559046	0.0003619254275690764	1.1838256069873765e-11	1.9897726815543137e-05
2482	21styear	gpt2	20	transcript	"get you guys water?"" he calls to the back. He stands in his pajamas by the light of the open"	4324	 window	25772	 fridge	0.19736623764038086	0.08444641530513763	0.016505282372236252	0.002596706384792924	0.00012838102702517062	6.58995601143797e-12	1.9897730453521945e-05
2483	21styear	gpt2	20	transcript	"you guys water?"" he calls to the back. He stands in his pajamas by the light of the open fridge."	366	" """	679	 He	0.23044747114181519	0.11099734902381897	0.01583671197295189	0.0014432849129661918	8.19517154013738e-05	2.3555926632022606e-13	1.9897732272511348e-05
2484	21styear	gpt2	20	transcript	"guys water?"" he calls to the back. He stands in his pajamas by the light of the open fridge. He"	338	's	460	 can	0.10493842512369156	0.04224146157503128	0.015727413818240166	0.003655968466773629	0.0003039707662537694	9.19522596086464e-13	1.9897726815543137e-05
2485	21styear	gpt2	20	transcript	"water?"" he calls to the back. He stands in his pajamas by the light of the open fridge. He can"	470	't	3285	 hear	0.33096572756767273	0.08711402863264084	0.02284681610763073	0.0015970865497365594	5.9889738622587174e-05	3.3028728406783725e-13	1.9897730453521945e-05
2486	21styear	gpt2	20	transcript	he calls to the back. He stands in his pajamas by the light of the open fridge. He can hear	262	 the	19579	 Margaret	0.3724159002304077	0.042471449822187424	0.007731755264103413	0.0016598498914390802	0.0001557439536554739	2.727098581678522e-11	1.989772317756433e-05
2487	21styear	gpt2	20	transcript	calls to the back. He stands in his pajamas by the light of the open fridge. He can hear Margaret's	3809	 voice	3809	 voice	0.24937930703163147	0.016370287165045738	0.009253979660570621	0.0024929025676101446	0.0003060722956433892	1.0667577064749079e-11	1.9897726815543137e-05
2488	21styear	gpt2	20	transcript	to the back. He stands in his pajamas by the light of the open fridge. He can hear Margaret's voice	11	,	7396	 rising	0.14792531728744507	0.08447553217411041	0.02799554169178009	0.002668991917744279	0.0001224384905071929	6.828540337344702e-12	1.989772317756433e-05
2489	21styear	gpt2	20	transcript	the back. He stands in his pajamas by the light of the open fridge. He can hear Margaret's voice rising	422	 from	1029	 high	0.15148545801639557	0.0926516205072403	0.04774202033877373	0.0022733169607818127	3.281148019596003e-05	8.620891544033893e-13	1.9897726815543137e-05
2490	21styear	gpt2	20	transcript	back. He stands in his pajamas by the light of the open fridge. He can hear Margaret's voice rising high:	366	" """	366	" """	0.7078549861907959	0.03529125452041626	0.004390301648527384	0.0005748231778852642	4.402231934363954e-05	2.9698424275359514e-10	1.9897732272511348e-05
2491	21styear	gpt2	20	transcript	"He stands in his pajamas by the light of the open fridge. He can hear Margaret's voice rising high: ""Sasha,"	314	 I	611	 if	0.11623673141002655	0.059769343584775925	0.023335862904787064	0.003690592711791396	0.0001527172134956345	1.2390212120183541e-11	1.9897730453521945e-05
2492	21styear	gpt2	20	transcript	"stands in his pajamas by the light of the open fridge. He can hear Margaret's voice rising high: ""Sasha, if"	345	 you	345	 you	0.6153561472892761	0.05111532658338547	0.012134148739278316	0.0008932497003115714	2.7895635867025703e-05	1.6889508888673355e-11	1.9897730453521945e-05
2493	21styear	gpt2	20	transcript	"in his pajamas by the light of the open fridge. He can hear Margaret's voice rising high: ""Sasha, if you're"	1016	 going	287	 in	0.2000289261341095	0.04720244184136391	0.017259592190384865	0.0038064250256866217	0.00016200699610635638	1.970236690809757e-12	1.9897726815543137e-05
2494	21styear	gpt2	20	transcript	"his pajamas by the light of the open fridge. He can hear Margaret's voice rising high: ""Sasha, if you're in"	262	 the	5876	 trouble	0.16047252714633942	0.07275458425283432	0.03482939302921295	0.0024371445178985596	0.00010394799755886197	4.2638052810684e-11	1.9897730453521945e-05
2495	21styear	gpt2	20	transcript	"pajamas by the light of the open fridge. He can hear Margaret's voice rising high: ""Sasha, if you're in trouble"	11	,	345	 you	0.5415363311767578	0.039020322263240814	0.012268640100955963	0.001935345120728016	5.658236113958992e-05	2.0780764262151585e-11	1.9897730453521945e-05
2496	21styear	gpt2	20	transcript	"by the light of the open fridge. He can hear Margaret's voice rising high: ""Sasha, if you're in trouble you"	821	're	423	 have	0.22361934185028076	0.08106927573680878	0.03605297952890396	0.002555710496380925	3.892758104484528e-05	2.3879457981303143e-13	1.9897726815543137e-05
2497	21styear	gpt2	20	transcript	"the light of the open fridge. He can hear Margaret's voice rising high: ""Sasha, if you're in trouble you have"	284	 to	284	 to	0.6203233599662781	0.04184829443693161	0.010769890621304512	0.0011280246544629335	4.47779857495334e-05	9.734317301876572e-13	1.989773409150075e-05
2498	21styear	gpt2	20	transcript	"light of the open fridge. He can hear Margaret's voice rising high: ""Sasha, if you're in trouble you have to"	467	 go	1560	 tell	0.10741420835256577	0.06366916000843048	0.025636544451117516	0.003879906376823783	0.0001600919058546424	1.402681410692802e-13	1.9897730453521945e-05
2499	21styear	gpt2	20	transcript	"of the open fridge. He can hear Margaret's voice rising high: ""Sasha, if you're in trouble you have to tell"	502	 me	514	 us	0.41861292719841003	0.06444312632083893	0.01608162745833397	0.0012004199670627713	0.00010370769450673833	5.221514626924106e-12	1.989772317756433e-05
2500	21styear	gpt2	20	transcript	"the open fridge. He can hear Margaret's voice rising high: ""Sasha, if you're in trouble you have to tell us"	644	 what	32151	 Sasha	0.15140004456043243	0.07756546884775162	0.03385763615369797	0.0036248790565878153	3.8369576941477135e-05	3.832272173209805e-12	1.9897724996553734e-05
2501	21styear	gpt2	20	transcript	"open fridge. He can hear Margaret's voice rising high: ""Sasha, if you're in trouble you have to tell us Sasha"	11	,	20228	 storms	0.20393268764019012	0.109063059091568	0.024069737643003464	0.001688403426669538	6.374833174049854e-05	7.862515499779121e-11	1.989772317756433e-05
2502	21styear	gpt2	20	transcript	"fridge. He can hear Margaret's voice rising high: ""Sasha, if you're in trouble you have to tell us Sasha storms"	572	 off	287	 in	0.11485438793897629	0.08754494041204453	0.0322025790810585	0.003410461125895381	5.313229121384211e-05	7.815998716298456e-12	1.9897724996553734e-05
2503	21styear	gpt2	20	transcript	"He can hear Margaret's voice rising high: ""Sasha, if you're in trouble you have to tell us Sasha storms in"	13	.	366	" """	0.1762939840555191	0.117380291223526	0.025586694478988647	0.0020411130972206593	3.629788261605427e-05	1.0044010761989242e-11	1.9897730453521945e-05
2504	21styear	gpt2	20	transcript	"can hear Margaret's voice rising high: ""Sasha, if you're in trouble you have to tell us Sasha storms in ""Get"	503	 out	534	 your	0.15597626566886902	0.04563687741756439	0.0231439508497715	0.004203412681818008	0.00013016282173339278	7.438623328415161e-11	1.9897726815543137e-05
2505	21styear	gpt2	20	transcript	"hear Margaret's voice rising high: ""Sasha, if you're in trouble you have to tell us Sasha storms in ""Get your"	2832	 hands	3656	 wife	0.15523673593997955	0.04463956877589226	0.013333064503967762	0.0029107267037034035	0.0002482345444150269	6.028870978835865e-12	1.9897730453521945e-05
2506	21styear	gpt2	20	transcript	"Margaret's voice rising high: ""Sasha, if you're in trouble you have to tell us Sasha storms in ""Get your wife"	503	 out	572	 off	0.16100721061229706	0.06909586489200592	0.030958110466599464	0.0032295347191393375	9.87307503237389e-05	5.288503142353296e-12	1.9897726815543137e-05
2507	21styear	gpt2	20	transcript	"voice rising high: ""Sasha, if you're in trouble you have to tell us Sasha storms in ""Get your wife off"	262	 the	616	 my	0.18925975263118744	0.12768582999706268	0.02614882029592991	0.0012532195542007685	4.0106689993990585e-05	3.295048955909152e-11	1.9897730453521945e-05
2508	21styear	gpt2	20	transcript	"rising high: ""Sasha, if you're in trouble you have to tell us Sasha storms in ""Get your wife off my"	736	 back	736	 back	0.19130679965019226	0.06982181966304779	0.020917164161801338	0.0030546016059815884	0.00012787671585101634	1.47291141956718e-12	1.9897730453521945e-05
2509	21styear	gpt2	20	transcript	"high: ""Sasha, if you're in trouble you have to tell us Sasha storms in ""Get your wife off my back"	2474	"!"""	366	" """	0.20524640381336212	0.119535893201828	0.03139219433069229	0.001397183514200151	2.774039785435889e-05	1.229595314455878e-10	1.9897732272511348e-05
2510	21styear	gpt2	20	transcript	"""Sasha, if you're in trouble you have to tell us Sasha storms in ""Get your wife off my back ""I'll"	1011	 take	5412	 handle	0.08052921295166016	0.05993903428316116	0.02812712825834751	0.004354327917098999	0.0001435759331798181	3.794483173849561e-13	1.9897730453521945e-05
2511	21styear	gpt2	20	transcript	"if you're in trouble you have to tell us Sasha storms in ""Get your wife off my back ""I'll handle"	340	 it	340	 it	0.5391887426376343	0.06991580128669739	0.017198506742715836	0.0008569694473408163	1.3359994227357674e-05	3.809333924686964e-12	1.9897730453521945e-05
2512	21styear	gpt2	20	transcript	"you're in trouble you have to tell us Sasha storms in ""Get your wife off my back ""I'll handle it,"	314	 I	33014	 Maggie	0.14145450294017792	0.057904377579689026	0.015577130019664764	0.0031843394972383976	0.0001963810354936868	4.934526398603367e-11	1.9897724996553734e-05
2513	21styear	gpt2	20	transcript	"in trouble you have to tell us Sasha storms in ""Get your wife off my back ""I'll handle it, Maggie"	526	"."""	366	" """	0.1765098124742508	0.10687620937824249	0.029233912006020546	0.0015338329831138253	7.548255962319672e-05	2.4784829744106673e-10	1.989771772059612e-05
2514	21styear	gpt2	20	transcript	"trouble you have to tell us Sasha storms in ""Get your wife off my back ""I'll handle it, Maggie ""There's"	645	 no	2147	 nothing	0.35122260451316833	0.08437705039978027	0.01515277475118637	0.0018865587189793587	4.550602534436621e-05	3.257695502245639e-11	1.9897726815543137e-05
