	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
681	prettymouth	gpt2	10	transcript	"trust her!"" ""I swear to God ""I swear to God"	11	,	345	 you	0.1364174485206604	0.10059992969036102	0.03861565142869949	0.0022634752094745636	5.3825184295419604e-05	1.8781409760748602e-10	1.9897730453521945e-05
682	prettymouth	gpt2	10	transcript	"her!"" ""I swear to God ""I swear to God you"	481	 will	460	 can	0.33800917863845825	0.09099972248077393	0.014709045179188251	0.0017075457144528627	6.0789323470089585e-05	7.147725987477482e-12	1.9897726815543137e-05
683	prettymouth	gpt2	10	transcript	"""I swear to God ""I swear to God you can't"	466	 do	383	 The	0.13017383217811584	0.037511810660362244	0.02300264500081539	0.004491331987082958	0.00019547280680853873	1.9005230603250794e-13	1.9897726815543137e-05
684	prettymouth	gpt2	10	transcript	"swear to God ""I swear to God you can't The"	4453	 Lord	12768	 gray	0.09935568273067474	0.027522552758455276	0.012315338477492332	0.0023329504765570164	0.0003144170041196048	4.59791671403309e-09	1.989772317756433e-05
685	prettymouth	gpt2	10	transcript	"to God ""I swear to God you can't The gray"	582	 man	387	 ha	0.0482766292989254	0.022751405835151672	0.013986103236675262	0.0034641597885638475	0.00034967801184393466	2.744300897639107e-10	1.9897726815543137e-05
686	prettymouth	gpt2	10	transcript	"God ""I swear to God you can't The gray haired"	582	 man	582	 man	0.1378123164176941	0.043208830058574677	0.016694655641913414	0.0026420769281685352	0.00023501054965890944	7.753058611781327e-11	1.9897726815543137e-05
687	prettymouth	gpt2	10	transcript	"""I swear to God you can't The gray haired man"	508	 who	2900	 turned	0.06251131743192673	0.036525189876556396	0.018215687945485115	0.004195734858512878	0.0002675363211892545	7.441318394807439e-11	1.9897726815543137e-05
688	prettymouth	gpt2	10	transcript	swear to God you can't The gray haired man turned	284	 to	465	 his	0.11346220225095749	0.05300804227590561	0.02435333840548992	0.0031528144609183073	0.0001796033320715651	5.23431471777247e-11	1.9897730453521945e-05
689	prettymouth	gpt2	10	transcript	to God you can't The gray haired man turned his	736	 back	1182	 head	0.4172380566596985	0.06058517470955849	0.009269061498343945	0.0013833101838827133	0.00012446354958228767	1.209313378602861e-11	1.9897730453521945e-05
690	prettymouth	gpt2	10	transcript	God you can't The gray haired man turned his head	284	 to	284	 to	0.2004677653312683	0.07900850474834442	0.02650950476527214	0.00268466561101377	9.04017870198004e-05	3.8693295095759694e-11	1.9897730453521945e-05
691	prettymouth	gpt2	10	transcript	you can't The gray haired man turned his head to	804	 look	766	 see	0.27929046750068665	0.07372258603572845	0.016199935227632523	0.002138375071808696	0.00010776720591820776	1.6048119430567276e-11	1.989773409150075e-05
692	prettymouth	gpt2	10	transcript	can't The gray haired man turned his head to see	262	 the	644	 what	0.13155730068683624	0.06987765431404114	0.027990490198135376	0.0021904953755438328	0.0001593790075276047	6.766300020277782e-11	1.9897724996553734e-05
693	prettymouth	gpt2	10	transcript	The gray haired man turned his head to see what	373	 was	262	 the	0.26578381657600403	0.08225362002849579	0.015397973358631134	0.0015716179041191936	0.00011588310007937253	4.521103977306318e-12	1.9897724996553734e-05
694	prettymouth	gpt2	10	transcript	gray haired man turned his head to see what the	582	 man	2576	 girl	0.08020635694265366	0.03177809715270996	0.010688957758247852	0.002006256254389882	0.00030516000697389245	1.5111296935987895e-10	1.9897724996553734e-05
695	prettymouth	gpt2	10	transcript	haired man turned his head to see what the girl	373	 was	373	 was	0.5140377879142761	0.066277876496315	0.018925543874502182	0.0010738560231402516	2.8015056159347296e-05	1.6498160801924067e-13	1.989773409150075e-05
696	prettymouth	gpt2	10	transcript	man turned his head to see what the girl was	1804	 doing	1804	 doing	0.2880253195762634	0.091061070561409	0.02738359570503235	0.0018094890983775258	4.656597229768522e-05	7.361200136859342e-14	1.9897730453521945e-05
697	prettymouth	gpt2	10	transcript	turned his head to see what the girl was doing.	198	"
"	1375	 She	0.2793988585472107	0.0770144835114479	0.014873804524540901	0.002060441765934229	0.0001078870554920286	4.4413347240375434e-13	1.9897724996553734e-05
698	prettymouth	gpt2	10	transcript	his head to see what the girl was doing. She	373	 was	550	 had	0.13594919443130493	0.03592313826084137	0.017046522349119186	0.00416948739439249	0.00025321380235254765	1.5544150981563337e-13	1.9897730453521945e-05
699	prettymouth	gpt2	10	transcript	head to see what the girl was doing. She had	257	 a	6497	 picked	0.17156125605106354	0.054273828864097595	0.018086660653352737	0.0028237716760486364	0.00021355782519094646	1.8949269237067412e-12	1.9897730453521945e-05
700	prettymouth	gpt2	10	transcript	to see what the girl was doing. She had picked	510	 up	510	 up	0.6536027193069458	0.04093741253018379	0.016037901863455772	0.0008238928276114166	1.808391243685037e-05	1.3148664448903169e-11	1.9897724996553734e-05
701	prettymouth	gpt2	10	transcript	see what the girl was doing. She had picked up	257	 a	262	 the	0.33450672030448914	0.08185559511184692	0.012236492708325386	0.0013449396938085556	9.198203770210966e-05	2.9091071565567894e-11	1.9897724996553734e-05
702	prettymouth	gpt2	10	transcript	what the girl was doing. She had picked up the	2576	 girl	12530	 ash	0.09758084267377853	0.033455461263656616	0.007845135405659676	0.002610850613564253	0.00034240150125697255	2.700943114997134e-11	1.989772317756433e-05
703	prettymouth	gpt2	10	transcript	the girl was doing. She had picked up the ashtray	290	 and	290	 and	0.369613379240036	0.06464631110429764	0.017907407134771347	0.0021747364662587643	7.080281648086384e-05	5.5408117330402185e-12	1.9897726815543137e-05
704	prettymouth	gpt2	10	transcript	girl was doing. She had picked up the ashtray and	373	 was	373	 was	0.06722503900527954	0.02879553847014904	0.019846750423312187	0.004637761972844601	0.00027500366559252143	1.480404666041879e-12	1.9897726815543137e-05
705	prettymouth	gpt2	10	transcript	was doing. She had picked up the ashtray and was	546	 about	5137	 putting	0.04021270200610161	0.030552953481674194	0.01908245123922825	0.004379418678581715	0.000322405161568895	7.266800551054831e-13	1.9897726815543137e-05
706	prettymouth	gpt2	10	transcript	doing. She had picked up the ashtray and was putting	340	 it	340	 it	0.68404221534729	0.03980562090873718	0.01321101002395153	0.0007005886291153729	2.2281323253992014e-05	2.2892130899232477e-12	1.9897730453521945e-05
707	prettymouth	gpt2	10	transcript	She had picked up the ashtray and was putting it	287	 in	1022	 between	0.22587916254997253	0.11176048219203949	0.0390520915389061	0.0013289517955854535	1.1998543413938023e-05	4.5291451389014095e-14	1.9897730453521945e-05
708	prettymouth	gpt2	10	transcript	had picked up the ashtray and was putting it between	465	 his	606	 them	0.4983368515968323	0.0876314789056778	0.011165588162839413	0.0004906447138637304	2.7456671887193806e-05	1.4019151291233545e-11	1.9897732272511348e-05
709	prettymouth	gpt2	10	transcript	picked up the ashtray and was putting it between them.	198	"
"	366	" """	0.21391944587230682	0.07607178390026093	0.025610800832509995	0.002173877088353038	0.00010844591452041641	2.1019590148302347e-12	1.9897730453521945e-05
710	prettymouth	gpt2	10	transcript	"up the ashtray and was putting it between them. ""Y"	929	up	921	 You	0.15832191705703735	0.05762849748134613	0.01980450749397278	0.0036216164007782936	0.00017465786368120462	2.95212715384352e-10	1.9897724996553734e-05
711	prettymouth	gpt2	10	transcript	"the ashtray and was putting it between them. ""Y You"	821	're	760	 know	0.14092524349689484	0.04947960376739502	0.021491747349500656	0.003735331352800131	0.00017114570073317736	8.960137076741148e-10	1.9897726815543137e-05
712	prettymouth	gpt2	10	transcript	"ashtray and was putting it between them. ""Y You know"	11	,	644	 what	0.36522582173347473	0.06462211161851883	0.01812954805791378	0.0022410524543374777	6.256056076381356e-05	1.3827378131381352e-10	1.9897726815543137e-05
713	prettymouth	gpt2	10	transcript	"and was putting it between them. ""Y You know what"	30	?	314	 I	0.2083994448184967	0.11461938917636871	0.01655912958085537	0.0018659780034795403	5.904637146159075e-05	6.46167355733418e-11	1.9897724996553734e-05
714	prettymouth	gpt2	10	transcript	"was putting it between them. ""Y You know what I"	1101	'm	466	 do	0.21578504145145416	0.08429698646068573	0.02115141972899437	0.0033566157799214125	3.998745887656696e-05	1.1826236062488504e-13	1.9897730453521945e-05
715	prettymouth	gpt2	10	transcript	"putting it between them. ""Y You know what I do?"""	198	"
"	366	" """	0.21663519740104675	0.08755545318126678	0.021789049729704857	0.0016670257318764925	0.00011397684284020215	2.6484789361624905e-10	1.9897724996553734e-05
716	prettymouth	gpt2	10	transcript	"it between them. ""Y You know what I do?"" ""You"	760	 know	760	 know	0.2903498411178589	0.052705079317092896	0.017647679895162582	0.0031190491281449795	0.00011664474004646763	1.3329316816967918e-11	1.9897724996553734e-05
717	prettymouth	gpt2	10	transcript	"between them. ""Y You know what I do?"" ""You know"	644	 what	644	 what	0.6648325324058533	0.03507351130247116	0.012973559089004993	0.0011634640395641327	2.0420884538907558e-05	4.7000958680598615e-11	1.9897726815543137e-05
718	prettymouth	gpt2	10	transcript	"them. ""Y You know what I do?"" ""You know what"	314	 I	314	 I	0.50039142370224	0.06811712682247162	0.009936111979186535	0.0011002919636666775	4.895039455732331e-05	1.1723799708818206e-10	1.9897730453521945e-05
719	prettymouth	gpt2	10	transcript	"""Y You know what I do?"" ""You know what I"	466	 do	466	 do	0.5904462933540344	0.04534619301557541	0.015716655179858208	0.0013219199609011412	2.978840893774759e-05	2.468664378821317e-13	1.9897724996553734e-05
720	prettymouth	gpt2	10	transcript	"You know what I do?"" ""You know what I do?"""	366	" """	366	" """	0.3251401484012604	0.061068095266819	0.010562552139163017	0.0017887311987578869	0.00013214742648415267	4.956827726054769e-10	1.9897724996553734e-05
721	prettymouth	gpt2	10	transcript	"know what I do?"" ""You know what I do?"" ""I'm"	257	 a	22461	 ashamed	0.1411399394273758	0.06279800087213516	0.020406430587172508	0.002941401908174157	0.00018881353025790304	5.348297152374393e-11	1.9897730453521945e-05
722	prettymouth	gpt2	10	transcript	"what I do?"" ""You know what I do?"" ""I'm ashamed"	286	 of	284	 to	0.3539751470088959	0.10314363986253738	0.024309057742357254	0.0010880162008106709	1.2253849490662105e-05	1.2898933657301548e-11	1.9897730453521945e-05
723	prettymouth	gpt2	10	transcript	"I do?"" ""You know what I do?"" ""I'm ashamed to"	9159	 admit	314	 I	0.3899691700935364	0.11640489101409912	0.007949751801788807	0.0008673080010339618	2.6998319299309514e-05	1.2692429572636055e-14	1.9897730453521945e-05
724	prettymouth	gpt2	10	transcript	"do?"" ""You know what I do?"" ""I'm ashamed to I’m"	447	�	22461	 ashamed	0.11670152097940445	0.05032513663172722	0.018555184826254845	0.0031276391819119453	0.00024131443933583796	5.107788081382125e-10	1.9897730453521945e-05
725	prettymouth	gpt2	10	transcript	"""You know what I do?"" ""I'm ashamed to I’m ashamed"	284	 to	284	 to	0.5788832306861877	0.06323995441198349	0.014599445275962353	0.0008989343186840415	1.2795561815437395e-05	2.364528191300952e-11	1.989773409150075e-05
726	prettymouth	gpt2	10	transcript	"know what I do?"" ""I'm ashamed to I’m ashamed to"	910	 say	1560	 tell	0.11790420860052109	0.06852814555168152	0.022649483755230904	0.0034541026689112186	0.00016656906518619508	3.099964382413667e-11	1.9897730453521945e-05
727	prettymouth	gpt2	10	transcript	"what I do?"" ""I'm ashamed to I’m ashamed to tell"	345	 you	21349	 ya	0.7974357604980469	0.019128601998090744	0.006591660436242819	0.0007625654106959701	1.6833475456223823e-05	5.872637792725399e-11	1.9897730453521945e-05
728	prettymouth	gpt2	10	transcript	"I do?"" ""I'm ashamed to I’m ashamed to tell ya,"	475	 but	475	 but	0.199163556098938	0.025528017431497574	0.009367622435092926	0.0027454488445073366	0.000285694986814633	1.42645867340363e-10	1.9897730453521945e-05
729	prettymouth	gpt2	10	transcript	"do?"" ""I'm ashamed to I’m ashamed to tell ya, but"	314	 I	345	 you	0.39094075560569763	0.039989225566387177	0.015443233773112297	0.002772659296169877	0.00010395782737759873	7.836737508926106e-11	1.9897724996553734e-05
730	prettymouth	gpt2	10	transcript	"""I'm ashamed to I’m ashamed to tell ya, but you"	821	're	760	 know	0.197884663939476	0.055138081312179565	0.028277015313506126	0.0035484277177602053	0.00010794946138048545	1.9173765006264e-11	1.9897724996553734e-05
731	prettymouth	gpt2	10	transcript	ashamed to I’m ashamed to tell ya, but you know	644	 what	644	 what	0.3604818284511566	0.07970573753118515	0.020926382392644882	0.0018872986547648907	3.81210666091647e-05	2.4133549325622283e-11	1.9897726815543137e-05
732	prettymouth	gpt2	10	transcript	to I’m ashamed to tell ya, but you know what	30	?	314	 I	0.2526213228702545	0.10805536061525345	0.015032445080578327	0.0019023205386474729	5.293541471473873e-05	1.5444868994851646e-10	1.9897719539585523e-05
733	prettymouth	gpt2	10	transcript	I’m ashamed to tell ya, but you know what I	1612	 mean	845	 very	0.2549244463443756	0.08191914856433868	0.022165795788168907	0.0028904611244797707	4.648633694159798e-05	7.200042428587294e-13	1.9897730453521945e-05
734	prettymouth	gpt2	10	transcript	ashamed to tell ya, but you know what I very	881	 much	3016	 nearly	0.6277478337287903	0.06103161722421646	0.005731652025133371	0.0007222610875032842	3.192170333932154e-05	7.823810501371431e-13	1.9897732272511348e-05
735	prettymouth	gpt2	10	transcript	to tell ya, but you know what I very nearly	750	 did	17495	 godd	0.38010135293006897	0.03863680735230446	0.016577690839767456	0.0028481523040682077	0.000120601209346205	3.6545392363349083e-13	1.9897730453521945e-05
736	prettymouth	gpt2	10	transcript	tell ya, but you know what I very nearly goddam	2817	ned	466	 do	0.9279314279556274	0.013536371290683746	0.0005352208972908556	8.402014645980671e-05	6.080399089114508e-06	3.1791875989423124e-12	1.9897741367458366e-05
737	prettymouth	gpt2	10	transcript	ya, but you know what I very nearly goddam do	30	?	790	 every	0.2929534614086151	0.07074481248855591	0.020834187045693398	0.0024442593567073345	8.622862515039742e-05	1.9214316249183128e-10	1.9897730453521945e-05
738	prettymouth	gpt2	10	transcript	but you know what I very nearly goddam do every	1110	 day	1755	 night	0.31386902928352356	0.12175606191158295	0.017126072198152542	0.0009104378405027092	2.435593523841817e-05	4.325518068726275e-11	1.9897732272511348e-05
739	prettymouth	gpt2	10	transcript	you know what I very nearly goddam do every night?	314	 I	366	" """	0.2103031873703003	0.02774730697274208	0.009488089010119438	0.0030963364988565445	0.00027614456485025585	5.3593005033825136e-11	1.9897726815543137e-05
740	prettymouth	gpt2	10	transcript	"know what I very nearly goddam do every night? ""When"	314	 I	314	 I	0.3523083031177521	0.06232595071196556	0.01850065588951111	0.0018277486087754369	8.158873970387504e-05	4.146250565106868e-10	1.9897726815543137e-05
741	prettymouth	gpt2	10	transcript	"what I very nearly goddam do every night? ""When I"	373	 was	651	 get	0.1710669994354248	0.056683413684368134	0.02269325777888298	0.003741150489076972	0.00014380156062543392	3.8933214833482277e-13	1.989773409150075e-05
742	prettymouth	gpt2	10	transcript	"I very nearly goddam do every night? ""When I get"	1363	 home	1363	 home	0.30434316396713257	0.06296718865633011	0.022477103397250175	0.0025717022363096476	8.523962605977431e-05	1.3600365408525383e-12	1.9897724996553734e-05
743	prettymouth	gpt2	10	transcript	"very nearly goddam do every night? ""When I get home?"""	339	 he	366	" """	0.1507485955953598	0.10111995041370392	0.013508597388863564	0.0018464657478034496	0.00013601947284769267	2.6731855617967426e-10	1.9897724996553734e-05
744	prettymouth	gpt2	10	transcript	"nearly goddam do every night? ""When I get home?"" ""You"	821	're	765	 want	0.15375252068042755	0.06139262765645981	0.024557601660490036	0.003910573665052652	0.00011857245408464223	8.986914944858482e-13	1.9897730453521945e-05
