	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
462	notthefallintact	gpt2	100	transcript	playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet	389	 are	5298	 raise	0.18029604852199554	0.051784172654151917	0.02876381017267704	0.0034586607944220304	0.00015267847629729658	2.227104351631981e-12	1.9897726815543137e-05
463	notthefallintact	gpt2	100	transcript	hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise	510	 up	777	 these	0.4985401928424835	0.06858225166797638	0.016273509711027145	0.0012329150922596455	3.0268402042565867e-05	5.637577210615419e-12	1.9897730453521945e-05
464	notthefallintact	gpt2	100	transcript	sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these	1310	 little	734	 two	0.16277152299880981	0.03217465430498123	0.01517382450401783	0.002734349574893713	0.0002961042628157884	1.330776183694482e-10	1.989772317756433e-05
465	notthefallintact	gpt2	100	transcript	out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these two	1310	 little	1310	 little	0.2153702825307846	0.0443972572684288	0.012022381648421288	0.002459812443703413	0.00024932343512773514	5.623226537188053e-11	1.9897732272511348e-05
466	notthefallintact	gpt2	100	transcript	on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these two little,	1310	 little	1611	 kind	0.11987583339214325	0.04100824147462845	0.018079478293657303	0.003038644790649414	0.0002682392077986151	1.0897750757354885e-10	1.9897724996553734e-05
467	notthefallintact	gpt2	100	transcript	the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these two little, kind	286	 of	286	 of	0.95321124792099	0.006673374678939581	0.0008433152106590569	7.66532466514036e-05	5.408381639426807e-06	1.1974711500162272e-10	1.9897741367458366e-05
468	notthefallintact	gpt2	100	transcript	runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these two little, kind of,	588	 like	8977	 dust	0.06429388374090195	0.02899719588458538	0.012362177483737469	0.002802153117954731	0.0003564132784958929	1.2337141030993592e-10	1.9897724996553734e-05
469	notthefallintact	gpt2	100	transcript	uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these two little, kind of, dust	12	-	15114	 clouds	0.19838905334472656	0.04697065427899361	0.0159144289791584	0.0028692102059721947	0.0002165298064937815	1.9266452322419525e-10	1.9897724996553734e-05
470	notthefallintact	gpt2	100	transcript	she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these two little, kind of, dust clouds	286	 of	588	 like	0.19735504686832428	0.10712231695652008	0.023950796574354172	0.0021567114163190126	5.169212818145752e-05	2.3329503259783557e-11	1.9897730453521945e-05
471	notthefallintact	gpt2	100	transcript	says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these two little, kind of, dust clouds like	11	,	15929	 Neil	0.1413976550102234	0.054716043174266815	0.021604079753160477	0.002620950574055314	0.00019851565593853593	1.1410190847715995e-10	1.9897724996553734e-05
472	notthefallintact	gpt2	100	transcript	we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these two little, kind of, dust clouds like Neil	21166	 Armstrong	21166	 Armstrong	0.2509162425994873	0.07930786162614822	0.01259565819054842	0.0016036301385611296	0.00015654924209229648	1.095966928321701e-10	1.9897724996553734e-05
473	notthefallintact	gpt2	100	transcript	going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these two little, kind of, dust clouds like Neil Armstrong.	843	 And	843	 And	0.42319244146347046	0.0618017353117466	0.019038507714867592	0.0018831683555617929	5.2944909839425236e-05	2.002221495154763e-13	1.9897730453521945e-05
474	notthefallintact	gpt2	100	transcript	to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these two little, kind of, dust clouds like Neil Armstrong. And	673	 she	673	 she	0.37975358963012695	0.08532026410102844	0.017863159999251366	0.0017054453492164612	2.97792321362067e-05	3.59193209030495e-12	1.9897730453521945e-05
