	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1272	slumlordreach	gpt2	15	transcript	they work for, like, five years, and then finally mine went out. They were also	845	 very	287	 in	0.05097153037786484	0.02568785287439823	0.017473097890615463	0.00385831156745553	0.00030532520031556487	9.140751523750712e-12	1.9897724996553734e-05
1273	slumlordreach	gpt2	15	transcript	work for, like, five years, and then finally mine went out. They were also in	262	 the	262	 the	0.17503564059734344	0.05196978151798248	0.011696824803948402	0.0025922150816768408	0.0002261584158986807	2.886430539028595e-10	1.9897724996553734e-05
1274	slumlordreach	gpt2	15	transcript	for, like, five years, and then finally mine went out. They were also in the	1429	 process	6899	 hall	0.08568426966667175	0.037871457636356354	0.01057913713157177	0.0023360231425613165	0.000308861315716058	7.061690815435284e-11	1.9897726815543137e-05
1275	slumlordreach	gpt2	15	transcript	like, five years, and then finally mine went out. They were also in the hall	1322	ways	286	 of	0.18945063650608063	0.06985649466514587	0.028947830200195312	0.0028198841027915478	0.00010774261318147182	2.479661198595551e-10	1.9897724996553734e-05
1276	slumlordreach	gpt2	15	transcript	five years, and then finally mine went out. They were also in the hall of	262	 the	428	 this	0.2569906413555145	0.03612324595451355	0.007088624872267246	0.0017226745840162039	0.00024434609804302454	1.9299201126088406e-11	1.9897732272511348e-05
1277	slumlordreach	gpt2	15	transcript	years, and then finally mine went out. They were also in the hall of this	2156	 house	2615	 building	0.09586349874734879	0.04347503185272217	0.009129701182246208	0.0027271988801658154	0.0002897786325775087	1.0675502148949079e-10	1.9897724996553734e-05
1278	slumlordreach	gpt2	15	transcript	and then finally mine went out. They were also in the hall of this building.	314	 I	843	 And	0.15454663336277008	0.07712671160697937	0.022800296545028687	0.002973354421555996	0.00011716983135556802	1.2803605831807063e-12	1.9897730453521945e-05
1279	slumlordreach	gpt2	15	transcript	then finally mine went out. They were also in the hall of this building. And	314	 I	314	 I	0.1597111076116562	0.06656080484390259	0.028831208124756813	0.003463427536189556	9.098897135118023e-05	3.519240107663357e-11	1.9897724996553734e-05
1280	slumlordreach	gpt2	15	transcript	finally mine went out. They were also in the hall of this building. And I	373	 was	1816	 went	0.1012096032500267	0.041542865335941315	0.02908133901655674	0.004835483618080616	0.00015061249723657966	9.141139451288027e-13	1.9897724996553734e-05
1281	slumlordreach	gpt2	15	transcript	mine went out. They were also in the hall of this building. And I went	284	 to	284	 to	0.14650574326515198	0.09674832969903946	0.04296929016709328	0.002553066238760948	2.0793186195078306e-05	4.691066328790794e-13	1.9897730453521945e-05
1282	slumlordreach	gpt2	15	transcript	went out. They were also in the hall of this building. And I went to	262	 the	5811	 Bob	0.3207666873931885	0.04596433416008949	0.016084203496575356	0.0029838045593351126	0.00010445321822771803	2.922510150549229e-11	1.989772317756433e-05
1283	slumlordreach	gpt2	15	transcript	out. They were also in the hall of this building. And I went to Bob,	290	 and	290	 and	0.3846465051174164	0.07943480461835861	0.009860266931355	0.0015467898920178413	8.167319174390286e-05	1.1382937127601966e-11	1.989773409150075e-05
1284	slumlordreach	gpt2	15	transcript	They were also in the hall of this building. And I went to Bob, and	339	 he	314	 I	0.3570235073566437	0.08894326537847519	0.01584964618086815	0.0013570924056693912	7.299928984139115e-05	1.521696722621424e-12	1.9897730453521945e-05
1285	slumlordreach	gpt2	15	transcript	were also in the hall of this building. And I went to Bob, and I	531	 said	531	 said	0.38416218757629395	0.055146604776382446	0.01507318951189518	0.002619255566969514	8.424758561886847e-05	1.3647058743487817e-13	1.9897730453521945e-05
1286	slumlordreach	gpt2	15	transcript	also in the hall of this building. And I went to Bob, and I said,	366	" """	564	 �	0.37863484025001526	0.09435734152793884	0.007031003944575787	0.0015540104359388351	5.905298166908324e-05	1.7138098232227783e-11	1.9897724996553734e-05
1287	slumlordreach	gpt2	15	transcript	in the hall of this building. And I went to Bob, and I said, “Bob,	314	 I	345	 you	0.23952403664588928	0.06550440937280655	0.020129114389419556	0.0031195429619401693	9.649068670114502e-05	1.2942437919993832e-11	1.9897726815543137e-05
1288	slumlordreach	gpt2	15	transcript	the hall of this building. And I went to Bob, and I said, “Bob, you	760	 know	760	 know	0.26225602626800537	0.08184921741485596	0.02330671064555645	0.0024742844980210066	6.73574540996924e-05	1.1097201716575578e-12	1.9897724996553734e-05
1289	slumlordreach	gpt2	15	transcript	hall of this building. And I went to Bob, and I said, “Bob, you know	11	,	883	 those	0.6370589733123779	0.050295714288949966	0.010786501690745354	0.0009566914523020387	1.777252327883616e-05	3.2711207874347448e-12	1.9897724996553734e-05
1290	slumlordreach	gpt2	15	transcript	of this building. And I went to Bob, and I said, “Bob, you know those	3730	 guys	8258	 funny	0.11860168725252151	0.04218888655304909	0.012195497751235962	0.0021374658681452274	0.00026540414546616375	8.773125975691798e-11	1.9897730453521945e-05
1291	slumlordreach	gpt2	15	transcript	this building. And I went to Bob, and I said, “Bob, you know those funny	1243	 things	2835	 round	0.11850830912590027	0.03896275535225868	0.017097333446145058	0.002715909155085683	0.0002570015494711697	3.031616901960632e-10	1.9897724996553734e-05
1292	slumlordreach	gpt2	15	transcript	building. And I went to Bob, and I said, “Bob, you know those funny round	12	-	32209	 lamps	0.08464249968528748	0.04208982735872269	0.016392415389418602	0.0032999601680785418	0.00026785279624164104	5.08963260426043e-10	1.989772317756433e-05
1293	slumlordreach	gpt2	15	transcript	And I went to Bob, and I said, “Bob, you know those funny round lamps	11	,	287	 in	0.2022600620985031	0.09053127467632294	0.030261095613241196	0.002422296442091465	5.83447799726855e-05	3.891950650647402e-11	1.9897730453521945e-05
1294	slumlordreach	gpt2	15	transcript	I went to Bob, and I said, “Bob, you know those funny round lamps in	262	 the	262	 the	0.4840076267719269	0.053117990493774414	0.014998948201537132	0.0010256047826260328	8.446164429187775e-05	1.2536989502098805e-10	1.989773409150075e-05
1295	slumlordreach	gpt2	15	transcript	went to Bob, and I said, “Bob, you know those funny round lamps in the	736	 back	6899	 hall	0.06799020618200302	0.030366679653525352	0.013024436309933662	0.0036316844634711742	0.0002982107689604163	2.2438693264570375e-11	1.9897724996553734e-05
1296	slumlordreach	gpt2	15	transcript	to Bob, and I said, “Bob, you know those funny round lamps in the hall?	564	 �	11517	 Mine	0.21586893498897552	0.07131333649158478	0.029796261340379715	0.0029563824646174908	7.197401282610372e-05	2.562394198733775e-13	1.9897730453521945e-05
1297	slumlordreach	gpt2	15	transcript	Bob, and I said, “Bob, you know those funny round lamps in the hall? Mine's	257	 a	22999	 burnt	0.054452840238809586	0.03412051871418953	0.023592323064804077	0.0042993249371647835	0.0002455226785968989	1.2703494506327573e-11	1.9897730453521945e-05
1298	slumlordreach	gpt2	15	transcript	and I said, “Bob, you know those funny round lamps in the hall? Mine's burnt	503	 out	503	 out	0.2745544910430908	0.08352916687726974	0.026961442083120346	0.0022858520969748497	4.725065809907392e-05	1.1592182942721241e-11	1.9897726815543137e-05
1299	slumlordreach	gpt2	15	transcript	I said, “Bob, you know those funny round lamps in the hall? Mine's burnt out	13	.	843	 And	0.3885643482208252	0.0906081348657608	0.011333690024912357	0.0017536350060254335	3.2748928788350895e-05	1.3708360835362754e-11	1.9897732272511348e-05
1300	slumlordreach	gpt2	15	transcript	said, “Bob, you know those funny round lamps in the hall? Mine's burnt out And	314	 I	314	 I	0.15943960845470428	0.06685820966959	0.02980744279921055	0.0027026450261473656	0.00012059161235811189	2.541061527860933e-10	1.9897724996553734e-05
1301	slumlordreach	gpt2	15	transcript	“Bob, you know those funny round lamps in the hall? Mine's burnt out And I’m,	345	 you	655	 just	0.13509593904018402	0.08582272380590439	0.012886425480246544	0.002722249599173665	0.00016590350423939526	2.723721803654655e-10	1.989772317756433e-05
1302	slumlordreach	gpt2	15	transcript	you know those funny round lamps in the hall? Mine's burnt out And I’m, just,	314	 I	345	 you	0.15155081450939178	0.05424433946609497	0.014214026741683483	0.0031970294658094645	0.00022227392764762044	1.0526282623324335e-10	1.9897726815543137e-05
1303	slumlordreach	gpt2	15	transcript	know those funny round lamps in the hall? Mine's burnt out And I’m, just, you	760	 know	760	 know	0.8416900634765625	0.012039689347147942	0.0038407642859965563	0.0006345148431137204	2.8294409275986254e-05	5.071166403469718e-11	1.9897730453521945e-05
1304	slumlordreach	gpt2	15	transcript	those funny round lamps in the hall? Mine's burnt out And I’m, just, you know,	314	 I	564	 �	0.07894068956375122	0.03280063718557358	0.016012465581297874	0.0032164177391678095	0.0003047054633498192	2.445326441335993e-10	1.989772317756433e-05
1305	slumlordreach	gpt2	15	transcript	funny round lamps in the hall? Mine's burnt out And I’m, just, you know, “Do	345	 you	314	 I	0.3890431225299835	0.06509996205568314	0.013547934591770172	0.0017833387246355414	9.33275296119973e-05	1.2613746713796559e-09	1.9897719539585523e-05
1306	slumlordreach	gpt2	15	transcript	round lamps in the hall? Mine's burnt out And I’m, just, you know, “Do I	423	 have	2822	 buy	0.1243557333946228	0.057466547936201096	0.026598792523145676	0.004135954659432173	0.00012793099449481815	1.38944905928029e-11	1.9897726815543137e-05
1307	slumlordreach	gpt2	15	transcript	lamps in the hall? Mine's burnt out And I’m, just, you know, “Do I buy	340	 it	883	 those	0.19503265619277954	0.0683055892586708	0.02628270909190178	0.002599043771624565	0.00010869310062844306	2.3967913764799675e-10	1.9897724996553734e-05
1308	slumlordreach	gpt2	15	transcript	in the hall? Mine's burnt out And I’m, just, you know, “Do I buy those,	393	 or	393	 or	0.1456034630537033	0.04849429428577423	0.020528580993413925	0.0029390649870038033	0.00020530972687993199	1.1449276943187314e-10	1.9897730453521945e-05
1309	slumlordreach	gpt2	15	transcript	the hall? Mine's burnt out And I’m, just, you know, “Do I buy those, or,	345	 you	314	 I	0.21924489736557007	0.07094942778348923	0.023059312254190445	0.002849655458703637	0.00010365794150857255	2.5249378976521797e-11	1.9897730453521945e-05
1310	slumlordreach	gpt2	15	transcript	hall? Mine's burnt out And I’m, just, you know, “Do I buy those, or, I	836	 don	1612	 mean	0.19211795926094055	0.09861765801906586	0.02450629137456417	0.0026869410648941994	4.641676787286997e-05	9.770074506365578e-12	1.9897726815543137e-05
1311	slumlordreach	gpt2	15	transcript	Mine's burnt out And I’m, just, you know, “Do I buy those, or, I mean,	466	 do	466	 do	0.13439343869686127	0.08038198947906494	0.019055817276239395	0.0031890671234577894	0.00011574366362765431	1.1646046627067363e-10	1.9897726815543137e-05
1312	slumlordreach	gpt2	15	transcript	burnt out And I’m, just, you know, “Do I buy those, or, I mean, do	314	 I	345	 you	0.8278733491897583	0.02915879338979721	0.002890214789658785	0.0003092202532570809	9.26878237805795e-06	6.278148140248518e-11	1.9897730453521945e-05
1313	slumlordreach	gpt2	15	transcript	out And I’m, just, you know, “Do I buy those, or, I mean, do you	2822	 buy	423	 have	0.1996484249830246	0.055915240198373795	0.030633073300123215	0.0035687934141606092	9.62555714068003e-05	5.871391914324953e-12	1.9897730453521945e-05
1314	slumlordreach	gpt2	15	transcript	And I’m, just, you know, “Do I buy those, or, I mean, do you have	597	 any	606	 them	0.1883295625448227	0.07745049148797989	0.029445284977555275	0.0021462494041770697	9.88704850897193e-05	2.030540457997887e-10	1.9897726815543137e-05
1315	slumlordreach	gpt2	15	transcript	I’m, just, you know, “Do I buy those, or, I mean, do you have them?	564	 �	314	 I	0.29545336961746216	0.07269155234098434	0.018367629498243332	0.0024172207340598106	8.733430149732158e-05	1.9506236903499286e-11	1.9897732272511348e-05
1316	slumlordreach	gpt2	15	transcript	just, you know, “Do I buy those, or, I mean, do you have them? I	1612	 mean	1612	 mean	0.4576418995857239	0.07203538715839386	0.01393588911741972	0.0016652047634124756	3.513680712785572e-05	4.975636330901978e-13	1.9897726815543137e-05
1317	slumlordreach	gpt2	15	transcript	you know, “Do I buy those, or, I mean, do you have them? I mean,	314	 I	810	 where	0.17330335080623627	0.068418487906456	0.026311898604035378	0.0033433905337005854	9.774787031346932e-05	3.47109944953683e-11	1.9897726815543137e-05
1318	slumlordreach	gpt2	15	transcript	know, “Do I buy those, or, I mean, do you have them? I mean, where	466	 do	561	 would	0.2236732393503189	0.10325396060943604	0.029419224709272385	0.002165325917303562	1.8002796423388645e-05	2.485231985482894e-11	1.9897730453521945e-05
1319	slumlordreach	gpt2	15	transcript	“Do I buy those, or, I mean, do you have them? I mean, where would	345	 you	314	 I	0.42095813155174255	0.10921486467123032	0.010837903246283531	0.0006898669525980949	1.661350870563183e-05	5.100346880948514e-11	1.9897726815543137e-05
1320	slumlordreach	gpt2	15	transcript	I buy those, or, I mean, do you have them? I mean, where would I	2822	 buy	314	 I	0.3942917287349701	0.08145129680633545	0.019918838515877724	0.0015761841787025332	3.876026676152833e-05	2.5582432968350964e-14	1.9897732272511348e-05
1321	slumlordreach	gpt2	15	transcript	buy those, or, I mean, do you have them? I mean, where would I I	651	 get	836	 don	0.13879859447479248	0.11298420280218124	0.02823817729949951	0.002310269745066762	6.035226033418439e-05	6.792073278588315e-14	1.9897730453521945e-05
1322	slumlordreach	gpt2	15	transcript	those, or, I mean, do you have them? I mean, where would I I don't	423	 have	772	 even	0.22759492695331573	0.09858749061822891	0.02333315834403038	0.002137382049113512	6.71477391733788e-05	1.6127674011805898e-13	1.9897724996553734e-05
1323	slumlordreach	gpt2	15	transcript	or, I mean, do you have them? I mean, where would I I don't even	760	 know	760	 know	0.5003143548965454	0.06784753501415253	0.015118476934731007	0.0012405614834278822	4.0040744352154434e-05	6.397309168949122e-14	1.9897732272511348e-05
