	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
366	shapesphysical	gpt2	5	transcript	diagonally up to the middle	286	 of	286	 of	0.5265888571739197	0.0543319508433342	0.008649898692965508	0.0013222291599959135	6.474800466094166e-05	4.6506404283164215e-10	1.9897730453521945e-05
367	shapesphysical	gpt2	5	transcript	up to the middle of	262	 the	262	 the	0.5575107932090759	0.034683845937252045	0.01243958156555891	0.0010194056667387486	7.9981422459241e-05	2.433752643860032e-10	1.989773409150075e-05
368	shapesphysical	gpt2	5	transcript	to the middle of the	1755	 night	4645	 structure	0.1554921269416809	0.026931915432214737	0.009719407185912132	0.0025379499420523643	0.0002904441498685628	6.761530224608236e-11	1.9897726815543137e-05
369	shapesphysical	gpt2	5	transcript	the middle of the structure.	198	"
"	5747	 Both	0.1908683031797409	0.05483570694923401	0.01691015250980854	0.0030461454298347235	0.0001573327463120222	5.422963814116777e-11	1.9897721358574927e-05
370	shapesphysical	gpt2	5	transcript	middle of the structure. Both	262	 the	44360	 triangles	0.09770233184099197	0.046238940209150314	0.006703135557472706	0.0017085232539102435	0.0002660037134774029	6.597775104033587e-10	1.989772317756433e-05
371	shapesphysical	gpt2	5	transcript	of the structure. Both triangles	389	 are	23064	 rotate	0.30078718066215515	0.05100426822900772	0.018293172121047974	0.0024112032260745764	0.00016022211639210582	2.648656467763022e-11	1.9897730453521945e-05
372	shapesphysical	gpt2	5	transcript	the structure. Both triangles rotate	287	 in	37989	 ninety	0.09557196497917175	0.057897523045539856	0.03474656492471695	0.003969760611653328	0.00013486153329722583	2.048076768942919e-12	1.9897726815543137e-05
373	shapesphysical	gpt2	5	transcript	structure. Both triangles rotate ninety	7370	 degrees	7370	 degrees	0.9071497917175293	0.019548559561371803	0.0006182206561788917	8.7320564489346e-05	3.2805762657517334e-06	9.949513001678012e-13	1.9897726815543137e-05
374	shapesphysical	gpt2	5	transcript	Both triangles rotate ninety degrees	13	.	290	 and	0.210079163312912	0.09253402799367905	0.029624227434396744	0.0024833339266479015	4.765308040077798e-05	8.699368807783825e-13	1.9897730453521945e-05
375	shapesphysical	gpt2	5	transcript	triangles rotate ninety degrees and	262	 the	788	 then	0.12588034570217133	0.031163401901721954	0.012135213240981102	0.0035365489311516285	0.0003205903631169349	1.3169966853188164e-11	1.9897726815543137e-05
376	shapesphysical	gpt2	5	transcript	rotate ninety degrees and then	1210	 turn	20110	 bounce	0.04272110015153885	0.018386047333478928	0.010429353453218937	0.0037162823136895895	0.00041106960270553827	2.6980358919237446e-11	1.9897724996553734e-05
377	shapesphysical	gpt2	5	transcript	ninety degrees and then bounce	736	 back	6364	 slowly	0.5462179183959961	0.047922100871801376	0.013378093019127846	0.0016908152028918266	3.6667614040197805e-05	5.476906688589578e-12	1.9897732272511348e-05
378	shapesphysical	gpt2	5	transcript	degrees and then bounce slowly	736	 back	287	 in	0.11721622198820114	0.07313836365938187	0.039194926619529724	0.003893874119967222	4.031233402201906e-05	2.0788464265980577e-12	1.9897730453521945e-05
379	shapesphysical	gpt2	5	transcript	and then bounce slowly in	262	 the	1295	 place	0.3136209547519684	0.05514513701200485	0.016190554946660995	0.0025950465351343155	0.00010650374315446243	1.4606177378695406e-10	1.9897724996553734e-05
380	shapesphysical	gpt2	5	transcript	then bounce slowly in place.	198	"
"	383	 The	0.22242408990859985	0.043730780482292175	0.019913136959075928	0.0030942196026444435	0.00016407525981776416	7.751485217588616e-12	1.9897724996553734e-05
381	shapesphysical	gpt2	5	transcript	bounce slowly in place. The	717	 first	4645	 structure	0.011427388526499271	0.005640330724418163	0.004051855765283108	0.0018671026919037104	0.0004164949932601303	4.883218274187584e-10	1.9897724996553734e-05
382	shapesphysical	gpt2	5	transcript	slowly in place. The structure’s	4645	 structure	2793	 lower	0.02372760884463787	0.013047022745013237	0.0066043054684996605	0.0020041640382260084	0.00034721766132861376	2.4655294694753138e-08	1.989772317756433e-05
383	shapesphysical	gpt2	5	transcript	in place. The structure’s lower	2063	 half	5207	 pieces	0.04337748885154724	0.03003956377506256	0.019925270229578018	0.003991973120719194	0.00027725877589546144	8.087418928992562e-11	1.9897724996553734e-05
384	shapesphysical	gpt2	5	transcript	place. The structure’s lower pieces	389	 are	1296	 form	0.21821779012680054	0.07290410250425339	0.015601299703121185	0.002288373187184334	0.0001569223968544975	4.868405123481523e-10	1.9897730453521945e-05
385	shapesphysical	gpt2	5	transcript	The structure’s lower pieces form	257	 a	1440	 four	0.28834065794944763	0.06833811849355698	0.007638897746801376	0.0016603161348029971	0.00016556154878344387	9.411335044617886e-10	1.9897724996553734e-05
386	shapesphysical	gpt2	5	transcript	structure’s lower pieces form four	12	-	31280	 Vs	0.03454514592885971	0.022358054295182228	0.014456396922469139	0.003445243462920189	0.0003690029843710363	2.548009581104793e-10	1.9897724996553734e-05
387	shapesphysical	gpt2	5	transcript	lower pieces form four Vs	13	.	326	 that	0.265347957611084	0.024172432720661163	0.005463475827127695	0.0016968909185379744	0.00023747814702801406	1.0400184713432736e-08	1.989772317756433e-05
388	shapesphysical	gpt2	5	transcript	pieces form four Vs that	389	 are	757	 again	0.12500450015068054	0.032393574714660645	0.016582464799284935	0.0033314807806164026	0.0002841539098881185	9.531016254005209e-11	1.9897724996553734e-05
389	shapesphysical	gpt2	5	transcript	form four Vs that again	11	,	1445	 move	0.08712905645370483	0.027564235031604767	0.010863608680665493	0.0035165378358215094	0.0003339430259075016	2.1870753819097644e-10	1.9897724996553734e-05
390	shapesphysical	gpt2	5	transcript	four Vs that again move	262	 the	510	 up	0.09850186854600906	0.0515117272734642	0.024770811200141907	0.003961020149290562	0.0001444360095774755	1.998921472790016e-09	1.9897726815543137e-05
391	shapesphysical	gpt2	5	transcript	Vs that again move up	262	 the	290	 and	0.2637919783592224	0.09022488445043564	0.020652608945965767	0.001986106624826789	7.219491817522794e-05	1.6851998962952308e-10	1.9897730453521945e-05
392	shapesphysical	gpt2	5	transcript	that again move up and	866	 down	866	 down	0.48340219259262085	0.024204477667808533	0.009909776970744133	0.00197193818166852	0.00014986158930696547	3.8395651241751594e-11	1.989772317756433e-05
393	shapesphysical	gpt2	5	transcript	again move up and down.	198	"
"	383	 The	0.17956960201263428	0.04427521303296089	0.01808823272585869	0.0034712653141468763	0.00016873198910616338	7.282295426402907e-12	1.9897732272511348e-05
394	shapesphysical	gpt2	5	transcript	move up and down. The	691	 only	1402	 small	0.010442669503390789	0.00792236253619194	0.004742475692182779	0.0019829345401376486	0.00037306681042537093	8.634070125523863e-10	1.9897724996553734e-05
395	shapesphysical	gpt2	5	transcript	up and down. The small	11	,	22950	 triangle	0.035028502345085144	0.012638237327337265	0.0055502429604530334	0.0021435716189444065	0.00038839044282212853	1.0082789048126983e-09	1.9897724996553734e-05
396	shapesphysical	gpt2	5	transcript	and down. The small triangle	318	 is	6100	 moves	0.08304914832115173	0.05924304947257042	0.026241537183523178	0.0031536498572677374	0.0002006149443332106	5.620402407369163e-11	1.9897724996553734e-05
397	shapesphysical	gpt2	5	transcript	down. The small triangle moves	510	 up	18644	 upward	0.08911600708961487	0.04952939599752426	0.026843950152397156	0.004946588072925806	0.00012630003038793802	2.5377323940173335e-12	1.9897730453521945e-05
398	shapesphysical	gpt2	5	transcript	The small triangle moves upward.	198	"
"	383	 The	0.23026244342327118	0.07668781280517578	0.01745285466313362	0.002422765828669071	0.00011499618995003402	9.284432597733705e-12	1.9897724996553734e-05
399	shapesphysical	gpt2	5	transcript	small triangle moves upward. The	22950	 triangle	31280	 Vs	0.026766598224639893	0.015612438321113586	0.008810254745185375	0.002762394491583109	0.00039391755126416683	2.485941175134343e-10	1.9897724996553734e-05
400	shapesphysical	gpt2	5	transcript	triangle moves upward. The Vs	13	.	389	 are	0.22232437133789062	0.01567610539495945	0.006321772933006287	0.0017832501325756311	0.00025732320500537753	1.4071445342267452e-08	1.9897726815543137e-05
401	shapesphysical	gpt2	5	transcript	moves upward. The Vs are	262	 the	19378	 positioned	0.03255671635270119	0.024735961109399796	0.008636883459985256	0.003074825508520007	0.0003802872961387038	2.739176940824706e-10	1.989772317756433e-05
402	shapesphysical	gpt2	5	transcript	upward. The Vs are positioned	287	 in	1088	 around	0.13294310867786407	0.07349845767021179	0.020288920029997826	0.003582231467589736	0.00013552425662055612	3.533111650466658e-11	1.9897726815543137e-05
403	shapesphysical	gpt2	5	transcript	The Vs are positioned around	262	 the	262	 the	0.3470408022403717	0.04442768916487694	0.009194285608828068	0.0015023115556687117	0.00013367911742534488	1.101186586360825e-09	1.9897721358574927e-05
404	shapesphysical	gpt2	5	transcript	Vs are positioned around the	25317	 perimeter	22950	 triangle	0.029055068269371986	0.02079031430184841	0.012190526351332664	0.0028706451412290335	0.00034048379166051745	1.1412512601616243e-10	1.9897724996553734e-05
405	shapesphysical	gpt2	5	transcript	are positioned around the triangle,	290	 and	3867	 moving	0.11280763894319534	0.0468621626496315	0.020595088601112366	0.003205188550055027	0.00022424882627092302	3.7695713217544835e-10	1.989772317756433e-05
406	shapesphysical	gpt2	5	transcript	positioned around the triangle, moving	262	 the	351	 with	0.07718498259782791	0.052628107368946075	0.033406488597393036	0.004604366607964039	0.00011702290794346482	3.806025807018276e-12	1.9897726815543137e-05
407	shapesphysical	gpt2	5	transcript	around the triangle, moving with	262	 the	340	 it	0.44098156690597534	0.058778852224349976	0.011850646696984768	0.0013871454866603017	8.636078564450145e-05	1.8540766144603538e-10	1.9897726815543137e-05
408	shapesphysical	gpt2	5	transcript	the triangle, moving with it.	198	"
"	383	 The	0.21314342319965363	0.05083023011684418	0.01612520031630993	0.0030346254352480173	0.00015777071530465037	1.0111098763809778e-10	1.9897730453521945e-05
409	shapesphysical	gpt2	5	transcript	triangle, moving with it. The	717	 first	31280	 Vs	0.01036155316978693	0.007303842809051275	0.0056433724239468575	0.0022168580908328295	0.000406730396207422	1.147085870734088e-09	1.9897726815543137e-05
410	shapesphysical	gpt2	5	transcript	moving with it. The Vs	13	.	1716	 become	0.21416975557804108	0.010308034718036652	0.006037561688572168	0.001721685635857284	0.00025185156846418977	2.5328736441565525e-08	1.989772317756433e-05
411	shapesphysical	gpt2	5	transcript	with it. The Vs become	257	 a	20831	 rigid	0.07871655374765396	0.039345718920230865	0.009747909381985664	0.0024311132729053497	0.00029101574909873307	1.1115343090395413e-09	1.9897724996553734e-05
412	shapesphysical	gpt2	5	transcript	it. The Vs become rigid	290	 and	290	 and	0.14657284319400787	0.08747805655002594	0.018623899668455124	0.002133179921656847	0.0001284516474697739	1.2765648538248797e-09	1.9897724996553734e-05
413	shapesphysical	gpt2	5	transcript	The Vs become rigid and	20831	 rigid	1296	 form	0.030080750584602356	0.015758024528622627	0.00746155995875597	0.0025822792667895555	0.0004060948849655688	1.147463027373341e-10	1.9897721358574927e-05
414	shapesphysical	gpt2	5	transcript	Vs become rigid and form	257	 a	4553	 separate	0.15847967565059662	0.04890992492437363	0.01148444414138794	0.0021854040678590536	0.00025399442529305816	2.2400932220278946e-09	1.9897724996553734e-05
415	shapesphysical	gpt2	5	transcript	become rigid and form separate	290	 and	9210	 bars	0.07082603871822357	0.040421195328235626	0.011386153288185596	0.0032588171306997538	0.0003093620471190661	4.113821783224836e-11	1.9897724996553734e-05
416	shapesphysical	gpt2	5	transcript	rigid and form separate bars.	198	"
"	3819	 Other	0.17338189482688904	0.050682663917541504	0.017850706353783607	0.0030590626411139965	0.0001829789107432589	1.0794489434251542e-11	1.9897724996553734e-05
417	shapesphysical	gpt2	5	transcript	and form separate bars. Other	621	 than	5207	 pieces	0.10366608202457428	0.016451047733426094	0.005976046435534954	0.00220921216532588	0.00033948541386052966	7.381789624005819e-10	1.9897724996553734e-05
418	shapesphysical	gpt2	5	transcript	form separate bars. Other pieces	286	 of	286	 of	0.41434043645858765	0.0520087331533432	0.019854312762618065	0.002123231301084161	7.341849413933232e-05	1.9555567234985638e-11	1.9897730453521945e-05
419	shapesphysical	gpt2	5	transcript	separate bars. Other pieces of	13091	 furniture	1296	 form	0.07564640045166016	0.05295812338590622	0.019633205607533455	0.002957642776891589	0.00021980726160109043	1.0042342651894742e-10	1.9897726815543137e-05
420	shapesphysical	gpt2	5	transcript	bars. Other pieces of form	1483	ality	1440	 four	0.1608552187681198	0.05889991298317909	0.02928490936756134	0.002861705143004656	0.00014083845599088818	1.142153038813376e-09	1.989772317756433e-05
421	shapesphysical	gpt2	5	transcript	Other pieces of form four	11	,	2392	 longer	0.13261525332927704	0.06223514676094055	0.031116116791963577	0.0026408182457089424	0.0001480206847190857	3.0340445711374286e-09	1.9897724996553734e-05
422	shapesphysical	gpt2	5	transcript	pieces of form four longer	621	 than	3951	 lines	0.420436829328537	0.05659555271267891	0.006833524908870459	0.0013257584068924189	0.00012854473607148975	1.5334510050646344e-10	1.989773409150075e-05
423	shapesphysical	gpt2	5	transcript	of form four longer lines.	198	"
"	383	 The	0.2191275805234909	0.04674147814512253	0.017268991097807884	0.0029714915435761213	0.000170939601957798	3.455854213907372e-10	1.9897730453521945e-05
424	shapesphysical	gpt2	5	transcript	form four longer lines. The	717	 first	890	 long	0.031658660620450974	0.011922801844775677	0.007712857332080603	0.0023977705277502537	0.0003616248141042888	1.0035028363830634e-09	1.989772317756433e-05
425	shapesphysical	gpt2	5	transcript	four longer lines. The long	3951	 lines	1627	 line	0.10955220460891724	0.04929744452238083	0.0067279161885380745	0.0018419474363327026	0.000286276510450989	3.2969305063801357e-09	1.9897724996553734e-05
426	shapesphysical	gpt2	5	transcript	longer lines. The long line	318	 is	319	 on	0.265677809715271	0.02361627109348774	0.013524062931537628	0.002824842929840088	0.00022636452922597528	2.0836134206891899e-10	1.989772317756433e-05
427	shapesphysical	gpt2	5	transcript	lines. The long line on	262	 the	262	 the	0.6311417818069458	0.026159215718507767	0.011091338470578194	0.0009643521625548601	5.879746095160954e-05	5.437650885120604e-10	1.9897732272511348e-05
428	shapesphysical	gpt2	5	transcript	The long line on the	1364	 left	1364	 left	0.03312018886208534	0.02715807780623436	0.016453400254249573	0.0030267294496297836	0.0003026519843842834	5.4151332723462176e-11	1.9897724996553734e-05
429	shapesphysical	gpt2	5	transcript	long line on the left	1735	 side	468	 has	0.21386584639549255	0.08307841420173645	0.018801337108016014	0.0025413173716515303	9.772801422514021e-05	1.2844049435134508e-10	1.9897730453521945e-05
430	shapesphysical	gpt2	5	transcript	line on the left has	587	 been	41442	 hinges	0.2560313940048218	0.03720371425151825	0.008514991961419582	0.002546990057453513	0.00022324483143165708	1.7755885650672099e-10	1.9897726815543137e-05
