	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
349	shapessocial	gpt2	5	transcript	right asleep. Shortly after falling	16039	 asleep	16039	 asleep	0.8409134745597839	0.021263152360916138	0.00735530536621809	0.000345244217896834	5.352979314920958e-06	2.2273796576686294e-13	1.9897730453521945e-05
350	shapessocial	gpt2	5	transcript	asleep. Shortly after falling asleep,	673	 she	262	 the	0.14260990917682648	0.07200562953948975	0.012389111332595348	0.0015051744412630796	0.0002107702021021396	4.4108514063445625e-10	1.9897726815543137e-05
351	shapessocial	gpt2	5	transcript	Shortly after falling asleep, the	2415	 woman	2933	 boy	0.025405356660485268	0.020065756514668465	0.009375074878334999	0.0024654290173202753	0.00034559183404780924	2.222996092759999e-10	1.9897726815543137e-05
352	shapessocial	gpt2	5	transcript	after falling asleep, the boy	373	 was	4940	 starts	0.0976465493440628	0.02612818405032158	0.014109757728874683	0.003885220503434539	0.00034136613248847425	8.80010647685836e-12	1.9897724996553734e-05
353	shapessocial	gpt2	5	transcript	falling asleep, the boy starts	284	 to	284	 to	0.45377057790756226	0.019501488655805588	0.009505072608590126	0.002259871456772089	0.00020161575230304152	3.559801758923342e-12	1.9897730453521945e-05
354	shapessocial	gpt2	5	transcript	asleep, the boy starts to	3960	 cry	423	 have	0.1126118004322052	0.023543838411569595	0.015465544536709785	0.0038558924570679665	0.00034358431003056467	1.8916498142201865e-12	1.9897730453521945e-05
355	shapessocial	gpt2	5	transcript	the boy starts to have	257	 a	262	 the	0.2286694049835205	0.049826279282569885	0.020452305674552917	0.0023961954284459352	0.0001933418243424967	5.510972754529941e-12	1.9897732272511348e-05
356	shapessocial	gpt2	5	transcript	boy starts to have the	976	 same	6512	 bird	0.08379796147346497	0.02955174818634987	0.011712967418134212	0.002963240258395672	0.00030665731173940003	1.7101861593538104e-10	1.9897724996553734e-05
357	shapessocial	gpt2	5	transcript	starts to have the bird	338	's	4320	 dream	0.08993405103683472	0.02603071928024292	0.010087965056300163	0.002928314497694373	0.0003454959951341152	3.9856018485551203e-10	1.9897724996553734e-05
358	shapessocial	gpt2	5	transcript	to have the bird dream	286	 of	757	 again	0.14117079973220825	0.07520759105682373	0.025347581133246422	0.0034795228857547045	0.00010225140431430191	1.586684950094508e-10	1.9897726815543137e-05
359	shapessocial	gpt2	5	transcript	have the bird dream again.	198	"
"	383	 The	0.24408110976219177	0.03790370374917984	0.020934805274009705	0.0031540223862975836	0.00015835612430237234	1.4370355599924167e-11	1.9897726815543137e-05
360	shapessocial	gpt2	5	transcript	the bird dream again. The	6512	 bird	1440	 four	0.04324173927307129	0.015702025964856148	0.006810719612985849	0.002166436053812504	0.0003449138894211501	1.722449960439576e-09	1.989772317756433e-05
361	shapessocial	gpt2	5	transcript	bird dream again. The four	286	 of	10087	 birds	0.13009671866893768	0.02703275717794895	0.00851929746568203	0.002152073662728071	0.00030220855842344463	1.0305323261405874e-09	1.9897724996553734e-05
362	shapessocial	gpt2	5	transcript	dream again. The four birds	286	 of	422	 from	0.10863099247217178	0.05269358307123184	0.021322352811694145	0.0028887344524264336	0.0002627006033435464	3.967860068287976e-11	1.989772317756433e-05
363	shapessocial	gpt2	5	transcript	again. The four birds from	262	 the	262	 the	0.35654401779174805	0.018085572868585587	0.010979264043271542	0.0016965580871328712	0.0001826863008318469	9.411738055575825e-10	1.9897724996553734e-05
364	shapessocial	gpt2	5	transcript	The four birds from the	8222	 forest	2180	 previous	0.01364149246364832	0.01162997167557478	0.00779013242572546	0.0023502178955823183	0.0003957068838644773	1.6222646836983046e-10	1.9897724996553734e-05
365	shapessocial	gpt2	5	transcript	four birds from the previous	614	 year	1755	 night	0.17817354202270508	0.05790020525455475	0.01756758615374565	0.002393417526036501	0.00020553407375700772	2.0758053262404097e-11	1.9897726815543137e-05
366	shapessocial	gpt2	5	transcript	birds from the previous night	13	.	389	 are	0.2584630846977234	0.10357271879911423	0.010127698071300983	0.001987850060686469	7.651854684809223e-05	5.099691779975046e-10	1.9897724996553734e-05
367	shapessocial	gpt2	5	transcript	from the previous night are	262	 the	736	 back	0.05712871626019478	0.025538654997944832	0.013074290938675404	0.002658468671143055	0.00030698173213750124	1.3119827446672616e-09	1.9897724996553734e-05
368	shapessocial	gpt2	5	transcript	the previous night are back.	198	"
"	1119	 They	0.14249742031097412	0.05672590062022209	0.02010699175298214	0.0030467556789517403	0.00017816515173763037	3.4376679020758916e-12	1.9897726815543137e-05
369	shapessocial	gpt2	5	transcript	previous night are back. They	821	're	4573	 surround	0.1502472311258316	0.08077672123908997	0.024654652923345566	0.002700365614145994	0.00014299078611657023	3.6191574910582336e-12	1.9897726815543137e-05
370	shapessocial	gpt2	5	transcript	night are back. They surround	262	 the	683	 him	0.25241944193840027	0.08600806444883347	0.01915338635444641	0.0013905250234529376	9.593071445124224e-05	2.709426849545338e-10	1.9897719539585523e-05
371	shapessocial	gpt2	5	transcript	are back. They surround him,	290	 and	12174	 preventing	0.15960223972797394	0.029163815081119537	0.010699903592467308	0.002543436363339424	0.0003157664032187313	7.111571748152912e-11	1.989772317756433e-05
372	shapessocial	gpt2	5	transcript	back. They surround him, preventing	683	 him	683	 him	0.6082758903503418	0.047017671167850494	0.006582709960639477	0.0007730033830739558	5.2314029744593427e-05	1.348683057594835e-11	1.989772317756433e-05
373	shapessocial	gpt2	5	transcript	They surround him, preventing him	422	 from	422	 from	0.9657647013664246	0.003211927367374301	0.0007678059628233314	0.00010668249160517007	6.342577762552537e-06	2.7035986296941594e-12	1.989772317756433e-05
374	shapessocial	gpt2	5	transcript	surround him, preventing him from	1972	 getting	25071	 escaping	0.053369954228401184	0.029703333973884583	0.017294328659772873	0.003929508849978447	0.0003494589473120868	3.5936073995018747e-12	1.9897726815543137e-05
375	shapessocial	gpt2	5	transcript	him, preventing him from escaping,	290	 and	645	 no	0.2142428606748581	0.04638473689556122	0.01461455225944519	0.0028893188573420048	0.00017720169853419065	1.9269139062139118e-10	1.9897726815543137e-05
376	shapessocial	gpt2	5	transcript	preventing him from escaping, no	2300	 matter	2300	 matter	0.5327027440071106	0.04936116933822632	0.011106002144515514	0.0009612231515347958	8.270803664345294e-05	2.2873876404094773e-10	1.9897732272511348e-05
377	shapessocial	gpt2	5	transcript	him from escaping, no matter	703	 how	543	 which	0.6365175843238831	0.07549341022968292	0.006634154822677374	0.00025755056412890553	3.944514901377261e-06	1.2602568728176111e-12	1.9897726815543137e-05
378	shapessocial	gpt2	5	transcript	from escaping, no matter which	835	 way	4571	 direction	0.1713411659002304	0.029881183058023453	0.014756475575268269	0.0025530075654387474	0.00025639127125032246	7.743184565756067e-11	1.989772317756433e-05
379	shapessocial	gpt2	5	transcript	escaping, no matter which direction	345	 you	339	 he	0.3157067596912384	0.08498871326446533	0.02451193705201149	0.0018190089613199234	3.4429827792337164e-05	1.4745078422140345e-11	1.9897730453521945e-05
380	shapessocial	gpt2	5	transcript	no matter which direction he	2753	 takes	4962	 turns	0.16672787070274353	0.07395802438259125	0.03250497207045555	0.0027657330501824617	0.00012078174040652812	2.840211247613633e-13	1.9897730453521945e-05
381	shapessocial	gpt2	5	transcript	matter which direction he turns.	198	"
"	383	 The	0.19802241027355194	0.05233665183186531	0.017869869247078896	0.0030399621464312077	0.00015473223174922168	1.71520696951033e-11	1.9897724996553734e-05
382	shapessocial	gpt2	5	transcript	which direction he turns. The	584	 other	10087	 birds	0.011565362103283405	0.008804578334093094	0.0059944577515125275	0.0019140858203172684	0.00035378208849579096	1.7859353995675065e-09	1.9897724996553734e-05
383	shapessocial	gpt2	5	transcript	direction he turns. The birds	389	 are	6121	 transform	0.10597386211156845	0.023866325616836548	0.015764111652970314	0.0038500356022268534	0.000323979853419587	3.4314981411931456e-11	1.9897726815543137e-05
384	shapessocial	gpt2	5	transcript	he turns. The birds transform	656	 into	656	 into	0.6410976052284241	0.04682745039463043	0.01334734819829464	0.0008506994345225394	2.2974798412178643e-05	4.342520266986671e-12	1.989772317756433e-05
385	shapessocial	gpt2	5	transcript	turns. The birds transform into	257	 a	257	 a	0.08762506395578384	0.016693659126758575	0.007383825723081827	0.0023520381655544043	0.00037733791396021843	2.0198590022779683e-10	1.9897730453521945e-05
386	shapessocial	gpt2	5	transcript	The birds transform into a	30077	 swarm	6175	 giant	0.021023789420723915	0.014375799335539341	0.009157674387097359	0.002788378857076168	0.0004328485520090908	9.039404641475457e-11	1.9897724996553734e-05
387	shapessocial	gpt2	5	transcript	birds transform into a giant	11	,	9234	 monster	0.04653901234269142	0.014441882260143757	0.00813912320882082	0.003053108463063836	0.00040658676880411804	6.114331263518125e-11	1.9897724996553734e-05
388	shapessocial	gpt2	5	transcript	transform into a giant monster	13	.	351	 with	0.2560749351978302	0.07190743088722229	0.019031360745429993	0.002647858578711748	8.998347766464576e-05	2.4060772818579323e-10	1.9897726815543137e-05
389	shapessocial	gpt2	5	transcript	into a giant monster with	257	 a	734	 two	0.23682516813278198	0.033550940454006195	0.011375345289707184	0.0023439128417521715	0.0002414336777292192	1.1280463368956717e-10	1.9897730453521945e-05
390	shapessocial	gpt2	5	transcript	a giant monster with two	6665	 heads	890	 long	0.08181285858154297	0.06398358941078186	0.027481134980916977	0.0029096726793795824	0.0001957406202564016	4.422805437859223e-12	1.9897730453521945e-05
391	shapessocial	gpt2	5	transcript	giant monster with two long	5101	 arms	5101	 arms	0.1953900307416916	0.0875093936920166	0.030685018748044968	0.0021656055469065905	8.721057383809239e-05	1.553186919356353e-11	1.9897730453521945e-05
392	shapessocial	gpt2	5	transcript	monster with two long arms	290	 and	290	 and	0.2515399754047394	0.10167215764522552	0.01384325884282589	0.0015071610687300563	0.00010431726695969701	5.355288087982579e-11	1.9897726815543137e-05
393	shapessocial	gpt2	5	transcript	with two long arms and	257	 a	734	 two	0.2824975550174713	0.07391209900379181	0.016513552516698837	0.0015034334501251578	0.00014619088324252516	1.00951929107862e-11	1.9897724996553734e-05
394	shapessocial	gpt2	5	transcript	two long arms and two	1790	 short	266	 w	0.35354670882225037	0.07401271909475327	0.012948396615684032	0.0016591553576290607	0.00011251464457018301	1.2888179022271795e-12	1.9897732272511348e-05
395	shapessocial	gpt2	5	transcript	long arms and two wobbly	7405	 legs	7405	 legs	0.5523414015769958	0.049752376973629	0.013879728503525257	0.0014792532892897725	4.020510095870122e-05	1.7028835752521537e-13	1.9897726815543137e-05
396	shapessocial	gpt2	5	transcript	arms and two wobbly legs.	198	"
"	383	 The	0.1872115582227707	0.0601804256439209	0.02199593372642994	0.0027169599197804928	0.00013219783431850374	2.4640237766826445e-12	1.9897726815543137e-05
397	shapessocial	gpt2	5	transcript	and two wobbly legs. The	717	 first	9234	 monster	0.0155147984623909	0.011935477145016193	0.006421571131795645	0.00186675856821239	0.0003557946183718741	6.419091924669829e-10	1.9897726815543137e-05
398	shapessocial	gpt2	5	transcript	two wobbly legs. The monster	373	 was	1509	 sw	0.07023055106401443	0.04133610427379608	0.012193749658763409	0.0028959268238395452	0.0003573843860067427	5.978462863653888e-11	1.9897726815543137e-05
399	shapessocial	gpt2	5	transcript	wobbly legs. The monster swats	379	 at	379	 at	0.16769585013389587	0.06489772349596024	0.02447981759905815	0.003758626291528344	9.451439836993814e-05	3.848594186395271e-12	1.9897730453521945e-05
400	shapessocial	gpt2	5	transcript	legs. The monster swats at	262	 the	262	 the	0.27529585361480713	0.046762615442276	0.017606660723686218	0.0026793591678142548	0.00012660554784815758	6.304375771426507e-11	1.9897730453521945e-05
401	shapessocial	gpt2	5	transcript	The monster swats at the	886	 end	2933	 boy	0.04379497095942497	0.02361980266869068	0.012294014915823936	0.0025257531087845564	0.0003268526343163103	6.97430932450338e-11	1.989772317756433e-05
402	shapessocial	gpt2	5	transcript	monster swats at the boy.	198	"
"	679	 He	0.27885207533836365	0.06231784448027611	0.015628794208168983	0.0019286302849650383	0.0001290222571697086	4.8173808692153486e-11	1.9897730453521945e-05
403	shapessocial	gpt2	5	transcript	swats at the boy. He	373	 was	18297	 misses	0.07879496365785599	0.03657321259379387	0.0136458994820714	0.003569560358300805	0.00034972422872669995	2.8159176379549677e-12	1.9897726815543137e-05
404	shapessocial	gpt2	5	transcript	at the boy. He misses	683	 him	290	 and	0.1458950638771057	0.10906929522752762	0.018280569463968277	0.0016874795546755195	0.00010676350211724639	4.19456205880131e-11	1.989772317756433e-05
405	shapessocial	gpt2	5	transcript	the boy. He misses and	339	 he	8404	 tries	0.04448368027806282	0.029214724898338318	0.016114642843604088	0.003954557701945305	0.0003589062544051558	1.2159725483462669e-11	1.9897724996553734e-05
406	shapessocial	gpt2	5	transcript	boy. He misses and tries	284	 to	757	 again	0.9114706516265869	0.005522068124264479	0.002004130743443966	0.0003363539872225374	1.9218668967369013e-05	5.216494944337846e-11	1.9897721358574927e-05
407	shapessocial	gpt2	5	transcript	He misses and tries again.	198	"
"	1305	 Fr	0.20924264192581177	0.044139567762613297	0.015530364587903023	0.0024413748178631067	0.00019478653848636895	7.50111431302436e-11	1.989772317756433e-05
408	shapessocial	gpt2	5	transcript	misses and tries again. Frightened,	339	 he	262	 the	0.2690909504890442	0.05551959201693535	0.00976970512419939	0.0011393852764740586	0.000169930441188626	5.348773091107262e-10	1.9897724996553734e-05
409	shapessocial	gpt2	5	transcript	and tries again. Frightened, the	582	 man	2933	 boy	0.035260628908872604	0.023274198174476624	0.00851416029036045	0.0019788050558418036	0.00033704505767673254	4.966899114222656e-10	1.989772317756433e-05
410	shapessocial	gpt2	5	transcript	tries again. Frightened, the boy	338	's	17607	 flies	0.023952487856149673	0.017819952219724655	0.010985665023326874	0.0038401796482503414	0.0004473587905522436	9.721144896002176e-12	1.989772317756433e-05
411	shapessocial	gpt2	5	transcript	again. Frightened, the boy flies	572	 off	625	 over	0.1987684816122055	0.09527858346700668	0.03181846812367439	0.0024306478444486856	4.0132283174898475e-05	2.6671048182491663e-13	1.9897724996553734e-05
412	shapessocial	gpt2	5	transcript	Frightened, the boy flies over	262	 the	262	 the	0.28912052512168884	0.09578795731067657	0.014991235919296741	0.0011303650680929422	8.275399886770174e-05	4.924974317255248e-10	1.9897724996553734e-05
413	shapessocial	gpt2	5	transcript	the boy flies over the	1353	 top	9234	 monster	0.030265385285019875	0.024100041016936302	0.014077669009566307	0.0031485429499298334	0.0003511811082717031	5.530726571167932e-11	1.989772317756433e-05
414	shapessocial	gpt2	5	transcript	boy flies over the monster,	290	 and	819	 ev	0.13660943508148193	0.04133787006139755	0.01670176163315773	0.0025899086613208055	0.0002651612157933414	4.90054975765819e-11	1.9897726815543137e-05
415	shapessocial	gpt2	5	transcript	flies over the monster, evading	262	 the	663	 its	0.14368626475334167	0.04876506328582764	0.025260675698518753	0.002826819894835353	0.0001690204080659896	7.524666306713002e-11	1.9897726815543137e-05
416	shapessocial	gpt2	5	transcript	over the monster, evading its	3434	 attacks	13180	 grasp	0.23292291164398193	0.035331208258867264	0.006063333246856928	0.0019848006777465343	0.0002959879348054528	3.347521565499889e-11	1.9897726815543137e-05
