	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2407	21styear	gpt2	30	transcript	You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget.	1375	 She	366	" """	0.17856529355049133	0.04559087008237839	0.025861090049147606	0.0036099732387810946	0.00014986457244958729	7.891287449879325e-13	1.9897730453521945e-05
2408	21styear	gpt2	30	transcript	"still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm"	7926	 sorry	407	 not	0.1535504013299942	0.07081378996372223	0.023469971492886543	0.0030455738306045532	0.00014343488146550953	5.8058766128077366e-12	1.9897726815543137e-05
2409	21styear	gpt2	30	transcript	"want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not"	1016	 going	3492	 ready	0.23449073731899261	0.044544562697410583	0.014417020604014397	0.0035853644367307425	0.0001683878363110125	1.956577261319481e-12	1.9897724996553734e-05
2410	21styear	gpt2	30	transcript	"the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready"	284	 to	284	 to	0.41092628240585327	0.10809031873941422	0.016240112483501434	0.0006501710158772767	1.3681679774890654e-05	2.58031599559283e-11	1.9897724996553734e-05
2411	21styear	gpt2	30	transcript	"name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to"	467	 go	3714	 throw	0.07136514782905579	0.04161806032061577	0.027223626151680946	0.0044724890030920506	0.00021775122149847448	1.6215712583464437e-13	1.9897730453521945e-05
2412	21styear	gpt2	30	transcript	"of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw"	607	 her	1497	 away	0.19686542451381683	0.0665861964225769	0.04189267009496689	0.00267828069627285	6.0030262829968706e-05	1.1085117199161054e-11	1.9897724996553734e-05
2413	21styear	gpt2	30	transcript	"that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away"	616	 my	262	 the	0.19904370605945587	0.09205135703086853	0.029682565480470657	0.0021331848111003637	6.68200445943512e-05	6.450525443651989e-12	1.9897730453521945e-05
2414	21styear	gpt2	30	transcript	"lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the"	5156	 baby	938	 last	0.0281662754714489	0.01474710926413536	0.010408245027065277	0.0030850209295749664	0.00037262350087985396	1.660685478022117e-11	1.9897724996553734e-05
2415	21styear	gpt2	30	transcript	"Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last"	286	 of	3478	 ten	0.0899716168642044	0.04276127368211746	0.014584431424736977	0.0032571752090007067	0.00026966718723997474	8.730666363476747e-12	1.9897726815543137e-05
2416	21styear	gpt2	30	transcript	"Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten"	2431	 minutes	812	 years	0.23886218667030334	0.08119658380746841	0.02134263515472412	0.0021790117025375366	9.934537956723943e-05	9.442919363111812e-11	1.9897730453521945e-05
2417	21styear	gpt2	30	transcript	"the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years"	286	 of	286	 of	0.4241311252117157	0.09137970209121704	0.013626736588776112	0.001332371262833476	1.9204650016035885e-05	8.56871344712129e-12	1.989773409150075e-05
2418	21styear	gpt2	30	transcript	"best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of"	616	 my	616	 my	0.641059935092926	0.0593622587621212	0.0047874352894723415	0.0004617638187482953	3.4718148526735604e-05	5.731360264854546e-12	1.9897721358574927e-05
2419	21styear	gpt2	30	transcript	"He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of my"	1204	 life	1204	 life	0.9132339358329773	0.00589568680152297	0.0016811506357043982	0.0003386233584024012	1.865631202235818e-05	7.467238632985485e-13	1.989772317756433e-05
2420	21styear	gpt2	30	transcript	"won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of my life"	553	","""	383	 The	0.36327046155929565	0.09028881788253784	0.019776150584220886	0.0016873686108738184	2.2943260773899965e-05	1.1462955151059218e-12	1.9897730453521945e-05
2421	21styear	gpt2	30	transcript	"overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of my life The"	938	 last	2589	 moment	0.026130063459277153	0.01632002368569374	0.010208194144070148	0.002516093896701932	0.00033225014340132475	4.165705558278887e-09	1.9897724996553734e-05
2422	21styear	gpt2	30	transcript	"Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of my life The moment"	314	 I	673	 she	0.4443751871585846	0.06560499966144562	0.020878424867987633	0.0012354061473160982	5.2025847253389657e-05	1.5488893501114376e-10	1.9897730453521945e-05
2423	21styear	gpt2	30	transcript	"closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of my life The moment she"	338	's	23429	 snaps	0.042226385325193405	0.031598277390003204	0.020992526784539223	0.005319299176335335	0.0002426167920930311	9.734729434227388e-14	1.9897724996553734e-05
2424	21styear	gpt2	30	transcript	"her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of my life The moment she snaps,"	673	 she	673	 she	0.22448474168777466	0.0822276920080185	0.024537211284041405	0.001871352782472968	9.904336911858991e-05	4.81288134346336e-11	1.9897730453521945e-05
2425	21styear	gpt2	30	transcript	"eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of my life The moment she snaps, she"	338	's	30090	 regrets	0.21663235127925873	0.05643998086452484	0.01640276238322258	0.0034474965650588274	0.0001614970969967544	5.605940516482943e-13	1.9897730453521945e-05
2426	21styear	gpt2	30	transcript	"That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of my life The moment she snaps, she regrets"	340	 it	340	 it	0.4205673336982727	0.0567157119512558	0.025121981278061867	0.0018780619138851762	5.159609281690791e-05	3.266527673351227e-12	1.9897724996553734e-05
2427	21styear	gpt2	30	transcript	"was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of my life The moment she snaps, she regrets it."	1375	 She	366	" """	0.2761099934577942	0.08078207075595856	0.020912833511829376	0.002494730520993471	6.196717731654644e-05	2.96828059635941e-14	1.9897730453521945e-05
2428	21styear	gpt2	30	transcript	"one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary"	338	's	290	 and	0.0688461884856224	0.04547916725277901	0.018768299371004105	0.002935779746621847	0.00027842188137583435	2.2354369744181923e-10	1.9897724996553734e-05
2429	21styear	gpt2	30	transcript	"conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary and"	314	 I	314	 I	0.640434205532074	0.016389301046729088	0.004151412285864353	0.0009070489322766662	0.0001698264095466584	7.501077016469626e-12	1.989773409150075e-05
2430	21styear	gpt2	30	transcript	"in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary and I"	389	 are	389	 are	0.11363152414560318	0.05475757271051407	0.017173146829009056	0.00415197154507041	0.00020399426284711808	2.4851425171196206e-12	1.9897730453521945e-05
2431	21styear	gpt2	30	transcript	"thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary and I are"	1016	 going	17274	 sticking	0.05333710461854935	0.03440815955400467	0.023612575605511665	0.004097427241504192	0.0002738478360697627	2.0977473230709975e-12	1.9897730453521945e-05
2432	21styear	gpt2	30	transcript	"But her mom won't forget. ""I'm not ready to throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary and I are sticking"	1978	 together	340	 it	0.5141622424125671	0.07052133977413177	0.020194578915834427	0.0009113819105550647	1.805886859074235e-05	2.4165367515198433e-13	1.9897726815543137e-05
2433	21styear	gpt2	30	transcript	"her mom won't forget. ""I'm not ready to throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary and I are sticking it"	503	 out	503	 out	0.49140796065330505	0.11382663249969482	0.003299263771623373	0.00032847357215359807	6.543171366502065e-06	3.1461416588260405e-13	1.989773409150075e-05
2434	21styear	gpt2	30	transcript	"mom won't forget. ""I'm not ready to throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary and I are sticking it out"	329	 for	8239	 Steven	0.12115058302879333	0.08339554071426392	0.03613988310098648	0.00320083973929286	6.634775490965694e-05	2.450946216814298e-11	1.9897724996553734e-05
2435	21styear	gpt2	30	transcript	"won't forget. ""I'm not ready to throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary and I are sticking it out Steven"	11	,	460	 can	0.1566789448261261	0.08130872249603271	0.01928918994963169	0.0020246230997145176	0.0001693409722065553	2.3579468932943826e-10	1.989772317756433e-05
2436	21styear	gpt2	30	transcript	"forget. ""I'm not ready to throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary and I are sticking it out Steven can"	470	't	3285	 hear	0.42754408717155457	0.023746566846966743	0.014047393575310707	0.0029078752268105745	0.0001353383413515985	2.4708740262169293e-11	1.9897730453521945e-05
2437	21styear	gpt2	30	transcript	"""I'm not ready to throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary and I are sticking it out Steven can hear"	607	 her	511	 their	0.2548261284828186	0.10429912805557251	0.024926746264100075	0.0015467394841834903	4.8909867473412305e-05	4.168932126596969e-12	1.9897730453521945e-05
2438	21styear	gpt2	30	transcript	"not ready to throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary and I are sticking it out Steven can hear their"	10839	 voices	41574	 agitated	0.12661923468112946	0.04190672188997269	0.009716249071061611	0.0031499345786869526	0.0002853274636436254	4.7252410317888405e-12	1.9897730453521945e-05
2439	21styear	gpt2	30	transcript	"ready to throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary and I are sticking it out Steven can hear their agitated"	10839	 voices	10839	 voices	0.22658412158489227	0.06056166812777519	0.0167645663022995	0.002628033747896552	0.00017048133304342628	1.7151657698277756e-12	1.989772317756433e-05
2440	21styear	gpt2	30	transcript	"to throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary and I are sticking it out Steven can hear their agitated voices"	13	.	1336	 full	0.14747768640518188	0.06252707540988922	0.019007483497262	0.002993938745930791	0.0001833344140322879	3.137706067191104e-11	1.9897730453521945e-05
2441	21styear	gpt2	30	transcript	"throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary and I are sticking it out Steven can hear their agitated voices full"	286	 of	286	 of	0.6703618764877319	0.03001786582171917	0.009342851117253304	0.000924866646528244	5.831052840221673e-05	2.4630200656794443e-11	1.989773409150075e-05
2442	21styear	gpt2	30	transcript	"away the last ten years of my life The moment she snaps, she regrets it. ""Gary and I are sticking it out Steven can hear their agitated voices full of"	3252	 fear	8993	 anger	0.06989549100399017	0.044945504516363144	0.023609761148691177	0.0039353021420538425	0.00022423584596253932	6.608374004263284e-12	1.9897726815543137e-05
2443	21styear	gpt2	30	transcript	"the last ten years of my life The moment she snaps, she regrets it. ""Gary and I are sticking it out Steven can hear their agitated voices full of anger."	366	" """	679	 He	0.20783530175685883	0.0698946937918663	0.037565264850854874	0.00229801912792027	9.956293797586113e-05	1.1333660653858532e-13	1.9897724996553734e-05
