	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
351	milkywaysynonyms	gpt2	5	transcript	woke up at dawn the	1306	 next	1306	 next	0.3135491907596588	0.05276750773191452	0.0185563825070858	0.0013764648465439677	0.00014668740914203227	3.2493055468485466e-10	1.9897726815543137e-05
352	milkywaysynonyms	gpt2	5	transcript	up at dawn the next	3329	 morning	3329	 morning	0.5681363940238953	0.10417769849300385	0.0007361461175605655	7.46880832593888e-05	3.4974830214196118e-06	4.30236331587161e-13	1.9897732272511348e-05
353	milkywaysynonyms	gpt2	5	transcript	at dawn the next morning	13	.	290	 and	0.30633461475372314	0.10625886172056198	0.011531705036759377	0.001643058960326016	4.768181315739639e-05	1.180399111788688e-10	1.9897726815543137e-05
354	milkywaysynonyms	gpt2	5	transcript	dawn the next morning and	314	 I	7296	 anx	0.04407677426934242	0.023573700338602066	0.01379665732383728	0.003873264417052269	0.00033725847606547177	8.262621142840487e-11	1.989772317756433e-05
355	milkywaysynonyms	gpt2	5	transcript	the next morning and anxiously	21859	 awaiting	28660	 scanned	0.1601344794034958	0.09555350244045258	0.015072258189320564	0.0019917022436857224	0.00016618396330159158	2.1577633343289326e-12	1.9897730453521945e-05
356	milkywaysynonyms	gpt2	5	transcript	next morning and anxiously scanned	262	 the	262	 the	0.510882556438446	0.049921318888664246	0.014818429946899414	0.0014433554606512189	5.110198981128633e-05	4.427352581770627e-11	1.9897724996553734e-05
357	milkywaysynonyms	gpt2	5	transcript	morning and anxiously scanned the	2119	 room	5230	 internet	0.035584937781095505	0.015347578562796116	0.010709382593631744	0.0029390710406005383	0.0003766520821955055	6.280455322471568e-11	1.989772317756433e-05
358	milkywaysynonyms	gpt2	5	transcript	and anxiously scanned the internet	329	 for	329	 for	0.3891611695289612	0.07703179866075516	0.022075427696108818	0.0015454324893653393	4.4060423533665016e-05	2.7520218742749236e-11	1.9897732272511348e-05
359	milkywaysynonyms	gpt2	5	transcript	anxiously scanned the internet for	262	 the	262	 the	0.08292441815137863	0.044203221797943115	0.013468821533024311	0.0030595383141189814	0.0002381797239650041	1.8622205166796135e-10	1.989772317756433e-05
360	milkywaysynonyms	gpt2	5	transcript	scanned the internet for the	717	 first	6087	 combination	0.3076029121875763	0.041866399347782135	0.008199954405426979	0.0017555963713675737	0.00018541955796536058	1.0704138964090504e-10	1.9897724996553734e-05
361	milkywaysynonyms	gpt2	5	transcript	the internet for the combination	286	 of	286	 of	0.9028938412666321	0.004669930785894394	0.002527248114347458	0.0002996256807819009	2.294161640747916e-05	1.3117354424885264e-10	1.9897726815543137e-05
362	milkywaysynonyms	gpt2	5	transcript	internet for the combination of	262	 the	564	 �	0.05995688959956169	0.015221863053739071	0.006467948202043772	0.0019631178583949804	0.00032669687061570585	4.1275777240556977e-10	1.9897724996553734e-05
363	milkywaysynonyms	gpt2	5	transcript	for the combination of ‘best’	290	 and	290	 and	0.07424714416265488	0.03363380208611488	0.009715504013001919	0.0022862828336656094	0.0002716011367738247	3.028914363767399e-08	1.9897724996553734e-05
364	milkywaysynonyms	gpt2	5	transcript	the combination of ‘best’ and	564	 �	564	 �	0.1936309039592743	0.040659792721271515	0.008967040106654167	0.0019025669898837805	0.0002300730993738398	2.8941760099598923e-09	1.9897724996553734e-05
365	milkywaysynonyms	gpt2	5	transcript	combination of ‘best’ and ‘inexpensive’	13	.	24636	 therapist	0.05765378475189209	0.02622627094388008	0.01271375734359026	0.0031079601030796766	0.00032398829353041947	2.6995854440770017e-09	1.989772317756433e-05
366	milkywaysynonyms	gpt2	5	transcript	of ‘best’ and ‘inexpensive’ therapist.	198	"
"	7413	 Before	0.23670028150081635	0.033290185034275055	0.015205721370875835	0.002981441793963313	0.00020228653738740832	2.8793720879827234e-11	1.9897730453521945e-05
367	milkywaysynonyms	gpt2	5	transcript	‘best’ and ‘inexpensive’ therapist. Before	345	 you	890	 long	0.08423378318548203	0.0428398922085762	0.018233537673950195	0.003919473849236965	0.00021045460016466677	2.9382477007011687e-10	1.989772317756433e-05
368	milkywaysynonyms	gpt2	5	transcript	and ‘inexpensive’ therapist. Before long,	673	 she	5780	 Martin	0.1104024201631546	0.053554385900497437	0.023190509527921677	0.0026708533987402916	0.00015229482960421592	6.120511875096213e-10	1.989772317756433e-05
369	milkywaysynonyms	gpt2	5	transcript	‘inexpensive’ therapist. Before long, Martin	338	's	7247	 understood	0.09908179193735123	0.05796893686056137	0.01945490390062332	0.0027579714078456163	0.00022163700486999005	1.0967031727204812e-09	1.9897719539585523e-05
370	milkywaysynonyms	gpt2	5	transcript	therapist. Before long, Martin understood	326	 that	326	 that	0.2963463366031647	0.07820893824100494	0.030205393210053444	0.0019513423321768641	4.088078276254237e-05	4.6164114197999595e-12	1.9897724996553734e-05
371	milkywaysynonyms	gpt2	5	transcript	Before long, Martin understood that,	355	 as	6970	 knowing	0.0996856763958931	0.0680009126663208	0.028153667226433754	0.004238524474203587	9.751339530339465e-05	9.77576960353721e-13	1.9897730453521945e-05
372	milkywaysynonyms	gpt2	5	transcript	long, Martin understood that, knowing	326	 that	2147	 nothing	0.26627877354621887	0.07647424936294556	0.0194070003926754	0.0025424666237086058	6.26198307145387e-05	1.0152442254940386e-11	1.9897726815543137e-05
373	milkywaysynonyms	gpt2	5	transcript	Martin understood that, knowing nothing	546	 about	546	 about	0.4868212640285492	0.09276231378316879	0.01132273580878973	0.000708879844751209	1.9591927411966026e-05	5.272266997979891e-13	1.9897730453521945e-05
374	milkywaysynonyms	gpt2	5	transcript	understood that, knowing nothing about	262	 the	262	 the	0.25439488887786865	0.030444443225860596	0.01723785698413849	0.002187789184972644	0.00017467161524109542	1.7759872739109284e-10	1.9897726815543137e-05
375	milkywaysynonyms	gpt2	5	transcript	that, knowing nothing about the	2426	 subject	2426	 subject	0.012524875812232494	0.009395101107656956	0.006492074579000473	0.0022338477429002523	0.00037343401345424354	2.2642634989189503e-10	1.9897724996553734e-05
376	milkywaysynonyms	gpt2	5	transcript	knowing nothing about the subject,	290	 and	340	 it	0.1091812327504158	0.061476849019527435	0.02257300354540348	0.003295354312285781	0.00015270539734046906	2.2428002510732625e-10	1.9897726815543137e-05
377	milkywaysynonyms	gpt2	5	transcript	nothing about the subject, it	338	's	373	 was	0.47078970074653625	0.06275621056556702	0.014147979207336903	0.0016901663038879633	5.12453552801162e-05	1.5303359707924402e-12	1.9897730453521945e-05
378	milkywaysynonyms	gpt2	5	transcript	about the subject, it was	257	 a	1327	 hard	0.07555204629898071	0.02581694722175598	0.012511556968092918	0.0041900258511304855	0.00030391861218959093	3.412461632712471e-11	1.9897730453521945e-05
379	milkywaysynonyms	gpt2	5	transcript	the subject, it was hard	284	 to	284	 to	0.6944215893745422	0.059131376445293427	0.004189233295619488	0.0003392407379578799	1.4285498764365911e-05	2.0849745541173803e-11	1.989773772947956e-05
380	milkywaysynonyms	gpt2	5	transcript	subject, it was hard to	766	 see	3785	 figure	0.07754556834697723	0.055113840848207474	0.030593430623412132	0.003805020358413458	0.00020403058442752808	2.2032893969036772e-14	1.9897730453521945e-05
381	milkywaysynonyms	gpt2	5	transcript	it was hard to figure	503	 out	503	 out	0.9624306559562683	0.003056012326851487	0.0014688412193208933	0.00015786320727784187	3.077502242376795e-06	1.4419019363914876e-12	1.9897732272511348e-05
382	milkywaysynonyms	gpt2	5	transcript	was hard to figure out	703	 how	543	 which	0.2101970911026001	0.09205812215805054	0.028462374582886696	0.0025519542396068573	4.2362578824395314e-05	2.2285978618086233e-11	1.9897724996553734e-05
383	milkywaysynonyms	gpt2	5	transcript	hard to figure out which	835	 way	44325	 healer	0.07494715601205826	0.050001077353954315	0.01019910629838705	0.0019911525305360556	0.00028959009796380997	1.3550144339902204e-10	1.9897724996553734e-05
384	milkywaysynonyms	gpt2	5	transcript	to figure out which healer	318	 is	373	 was	0.1897783875465393	0.07674334943294525	0.021490372717380524	0.002937214681878686	9.449110075365752e-05	2.2434377272562145e-11	1.9897724996553734e-05
385	milkywaysynonyms	gpt2	5	transcript	figure out which healer was	262	 the	262	 the	0.11098781228065491	0.03463169187307358	0.019995635375380516	0.0036274108570069075	0.0002711860870476812	9.965958613911141e-12	1.989772317756433e-05
386	milkywaysynonyms	gpt2	5	transcript	out which healer was the	1266	 best	1266	 best	0.13454101979732513	0.07243642956018448	0.013235705904662609	0.0027038727421313524	0.00017881992971524596	6.692562476429131e-11	1.9897726815543137e-05
387	milkywaysynonyms	gpt2	5	transcript	which healer was the best.	198	"
"	679	 He	0.13540534675121307	0.05558756738901138	0.01800038293004036	0.0031200323719531298	0.00018092841492034495	1.3370275372959206e-11	1.9897726815543137e-05
388	milkywaysynonyms	gpt2	5	transcript	healer was the best. He	373	 was	561	 would	0.23640933632850647	0.03607501834630966	0.013913941569626331	0.003358191577717662	0.00021867647592443973	1.2874406402074712e-11	1.9897730453521945e-05
389	milkywaysynonyms	gpt2	5	transcript	was the best. He would	423	 have	423	 have	0.08003150671720505	0.036915745586156845	0.022474531084299088	0.0038555257488042116	0.00028406790806911886	6.218785252379289e-13	1.9897730453521945e-05
390	milkywaysynonyms	gpt2	5	transcript	the best. He would have	587	 been	284	 to	0.22570502758026123	0.034949012100696564	0.018210265785455704	0.0033002495765686035	0.000214836880331859	3.4745318601425712e-12	1.9897724996553734e-05
391	milkywaysynonyms	gpt2	5	transcript	best. He would have to	307	 be	13110	 compromise	0.11875127255916595	0.029033973813056946	0.021234413608908653	0.004179274197667837	0.00026473141042515635	5.503430285276611e-13	1.9897730453521945e-05
392	milkywaysynonyms	gpt2	5	transcript	He would have to compromise	351	 with	329	 for	0.17788384854793549	0.07960143685340881	0.028693074360489845	0.0029156459495425224	8.134419476846233e-05	3.666369291499549e-12	1.9897724996553734e-05
393	milkywaysynonyms	gpt2	5	transcript	would have to compromise for	262	 the	262	 the	0.13481785356998444	0.05176433175802231	0.02907935343682766	0.003082880051806569	0.00014985060261096805	2.863584543100206e-11	1.9897726815543137e-05
394	milkywaysynonyms	gpt2	5	transcript	have to compromise for the	11060	 sake	749	 most	0.2841516435146332	0.02989991009235382	0.01609984040260315	0.0023624033201485872	0.00019885017536580563	1.2478684752181834e-11	1.9897730453521945e-05
395	milkywaysynonyms	gpt2	5	transcript	to compromise for the most	636	 part	24475	 inexpensive	0.8734986782073975	0.006642790045589209	0.0015225950628519058	0.0004096748889423907	4.042358705191873e-05	3.5284906507032643e-12	1.9897726815543137e-05
396	milkywaysynonyms	gpt2	5	transcript	compromise for the most inexpensive	290	 and	530	 one	0.08257696777582169	0.039816759526729584	0.008628711104393005	0.0021619414910674095	0.00030735041946172714	1.264493926234067e-10	1.9897726815543137e-05
397	milkywaysynonyms	gpt2	5	transcript	for the most inexpensive one	12	-	339	 he	0.10441943258047104	0.0746501013636589	0.022823860868811607	0.0037297019734978676	0.00011717072629835457	4.687362720190436e-10	1.9897730453521945e-05
398	milkywaysynonyms	gpt2	5	transcript	the most inexpensive one he	338	's	714	 could	0.19762538373470306	0.10212217271327972	0.026482466608285904	0.002081267535686493	6.810388731537387e-05	1.0379297248064301e-11	1.989773409150075e-05
399	milkywaysynonyms	gpt2	5	transcript	most inexpensive one he could	2822	 buy	651	 get	0.12646062672138214	0.08904338628053665	0.02416739985346794	0.002926841378211975	0.00012964927009306848	2.184943578061732e-13	1.9897730453521945e-05
400	milkywaysynonyms	gpt2	5	transcript	inexpensive one he could get.	198	"
"	564	 �	0.2164231538772583	0.048889920115470886	0.019479097798466682	0.002959459088742733	0.0001473175798309967	1.598287995008274e-11	1.9897730453521945e-05
401	milkywaysynonyms	gpt2	5	transcript	one he could get. ‘Andre	72	i	262	 the	0.07807772606611252	0.031064055860042572	0.021718120202422142	0.0033041981514543295	0.00028249388560652733	6.628836368705038e-10	1.9897724996553734e-05
402	milkywaysynonyms	gpt2	5	transcript	he could get. ‘Andre the	17384	 Giant	17384	 Giant	0.9388984441757202	0.0025273344945162535	0.0011487017618492246	0.0002663618070073426	1.7288006347371265e-05	2.6316809517180906e-13	1.9897719539585523e-05
403	milkywaysynonyms	gpt2	5	transcript	could get. ‘Andre the Giant,	508	 who	5328	 hyp	0.07457001507282257	0.03200206533074379	0.010572530329227448	0.002678539138287306	0.0003014880057889968	6.432024912683687e-10	1.9897721358574927e-05
404	milkywaysynonyms	gpt2	5	transcript	get. ‘Andre the Giant, hypnosis	11	,	290	 and	0.30012091994285583	0.05161675810813904	0.011489801108837128	0.0020816982723772526	0.00014520101831294596	1.1896663654198392e-09	1.9897724996553734e-05
405	milkywaysynonyms	gpt2	5	transcript	‘Andre the Giant, hypnosis and	262	 the	2281	 phys	0.042760539799928665	0.021662523970007896	0.007392453961074352	0.001937955617904663	0.00034996733302250504	4.3691633644371564e-10	1.9897726815543137e-05
406	milkywaysynonyms	gpt2	5	transcript	the Giant, hypnosis and physio	12	-	15670	 specialist	0.622582733631134	0.016306696459650993	0.008076935075223446	0.001313823158852756	0.00010341789311496541	4.5149198268923385e-10	1.9897732272511348e-05
407	milkywaysynonyms	gpt2	5	transcript	Giant, hypnosis and physio specialist.	198	"
"	22092	 Customer	0.23674742877483368	0.05039817839860916	0.016370248049497604	0.002256348729133606	0.00016500294441357255	1.870296278960737e-11	1.9897726815543137e-05
408	milkywaysynonyms	gpt2	5	transcript	hypnosis and physio specialist. Customer	2139	 service	14676	 satisfaction	0.3833169639110565	0.043162040412425995	0.014300438575446606	0.001940371934324503	0.00014112539065536112	2.0775865750000122e-10	1.9897724996553734e-05
409	milkywaysynonyms	gpt2	5	transcript	and physio specialist. Customer satisfaction	318	 is	11462	 guaranteed	0.5601032376289368	0.05181471258401871	0.008097083307802677	0.0012716343626379967	6.720882083754987e-05	4.82047171276867e-12	1.989773409150075e-05
410	milkywaysynonyms	gpt2	5	transcript	physio specialist. Customer satisfaction guaranteed	13	.	383	 The	0.6747139692306519	0.03387784585356712	0.01575738936662674	0.0009836467215791345	1.8770877431961708e-05	8.40208944086207e-11	1.989773772947956e-05
411	milkywaysynonyms	gpt2	5	transcript	specialist. Customer satisfaction guaranteed The	1266	 best	6087	 combination	0.02538636513054371	0.014294642955064774	0.00666021415963769	0.0017129759071394801	0.0003093947016168386	3.606177800818955e-09	1.989772317756433e-05
412	milkywaysynonyms	gpt2	5	transcript	Customer satisfaction guaranteed The combination	286	 of	373	 was	0.8880431056022644	0.00461396062746644	0.0016194647178053856	0.00034612632589414716	3.280215241829865e-05	3.804781836813653e-11	1.9897739548468962e-05
413	milkywaysynonyms	gpt2	5	transcript	satisfaction guaranteed The combination was	257	 a	1611	 kind	0.06653257459402084	0.027108121663331985	0.01019392441958189	0.003105238312855363	0.00038104047416709363	9.794658140105383e-11	1.9897726815543137e-05
414	milkywaysynonyms	gpt2	5	transcript	guaranteed The combination was kind	286	 of	286	 of	0.870151162147522	0.021104739978909492	0.0039551276713609695	0.0001887548278318718	6.079677859816002e-06	5.4220222062140166e-11	1.9897739548468962e-05
415	milkywaysynonyms	gpt2	5	transcript	The combination was kind of	257	 a	6283	 strange	0.15443746745586395	0.03801056742668152	0.015912756323814392	0.003167953807860613	0.0002617776917759329	2.493161059546889e-12	1.9897726815543137e-05
416	milkywaysynonyms	gpt2	5	transcript	combination was kind of strange,	475	 but	475	 but	0.22512288391590118	0.07181435823440552	0.022731680423021317	0.0033174033742398024	6.341300468193367e-05	3.3774469766073567e-12	1.9897726815543137e-05
417	milkywaysynonyms	gpt2	5	transcript	was kind of strange, but	314	 I	655	 just	0.21331936120986938	0.056278541684150696	0.019294533878564835	0.0033294979948550463	0.00013286358444020152	2.6534963462609973e-11	1.9897730453521945e-05
418	milkywaysynonyms	gpt2	5	transcript	kind of strange, but just	355	 as	3612	 thinking	0.18003752827644348	0.04559480398893356	0.01910552941262722	0.0031863332260400057	0.00020923709962517023	7.135862040152929e-11	1.9897721358574927e-05
419	milkywaysynonyms	gpt2	5	transcript	of strange, but just thinking	546	 about	546	 about	0.7041733264923096	0.04192253202199936	0.006148325279355049	0.0007948573911562562	2.2262656784732826e-05	3.9650848576711084e-11	1.989774318644777e-05
