	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
341	piemanpni	bert-base-cased	[CLS] a [MASK]. I called him Pie [SEP]	2298.0	boy	1271.0	name	name	3.173088312149048	6.304990291595459	0.041874077171087265	0.0903148353099823	1	1	0.0903148353099823	0.044270023703575134	0.014230909757316113	0.002529675839468837	0.00028860263410024345	2.681550270722255e-08	3.448751522228122e-05	5	transcript	2
342	piemanpni	bert-base-cased	[CLS] name [MASK] I called him Pie Man ; [SEP]	117.0	,	119.0	.	.	1.9620029926300049	2.671452283859253	0.14057657122612	0.2901109457015991	1	1	0.2901109457015991	0.11724256724119186	0.02372289076447487	0.0010429499670863152	2.036327168752905e-05	1.3866949810648066e-09	3.4487507946323603e-05	5	transcript	2
343	piemanpni	bert-base-cased	[CLS] I called [MASK] Pie Man ; capital [SEP]	1140.0	him	1140.0	him	him	0.680942714214325	1.9480079412460327	0.5061396360397339	0.5061396360397339	1	1	0.5061396360397339	0.09187861531972885	0.011030418798327446	0.00042330610449425876	2.236459476989694e-05	1.996446341578917e-09	3.448752249823883e-05	5	transcript	3
344	piemanpni	bert-base-cased	[CLS] [MASK] him Pie Man ; capital P, [SEP]	1840.0	call	1270.0	called	called	3.1532340049743652	4.436148166656494	0.042713772505521774	0.34230053424835205	1	1	0.34230053424835205	0.03974514082074165	0.010985154658555984	0.002603619359433651	0.0001504854008089751	1.2055163978175187e-08	3.448752249823883e-05	5	transcript	1
345	piemanpni	bert-base-cased	[CLS] him [MASK] Man ; capital P, capital [SEP]	131.0	:	26424.0	Pie	Pie	13.35047721862793	4.532333850860596	1.592066723787866e-06	0.13976314663887024	0	0	0.13976314663887024	0.09065370261669159	0.022208252921700478	0.002266441471874714	0.00012055083061568439	2.3569590723582223e-08	3.448751158430241e-05	5	transcript	2
346	piemanpni	bert-base-cased	[CLS] Pie [MASK] ; capital P, capital M. [SEP]	1204.0	##t	2268.0	Man	Man	12.606732368469238	4.162278175354004	3.349389089635224e-06	0.21470637619495392	0	0	0.21470637619495392	0.062250733375549316	0.025174235925078392	0.003144657239317894	0.00011315246229059994	1.192779652825493e-09	3.448751522228122e-05	5	transcript	2
347	piemanpni	bert-base-cased	[CLS] Man ; [MASK] P, capital M. And [SEP]	2364.0	capital	2364.0	capital	capital	0.7235095500946045	4.091378211975098	0.48504698276519775	0.48504698276519775	1	1	0.48504698276519775	0.02129329927265644	0.007389840669929981	0.0016447545494884253	0.00017492330516688526	6.354988535406392e-09	3.448752249823883e-05	5	transcript	3
348	piemanpni	bert-base-cased	[CLS] capital P [MASK] capital M. And I [SEP]	117.0	,	117.0	,	,	1.1610636711120605	3.3760056495666504	0.313152939081192	0.313152939081192	1	1	0.313152939081192	0.09405452013015747	0.015670575201511383	0.0014499372337013483	6.35975957266055e-05	1.444982444809284e-08	3.448752249823883e-05	5	transcript	3
349	piemanpni	bert-base-cased	[CLS] P, [MASK] M. And I described [SEP]	1105.0	and	2364.0	capital	capital	11.191057205200195	5.206007957458496	1.3797035535390023e-05	0.20891137421131134	0	0	0.20891137421131134	0.05879424139857292	0.010452380403876305	0.002343801548704505	0.00018433651712257415	4.3121762161035804e-08	3.448751522228122e-05	5	transcript	3
350	piemanpni	bert-base-cased	[CLS] [MASK] M. And I described him [SEP]	107.0	""""	2364.0	capital	capital	13.453840255737305	6.588962554931641	1.4357246982399374e-06	0.0504661425948143	0	0	0.0504661425948143	0.026086553931236267	0.01378556527197361	0.00317275314591825	0.0003811690548900515	1.7051446477012178e-08	3.448751522228122e-05	5	transcript	1
351	piemanpni	bert-base-cased	[CLS] M [MASK] And I described him as [SEP]	119.0	.	119.0	.	.	0.4933563470840454	1.6927711963653564	0.6105736494064331	0.6105736494064331	1	1	0.6105736494064331	0.07270339131355286	0.007667112164199352	0.00041400667396374047	1.5720363080617972e-05	1.8662487111242854e-09	3.448751522228122e-05	5	transcript	2
352	piemanpni	bert-base-cased	[CLS] [MASK] I described him as a [SEP]	107.0	""""	1262.0	And	And	2.9366183280944824	2.1611571311950684	0.05304479971528053	0.5399554371833801	1	1	0.5399554371833801	0.06705497205257416	0.015659596771001816	0.001025758683681488	1.714200698188506e-05	2.702712054158951e-09	3.448752613621764e-05	5	transcript	1
353	piemanpni	bert-base-cased	[CLS] I [MASK] him as a cape [SEP]	1215.0	used	1758.0	described	described	4.031893730163574	4.3064799308776855	0.017740707844495773	0.21216320991516113	0	1	0.21216320991516113	0.06669680029153824	0.0198570154607296	0.002941406099125743	0.00014104237197898328	4.587986879300843e-09	3.448752249823883e-05	5	transcript	2
354	piemanpni	bert-base-cased	[CLS] described [MASK] as a cape wearing [SEP]	1122.0	it	1140.0	him	him	4.547918319702148	3.1191837787628174	0.010589221492409706	0.5525293946266174	0	1	0.5525293946266174	0.024837128818035126	0.011245468631386757	0.0020045393612235785	8.375431934837252e-05	7.132749946237027e-09	3.4487504308344796e-05	5	transcript	2
355	piemanpni	bert-base-cased	[CLS] [MASK] as a cape wearing masked [SEP]	4462.0	dressed	1140.0	him	him	7.999189376831055	6.158023834228516	0.00033573457039892673	0.15343335270881653	0	0	0.15343335270881653	0.040571428835392	0.009917685762047768	0.002442276105284691	0.00025115159223787487	3.217283506273816e-08	3.4487518860260025e-05	5	transcript	1
356	piemanpni	bert-base-cased	[CLS] [MASK] a cape wearing masked avenger, [SEP]	3351.0	wearing	1112.0	as	as	3.9714248180389404	4.59743595123291	0.018846560269594193	0.15372596681118011	0	1	0.15372596681118011	0.07882989197969437	0.024538487195968628	0.002400847850367427	0.0001425497030140832	1.5699919586609212e-08	3.4487518860260025e-05	5	transcript	1
357	piemanpni	bert-base-cased	[CLS] a cape [MASK] masked avenger, although [SEP]	1181.0	##d	3351.0	wearing	wearing	5.884237289428711	2.6063590049743652	0.002782968105748296	0.3713845908641815	0	0	0.3713845908641815	0.10380469262599945	0.014857271686196327	0.001133618294261396	2.9495746275642887e-05	4.0222938868517133e-10	3.4487518860260025e-05	5	transcript	3
358	piemanpni	bert-base-cased	[CLS] cape wearing [MASK] avenger, although actually [SEP]	1126.0	an	19970.0	masked	masked	7.328099250793457	3.5118000507354736	0.0006568210083059967	0.3615169823169708	0	0	0.3615169823169708	0.07935477793216705	0.010267031379044056	0.0014098003739491105	9.70813853200525e-05	6.778779315652628e-09	3.4487518860260025e-05	5	transcript	3
359	piemanpni	bert-base-cased	[CLS] wearing [MASK] avenger, although actually he ’ d [SEP]	1126.0	an	19970.0	masked	masked	9.573994636535645	2.321352243423462	6.951316026970744e-05	0.503217339515686	0	0	0.503217339515686	0.08198842406272888	0.008204026147723198	0.0008829820435494184	3.3014159271260723e-05	2.3502793045082626e-09	3.448752249823883e-05	5	transcript	2
360	piemanpni	bert-base-cased	[CLS] masked a [MASK]r, although actually he ’ d been [SEP]	16525.0	##rdo	108.0	#	##venge	16.474590301513672	2.2214365005493164	7.001267476880457e-08	0.4928862750530243	0	0	0.4928862750530243	0.08605390787124634	0.007213574834167957	0.0009418802219443023	3.990421100752428e-05	6.054485385265096e-11	3.448752249823883e-05	5	transcript	3
361	piemanpni	bert-base-cased	[CLS] a [MASK]r, although actually he ’ d been capeless. [SEP]	23546.0	cape	108.0	#	##venge	14.85754680633545	3.379258394241333	3.5273555454296e-07	0.4083046019077301	0	0	0.4083046019077301	0.052597228437662125	0.01876598224043846	0.002071305178105831	8.766342943999916e-05	2.1828722163164116e-10	3.448751522228122e-05	5	transcript	2
362	piemanpni	bert-base-cased	[CLS] [MASK] actually he ’ d been capeless. And [SEP]	1262.0	And	1780.0	although	although	7.999813079833984	2.64808988571167	0.00033552522654645145	0.28907912969589233	0	0	0.28907912969589233	0.09876418113708496	0.028783436864614487	0.001772487536072731	1.0393404409114737e-05	1.3772876172879478e-09	3.4487518860260025e-05	5	transcript	1
363	piemanpni	bert-base-cased	[CLS] [MASK] he ’ d been capeless. And I [SEP]	1262.0	And	2140.0	actually	actually	11.784266471862793	2.9600749015808105	7.623567853443092e-06	0.2925926446914673	0	0	0.2925926446914673	0.09949839115142822	0.016934802755713463	0.002187543548643589	2.3960496037034318e-05	3.937673298537447e-09	3.448751158430241e-05	5	transcript	1
364	piemanpni	bert-base-cased	[CLS] [MASK] ’ d been capeless. And I said [SEP]	146.0	I	1119.0	he	he	4.304215431213379	1.516018271446228	0.013511483557522297	0.4414633512496948	0	1	0.4414633512496948	0.1263900101184845	0.00738032441586256	0.00010283038136549294	4.332511252869153e-06	1.5671789421745075e-09	3.448752613621764e-05	5	transcript	1
365	piemanpni	bert-base-cased	[CLS] been cape [MASK]. And I said that [SEP]	1733.0	##rs	108.0	#	##less	14.38614273071289	1.7594074010849	5.651679657603381e-07	0.5608008503913879	0	0	0.5608008503913879	0.087877057492733	0.006783431861549616	0.00027160762692801654	1.9992763554910198e-05	9.021696723010564e-10	3.4487518860260025e-05	5	transcript	3
366	piemanpni	bert-base-cased	[CLS] cape [MASK]. And I said that as [SEP]	1197.0	##r	108.0	#	##less	10.942913055419922	4.845118045806885	1.7682896213955246e-05	0.2060309797525406	0	0	0.2060309797525406	0.0767907127737999	0.011127213947474957	0.0017704257043078542	0.00017663826292846352	7.534007195886261e-09	3.4487518860260025e-05	5	transcript	2
367	piemanpni	bert-base-cased	[CLS] [MASK] I said that as he [SEP]	107.0	""""	1262.0	And	And	2.1599786281585693	2.2323665618896484	0.11532758921384811	0.5320917963981628	1	1	0.5320917963981628	0.07286272943019867	0.012662450782954693	0.0009098986629396677	2.4889612177503295e-05	5.543760561721456e-09	3.448751522228122e-05	5	transcript	1
368	piemanpni	bert-base-cased	[CLS] [MASK] said that as he fled [SEP]	1124.0	He	146.0	I	I	4.916705131530762	2.3685715198516846	0.00732321897521615	0.7217320203781128	0	1	0.7217320203781128	0.016788044944405556	0.0049423049204051495	0.0005938327522017062	8.964329754235223e-05	1.3682101673850866e-08	3.448752249823883e-05	5	transcript	1
369	piemanpni	bert-base-cased	[CLS] said [MASK] as he fled the [SEP]	1119.0	he	1115.0	that	that	5.472557067871094	6.8097758293151855	0.004200478550046682	0.053653158247470856	0	0	0.053653158247470856	0.012145476415753365	0.008572251535952091	0.003422680776566267	0.00044047756819054484	1.6997132590290676e-08	3.4487507946323603e-05	5	transcript	2
370	piemanpni	bert-base-cased	[CLS] that [MASK] he fled the scene, [SEP]	1480.0	night	1112.0	as	as	6.171672821044922	2.570631265640259	0.0020877402275800705	0.3860049843788147	0	0	0.3860049843788147	0.10074052959680557	0.013775980100035667	0.0011102103162556887	3.419112545088865e-05	2.2114918785121063e-09	3.448752613621764e-05	5	transcript	2
371	piemanpni	bert-base-cased	[CLS] [MASK] he fled the scene, he [SEP]	1249.0	As	1112.0	as	as	4.980766296386719	2.015902042388916	0.0068687982857227325	0.39434337615966797	0	1	0.39434337615966797	0.12183717638254166	0.013371648266911507	0.00044496182817965746	6.846249561931472e-06	5.684684722950806e-09	3.448751522228122e-05	5	transcript	1
372	piemanpni	bert-base-cased	[CLS] he [MASK] the scene, he clicked [SEP]	11812.0	scanned	6192.0	fled	fled	7.92911958694458	3.7808446884155273	0.0003601033822633326	0.37857702374458313	0	0	0.37857702374458313	0.045941758900880814	0.01666252873837948	0.002373291878029704	0.0001328225916950032	5.070449393684839e-09	3.4487507946323603e-05	5	transcript	2
373	piemanpni	bert-base-cased	[CLS] fled the [MASK], he clicked his [SEP]	1395.0	room	2741.0	scene	scene	3.5663132667541504	4.956518173217773	0.028259843587875366	0.26686379313468933	1	1	0.26686379313468933	0.03398248553276062	0.015612457878887653	0.002852059667930007	0.0002119335695169866	1.7489547587956622e-08	3.448751522228122e-05	5	transcript	3
374	piemanpni	bert-base-cased	[CLS] the scene [MASK] he clicked his heels [SEP]	1187.0	where	117.0	,	,	4.395846843719482	1.6990355253219604	0.012328434735536575	0.6065309047698975	1	1	0.6065309047698975	0.06733182072639465	0.008239379152655602	0.0007798205479048193	9.500986379862297e-06	1.301135421627464e-09	3.448752613621764e-05	5	transcript	3
375	piemanpni	bert-base-cased	[CLS] scene [MASK] he clicked his heels with [SEP]	1112.0	as	117.0	,	,	2.6320853233337402	2.7961199283599854	0.07192831486463547	0.27228403091430664	1	1	0.27228403091430664	0.11161956191062927	0.02316916361451149	0.0014082090929150581	2.7904394301003776e-05	5.0963264719428025e-09	3.4487518860260025e-05	5	transcript	2
376	piemanpni	bert-base-cased	[CLS] [MASK] clicked his heels with rakish [SEP]	1124.0	He	1119.0	he	he	4.794053077697754	2.6888012886047363	0.008278832770884037	0.6990904211997986	1	1	0.6990904211997986	0.006632116623222828	0.0025098691694438457	0.0009975465945899487	0.00014328504039440304	1.1835355806510961e-08	3.4487518860260025e-05	5	transcript	1
377	piemanpni	bert-base-cased	[CLS] clicked [MASK] heels with rakish glee. [SEP]	1123.0	her	1117.0	his	his	1.7234293222427368	1.6883856058120728	0.17845313251018524	0.5837007164955139	1	1	0.5837007164955139	0.07772473990917206	0.010273538529872894	0.00047265877947211266	9.309821507486049e-06	1.7869490609445648e-10	3.448751522228122e-05	5	transcript	2
378	piemanpni	bert-base-cased	[CLS] [MASK] heels with rakish glee. And [SEP]	1693.0	High	1117.0	his	his	8.106426239013672	3.9088029861450195	0.00030159478774294257	0.33149591088294983	0	0	0.33149591088294983	0.059845905750989914	0.016914833337068558	0.002165538491681218	0.00012019659334328026	1.3341333593430704e-09	3.448751158430241e-05	5	transcript	1
379	piemanpni	bert-base-cased	[CLS] [MASK] with rakish glee. And then [SEP]	1262.0	And	8260.0	heels	heels	12.872624397277832	5.576988697052002	2.5673809886939125e-06	0.1647808998823166	0	0	0.1647808998823166	0.04050428420305252	0.016842912882566452	0.002850782824680209	0.0002485720906406641	5.406071146296654e-09	3.448751522228122e-05	5	transcript	1
380	piemanpni	bert-base-cased	[CLS] [MASK] rakish glee. And then I [SEP]	1556.0	With	1114.0	with	with	3.3640847206115723	2.5587761402130127	0.03459366410970688	0.47751709818840027	1	1	0.47751709818840027	0.06198883801698685	0.020745836198329926	0.0015831657219678164	2.3204593162517995e-05	1.0457894550341962e-09	3.448751522228122e-05	5	transcript	1
381	piemanpni	bert-base-cased	[CLS] [MASK]akish glee. And then I gave [SEP]	187.0	r	187.0	r	r	0.033614881336688995	0.2681807279586792	0.9669438004493713	0.9669438004493713	1	1	0.9669438004493713	0.0036523877643048763	0.0014419745421037078	9.782110282685608e-05	2.361557335461839e-06	8.602122920225996e-13	3.448751522228122e-05	5	transcript	1
382	piemanpni	bert-base-cased	[CLS] g [MASK]. And then I gave him [SEP]	17669.0	##ruff	108.0	#	##lee	8.346612930297852	5.590954780578613	0.0002371986338403076	0.061073459684848785	0	0	0.061073459684848785	0.044462814927101135	0.021903662011027336	0.0041632396169006824	0.00021662170183844864	1.3143815813521087e-08	3.448751522228122e-05	5	transcript	2
383	piemanpni	bert-base-cased	[CLS] And [MASK] I gave him a [SEP]	1173.0	then	1173.0	then	then	0.4267027974128723	1.1719266176223755	0.6526575088500977	0.6526575088500977	1	1	0.6526575088500977	0.07261674106121063	0.0033947969786822796	0.0003607429680414498	6.355518053169362e-06	3.8690542436548014e-10	3.448752613621764e-05	5	transcript	2
384	piemanpni	bert-base-cased	[CLS] [MASK] I gave him a catchphrase [SEP]	1599.0	Then	1173.0	then	then	5.944798469543457	2.6750972270965576	0.0026194294914603233	0.34084463119506836	0	0	0.34084463119506836	0.10683344304561615	0.01515568234026432	0.001396703883074224	2.3399323254125193e-05	5.58708057596391e-09	3.4487518860260025e-05	5	transcript	1
385	piemanpni	bert-base-cased	[CLS] I gave [MASK] a catchphrase in [SEP]	1140.0	him	1140.0	him	him	0.7148626446723938	2.021723985671997	0.4892593026161194	0.4892593026161194	1	1	0.4892593026161194	0.0986592024564743	0.00523526081815362	0.00032905882108025253	4.968809662386775e-05	1.9961980957106107e-09	3.448751522228122e-05	5	transcript	3
386	piemanpni	bert-base-cased	[CLS] [MASK] him a catchphrase in Latin. [SEP]	7193.0	Give	1522.0	gave	gave	1.795087218284607	3.4027352333068848	0.1661129593849182	0.27308738231658936	1	1	0.27308738231658936	0.09768027067184448	0.018108299002051353	0.0017051256727427244	7.411282422253862e-05	4.732184866185207e-09	3.4487507946323603e-05	5	transcript	1
387	piemanpni	bert-base-cased	[CLS] him [MASK] catchphrase in Latin. I [SEP]	170.0	a	170.0	a	a	1.5323905944824219	4.694459438323975	0.2160186469554901	0.2160186469554901	1	1	0.2160186469554901	0.055178411304950714	0.016761934384703636	0.0030364322010427713	0.00015939652803353965	8.750266289325737e-09	3.448751158430241e-05	5	transcript	2
388	piemanpni	bert-base-cased	[CLS] [MASK] catchphrase in Latin. I said [SEP]	138.0	A	170.0	a	a	4.032036781311035	2.7126407623291016	0.017738167196512222	0.24893540143966675	0	1	0.24893540143966675	0.13067570328712463	0.019680378958582878	0.0010847544763237238	2.211599530710373e-05	3.8385024048182e-09	3.448752249823883e-05	5	transcript	1
389	piemanpni	bert-base-cased	[CLS] catch [MASK]rase in Latin. I said that, [SEP]	7880.0	##ph	108.0	#	##ph	24.61237144470215	0.0271073579788208	2.0463656810743025e-11	0.9972255825996399	0	0	0.9972255825996399	0.0004626501468010247	5.963911462458782e-05	5.73685065319296e-06	1.0847976028571793e-07	4.5442521409222794e-14	3.4487507946323603e-05	5	transcript	2
390	piemanpni	bert-base-cased	[CLS] in [MASK]. I said that, as [SEP]	1864.0	fact	2911.0	Latin	Latin	4.179572105407715	6.523787975311279	0.015305050648748875	0.1100456565618515	1	1	0.1100456565618515	0.03385152667760849	0.01040367130190134	0.0024308650754392147	0.00031998346094042063	4.761101735084594e-08	3.4487518860260025e-05	5	transcript	2
391	piemanpni	bert-base-cased	[CLS] Latin. [MASK] said that, as he [SEP]	1124.0	He	146.0	I	I	1.9551122188568115	2.920332193374634	0.14154857397079468	0.41764402389526367	1	1	0.41764402389526367	0.08476473391056061	0.01315518282353878	0.0009352799970656633	7.634846406290308e-05	2.901921813958097e-09	3.4487518860260025e-05	5	transcript	3
