	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
334	pieman	roberta-base	<s>him “pie man,” capital “<mask>,” capital “m and i described him as a cape wearing, masked</s>	29669.0	pie	642.0	p	p	1.6809067726135254	4.146054267883301	0.18620504438877106	0.19263815879821777	1	1	0.19263815879821777	0.07391013205051422	0.022478114813566208	0.002775081666186452	0.00013159886293578893	2.515476759182289e-12	1.989456359297037e-05	15	transcript_cased	12
335	pieman	roberta-base	<s>“pie man,” capital “p,<mask>� capital “m and i described him as a cape wearing, masked avenger.</s>	17.0	�	21955.0	�	�	25.036579132080078	0.003513662377372384	1.33891118678231e-11	0.999605119228363	0	0	0.999605119228363	9.861370926955715e-05	1.0418229834385784e-07	2.224063155864542e-09	1.8403402066158314e-11	9.932108187645082e-20	1.989456359297037e-05	15	transcript_cased	13
336	pieman	roberta-base	<s>man,” capital “p,” capital<mask>�m and i described him as a cape wearing, masked avenger. though</s>	44.0	 �	44763.0	 �	 �	22.87505340576172	0.004813250154256821	1.1627613455411634e-10	0.999464213848114	0	0	0.999464213848114	0.000130859378259629	1.2384998626657762e-06	6.185972978300924e-08	4.92399288010148e-10	5.963817120142476e-20	1.9894554498023354e-05	15	transcript_cased	13
337	pieman	roberta-base	<s>capital “p<mask>” capital “m and i described him as a cape wearing, masked avenger. though in</s>	6.0	,	6.0	,	,	0.8256716728210449	3.1015889644622803	0.4379407465457916	0.4379407465457916	1	1	0.4379407465457916	0.06475824117660522	0.014347335323691368	0.0015665049431845546	6.110606773290783e-05	1.2934722737334425e-10	1.9894561773980968e-05	15	transcript_cased	5
338	pieman	roberta-base	<s>“p,”<mask> “m and i described him as a cape wearing, masked avenger. though in fact</s>	8.0	 and	812.0	 capital	 capital	10.707662582397461	3.8333935737609863	2.2372856619767845e-05	0.38458454608917236	0	0	0.38458454608917236	0.043872326612472534	0.015059882774949074	0.0024124649353325367	0.00012427436013240367	2.858819604656393e-11	1.989456359297037e-05	15	transcript_cased	7
339	pieman	roberta-base	<s>capital “m and i described him as<mask> cape wearing, masked avenger. though in fact he’d</s>	10.0	 a	10.0	 a	 a	0.06597419828176498	0.3444957137107849	0.9361550211906433	0.9361550211906433	1	1	0.9361550211906433	0.013871654868125916	0.0005199327133595943	3.7608504499075934e-05	1.9339181562827434e-06	5.027315369554586e-14	1.9894569049938582e-05	15	transcript_cased	10
340	pieman	roberta-base	<s>“m and<mask> described him as a cape wearing, masked avenger. though in fact he’d been</s>	475.0	 m	939.0	 i	 i	2.5977752208709717	5.505659103393555	0.07443901151418686	0.10504363477230072	1	1	0.10504363477230072	0.04962092638015747	0.026202723383903503	0.0031095396261662245	0.00020380238129291683	2.2907786778603167e-10	1.9894561773980968e-05	15	transcript_cased	5
341	pieman	roberta-base	<s>and i described him as a cape wearing<mask> masked avenger. though in fact he’d been capeless.</s>	6.0	,	6.0	,	,	0.21239829063415527	1.389407992362976	0.808642566204071	0.808642566204071	1	1	0.808642566204071	0.019900839775800705	0.00475349323824048	0.0005100812413729727	3.5238972486695275e-05	4.603693186215618e-13	1.9894569049938582e-05	15	transcript_cased	9
342	pieman	roberta-base	<s>i described him as a cape<mask>, masked avenger. though in fact he’d been capeless. and</s>	10244.0	eling	2498.0	 wearing	 wearing	3.2066798210144043	3.265632390975952	0.04049083590507507	0.2053564339876175	0	1	0.2053564339876175	0.09829156845808029	0.030026430264115334	0.0022612628526985645	4.501641160459258e-05	1.1836573930203154e-14	1.989456359297037e-05	15	transcript_cased	7
343	pieman	roberta-base	<s>described him as<mask> cape wearing, masked avenger. though in fact he’d been capeless. and said</s>	10.0	 a	10.0	 a	 a	0.04229487106204033	0.21897779405117035	0.9585870504379272	0.9585870504379272	1	1	0.9585870504379272	0.009224128909409046	0.00033176393480971456	1.9496881577651948e-05	8.762768857195624e-07	3.758536247532897e-14	1.9894561773980968e-05	15	transcript_cased	4
344	pieman	roberta-base	<s>him as a cape wearing, masked avenger.<mask> in fact he’d been capeless. and said that</s>	77.0	 when	600.0	 though	 though	5.200043201446533	1.5870169401168823	0.005516326054930687	0.5449309349060059	0	1	0.5449309349060059	0.09363977611064911	0.005219222046434879	0.000551111763343215	4.405927029438317e-06	2.2920183546243367e-12	1.989456359297037e-05	15	transcript_cased	11
345	pieman	roberta-base	<s>as a cape<mask>, masked avenger. though in fact he’d been capeless. and said that as</s>	9970.0	lled	2498.0	 wearing	 wearing	5.08746862411499	2.416097402572632	0.006173629313707352	0.42577508091926575	0	0	0.42577508091926575	0.08542875200510025	0.023221293464303017	0.0010662712156772614	1.9210869140806608e-05	4.9697519421954255e-15	1.989456359297037e-05	15	transcript_cased	4
346	pieman	roberta-base	<s>a cape wearing, masked avenger. though in<mask> he’d been capeless. and said that as he</s>	2015.0	 reality	754.0	 fact	 fact	2.4164681434631348	4.144392490386963	0.08923622965812683	0.27403882145881653	1	1	0.27403882145881653	0.06818323582410812	0.01844078302383423	0.0020800759084522724	0.00014538297546096146	7.524817574600107e-12	1.9894565411959775e-05	15	transcript_cased	11
347	pieman	roberta-base	<s>cape wearing<mask> masked avenger. though in fact he’d been capeless. and said that as he fled</s>	10.0	 a	6.0	,	,	6.531033039093018	0.7091891169548035	0.0014574991073459387	0.864683985710144	0	1	0.864683985710144	0.026945050805807114	0.0015263919485732913	0.00015005360182840377	5.415765826910501e-06	1.894189828859777e-13	1.9894569049938582e-05	15	transcript_cased	3
348	pieman	roberta-base	<s>wearing<mask> masked avenger. though in fact he’d been capeless. and said that as he fled the</s>	10.0	 a	6.0	,	,	6.719727039337158	0.8187655806541443	0.0012068673968315125	0.8273225426673889	0	1	0.8273225426673889	0.0355924591422081	0.0014706164365634322	0.00017529548495076597	6.272580776567338e-06	1.22830931081723e-13	1.9894561773980968e-05	15	transcript_cased	3
349	pieman	roberta-base	<s>masked avenger. though in fact he’<mask> been capeless. and said that as he fled the scene,</s>	29.0	s	417.0	d	d	1.5484939813613892	0.5543390512466431	0.21256789565086365	0.7829699516296387	1	1	0.7829699516296387	0.05400800704956055	9.587874956196174e-05	4.6324848881340586e-06	9.582793580875659e-08	1.992327794576995e-15	1.9894561773980968e-05	15	transcript_cased	12
350	pieman	roberta-base	<s>avenger<mask> though in fact he’d been capeless. and said that as he fled the scene, he</s>	6.0	,	4.0	.	.	8.287650108337402	1.2529089450836182	0.0002516050299163908	0.7128985524177551	0	0	0.7128985524177551	0.057905424386262894	0.002841423964127898	0.0002903539570979774	1.2734099982480984e-05	8.769240542050305e-12	1.9894569049938582e-05	15	transcript_cased	3
351	pieman	roberta-base	<s>though in fact he’d been<mask>eless. and said that as he fled the scene, he clicked</s>	14172.0	 sho	2927.0	 cap	 cap	8.43082046508789	1.8693689107894897	0.0002180425071856007	0.5464935898780823	0	0	0.5464935898780823	0.08520374447107315	0.006781905889511108	0.0004845695220865309	3.314617060823366e-05	9.274399214646671e-15	1.9894561773980968e-05	15	transcript_cased	9
352	pieman	roberta-base	<s>in fact he�<mask>d been capeless. and said that as he fled the scene, he clicked his</s>	27.0	�	21955.0	�	�	18.598569869995117	0.014329168014228344	8.370358628440044e-09	0.9982189536094666	0	0	0.9982189536094666	0.0004407224478200078	1.2590360256581334e-06	1.0263318017678102e-07	2.0605153139285903e-09	2.7001396537634998e-15	1.9894556317012757e-05	15	transcript_cased	5
353	pieman	roberta-base	<s>fact<mask>’d been capeless. and said that as he fled the scene, he clicked his heels</s>	37.0	 he	37.0	 he	 he	0.17462201416492462	1.0137016773223877	0.8397743701934814	0.8397743701934814	1	1	0.8397743701934814	0.020735349506139755	0.0062247635796666145	0.00037281637196429074	1.0190947250521276e-05	3.0481056047249044e-12	1.989456359297037e-05	15	transcript_cased	2
354	pieman	roberta-base	<s>he’d been capeless. and<mask> that as he fled the scene, he clicked his heels in</s>	1467.0	 knew	26.0	 said	 said	3.8784570693969727	4.954506874084473	0.020682713016867638	0.06622237712144852	0	0	0.06622237712144852	0.03913312405347824	0.028963351622223854	0.005073184613138437	0.00017082507838495076	8.499118943350314e-12	1.9894561773980968e-05	15	transcript_cased	10
355	pieman	roberta-base	<s>been capeless. and said that as he<mask> the scene, he clicked his heels in rakish</s>	314.0	 left	5303.0	 fled	 fled	3.047482967376709	1.6617761850357056	0.047478269785642624	0.5789986848831177	1	1	0.5789986848831177	0.07968053966760635	0.010392745956778526	0.00048471419722773135	7.173733592935605e-06	6.097665249923988e-15	1.9894561773980968e-05	15	transcript_cased	10
356	pieman	roberta-base	<s>capeless<mask> and said that as he fled the scene, he clicked his heels in rakish glee.</s>	352.0	ly	4.0	.	.	6.198473930358887	2.6464450359344482	0.002032530028373003	0.5133762955665588	0	0	0.5133762955665588	0.06444111466407776	0.010805906727910042	0.0010196061339229345	6.361763371387497e-05	3.075719887113415e-11	1.9894569049938582e-05	15	transcript_cased	3
357	pieman	roberta-base	<s>and said that as he fled<mask> scene, he clicked his heels in rakish glee. and</s>	5.0	 the	5.0	 the	 the	0.001604818389751017	0.015177452936768532	0.9983964562416077	0.9983964562416077	1	1	0.9983964562416077	0.00031641352688893676	3.2949734304565936e-05	1.5129837720451178e-06	2.9754717800756225e-08	3.908446129065389e-16	1.989455813600216e-05	15	transcript_cased	7
358	pieman	roberta-base	<s>said that as he fled the scene, he clicked his<mask> in rakish glee. and i</s>	1028.0	 phone	8872.0	 heels	 heels	3.6907758712768555	3.7709288597106934	0.024952633306384087	0.2123880386352539	0	1	0.2123880386352539	0.09028717875480652	0.016697276383638382	0.0026904295664280653	0.0001017696486087516	5.691010407067945e-14	1.989455813600216e-05	15	transcript_cased	12
359	pieman	roberta-base	<s>that as he fled the scene, he clicked<mask> heels in rakish glee. and i gave</s>	39.0	 his	39.0	 his	 his	0.032347965985536575	0.21267612278461456	0.968169629573822	0.968169629573822	1	1	0.968169629573822	0.006202328484505415	0.0006065244087949395	3.473990364000201e-05	7.472131073882338e-07	2.5511624402092294e-15	1.9894565411959775e-05	15	transcript_cased	10
360	pieman	roberta-base	<s><mask> he fled the scene, he clicked his heels in rakish glee. and i gave him</s>	1620.0	As	281.0	as	as	2.3995165824890137	1.1264632940292358	0.09076181799173355	0.7252719402313232	1	1	0.7252719402313232	0.055823616683483124	0.007446576841175556	0.00014573356020264328	9.649475032347254e-07	1.0656438500177522e-14	1.9894561773980968e-05	15	transcript_cased	1
361	pieman	roberta-base	<s>he fled<mask> scene, he clicked his heels in rakish glee. and i gave him a</s>	5.0	 the	5.0	 the	 the	0.012523110024631023	0.10642068088054657	0.9875549674034119	0.9875549674034119	1	1	0.9875549674034119	0.0018648916156962514	0.0003976919106207788	2.478468195477035e-05	6.324217451947334e-07	2.9196392211435634e-14	1.9894561773980968e-05	15	transcript_cased	3
362	pieman	roberta-base	<s>fled the scene, he clicked his heels in<mask>akish glee. and i gave him a catchphrase</s>	910.0	 r	910.0	 r	 r	0.025098633021116257	0.18348562717437744	0.9752137064933777	0.9752137064933777	1	1	0.9752137064933777	0.003970448859035969	0.0007779409061186016	5.225634959060699e-05	3.3323431125609204e-07	1.5881645456228508e-18	1.9894561773980968e-05	15	transcript_cased	11
363	pieman	roberta-base	<s>the scene, he clicked his heels in rak<mask> glee. and i gave him a catchphrase in</s>	1173.0	ish	1173.0	ish	ish	0.08983120322227478	0.5585235357284546	0.9140854477882385	0.9140854477882385	1	1	0.9140854477882385	0.013431759551167488	0.0015589096583425999	0.00022301007993519306	4.643269221560331e-06	5.349780685519356e-16	1.9894556317012757e-05	15	transcript_cased	11
364	pieman	roberta-base	<s>scene, he clicked his heels in rakish<mask>lee. and i gave him a catchphrase in latin.</s>	821.0	 g	821.0	 g	 g	0.21383552253246307	1.5357849597930908	0.8074811697006226	0.8074811697006226	1	1	0.8074811697006226	0.009158769622445107	0.004691584967076778	0.0008850869489833713	4.926536348648369e-05	1.858614851650911e-13	1.9894570868927985e-05	15	transcript_cased	11
365	pieman	roberta-base	<s>he clicked his heels in<mask>akish glee. and i gave him a catchphrase in latin. i</s>	910.0	 r	910.0	 r	 r	0.014668595045804977	0.12567853927612305	0.9854384660720825	0.9854384660720825	1	1	0.9854384660720825	0.0016546088736504316	0.0004859381297137588	5.646012141369283e-05	4.586949273743812e-07	3.099133494554956e-18	1.9894569049938582e-05	15	transcript_cased	6
366	pieman	roberta-base	<s>cl<mask> his heels in rakish glee. and i gave him a catchphrase in latin. i said</s>	8370.0	icks	14851.0	icked	icked	2.3273913860321045	2.7768561840057373	0.09754988551139832	0.37125205993652344	1	1	0.37125205993652344	0.06716049462556839	0.03063492849469185	0.002143374178558588	1.5416942915180698e-05	3.569716329969414e-16	1.989456359297037e-05	15	transcript_cased	2
367	pieman	roberta-base	<s>his heels in rakish glee.<mask> i gave him a catchphrase in latin. i said that</s>	98.0	 so	8.0	 and	 and	1.8222858905792236	3.4589600563049316	0.16165581345558167	0.1790517121553421	1	1	0.1790517121553421	0.09894737601280212	0.03335968405008316	0.002202605828642845	5.526126187760383e-05	1.8505268498114624e-11	1.989456359297037e-05	15	transcript_cased	10
368	pieman	roberta-base	<s>heels<mask> rakish glee. and i gave him a catchphrase in latin. i said that he</s>	8.0	 and	11.0	 in	 in	2.90622615814209	4.3296990394592285	0.054681695997714996	0.13632778823375702	1	1	0.13632778823375702	0.06874068826436996	0.03286730498075485	0.0033310414291918278	9.554710413794965e-05	3.594334552214917e-11	1.9894569049938582e-05	15	transcript_cased	3
369	pieman	roberta-base	<s>in<mask>akish glee. and i gave him a catchphrase in latin. i said that he cried</s>	910.0	 r	910.0	 r	 r	0.16842874884605408	0.9137672185897827	0.8449914455413818	0.8449914455413818	1	1	0.8449914455413818	0.022018801420927048	0.004684912972152233	0.00042962291627191007	5.1351285037526395e-06	3.195631640352841e-17	1.989455813600216e-05	15	transcript_cased	2
370	pieman	roberta-base	<s>rakish glee. and i gave him<mask> catchphrase in latin. i said that he cried out,</s>	10.0	 a	10.0	 a	 a	0.4805815815925598	1.2772901058197021	0.6184236407279968	0.6184236407279968	1	1	0.6184236407279968	0.0902218222618103	0.002421347890049219	8.171879744622856e-05	1.0496983122720849e-06	9.82653967419346e-14	1.989456359297037e-05	15	transcript_cased	10
371	pieman	roberta-base	<s>glee. and i gave<mask> a catchphrase in latin. i said that he cried out, “ego</s>	123.0	 him	123.0	 him	 him	0.28762003779411316	1.1872684955596924	0.7500464916229248	0.7500464916229248	1	1	0.7500464916229248	0.048417769372463226	0.005525658838450909	0.00019935850286856294	7.879629265516996e-06	6.935269416044609e-13	1.9894569049938582e-05	15	transcript_cased	7
372	pieman	roberta-base	<s>and<mask> gave him a catchphrase in latin. i said that he cried out, “ego sum</s>	939.0	 i	939.0	 i	 i	0.04660165309906006	0.32033559679985046	0.9544675350189209	0.9544675350189209	1	1	0.9544675350189209	0.007237028330564499	0.001707102870568633	6.716464849887416e-05	1.5758814697619528e-06	1.5455169154014736e-13	1.9894561773980968e-05	15	transcript_cased	2
373	pieman	roberta-base	<s>i<mask> him a catchphrase in latin. i said that he cried out, “ego sum non</s>	5850.0	 taught	851.0	 gave	 gave	1.0872187614440918	1.8019975423812866	0.3371528685092926	0.3814297318458557	1	1	0.3814297318458557	0.13496030867099762	0.005056020803749561	0.0005319484625943005	5.775235877081286e-06	4.7969800061418294e-14	1.9894565411959775e-05	15	transcript_cased	2
