	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
162	santa	facebook/opt-1.3b	"</s>nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real"	43870.0	 asshole	205.0	 good	good	4.846591472625732	1.3353030681610107	0.0003895907721016556	0.6355869770050049	0	0	0.6355869770050049	0.07545393705368042	0.009615592658519745	0.00015654583694413304	4.7433351824111014e-07	4.761424279808098e-19	1.9891785996151157e-05	30	transcript_cased	-1
163	santa	facebook/opt-1.3b	"</s>to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good"	7142.0	 cook	7142.0	 cook	"cook,"""	8.190987586975098	0.31183865666389465	0.9307835698127747	0.9307835698127747	1	1	0.9307835698127747	0.01707884855568409	0.00012198823969811201	3.214553089492256e-06	2.2669301991129487e-09	4.5317469521694086e-21	1.989179327210877e-05	30	transcript_cased	-1
164	santa	facebook/opt-1.3b	"</s>each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"""	16224.0	 char	37.0	 he	he	20.350196838378906	0.14818620681762695	0.014414045959711075	0.973319411277771	1	1	0.973319411277771	0.0066627333872020245	5.739248990721535e-06	9.661588862286408e-09	9.784557712666508e-12	3.961420835596092e-25	1.989178781514056e-05	30	transcript_cased	-1
165	santa	facebook/opt-1.3b	"</s>other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he"	26.0	 said	26.0	 said	said,	11.875269889831543	1.0109145641326904	0.7576121091842651	0.7576121091842651	1	1	0.7576121091842651	0.0489184707403183	0.007766571827232838	8.739302575122565e-05	1.7451712963634236e-08	2.231685729782847e-19	1.9891785996151157e-05	30	transcript_cased	-1
166	santa	facebook/opt-1.3b	"</s>in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said,"	41979.0	 nodding	364.0	 e	eying	21.81932258605957	2.1349685192108154	1.349051981236471e-09	0.3542651832103729	0	0	0.3542651832103729	0.12074099481105804	0.014695805497467518	0.0009586901287548244	3.34139213009621e-06	1.261449707129157e-20	1.9891785996151157e-05	30	transcript_cased	-1
167	santa	facebook/opt-1.3b	"</s>a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying"	5.0	 the	39.0	 his	his	30.068706512451172	1.1041353940963745	0.07928203791379929	0.6122285723686218	1	1	0.6122285723686218	0.09386502206325531	0.0021640704944729805	1.650282138143666e-05	6.20429485564955e-09	1.359460633466139e-21	1.9891785996151157e-05	30	transcript_cased	-1
168	santa	facebook/opt-1.3b	"</s>gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his"	689.0	 food	1150.0	 father	father	25.81024932861328	1.4873424768447876	3.686141326397774e-06	0.4105380177497864	0	0	0.4105380177497864	0.13853858411312103	0.004899704363197088	0.00011735183943528682	2.732276698225178e-07	1.299513020783024e-19	1.989178781514056e-05	30	transcript_cased	-1
169	santa	facebook/opt-1.3b	"</s>of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father"	18.0	's	1065.0	 above	above	29.431306838989258	0.6794910430908203	6.5218102918152e-08	0.8648384809494019	0	0	0.8648384809494019	0.025325670838356018	0.005044846795499325	9.136195876635611e-05	4.5261441528055e-07	3.158010142604949e-16	1.989178781514056e-05	30	transcript_cased	-1
170	santa	facebook/opt-1.3b	"</s>solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above"	123.0	 him	5.0	 the	the	14.72309684753418	0.6200312972068787	0.1404997855424881	0.8148897290229797	1	1	0.8148897290229797	0.045625071972608566	0.0003893210960086435	6.993881470407359e-06	3.460103314978369e-08	1.8192798634254477e-16	1.9891784177161753e-05	30	transcript_cased	-1
171	santa	facebook/opt-1.3b	"</s>as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above the"	5765.0	 menu	5765.0	 menu	menu.	13.123913764953613	0.19522202014923096	0.9611397981643677	0.9611397981643677	1	1	0.9611397981643677	0.009302452206611633	0.00014458829537034035	9.74569957179483e-06	5.582669615478153e-08	7.546001020689598e-20	1.989179872907698e-05	30	transcript_cased	-1
172	santa	facebook/opt-1.3b	"</s>scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu."	16224.0	 char	2850.0	 sc	scott	13.280010223388672	0.7554956078529358	0.17004847526550293	0.762177050113678	1	1	0.762177050113678	0.05888380482792854	0.0004029652918688953	3.022576265721e-06	1.0923982829424972e-09	3.9450661239773956e-22	1.989178781514056e-05	30	transcript_cased	-1
173	santa	facebook/opt-1.3b	"</s>and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu. scott"	33767.0	 nodded	851.0	 gave	gave	33.39067077636719	1.8880568742752075	0.0010771022643893957	0.5183618664741516	0	0	0.5183618664741516	0.08237259089946747	0.01727479323744774	0.0007205764413811266	1.0235097533950466e-06	1.565406092785132e-19	1.9891791453119367e-05	30	transcript_cased	-1
174	santa	facebook/opt-1.3b	"</s>charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu. scott gave"	16224.0	 char	10.0	 a	a	24.381195068359375	0.7087069153785706	0.0004608110466506332	0.5401201844215393	1	1	0.5401201844215393	0.1148415058851242	9.9161195976194e-05	1.9924820549022115e-07	4.689802018953415e-11	5.117310084365581e-23	1.989178781514056e-05	30	transcript_cased	-1
175	santa	facebook/opt-1.3b	"</s>took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu. scott gave a"	12029.0	 nod	4543.0	 sn	snort	23.74509620666504	2.3227837085723877	5.173564568394795e-05	0.4598621129989624	0	0	0.4598621129989624	0.06918574869632721	0.02546503022313118	0.0014786743558943272	3.3181170238094637e-06	1.7320775578417972e-19	1.989178781514056e-05	30	transcript_cased	-1
176	santa	facebook/opt-1.3b	"</s>their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu. scott gave a snort"	4.0	.	23.0	 at	at	41.694515228271484	1.111729383468628	0.0016269689658656716	0.5477046370506287	1	1	0.5477046370506287	0.10805726796388626	0.0027705165557563305	6.852563819848001e-05	5.048071471946969e-08	3.003270458031389e-16	1.989178781514056e-05	30	transcript_cased	-1
177	santa	facebook/opt-1.3b	"</s>seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu. scott gave a snort at"	16224.0	 char	5.0	 the	the	19.166406631469727	0.8684511184692383	0.004846412222832441	0.714457094669342	1	1	0.714457094669342	0.06995530426502228	0.0011398375499993563	2.460591019826097e-07	2.776830154704868e-10	2.9173371269135027e-22	1.989178781514056e-05	30	transcript_cased	-1
178	santa	facebook/opt-1.3b	"</s>the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu. scott gave a snort at the"	5765.0	 menu	4521.0	 mention	mention	23.059436798095703	1.1001521348953247	0.02706168219447136	0.7540033459663391	1	1	0.7540033459663391	0.04458928108215332	0.008827556855976582	0.0002560689754318446	4.982441623724299e-07	1.3807941142179574e-19	1.989178781514056e-05	30	transcript_cased	-1
179	santa	facebook/opt-1.3b	"</s>hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu. scott gave a snort at the mention"	9.0	 of	9.0	 of	of	28.54445457458496	0.0004657035751733929	0.9999643564224243	0.9999643564224243	1	1	0.9999643564224243	7.202411779871909e-06	1.2670152500504628e-06	5.200703423469122e-09	1.3943085401535438e-11	4.6043202571348594e-20	1.989178781514056e-05	30	transcript_cased	-1
180	santa	facebook/opt-1.3b	"</s>handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu. scott gave a snort at the mention of"	3087.0	 ne	39.0	 his	his	13.236773490905762	0.20753002166748047	0.04786298796534538	0.9503204822540283	1	1	0.9503204822540283	0.012377972714602947	2.8491147531894967e-05	2.760934307843854e-07	5.611258679927289e-10	4.118495111397445e-23	1.989179327210877e-05	30	transcript_cased	-1
181	santa	facebook/opt-1.3b	"</s>them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu. scott gave a snort at the mention of his"	1150.0	 father	1931.0	 ex	ex	26.641305923461914	0.5605583786964417	5.500594966179051e-07	0.8279475569725037	0	0	0.8279475569725037	0.042840614914894104	8.917039667721838e-05	2.7072856028098613e-06	5.123497737180571e-10	2.2940338603369367e-23	1.989178781514056e-05	30	transcript_cased	-1
182	santa	facebook/opt-1.3b	"</s>menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu. scott gave a snort at the mention of his ex"	12.0	-	1141.0	 wife	wife's	10.406938552856445	1.2894457578659058	0.007936470210552216	0.4988880455493927	1	1	0.4988880455493927	0.11860309541225433	0.0030648349784314632	0.00012574253196362406	6.264453134008363e-08	2.3937243733635134e-16	1.9891785996151157e-05	30	transcript_cased	-1
183	santa	facebook/opt-1.3b	"</s>which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu. scott gave a snort at the mention of his ex wife's"	6836.0	 cooking	92.0	 new	new	28.350841522216797	0.6083246469497681	5.765770083598909e-07	0.7989567518234253	0	0	0.7989567518234253	0.05020974203944206	2.645857421157416e-05	7.733402753729024e-07	2.5462365549344668e-09	2.436101682469925e-22	1.989178781514056e-05	30	transcript_cased	-1
184	santa	facebook/opt-1.3b	"</s>charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu. scott gave a snort at the mention of his ex wife's new"	6578.0	 boyfriend	6578.0	 boyfriend	boyfriend.	12.645096778869629	0.5588066577911377	0.803918182849884	0.803918182849884	1	1	0.803918182849884	0.048121631145477295	0.0005625517223961651	8.680594874022063e-06	1.5113247320286405e-09	8.362899491461875e-22	1.989178781514056e-05	30	transcript_cased	-1
185	santa	facebook/opt-1.3b	"</s>reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu. scott gave a snort at the mention of his ex wife's new boyfriend."	22.0	" """	22.0	" """	"""yeah,"	9.673921585083008	0.901045024394989	0.5544663667678833	0.5544663667678833	1	1	0.5544663667678833	0.11076809465885162	0.00036229417310096323	7.162001111282734e-06	5.677093906086839e-09	5.759869540301901e-22	1.9891785996151157e-05	30	transcript_cased	-1
186	santa	facebook/opt-1.3b	"</s>opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu. scott gave a snort at the mention of his ex wife's new boyfriend. ""yeah,"	939.0	 i	8.0	 and	and	14.127976417541504	1.5418956279754639	1.421297110937303e-05	0.35129642486572266	0	0	0.35129642486572266	0.15354114770889282	0.005074750632047653	0.00010152410686714575	3.12316892348008e-08	7.139377994512513e-23	1.989178781514056e-05	30	transcript_cased	-1
187	santa	facebook/opt-1.3b	"</s>""you know, neal's a real good cook,"" he said, eying his father above the menu. scott gave a snort at the mention of his ex wife's new boyfriend. ""yeah, and"	37.0	 he	47.0	 you	you	5.172910690307617	1.3857723474502563	0.15882830321788788	0.5315824151039124	1	1	0.5315824151039124	0.11088719218969345	0.003928252495825291	5.767149923485704e-05	4.1017351293248794e-08	4.667550821129046e-23	1.989178781514056e-05	30	transcript_cased	-1
188	santa	facebook/opt-1.3b	"</s>know, neal's a real good cook,"" he said, eying his father above the menu. scott gave a snort at the mention of his ex wife's new boyfriend. ""yeah, and you"	214.0	're	197.0	 should	should	22.17593765258789	0.1382407695055008	1.607129343028646e-05	0.9716830849647522	0	1	0.9716830849647522	0.006974147167056799	5.0327013013884425e-05	1.8725274912867462e-06	2.68946920289892e-10	1.37159603043375e-25	1.9891791453119367e-05	30	transcript_cased	-1
189	santa	facebook/opt-1.3b	"</s>neal's a real good cook,"" he said, eying his father above the menu. scott gave a snort at the mention of his ex wife's new boyfriend. ""yeah, and you should"	216.0	 know	192.0	 see	see	18.6868953704834	1.7469215393066406	0.2281462699174881	0.45567789673805237	1	1	0.45567789673805237	0.10626865923404694	0.01949356123805046	0.00024107917852234095	9.171352388648302e-08	4.4385845239902734e-21	1.989178781514056e-05	30	transcript_cased	-1
190	santa	facebook/opt-1.3b	"</s>a real good cook,"" he said, eying his father above the menu. scott gave a snort at the mention of his ex wife's new boyfriend. ""yeah, and you should see"	123.0	 him	123.0	 him	him	25.230159759521484	1.0153462886810303	0.7330830097198486	0.7330830097198486	1	1	0.7330830097198486	0.05799829959869385	0.006606539245694876	2.0994395526940934e-05	1.7521338824266763e-09	1.2206628164901345e-21	1.989178781514056e-05	30	transcript_cased	-1
191	santa	facebook/opt-1.3b	"</s>real good cook,"" he said, eying his father above the menu. scott gave a snort at the mention of his ex wife's new boyfriend. ""yeah, and you should see him"	7142.0	 cook	1656.0	 walk	walk	31.804283142089844	1.5711195468902588	5.5995774346229155e-06	0.46406930685043335	0	0	0.46406930685043335	0.12465783953666687	0.0056708622723817825	9.658155613578856e-05	2.7920802381231624e-07	9.993884491482986e-19	1.989178781514056e-05	30	transcript_cased	-1
192	santa	facebook/opt-1.3b	"</s>good cook,"" he said, eying his father above the menu. scott gave a snort at the mention of his ex wife's new boyfriend. ""yeah, and you should see him walk"	72.0	"."""	15.0	 on	on	10.20718002319336	1.8617068529129028	1.4047314834897406e-05	0.38578784465789795	0	0	0.38578784465789795	0.12739397585391998	0.015745755285024643	0.00028727695462293923	5.8348447851130913e-08	1.709184440000355e-17	1.9891791453119367e-05	30	transcript_cased	-1
