	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
566	prettymouth	facebook/opt-1.3b	"</s>necking some bastard in the kitchen when she gets tanked up ""i i'm through ""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"""	2.0	</s>	5.0	 the	the	19.821949005126953	1.2050269842147827	3.292013417421913e-08	0.445900559425354	0	0	0.445900559425354	0.1341150850057602	0.003036741865798831	2.711889464990236e-05	1.636592017462135e-08	4.9008629719273426e-21	1.9891791453119367e-05	30	transcript_cased	-1
567	prettymouth	facebook/opt-1.3b	"</s>some bastard in the kitchen when she gets tanked up ""i i'm through ""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the"	26536.0	 fuck	12339.0	 gray	gray	29.974348068237305	0.6979682445526123	1.505667769283181e-12	0.7925314903259277	0	0	0.7925314903259277	0.050216175615787506	0.0010846962686628103	1.3013968782615848e-05	9.993650351702854e-09	1.0041212931787592e-22	1.989178781514056e-05	30	transcript_cased	-1
568	prettymouth	facebook/opt-1.3b	"</s>bastard in the kitchen when she gets tanked up ""i i'm through ""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray"	44330.0	beard	2489.0	 ha	haired	24.761606216430664	2.3567702770233154	0.04668702185153961	0.3355322778224945	1	1	0.3355322778224945	0.10722443461418152	0.026161829009652138	0.001120367320254445	4.151610028202413e-06	2.7888993892733306e-15	1.989178781514056e-05	30	transcript_cased	-1
569	prettymouth	facebook/opt-1.3b	"</s>in the kitchen when she gets tanked up ""i i'm through ""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired"	693.0	 woman	313.0	 man	man	31.96286392211914	0.6574264764785767	0.0020584261510521173	0.7811604738235474	1	1	0.7811604738235474	0.05258038267493248	0.0014278879389166832	1.5255584003170952e-05	6.2842664405593496e-09	1.1636526340416044e-22	1.9891791453119367e-05	30	transcript_cased	-1
570	prettymouth	facebook/opt-1.3b	"</s>the kitchen when she gets tanked up ""i i'm through ""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man"	21390.0	 replies	553.0	 asked	asked.	28.63172149658203	2.5623669624328613	0.00014289625687524676	0.23205360770225525	0	0	0.23205360770225525	0.12465803325176239	0.026917895302176476	0.0014763341750949621	2.0570087144733407e-06	3.700096817810467e-20	1.989178781514056e-05	30	transcript_cased	-1
571	prettymouth	facebook/opt-1.3b	"</s>kitchen when she gets tanked up ""i i'm through ""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked."	50118.0	"
"	22.0	" """	"""home?"""	4.422316551208496	0.8409920930862427	0.16116051375865936	0.7588231563568115	1	1	0.7588231563568115	0.05589479207992554	0.0031782961450517178	1.866742968559265e-05	2.899013296087105e-08	1.3795030016040357e-20	1.9891791453119367e-05	30	transcript_cased	-1
572	prettymouth	facebook/opt-1.3b	"</s>when she gets tanked up ""i i'm through ""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"""	79.0	 she	37.0	 he	he	15.402976036071777	0.02642660215497017	0.00036554422695189714	0.9965729713439941	1	1	0.9965729713439941	0.0008377048652619123	1.0668988579709549e-05	2.554811260324641e-07	7.809959623461538e-11	1.367494007960788e-23	1.9891791453119367e-05	30	transcript_cased	-1
573	prettymouth	facebook/opt-1.3b	"</s>she gets tanked up ""i i'm through ""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he"	6849.0	 replied	1359.0	 straight	straightened	33.965816497802734	0.33826854825019836	1.2204059811338208e-11	0.9107161164283752	0	0	0.9107161164283752	0.02213975042104721	0.00011004928819602355	1.9343706298968755e-06	4.20279838708737e-10	3.6506013558995085e-24	1.9891784177161753e-05	30	transcript_cased	-1
574	prettymouth	facebook/opt-1.3b	"</s>gets tanked up ""i i'm through ""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened"	62.0	 up	39.0	 his	his	24.05536460876465	0.7035328149795532	0.0774795264005661	0.7611093521118164	1	1	0.7611093521118164	0.05970339477062225	9.751862307894044e-06	3.097145793162781e-07	4.86957585366099e-10	1.1057273830404376e-20	1.9891785996151157e-05	30	transcript_cased	-1
575	prettymouth	facebook/opt-1.3b	"</s>tanked up ""i i'm through ""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his"	10762.0	 shoulders	124.0	 back	back	11.319519996643066	1.7545722723007202	0.01995743438601494	0.48238667845726013	1	1	0.48238667845726013	0.09624677151441574	0.02021222934126854	0.00034698142553679645	3.724903194779472e-07	1.2668313474256012e-18	1.989179327210877e-05	30	transcript_cased	-1
576	prettymouth	facebook/opt-1.3b	"</s>up ""i i'm through ""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back"	62.0	 up	98.0	 so	so	19.75093650817871	2.863759994506836	0.00011184065806446597	0.2813126742839813	0	0	0.2813126742839813	0.08968867361545563	0.03058956004679203	0.002212356310337782	8.566302312829066e-06	1.449712771093496e-15	1.989178781514056e-05	30	transcript_cased	-1
577	prettymouth	facebook/opt-1.3b	"</s>""i i'm through ""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so"	37.0	 he	5.0	 the	the	13.42074203491211	1.2533472776412964	0.0011580727295950055	0.5421929359436035	0	1	0.5421929359436035	0.10587425529956818	0.0049018277786672115	0.00010748545173555613	1.395538049564493e-07	4.788366172744409e-18	1.989178781514056e-05	30	transcript_cased	-1
578	prettymouth	facebook/opt-1.3b	"</s>i'm through ""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the"	12339.0	 gray	1816.0	 girl	girl	23.115055084228516	2.843406915664673	0.002939026104286313	0.3501672148704529	0	0	0.3501672148704529	0.08132116496562958	0.025483157485723495	0.0019495190354064107	2.3842754671932198e-05	2.372462564257481e-19	1.9891785996151157e-05	30	transcript_cased	-1
579	prettymouth	facebook/opt-1.3b	"</s>through ""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl"	115.0	 could	115.0	 could	could	21.21013832092285	0.8807968497276306	0.7420266270637512	0.7420266270637512	1	1	0.7420266270637512	0.06258504092693329	0.0012268706923350692	1.6546351616852917e-05	1.0466854938329107e-08	4.399325837416039e-20	1.9891780539182946e-05	30	transcript_cased	-1
580	prettymouth	facebook/opt-1.3b	"</s>""i swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could"	192.0	 see	1338.0	 reach	reach	25.1308650970459	0.025090008974075317	3.1583338568452746e-05	0.9970840811729431	1	1	0.9970840811729431	0.0005704415962100029	8.492159395245835e-05	2.3081963718141196e-06	2.1284052298398137e-09	1.3177468615557405e-23	1.989178781514056e-05	30	transcript_cased	-1
581	prettymouth	facebook/opt-1.3b	"</s>swear to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach"	123.0	 him	639.0	 behind	behind	22.935617446899414	0.14399804174900055	5.5234373576240614e-05	0.9722563028335571	1	1	0.9722563028335571	0.006819506641477346	7.784867921145633e-05	8.503363915224327e-07	3.652192784309172e-11	1.2560196379927871e-21	1.989179327210877e-05	30	transcript_cased	-1
582	prettymouth	facebook/opt-1.3b	"</s>to god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind"	123.0	 him	123.0	 him	him	0.03413495048880577	0.09194373339414597	0.9845874309539795	0.9845874309539795	1	1	0.9845874309539795	0.0038442611694335938	6.551411843247479e-06	3.230356782069066e-08	9.378815432614651e-12	4.327687795842399e-21	1.989178781514056e-05	30	transcript_cased	-1
583	prettymouth	facebook/opt-1.3b	"</s>god i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him"	4.0	.	13.0	 for	for	18.656673431396484	1.5949798822402954	0.010270103812217712	0.3797823190689087	1	1	0.3797823190689087	0.14433014392852783	0.006723866797983646	0.00010163368278881535	1.4489997113287245e-07	1.7575606919184774e-18	1.989179327210877e-05	30	transcript_cased	-1
584	prettymouth	facebook/opt-1.3b	"</s>i mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for"	39.0	 his	5.0	 the	the	15.259537696838379	0.8097215890884399	0.010310886427760124	0.6324806809425354	1	1	0.6324806809425354	0.09113111346960068	0.0005835389019921422	8.467665679745551e-07	1.0158617280708881e-09	3.120738224308619e-20	1.989178781514056e-05	30	transcript_cased	-1
585	prettymouth	facebook/opt-1.3b	"</s>mean it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the"	10654.0	 keys	14407.0	 cigarettes	cigarettes.	12.995574951171875	1.1515045166015625	0.0008692604606039822	0.7278805375099182	0	0	0.7278805375099182	0.05138160288333893	0.008078152313828468	0.00028464003116823733	6.477777674263052e-07	1.853570792753903e-21	1.989178781514056e-05	30	transcript_cased	-1
586	prettymouth	facebook/opt-1.3b	"</s>it this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes."	22.0	" """	22.0	" """	"""y"	8.21989631652832	0.7552521228790283	0.793987512588501	0.793987512588501	1	1	0.793987512588501	0.049397483468055725	0.0013897765893489122	1.628961763344705e-05	8.341095814046184e-09	1.2891398204724396e-20	1.989178781514056e-05	30	transcript_cased	-1
587	prettymouth	facebook/opt-1.3b	"</s>this time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y"	2462.0	ep	11380.0	 yeah	yeah	17.653179168701172	0.5169247984886169	6.62420535091357e-11	0.8322725296020508	0	0	0.8322725296020508	0.0419023334980011	2.046030931524001e-05	1.761061270144637e-07	1.0432927438630557e-10	2.2811938869270164e-21	1.989179327210877e-05	30	transcript_cased	-1
588	prettymouth	facebook/opt-1.3b	"</s>time ""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah"	72.0	"."""	22.0	" """	"""home"	27.874095916748047	1.0336074829101562	1.939985622811946e-06	0.4876987040042877	0	0	0.4876987040042877	0.12279342114925385	0.0038029036950320005	2.3413431335939094e-05	6.569919275278835e-09	1.8067825815628053e-21	1.9891791453119367e-05	30	transcript_cased	-1
589	prettymouth	facebook/opt-1.3b	"</s>""five goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home"	113.0	""""	22.0	" """	"""home"	13.661683082580566	1.558720588684082	4.807495861314237e-05	0.4171220362186432	0	0	0.4171220362186432	0.13420790433883667	0.00819176621735096	5.636655987473205e-05	1.599545740305075e-08	1.1495780044577208e-19	1.9891785996151157e-05	30	transcript_cased	-1
590	prettymouth	facebook/opt-1.3b	"</s>goddamn ""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home"	113.0	""""	4045.0	 sweet	sweet	24.308147430419922	0.7347301840782166	0.003442022018134594	0.8566739559173584	1	1	0.8566739559173584	0.02546847239136696	0.0045962855219841	0.00020436990598682314	8.593116263000411e-08	6.178653502810514e-19	1.989179327210877e-05	30	transcript_cased	-1
591	prettymouth	facebook/opt-1.3b	"</s>""where are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet"	184.0	 home	184.0	 home	home	12.455140113830566	0.004373529460281134	0.9995645880699158	0.9995645880699158	1	1	0.9995645880699158	0.00010066047252621502	5.3189969548839144e-06	6.824927112347723e-08	9.44472694497378e-11	8.085451178861638e-22	1.989178781514056e-05	30	transcript_cased	-1
592	prettymouth	facebook/opt-1.3b	"</s>are you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home"	113.0	""""	22.0	" """	"""christ"	20.348615646362305	0.7635102272033691	0.00040947218076325953	0.7015606760978699	1	1	0.7015606760978699	0.07273788750171661	0.0011708661913871765	1.8142382032237947e-05	8.374763105223337e-10	5.269440395324515e-22	1.9891791453119367e-05	30	transcript_cased	-1
593	prettymouth	facebook/opt-1.3b	"</s>you now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ"	13738.0	mas	22.0	" """	"""look,"	10.49970531463623	0.8376738429069519	2.6054944868292296e-08	0.6896268129348755	0	0	0.6896268129348755	0.07662612199783325	0.0005684981006197631	1.1368727427907288e-05	3.321489305818659e-09	7.771962594855562e-19	1.989178781514056e-05	30	transcript_cased	-1
594	prettymouth	facebook/opt-1.3b	"</s>now, arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look,"	4709.0	 ar	4709.0	 ar	arthur,	8.315134048461914	0.7967114448547363	0.5305910706520081	0.5305910706520081	1	1	0.5305910706520081	0.11571792513132095	0.0009167875978164375	2.152943125111051e-05	1.7432398635719437e-08	1.487969003178322e-23	1.989178781514056e-05	30	transcript_cased	-1
595	prettymouth	facebook/opt-1.3b	"</s>arthur?"" the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur,"	939.0	 i	47.0	 you	you	11.537065505981445	0.5927208065986633	0.0487031564116478	0.8661671280860901	1	1	0.8661671280860901	0.03146422281861305	0.0011450728634372354	2.493505962775089e-05	7.362481735384563e-09	2.2776903978747488e-23	1.989179327210877e-05	30	transcript_cased	-1
596	prettymouth	facebook/opt-1.3b	"</s>the gray haired man asked. ""home?"" he straightened his back so the girl could reach behind him for the cigarettes. ""y yeah ""home ""home sweet home ""christ ""look, arthur, you"	214.0	're	236.0	 want	want	19.217809677124023	0.5217638611793518	0.00018801604164764285	0.889869749546051	0	1	0.889869749546051	0.02480592578649521	0.0016928587574511766	2.710324952204246e-05	3.1872804395760568e-09	1.6415026937433397e-25	1.989178781514056e-05	30	transcript_cased	-1
