	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
165	himym	gpt2	"what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need"	284.0	 to	284.0	 to	to	7.765361309051514	2.4956603050231934	0.6004689931869507	0.6004689931869507	1	1	0.6004689931869507	0.03615370765328407	0.015560952015221119	0.0012314420891925693	4.6005861804587767e-05	2.468103776909203e-10	1.9897735910490155e-05	30	transcript	-1
166	himym	gpt2	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to"	651.0	 get	1280.0	 open	open	11.579176902770996	5.043994903564453	0.002533003455027938	0.09230878949165344	0	0	0.09230878949165344	0.04444453865289688	0.01992052234709263	0.004743378143757582	0.00019684528524521738	4.79050913521073e-12	1.989772863453254e-05	30	transcript	-1
167	himym	gpt2	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open"	262.0	 the	428.0	 this	this	9.652299880981445	2.6353793144226074	0.09125175327062607	0.31325358152389526	1	1	0.31325358152389526	0.12379331141710281	0.014442501589655876	0.0007982974057085812	3.0603911000071093e-05	8.155480457627817e-11	1.9897730453521945e-05	30	transcript	-1
168	himym	gpt2	"Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this"	3420.0	 door	3091.0	 box	box	10.576370239257812	4.598930835723877	0.007947636768221855	0.33805298805236816	0	0	0.33805298805236816	0.03298801928758621	0.01197999157011509	0.002494986169040203	0.00019202576368115842	4.6405972814467233e-11	1.9897730453521945e-05	30	transcript	-1
169	himym	gpt2	"pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box"	11.0	,	366.0	" """	"""Oh,"	7.817288875579834	4.0652313232421875	0.0007751694065518677	0.14842155575752258	0	0	0.14842155575752258	0.07509337365627289	0.02808944508433342	0.003544288221746683	7.924419332994148e-05	1.5575790657251787e-10	1.9897730453521945e-05	30	transcript	-1
170	himym	gpt2	"to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh,"	314.0	 I	314.0	 I	I	5.675321102142334	5.261923313140869	0.07608778029680252	0.07608778029680252	1	1	0.07608778029680252	0.04278063401579857	0.024164220318198204	0.004569294862449169	0.00017854604811873287	2.51949103940996e-11	1.989772863453254e-05	30	transcript	-1
171	himym	gpt2	"it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I"	1101.0	'm	460.0	 can	can’t	5.948524475097656	4.340665817260742	0.04137803986668587	0.10859988629817963	0	1	0.10859988629817963	0.05898824334144592	0.0316755585372448	0.004432688932865858	9.415117528988048e-05	1.2481767355798645e-11	1.9897732272511348e-05	30	transcript	-1
172	himym	gpt2	"nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t"	1280.0	 open	466.0	 do	do	9.690910339355469	4.589352130889893	0.06420445442199707	0.14341212809085846	1	1	0.14341212809085846	0.05313575640320778	0.023500697687268257	0.004201078787446022	0.00014520877448376268	1.733322795190173e-12	1.9897732272511348e-05	30	transcript	-1
173	himym	gpt2	"""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do"	326.0	 that	326.0	 that	that	7.003813743591309	1.7678253650665283	0.4524981379508972	0.4524981379508972	1	1	0.4524981379508972	0.11846023052930832	0.005496709607541561	0.00040064819040708244	8.348079063580371e-06	1.3590256524309563e-11	1.9897732272511348e-05	30	transcript	-1
174	himym	gpt2	"a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that"	13.0	.	366.0	" """	"""Magician’s"	8.537659645080566	4.00782585144043	0.02550480328500271	0.21164651215076447	0	1	0.21164651215076447	0.07002513110637665	0.023728813976049423	0.0031404606997966766	9.046841296367347e-05	1.0978233599967524e-10	1.9897724996553734e-05	30	transcript	-1
175	himym	gpt2	"magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s"	1693.0	 job	2438.0	 code	code:	12.340766906738281	6.962530612945557	0.0004592111217789352	0.04131794720888138	0	0	0.04131794720888138	0.020526811480522156	0.014844055287539959	0.0030391262844204903	0.0003679518122226	9.069474615763795e-10	1.9897724996553734e-05	30	transcript	-1
176	himym	gpt2	"trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code:"	366.0	" """	257.0	 a	a	7.759537696838379	7.831188201904297	0.003281899495050311	0.04352641850709915	0	0	0.04352641850709915	0.01201251707971096	0.007364253513514996	0.0023452984169125557	0.00035708764335140586	3.6272640446810556e-09	1.9897724996553734e-05	30	transcript	-1
177	himym	gpt2	"you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a"	13.0	.	42055.0	 magician	magician	9.607492446899414	7.878242492675781	0.0016481890343129635	0.021977948024868965	0	0	0.021977948024868965	0.01345648244023323	0.007736755069345236	0.0023718897718936205	0.00037963350769132376	8.317678101832371e-09	1.989772317756433e-05	30	transcript	-1
178	himym	gpt2	"see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician"	338.0	's	1239.0	 never	never	8.744772911071777	5.333047866821289	0.0005782416556030512	0.12851886451244354	0	0	0.12851886451244354	0.05309401452541351	0.023848097771406174	0.003037643851712346	0.00018412851204629987	2.7119587131529954e-10	1.9897721358574927e-05	30	transcript	-1
179	himym	gpt2	"I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never"	9808.0	 opens	10069.0	 reveals	reveals	9.509297370910645	5.579463005065918	0.0021081215236335993	0.09886534512042999	0	0	0.09886534512042999	0.03435341641306877	0.01871683821082115	0.004113691858947277	0.00026437046471983194	2.265161669345872e-11	1.989772863453254e-05	30	transcript	-1
180	himym	gpt2	"something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals"	465.0	 his	465.0	 his	his	10.389371871948242	3.3527414798736572	0.3648613691329956	0.3648613691329956	1	1	0.3648613691329956	0.05542368069291115	0.028547082096338272	0.0022082694340497255	5.812123345094733e-05	9.837970715853572e-12	1.9897730453521945e-05	30	transcript	-1
181	himym	gpt2	"of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his"	2438.0	 code	15910.0	 tricks	tricks	7.565474033355713	4.207397937774658	0.0033526886254549026	0.24132326245307922	0	0	0.24132326245307922	0.06059421971440315	0.0344814769923687	0.0020245194900780916	0.00012542026524897665	1.691908592393876e-11	1.989772863453254e-05	30	transcript	-1
182	himym	gpt2	"a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks"	13.0	.	366.0	" """	"""The"	7.083863258361816	3.7146735191345215	0.03669755905866623	0.22019124031066895	1	1	0.22019124031066895	0.08273603022098541	0.021816857159137726	0.0028386840131133795	7.152330363169312e-05	3.2392380444612456e-10	1.9897724996553734e-05	30	transcript	-1
183	himym	gpt2	"magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The"	4860.0	 guard	691.0	 only	only	9.704302787780762	5.845616817474365	0.004743458703160286	0.24382077157497406	0	0	0.24382077157497406	0.029299192130565643	0.010011392645537853	0.0020286357030272484	0.00025021363398991525	7.063268858686911e-10	1.9897724996553734e-05	30	transcript	-1
184	himym	gpt2	"The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only"	835.0	 way	1048.0	 person	person	6.032293796539307	3.212825298309326	0.02342481166124344	0.33173078298568726	1	1	0.33173078298568726	0.0925142839550972	0.013475301675498486	0.0013812498655170202	8.076944504864514e-05	8.510751131618477e-12	1.9897730453521945e-05	30	transcript	-1
185	himym	gpt2	"guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person"	508.0	 who	314.0	 I	I	8.264963150024414	2.8399643898010254	0.10133218765258789	0.46165716648101807	1	1	0.46165716648101807	0.06581269949674606	0.018445903435349464	0.0012607426615431905	5.4943877330515534e-05	4.5771053613918866e-11	1.9897732272511348e-05	30	transcript	-1
186	himym	gpt2	"motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I"	460.0	 can	714.0	 could	could	8.732309341430664	3.0332958698272705	0.05108320340514183	0.2677140533924103	1	1	0.2677140533924103	0.09413331747055054	0.023228345438838005	0.0021752382162958384	4.288722630008124e-05	1.1404362697253756e-12	1.9897732272511348e-05	30	transcript	-1
187	himym	gpt2	"to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could"	3774.0	 trust	5457.0	 possibly	possibly	9.861806869506836	4.740515232086182	0.023115182295441628	0.09100893884897232	0	0	0.09100893884897232	0.048334766179323196	0.03270150348544121	0.004330792464315891	0.0001596224174136296	1.0325434084135221e-12	1.989772863453254e-05	30	transcript	-1
188	himym	gpt2	"several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly"	3774.0	 trust	7766.0	 reveal	reveal	6.902223587036133	4.453670978546143	0.0016853022389113903	0.24661928415298462	0	0	0.24661928415298462	0.036450717598199844	0.024972882121801376	0.003359089605510235	0.00018023686425294727	1.546732577087373e-13	1.989772863453254e-05	30	transcript	-1
189	himym	gpt2	"others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal"	616.0	 my	262.0	 the	the	9.590863227844238	3.476151704788208	0.025103019550442696	0.18361356854438782	0	1	0.18361356854438782	0.10732163488864899	0.024696391075849533	0.002255587838590145	5.04552481288556e-05	1.9337538514907493e-11	1.9897730453521945e-05	30	transcript	-1
190	himym	gpt2	"for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the"	13141.0	 secrets	6908.0	 trick	trick	9.927190780639648	4.1794891357421875	0.007691412698477507	0.18964466452598572	0	0	0.18964466452598572	0.09297686815261841	0.015366432256996632	0.0023010559380054474	0.00011602115409914404	2.6274168604678572e-11	1.989772863453254e-05	30	transcript	-1
191	himym	gpt2	"backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick"	318.0	 is	284.0	 to	to	9.902548789978027	3.0074191093444824	0.13434478640556335	0.31662464141845703	1	1	0.31662464141845703	0.1026415228843689	0.013712954707443714	0.0015177455497905612	5.5900800361996517e-05	1.7596736567870863e-10	1.9897730453521945e-05	30	transcript	-1
192	himym	gpt2	"""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to"	318.0	 is	318.0	 is	is	1.210971474647522	2.991661310195923	0.32418960332870483	0.32418960332870483	1	1	0.32418960332870483	0.0975421667098999	0.013292288407683372	0.001758233061991632	5.0367656513117254e-05	9.348272850262518e-11	1.9897732272511348e-05	30	transcript	-1
193	himym	gpt2	"you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is"	345.0	 you	1194.0	 another	another	9.319190979003906	5.014575958251953	0.00034728815080597997	0.15409842133522034	0	0	0.15409842133522034	0.08228230476379395	0.013207264244556427	0.001988120609894395	0.0001895714085549116	1.3317109914812164e-10	1.989772863453254e-05	30	transcript	-1
194	himym	gpt2	"need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another"	42055.0	 magician	42055.0	 magician	magician	7.41424560546875	4.549999237060547	0.3389568328857422	0.3389568328857422	1	1	0.3389568328857422	0.0422811396420002	0.01568039320409298	0.0018616565503180027	0.0001628939644433558	8.526979122791545e-11	1.9897724996553734e-05	30	transcript	-1
195	himym	gpt2	"to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician"	13.0	.	1550.0	 On	On	11.096031188964844	3.7142961025238037	1.4353350707096979e-05	0.2212570309638977	0	0	0.2212570309638977	0.08061552047729492	0.029702719300985336	0.0024796787183731794	6.977019074838609e-05	2.081896183225851e-10	1.9897732272511348e-05	30	transcript	-1
196	himym	gpt2	"open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On"	262.0	 the	28381.0	 cue	cue,	15.799174308776855	5.386213779449463	0.00094160734442994	0.17318826913833618	0	0	0.17318826913833618	0.05310326814651489	0.019456859678030014	0.00241784006357193	0.00020573254732880741	2.1318324883168316e-09	1.9897730453521945e-05	30	transcript	-1
197	himym	gpt2	"this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue,"	314.0	 I	530.0	 one	one	7.65432071685791	5.225409507751465	0.006248597055673599	0.18012425303459167	0	0	0.18012425303459167	0.0662962794303894	0.014942173846065998	0.0020155319944024086	0.00018200890917796642	4.687118471125018e-10	1.9897724996553734e-05	30	transcript	-1
