	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
164	milkywaysynonyms	gpt2	felt protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin did take sophia	284.0	 to	329.0	 for	for	13.286623001098633	3.566474199295044	0.043877892196178436	0.23672257363796234	1	1	0.23672257363796234	0.05810604989528656	0.032741889357566833	0.0035191907081753016	4.419061588123441e-05	2.2834167282687057e-12	1.9897730453521945e-05	30	transcript_cased	-1
165	milkywaysynonyms	gpt2	protected and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin did take sophia for	257.0	 a	7520.0	 granted	granted,	12.85628604888916	4.280527591705322	0.08931615948677063	0.26043811440467834	1	1	0.26043811440467834	0.07468321919441223	0.019221175462007523	0.0017074907664209604	0.00013402171316556633	4.14693210326611e-11	1.989772317756433e-05	30	transcript_cased	-1
166	milkywaysynonyms	gpt2	and loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin did take sophia for granted,	475.0	 but	3584.0	 although	although	9.245807647705078	3.6448991298675537	0.006993370596319437	0.27230408787727356	0	0	0.27230408787727356	0.0764082595705986	0.021394353359937668	0.0024038730189204216	8.211383101297542e-05	7.934761181438432e-11	1.9897732272511348e-05	30	transcript_cased	-1
167	milkywaysynonyms	gpt2	loved. as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin did take sophia for granted, although	673.0	 she	9810.0	 soph	sophia	12.284629821777344	3.649707317352295	0.008254141546785831	0.3863745927810669	0	0	0.3863745927810669	0.04888409376144409	0.021288791671395302	0.002143328310921788	8.7522785179317e-05	2.610506082134645e-11	1.9897730453521945e-05	30	transcript_cased	-1
168	milkywaysynonyms	gpt2	as for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia	373.0	 was	373.0	 was	was	11.430154800415039	3.9248926639556885	0.3312661349773407	0.3312661349773407	1	1	0.3312661349773407	0.043707914650440216	0.023408303037285805	0.0026905194390565157	0.00012161148333689198	7.488885379880461e-12	1.9897732272511348e-05	30	transcript_cased	-1
169	milkywaysynonyms	gpt2	for sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia was	257.0	 a	1365.0	 better	better	10.668889045715332	5.520106792449951	0.0031756432726979256	0.11197517812252045	0	0	0.11197517812252045	0.04032208397984505	0.018808268010616302	0.003718077205121517	0.00024500821018591523	1.060873350972047e-11	1.9897724996553734e-05	30	transcript_cased	-1
170	milkywaysynonyms	gpt2	sophia, it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia was better	621.0	 than	621.0	 than	than	9.871427536010742	3.7222628593444824	0.29371628165245056	0.29371628165245056	1	1	0.29371628165245056	0.06519627571105957	0.027099262923002243	0.0022597762290388346	8.958950638771057e-05	4.596195386091795e-12	1.9897724996553734e-05	30	transcript_cased	-1
171	milkywaysynonyms	gpt2	it wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia was better than	11277.0	 mart	1997.0	 anything	anything	12.575489044189453	6.086207389831543	0.010199001058936119	0.10969393700361252	0	0	0.10969393700361252	0.039963725954294205	0.013744046911597252	0.0030421214178204536	0.0002709108521230519	6.436168265011588e-11	1.989772863453254e-05	30	transcript_cased	-1
172	milkywaysynonyms	gpt2	wasn’t that simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia was better than anything	2073.0	 else	11277.0	 mart	martin	2.9855117797851562	3.782273530960083	0.003348808502778411	0.17860738933086395	0	0	0.17860738933086395	0.10128302872180939	0.026554588228464127	0.0019252091879025102	8.196765702450648e-05	1.4032276209052785e-11	1.9897730453521945e-05	30	transcript_cased	-1
173	milkywaysynonyms	gpt2	that simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia was better than anything martin	550.0	 had	714.0	 could	could	14.84614086151123	1.9418742656707764	0.1856188327074051	0.5286698937416077	1	1	0.5286698937416077	0.08481112867593765	0.008314892649650574	0.000741098599974066	2.2575919501832686e-05	2.559687216959622e-13	1.9897730453521945e-05	30	transcript_cased	-1
174	milkywaysynonyms	gpt2	simple, as nothing in life ever is. martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia was better than anything martin could	466.0	 do	1683.0	 ever	ever	2.119039535522461	3.2358667850494385	0.06937817484140396	0.23645390570163727	1	1	0.23645390570163727	0.11391386389732361	0.013516010716557503	0.0018581441836431623	7.093934254953638e-05	8.400748087618315e-14	1.9897730453521945e-05	30	transcript_cased	-1
175	milkywaysynonyms	gpt2	as nothing in life ever is. martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia was better than anything martin could ever	423.0	 have	2911.0	 hope	hope	4.994622230529785	3.3993163108825684	0.036555465310811996	0.3382287323474884	1	1	0.3382287323474884	0.07040536403656006	0.017979037016630173	0.002222284907475114	8.869882003637031e-05	1.0391860305212705e-13	1.9897730453521945e-05	30	transcript_cased	-1
176	milkywaysynonyms	gpt2	nothing in life ever is. martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia was better than anything martin could ever hope	329.0	 for	329.0	 for	for.	8.289142608642578	0.9959840774536133	0.6408594846725464	0.6408594846725464	1	1	0.6408594846725464	0.0834622010588646	0.0014147984329611063	0.0001459217892261222	4.074216576555045e-06	1.4230105808976656e-11	1.989772863453254e-05	30	transcript_cased	-1
177	milkywaysynonyms	gpt2	in life ever is. martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia was better than anything martin could ever hope for.	198.0	"
"	290.0	 and	and	4.717489719390869	5.93359899520874	0.009901084005832672	0.06997367739677429	0	0	0.06997367739677429	0.039328835904598236	0.020337659865617752	0.0037168553099036217	0.00024802295956760645	4.359613225979331e-10	1.9897724996553734e-05	30	transcript_cased	-1
178	milkywaysynonyms	gpt2	life ever is. martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia was better than anything martin could ever hope for. and	673.0	 she	11277.0	 mart	martin	2.8460781574249268	5.27899694442749	0.016109509393572807	0.08406717330217361	0	0	0.08406717330217361	0.05008567497134209	0.02292698062956333	0.004063324071466923	0.00018460548017174006	1.985471231868985e-10	1.989772863453254e-05	30	transcript_cased	-1
179	milkywaysynonyms	gpt2	ever is. martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia was better than anything martin could ever hope for. and martin	373.0	 was	714.0	 could	could	15.180899620056152	4.930171489715576	0.018486933782696724	0.15223950147628784	0	1	0.15223950147628784	0.04785582423210144	0.021901708096265793	0.003633495420217514	0.00020054922788403928	4.083399850890457e-12	1.989772863453254e-05	30	transcript_cased	-1
180	milkywaysynonyms	gpt2	is. martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia was better than anything martin could ever hope for. and martin could	407.0	 not	467.0	 go	go	10.107914924621582	3.774695634841919	0.005232319701462984	0.3304949700832367	0	0	0.3304949700832367	0.06072729825973511	0.01615080237388611	0.0023402636870741844	0.00012833898654207587	4.445623827831896e-13	1.9897732272511348e-05	30	transcript_cased	-1
181	milkywaysynonyms	gpt2	martin had treated her badly some time, and, well, martin did take sophia for granted, although sophia was better than anything martin could ever hope for. and martin could go	319.0	 on	319.0	 on	on	8.920557022094727	4.137389183044434	0.18638211488723755	0.18638211488723755	1	1	0.18638211488723755	0.07541215419769287	0.019316021353006363	0.0032381664495915174	0.0001067721750587225	2.4174570331658707e-11	1.9897730453521945e-05	30	transcript_cased	-1
182	milkywaysynonyms	gpt2	had treated her badly some time, and, well, martin did take sophia for granted, although sophia was better than anything martin could ever hope for. and martin could go on	2877.0	 living	290.0	 and	and	3.394782304763794	5.479017734527588	0.060231465846300125	0.08248067647218704	1	1	0.08248067647218704	0.05088286101818085	0.02210179902613163	0.0034690136089920998	0.00023326622613240033	2.1637937969165577e-11	1.989772863453254e-05	30	transcript_cased	-1
183	milkywaysynonyms	gpt2	treated her badly some time, and, well, martin did take sophia for granted, although sophia was better than anything martin could ever hope for. and martin could go on and	319.0	 on	319.0	 on	on	4.832464218139648	1.5518096685409546	0.8209839463233948	0.8209839463233948	1	1	0.8209839463233948	0.007567009888589382	0.0030640680342912674	0.0007135957712307572	5.903425335418433e-05	5.100311232381083e-12	1.9897724996553734e-05	30	transcript_cased	-1
184	milkywaysynonyms	gpt2	her badly some time, and, well, martin did take sophia for granted, although sophia was better than anything martin could ever hope for. and martin could go on and on	11.0	,	290.0	 and	and	6.991531848907471	3.3991587162017822	0.08898120373487473	0.21874693036079407	1	1	0.21874693036079407	0.10280019044876099	0.02769968844950199	0.001670893165282905	6.705693522235379e-05	9.680444813808808e-12	1.9897730453521945e-05	30	transcript_cased	-1
185	milkywaysynonyms	gpt2	badly some time, and, well, martin did take sophia for granted, although sophia was better than anything martin could ever hope for. and martin could go on and on and	319.0	 on	319.0	 on	on	4.691683292388916	0.7038835287094116	0.9275110960006714	0.9275110960006714	1	1	0.9275110960006714	0.002059681573882699	0.0012172149727120996	0.00034368972410447896	2.304728695889935e-05	3.161600755502425e-12	1.9897735910490155e-05	30	transcript_cased	-1
186	milkywaysynonyms	gpt2	some time, and, well, martin did take sophia for granted, although sophia was better than anything martin could ever hope for. and martin could go on and on and on	11.0	,	546.0	 about	about	8.183645248413086	3.2059056758880615	0.08554348349571228	0.2458607405424118	1	1	0.2458607405424118	0.10690268874168396	0.022208502516150475	0.0017106157029047608	5.1770541176665574e-05	1.648242480001283e-11	1.9897735910490155e-05	30	transcript_cased	-1
187	milkywaysynonyms	gpt2	time, and, well, martin did take sophia for granted, although sophia was better than anything martin could ever hope for. and martin could go on and on and on about	262.0	 the	477.0	 all	all	6.132375717163086	4.986327648162842	0.01966158114373684	0.12411153316497803	0	1	0.12411153316497803	0.07255690544843674	0.022642984986305237	0.0027115261182188988	0.00014926196308806539	4.585032006843015e-11	1.9897724996553734e-05	30	transcript_cased	-1
188	milkywaysynonyms	gpt2	and, well, martin did take sophia for granted, although sophia was better than anything martin could ever hope for. and martin could go on and on and on about all	262.0	 the	262.0	 the	the	2.1620755195617676	3.124218463897705	0.22797656059265137	0.22797656059265137	1	1	0.22797656059265137	0.10484862327575684	0.034924618899822235	0.001405184855684638	3.606179598136805e-05	2.2385938588942444e-11	1.9897724996553734e-05	30	transcript_cased	-1
189	milkywaysynonyms	gpt2	well, martin did take sophia for granted, although sophia was better than anything martin could ever hope for. and martin could go on and on and on about all the	1243.0	 things	1243.0	 things	things	3.419361114501953	6.368413925170898	0.12370482087135315	0.12370482087135315	1	1	0.12370482087135315	0.033029258251190186	0.010557378642261028	0.002641106955707073	0.0002974729868583381	5.6395072639547905e-11	1.9897724996553734e-05	30	transcript_cased	-1
190	milkywaysynonyms	gpt2	martin did take sophia for granted, although sophia was better than anything martin could ever hope for. and martin could go on and on and on about all the things	326.0	 that	326.0	 that	that	8.027870178222656	3.564777374267578	0.2908634543418884	0.2908634543418884	1	1	0.2908634543418884	0.09215448796749115	0.010686050169169903	0.0015864067245274782	0.00010299874702468514	8.736619934446299e-12	1.9897730453521945e-05	30	transcript_cased	-1
191	milkywaysynonyms	gpt2	did take sophia for granted, although sophia was better than anything martin could ever hope for. and martin could go on and on and on about all the things that	547.0	 were	4444.0	 ended	ended	11.194796562194824	4.99684476852417	0.00021053111413493752	0.1695873886346817	0	0	0.1695873886346817	0.05916742980480194	0.017357926815748215	0.0029502897523343563	0.000171518768183887	3.292457972925433e-11	1.9897730453521945e-05	30	transcript_cased	-1
192	milkywaysynonyms	gpt2	take sophia for granted, although sophia was better than anything martin could ever hope for. and martin could go on and on and on about all the things that ended	287.0	 in	13455.0	 poorly	poorly.	12.764304161071777	2.8133387565612793	0.000604123342782259	0.3467460572719574	0	0	0.3467460572719574	0.10421045124530792	0.0111561119556427	0.0012898914283141494	5.199746010475792e-05	2.574563652546491e-11	1.9897732272511348e-05	30	transcript_cased	-1
