	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
173	friends	google/bigbird-roberta-base	"[CLS] detector. monica began methodically removing her watch and belt, and started to search through[MASK] pockets to check for change. ""could you hurry up!?"" a man[SEP]"	708.0	her	708.0	her	her	0.015585406683385372	0.1352655589580536	0.9845353960990906	0.9845353960990906	1	1	0.9845353960990906	0.0020696441642940044	0.00040876882849261165	3.8465681427624077e-05	1.511617256255704e-06	1.2847874348610733e-13	1.9857809093082324e-05	25	transcript_cased	19
174	friends	google/bigbird-roberta-base	"[CLS] monica began methodically removing her watch and belt,[MASK] started to search through her pockets to check for change. ""could you hurry up!?"" a man behind[SEP]"	391.0	and	391.0	and	and	0.3524712026119232	0.6934579014778137	0.702948808670044	0.702948808670044	1	1	0.702948808670044	0.07360276579856873	0.0001428790419595316	1.4836581613053568e-05	4.7308051875916135e-07	4.1607895514411686e-13	1.9857823644997552e-05	25	transcript_cased	12
175	friends	google/bigbird-roberta-base	"[CLS] began methodically removing her watch and belt,[MASK] started to search through her pockets to check for change. ""could you hurry up!?"" a man behind them[SEP]"	391.0	and	391.0	and	and	0.42661163210868835	0.9861129522323608	0.6527169942855835	0.6527169942855835	1	1	0.6527169942855835	0.08431462943553925	0.0006776408408768475	4.6484932681778446e-05	1.9040465986108757e-06	1.9371735118789424e-12	1.9857823644997552e-05	25	transcript_cased	10
176	friends	google/bigbird-roberta-base	"[CLS] methodically removing her watch and belt, and started to search through her pockets to[MASK] for change. ""could you hurry up!?"" a man behind them shouted,[SEP]"	905.0	look	2299.0	check	check	3.1817471981048584	1.8227094411849976	0.04151305928826332	0.5008173584938049	1	1	0.5008173584938049	0.09669975191354752	0.0057389698922634125	0.0006280983798205853	2.5915065634762868e-05	2.367466682764996e-12	1.9857823644997552e-05	25	transcript_cased	17
177	friends	google/bigbird-roberta-base	"[CLS] removing her watch and belt, and started to search through her pockets to check[MASK] change. ""could you hurry up!?"" a man behind them shouted, glaring[SEP]"	430.0	for	430.0	for	for	0.10486090183258057	0.5186207890510559	0.9004497528076172	0.9004497528076172	1	1	0.9004497528076172	0.020609643310308456	0.0019679865799844265	6.715788913425058e-05	1.0950047908409033e-06	3.2170324889245483e-13	1.9857825463986956e-05	25	transcript_cased	16
178	friends	google/bigbird-roberta-base	"[CLS] her watch and belt, and started to search[MASK] her pockets to check for change. ""could you hurry up!?"" a man behind them shouted, glaring at[SEP]"	933.0	through	933.0	through	through	0.338873028755188	0.8992434144020081	0.7125729322433472	0.7125729322433472	1	1	0.7125729322433472	0.0647677406668663	0.002959710778668523	0.00014345896488521248	5.876808018001611e-07	4.661538082623151e-13	1.9857825463986956e-05	25	transcript_cased	10
179	friends	google/bigbird-roberta-base	"[CLS] watch and belt, and started to search through her pockets[MASK] check for change. ""could you hurry up!?"" a man behind them shouted, glaring at her.[SEP]"	385.0	to	385.0	to	to	0.166048064827919	0.4550507664680481	0.8470055460929871	0.8470055460929871	1	1	0.8470055460929871	0.03805168345570564	7.234663644339889e-05	3.838513748632977e-06	7.231177079347617e-08	2.99116471608879e-13	1.9857823644997552e-05	25	transcript_cased	12
180	friends	google/bigbird-roberta-base	"[CLS] and belt, and started to search through her pockets[MASK] check for change. ""could you hurry up!?"" a man behind them shouted, glaring at her. she[SEP]"	385.0	to	385.0	to	to	0.219479501247406	0.5239221453666687	0.8029366135597229	0.8029366135597229	1	1	0.8029366135597229	0.049082688987255096	7.244168955367059e-05	3.3175763292092597e-06	6.431767474168737e-08	2.7873197998816435e-13	1.9857825463986956e-05	25	transcript_cased	11
181	friends	google/bigbird-roberta-base	"[CLS] belt, and started to search through[MASK] pockets to check for change. ""could you hurry up!?"" a man behind them shouted, glaring at her. she turned[SEP]"	708.0	her	708.0	her	her	0.3547421395778656	0.8756939172744751	0.7013542652130127	0.7013542652130127	1	1	0.7013542652130127	0.07309262454509735	0.0003831579815596342	3.0263197913882323e-05	1.406751835020259e-06	3.2411928501362153e-13	1.9857825463986956e-05	25	transcript_cased	8
182	friends	google/bigbird-roberta-base	"[CLS] and started to search through her pockets to check for change. ""could you hurry up[MASK] a man behind them shouted, glaring at her. she turned around[SEP]"	1802.0	"?"""	321.0		"!?"""	15.261359214782715	1.2537344694137573	2.3554619588139758e-07	0.6380714178085327	0	0	0.6380714178085327	0.07384368777275085	0.00875312089920044	0.0002509583719074726	1.9304250997720374e-07	6.205919025198403e-13	1.985781818802934e-05	25	transcript_cased	18
183	friends	google/bigbird-roberta-base	"[CLS] started to search through her pockets to check for change. ""could[MASK] hurry up!?"" a man behind them shouted, glaring at her. she turned around in[SEP]"	446.0	you	446.0	you	you	0.06408573687076569	0.39588358998298645	0.9379245638847351	0.9379245638847351	1	1	0.9379245638847351	0.010198049247264862	0.002569525735452771	8.15924649941735e-05	9.093124617720605e-07	9.432337723380702e-13	1.985781273106113e-05	25	transcript_cased	14
184	friends	google/bigbird-roberta-base	"[CLS] to search through her pockets[MASK] check for change. ""could you hurry up!?"" a man behind them shouted, glaring at her. she turned around in shock.[SEP]"	385.0	to	385.0	to	to	0.6030514240264893	0.762542724609375	0.5471395254135132	0.5471395254135132	1	1	0.5471395254135132	0.11272864788770676	0.0001599696697667241	1.0227880011370871e-05	2.042872893071035e-07	7.514345591076721e-13	1.9857816369039938e-05	25	transcript_cased	6
185	friends	google/bigbird-roberta-base	"[CLS] search through her pockets to[MASK] for change. ""could you hurry up!?"" a man behind them shouted, glaring at her. she turned around in shock. ""hey,[SEP]"	905.0	look	2299.0	check	check	2.75959849357605	1.933885931968689	0.0633171871304512	0.5692756772041321	1	1	0.5692756772041321	0.07320578396320343	0.00983763299882412	0.000648270535748452	2.910396688093897e-05	2.182620403856639e-12	1.9857825463986956e-05	25	transcript_cased	6
186	friends	google/bigbird-roberta-base	"[CLS] through her pockets to check[MASK] change. ""could you hurry up!?"" a man behind them shouted, glaring at her. she turned around in shock. ""hey, i[SEP]"	430.0	for	430.0	for	for	0.20584914088249207	0.788057804107666	0.8139558434486389	0.8139558434486389	1	1	0.8139558434486389	0.04099060595035553	0.0027026128955185413	7.881681813159958e-05	1.3148375046512228e-06	4.004528371230609e-13	1.9857823644997552e-05	25	transcript_cased	6
187	friends	google/bigbird-roberta-base	"[CLS] her pockets to check for change. ""[MASK] you hurry up!?"" a man behind them shouted, glaring at her. she turned around in shock. ""hey, i have[SEP]"	5272.0	can	815.0	could	could	9.076050758361816	2.1557812690734863	0.000114372385723982	0.46213892102241516	0	0	0.46213892102241516	0.08628261089324951	0.024445790797472	0.0006312098703347147	1.3885418411518913e-05	2.5547126263417153e-13	1.985781818802934e-05	25	transcript_cased	9
188	friends	google/bigbird-roberta-base	"[CLS] pockets to check for change. ""[MASK] you hurry up!?"" a man behind them shouted, glaring at her. she turned around in shock. ""hey, i have never[SEP]"	5272.0	can	815.0	could	could	8.529666900634766	2.175853729248047	0.00019752078515011817	0.4363201856613159	0	0	0.4363201856613159	0.0942271426320076	0.02363690175116062	0.0006219871575012803	1.2804973266611341e-05	2.8624430842109916e-13	1.985781273106113e-05	25	transcript_cased	8
189	friends	google/bigbird-roberta-base	"[CLS] to check for change. ""could you hurry up!?"" a man behind them shouted, glaring at her. she[MASK] around in shock. ""hey, i have never set[SEP]"	3215.0	looked	3001.0	turned	turned	1.1526330709457397	1.391786813735962	0.3158041536808014	0.3860975205898285	1	1	0.3860975205898285	0.14493557810783386	0.002809669356793165	0.00020494266937021166	1.7949129187400104e-06	2.2204248734266317e-14	1.9857820007018745e-05	25	transcript_cased	23
190	friends	google/bigbird-roberta-base	"[CLS][MASK] for change. ""could you hurry up!?"" a man behind them shouted, glaring at her. she turned around in shock. ""hey, i have never set one[SEP]"	2066.0	asked	2299.0	check	check	7.127096652984619	4.695924758911133	0.0008030476165004075	0.19301027059555054	0	0	0.19301027059555054	0.06651924550533295	0.014783196151256561	0.002810137579217553	0.00017166533507406712	9.928731448116679e-11	1.9857825463986956e-05	25	transcript_cased	1
191	friends	google/bigbird-roberta-base	"[CLS] for change. ""could[MASK] hurry up!?"" a man behind them shouted, glaring at her. she turned around in shock. ""hey, i have never set one of[SEP]"	446.0	you	446.0	you	you	0.048276592046022415	0.3029792308807373	0.9528701901435852	0.9528701901435852	1	1	0.9528701901435852	0.008403191342949867	0.0016604509437456727	5.1490536861820146e-05	4.842952989747573e-07	5.489150800563891e-13	1.985781273106113e-05	25	transcript_cased	6
192	friends	google/bigbird-roberta-base	"[CLS] change. ""could you hurry up!?""[MASK] man behind them shouted, glaring at her. she turned around in shock. ""hey, i have never set one of these[SEP]"	358.0	a	358.0	a	a	0.5388462543487549	0.8151235580444336	0.583420991897583	0.583420991897583	1	1	0.583420991897583	0.1030043214559555	0.0005504200235009193	1.3653093446919229e-05	4.0901605302678945e-07	1.5868504427141161e-12	1.9857825463986956e-05	25	transcript_cased	9
193	friends	google/bigbird-roberta-base	"[CLS] ""could you hurry up!?"" a man behind them shouted, glaring at her. she turned around[MASK] shock. ""hey, i have never set one of these off[SEP]"	388.0	in	388.0	in	in	0.005877947900444269	0.04072744399309158	0.9941393136978149	0.9941393136978149	1	1	0.9941393136978149	0.0013732974184677005	2.9976939913467504e-05	1.8923719835584052e-06	4.379973361778866e-08	2.2237677736562655e-14	1.9857820007018745e-05	25	transcript_cased	20
194	friends	google/bigbird-roberta-base	"[CLS] you hurry up!?"" a man behind[MASK] shouted, glaring at her. she turned around in shock. ""hey, i have never set one of these off before,[SEP]"	708.0	her	707.0	them	them	5.6145830154418945	0.07308410853147507	0.0036443285644054413	0.9917296767234802	1	1	0.9917296767234802	0.0014599288115277886	0.0001521977101219818	7.843488674552646e-06	6.860659027552174e-07	4.125095989619687e-13	1.9857825463986956e-05	25	transcript_cased	8
195	friends	google/bigbird-roberta-base	"[CLS] hurry up!?"" a man behind them shouted, glaring at her.[MASK] turned around in shock. ""hey, i have never set one of these off before, and[SEP]"	774.0	she	774.0	she	she	0.07681945711374283	0.6316606998443604	0.9260570406913757	0.9260570406913757	1	1	0.9260570406913757	0.007440778426826	0.0007541507366113365	0.00021775685308966786	1.724753929011058e-05	1.0656140032871964e-11	1.9857825463986956e-05	25	transcript_cased	14
196	friends	google/bigbird-roberta-base	"[CLS] up!?"" a man behind them shouted, glaring at her. she turned around in shock[MASK] ""hey, i have never set one of these off before, and i[SEP]"	114.0	.	865.0	.	.	8.370128631591797	1.2210100889205933	0.0002316857426194474	0.5996187329292297	0	0	0.5996187329292297	0.09297242760658264	0.0030206646770238876	0.00012673404125962406	1.8660323348740349e-06	2.2379992824228534e-12	1.9857823644997552e-05	25	transcript_cased	18
197	friends	google/bigbird-roberta-base	"[CLS] a man behind them shouted, glaring at her. she turned[MASK] in shock. ""hey, i have never set one of these off before, and i am[SEP]"	1189.0	around	1189.0	around	around	0.7215196490287781	1.3980735540390015	0.48601314425468445	0.48601314425468445	1	1	0.48601314425468445	0.11490750312805176	0.004715871065855026	0.00029691963572986424	4.028846433357103e-06	3.181426205377952e-13	1.9857825463986956e-05	25	transcript_cased	13
198	friends	google/bigbird-roberta-base	"[CLS] man behind them[MASK], glaring at her. she turned around in shock. ""hey, i have never set one of these off before, and i am not[SEP]"	5126.0	stopped	17394.0	shouted	shouted	4.156642913818359	4.096951007843018	0.015660038217902184	0.1965530812740326	0	0	0.1965530812740326	0.04711481183767319	0.029943525791168213	0.004231294617056847	8.337137842318043e-05	7.34474633889981e-12	1.9857823644997552e-05	25	transcript_cased	4
199	friends	google/bigbird-roberta-base	"[CLS] behind them shouted, glaring at her. she turned around in shock. ""[MASK], i have never set one of these off before, and i am not about[SEP]"	4154.0	well	17308.0	hey	hey	9.249457359313965	3.8117244243621826	9.616382158128545e-05	0.20588694512844086	0	0	0.20588694512844086	0.09266498684883118	0.015957823023200035	0.002593430457636714	9.765977301867679e-05	1.133361720445647e-11	1.9857820007018745e-05	25	transcript_cased	16
200	friends	google/bigbird-roberta-base	"[CLS] them shouted, glaring at her. she turned[MASK] in shock. ""hey, i have never set one of these off before, and i am not about to[SEP]"	1189.0	around	1189.0	around	around	0.7927617430686951	1.5153096914291382	0.4525931179523468	0.4525931179523468	1	1	0.4525931179523468	0.12000060081481934	0.006003971211612225	0.0003511812537908554	5.653337211697362e-06	6.471711187783225e-13	1.9857820007018745e-05	25	transcript_cased	10
201	friends	google/bigbird-roberta-base	"[CLS] shouted, glaring at her. she turned around in shock. ""hey, i have never set[MASK] of these off before, and i am not about to start[SEP]"	631.0	one	631.0	one	one	0.53066086769104	0.9409404993057251	0.5882161259651184	0.5882161259651184	1	1	0.5882161259651184	0.1014290601015091	0.0007600789540447295	2.0335546651040204e-05	3.5533807363208325e-07	3.962466747949034e-13	1.9857825463986956e-05	25	transcript_cased	20
202	friends	google/bigbird-roberta-base	"[CLS] glaring at her. she turned around in shock. ""hey[MASK] i have never set one of these off before, and i am not about to start now,""[SEP]"	112.0	,	938.0	,	,	8.733346939086914	0.7508161664009094	0.00016112223966047168	0.8048053979873657	0	0	0.8048053979873657	0.045232921838760376	0.0009756439249031246	8.029257878661156e-05	1.9532496935426025e-06	2.33144623398851e-12	1.985782728297636e-05	25	transcript_cased	13
203	friends	google/bigbird-roberta-base	"[CLS] at her. she turned around in shock. ""hey, i have never set one of these off before[MASK] and i am not about to start now,"" she[SEP]"	112.0	,	938.0	,	,	8.00767993927002	0.5005102157592773	0.0003328960738144815	0.8874262571334839	0	0	0.8874262571334839	0.025509770959615707	0.0012623348738998175	4.099044235772453e-05	4.5945458282403706e-07	5.170700564764708e-13	1.9857823644997552e-05	25	transcript_cased	22
204	friends	google/bigbird-roberta-base	"[CLS] her. she turned around in shock. ""hey, i have never set one of these[MASK] before, and i am not about to start now,"" she scolded,[SEP]"	20449.0	traps	673.0	off	off	4.410153388977051	4.2972869873046875	0.012153317220509052	0.1292615681886673	0	1	0.1292615681886673	0.09575754404067993	0.018743762746453285	0.0025006721261888742	0.00016143335960805416	9.83545363208993e-12	1.9857823644997552e-05	25	transcript_cased	19
