	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
189	shapesphysical	distilbert-base-cased	[CLS] the top of the structure rotates open, and the small triangle moves slowly upwards while rotating. the [MASK] turns into a large v. the branches of [SEP]	12099.0	triangle	2401.0	structure	structure	4.522950649261475	5.459944725036621	0.010856942273676395	0.15093077719211578	0	1	0.15093077719211578	0.04403166472911835	0.012294815853238106	0.003067991230636835	0.00029590146732516587	3.697828931947811e-09	3.448751522228122e-05	25	transcript_cased	21
190	shapesphysical	distilbert-base-cased	[CLS] top of the structure rotates open, and the small triangle moves slowly upwards while rotating [MASK] the structure turns into a large v. the branches of the [SEP]	1235.0	until	119.0	.	.	1.584863305091858	2.817059278488159	0.20497582852840424	0.30499857664108276	1	1	0.30499857664108276	0.1045684963464737	0.018501561135053635	0.0017125810263678432	2.6896323106484488e-05	1.3690981681691028e-09	3.448751522228122e-05	25	transcript_cased	18
191	shapesphysical	distilbert-base-cased	[CLS] of the structure rotates open, [MASK] the small triangle moves slowly upwards while rotating. the structure turns into a large v. the branches of the v [SEP]	1105.0	and	1105.0	and	and	1.9322435855865479	3.719916582107544	0.14482292532920837	0.14482292532920837	1	1	0.14482292532920837	0.09976207464933395	0.032242901623249054	0.0024030033964663744	6.403918814612553e-05	4.693300414970736e-09	3.448751522228122e-05	25	transcript_cased	8
192	shapesphysical	distilbert-base-cased	[CLS] the structure rotates open, and the [MASK] triangle moves slowly upwards while rotating. the structure turns into a large v. the branches of the v rotate [SEP]	2129.0	central	1353.0	small	small	6.437758445739746	6.005356311798096	0.0015999890165403485	0.03577747195959091	0	0	0.03577747195959091	0.029013002291321754	0.01856953278183937	0.004454396199434996	0.00029606340103782713	3.231703793460383e-09	3.448751522228122e-05	25	transcript_cased	9
193	shapesphysical	distilbert-base-cased	[CLS] structure [MASK]s open, and the small triangle moves slowly upwards while rotating. the structure turns into a large v. the branches of the v rotate up [SEP]	23841.0	flap	27905.0	rotate	rotate	2.2786459922790527	3.858001708984375	0.1024227887392044	0.1610570102930069	1	1	0.1610570102930069	0.08423058688640594	0.02810193970799446	0.0030532516539096832	8.23736991151236e-05	2.2398846666327188e-10	3.4487518860260025e-05	25	transcript_cased	2
194	shapesphysical	distilbert-base-cased	[CLS] rotates open, and [MASK] small triangle moves slowly upwards while rotating. the structure turns into a large v. the branches of the v rotate up and [SEP]	170.0	a	1103.0	the	the	1.5776264667510986	1.6963982582092285	0.20646457374095917	0.42185378074645996	1	1	0.42185378074645996	0.12691330909729004	0.010553447529673576	0.0001552094763610512	3.016737991856644e-06	2.0773902043025316e-10	3.448752613621764e-05	25	transcript_cased	6
195	shapesphysical	distilbert-base-cased	[CLS] open, and the small triangle moves slowly upwards while rotating. the structure turns into a large [MASK]. the branches of the v rotate up and down. [SEP]	12099.0	triangle	191.0	v	v	7.952112197875977	4.30630350112915	0.0003519181627780199	0.25715547800064087	0	0	0.25715547800064087	0.0658363401889801	0.016353655606508255	0.0021607140079140663	0.0001872407301561907	8.693848418950267e-10	3.4487518860260025e-05	25	transcript_cased	19
196	shapesphysical	distilbert-base-cased	[CLS] [MASK] the small triangle moves slowly upwards while rotating. the structure turns into a large v. the branches of the v rotate up and down. the [SEP]	1173.0	then	1105.0	and	and	5.265725135803223	5.272359848022461	0.005165647249668837	0.09888863563537598	0	0	0.09888863563537598	0.04362057149410248	0.025634417310357094	0.0039441753178834915	0.0002065014123218134	1.0567300812169833e-08	3.448751522228122e-05	25	transcript_cased	1
197	shapesphysical	distilbert-base-cased	[CLS] [MASK] small triangle moves slowly upwards while rotating. the structure turns into a large v. the branches of the v rotate up and down. the v [SEP]	170.0	a	1103.0	the	the	1.952263355255127	2.1733596324920654	0.14195242524147034	0.3254266381263733	1	1	0.3254266381263733	0.13449814915657043	0.014656093902885914	0.0005439564702101052	9.966798643290531e-06	2.1478270273433964e-09	3.4487518860260025e-05	25	transcript_cased	1
198	shapesphysical	distilbert-base-cased	[CLS] small triangle moves slowly [MASK] while rotating. the structure turns into a large v. the branches of the v rotate up and down. the v splits [SEP]	10828.0	upward	15726.0	upwards	upwards	2.567326784133911	3.6918718814849854	0.07674041390419006	0.1844247281551361	1	1	0.1844247281551361	0.08196114003658295	0.02860197424888611	0.003097532782703638	6.11643263255246e-05	7.024341108774479e-10	3.4487518860260025e-05	25	transcript_cased	5
199	shapesphysical	distilbert-base-cased	[CLS] triangle moves slowly [MASK] while rotating. the structure turns into a large v. the branches of the v rotate up and down. the v splits into [SEP]	10828.0	upward	15726.0	upwards	upwards	2.4814908504486084	3.446659803390503	0.08361847698688507	0.20385292172431946	1	1	0.20385292172431946	0.08907255530357361	0.02968360111117363	0.0026862320955842733	4.618158709490672e-05	5.560790716785391e-10	3.448751158430241e-05	25	transcript_cased	4
200	shapesphysical	distilbert-base-cased	[CLS] moves [MASK] upwards while rotating. the structure turns into a large v. the branches of the v rotate up and down. the v splits into two [SEP]	22026.0	vertically	2494.0	slowly	slowly	2.6724610328674316	3.0342047214508057	0.06908199191093445	0.3465116322040558	1	1	0.3465116322040558	0.07463687658309937	0.021112050861120224	0.0023279450833797455	3.683167960844003e-05	4.5252310232335446e-10	3.4487518860260025e-05	25	transcript_cased	2
201	shapesphysical	distilbert-base-cased	[CLS] slowly upwards while rotating. the structure turns into a large v. the branches of [MASK] v rotate up and down. the v splits into two smaller [SEP]	1296.0	each	1103.0	the	the	2.18806791305542	2.5675413608551025	0.1121331974864006	0.6097777485847473	1	1	0.6097777485847473	0.04025214910507202	0.005713305436074734	0.0010750519577413797	8.201161836041138e-05	1.4317713681322175e-09	3.448752249823883e-05	25	transcript_cased	17
202	shapesphysical	distilbert-base-cased	[CLS] upwards while rotating. the structure turns into a large v. the branches of the [MASK] rotate up and down. the v splits into two smaller vs, [SEP]	2780.0	tree	191.0	v	v	7.86281156539917	4.44194221496582	0.00038479053182527423	0.27818048000335693	0	0	0.27818048000335693	0.048799797892570496	0.02331220731139183	0.0022035413421690464	0.00017867104907054454	3.742176346577253e-09	3.448751522228122e-05	25	transcript_cased	17
203	shapesphysical	distilbert-base-cased	[CLS] while rotating. the structure turns into a large v. [MASK] branches of the v rotate up and down. the v splits into two smaller vs, and [SEP]	1103.0	the	1103.0	the	the	2.1054584980010986	5.215745449066162	0.1217898353934288	0.1217898353934288	1	1	0.1217898353934288	0.03270532935857773	0.027231255546212196	0.004203811753541231	0.00019356257689651102	4.953228938120446e-09	3.448751522228122e-05	25	transcript_cased	12
204	shapesphysical	distilbert-base-cased	[CLS] rotating. the structure turns into a large v. the [MASK] of the v rotate up and down. the v splits into two smaller vs, and the [SEP]	3091.0	sides	5020.0	branches	branches	5.371624946594238	4.570343971252441	0.004646575078368187	0.1448041796684265	0	0	0.1448041796684265	0.039058662950992584	0.02649325132369995	0.004808500874787569	0.00013827344810124487	1.768280799563371e-10	3.448751522228122e-05	25	transcript_cased	12
205	shapesphysical	distilbert-base-cased	[CLS] the structure turns into a large v. the branches of the v [MASK] up and down. the v splits into two smaller vs, and the triangle [SEP]	1815.0	move	27905.0	rotate	rotate	3.4636640548706055	5.158244609832764	0.03131481260061264	0.06750699132680893	0	1	0.06750699132680893	0.048445671796798706	0.028588509187102318	0.004055459517985582	0.00021262458176352084	5.9073945735121924e-09	3.448751522228122e-05	25	transcript_cased	14
206	shapesphysical	distilbert-base-cased	[CLS] structure turns into a large v. the branches of the v rotate up and down. the v splits [MASK] two smaller vs, and the triangle moves [SEP]	1154.0	into	1154.0	into	into	0.019643066450953484	0.16972805559635162	0.980548620223999	0.980548620223999	1	1	0.980548620223999	0.0022543154191225767	0.0004776078276336193	7.195900252554566e-05	1.4401708767763921e-06	3.884447624669107e-11	3.448752249823883e-05	25	transcript_cased	21
207	shapesphysical	distilbert-base-cased	[CLS] turns into a large [MASK]. the branches of the v rotate up and down. the v splits into two smaller vs, and the triangle moves left [SEP]	12099.0	triangle	191.0	v	v	5.969475746154785	1.6934453248977661	0.0025555803440511227	0.7703309059143066	0	1	0.7703309059143066	0.02164064347743988	0.0032883319072425365	0.000709559244569391	5.562534715863876e-05	3.098812317858801e-10	3.448752249823883e-05	25	transcript_cased	5
208	shapesphysical	distilbert-base-cased	[CLS] into [MASK] large v. the branches of the v rotate up and down. the v splits into two smaller vs, and the triangle moves left and [SEP]	1141.0	one	170.0	a	a	1.1713156700134277	1.9057962894439697	0.30995887517929077	0.3122937083244324	1	1	0.3122937083244324	0.1471843719482422	0.012257762253284454	0.0002945651940535754	9.43959821597673e-06	3.2468314148381694e-10	3.448751522228122e-05	25	transcript_cased	2
209	shapesphysical	distilbert-base-cased	[CLS] a large v. the branches of the v rotate up and down. the v splits into two smaller [MASK], and the triangle moves left and right [SEP]	5020.0	branches	5016.0	vs	vs	13.529058456420898	4.2606377601623535	1.3316944205143955e-06	0.10109201073646545	0	0	0.10109201073646545	0.06986494362354279	0.040396273136138916	0.0032632944639772177	0.00012866451288573444	1.1314484071878184e-10	3.4487518860260025e-05	25	transcript_cased	21
210	shapesphysical	distilbert-base-cased	[CLS] large v. the branches of the v rotate up and down. the v splits into two smaller vs [MASK] and the triangle moves left and right with [SEP]	10724.0	shapes	117.0	,	,	4.043060302734375	5.410541534423828	0.017543697729706764	0.09742655605077744	0	1	0.09742655605077744	0.03994777053594589	0.018400534987449646	0.004205650649964809	0.00024039251729846	3.4926634917553656e-09	3.448751522228122e-05	25	transcript_cased	21
211	shapesphysical	distilbert-base-cased	[CLS] v. the branches of the v rotate up and down. the v splits into two smaller vs, and the [MASK] moves left and right with the [SEP]	3392.0	branch	12099.0	triangle	triangle	6.201101303100586	6.18037748336792	0.002027197042480111	0.059810299426317215	0	0	0.059810299426317215	0.0431908518075943	0.011818655766546726	0.0030985826160758734	0.0003488473885226995	3.83337939169337e-09	3.448751522228122e-05	25	transcript_cased	23
212	shapesphysical	distilbert-base-cased	[CLS] the branches of the v rotate up and [MASK]. the v splits into two smaller vs, and the triangle moves left and right with the vs. [SEP]	1205.0	down	1205.0	down	down	0.17663218080997467	1.018451452255249	0.8380879759788513	0.8380879759788513	1	1	0.8380879759788513	0.019351497292518616	0.00632754061371088	0.0004894500598311424	8.556701686757151e-06	1.6865920118847022e-11	3.448752613621764e-05	25	transcript_cased	9
213	shapesphysical	distilbert-base-cased	[CLS] [MASK] of the v rotate up and down. the v splits into two smaller vs, and the triangle moves left and right with the vs. again, [SEP]	3091.0	sides	5020.0	branches	branches	6.060051441192627	4.858165740966797	0.0023342811036854982	0.1519782692193985	0	0	0.1519782692193985	0.048531677573919296	0.02261975035071373	0.0037859417498111725	0.00018107496725860983	9.526239796997515e-10	3.4487518860260025e-05	25	transcript_cased	1
214	shapesphysical	distilbert-base-cased	[CLS] of the v rotate up and down. the v splits [MASK] two smaller vs, and the triangle moves left and right with the vs. again, the [SEP]	1154.0	into	1154.0	into	into	0.13563676178455353	0.8972904086112976	0.8731597661972046	0.8731597661972046	1	1	0.8731597661972046	0.013150060549378395	0.002696497133001685	0.0004993273178115487	1.4163440027914476e-05	5.280977322108527e-10	3.448754068813287e-05	25	transcript_cased	12
215	shapesphysical	distilbert-base-cased	[CLS] the v rotate up and down. the v splits into two [MASK] vs, and the triangle moves left and right with the vs. again, the two [SEP]	16004.0	squares	2964.0	smaller	smaller	7.232234001159668	4.7887091636657715	0.0007229038747027516	0.1470637023448944	0	0	0.1470637023448944	0.05461274832487106	0.02649747207760811	0.0033161123283207417	0.00018470814393367618	1.4356333899456786e-09	3.4487518860260025e-05	25	transcript_cased	13
216	shapesphysical	distilbert-base-cased	[CLS] v rotate up and down. the v splits into two smaller vs [MASK] and the triangle moves left and right with the vs. again, the two vs [SEP]	16004.0	squares	117.0	,	,	4.208980560302734	5.279048442840576	0.014861511997878551	0.08764095604419708	0	1	0.08764095604419708	0.06115516275167465	0.020089399069547653	0.0032803602516651154	0.00023488319129683077	4.125219721373696e-09	3.448751522228122e-05	25	transcript_cased	14
217	shapesphysical	distilbert-base-cased	[CLS] rotate up and down. [MASK] v splits into two smaller vs, and the triangle moves left and right with the vs. again, the two vs split [SEP]	12099.0	triangle	1103.0	the	the	4.810262680053711	4.215445518493652	0.008145719766616821	0.45775106549263	0	0	0.45775106549263	0.016771916300058365	0.009972434490919113	0.0020034825429320335	0.00018476505647413433	2.7479296615950943e-09	3.448753341217525e-05	25	transcript_cased	6
