	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
612	merlin	roberta-base	<s>or kind<mask> training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of</s>	9.0	 of	9.0	 of	 of	0.004032457713037729	0.04150952398777008	0.9959756731987	0.9959756731987	1	1	0.9959756731987	0.0005363941891118884	0.00012950316886417568	8.67402195581235e-06	3.490673634587438e-07	1.607545476942085e-13	1.989455813600216e-05	50	transcript_cased	3
613	merlin	roberta-base	<s>kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them<mask> um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water</s>	4.0	.	4.0	.	.	0.627743661403656	0.9397175312042236	0.5337948799133301	0.5337948799133301	1	1	0.5337948799133301	0.11111799627542496	0.001982186222448945	0.00011943733261432499	9.90299213299295e-07	1.93149381037816e-12	1.989456359297037e-05	50	transcript_cased	26
614	merlin	roberta-base	<s>of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes,<mask> eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and</s>	37.0	 he	101.0	 like	 like	3.9458560943603516	1.3382682800292969	0.01933465711772442	0.6364168524742126	1	1	0.6364168524742126	0.07449989765882492	0.004120517987757921	0.0003536720760166645	1.1082022865593899e-05	8.686918507661359e-14	1.9894565411959775e-05	50	transcript_cased	47
615	merlin	roberta-base	<s>training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so<mask> he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees</s>	6.0	,	6.0	,	,	0.9112251996994019	2.5028743743896484	0.4020313620567322	0.4020313620567322	1	1	0.4020313620567322	0.0902433767914772	0.012982216663658619	0.00161149469204247	2.6425272153574042e-05	3.5433965874312467e-13	1.989457268791739e-05	50	transcript_cased	36
616	merlin	roberta-base	<s>or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast<mask> um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin</s>	8.0	 and	4.0	.	.	2.28942608833313	1.0839569568634033	0.10132460296154022	0.7027045488357544	1	1	0.7027045488357544	0.06558455526828766	0.002895806450396776	0.0002096498938044533	1.4804537613599678e-06	7.601873774562562e-13	1.9894569049938582e-05	50	transcript_cased	48
617	merlin	roberta-base	<s>guidance, guidance.<mask> he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again,</s>	178.0	 And	150.0	 while	 while	12.407706260681152	1.9092189073562622	4.086973149242112e-06	0.4288884997367859	0	0	0.4288884997367859	0.1079799234867096	0.01056615449488163	0.0008412044844590127	1.0574657608231064e-05	1.375732535703611e-12	1.989456359297037e-05	50	transcript_cased	7
618	merlin	roberta-base	<s>gu<mask>ance. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like,</s>	808.0	id	808.0	id	id	0.049401987344026566	0.34120866656303406	0.9517984390258789	0.9517984390258789	1	1	0.9517984390258789	0.006529656704515219	0.0019787116907536983	0.00012766943837050349	7.555709089501761e-07	1.2165324092993697e-16	1.989456359297037e-05	50	transcript_cased	2
619	merlin	roberta-base	<s>while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast<mask> um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just</s>	8.0	 and	4.0	.	.	4.582707405090332	0.7659514546394348	0.010227168910205364	0.8022950887680054	1	1	0.8022950887680054	0.04264841973781586	0.0020773676224052906	0.00017384516831953079	1.0024642733696965e-06	4.10748312532766e-13	1.989456359297037e-05	50	transcript_cased	43
620	merlin	roberta-base	<s>he, um, because of his magic powers, or<mask> as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively,</s>	6.0	,	7420.0	 gifts	 gifts	6.9290385246276855	5.260738849639893	0.000978941796347499	0.19331331551074982	0	0	0.19331331551074982	0.06304173171520233	0.010313373059034348	0.0021577635779976845	0.00019512735889293253	6.018151255116067e-11	1.989456359297037e-05	50	transcript_cased	12
621	merlin	roberta-base	<s><mask>, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like,</s>	42025.0	Um	783.0	um	um	3.8450381755828857	3.656836986541748	0.021385585889220238	0.2896430790424347	0	1	0.2896430790424347	0.07355513423681259	0.0199018195271492	0.0022644875571131706	9.468894131714478e-05	2.5479147871404484e-12	1.989456359297037e-05	50	transcript_cased	1
622	merlin	roberta-base	<s>because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah,<mask> merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop</s>	8.0	 and	98.0	 so	 so	3.0512194633483887	3.5250802040100098	0.04730121046304703	0.28458836674690247	1	1	0.28458836674690247	0.06654414534568787	0.029848262667655945	0.0025636954233050346	6.541407492477447e-05	2.1565835597349425e-13	1.9894570868927985e-05	50	transcript_cased	30
623	merlin	roberta-base	<s>of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of<mask> on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it</s>	6.0	,	101.0	 like	 like	1.7568724155426025	1.6049069166183472	0.17258380353450775	0.5115581750869751	1	1	0.5115581750869751	0.10743158310651779	0.002670861780643463	0.00036244839429855347	1.1461330359452404e-05	1.1078435396697298e-13	1.989455813600216e-05	50	transcript_cased	46
624	merlin	roberta-base	<s>his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah,<mask> merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from</s>	8.0	 and	98.0	 so	 so	3.239469289779663	3.2692983150482178	0.03918468579649925	0.3324069380760193	1	1	0.3324069380760193	0.06310273706912994	0.032331131398677826	0.002144663827493787	5.620346564683132e-05	2.713959428284757e-13	1.9894569049938582e-05	50	transcript_cased	28
625	merlin	roberta-base	<s>magic powers, or gifts as she calls<mask>. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from falling,</s>	106.0	 them	106.0	 them	 them	0.022675978019833565	0.1253761351108551	0.9775791764259338	0.9775791764259338	1	1	0.9775791764259338	0.005208476446568966	9.538962331134826e-05	8.786214493738953e-06	2.4204638293667813e-07	2.6897023020291955e-14	1.989456359297037e-05	50	transcript_cased	9
626	merlin	roberta-base	<s>powers, or gifts as<mask> calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from falling, um,</s>	37.0	 he	79.0	 she	 she	3.007040023803711	1.6968250274658203	0.04943779483437538	0.7844606637954712	1	1	0.7844606637954712	0.02020910009741783	0.0017939067911356688	0.0004775723209604621	6.539300375152379e-05	5.891313370302853e-13	1.989455813600216e-05	50	transcript_cased	6
627	merlin	roberta-base	<s>or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um<mask> uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from falling, um, with</s>	6.0	,	6.0	,	,	0.01203501783311367	0.09696105867624283	0.988037109375	0.988037109375	1	1	0.988037109375	0.002115182112902403	0.000316503836074844	1.8502310922485776e-05	2.3602804333222593e-07	3.429392457943853e-13	1.989455813600216e-05	50	transcript_cased	34
628	merlin	roberta-base	<s>gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of<mask> on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from falling, um, with magic.</s>	6.0	,	101.0	 like	 like	1.6638963222503662	1.6072403192520142	0.1893995702266693	0.5228292942047119	1	1	0.5228292942047119	0.10426284372806549	0.0030397451482713223	0.00036106089828535914	1.1206620911252685e-05	7.535920672208096e-14	1.9894561773980968e-05	50	transcript_cased	41
629	merlin	roberta-base	<s>as she calls them.<mask>, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from falling, um, with magic. and,</s>	12698.0	 Um	7252.0	 um	 um	3.792738914489746	2.0558600425720215	0.022533796727657318	0.5405301451683044	0	1	0.5405301451683044	0.06524147838354111	0.02023077942430973	0.0009660116629675031	8.720599907974247e-06	2.5516474783798815e-12	1.9894565411959775e-05	50	transcript_cased	6
630	merlin	roberta-base	<s>she calls them. um, so then the next morning,<mask>, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from falling, um, with magic. and, uh,</s>	7252.0	 um	37463.0	 uh	 uh	1.714127540588379	0.9617648720741272	0.1801208108663559	0.7502256631851196	1	1	0.7502256631851196	0.052195772528648376	0.003792564617469907	0.00018625987286213785	4.590720436681295e-06	1.0262497367749882e-13	1.989455813600216e-05	50	transcript_cased	13
631	merlin	roberta-base	<s>calls them. um, so then the next morning<mask> uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from falling, um, with magic. and, uh, again</s>	6.0	,	6.0	,	,	0.035452187061309814	0.26914748549461365	0.9651688933372498	0.9651688933372498	1	1	0.9651688933372498	0.003959163092076778	0.0014693014090880752	0.00011741943308152258	1.0660703537723748e-06	1.2755879794275338e-13	1.989455813600216e-05	50	transcript_cased	12
632	merlin	roberta-base	<s>them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks<mask> a pail of water and sees merlin again, like, just instinctively, like, stop it from falling, um, with magic. and, uh, again he</s>	81.0	 over	81.0	 over	 over	0.05213486775755882	0.31706076860427856	0.9492008686065674	0.9492008686065674	1	1	0.9492008686065674	0.008966734632849693	0.002119846176356077	4.432204514159821e-05	3.29928269593438e-07	1.8400257649465145e-15	1.9894561773980968e-05	50	transcript_cased	40
633	merlin	roberta-base	<s>um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats<mask>. um, uh, the guy kind of like on purpose knocks over a pail of water and sees merlin again, like, just instinctively, like, stop it from falling, um, with magic. and, uh, again he questions</s>	7080.0	 breakfast	7080.0	 breakfast	 breakfast	1.6885430812835693	4.830162048339844	0.1847885549068451	0.1847885549068451	1	1	0.1847885549068451	0.05084655433893204	0.01970629394054413	0.0034313045907765627	0.0001626461453270167	5.636041286449789e-11	1.9894561773980968e-05	50	transcript_cased	24
