	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
491	pieman	gpt2	the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila	318.0	 is	373.0	 was	was	8.332664489746094	4.131778717041016	0.005968308076262474	0.18618567287921906	0	0	0.18618567287921906	0.10611286759376526	0.014412063173949718	0.0015598052414134145	0.0001305159239564091	1.8621371805638276e-11	1.9897730453521945e-05	15	transcript	-1
492	pieman	gpt2	Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was	262.0	 the	1180.0	 different	different	12.640920639038086	6.202905178070068	6.891845259815454e-05	0.04738777130842209	0	0	0.04738777130842209	0.030086766928434372	0.013891957700252533	0.004056648816913366	0.0003280425735283643	8.621238271888654e-12	1.989772863453254e-05	15	transcript	-1
493	pieman	gpt2	And sure enough, out comes Sheila Beale, student body president. And now Sheila was different	13.0	.	422.0	 from	from	7.336109638214111	1.9177571535110474	0.08217853307723999	0.5986794233322144	1	1	0.5986794233322144	0.060112930834293365	0.01041470654308796	0.0010841568000614643	9.71361714618979e-06	5.2140210551887556e-12	1.9897732272511348e-05	15	transcript	-1
494	pieman	gpt2	sure enough, out comes Sheila Beale, student body president. And now Sheila was different from	262.0	 the	502.0	 me	me	11.951285362243652	4.466114521026611	0.022804418578743935	0.2716981768608093	0	1	0.2716981768608093	0.052789248526096344	0.021847881376743317	0.0023539362009614706	0.0001328882499365136	3.242268259429082e-11	1.9897732272511348e-05	15	transcript	-1
495	pieman	gpt2	enough, out comes Sheila Beale, student body president. And now Sheila was different from me	13.0	.	290.0	 and	and	8.261529922485352	2.528775215148926	0.018552938476204872	0.4609606862068176	0	1	0.4609606862068176	0.0667252391576767	0.019834278151392937	0.0016516388859599829	2.4343178665731102e-05	6.745710327132892e-12	1.9897724996553734e-05	15	transcript	-1
496	pieman	gpt2	out comes Sheila Beale, student body president. And now Sheila was different from me and	314.0	 I	477.0	 all	all	5.864896774291992	4.917618751525879	0.005009458400309086	0.20282261073589325	0	0	0.20282261073589325	0.044048652052879333	0.021234681829810143	0.0032424877863377333	0.00017208715144079179	8.570767359716847e-12	1.9897724996553734e-05	15	transcript	-1
497	pieman	gpt2	comes Sheila Beale, student body president. And now Sheila was different from me and all	286.0	 of	262.0	 the	the	3.6398887634277344	2.4529738426208496	0.29279935359954834	0.36538293957710266	1	1	0.36538293957710266	0.10407308489084244	0.017900405451655388	0.0010351774981245399	2.4514583856216632e-05	1.268513592778131e-11	1.9897730453521945e-05	15	transcript	-1
498	pieman	gpt2	Sheila Beale, student body president. And now Sheila was different from me and all the	584.0	 other	584.0	 other	other	4.35130500793457	2.627922534942627	0.5532727241516113	0.5532727241516113	1	1	0.5532727241516113	0.060181647539138794	0.007077311165630817	0.0008240927709266543	6.31620641797781e-05	9.767842784613734e-12	1.9897735910490155e-05	15	transcript	-1
499	pieman	gpt2	Beale, student body president. And now Sheila was different from me and all the other	2444.0	 students	8092.0	 Ford	Fordham	12.548707008361816	5.485352039337158	3.994940925622359e-05	0.17523621022701263	0	0	0.17523621022701263	0.054017193615436554	0.01476291287690401	0.0024042970035225153	0.00020772867719642818	4.21620204027473e-11	1.9897724996553734e-05	15	transcript	-1
500	pieman	gpt2	student body president. And now Sheila was different from me and all the other Fordham	2444.0	 students	2444.0	 students	students	4.170727729797363	4.030944347381592	0.3710758090019226	0.3710758090019226	1	1	0.3710758090019226	0.04077507555484772	0.018125969916582108	0.0024364450946450233	0.00011570445349207148	1.1419483414432108e-10	1.9897732272511348e-05	15	transcript	-1
501	pieman	gpt2	body president. And now Sheila was different from me and all the other Fordham students	13.0	.	508.0	 who	who	8.643815994262695	2.988713026046753	0.08117467910051346	0.33084434270858765	1	1	0.33084434270858765	0.07868243753910065	0.030577540397644043	0.0018611939158290625	3.2175052183447406e-05	2.0287937996243954e-12	1.9897732272511348e-05	15	transcript	-1
502	pieman	gpt2	president. And now Sheila was different from me and all the other Fordham students who	547.0	 were	12408.0	 wore	wore	12.881650924682617	4.143041610717773	0.0010368941584601998	0.23059526085853577	0	0	0.23059526085853577	0.06529900431632996	0.019659612327814102	0.0029692838434129953	0.00013835132995154709	6.663383495149333e-13	1.989772863453254e-05	15	transcript	-1
503	pieman	gpt2	And now Sheila was different from me and all the other Fordham students who wore	262.0	 the	781.0	 fl	flannel	7.410712718963623	5.828203201293945	0.0015589349204674363	0.11203696578741074	0	0	0.11203696578741074	0.03811439126729965	0.018049050122499466	0.003514055162668228	0.00023433957539964467	1.2568374292698525e-11	1.989772863453254e-05	15	transcript	-1
504	pieman	gpt2	now Sheila was different from me and all the other Fordham students who wore flannel	20858.0	 shirts	20858.0	 shirts	shirts	14.991890907287598	3.4444100856781006	0.3852166533470154	0.3852166533470154	1	1	0.3852166533470154	0.059737980365753174	0.0133229810744524	0.0023682445753365755	8.428627188550308e-05	8.250116735608604e-12	1.9897724996553734e-05	15	transcript	-1
505	pieman	gpt2	Sheila was different from me and all the other Fordham students who wore flannel shirts	290.0	 and	290.0	 and	and	2.170992136001587	3.032407522201538	0.3084329664707184	0.3084329664707184	1	1	0.3084329664707184	0.09156796336174011	0.027194326743483543	0.0015415282687172294	4.664774678531103e-05	6.402313575126772e-13	1.9897730453521945e-05	15	transcript	-1
506	pieman	gpt2	was different from me and all the other Fordham students who wore flannel shirts and	21029.0	 jeans	3111.0	 worked	worked	11.593558311462402	6.47721004486084	0.0013389949453994632	0.05237347632646561	0	0	0.05237347632646561	0.022368818521499634	0.015051834285259247	0.0038262715097516775	0.000332313880790025	1.5574971867771126e-11	1.989772863453254e-05	15	transcript	-1
507	pieman	gpt2	different from me and all the other Fordham students who wore flannel shirts and worked	287.0	 in	636.0	 part	part	10.13619327545166	4.335788726806641	0.0028024064376950264	0.20636257529258728	0	0	0.20636257529258728	0.06459445506334305	0.030970394611358643	0.0024206899106502533	0.0001294322282774374	2.981953572955831e-11	1.989772863453254e-05	15	transcript	-1
508	pieman	gpt2	from me and all the other Fordham students who wore flannel shirts and worked part	12.0	-	640.0	 time	time	9.07479476928711	0.844382643699646	0.47294557094573975	0.5092968940734863	1	1	0.5092968940734863	0.1200387179851532	0.0005326427053660154	5.645552300848067e-05	2.1690400444640545e-06	1.673979422960048e-12	1.9897732272511348e-05	15	transcript	-1
509	pieman	gpt2	me and all the other Fordham students who wore flannel shirts and worked part time	379.0	 at	3946.0	 jobs	jobs.	6.967608451843262	3.4502294063568115	0.09030067175626755	0.20352210104465485	1	1	0.20352210104465485	0.08912254869937897	0.04427207633852959	0.0016414746642112732	5.832581882714294e-05	3.5403496540659107e-12	1.9897724996553734e-05	15	transcript	-1
510	pieman	gpt2	and all the other Fordham students who wore flannel shirts and worked part time jobs.	198.0	"
"	49627.0	 Sheila	Sheila	17.96271514892578	3.6752123832702637	1.4258260307542514e-05	0.4052027463912964	0	0	0.4052027463912964	0.041789308190345764	0.01623089425265789	0.002537892200052738	8.603447349742055e-05	4.899808111872607e-14	1.989772863453254e-05	15	transcript	-1
511	pieman	gpt2	all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila	338.0	's	373.0	 was	was	12.402300834655762	7.011063575744629	0.029888058081269264	0.041824422776699066	1	1	0.041824422776699066	0.02892153710126877	0.009324159473180771	0.0025306898169219494	0.00037458486622199416	1.6868265118041847e-10	1.9897721358574927e-05	15	transcript	-1
512	pieman	gpt2	the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was	257.0	 a	880.0	 well	well	11.471474647521973	5.822723388671875	0.0012188040418550372	0.11780844628810883	0	0	0.11780844628810883	0.039656758308410645	0.013443398289382458	0.002962610451504588	0.0003384007723070681	1.632165648295103e-12	1.9897730453521945e-05	15	transcript	-1
513	pieman	gpt2	other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well	12.0	-	33592.0	 bred	bred.	11.420947074890137	2.8616585731506348	3.0488238280668156e-06	0.2898105978965759	0	0	0.2898105978965759	0.10399922728538513	0.020974429324269295	0.0017171722138300538	3.3865046134451404e-05	2.0115702994375623e-13	1.9897730453521945e-05	15	transcript	-1
514	pieman	gpt2	Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred.	1375.0	 She	49627.0	 Sheila	Sheila	14.397218704223633	3.569688320159912	0.024297013878822327	0.3909688889980316	1	1	0.3909688889980316	0.056974463164806366	0.014924786984920502	0.0020192789379507303	9.371363557875156e-05	4.1149948167918185e-14	1.9897730453521945e-05	15	transcript	-1
515	pieman	gpt2	students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila	373.0	 was	550.0	 had	had	13.345365524291992	4.593418121337891	0.07558947801589966	0.18381886184215546	1	1	0.18381886184215546	0.06514966487884521	0.017358314245939255	0.0031149499118328094	0.00015793461352586746	1.2725073599006986e-11	1.9897730453521945e-05	15	transcript	-1
516	pieman	gpt2	who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had	257.0	 a	1524.0	 school	school	12.225688934326172	5.1356282234191895	0.00018626582459546626	0.2288186252117157	0	0	0.2288186252117157	0.03820187225937843	0.01901892200112343	0.002729664323851466	0.00021138340525794774	3.3006598756241123e-12	1.9897730453521945e-05	15	transcript	-1
517	pieman	gpt2	wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school	276.0	ed	4437.0	 spirit	spirit.	12.037315368652344	4.13316535949707	0.00047598633682355285	0.39431071281433105	0	0	0.39431071281433105	0.03469250723719597	0.013662186451256275	0.0022848022636026144	0.00014976384409237653	2.257639734881689e-11	1.9897735910490155e-05	15	transcript	-1
518	pieman	gpt2	flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit.	1375.0	 She	49627.0	 Sheila	Sheila	11.69129753112793	3.330263137817383	0.227487713098526	0.34883326292037964	1	1	0.34883326292037964	0.08037345111370087	0.013128493912518024	0.0016858335584402084	8.668851660331711e-05	5.444602017498634e-13	1.989772863453254e-05	15	transcript	-1
519	pieman	gpt2	shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila	373.0	 was	373.0	 was	was	11.296564102172852	4.138891220092773	0.215346559882164	0.215346559882164	1	1	0.215346559882164	0.07518976926803589	0.019310656934976578	0.002760125556960702	0.00011935338261537254	7.2095584710552e-12	1.9897730453521945e-05	15	transcript	-1
520	pieman	gpt2	and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was	257.0	 a	262.0	 the	the	7.775493144989014	5.655338287353516	0.030191700905561447	0.18701820075511932	1	1	0.18701820075511932	0.02914007380604744	0.015786586329340935	0.002839204389601946	0.00029003433883190155	6.100262656127953e-12	1.989772863453254e-05	15	transcript	-1
521	pieman	gpt2	worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the	1611.0	 kind	1611.0	 kind	kind	5.762323379516602	5.883749485015869	0.05534973368048668	0.05534973368048668	1	1	0.05534973368048668	0.04453094303607941	0.029997844249010086	0.003050269326195121	0.0002438388910377398	3.843519599810996e-11	1.989772863453254e-05	15	transcript	-1
522	pieman	gpt2	part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind	286.0	 of	286.0	 of	of	9.539552688598633	1.3119028806686401	0.7779530882835388	0.7779530882835388	1	1	0.7779530882835388	0.03428978845477104	0.005225597880780697	0.0003956434957217425	1.4957244275137782e-05	1.0888128593178337e-10	1.9897730453521945e-05	15	transcript	-1
523	pieman	gpt2	time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of	1048.0	 person	3710.0	 student	student	10.352241516113281	3.2319765090942383	0.002763540018349886	0.32247769832611084	0	0	0.32247769832611084	0.10075708478689194	0.009789936244487762	0.0012859707931056619	7.939319038996473e-05	2.926230872196678e-12	1.9897732272511348e-05	15	transcript	-1
524	pieman	gpt2	jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student	508.0	 who	326.0	 that	that	9.090012550354004	2.6241323947906494	0.2357645332813263	0.4273967444896698	1	1	0.4273967444896698	0.0824221521615982	0.0174388624727726	0.001088494318537414	4.147309300606139e-05	5.124248681626087e-12	1.9897724996553734e-05	15	transcript	-1
525	pieman	gpt2	Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that	561.0	 would	11325.0	 Dean	Dean	12.46986198425293	4.959598541259766	4.60655901406426e-05	0.21074645221233368	0	0	0.21074645221233368	0.04760131239891052	0.015374785289168358	0.0032504398841410875	0.00017186085460707545	1.2848463612491479e-12	1.989772863453254e-05	15	transcript	-1
526	pieman	gpt2	was well bred. Sheila had school spirit. Sheila was the kind of student that Dean	561.0	 would	11130.0	 McG	McGown	10.797761917114258	7.231666088104248	0.0012017699191346765	0.03540928661823273	0	0	0.03540928661823273	0.018318431451916695	0.00812408234924078	0.0025740000419318676	0.00042984087485820055	1.8357308728678134e-10	1.9897724996553734e-05	15	transcript	-1
527	pieman	gpt2	well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown	561.0	 would	2227.0	 wanted	wanted	15.343734741210938	4.563104152679443	0.019964896142482758	0.2229277789592743	0	1	0.2229277789592743	0.04605686664581299	0.020816000178456306	0.0034648687578737736	0.00015773577615618706	4.4467263204950314e-11	1.9897730453521945e-05	15	transcript	-1
528	pieman	gpt2	bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted	284.0	 to	517.0	 more	more	10.00046443939209	2.833040952682495	0.004736578091979027	0.45503684878349304	0	0	0.45503684878349304	0.07082034647464752	0.01242932491004467	0.001453610137104988	5.146225885255262e-05	2.4574931933168953e-12	1.989772863453254e-05	15	transcript	-1
529	pieman	gpt2	Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more	621.0	 than	286.0	 of	of.	7.272158145904541	2.3009133338928223	0.2505401074886322	0.4052049517631531	1	1	0.4052049517631531	0.11410962790250778	0.006944689899682999	0.0006154613220132887	3.4995195164810866e-05	4.324323017723675e-12	1.989772863453254e-05	15	transcript	-1
530	pieman	gpt2	had school spirit. Sheila was the kind of student that Dean McGown wanted more of.	1375.0	 She	4900.0	 Although	Although	16.545883178710938	4.152606964111328	0.002001060638576746	0.18906261026859283	0	0	0.18906261026859283	0.0770045816898346	0.020675424486398697	0.002861427841708064	0.00011307896056678146	6.139321229127123e-14	1.9897732272511348e-05	15	transcript	-1
531	pieman	gpt2	school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although	673.0	 she	24989.0	 rumor	rumor	22.662403106689453	3.9123787879943848	3.3989924759225687e-06	0.35394614934921265	0	0	0.35394614934921265	0.051573462784290314	0.02387811802327633	0.0018386868759989738	0.00010089493298437446	1.8694214579118018e-11	1.989772863453254e-05	15	transcript	-1
532	pieman	gpt2	spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor	468.0	 has	550.0	 had	had	8.410575866699219	2.628368377685547	0.3067159950733185	0.3472685217857361	1	1	0.3472685217857361	0.1088167279958725	0.009649878367781639	0.0012833531945943832	4.750543666887097e-05	7.58907086478855e-12	1.9897732272511348e-05	15	transcript	-1
533	pieman	gpt2	Sheila was the kind of student that Dean McGown wanted more of. Although rumor had	340.0	 it	340.0	 it	it	9.83480167388916	0.8163496255874634	0.8908775448799133	0.8908775448799133	1	1	0.8908775448799133	0.012283509597182274	0.0024112211540341377	0.00032319698948413134	1.6773568859207444e-05	5.297441630323918e-14	1.989773772947956e-05	15	transcript	-1
