	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
182	upintheair	roberta-base	"<s>""five words: randomly selected for additional screening ""now asians, they pack<mask>, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in</s>"	157.0	 well	1109.0	 light	 light	2.3672614097595215	3.851395845413208	0.09373707324266434	0.27584850788116455	1	1	0.27584850788116455	0.058188579976558685	0.02403261326253414	0.0029404200613498688	0.0001050869032042101	7.034859348699352e-13	1.9894561773980968e-05	30	transcript_cased	17
183	upintheair	roberta-base	"<s>words:<mask> selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide</s>"	1284.0	 Obama	22422.0	 randomly	 randomly	8.480987548828125	7.856295585632324	0.00020737388695124537	0.03111191652715206	0	0	0.03111191652715206	0.011825626716017723	0.005637639667838812	0.0021543477196246386	0.00040339070255868137	1.0974705588751021e-09	1.989455813600216e-05	30	transcript_cased	3
184	upintheair	roberta-base	"<s>randomly selected for additional screening ""now asians, they pack light, travel efficiently, and<mask>'ve got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed</s>"	51.0	 they	51.0	 they	 they	0.2602517306804657	0.7857183814048767	0.7708575129508972	0.7708575129508972	1	1	0.7708575129508972	0.05571962893009186	0.0005676933797076344	3.095868305535987e-05	5.892140393370937e-07	7.098874287204569e-15	1.9894561773980968e-05	30	transcript_cased	20
185	upintheair	roberta-base	"<s>selected for additional screening ""now asians, they pack<mask>, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock.</s>"	157.0	 well	1109.0	 light	 light	3.096076011657715	3.876713752746582	0.0452263168990612	0.2784319221973419	1	1	0.2784319221973419	0.05001063644886017	0.02729199454188347	0.0031645391136407852	9.973967826226726e-05	4.469080812884163e-13	1.9894565411959775e-05	30	transcript_cased	12
186	upintheair	roberta-base	"<s>for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for<mask> on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's</s>"	2057.0	 putting	9215.0	 slip	 slip	2.957092761993408	4.775573253631592	0.05196979269385338	0.1655881553888321	1	1	0.1655881553888321	0.05520512908697128	0.018087033182382584	0.0034876475110650063	0.00019513058941811323	1.229625667779899e-13	1.9894561773980968e-05	30	transcript_cased	23
187	upintheair	roberta-base	"<s>additional screening ""now asians, they pack light, travel efficiently, and they've got a<mask> for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist</s>"	631.0	 thing	631.0	 thing	 thing	1.1471587419509888	3.1607789993286133	0.31753769516944885	0.31753769516944885	1	1	0.31753769516944885	0.09073515236377716	0.017805663868784904	0.0017521275440230966	6.829993799328804e-05	5.807898243283607e-14	1.9894565411959775e-05	30	transcript_cased	21
188	upintheair	roberta-base	"<s>screening ""now asians, they pack light, travel efficiently,<mask> they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm</s>"	8.0	 and	8.0	 and	 and	0.10112261027097702	0.609933078289032	0.9038221836090088	0.9038221836090088	1	1	0.9038221836090088	0.01570162922143936	0.0016843026969581842	0.00022450472170021385	4.4034727579855826e-06	1.5483195780173487e-13	1.9894550860044546e-05	30	transcript_cased	15
189	upintheair	roberta-base	"<s>""now asians,<mask> pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm like</s>"	51.0	 they	51.0	 they	 they	0.1184825748205185	0.7049134969711304	0.8882672786712646	0.8882672786712646	1	1	0.8882672786712646	0.01702762395143509	0.0023204258177429438	0.0002529392368160188	7.946926416479982e-06	2.5089021029982284e-13	1.989455813600216e-05	30	transcript_cased	6
190	upintheair	roberta-base	"<s>asians,<mask> pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm like my</s>"	51.0	 they	51.0	 they	 they	0.21713022887706757	1.1172963380813599	0.8048251271247864	0.8048251271247864	1	1	0.8048251271247864	0.02993142046034336	0.0028430339880287647	0.00045618994045071304	1.7158732589450665e-05	5.594601388062004e-13	1.9894569049938582e-05	30	transcript_cased	4
191	upintheair	roberta-base	"<s>they pack light, travel efficiently, and they've<mask> a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm like my mother,""</s>"	300.0	 got	300.0	 got	 got	0.0013684204313904047	0.014883444644510746	0.9986324906349182	0.9986324906349182	1	1	0.9986324906349182	0.00017227439093403518	5.135287210578099e-05	4.087952675035922e-06	5.485571108465592e-08	7.347248487778527e-17	1.989455813600216e-05	30	transcript_cased	11
192	upintheair	roberta-base	"<s>pack light, travel<mask>, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm like my mother,"" ryan</s>"	2496.0	 style	14146.0	 efficiently	 efficiently	10.94443416595459	3.739284038543701	1.7656006093602628e-05	0.31279119849205017	0	0	0.31279119849205017	0.06517168879508972	0.016146507114171982	0.002463339362293482	0.00011335458111716434	5.527236112377876e-13	1.9894565411959775e-05	30	transcript_cased	5
193	upintheair	roberta-base	"<s>light, travel<mask>, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm like my mother,"" ryan smiled</s>"	5582.0	 shoes	14146.0	 efficiently	 efficiently	12.592399597167969	4.675759315490723	3.3977421480813064e-06	0.1977817565202713	0	0	0.1977817565202713	0.06944022327661514	0.01847653090953827	0.002271390985697508	0.0001885792298708111	4.836942478492201e-12	1.9894561773980968e-05	30	transcript_cased	4
194	upintheair	roberta-base	"<s>travel efficiently, and they've got a thing<mask> slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm like my mother,"" ryan smiled back</s>"	13.0	 for	13.0	 for	 for	0.2296624630689621	0.82297283411026	0.7948018312454224	0.7948018312454224	1	1	0.7948018312454224	0.046181030571460724	0.0016064703231677413	0.00010234826186206192	2.870171556423884e-06	4.285463043457449e-13	1.989456359297037e-05	30	transcript_cased	10
195	upintheair	roberta-base	"<s>efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in<mask> eyed shock. ""that's racist ""i'm like my mother,"" ryan smiled back at</s>"	1810.0	 wide	1810.0	 wide	 wide	0.006738794036209583	0.06876008957624435	0.9932838678359985	0.9932838678359985	1	1	0.9932838678359985	0.000544296286534518	0.0002468324382789433	2.9030046789557673e-05	7.07906281149917e-07	9.986763955334007e-17	1.989455813600216e-05	30	transcript_cased	26
196	upintheair	roberta-base	"<s>and they've got a thing for slip on shoes<mask> god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm like my mother,"" ryan smiled back at her.</s>"	14223.0	 oh	6.0	,	,	1.9289813041687012	3.488945245742798	0.1452961415052414	0.24451065063476562	1	1	0.24451065063476562	0.08464144170284271	0.027328142896294594	0.0023402622900903225	6.75187329761684e-05	5.694641373038545e-12	1.9894561773980968e-05	30	transcript_cased	11
197	upintheair	roberta-base	"<s>they've got a thing for slip on shoes, god love ‘em natalie stared at him in<mask> eyed shock. ""that's racist ""i'm like my mother,"" ryan smiled back at her. ""i</s>"	1810.0	 wide	1810.0	 wide	 wide	0.005927602760493755	0.06081439182162285	0.9940899014472961	0.9940899014472961	1	1	0.9940899014472961	0.00046553165884688497	0.0002463768469169736	2.5367460693814792e-05	5.485852057063312e-07	4.3133723470826753e-17	1.989455267903395e-05	30	transcript_cased	22
198	upintheair	roberta-base	"<s>got a thing for slip on shoes, god love ‘em natalie stared<mask> him in wide eyed shock. ""that's racist ""i'm like my mother,"" ryan smiled back at her. ""i stereotype</s>"	23.0	 at	23.0	 at	 at	0.016588497906923294	0.09457918256521225	0.9835483431816101	0.9835483431816101	1	1	0.9835483431816101	0.0038466304540634155	9.908401261782274e-05	6.008721356920432e-06	2.7033594918179915e-08	2.0173350923859183e-16	1.9894556317012757e-05	30	transcript_cased	17
199	upintheair	roberta-base	"<s>a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed<mask>. ""that's racist ""i'm like my mother,"" ryan smiled back at her. ""i stereotype it's</s>"	5170.0	 wonder	4817.0	 shock	 shock	2.476073980331421	2.2589268684387207	0.08407264947891235	0.3047851026058197	1	1	0.3047851026058197	0.1285882294178009	0.022173017263412476	0.0006766586448065937	9.44097337196581e-06	1.206464178641611e-14	1.9894565411959775e-05	30	transcript_cased	21
200	upintheair	roberta-base	"<s><mask> for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm like my mother,"" ryan smiled back at her. ""i stereotype it's faster</s>"	39563.0	thanks	13247.0	thing	thing	5.757297992706299	5.5178375244140625	0.0031596373300999403	0.07853364944458008	0	0	0.07853364944458008	0.045083243399858475	0.0190381221473217	0.003912649117410183	0.0002567074552644044	8.241244600810937e-13	1.9894561773980968e-05	30	transcript_cased	1
201	upintheair	roberta-base	"<s>for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""<mask>'s racist ""i'm like my mother,"" ryan smiled back at her. ""i stereotype it's faster natalie</s>"	6025.0	that	6025.0	that	that	1.271527647972107	2.5838558673858643	0.28040292859077454	0.28040292859077454	1	1	0.28040292859077454	0.11483010649681091	0.026745203882455826	0.0010793033288791776	2.4087355996016413e-05	1.990371843035854e-12	1.989455813600216e-05	30	transcript_cased	22
202	upintheair	roberta-base	"<s>slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's<mask> ""i'm like my mother,"" ryan smiled back at her. ""i stereotype it's faster natalie followed</s>"	113.0	""""	7159.0	 racist	 racist	8.378786087036133	4.774904251098633	0.00022968857956584543	0.12302812933921814	0	0	0.12302812933921814	0.047842979431152344	0.02555956318974495	0.004386815708130598	0.00015076156705617905	9.413515106304615e-12	1.9894565411959775e-05	30	transcript_cased	24
203	upintheair	roberta-base	"<s>on shoes, god love ‘em natalie stared at him in wide eyed shock<mask> ""that's racist ""i'm like my mother,"" ryan smiled back at her. ""i stereotype it's faster natalie followed behind</s>"	4.0	.	4.0	.	.	0.3111202120780945	1.0110645294189453	0.7326257824897766	0.7326257824897766	1	1	0.7326257824897766	0.05733714625239372	0.001380103058181703	0.00018784172425512224	1.0957778613374103e-05	8.725091829586695e-12	1.989456359297037e-05	30	transcript_cased	18
204	upintheair	roberta-base	"<s>shoes, god love ‘em natalie stared at him in wide eyed shock. ""that<mask> racist ""i'm like my mother,"" ryan smiled back at her. ""i stereotype it's faster natalie followed behind him</s>"	18.0	's	18.0	's	's	0.3281380534172058	1.2221344709396362	0.7202635407447815	0.7202635407447815	1	1	0.7202635407447815	0.05520615726709366	0.002918911399319768	0.00035274133551865816	1.1704863027262036e-05	3.426179424805692e-13	1.9894565411959775e-05	30	transcript_cased	21
205	upintheair	roberta-base	"<s>god love ‘em natalie stared at him in wide eyed shock.<mask>that's racist ""i'm like my mother,"" ryan smiled back at her. ""i stereotype it's faster natalie followed behind him in</s>"	22.0	" """	22.0	" """	" """	0.7194982767105103	1.051021933555603	0.48699653148651123	0.48699653148651123	1	1	0.48699653148651123	0.12300335615873337	0.0009200915810652077	0.00014086649753153324	3.6025758163305e-06	5.75441387248854e-14	1.9894570868927985e-05	30	transcript_cased	16
206	upintheair	roberta-base	"<s>love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm<mask> my mother,"" ryan smiled back at her. ""i stereotype it's faster natalie followed behind him in disbelief.</s>"	45.0	 not	101.0	 like	 like	2.042736053466797	2.56894850730896	0.12967340648174286	0.46319741010665894	1	1	0.46319741010665894	0.07247412204742432	0.014614081010222435	0.0015067772474139929	3.956915679736994e-05	5.801385576358759e-14	1.9894565411959775e-05	30	transcript_cased	22
207	upintheair	roberta-base	"<s>‘em natalie stared at him in<mask> eyed shock. ""that's racist ""i'm like my mother,"" ryan smiled back at her. ""i stereotype it's faster natalie followed behind him in disbelief. as</s>"	1810.0	 wide	1810.0	 wide	 wide	0.003075633430853486	0.0323340967297554	0.9969291090965271	0.9969291090965271	1	1	0.9969291090965271	0.00032129656756296754	0.00012415219680406153	1.0715447388065513e-05	2.0746034579133266e-07	1.6607285305892435e-17	1.9894556317012757e-05	30	transcript_cased	10
