	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
374	bigbang	gpt2	"person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re"	257.0	 a	3375.0	 talking	talking	15.562826156616211	4.44154167175293	0.0009557917946949601	0.3250124454498291	0	0	0.3250124454498291	0.047833152115345	0.013596790842711926	0.0021549658849835396	0.00017191062215715647	1.8669461809839305e-10	1.989772863453254e-05	15	transcript	-1
375	bigbang	gpt2	"Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking"	546.0	 about	284.0	 to	to	6.597829341888428	3.5407826900482178	0.15652552247047424	0.33910876512527466	1	1	0.33910876512527466	0.07690571993589401	0.013281397521495819	0.0019287337781861424	8.098368562059477e-05	2.1132361138764821e-10	1.9897730453521945e-05	15	transcript	-1
376	bigbang	gpt2	"sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to"	502.0	 me	530.0	 one	one	7.86466121673584	4.4933881759643555	0.0033053935039788485	0.34575045108795166	0	0	0.34575045108795166	0.04606165736913681	0.016177471727132797	0.001694106380455196	0.00014978402759879827	3.6009006887383066e-10	1.989772863453254e-05	15	transcript	-1
377	bigbang	gpt2	"back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one"	286.0	 of	286.0	 of	of	9.053295135498047	2.1850430965423584	0.7593831419944763	0.7593831419944763	1	1	0.7593831419944763	0.007517084013670683	0.004821000620722771	0.0008104025619104505	7.119606743799523e-05	1.4344234133822908e-10	1.9897735910490155e-05	15	transcript	-1
378	bigbang	gpt2	"in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of"	262.0	 the	262.0	 the	the	6.551962375640869	2.615079402923584	0.33951324224472046	0.33951324224472046	1	1	0.33951324224472046	0.10576753318309784	0.02878093719482422	0.0004021430213470012	3.559655669960193e-05	6.717763845198732e-11	1.9897730453521945e-05	15	transcript	-1
379	bigbang	gpt2	"his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the"	1266.0	 best	1115.0	 three	three	7.817768096923828	7.4247283935546875	0.0026041315868496895	0.026472920551896095	0	0	0.026472920551896095	0.019892988726496696	0.011005950160324574	0.0026664291508495808	0.00036137746064923704	2.423907186077656e-10	1.9897724996553734e-05	15	transcript	-1
380	bigbang	gpt2	"chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three"	286.0	 of	1450.0	 men	men	4.441362380981445	7.20017671585083	0.017868345603346825	0.055313680320978165	1	1	0.055313680320978165	0.023937102407217026	0.012849053367972374	0.0025419360026717186	0.0003265806008130312	2.8496419113288596e-10	1.989772863453254e-05	15	transcript	-1
381	bigbang	gpt2	"""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men"	287.0	 in	287.0	 in	in	5.265286445617676	3.956996440887451	0.15994955599308014	0.15994955599308014	1	1	0.15994955599308014	0.07096533477306366	0.03754785656929016	0.0031224158592522144	7.120444206520915e-05	1.476413435952395e-10	1.9897730453521945e-05	15	transcript	-1
382	bigbang	gpt2	"a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in"	262.0	 the	262.0	 the	the	6.541107177734375	3.4997308254241943	0.44415801763534546	0.44415801763534546	1	1	0.44415801763534546	0.050856973975896835	0.020055877044796944	0.0012427865294739604	8.35244354675524e-05	2.249263553188996e-10	1.989772863453254e-05	15	transcript	-1
383	bigbang	gpt2	"lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the"	2119.0	 room	4885.0	 Western	Western	10.783126831054688	6.283326148986816	7.07918152329512e-05	0.14116030931472778	0	0	0.14116030931472778	0.017725009471178055	0.011430801823735237	0.003477667458355427	0.00029228307539597154	7.45959335968216e-11	1.9897724996553734e-05	15	transcript	-1
384	bigbang	gpt2	"man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western"	5665.0	 District	33169.0	 hemisphere	hemisphere	13.317479133605957	6.935770511627197	0.0017491434700787067	0.039388567209243774	0	0	0.039388567209243774	0.028272170573472977	0.01567883789539337	0.00282666296698153	0.00033030344638973475	4.5011425142682526e-10	1.9897724996553734e-05	15	transcript	-1
385	bigbang	gpt2	"Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	447.0	�	6007.0	 capable	capable	12.797228813171387	3.536682605743408	1.9647497538244352e-05	0.18217921257019043	0	0	0.18217921257019043	0.10817006975412369	0.02582460269331932	0.002044744323939085	5.588328349404037e-05	2.943952581713205e-10	1.989772863453254e-05	15	transcript	-1
386	bigbang	gpt2	"""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	286.0	 of	286.0	 of	of	5.020139694213867	0.34309104084968567	0.9661263823509216	0.9661263823509216	1	1	0.9661263823509216	0.0023515052162110806	0.0007348814397118986	0.00012039339344482869	5.2958857850171626e-06	4.68607708192792e-10	1.9897732272511348e-05	15	transcript	-1
387	bigbang	gpt2	"so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	1804.0	 doing	1708.0	 following	following	14.689017295837402	6.402184009552002	0.0007442847709171474	0.06270381808280945	0	0	0.06270381808280945	0.022279789671301842	0.013226126320660114	0.0036933415103703737	0.00037044528289698064	2.6435423294834948e-11	1.989772863453254e-05	15	transcript	-1
388	bigbang	gpt2	"""You’re talking to one of the three men in the Western hemisphere capable of following"	502.0	 me	326.0	 that	that	5.502222537994385	4.155242443084717	0.010053359903395176	0.13440680503845215	0	0	0.13440680503845215	0.08351057767868042	0.03359909728169441	0.002771517261862755	6.99392257956788e-05	3.501011286433098e-11	1.9897730453521945e-05	15	transcript	-1
389	bigbang	gpt2	talking to one of the three men in the Western hemisphere capable of following that	1627.0	 line	4512.0	 train	train	10.374226570129395	6.59658670425415	0.004901627078652382	0.03833576664328575	0	0	0.03833576664328575	0.02862931601703167	0.01658894121646881	0.0035131352487951517	0.0003066499484702945	1.771340192580073e-11	1.989772863453254e-05	15	transcript	-1
390	bigbang	gpt2	to one of the three men in the Western hemisphere capable of following that train	286.0	 of	286.0	 of	of	4.094245910644531	2.537214517593384	0.5295721888542175	0.5295721888542175	1	1	0.5295721888542175	0.058253493160009384	0.010990266688168049	0.0014417411293834448	4.5249580580275506e-05	7.491960524186325e-11	1.9897732272511348e-05	15	transcript	-1
391	bigbang	gpt2	one of the three men in the Western hemisphere capable of following that train of	1807.0	 thought	1807.0	 thought	thought	10.609628677368164	0.31237828731536865	0.9698930382728577	0.9698930382728577	1	1	0.9698930382728577	0.002119154203683138	0.0007458634790964425	7.433204154949635e-05	7.560266567452345e-06	4.49851825711986e-13	1.9897735910490155e-05	15	transcript	-1
392	bigbang	gpt2	of the three men in the Western hemisphere capable of following that train of thought	13.0	.	366.0	" """	"""Well,"	9.650039672851562	3.5404396057128906	0.0005506189190782607	0.32462626695632935	0	0	0.32462626695632935	0.06361432373523712	0.018153373152017593	0.002710809465497732	7.77220557210967e-05	2.5669681658069265e-11	1.9897732272511348e-05	15	transcript	-1
393	bigbang	gpt2	"the three men in the Western hemisphere capable of following that train of thought ""Well,"	314.0	 I	644.0	 what	what	5.39735221862793	4.690560817718506	0.03629416599869728	0.11891504377126694	0	1	0.11891504377126694	0.05325205624103546	0.03253311663866043	0.0038752735126763582	0.00012497980787884444	1.536236762800236e-11	1.989772863453254e-05	15	transcript	-1
394	bigbang	gpt2	"three men in the Western hemisphere capable of following that train of thought ""Well, what"	611.0	 if	466.0	 do	do	5.8885297775268555	3.6447432041168213	0.09161723405122757	0.1552622765302658	1	1	0.1552622765302658	0.0922248587012291	0.03527938574552536	0.002629060298204422	4.6243421820690855e-05	5.52443897919308e-12	1.9897730453521945e-05	15	transcript	-1
395	bigbang	gpt2	"men in the Western hemisphere capable of following that train of thought ""Well, what do"	345.0	 you	345.0	 you	you	4.813307285308838	2.012006998062134	0.5497894883155823	0.5497894883155823	1	1	0.5497894883155823	0.08570349216461182	0.005332885775715113	0.00041320809395983815	2.501513336028438e-05	9.752131047147117e-11	1.989772863453254e-05	15	transcript	-1
396	bigbang	gpt2	"in the Western hemisphere capable of following that train of thought ""Well, what do you"	892.0	 think	892.0	 think	"think?"""	10.243534088134766	2.5931456089019775	0.38640281558036804	0.38640281558036804	1	1	0.38640281558036804	0.08458055555820465	0.02481294982135296	0.001395633677020669	2.4450537239317782e-05	2.769031748686701e-13	1.9897732272511348e-05	15	transcript	-1
397	bigbang	gpt2	"the Western hemisphere capable of following that train of thought ""Well, what do you think?"""	198.0	"
"	366.0	" """	"""I"	6.434903144836426	5.410266399383545	0.056022610515356064	0.1653204709291458	1	1	0.1653204709291458	0.039878327399492264	0.01724356785416603	0.003509839763864875	0.0002016133803408593	6.123307971783731e-10	1.9897724996553734e-05	15	transcript	-1
398	bigbang	gpt2	"Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I"	892.0	 think	531.0	 said	said	14.17026424407959	3.0824174880981445	0.0011346418177708983	0.295561820268631	0	0	0.295561820268631	0.08705651015043259	0.016468804329633713	0.0026420869398862123	3.580076736398041e-05	1.4673824221683729e-12	1.9897732272511348e-05	15	transcript	-1
399	bigbang	gpt2	"hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said"	11.0	,	314.0	 I	I	9.90277099609375	4.054976940155029	0.10741977393627167	0.3013443350791931	1	1	0.3013443350791931	0.060986243188381195	0.020288923755288124	0.002299458021298051	0.00010355968697695062	5.5551549471566375e-11	1.9897730453521945e-05	15	transcript	-1
400	bigbang	gpt2	"capable of following that train of thought ""Well, what do you think?"" ""I said I"	1549.0	'd	714.0	 could	could	9.699302673339844	3.408295154571533	0.010111638344824314	0.18896730244159698	0	0	0.18896730244159698	0.07899419218301773	0.04285749793052673	0.00270920735783875	3.6675442970590666e-05	3.423266986719853e-13	1.9897732272511348e-05	15	transcript	-1
401	bigbang	gpt2	"of following that train of thought ""Well, what do you think?"" ""I said I could"	466.0	 do	1061.0	 follow	follow	8.812156677246094	5.037174224853516	0.010053500533103943	0.08732205629348755	0	0	0.08732205629348755	0.04556223005056381	0.024050701409578323	0.004476176109164953	0.00020106593728996813	5.588814458966362e-13	1.9897724996553734e-05	15	transcript	-1
402	bigbang	gpt2	"following that train of thought ""Well, what do you think?"" ""I said I could follow"	340.0	 it	340.0	 it	it,	9.026037216186523	3.8838555812835693	0.16212739050388336	0.16212739050388336	1	1	0.16212739050388336	0.08826495707035065	0.03149329870939255	0.0026452699676156044	6.426063919207081e-05	1.8082944863717643e-11	1.9897732272511348e-05	15	transcript	-1
403	bigbang	gpt2	"that train of thought ""Well, what do you think?"" ""I said I could follow it,"	475.0	 but	407.0	 not	not	8.443981170654297	4.149855613708496	0.0052418471314013	0.22224543988704681	0	0	0.22224543988704681	0.0784553587436676	0.017329644411802292	0.0026307436637580395	0.00010994887998094782	3.002968013143814e-11	1.9897730453521945e-05	15	transcript	-1
404	bigbang	gpt2	"train of thought ""Well, what do you think?"" ""I said I could follow it, not"	1061.0	 follow	326.0	 that	that	4.130924224853516	5.692278861999512	0.03890987113118172	0.09152339398860931	1	1	0.09152339398860931	0.02845687046647072	0.015371674671769142	0.004610803909599781	0.00026363067445345223	2.6313227638463665e-11	1.9897724996553734e-05	15	transcript	-1
405	bigbang	gpt2	"of thought ""Well, what do you think?"" ""I said I could follow it, not that"	314.0	 I	314.0	 I	I	5.875629425048828	2.2666025161743164	0.6487609148025513	0.6487609148025513	1	1	0.6487609148025513	0.03364919126033783	0.01034876424819231	0.0011121631832793355	4.552175596472807e-05	1.865192722494413e-11	1.9897732272511348e-05	15	transcript	-1
406	bigbang	gpt2	"thought ""Well, what do you think?"" ""I said I could follow it, not that I"	1549.0	'd	19951.0	 cared	cared	12.889932632446289	3.8863251209259033	0.0063956985250115395	0.10845434665679932	0	0	0.10845434665679932	0.07617262005805969	0.038531817495822906	0.0036870648618787527	6.234375905478373e-05	1.4319348116097197e-13	1.9897730453521945e-05	15	transcript	-1
407	bigbang	gpt2	"""Well, what do you think?"" ""I said I could follow it, not that I cared"	13.0	.	25965.0	 Penny	Penny	21.393299102783203	2.892120122909546	3.4864686426772096e-07	0.242343008518219	0	0	0.242343008518219	0.11620321869850159	0.019985312595963478	0.0019515054300427437	1.734746911097318e-05	3.271897293030679e-12	1.9897735910490155e-05	15	transcript	-1
408	bigbang	gpt2	"what do you think?"" ""I said I could follow it, not that I cared Penny"	13.0	.	4504.0	 returned	returned	16.95175552368164	3.59146785736084	6.935124838491902e-05	0.20516660809516907	0	0	0.20516660809516907	0.11381295323371887	0.01432347297668457	0.0018066614866256714	7.650536281289533e-05	1.477924588266788e-10	1.989772863453254e-05	15	transcript	-1
409	bigbang	gpt2	"do you think?"" ""I said I could follow it, not that I cared Penny returned"	284.0	 to	351.0	 with	with	7.553646564483643	3.7958831787109375	0.013160950504243374	0.19028858840465546	0	0	0.19028858840465546	0.07739841192960739	0.03674069792032242	0.002624550135806203	6.051845048204996e-05	6.268300115075398e-12	1.9897730453521945e-05	15	transcript	-1
410	bigbang	gpt2	"you think?"" ""I said I could follow it, not that I cared Penny returned with"	257.0	 a	511.0	 their	their	6.219025611877441	4.43321418762207	0.0018016252433881164	0.18053559958934784	0	0	0.18053559958934784	0.08275316655635834	0.023417625576257706	0.0022056708112359047	9.738877270137891e-05	3.0657278798917886e-11	1.9897730453521945e-05	15	transcript	-1
411	bigbang	gpt2	"think?"" ""I said I could follow it, not that I cared Penny returned with their"	1637.0	 money	34623.0	 burgers	burgers,	12.502555847167969	7.586278438568115	1.4058651686355006e-05	0.036396633833646774	0	0	0.036396633833646774	0.012298076413571835	0.006140906363725662	0.0024711641017347574	0.00041799675091169775	3.2928295506939875e-11	1.9897724996553734e-05	15	transcript	-1
412	bigbang	gpt2	"""I said I could follow it, not that I cared Penny returned with their burgers,"	475.0	 but	290.0	 and	and	2.1705212593078613	3.649148941040039	0.02886379510164261	0.4208946228027344	1	1	0.4208946228027344	0.04374542459845543	0.01664786785840988	0.0020817662589251995	9.431719809072092e-05	9.713454866833171e-12	1.9897732272511348e-05	15	transcript	-1
413	bigbang	gpt2	said I could follow it, not that I cared Penny returned with their burgers, and	314.0	 I	34536.0	 Sheldon	Sheldon	13.024212837219238	5.270836353302002	1.114633687393507e-05	0.1609901636838913	0	0	0.1609901636838913	0.04853424057364464	0.018993398174643517	0.0031807166524231434	0.00019319994316902012	2.4980297344545654e-11	1.9897730453521945e-05	15	transcript	-1
414	bigbang	gpt2	I could follow it, not that I cared Penny returned with their burgers, and Sheldon	373.0	 was	39640.0	 cautiously	cautiously	12.345358848571777	5.386122226715088	1.1874806659761816e-05	0.11863511055707932	0	0	0.11863511055707932	0.04784345254302025	0.0208303090184927	0.003438343992456794	0.00022307751351036131	2.6075060513552906e-11	1.9897730453521945e-05	15	transcript	-1
415	bigbang	gpt2	could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously	1718.0	 took	1718.0	 took	took	4.465841293334961	6.106889247894287	0.032849833369255066	0.032849833369255066	1	1	0.032849833369255066	0.023755740374326706	0.01401541568338871	0.00445168511942029	0.00037270525353960693	1.5399522477511918e-13	1.9897732272511348e-05	15	transcript	-1
416	bigbang	gpt2	follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took	257.0	 a	257.0	 a	a	9.575916290283203	3.6063756942749023	0.17759229242801666	0.17759229242801666	1	1	0.17759229242801666	0.09157827496528625	0.03370705991983414	0.0024299430660903454	5.022608456783928e-05	4.373077854696872e-12	1.9897724996553734e-05	15	transcript	-1
417	bigbang	gpt2	it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a	13197.0	 bite	13197.0	 bite	bite.	9.170159339904785	3.2623708248138428	0.33289292454719543	0.33289292454719543	1	1	0.33289292454719543	0.0871773511171341	0.01536734402179718	0.0015395049704238772	8.887269359547645e-05	1.0389110361927467e-12	1.9897724996553734e-05	15	transcript	-1
418	bigbang	gpt2	not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite.	198.0	"
"	2399.0	 His	His	14.006183624267578	3.0756728649139404	0.006047090981155634	0.30065077543258667	0	0	0.30065077543258667	0.0990227460861206	0.015895994380116463	0.0015517156571149826	6.907828355906531e-05	1.9917233010438573e-13	1.9897730453521945e-05	15	transcript	-1
419	bigbang	gpt2	that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His	2951.0	 eyes	2951.0	 eyes	eyes	17.10813331604004	6.364744186401367	0.06852491199970245	0.06852491199970245	1	1	0.06852491199970245	0.033154577016830444	0.013444769196212292	0.0034117477480322123	0.00030337556381709874	4.1433419195602283e-11	1.989772863453254e-05	15	transcript	-1
420	bigbang	gpt2	I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes	547.0	 were	36405.0	 widened	widened	11.035795211791992	4.347850799560547	0.1382783055305481	0.1862570196390152	1	1	0.1862570196390152	0.0616951622068882	0.01944698393344879	0.0035823010839521885	0.0001444123190594837	1.5730597163407523e-13	1.9897730453521945e-05	15	transcript	-1
421	bigbang	gpt2	cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened	355.0	 as	287.0	 in	in	8.264286994934082	2.6905672550201416	0.08955056220293045	0.2491905689239502	1	1	0.2491905689239502	0.11245940625667572	0.0372203104197979	0.0010503529338166118	1.9953837181674317e-05	6.525520819230038e-14	1.9897724996553734e-05	15	transcript	-1
422	bigbang	gpt2	Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in	5975.0	 surprise	5975.0	 surprise	surprise,	11.688325881958008	2.966270923614502	0.3633750081062317	0.3633750081062317	1	1	0.3633750081062317	0.07578032463788986	0.02119610086083412	0.0020730074029415846	3.740905231097713e-05	5.728940000344906e-13	1.9897732272511348e-05	15	transcript	-1
423	bigbang	gpt2	returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,	290.0	 and	290.0	 and	and	2.7578682899475098	3.297386407852173	0.33761757612228394	0.33761757612228394	1	1	0.33761757612228394	0.0838087797164917	0.013097641989588737	0.001908867503516376	7.306815678020939e-05	6.363271888576438e-12	1.989772863453254e-05	15	transcript	-1
424	bigbang	gpt2	with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and	339.0	 he	339.0	 he	he	3.9068350791931152	3.3277201652526855	0.49189475178718567	0.49189475178718567	1	1	0.49189475178718567	0.04440627247095108	0.012732170522212982	0.001458176295273006	9.87535750027746e-05	4.734262894906527e-12	1.9897732272511348e-05	15	transcript	-1
425	bigbang	gpt2	their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he	3114.0	 looked	1643.0	 bit	bit	10.034131050109863	5.710042476654053	0.0031653183978050947	0.052886128425598145	0	0	0.052886128425598145	0.024809978902339935	0.015881681814789772	0.004894038662314415	0.0003304560377728194	4.535107573223722e-14	1.9897730453521945e-05	15	transcript	-1
426	bigbang	gpt2	burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit	465.0	 his	572.0	 off	off	11.989400863647461	3.2140276432037354	0.01161026768386364	0.24556176364421844	0	0	0.24556176364421844	0.10794898867607117	0.017229048535227776	0.002005507703870535	4.559298395179212e-05	2.849439651245178e-12	1.9897732272511348e-05	15	transcript	-1
427	bigbang	gpt2	and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off	257.0	 a	257.0	 a	a	5.222469329833984	3.3990440368652344	0.2792857885360718	0.2792857885360718	1	1	0.2792857885360718	0.08952277898788452	0.02101180888712406	0.002013861434534192	5.76384445594158e-05	3.908417426506938e-12	1.9897732272511348e-05	15	transcript	-1
428	bigbang	gpt2	Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a	1178.0	 few	4025.0	 larger	larger	9.497878074645996	4.947543144226074	0.0016266289167106152	0.14693813025951385	0	0	0.14693813025951385	0.052140310406684875	0.02099921926856041	0.0034125884994864464	0.00020136723469477147	1.338129043335079e-12	1.9897724996553734e-05	15	transcript	-1
429	bigbang	gpt2	cautiously took a bite. His eyes widened in surprise, and he bit off a larger	16058.0	 chunk	3704.0	 piece	piece.	3.5462865829467773	3.8634519577026367	0.06273334473371506	0.31736835837364197	1	1	0.31736835837364197	0.06980141997337341	0.017790116369724274	0.0017045398708432913	0.00014049417222850025	6.173222198181672e-13	1.989772863453254e-05	15	transcript	-1
430	bigbang	gpt2	took a bite. His eyes widened in surprise, and he bit off a larger piece.	198.0	"
"	366.0	" """	"""You"	10.586557388305664	3.682708740234375	0.11251426488161087	0.3088633716106415	1	1	0.3088633716106415	0.08334341645240784	0.014987751841545105	0.0016580144874751568	0.00010024505900219083	4.693423384313777e-13	1.9897732272511348e-05	15	transcript	-1
431	bigbang	gpt2	"a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	821.0	're	760.0	 know	know,	18.074478149414062	4.697872638702393	0.05363621190190315	0.1754402071237564	1	1	0.1754402071237564	0.04185556620359421	0.023517509922385216	0.004120056051760912	0.00015443371376022696	2.4870027912071713e-12	1.9897732272511348e-05	15	transcript	-1
432	bigbang	gpt2	"bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	314.0	 I	314.0	 I	I	3.0928239822387695	4.643233299255371	0.2545587718486786	0.2545587718486786	1	1	0.2545587718486786	0.050136275589466095	0.022762499749660492	0.0024951440282166004	0.00013991742162033916	3.1337790001861876e-11	1.989772317756433e-05	15	transcript	-1
433	bigbang	gpt2	"His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	1101.0	'm	892.0	 think	think	7.528402805328369	4.143657684326172	0.05349846929311752	0.12639470398426056	1	1	0.12639470398426056	0.06842939555644989	0.025507906451821327	0.0043561747297644615	8.228579099522904e-05	1.277087159981538e-13	1.989772863453254e-05	15	transcript	-1
434	bigbang	gpt2	"eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	314.0	 I	314.0	 I	I	10.415350914001465	3.3412675857543945	0.19720911979675293	0.19720911979675293	1	1	0.19720911979675293	0.11815145611763	0.023597124963998795	0.0015613300492987037	4.685719977715053e-05	1.3351215098766911e-11	1.9897724996553734e-05	15	transcript	-1
435	bigbang	gpt2	"widened in surprise, and he bit off a larger piece. ""You know, I think I"	1101.0	'm	743.0	 may	may	10.7590913772583	4.018921852111816	0.009751632809638977	0.20012344419956207	0	0	0.20012344419956207	0.063618965446949	0.029266580939292908	0.0033542222809046507	9.470047370996326e-05	2.4875132335899774e-13	1.9897732272511348e-05	15	transcript	-1
436	bigbang	gpt2	"in surprise, and he bit off a larger piece. ""You know, I think I may"	423.0	 have	423.0	 have	have	3.7375729084014893	2.608855724334717	0.4821150600910187	0.4821150600910187	1	1	0.4821150600910187	0.06720000505447388	0.010816588997840881	0.0014993607765063643	5.803213934996165e-05	3.221196096317436e-13	1.9897730453521945e-05	15	transcript	-1
437	bigbang	gpt2	"surprise, and he bit off a larger piece. ""You know, I think I may have"	587.0	 been	2984.0	 mis	misjudged	10.247180938720703	5.1299567222595215	0.0019169687293469906	0.10825173556804657	0	0	0.10825173556804657	0.05559858679771423	0.020518125966191292	0.003574432572349906	0.00021808645396959037	1.9789100913492064e-12	1.9897724996553734e-05	15	transcript	-1
438	bigbang	gpt2	"and he bit off a larger piece. ""You know, I think I may have misjudged"	345.0	 you	428.0	 this	this	19.861005783081055	3.6484131813049316	0.02554737776517868	0.1958046704530716	0	0	0.1958046704530716	0.07865489274263382	0.02893838658928871	0.003053735475987196	5.0353366532363e-05	7.534061048641849e-12	1.9897730453521945e-05	15	transcript	-1
439	bigbang	gpt2	"he bit off a larger piece. ""You know, I think I may have misjudged this"	553.0	","""	7072.0	 restaurant	restaurant	15.247438430786133	5.312198162078857	6.930246308911592e-05	0.10376951098442078	0	0	0.10376951098442078	0.06729857623577118	0.018557151779532433	0.0028150291182100773	0.00021445532911457121	5.848339607733566e-12	1.989772863453254e-05	15	transcript	-1
440	bigbang	gpt2	"bit off a larger piece. ""You know, I think I may have misjudged this restaurant"	553.0	","""	366.0	" """	"""I"	7.9986772537231445	3.7225489616394043	6.093807678553276e-05	0.1930084079504013	0	0	0.1930084079504013	0.08322874456644058	0.0325675867497921	0.0025123462546616793	7.746945630060509e-05	1.0688753701582066e-11	1.9897730453521945e-05	15	transcript	-1
441	bigbang	gpt2	"off a larger piece. ""You know, I think I may have misjudged this restaurant ""I"	892.0	 think	1839.0	 won	won’t	11.048521995544434	3.9443233013153076	0.0019163754768669605	0.20988120138645172	0	0	0.20988120138645172	0.06207256019115448	0.022077057510614395	0.0038833115249872208	7.735048711765558e-05	3.367517723007474e-11	1.989772863453254e-05	15	transcript	-1
442	bigbang	gpt2	"a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t"	307.0	 be	467.0	 go	go	8.838910102844238	4.35261344909668	0.015687402337789536	0.275124192237854	0	1	0.275124192237854	0.04545755311846733	0.01734042540192604	0.0031818801071494818	0.00015594532305840403	1.8370764978681287e-11	1.989772863453254e-05	15	transcript	-1
443	bigbang	gpt2	"larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go"	612.0	 there	503.0	 out	out	9.019085884094238	4.465814113616943	0.03247794881463051	0.11047163605690002	0	1	0.11047163605690002	0.06985629349946976	0.030870085582137108	0.0035717198625206947	0.00011307904060231522	9.107607723546352e-11	1.9897724996553734e-05	15	transcript	-1
444	bigbang	gpt2	"piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out"	612.0	 there	319.0	 on	on	3.2793474197387695	3.766880750656128	0.0545077845454216	0.1407882571220398	1	1	0.1407882571220398	0.09109695255756378	0.030501211062073708	0.0030696766916662455	5.715581573895179e-05	9.308804421737094e-11	1.9897721358574927e-05	15	transcript	-1
445	bigbang	gpt2	"""You know, I think I may have misjudged this restaurant ""I won’t go out on"	257.0	 a	257.0	 a	a	5.652142524719238	2.637430191040039	0.5744020938873291	0.5744020938873291	1	1	0.5744020938873291	0.04111020267009735	0.011047263629734516	0.0014109000330790877	6.169940752442926e-05	2.847874019940022e-11	1.9897730453521945e-05	15	transcript	-1
446	bigbang	gpt2	"know, I think I may have misjudged this restaurant ""I won’t go out on a"	3128.0	 date	25035.0	 limb	limb,	9.543867111206055	2.3384318351745605	0.28051361441612244	0.5174019932746887	1	1	0.5174019932746887	0.07397029548883438	0.0033931080251932144	0.0008685855427756906	7.327947969315574e-05	1.0504175654291181e-11	1.9897730453521945e-05	15	transcript	-1
447	bigbang	gpt2	"I think I may have misjudged this restaurant ""I won’t go out on a limb,"	475.0	 but	475.0	 but	but	4.362921237945557	4.26240873336792	0.2647150754928589	0.2647150754928589	1	1	0.2647150754928589	0.06590133905410767	0.01793760061264038	0.0023606307804584503	0.00012472653179429471	1.1674390343330288e-09	1.989772863453254e-05	15	transcript	-1
448	bigbang	gpt2	"think I may have misjudged this restaurant ""I won’t go out on a limb, but"	314.0	 I	314.0	 I	I	2.409147262573242	4.220832347869873	0.3288637697696686	0.3288637697696686	1	1	0.3288637697696686	0.04436900466680527	0.017457589507102966	0.0026233273092657328	0.00013520133506972343	3.102578471914086e-10	1.9897721358574927e-05	15	transcript	-1
449	bigbang	gpt2	"I may have misjudged this restaurant ""I won’t go out on a limb, but I"	481.0	 will	892.0	 think	think	7.935885429382324	4.1506028175354	0.03341980278491974	0.12752804160118103	0	1	0.12752804160118103	0.07124173641204834	0.0282880961894989	0.003921033348888159	9.117451554629952e-05	2.8190360202434706e-12	1.9897730453521945e-05	15	transcript	-1
450	bigbang	gpt2	"may have misjudged this restaurant ""I won’t go out on a limb, but I think"	340.0	 it	356.0	 we	we	10.186663627624512	3.485748291015625	0.05072859302163124	0.2732524871826172	1	1	0.2732524871826172	0.08167316019535065	0.03453007712960243	0.0015552050899714231	5.4673360864399e-05	1.8365946263809718e-10	1.989772863453254e-05	15	transcript	-1
