	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
174	forgot	EleutherAI/gpt-neo-1.3B	student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost	616.0	 my	257.0	 a	a	9.682320594787598	3.2414913177490234	0.04458598420023918	0.2634132206439972	0	1	0.2634132206439972	0.07969654351472855	0.037979450076818466	0.002087742555886507	3.3497530239401385e-05	2.4001724219235854e-11	1.9897730453521945e-05	50	transcript	-1
175	forgot	EleutherAI/gpt-neo-1.3B	then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a	1178.0	 few	1573.0	 word	word.	11.569881439208984	4.967744827270508	0.00016135488112922758	0.12934526801109314	0	0	0.12934526801109314	0.06715866178274155	0.018011990934610367	0.00300004193559289	0.00020963913993909955	2.1499427238502733e-11	1.9897724996553734e-05	50	transcript	-1
176	forgot	EleutherAI/gpt-neo-1.3B	We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word.	198.0	"
"	1881.0	 One	One	13.091344833374023	4.612753868103027	0.004370273090898991	0.1711253821849823	0	0	0.1711253821849823	0.06205616518855095	0.02018817886710167	0.0033873531501740217	0.00013553252210840583	1.5710989453854296e-10	1.989772863453254e-05	50	transcript	-1
177	forgot	EleutherAI/gpt-neo-1.3B	had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One	286.0	 of	326.0	 that	that	8.697625160217285	4.401473045349121	0.0016168012516573071	0.1890641748905182	0	0	0.1890641748905182	0.07372059673070908	0.017189716920256615	0.002915607299655676	0.00012869191414210945	4.299934019957874e-11	1.9897721358574927e-05	50	transcript	-1
178	forgot	EleutherAI/gpt-neo-1.3B	our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that	314.0	 I	561.0	 would	would	4.83231258392334	4.40867280960083	0.014906342141330242	0.2578059732913971	0	1	0.2578059732913971	0.049001749604940414	0.014786334708333015	0.003376064356416464	0.0001476763136452064	5.025490440457858e-11	1.9897730453521945e-05	50	transcript	-1
179	forgot	EleutherAI/gpt-neo-1.3B	own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would	423.0	 have	1612.0	 mean	mean	9.524450302124023	3.7521884441375732	0.008229779079556465	0.30842429399490356	0	0	0.30842429399490356	0.070185586810112	0.01438331138342619	0.0023768944665789604	0.0001180065082735382	2.399810818815018e-12	1.9897730453521945e-05	50	transcript	-1
180	forgot	EleutherAI/gpt-neo-1.3B	shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean	2147.0	 nothing	366.0	" """	"""careful"	9.610650062561035	3.7820582389831543	0.0045535205863416195	0.2944668233394623	0	0	0.2944668233394623	0.064061239361763	0.023597436025738716	0.0025869389064610004	7.035540329525247e-05	8.539767504256446e-11	1.989772863453254e-05	50	transcript	-1
181	forgot	EleutherAI/gpt-neo-1.3B	"in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful"	1.0	""""	284.0	 to	to	4.852798938751221	3.1944127082824707	0.0054835607297718525	0.3867701292037964	0	0	0.3867701292037964	0.05952138453722	0.029667023569345474	0.0017430915031582117	5.104175943415612e-05	4.615221052550744e-11	1.989772863453254e-05	50	transcript	-1
182	forgot	EleutherAI/gpt-neo-1.3B	"the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to"	779.0	 use	22389.0	 obey	obey	13.622419357299805	5.040300369262695	0.0008137813420034945	0.11465305089950562	0	0	0.11465305089950562	0.049034930765628815	0.025937240570783615	0.003782467683777213	0.00019767091725952923	1.8805469334526315e-11	1.9897724996553734e-05	50	transcript	-1
183	forgot	EleutherAI/gpt-neo-1.3B	"kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey"	1.0	""""	262.0	 the	the	3.051339626312256	3.3676934242248535	0.16402360796928406	0.26598137617111206	1	1	0.26598137617111206	0.08871325850486755	0.02594643272459507	0.002075222786515951	4.768389044329524e-05	8.133121953690647e-11	1.9897735910490155e-05	50	transcript	-1
184	forgot	EleutherAI/gpt-neo-1.3B	"neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the"	3173.0	 rules	3173.0	 rules	"rules""."	4.612330436706543	5.465004920959473	0.2484174519777298	0.2484174519777298	1	1	0.2484174519777298	0.042470939457416534	0.009688866324722767	0.00201477506197989	0.00022794309188611805	1.4582283991426692e-10	1.989772863453254e-05	50	transcript	-1
185	forgot	EleutherAI/gpt-neo-1.3B	"marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules""."	198.0	"
"	383.0	 The	The	12.310211181640625	4.298140525817871	0.02726898528635502	0.19796298444271088	0	1	0.19796298444271088	0.06159282475709915	0.022507477551698685	0.003445091424509883	0.00011365670070517808	5.7607151687788516e-11	1.9897724996553734e-05	50	transcript	-1
186	forgot	EleutherAI/gpt-neo-1.3B	"with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The"	584.0	 other	584.0	 other	other	10.761406898498535	6.692225456237793	0.06559722870588303	0.06559722870588303	1	1	0.06559722870588303	0.03723214939236641	0.01549774594604969	0.0027505666948854923	0.00026916430215351284	2.8012550612466214e-10	1.989772317756433e-05	50	transcript	-1
187	forgot	EleutherAI/gpt-neo-1.3B	"our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other"	373.0	 was	661.0	 people	people	5.667181491851807	3.983659267425537	0.0007815647986717522	0.2376328557729721	0	0	0.2376328557729721	0.07456453144550323	0.02741008996963501	0.002202304545789957	9.256542398361489e-05	4.833665412373733e-11	1.9897724996553734e-05	50	transcript	-1
188	forgot	EleutherAI/gpt-neo-1.3B	"names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people"	547.0	 were	287.0	 in	in	5.947629451751709	4.17861795425415	0.096503846347332	0.1668696254491806	1	1	0.1668696254491806	0.07020720094442368	0.02888108417391777	0.0031977829057723284	0.00010922689398285002	1.3228528515651927e-11	1.9897730453521945e-05	50	transcript	-1
189	forgot	EleutherAI/gpt-neo-1.3B	"and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in"	262.0	 the	262.0	 the	the	7.202369213104248	2.241799831390381	0.45978087186813354	0.45978087186813354	1	1	0.45978087186813354	0.10170269012451172	0.006701052188873291	0.0005696680163964629	2.9823144359397702e-05	7.680697050593821e-11	1.989772863453254e-05	50	transcript	-1
190	forgot	EleutherAI/gpt-neo-1.3B	"our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the"	1448.0	 group	2156.0	 house	house	8.912726402282715	5.244728088378906	0.0694432333111763	0.09175078570842743	1	1	0.09175078570842743	0.066813163459301	0.024458080530166626	0.002931215800344944	0.00018545190687291324	9.111976451148251e-11	1.9897724996553734e-05	50	transcript	-1
191	forgot	EleutherAI/gpt-neo-1.3B	"own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house"	547.0	 were	547.0	 were	were	9.814718246459961	4.011251449584961	0.28851884603500366	0.28851884603500366	1	1	0.28851884603500366	0.061249956488609314	0.013369393534958363	0.0029222385492175817	0.00012844956654589623	1.3329612587320572e-11	1.9897732272511348e-05	50	transcript	-1
192	forgot	EleutherAI/gpt-neo-1.3B	"shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were"	407.0	 not	407.0	 not	not	6.5092620849609375	5.784041404724121	0.11644390970468521	0.11644390970468521	1	1	0.11644390970468521	0.03268364444375038	0.021093497052788734	0.0034719707909971476	0.0002568341151345521	2.892293349265884e-10	1.9897721358574927e-05	50	transcript	-1
193	forgot	EleutherAI/gpt-neo-1.3B	"in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not"	523.0	 so	523.0	 so	so.	3.7788379192352295	3.808863878250122	0.42650076746940613	0.42650076746940613	1	1	0.42650076746940613	0.034043800085783005	0.013989118859171867	0.0023575767409056425	0.00012160871119704098	5.7933775832186285e-11	1.9897724996553734e-05	50	transcript	-1
194	forgot	EleutherAI/gpt-neo-1.3B	"the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so."	198.0	"
"	314.0	 I	I	3.6936516761779785	4.366495609283447	0.11618175357580185	0.15492407977581024	1	1	0.15492407977581024	0.07207535952329636	0.024493062868714333	0.003282001707702875	0.0001115336490329355	8.688106484244784e-11	1.9897724996553734e-05	50	transcript	-1
195	forgot	EleutherAI/gpt-neo-1.3B	"fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I"	373.0	 was	561.0	 would	would	11.085497856140137	4.696819305419922	0.03177987039089203	0.17120178043842316	1	1	0.17120178043842316	0.03907877951860428	0.02265951782464981	0.004377545323222876	0.00015609580441378057	2.0518823185683432e-12	1.989772863453254e-05	50	transcript	-1
196	forgot	EleutherAI/gpt-neo-1.3B	"upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would"	407.0	 not	467.0	 go	go	8.328300476074219	4.970512866973877	0.0185417290776968	0.09951367229223251	0	1	0.09951367229223251	0.061387307941913605	0.02019387297332287	0.0036924644373357296	0.000207898483495228	2.734442013097027e-12	1.989772863453254e-05	50	transcript	-1
