	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
184	seinfeld	facebook/opt-1.3b	"</s>with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you"	101.0	 like	912.0	 stop	stop	22.446186065673828	0.669755220413208	0.0013816643040627241	0.8282424211502075	1	1	0.8282424211502075	0.03900701925158501	0.0017549879848957062	7.69676044001244e-05	3.068889142809894e-08	2.3678545866341924e-20	1.9891791453119367e-05	15	transcript_cased	-1
185	seinfeld	facebook/opt-1.3b	"</s>a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop"	1917.0	"?"""	24.0	 it	"it!"""	21.8633975982666	1.662597894668579	0.007275633979588747	0.4755954146385193	1	1	0.4755954146385193	0.1068839579820633	0.008562823757529259	0.0005885688005946577	1.2022239843645366e-06	1.1736392150614223e-18	1.9891791453119367e-05	15	transcript_cased	-1
186	seinfeld	facebook/opt-1.3b	"</s>scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"""	22.0	" """	10098.0	 snapped	snapped	30.582780838012695	0.4165544807910919	3.021363825794765e-09	0.9182049036026001	0	0	0.9182049036026001	0.019013550132513046	0.0009167724056169391	1.2678297025559004e-05	1.826715489983144e-08	4.4869203868762835e-20	1.989179872907698e-05	15	transcript_cased	-1
187	seinfeld	facebook/opt-1.3b	"</s>on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped"	127.0	 my	5473.0	 ge	george.	29.14445686340332	0.9802858233451843	5.442126962407201e-07	0.7983466386795044	0	0	0.7983466386795044	0.03938776254653931	0.004821707960218191	0.00017697345174383372	4.479771178012015e-06	7.884719720055728e-19	1.989178781514056e-05	15	transcript_cased	-1
188	seinfeld	facebook/opt-1.3b	"</s>it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george."	22.0	" """	22.0	" """	"""let's"	3.9391956329345703	0.2251693308353424	0.9594653248786926	0.9594653248786926	1	1	0.9594653248786926	0.009587335400283337	0.00024676177417859435	1.0260935596306808e-05	3.043115981427036e-08	1.6116170546932898e-19	1.989178235817235e-05	15	transcript_cased	-1
189	seinfeld	facebook/opt-1.3b	"</s>""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's"	213.0	 go	1004.0	 turn	turn	27.492441177368164	0.8995063304901123	2.1586514776572585e-05	0.760727047920227	0	0	0.760727047920227	0.054778486490249634	0.002139753894880414	0.0001047161131282337	3.981237028938267e-08	2.1493178005906852e-23	1.9891791453119367e-05	15	transcript_cased	-1
190	seinfeld	facebook/opt-1.3b	"</s>there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn"	24.0	 it	160.0	 off	off	24.36442756652832	0.9126631617546082	0.01573001779615879	0.5629443526268005	1	1	0.5629443526268005	0.10518177598714828	0.0022431807592511177	5.6719527492532507e-05	8.587637267964965e-09	1.056366446273844e-19	1.989178781514056e-05	15	transcript_cased	-1
191	seinfeld	facebook/opt-1.3b	"</s>some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off"	5.0	 the	5.0	 the	the	5.485129356384277	0.533385694026947	0.8925661444664001	0.8925661444664001	1	1	0.8925661444664001	0.022209305316209793	0.0031703379936516285	3.031198684766423e-05	1.844571784204163e-08	2.4441413832503807e-19	1.9891785996151157e-05	15	transcript_cased	-1
192	seinfeld	facebook/opt-1.3b	"</s>sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the"	4666.0	 lights	5313.0	 comedy	comedy	20.03446388244629	0.15836794674396515	3.220381947222073e-11	0.9742705821990967	0	0	0.9742705821990967	0.005844828672707081	0.00034327578032389283	7.009298769844463e-06	3.219185140679315e-09	1.8530612769615515e-22	1.989178781514056e-05	15	transcript_cased	-1
193	seinfeld	facebook/opt-1.3b	"</s>of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy"	4238.0	 channel	6108.0	 routine	routine	29.54833221435547	1.6362696886062622	0.023573869839310646	0.4378266930580139	1	1	0.4378266930580139	0.12466330826282501	0.007121603935956955	0.000295139936497435	1.4595063930755714e-06	9.718751481166415e-17	1.9891791453119367e-05	15	transcript_cased	-1
194	seinfeld	facebook/opt-1.3b	"</s>bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine"	2901.0	"!"""	13.0	 for	for	9.906253814697266	0.40984609723091125	2.0838010641455185e-06	0.9012828469276428	0	0	0.9012828469276428	0.023983679711818695	0.0003982853959314525	8.76457488629967e-06	2.4366406670139895e-09	5.939693173059191e-21	1.989178781514056e-05	15	transcript_cased	-1
195	seinfeld	facebook/opt-1.3b	"</s>ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for"	683.0	 once	10.0	 a	a	20.65552520751953	1.4035849571228027	0.2605611979961395	0.4583820104598999	1	1	0.4583820104598999	0.12942472100257874	0.00442304415628314	2.00287249754183e-05	1.5107198825248247e-09	4.8267507394375024e-21	1.989178781514056e-05	15	transcript_cased	-1
196	seinfeld	facebook/opt-1.3b	"</s>candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a"	2289.0	 minute	2289.0	 minute	minute,	14.191169738769531	0.3332195281982422	0.9086922407150269	0.9086922407150269	1	1	0.9086922407150269	0.02264430932700634	0.00014601886505261064	6.982144196143736e-09	2.1795624116291434e-13	6.972135104427635e-26	1.9891791453119367e-05	15	transcript_cased	-1
197	seinfeld	facebook/opt-1.3b	"</s>""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute,"	5658.0	 shall	64.0	 can	can	21.05352020263672	1.041947364807129	4.112479601303676e-08	0.5370142459869385	0	0	0.5370142459869385	0.11504308879375458	0.0005007990403100848	3.419530230530654e-06	2.0902790609511612e-09	1.328438608948563e-22	1.989179327210877e-05	15	transcript_cased	-1
198	seinfeld	facebook/opt-1.3b	"</s>you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can"	75.0	't	52.0	 we	"we?"""	13.486145973205566	1.213584303855896	0.22725600004196167	0.3866669237613678	1	1	0.3866669237613678	0.15145590901374817	0.0014239423908293247	4.327210717747221e-06	3.583441043897295e-10	1.6621985029160539e-19	1.989178781514056e-05	15	transcript_cased	-1
199	seinfeld	facebook/opt-1.3b	"</s>stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"""	50118.0	"
"	51.0	 they	they	31.948192596435547	0.4887901544570923	0.00011875107884407043	0.8613025546073914	1	1	0.8613025546073914	0.033907048404216766	0.0005059608956798911	5.92347169003915e-06	7.079407282617467e-09	1.0997054435575662e-20	1.9891791453119367e-05	15	transcript_cased	-1
200	seinfeld	facebook/opt-1.3b	"</s>it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they"	33767.0	 nodded	3203.0	 walked	walked	21.912595748901367	1.5023119449615479	0.0057004219852387905	0.5187833905220032	1	1	0.5187833905220032	0.09754635393619537	0.008424888364970684	0.0005372281884774566	6.175748694658978e-07	1.104591625285311e-20	1.989178781514056e-05	15	transcript_cased	-1
201	seinfeld	facebook/opt-1.3b	"</s>snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked"	409.0	 away	375.0	 past	past	27.962800979614258	0.7836936712265015	2.4272700102301314e-05	0.7838194966316223	0	0	0.7838194966316223	0.05197761207818985	0.0013286778703331947	1.8070004443870857e-05	3.196695130824878e-10	2.734426410065931e-22	1.9891785996151157e-05	15	transcript_cased	-1
202	seinfeld	facebook/opt-1.3b	"</s>george. ""let's turn off the comedy routine for a minute, can we?"" they walked past"	123.0	 him	5.0	 the	the	18.206602096557617	0.39720863103866577	0.0020496565848588943	0.9088442325592041	1	1	0.9088442325592041	0.02244511805474758	0.00021187556558288634	3.4924369174405e-06	1.9039205767512613e-09	3.0242932865805194e-22	1.9891791453119367e-05	15	transcript_cased	-1
203	seinfeld	facebook/opt-1.3b	"</s>""let's turn off the comedy routine for a minute, can we?"" they walked past the"	2280.0	 camera	4085.0	 gift	gift	32.78276824951172	1.3838268518447876	1.4867480579994208e-08	0.6432346105575562	0	0	0.6432346105575562	0.07329608500003815	0.009423757903277874	0.0001745271438267082	8.279892540485889e-07	1.4136224247260008e-20	1.989179327210877e-05	15	transcript_cased	-1
204	seinfeld	facebook/opt-1.3b	"</s>turn off the comedy routine for a minute, can we?"" they walked past the gift"	2792.0	 shop	6464.0	 shops	shops,	14.111502647399902	0.05413048714399338	0.0013812687247991562	0.9931477904319763	1	1	0.9931477904319763	0.001477482495829463	0.00013427548401523381	2.9700372579100076e-06	3.9128438267255206e-09	2.4449403880233187e-19	1.989178781514056e-05	15	transcript_cased	-1
205	seinfeld	facebook/opt-1.3b	"</s>off the comedy routine for a minute, can we?"" they walked past the gift shops,"	375.0	 past	546.0	 looking	looking	8.217960357666016	1.8051103353500366	0.00404905853793025	0.6020292043685913	0	1	0.6020292043685913	0.05860374867916107	0.014527827501296997	0.000977617921307683	3.2354591894545592e-06	9.507454986910525e-20	1.9891791453119367e-05	15	transcript_cased	-1
206	seinfeld	facebook/opt-1.3b	"</s>the comedy routine for a minute, can we?"" they walked past the gift shops, looking"	198.0	 around	13.0	 for	for	18.69454574584961	1.3417441844940186	0.3577130138874054	0.3785242438316345	1	1	0.3785242438316345	0.14876696467399597	0.0026490327436476946	0.00014408578863367438	2.168170993854801e-07	3.295257743141466e-21	1.989179327210877e-05	15	transcript_cased	-1
207	seinfeld	facebook/opt-1.3b	"</s>comedy routine for a minute, can we?"" they walked past the gift shops, looking for"	402.0	 something	103.0	 some	some	20.77362632751465	0.8078456521034241	0.006375194992870092	0.7408860325813293	1	1	0.7408860325813293	0.059753645211458206	0.00356015982106328	2.535988278395962e-05	1.759034518045155e-08	3.4325710980743324e-20	1.9891791453119367e-05	15	transcript_cased	-1
208	seinfeld	facebook/opt-1.3b	"</s>routine for a minute, can we?"" they walked past the gift shops, looking for some"	6406.0	place	14967.0	 snacks	snacks	9.593174934387207	0.011492419056594372	1.945071926456876e-05	0.9987602233886719	1	1	0.9987602233886719	0.00028745050076395273	1.2221067663631402e-05	3.0841562193018035e-07	1.0033155417588091e-09	2.141161609919424e-22	1.9891785996151157e-05	15	transcript_cased	-1
209	seinfeld	facebook/opt-1.3b	"</s>for a minute, can we?"" they walked past the gift shops, looking for some snacks"	50.0	 or	7.0	 to	to	28.601173400878906	0.8968912363052368	0.06917890161275864	0.7855269908905029	1	1	0.7855269908905029	0.04518452286720276	0.006306839175522327	2.428832885925658e-05	1.631640600407991e-08	1.8959209182335378e-18	1.9891785996151157e-05	15	transcript_cased	-1
210	seinfeld	facebook/opt-1.3b	"</s>a minute, can we?"" they walked past the gift shops, looking for some snacks to"	3529.0	 eat	185.0	 take	take	22.077571868896484	0.43156567215919495	0.02679080329835415	0.9182476997375488	1	1	0.9182476997375488	0.016901815310120583	0.0023802861105650663	2.4867138563422486e-05	6.400205698753325e-09	2.6906871652061744e-23	1.989179327210877e-05	15	transcript_cased	-1
211	seinfeld	facebook/opt-1.3b	"</s>minute, can we?"" they walked past the gift shops, looking for some snacks to take"	184.0	 home	15.0	 on	on	30.761934280395508	0.9808875918388367	0.000970187596976757	0.6316814422607422	1	1	0.6316814422607422	0.09046231210231781	0.0010176727082580328	1.5328023437177762e-05	1.5909318307194553e-09	8.129683571596595e-19	1.9891791453119367e-05	15	transcript_cased	-1
212	seinfeld	facebook/opt-1.3b	"</s>can we?"" they walked past the gift shops, looking for some snacks to take on"	49.0	 their	5.0	 the	the	12.349831581115723	0.5071820020675659	0.12247475236654282	0.8531092405319214	1	1	0.8531092405319214	0.03648724406957626	0.00016520428471267223	1.2787779724021675e-06	6.046576572771301e-10	4.4035984191503316e-20	1.989178781514056e-05	15	transcript_cased	-1
213	seinfeld	facebook/opt-1.3b	"</s>we?"" they walked past the gift shops, looking for some snacks to take on the"	3286.0	 plane	3286.0	 plane	plane.	14.362222671508789	1.4276872873306274	0.6250132918357849	0.6250132918357849	1	1	0.6250132918357849	0.07119770348072052	0.013605408370494843	0.00024628284154459834	3.758019229138654e-09	9.736285375306014e-22	1.989178781514056e-05	15	transcript_cased	-1
214	seinfeld	facebook/opt-1.3b	</s>they walked past the gift shops, looking for some snacks to take on the plane.	50118.0	"
"	5473.0	 ge	george	30.09053611755371	1.360838770866394	4.1613146956054337e-11	0.3919583559036255	0	0	0.3919583559036255	0.15066882967948914	0.0007977053755894303	1.4952754099795129e-05	3.530096037707153e-08	1.9814035592676605e-20	1.989179327210877e-05	15	transcript_cased	-1
215	seinfeld	facebook/opt-1.3b	</s>walked past the gift shops, looking for some snacks to take on the plane. george	18080.0	 bush	3723.0	 pe	peered	27.639070510864258	2.8965842723846436	3.928661499230657e-06	0.22930537164211273	0	0	0.22930537164211273	0.10635820031166077	0.027122776955366135	0.0021441576536744833	1.797834556782618e-05	2.667809676716224e-15	1.989179327210877e-05	15	transcript_cased	-1
216	seinfeld	facebook/opt-1.3b	</s>past the gift shops, looking for some snacks to take on the plane. george peered	198.0	 around	11.0	 in	in	21.40212631225586	1.524776577949524	0.00020038479124195874	0.5575300455093384	0	0	0.5575300455093384	0.08585569262504578	0.01741459034383297	0.00013277484686113894	2.710682522888419e-08	1.706437414545097e-20	1.9891785996151157e-05	15	transcript_cased	-1
217	seinfeld	facebook/opt-1.3b	</s>the gift shops, looking for some snacks to take on the plane. george peered in	23.0	 at	7.0	 to	to	16.994077682495117	1.7899688482284546	0.006013178266584873	0.3747018873691559	1	1	0.3747018873691559	0.13480496406555176	0.00717693567276001	0.0005484436405822635	9.224110613104131e-07	9.06100260435487e-18	1.989178781514056e-05	15	transcript_cased	-1
218	seinfeld	facebook/opt-1.3b	</s>gift shops, looking for some snacks to take on the plane. george peered in to	192.0	 see	356.0	 look	look	19.74781608581543	0.06317508220672607	9.728164877742529e-05	0.9907727241516113	1	1	0.9907727241516113	0.0021277060732245445	0.00010666371963452548	2.0194941043882864e-06	1.8218112574075462e-09	2.912112610947662e-20	1.989179327210877e-05	15	transcript_cased	-1
219	seinfeld	facebook/opt-1.3b	</s>shops, looking for some snacks to take on the plane. george peered in to look	23.0	 at	23.0	 at	at	21.121856689453125	0.7536646127700806	0.6151077151298523	0.6151077151298523	1	1	0.6151077151298523	0.09585342556238174	0.0002540839195717126	2.302801021869527e-06	1.2415525274533934e-09	2.750225868746733e-19	1.989179327210877e-05	15	transcript_cased	-1
220	seinfeld	facebook/opt-1.3b	</s>looking for some snacks to take on the plane. george peered in to look at	103.0	 some	5.0	 the	the	14.319977760314941	1.3584933280944824	0.1962185502052307	0.5643320083618164	1	1	0.5643320083618164	0.09937639534473419	0.006635638419538736	5.4628071666229516e-05	7.505488497372426e-08	1.1146980921600898e-20	1.989178781514056e-05	15	transcript_cased	-1
221	seinfeld	facebook/opt-1.3b	</s>for some snacks to take on the plane. george peered in to look at the	14967.0	 snacks	425.0	 price	price	19.008636474609375	0.7456642389297485	1.477783007430844e-05	0.8227459788322449	0	0	0.8227459788322449	0.03979752957820892	0.0017053751507773995	0.0001040902643580921	1.8649144806204276e-07	4.443426034733766e-22	1.9891785996151157e-05	15	transcript_cased	-1
222	seinfeld	facebook/opt-1.3b	</s>some snacks to take on the plane. george peered in to look at the price	19445.0	 tags	19445.0	 tags	tags,	20.270387649536133	0.7948001623153687	0.567376434803009	0.567376434803009	1	1	0.567376434803009	0.107850581407547	0.00017419832875020802	3.850669600069523e-06	4.172548528913467e-09	1.9152526978355732e-19	1.9891791453119367e-05	15	transcript_cased	-1
223	seinfeld	facebook/opt-1.3b	</s>snacks to take on the plane. george peered in to look at the price tags,	172.0	 then	8.0	 and	and	4.2035956382751465	1.197037935256958	0.006918015424162149	0.6696946620941162	1	1	0.6696946620941162	0.0675337016582489	0.005343663971871138	0.00036492454819381237	6.751085379619326e-07	7.287920831131766e-21	1.989179327210877e-05	15	transcript_cased	-1
224	seinfeld	facebook/opt-1.3b	</s>to take on the plane. george peered in to look at the price tags, and	794.0	 saw	14774.0	 shook	shook	10.589720726013184	1.5580683946609497	0.004010254982858896	0.3652246296405792	1	1	0.3652246296405792	0.14593973755836487	0.006422537378966808	0.00020789779955521226	2.143903543583292e-07	1.7308894419368871e-22	1.989179327210877e-05	15	transcript_cased	-1
225	seinfeld	facebook/opt-1.3b	</s>take on the plane. george peered in to look at the price tags, and shook	39.0	 his	39.0	 his	his	6.458658695220947	0.0017519842367619276	0.9998342990875244	0.9998342990875244	1	1	0.9998342990875244	4.127722786506638e-05	1.346875961871774e-07	1.7174726085755765e-09	2.8194521370372705e-12	1.9307692005662615e-21	1.9891791453119367e-05	15	transcript_cased	-1
