	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
408	vinny	gpt2	go The cook placed two plates in front of them,	290.0	 and	5017.0	 covered	covered	8.348010063171387	4.6029767990112305	0.005474978592246771	0.21680007874965668	0	0	0.21680007874965668	0.06195167452096939	0.017474109306931496	0.002580564469099045	0.0001753562391968444	5.4859509296401043e-11	1.989772863453254e-05	10	transcript	-1
409	vinny	gpt2	The cook placed two plates in front of them, covered	351.0	 with	287.0	 in	in	4.997867107391357	2.0061330795288086	0.014670683071017265	0.37839797139167786	0	1	0.37839797139167786	0.11926340311765671	0.013362725265324116	0.0007026946404948831	1.2173640243418049e-05	3.975232035907661e-12	1.9897735910490155e-05	10	transcript	-1
410	vinny	gpt2	cook placed two plates in front of them, covered in	257.0	 a	21385.0	 bacon	bacon,	11.905988693237305	6.413081645965576	0.0042185052298009396	0.12816546857357025	0	0	0.12816546857357025	0.017254970967769623	0.009011690504848957	0.003205385059118271	0.00036226623342372477	2.79072615710918e-11	1.9897724996553734e-05	10	transcript	-1
411	vinny	gpt2	placed two plates in front of them, covered in bacon,	290.0	 and	9653.0	 eggs	eggs,	9.212265014648438	5.599013328552246	0.023435337468981743	0.14141514897346497	1	1	0.14141514897346497	0.030265696346759796	0.018457677215337753	0.003604050725698471	0.00027291191508993506	1.6347251677317765e-11	1.9897730453521945e-05	10	transcript	-1
412	vinny	gpt2	two plates in front of them, covered in bacon, eggs,	290.0	 and	290.0	 and	and	0.9738720655441284	4.75234842300415	0.24841906130313873	0.24841906130313873	1	1	0.24841906130313873	0.04391094297170639	0.01198757253587246	0.003052998799830675	0.000222113449126482	1.3064983990507262e-11	1.9897730453521945e-05	10	transcript	-1
413	vinny	gpt2	plates in front of them, covered in bacon, eggs, and	9891.0	 cheese	257.0	 a	a	4.866166114807129	5.82973051071167	0.05601632222533226	0.06406105309724808	1	1	0.06406105309724808	0.04383596032857895	0.017170870676636696	0.0034450071398168802	0.00032618854311294854	1.2401733286149241e-11	1.989772863453254e-05	10	transcript	-1
414	vinny	gpt2	in front of them, covered in bacon, eggs, and a	1178.0	 few	14540.0	 pile	pile	11.793417930603027	6.650730133056641	0.006710140500217676	0.06396248191595078	0	0	0.06396248191595078	0.02240815758705139	0.012164111249148846	0.003267011372372508	0.00037107858224771917	1.0913278614133048e-10	1.9897724996553734e-05	10	transcript	-1
415	vinny	gpt2	front of them, covered in bacon, eggs, and a pile	286.0	 of	286.0	 of	of	8.248307228088379	0.058796681463718414	0.9950584173202515	0.9950584173202515	1	1	0.9950584173202515	0.0002884201821871102	0.000136550486786291	1.862273165897932e-05	1.0255170082018594e-06	3.5385405543209014e-12	1.9897732272511348e-05	10	transcript	-1
416	vinny	gpt2	of them, covered in bacon, eggs, and a pile of	21385.0	 bacon	617.0	 some	some	11.832465171813965	6.903822898864746	0.0010499729542061687	0.03278728947043419	0	0	0.03278728947043419	0.017394309863448143	0.009155034087598324	0.0033405327703803778	0.0004398428718559444	3.511829022029289e-11	1.9897724996553734e-05	10	transcript	-1
417	vinny	gpt2	them, covered in bacon, eggs, and a pile of some	3297.0	 sort	1611.0	 kind	kind	8.61661434173584	5.708388328552246	0.11983414739370346	0.1814928650856018	1	1	0.1814928650856018	0.05176708474755287	0.007249739952385426	0.001945249387063086	0.00028788033523596823	4.4772632823431024e-10	1.9897730453521945e-05	10	transcript	-1
418	vinny	gpt2	covered in bacon, eggs, and a pile of some kind	286.0	 of	286.0	 of	of	3.3496334552764893	0.604230523109436	0.9239082932472229	0.9239082932472229	1	1	0.9239082932472229	0.009651913307607174	0.001185698783956468	0.00015344780695158988	1.2068551768606994e-05	4.927252356123901e-11	1.9897745005437173e-05	10	transcript	-1
419	vinny	gpt2	in bacon, eggs, and a pile of some kind of	9891.0	 cheese	2330.0	 white	white	9.44304084777832	6.826786041259766	0.0033616325818002224	0.04440396651625633	0	0	0.04440396651625633	0.018687386065721512	0.009239752776920795	0.003190453862771392	0.0004385695210658014	3.316095315009093e-11	1.989772317756433e-05	10	transcript	-1
420	vinny	gpt2	bacon, eggs, and a pile of some kind of white	8509.0	 bread	16964.0	 por	porridge.	7.543569087982178	5.179380416870117	0.000840510125271976	0.11997035145759583	0	0	0.11997035145759583	0.04953791946172714	0.0293622724711895	0.00304412841796875	0.00022346191690303385	4.004383630240582e-11	1.9897724996553734e-05	10	transcript	-1
421	vinny	gpt2	eggs, and a pile of some kind of white porridge.	198.0	"
"	11820.0	 Vin	Vinny	15.891233444213867	4.657958984375	1.5794634236954153e-05	0.21502941846847534	0	0	0.21502941846847534	0.054261013865470886	0.017690639942884445	0.0032026227563619614	0.00013902087812311947	8.263137895279937e-13	1.9897732272511348e-05	10	transcript	-1
422	vinny	gpt2	and a pile of some kind of white porridge. Vinny	373.0	 was	47320.0	 poked	poked	11.849801063537598	6.268208026885986	0.0003462476306594908	0.05143791437149048	0	0	0.05143791437149048	0.0424615778028965	0.016208846122026443	0.0031148765701800585	0.0003110083634965122	8.806885776202478e-11	1.9897724996553734e-05	10	transcript	-1
423	vinny	gpt2	a pile of some kind of white porridge. Vinny poked	465.0	 his	379.0	 at	at	7.438497543334961	3.2165701389312744	0.15365161001682281	0.19778388738632202	1	1	0.19778388738632202	0.10911546647548676	0.03347840905189514	0.001621601521037519	3.478369035292417e-05	1.8397184817220413e-12	1.9897730453521945e-05	10	transcript	-1
424	vinny	gpt2	pile of some kind of white porridge. Vinny poked at	262.0	 the	340.0	 it	it	4.259768486022949	3.8957273960113525	0.05063316598534584	0.3200359046459198	1	1	0.3200359046459198	0.06082901358604431	0.03257295489311218	0.0013980790972709656	7.977488712640479e-05	6.858333345682865e-11	1.9897730453521945e-05	10	transcript	-1
425	vinny	gpt2	of some kind of white porridge. Vinny poked at it	11.0	,	351.0	 with	with	9.175968170166016	3.3294661045074463	0.10987640917301178	0.2186603993177414	1	1	0.2186603993177414	0.10227197408676147	0.027516087517142296	0.001922854920849204	5.722765126847662e-05	1.814046092160626e-12	1.9897732272511348e-05	10	transcript	-1
426	vinny	gpt2	some kind of white porridge. Vinny poked at it with	465.0	 his	465.0	 his	his	7.463515758514404	2.4554812908172607	0.3328835368156433	0.3328835368156433	1	1	0.3328835368156433	0.1272081434726715	0.010073755867779255	0.0005033655324950814	4.115457340958528e-05	1.0829264568412711e-11	1.9897735910490155e-05	10	transcript	-1
427	vinny	gpt2	kind of white porridge. Vinny poked at it with his	7660.0	 finger	15563.0	 fork	fork.	7.593005180358887	5.764101028442383	0.07690045982599258	0.08432728052139282	1	1	0.08432728052139282	0.045566827058792114	0.021358676254749298	0.0032137788366526365	0.00025741421268321574	1.649873640485744e-11	1.989772863453254e-05	10	transcript	-1
428	vinny	gpt2	of white porridge. Vinny poked at it with his fork.	366.0	" """	366.0	" """	"""What's"	8.754337310791016	3.8548648357391357	0.295488178730011	0.295488178730011	1	1	0.295488178730011	0.08614908158779144	0.011554495431482792	0.0014586402103304863	0.0001126211354858242	2.0745102684294192e-12	1.989772863453254e-05	10	transcript	-1
429	vinny	gpt2	"white porridge. Vinny poked at it with his fork. ""What's"	326.0	 that	428.0	 this	this	7.402177810668945	3.6763715744018555	0.06010565534234047	0.1527130901813507	1	1	0.1527130901813507	0.097283273935318	0.036426037549972534	0.002131296321749687	6.436681724153459e-05	1.2641675900537663e-11	1.9897732272511348e-05	10	transcript	-1
430	vinny	gpt2	"porridge. Vinny poked at it with his fork. ""What's this"	1701.0	"?"""	625.0	 over	over	7.859781265258789	3.890261173248291	0.0005510287010110915	0.3917129933834076	0	0	0.3917129933834076	0.05939842015504837	0.009241065010428429	0.0016309821512550116	0.0001230518100783229	3.7281691622759183e-11	1.9897732272511348e-05	10	transcript	-1
431	vinny	gpt2	"Vinny poked at it with his fork. ""What's this over"	612.0	 there	994.0	 here	"here?"""	6.695402145385742	2.9027175903320312	0.13691723346710205	0.46931758522987366	1	1	0.46931758522987366	0.06908763945102692	0.013310824520885944	0.0011064042337238789	5.405804404290393e-05	5.767925581601219e-10	1.989772863453254e-05	10	transcript	-1
432	vinny	gpt2	"poked at it with his fork. ""What's this over here?"""	198.0	"
"	383.0	 The	The	11.566999435424805	3.6588852405548096	0.020972155034542084	0.3199313282966614	0	1	0.3199313282966614	0.08115550130605698	0.020315568894147873	0.0011534391669556499	9.570344991516322e-05	2.6124311047759363e-10	1.9897724996553734e-05	10	transcript	-1
433	vinny	gpt2	"at it with his fork. ""What's this over here?"" The"	582.0	 man	4255.0	 cook	cook	14.896647453308105	7.592630863189697	0.0005815653712488711	0.0532369539141655	0	0	0.0532369539141655	0.016927264630794525	0.00903375819325447	0.0021965759806334972	0.000358826044248417	8.743041846059896e-10	1.9897724996553734e-05	10	transcript	-1
434	vinny	gpt2	"it with his fork. ""What's this over here?"" The cook"	1965.0	 asked	3114.0	 looked	looked	11.497584342956543	5.117493629455566	0.017131635919213295	0.20182698965072632	1	1	0.20182698965072632	0.03767000883817673	0.014182860031723976	0.0032649189233779907	0.0002557614352554083	7.470684487698165e-11	1.989772863453254e-05	10	transcript	-1
435	vinny	gpt2	"with his fork. ""What's this over here?"" The cook looked"	379.0	 at	379.0	 at	at	6.0406951904296875	3.535381555557251	0.3230575621128082	0.3230575621128082	1	1	0.3230575621128082	0.07499831914901733	0.015388362109661102	0.0021242916118353605	0.00010126437700819224	7.334990362491134e-13	1.9897730453521945e-05	10	transcript	-1
436	vinny	gpt2	"his fork. ""What's this over here?"" The cook looked at"	262.0	 the	683.0	 him	him	6.305807113647461	3.7279529571533203	0.16523882746696472	0.19832327961921692	1	1	0.19832327961921692	0.1267026960849762	0.011431800201535225	0.0007580624660477042	0.00011032026668544859	4.6785932766857385e-11	1.9897730453521945e-05	10	transcript	-1
437	vinny	gpt2	"fork. ""What's this over here?"" The cook looked at him"	13.0	.	287.0	 in	in	9.5100736618042	3.7341954708099365	0.04152604937553406	0.1882474571466446	1	1	0.1882474571466446	0.10312890261411667	0.018205061554908752	0.0022046465892344713	0.0001024758312269114	8.577174344034932e-13	1.989772863453254e-05	10	transcript	-1
438	vinny	gpt2	"""What's this over here?"" The cook looked at him in"	5975.0	 surprise	29894.0	 disbelief	disbelief.	10.766066551208496	3.3062989711761475	0.08388092368841171	0.1864219605922699	1	1	0.1864219605922699	0.11092070490121841	0.02234986610710621	0.0022530180867761374	5.1010694733122364e-05	1.1885414527568194e-12	1.9897732272511348e-05	10	transcript	-1
439	vinny	gpt2	"this over here?"" The cook looked at him in disbelief."	366.0	" """	366.0	" """	"""You've"	8.11767292022705	2.5831422805786133	0.47050678730010986	0.47050678730010986	1	1	0.47050678730010986	0.08246233314275742	0.008430564776062965	0.0008766307728365064	5.620082811219618e-05	1.4298113474447982e-12	1.989773772947956e-05	10	transcript	-1
440	vinny	gpt2	"over here?"" The cook looked at him in disbelief. ""You've"	587.0	 been	1239.0	 never	never	5.454255104064941	4.078255653381348	0.14250178635120392	0.15622127056121826	1	1	0.15622127056121826	0.0850951075553894	0.01830960065126419	0.0032651685178279877	0.00011190040095243603	2.966439485545258e-13	1.9897724996553734e-05	10	transcript	-1
441	vinny	gpt2	"here?"" The cook looked at him in disbelief. ""You've never"	587.0	 been	2982.0	 heard	heard	4.679225921630859	3.7999653816223145	0.13464955985546112	0.14656494557857513	1	1	0.14656494557857513	0.09159483015537262	0.03148774057626724	0.002639372367411852	9.032292291522026e-05	9.998156003197117e-14	1.9897732272511348e-05	10	transcript	-1
442	vinny	gpt2	"The cook looked at him in disbelief. ""You've never heard"	286.0	 of	286.0	 of	of	9.327817916870117	1.321004033088684	0.7845973968505859	0.7845973968505859	1	1	0.7845973968505859	0.022410620003938675	0.010790517553687096	0.0006387756438925862	9.733810657053255e-06	1.4572572749199653e-12	1.9897732272511348e-05	10	transcript	-1
443	vinny	gpt2	"cook looked at him in disbelief. ""You've never heard of"	428.0	 this	34954.0	 grit	"grits?"""	16.748191833496094	5.772977352142334	4.1581515688449144e-06	0.08404649794101715	0	0	0.08404649794101715	0.0661383718252182	0.028396597132086754	0.001962012378498912	0.00015155438450165093	1.2842232832710465e-10	1.9897724996553734e-05	10	transcript	-1
444	vinny	gpt2	"looked at him in disbelief. ""You've never heard of grits?"""	198.0	"
"	366.0	" """	"""Sure,"	8.776415824890137	3.4839766025543213	0.04837053269147873	0.3853025436401367	1	1	0.3853025436401367	0.0727432370185852	0.01799677312374115	0.001037298352457583	8.822575182421133e-05	2.484170924521578e-10	1.9897732272511348e-05	10	transcript	-1
445	vinny	gpt2	"at him in disbelief. ""You've never heard of grits?"" ""Sure,"	475.0	 but	1654.0	 sure	sure,	7.322734832763672	3.6749415397644043	0.005766881164163351	0.29778391122817993	0	0	0.29778391122817993	0.08147931843996048	0.014525556936860085	0.0018697124905884266	0.00010003354691434652	2.4651702554279176e-11	1.989772317756433e-05	10	transcript	-1
446	vinny	gpt2	"him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	475.0	 but	314.0	 I	I've	3.9770097732543945	4.021705150604248	0.16810773313045502	0.2655644118785858	1	1	0.2655644118785858	0.07337082922458649	0.0174869317561388	0.0022756168618798256	0.00011210731463506818	1.446587381132014e-11	1.989772863453254e-05	10	transcript	-1
447	vinny	gpt2	"in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	2982.0	 heard	2982.0	 heard	heard	3.45892333984375	1.449902057647705	0.7287276387214661	0.7287276387214661	1	1	0.7287276387214661	0.040618896484375	0.007060731761157513	0.0006296872161328793	1.6362073438358493e-05	1.7073339541196636e-13	1.9897739548468962e-05	10	transcript	-1
448	vinny	gpt2	"disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	286.0	 of	286.0	 of	of	9.735026359558105	1.5605180263519287	0.7262715697288513	0.7262715697288513	1	1	0.7262715697288513	0.03790076822042465	0.008846353739500046	0.0006139163160696626	1.7102182027883828e-05	1.3224217727814125e-12	1.9897724996553734e-05	10	transcript	-1
449	vinny	gpt2	"""You've never heard of grits?"" ""Sure, sure, I've heard of"	606.0	 them	34954.0	 grit	grits,	10.547845840454102	4.062386512756348	0.18870124220848083	0.28173306584358215	1	1	0.28173306584358215	0.08917302638292313	0.011063216254115105	0.0012591264676302671	0.00011503684800118208	3.14130457756967e-11	1.9897730453521945e-05	10	transcript	-1
450	vinny	gpt2	"never heard of grits?"" ""Sure, sure, I've heard of grits,"	475.0	 but	314.0	 I	I've	7.325777053833008	3.114105463027954	0.04799743741750717	0.35750553011894226	1	1	0.35750553011894226	0.09222392737865448	0.008632891811430454	0.0014755192678421736	7.306014595087618e-05	1.2474873564705113e-11	1.989772863453254e-05	10	transcript	-1
451	vinny	gpt2	"heard of grits?"" ""Sure, sure, I've heard of grits, I've"	2982.0	 heard	655.0	 just	just	3.275360107421875	2.2299089431762695	0.006732601206749678	0.5710708498954773	0	0	0.5710708498954773	0.055927589535713196	0.01012936420738697	0.0013030488044023514	3.5595439840108156e-05	1.8241269226452334e-13	1.989774318644777e-05	10	transcript	-1
452	vinny	gpt2	"of grits?"" ""Sure, sure, I've heard of grits, I've just"	1239.0	 never	1239.0	 never	never	4.227012634277344	2.878474235534668	0.45092347264289856	0.45092347264289856	1	1	0.45092347264289856	0.061834730207920074	0.018212979659438133	0.0016738134436309338	5.7860390370478854e-05	5.839120419820487e-13	1.989772863453254e-05	10	transcript	-1
453	vinny	gpt2	"grits?"" ""Sure, sure, I've heard of grits, I've just never"	2982.0	 heard	1682.0	 actually	actually	8.237223625183105	2.5605976581573486	0.004435030277818441	0.38989728689193726	0	0	0.38989728689193726	0.09470470249652863	0.013334515504539013	0.0014528244500979781	3.2987914892146364e-05	5.955996871913338e-14	1.9897732272511348e-05	10	transcript	-1
454	vinny	gpt2	"""Sure, sure, I've heard of grits, I've just never actually"	1775.0	 seen	1775.0	 seen	seen	1.244244933128357	3.3273305892944336	0.2907577455043793	0.2907577455043793	1	1	0.2907577455043793	0.08156462013721466	0.019012365490198135	0.002489594044163823	6.290556484600529e-05	7.686693892072077e-14	1.989773772947956e-05	10	transcript	-1
455	vinny	gpt2	sure, I've heard of grits, I've just never actually seen	606.0	 them	257.0	 a	a	9.855031967163086	3.5934526920318604	0.07019491493701935	0.3258110582828522	1	1	0.3258110582828522	0.0714094340801239	0.02784963883459568	0.00156614079605788	6.882930756546557e-05	1.8222132136536118e-11	1.9897732272511348e-05	10	transcript	-1
456	vinny	gpt2	I've heard of grits, I've just never actually seen a	34954.0	 grit	34954.0	 grit	grit	3.1180694103240967	6.620481967926025	0.13948000967502594	0.13948000967502594	1	1	0.13948000967502594	0.01970783807337284	0.01148039661347866	0.0023255895357578993	0.0003485807392280549	1.796446671975538e-11	1.989772317756433e-05	10	transcript	-1
457	vinny	gpt2	heard of grits, I've just never actually seen a grit	13.0	.	878.0	 before	before	10.707130432128906	5.889808177947998	0.007822875864803791	0.09284478425979614	0	0	0.09284478425979614	0.050763241946697235	0.019283143803477287	0.002512497827410698	0.0002868250594474375	1.2314681219205426e-10	1.9897724996553734e-05	10	transcript	-1
458	vinny	gpt2	of grits, I've just never actually seen a grit before	13.0	.	366.0	" """	"""Go"	7.592236518859863	2.5626168251037598	0.0001353138213744387	0.4842880368232727	0	0	0.4842880368232727	0.06731698662042618	0.014399224892258644	0.0015571470139548182	3.0040977435419336e-05	6.91243659534102e-11	1.9897730453521945e-05	10	transcript	-1
459	vinny	gpt2	"grits, I've just never actually seen a grit before ""Go"	284.0	 to	4058.0	 ahead	ahead	13.942325592041016	6.516220569610596	0.008869369514286518	0.04358501732349396	0	0	0.04358501732349396	0.028037991374731064	0.018341055139899254	0.003630340099334717	0.00028731790371239185	1.2872227728166763e-09	1.9897724996553734e-05	10	transcript	-1
460	vinny	gpt2	"I've just never actually seen a grit before ""Go ahead"	11.0	,	12498.0	 honey	honey,	10.909940719604492	3.114027261734009	0.000417869770899415	0.41745617985725403	0	0	0.41745617985725403	0.07573343068361282	0.013297423720359802	0.0010574572952464223	8.029069431358948e-05	1.0582101861444926e-10	1.9897732272511348e-05	10	transcript	-1
461	vinny	gpt2	"just never actually seen a grit before ""Go ahead honey,"	314.0	 I	3588.0	 aren	aren't	10.070329666137695	4.824313640594482	0.0002436130598653108	0.13876068592071533	0	0	0.13876068592071533	0.06124430149793625	0.02232336439192295	0.0033511086367070675	0.0001598298258613795	6.44412717631937e-11	1.9897730453521945e-05	10	transcript	-1
462	vinny	gpt2	"never actually seen a grit before ""Go ahead honey, aren't"	345.0	 you	345.0	 you	you	13.266924858093262	0.8724062442779541	0.8352445363998413	0.8352445363998413	1	1	0.8352445363998413	0.0307620856910944	0.0038666483014822006	0.00014328639372251928	6.387848316080635e-06	8.91581860423818e-12	1.9897732272511348e-05	10	transcript	-1
463	vinny	gpt2	"actually seen a grit before ""Go ahead honey, aren't you"	1701.0	"?"""	1016.0	 going	going	8.745622634887695	5.618689060211182	0.04544621706008911	0.17206794023513794	1	1	0.17206794023513794	0.036059632897377014	0.011276664212346077	0.003293643007054925	0.0002554878010414541	7.055537404321299e-11	1.9897724996553734e-05	10	transcript	-1
464	vinny	gpt2	"seen a grit before ""Go ahead honey, aren't you going"	284.0	 to	284.0	 to	to	6.825475215911865	0.9158757328987122	0.8856183290481567	0.8856183290481567	1	1	0.8856183290481567	0.008875482715666294	0.0031979777850210667	0.0004539928922895342	1.7579681298229843e-05	4.0387016647658314e-11	1.989773772947956e-05	10	transcript	-1
465	vinny	gpt2	"a grit before ""Go ahead honey, aren't you going to"	307.0	 be	1949.0	 try	try	9.818965911865234	5.653155326843262	0.011248186230659485	0.056666791439056396	0	0	0.056666791439056396	0.04395284876227379	0.02010228857398033	0.004071401432156563	0.0002520935668144375	1.2450027120358698e-11	1.9897724996553734e-05	10	transcript	-1
466	vinny	gpt2	"grit before ""Go ahead honey, aren't you going to try"	284.0	 to	340.0	 it	"it?"""	7.894991397857666	4.102113723754883	0.094395712018013	0.18872489035129547	1	1	0.18872489035129547	0.08371405303478241	0.030789967626333237	0.0020442958921194077	0.00010192943591391668	1.3014282707057845e-10	1.989772863453254e-05	10	transcript	-1
467	vinny	gpt2	"before ""Go ahead honey, aren't you going to try it?"""	198.0	"
"	366.0	" """	"""You"	7.952229022979736	5.490304946899414	0.0636974424123764	0.13093870878219604	1	1	0.13093870878219604	0.05082618445158005	0.02187333069741726	0.0030537405982613564	0.00018124173220712692	1.5908936390474082e-09	1.9897724996553734e-05	10	transcript	-1
468	vinny	gpt2	"""Go ahead honey, aren't you going to try it?"" ""You"	821.0	're	717.0	 first	"first,"""	17.25946044921875	4.020270824432373	0.0001237102405866608	0.2398713231086731	0	0	0.2398713231086731	0.05692170560359955	0.024480735883116722	0.0034597862977534533	8.906323637347668e-05	3.10749624816975e-12	1.989772863453254e-05	10	transcript	-1
469	vinny	gpt2	"ahead honey, aren't you going to try it?"" ""You first,"""	531.0	 said	673.0	 she	she	8.03028678894043	5.023377895355225	0.09507229179143906	0.18482361733913422	1	1	0.18482361733913422	0.07763370126485825	0.011832755990326405	0.001535936025902629	0.00021644652588292956	5.5954432059968084e-11	1.9897730453521945e-05	10	transcript	-1
470	vinny	gpt2	"honey, aren't you going to try it?"" ""You first,"" she"	531.0	 said	531.0	 said	said	1.6643280982971191	2.906341075897217	0.49177733063697815	0.49177733063697815	1	1	0.49177733063697815	0.053391821682453156	0.010902183130383492	0.001774509553797543	7.985722186276689e-05	1.5730273258008493e-13	1.989773772947956e-05	10	transcript	-1
471	vinny	gpt2	"aren't you going to try it?"" ""You first,"" she said"	13.0	.	351.0	 with	with	10.876636505126953	2.9245800971984863	0.03554656356573105	0.35131245851516724	1	1	0.35131245851516724	0.09340502321720123	0.00938994437456131	0.0014460734091699123	9.318684897152707e-05	1.957220464258308e-13	1.9897730453521945e-05	10	transcript	-1
472	vinny	gpt2	"you going to try it?"" ""You first,"" she said with"	257.0	 a	257.0	 a	a	6.874788761138916	1.7439961433410645	0.7725754380226135	0.7725754380226135	1	1	0.7725754380226135	0.019089700654149055	0.002761757466942072	0.0007201511180028319	6.215313624124974e-05	8.715188401682561e-13	1.989772863453254e-05	10	transcript	-1
473	vinny	gpt2	"going to try it?"" ""You first,"" she said with a"	8212.0	 smile	8212.0	 smile	smile.	8.325774192810059	4.79033899307251	0.18470633029937744	0.18470633029937744	1	1	0.18470633029937744	0.05127827823162079	0.019541535526514053	0.003216750454157591	0.0002057606034213677	5.004144342825312e-13	1.989772863453254e-05	10	transcript	-1
