	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
254	piemanpni	distilbert-base-cased	[CLS] story. And he says, “ Dean McGowan, that guy ’ s a dick. Write it up And now [MASK] ’ m pounding out my story, and I know it ’ s good. But then I start to make [SEP]	178.0	i	146.0	I	I	1.1323106288909912	0.7088808417320251	0.32228773832321167	0.6684564352035522	1	1	0.6684564352035522	0.08184047788381577	0.00030564426560886204	2.112612855853513e-05	6.057247219359851e-07	2.9439499449335216e-11	3.448752249823883e-05	30	transcript	28
255	piemanpni	distilbert-base-cased	[CLS] And he says, “ Dean McGowan, that guy ’ s a dick. Write it up And [MASK] I ’ m pounding out my story, and I know it ’ s good. But then I start to make it [SEP]	1173.0	then	1208.0	now	now	3.042772054672241	6.239343643188477	0.047702476382255554	0.06868213415145874	1	1	0.06868213415145874	0.033280737698078156	0.01892651431262493	0.003493591444566846	0.0002685756771825254	2.2998106530280893e-08	3.4487518860260025e-05	30	transcript	25
256	piemanpni	distilbert-base-cased	[CLS] he says, “ Dean Mc [MASK]owan, that guy ’ s a dick. Write it up And now I ’ m pounding out my story, and I know it ’ s good. But then I start to make it better, [SEP]	26363.0	##mah	108.0	#	##G	9.8895263671875	6.171058654785156	5.070293627795763e-05	0.038593217730522156	0	0	0.038593217730522156	0.029803138226270676	0.01664222590625286	0.0041862595826387405	0.00030649377731606364	6.180925105070401e-09	3.4487518860260025e-05	30	transcript	8
257	piemanpni	distilbert-base-cased	[CLS] says, “ Dean McGowan, that guy ’ s a dick [MASK] Write it up And now I ’ m pounding out my story, and I know it ’ s good. But then I start to make it better, by [SEP]	3925.0	##head	119.0	.	.	2.846484422683716	5.232194423675537	0.05804803967475891	0.16933129727840424	1	1	0.16933129727840424	0.049748919904232025	0.019810223951935768	0.0029351015109568834	0.00019805265765171498	6.126440244003106e-09	3.448751522228122e-05	30	transcript	17
258	piemanpni	distilbert-base-cased	[CLS] “ Dean McGowan, that guy ’ s a dick. Write it up And now I ’ [MASK] pounding out my story, and I know it ’ s good. But then I start to make it better, by adding [SEP]	182.0	m	182.0	m	m	0.5496777892112732	1.5080198049545288	0.5771357417106628	0.5771357417106628	1	1	0.5771357417106628	0.08919446170330048	0.004690256901085377	0.0003520007012411952	8.895292012311984e-06	4.564197075840326e-10	3.4487518860260025e-05	30	transcript	24
259	piemanpni	distilbert-base-cased	[CLS] McG [MASK]n, that guy ’ s a dick. Write it up And now I ’ m pounding out my story, and I know it ’ s good. But then I start to make it better, by adding an [SEP]	19386.0	##ear	108.0	#	##owa	11.323755264282227	6.391312599182129	1.2082473404007033e-05	0.046531472355127335	0	0	0.046531472355127335	0.02749045379459858	0.017741210758686066	0.003433570032939315	0.0003631578292697668	2.3850391883684097e-08	3.4487518860260025e-05	30	transcript	4
260	piemanpni	distilbert-base-cased	[CLS] that guy ’ s a dick. Write it up And now I ’ m pounding out my story, and [MASK] know it ’ s good. But then I start to make it better, by adding an element [SEP]	1128.0	you	146.0	I	I	1.8056714534759521	2.076918840408325	0.1643640547990799	0.3228174149990082	1	1	0.3228174149990082	0.14060264825820923	0.007306848652660847	0.0006777566741220653	1.3677690731128678e-05	6.984819944655385e-10	3.4487518860260025e-05	30	transcript	23
261	piemanpni	distilbert-base-cased	[CLS] guy ’ s a dick. Write it [MASK] And now I ’ m pounding out my story, and I know it ’ s good. But then I start to make it better, by adding an element of [SEP]	119.0	.	1146.0	up	up	3.2013330459594727	5.0859198570251465	0.04070790112018585	0.13801242411136627	1	1	0.13801242411136627	0.04988161474466324	0.021650340408086777	0.003612479893490672	0.00019315983809065074	5.0914068516760835e-09	3.4487518860260025e-05	30	transcript	10
262	piemanpni	distilbert-base-cased	[CLS] a dick. Write it up And now I ’ m pounding out my story, [MASK] I know it ’ s good. But then I start to make it better, by adding an element of embellishment. [SEP]	1133.0	but	1105.0	and	and	2.2576584815979004	4.286615371704102	0.10459508746862411	0.16066762804985046	1	1	0.16066762804985046	0.08393824845552444	0.01503056101500988	0.0032542706467211246	0.00011356789036653936	6.212740100153269e-09	3.448751522228122e-05	30	transcript	18
263	piemanpni	distilbert-base-cased	[CLS] dick. Write it up And now I [MASK] m pounding out my story, and I know it ’ s good. But then I start to make it better, by adding an element of embellishment. Now, [SEP]	112.0	'	787.0	’	’	1.0291441679000854	0.6803515553474426	0.3573126196861267	0.6398871541023254	1	1	0.6398871541023254	0.08965007960796356	0.00011116669338662177	7.077147984091425e-06	2.330456254640012e-07	2.8338782709358412e-11	3.4487518860260025e-05	30	transcript	10
264	piemanpni	distilbert-base-cased	[CLS] Write it up And now I ’ m pounding out my story, [MASK] I know it ’ s good. But then I start to make it better, by adding an element of embellishment. Now, reporters [SEP]	1272.0	because	1105.0	and	and	2.230027914047241	4.470224380493164	0.10752543061971664	0.14065119624137878	1	1	0.14065119624137878	0.07934189587831497	0.015583145432174206	0.003511768998578191	0.0001223738945554942	7.603365048680644e-09	3.448751522228122e-05	30	transcript	15
265	piemanpni	distilbert-base-cased	[CLS] it up And now I ’ m pounding out my story, and I know it ’ s good. [MASK] then I start to make it better, by adding an element of embellishment. Now, reporters call [SEP]	1262.0	And	1252.0	But	But	2.3111934661865234	2.923192262649536	0.09914287179708481	0.23971112072467804	1	1	0.23971112072467804	0.1226477324962616	0.01668423041701317	0.0016011118423193693	3.6235138395568356e-05	1.954989725660994e-09	3.448752249823883e-05	30	transcript	21
266	piemanpni	distilbert-base-cased	[CLS] up And now I ’ m pounding out my story, and I know it ’ s good. But then I start to [MASK] it better, by adding an element of embellishment. Now, reporters call this [SEP]	1294.0	make	1294.0	make	make	1.8871713876724243	4.953315734863281	0.15149973332881927	0.15149973332881927	1	1	0.15149973332881927	0.043492984026670456	0.01694547012448311	0.004024173598736525	0.00023206672631204128	6.667492113976436e-10	3.4487518860260025e-05	30	transcript	25
267	piemanpni	distilbert-base-cased	[CLS] And now I ’ m pounding out my story, and I know it ’ [MASK] good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “ making [SEP]	188.0	s	188.0	s	s	0.03819391876459122	0.30332013964653015	0.962526261806488	0.962526261806488	1	1	0.962526261806488	0.004504706710577011	0.0010804303456097841	0.00011865037231473252	2.9770026230835356e-06	8.828877212652131e-11	3.448752613621764e-05	30	transcript	16
268	piemanpni	distilbert-base-cased	[CLS] now I ’ m pounding out [MASK] story, and I know it ’ s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “ making stuff [SEP]	1139.0	my	1139.0	my	my	1.6111507415771484	2.380427360534668	0.19965773820877075	0.19965773820877075	1	1	0.19965773820877075	0.13807697594165802	0.038733869791030884	0.0005180166917853057	5.6827880143828224e-06	4.2237394137778494e-10	3.4487518860260025e-05	30	transcript	7
269	piemanpni	distilbert-base-cased	[CLS] I ’ m pounding out my story, and [MASK] know it ’ s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “ making stuff up, ” [SEP]	146.0	I	146.0	I	I	1.4293802976608276	2.345726490020752	0.23945727944374084	0.23945727944374084	1	1	0.23945727944374084	0.15713997185230255	0.011760605499148369	0.0005743334768339992	1.807936860132031e-05	6.135105201643398e-10	3.448752249823883e-05	30	transcript	10
270	piemanpni	distilbert-base-cased	[CLS] pounding out my story [MASK] and I know it ’ s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “ making stuff up, ” and [SEP]	117.0	,	117.0	,	,	1.905302882194519	5.5203022956848145	0.148777574300766	0.148777574300766	1	1	0.148777574300766	0.029526103287935257	0.014062764123082161	0.0039770472794771194	0.00026384415104985237	4.311190071604187e-09	3.448751158430241e-05	30	transcript	5
271	piemanpni	distilbert-base-cased	[CLS] out my story, and I know it ’ [MASK] good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “ making stuff up, ” and they, [SEP]	188.0	s	188.0	s	s	0.07078622281551361	0.5294722318649292	0.931661069393158	0.931661069393158	1	1	0.931661069393158	0.007499870844185352	0.0017773665022104979	0.00024402201233897358	6.683257652184693e-06	1.9378480764498107e-10	3.448752249823883e-05	30	transcript	10
272	piemanpni	distilbert-base-cased	[CLS] my story, and I [MASK] it ’ s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they [SEP]	1341.0	think	1221.0	know	know	3.2769575119018555	3.093968629837036	0.03774291276931763	0.35326528549194336	0	1	0.35326528549194336	0.07370897382497787	0.02691773511469364	0.001843829988501966	4.140058808843605e-05	4.5912069701614655e-09	3.448751522228122e-05	30	transcript	6
273	piemanpni	distilbert-base-cased	[CLS] story, and I know it ’ s good. But then I start to make it better [MASK] by adding an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend [SEP]	795.0	…	117.0	,	,	3.068798542022705	4.4077467918396	0.046476952731609344	0.2885822653770447	1	1	0.2885822653770447	0.0492546409368515	0.012850075960159302	0.0029288639780133963	0.00015071374946273863	4.4329091508643614e-09	3.4487518860260025e-05	30	transcript	19
274	piemanpni	distilbert-base-cased	[CLS] and I know it ’ s good. But then I start to make it better, [MASK] adding an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against [SEP]	2121.0	sometimes	1118.0	by	by	3.511013984680176	4.8071184158325195	0.02986661158502102	0.06033650040626526	0	1	0.06033650040626526	0.04443651810288429	0.0291425921022892	0.005277932621538639	0.00013518291234504431	3.806355231006364e-09	3.448751522228122e-05	30	transcript	18
275	piemanpni	distilbert-base-cased	[CLS] I know it ’ [MASK] good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. [SEP]	188.0	s	188.0	s	s	0.08182632178068161	0.6126927137374878	0.9214319586753845	0.9214319586753845	1	1	0.9214319586753845	0.007830619812011719	0.0019723589066416025	0.00030618044547736645	8.538925612811e-06	2.9105517995731134e-10	3.448752249823883e-05	30	transcript	5
276	piemanpni	distilbert-base-cased	[CLS] know it ’ s good. But then I start to make it better, by [MASK] an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But [SEP]	5321.0	adding	5321.0	adding	adding	0.2661897540092468	1.593916893005371	0.7662937045097351	0.7662937045097351	1	1	0.7662937045097351	0.01707744225859642	0.00959948729723692	0.000929991074372083	3.4789936762535945e-05	2.6444826883853523e-10	3.448752249823883e-05	30	transcript	17
277	piemanpni	distilbert-base-cased	[CLS] it ’ s good. But then I start to make it better, by adding an element of embellish [MASK]. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I [SEP]	1880.0	##ment	108.0	#	##ment	25.234771728515625	0.1305968463420868	1.0981915030128242e-11	0.9714767932891846	0	0	0.9714767932891846	0.007118744309991598	4.589880063576857e-06	2.5033230599547096e-07	2.386516095853608e-09	2.1771801145243318e-14	3.448751522228122e-05	30	transcript	23
278	piemanpni	distilbert-base-cased	[CLS] good. But then I start to make it better, by adding an element of em [MASK]ishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had [SEP]	14545.0	##bell	108.0	#	##bell	28.502077102661133	0.0028845416381955147	4.185091943137431e-13	0.9997077584266663	0	0	0.9997077584266663	6.816466338932514e-05	2.3154816517489962e-06	8.388222028088421e-08	3.6235289768704604e-10	1.58040161687426e-16	3.448751158430241e-05	30	transcript	18
279	piemanpni	distilbert-base-cased	[CLS] But then I start to make it better, by adding an element [MASK] embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just [SEP]	1104.0	of	1104.0	of	of	0.6842076778411865	2.6873300075531006	0.5044897794723511	0.5044897794723511	1	1	0.5044897794723511	0.05620806664228439	0.02199646271765232	0.0010632110061123967	4.686853208113462e-05	2.601856508022138e-09	3.448752249823883e-05	30	transcript	14
280	piemanpni	distilbert-base-cased	[CLS] then I start to make it better, by adding an element of embellishment. Now, reporters call this “ making stuff [MASK], ” and they, they recommend against it. But I had just seen [SEP]	1618.0	better	1146.0	up	up	6.6839399337768555	2.62302303314209	0.001250839908607304	0.486898809671402	0	0	0.486898809671402	0.07002080976963043	0.006989668123424053	0.0012862940784543753	7.164792623370886e-05	3.0016009677780175e-09	3.4487518860260025e-05	30	transcript	27
281	piemanpni	distilbert-base-cased	[CLS] I start to make it better, by adding an element of embellishment. Now, reporters call this “ making [MASK] up, ” and they, they recommend against it. But I had just seen the [SEP]	1122.0	it	4333.0	stuff	stuff	2.5856363773345947	3.267688751220703	0.07534811645746231	0.2897655963897705	1	1	0.2897655963897705	0.09230827540159225	0.021968694403767586	0.0016270421911031008	6.286546704359353e-05	1.771429447572359e-09	3.4487518860260025e-05	30	transcript	25
282	piemanpni	distilbert-base-cased	[CLS] start to make it better, [MASK] adding an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line [SEP]	1443.0	without	1118.0	by	by	3.430657386779785	4.6120429039001465	0.03236566111445427	0.09730439633131027	0	1	0.09730439633131027	0.05129871144890785	0.033968161791563034	0.004446670413017273	0.00011585750326048583	5.029126448619081e-09	3.448751522228122e-05	30	transcript	7
283	piemanpni	distilbert-base-cased	[CLS] to make it better, by adding an element of embellishment. Now, reporters call this “ making stuff up [MASK] ” and they, they recommend against it. But I had just seen the line crossed [SEP]	117.0	,	117.0	,	,	2.571385622024536	6.139395713806152	0.0764295682311058	0.0764295682311058	1	1	0.0764295682311058	0.02838609367609024	0.015349683351814747	0.003935631364583969	0.00029838510090485215	2.4588370450828734e-08	3.448751522228122e-05	30	transcript	25
284	piemanpni	distilbert-base-cased	[CLS] make it better, by [MASK] an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between [SEP]	5321.0	adding	5321.0	adding	adding	0.2814955413341522	1.6732712984085083	0.7546542882919312	0.7546542882919312	1	1	0.7546542882919312	0.01685977540910244	0.011155705899000168	0.0009426951291970909	3.785293665714562e-05	3.7979719369474196e-10	3.448752613621764e-05	30	transcript	6
285	piemanpni	distilbert-base-cased	[CLS] it [MASK], by adding an element of embellishment. Now, reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault [SEP]	6618.0	helps	1618.0	better	better	7.939774513244629	6.1696624755859375	0.0003562868805602193	0.053551558405160904	0	0	0.053551558405160904	0.031716685742139816	0.01780613139271736	0.0039069741033017635	0.0002934472868219018	4.464726899300331e-08	3.448751522228122e-05	30	transcript	2
286	piemanpni	distilbert-base-cased	[CLS] better, by adding an element of embellishment. Now, reporters call this “ making stuff up, ” and [MASK], they recommend against it. But I had just seen the line crossed between assault with [SEP]	27642.0	frankly	1152.0	they	they	8.209421157836914	6.410053253173828	0.00027207809034734964	0.16555587947368622	0	0	0.16555587947368622	0.022999359294772148	0.008806227706372738	0.002783416071906686	0.0002791952865663916	5.549029324924959e-08	3.448752249823883e-05	30	transcript	25
287	piemanpni	distilbert-base-cased	[CLS] by adding an element of embellishment. Now [MASK] reporters call this “ making stuff up, ” and they, they recommend against it. But I had just seen the line crossed between assault with a [SEP]	1199.0	some	117.0	,	,	4.018961429595947	7.4608259201049805	0.017971619963645935	0.030449742451310158	0	1	0.030449742451310158	0.02338292822241783	0.011340632103383541	0.002357617486268282	0.00035038249916397035	8.701466214233733e-08	3.4487518860260025e-05	30	transcript	12
