	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
236	merlin	bert-base-cased	[CLS] she keeps being [MASK]. um, after the man is killed, his, [SEP]	1270.0	called	2602.0	shown	shown	8.034788131713867	6.771463394165039	0.0003239930665586144	0.03543153777718544	0	0	0.03543153777718544	0.021102668717503548	0.010484772734344006	0.003580687800422311	0.00039015800575725734	3.585050478704943e-08	3.448751158430241e-05	10	transcript_cased	4
237	merlin	bert-base-cased	[CLS] keeps being shown. um [MASK] after the man is killed, his, um, [SEP]	117.0	,	117.0	,	,	0.5958274602890015	2.437352418899536	0.551106333732605	0.551106333732605	1	1	0.551106333732605	0.056682977825403214	0.013800328597426414	0.001103479997254908	3.9813618059270084e-05	7.317135786166773e-09	3.4487518860260025e-05	10	transcript_cased	6
238	merlin	bert-base-cased	[CLS] being shown. um, after [MASK] man is killed, his, um, the [SEP]	1103.0	the	1103.0	the	the	0.765498161315918	1.2606977224349976	0.4651021659374237	0.4651021659374237	1	1	0.4651021659374237	0.1220717504620552	0.005705955903977156	0.00015235489991027862	2.678999635463697e-06	6.783796302478606e-10	3.448751522228122e-05	10	transcript_cased	7
239	merlin	bert-base-cased	[CLS] shown. [MASK], after the man is killed, his, um, the king [SEP]	1438.0	However	15276.0	um	um	12.52667236328125	4.167793273925781	3.628568492786144e-06	0.17849238216876984	0	0	0.17849238216876984	0.06672385334968567	0.024856343865394592	0.00368358101695776	8.350634016096592e-05	1.4034411854879636e-08	3.448751158430241e-05	10	transcript_cased	3
240	merlin	bert-base-cased	[CLS] um, after the man [MASK] killed, his, um, the king says, [SEP]	1108.0	was	1110.0	is	is	0.8831543326377869	0.9322049021720886	0.4134766161441803	0.5465537905693054	1	1	0.5465537905693054	0.10977089405059814	0.0015578848542645574	5.609973595710471e-05	1.1072017969127046e-06	1.3653024544257875e-10	3.448752613621764e-05	10	transcript_cased	6
241	merlin	bert-base-cased	[CLS] after [MASK] man is killed, his, um, the king says, like, [SEP]	170.0	a	1103.0	the	the	1.4812958240509033	1.506582498550415	0.227342888712883	0.550053596496582	1	1	0.550053596496582	0.09439308941364288	0.009744839742779732	0.00022282740974333137	2.530386382204597e-06	4.016356691671774e-10	3.448752613621764e-05	10	transcript_cased	2
242	merlin	bert-base-cased	[CLS] the man is killed, his, [MASK], the king says, like, “ let [SEP]	1105.0	and	15276.0	um	um	6.71339225769043	5.949918270111084	0.0012145373038947582	0.041548293083906174	0	0	0.041548293083906174	0.03012908063828945	0.017788777127861977	0.00468068802729249	0.0002635206619743258	1.140115291065058e-08	3.448751522228122e-05	10	transcript_cased	8
243	merlin	bert-base-cased	[CLS] man is killed [MASK] his, um, the king says, like, “ let the [SEP]	1118.0	by	117.0	,	,	2.1454503536224365	3.060342311859131	0.11701531708240509	0.19473160803318024	1	1	0.19473160803318024	0.10566867887973785	0.03520703315734863	0.002020434243604541	1.9738719856832176e-05	2.3086959011209274e-09	3.448751522228122e-05	10	transcript_cased	4
244	merlin	bert-base-cased	[CLS] is killed, his, um [MASK] the king says, like, “ let the festivities [SEP]	117.0	,	117.0	,	,	0.1978585124015808	1.1911314725875854	0.8204859495162964	0.8204859495162964	1	1	0.8204859495162964	0.023841463029384613	0.004097579978406429	0.00035408689291216433	2.1775742425234057e-05	4.4215857641916045e-09	3.4487518860260025e-05	10	transcript_cased	7
245	merlin	bert-base-cased	[CLS] killed, his, [MASK], the king says, like, “ let the festivities begin, ” [SEP]	1117.0	his	15276.0	um	um	7.093805313110352	5.53818416595459	0.0008302322821691632	0.12068236619234085	0	0	0.12068236619234085	0.0472278967499733	0.01695151999592781	0.0035128830932080746	0.00021052957163192332	2.0290727320571023e-08	3.448751522228122e-05	10	transcript_cased	5
246	merlin	bert-base-cased	[CLS] his [MASK] um, the king says, like, “ let the festivities begin, ” and [SEP]	117.0	,	117.0	,	,	0.8118885159492493	2.952216625213623	0.44401875138282776	0.44401875138282776	1	1	0.44401875138282776	0.08148016780614853	0.008492564782500267	0.0008583823801018298	7.317857671296224e-05	1.7265298524193895e-08	3.448751522228122e-05	10	transcript_cased	2
247	merlin	bert-base-cased	[CLS] um, [MASK] king says, like, “ let the festivities begin, ” and i [SEP]	1103.0	the	1103.0	the	the	0.03749053180217743	0.27852678298950195	0.9632035493850708	0.9632035493850708	1	1	0.9632035493850708	0.004934999160468578	0.001881596865132451	5.959758345852606e-05	1.6251209444817505e-06	1.781516739685074e-10	3.448753341217525e-05	10	transcript_cased	3
248	merlin	bert-base-cased	[CLS] the king says, like [MASK] “ let the festivities begin, ” and i guess [SEP]	107.0	""""	117.0	,	,	2.2768542766571045	2.713131904602051	0.10260648280382156	0.37300094962120056	1	1	0.37300094962120056	0.0876774936914444	0.028640206903219223	0.0010637800442054868	2.879245948861353e-05	1.6402680325100505e-09	3.448752249823883e-05	10	transcript_cased	6
249	merlin	bert-base-cased	[CLS] king says, like, “ [MASK] the festivities begin, ” and i guess they ’ re [SEP]	1165.0	when	1519.0	let	let	5.744816303253174	3.4360082149505615	0.003199321450665593	0.18415698409080505	0	0	0.18415698409080505	0.10539254546165466	0.02880985476076603	0.002071715658530593	5.389863872551359e-05	3.977707052627011e-09	3.448751522228122e-05	10	transcript_cased	7
250	merlin	bert-base-cased	[CLS] says, like [MASK] “ let the festivities begin, ” and i guess they ’ re celebrating, [SEP]	178.0	i	117.0	,	,	2.118501901626587	2.6610825061798096	0.12021158635616302	0.31568554043769836	1	1	0.31568554043769836	0.1123114675283432	0.02295623905956745	0.0009311962639912963	2.8233167540747672e-05	1.6687882187227387e-09	3.448751522228122e-05	10	transcript_cased	4
251	merlin	bert-base-cased	[CLS] [MASK], “ let the festivities begin, ” and i guess they ’ re celebrating, like, [SEP]	1573.0	So	1176.0	like	like	6.77117919921875	4.292069911956787	0.0011463419068604708	0.20028512179851532	0	0	0.20028512179851532	0.07071270793676376	0.02324995957314968	0.002819226821884513	0.0001090050718630664	1.86146902336759e-08	3.448751522228122e-05	10	transcript_cased	1
252	merlin	bert-base-cased	[CLS] “ let the festivities begin [MASK] ” and i guess they ’ re celebrating, like, not [SEP]	117.0	,	117.0	,	,	2.0102295875549316	4.179551601409912	0.13395792245864868	0.13395792245864868	1	1	0.13395792245864868	0.07228892296552658	0.033604416996240616	0.003384652081876993	9.508335642749444e-05	1.334879540237921e-09	3.448752249823883e-05	10	transcript_cased	6
253	merlin	bert-base-cased	[CLS] the festivities begin, ” [MASK] i guess they ’ re celebrating, like, not using [SEP]	1105.0	and	1105.0	and	and	1.3025767803192139	2.749087333679199	0.2718304693698883	0.2718304693698883	1	1	0.2718304693698883	0.11891769617795944	0.020645922049880028	0.0012003694428130984	3.578506948542781e-05	1.5231137462379252e-09	3.448753341217525e-05	10	transcript_cased	6
254	merlin	bert-base-cased	[CLS] [MASK] begin, ” and i guess they ’ re celebrating, like, not using magic [SEP]	1220.0	They	24039.0	festivities	festivities	8.204913139343262	3.1776797771453857	0.0002733074361458421	0.32768991589546204	0	0	0.32768991589546204	0.10426904261112213	0.01261710375547409	0.0010327581549063325	7.066915713949129e-05	3.0856845967264235e-09	3.4487518860260025e-05	10	transcript_cased	1
255	merlin	bert-base-cased	[CLS] begin, ” [MASK] i guess they ’ re celebrating, like, not using magic in [SEP]	1105.0	and	1105.0	and	and	1.2760337591171265	3.726287364959717	0.27914226055145264	0.27914226055145264	1	1	0.27914226055145264	0.07585485279560089	0.022965630516409874	0.0021783169358968735	8.103886648314074e-05	8.337834422889046e-09	3.448751522228122e-05	10	transcript_cased	4
256	merlin	bert-base-cased	[CLS] [MASK] i guess they ’ re celebrating, like, not using magic in the [SEP]	1177.0	so	1105.0	and	and	1.761023759841919	3.3077986240386963	0.17186881601810455	0.1747824102640152	1	1	0.1747824102640152	0.11557181179523468	0.030451953411102295	0.0016213483177125454	5.547458931687288e-05	2.870633730722716e-09	3.448751522228122e-05	10	transcript_cased	1
257	merlin	bert-base-cased	[CLS] [MASK] guess they ’ re celebrating, like, not using magic in the kingdom. [SEP]	146.0	I	178.0	i	i	9.190680503845215	0.04561109468340874	0.0001019854171318002	0.9957118034362793	0	1	0.9957118034362793	0.0005344647215679288	9.533700358588248e-05	1.1065591024816968e-05	3.974390665462124e-07	1.442857361366734e-10	3.448752613621764e-05	10	transcript_cased	1
258	merlin	bert-base-cased	[CLS] guess [MASK] ’ re celebrating, like, not using magic in the kingdom. um, [SEP]	1195.0	we	1152.0	they	they	1.3059988021850586	1.1835304498672485	0.2709018290042877	0.402049720287323	1	1	0.402049720287323	0.14749935269355774	0.0006006588228046894	3.413111699046567e-05	1.2354034879535902e-06	2.706186108536457e-10	3.448752613621764e-05	10	transcript_cased	2
259	merlin	bert-base-cased	[CLS] they ’ re celebrating, like [MASK] not using magic in the kingdom. um, the, [SEP]	117.0	,	117.0	,	,	0.47448843717575073	2.3566782474517822	0.6222032904624939	0.6222032904624939	1	1	0.6222032904624939	0.029919274151325226	0.010781622491776943	0.0017809009877964854	3.7675501516787335e-05	8.618400437754303e-10	3.4487518860260025e-05	10	transcript_cased	7
260	merlin	bert-base-cased	[CLS] celebrating, like, [MASK] using magic in the kingdom. um, the, uh, [SEP]	1136.0	not	1136.0	not	not	2.825531005859375	5.375293731689453	0.05927717685699463	0.05927717685699463	1	1	0.05927717685699463	0.04488595202565193	0.025961944833397865	0.004313806537538767	0.0001974267652258277	6.492336002139609e-09	3.448751522228122e-05	10	transcript_cased	5
261	merlin	bert-base-cased	[CLS] like, not [MASK] magic in the kingdom. um, the, uh, before [SEP]	1251.0	any	1606.0	using	using	6.4771199226379395	3.586453914642334	0.0015382347628474236	0.24568092823028564	0	0	0.24568092823028564	0.09235958755016327	0.01918739452958107	0.002150228712707758	7.940564682940021e-05	1.7704994137446306e-09	3.448751522228122e-05	10	transcript_cased	4
262	merlin	bert-base-cased	[CLS] not using magic in the kingdom [MASK] um, the, uh, before the [SEP]	117.0	,	119.0	.	.	3.780670404434204	2.4968390464782715	0.022807393223047256	0.47087183594703674	0	1	0.47087183594703674	0.06559807062149048	0.023723836988210678	0.0013680014526471496	2.0528334061964415e-05	1.5868276692643235e-09	3.4487518860260025e-05	10	transcript_cased	7
263	merlin	bert-base-cased	[CLS] using magic in the kingdom. um [MASK] the, uh, before the crowd [SEP]	117.0	,	117.0	,	,	0.4882581830024719	2.777684450149536	0.613694429397583	0.613694429397583	1	1	0.613694429397583	0.033656224608421326	0.0057937223464250565	0.0011426644632592797	8.241878094850108e-05	1.2331312859714672e-08	3.448752249823883e-05	10	transcript_cased	8
264	merlin	bert-base-cased	[CLS] magic in the kingdom. um, [MASK], uh, before the crowd fully [SEP]	1198.0	just	1103.0	the	the	4.798748016357422	6.519742488861084	0.008240058086812496	0.04234335198998451	0	0	0.04234335198998451	0.028385693207383156	0.012847049161791801	0.003708037780597806	0.000331754214130342	1.4022089267484716e-08	3.448751522228122e-05	10	transcript_cased	8
265	merlin	bert-base-cased	[CLS] in the kingdom. [MASK], the, uh, before the crowd fully disperses, [SEP]	1599.0	Then	15276.0	um	um	11.41422176361084	5.3972673416137695	1.1037392141588498e-05	0.14601825177669525	0	0	0.14601825177669525	0.04540540650486946	0.01971259154379368	0.0034053155686706305	0.0001892821310320869	3.517458324608924e-08	3.448751522228122e-05	10	transcript_cased	5
266	merlin	bert-base-cased	[CLS] the kingdom. um [MASK] the, uh, before the crowd fully disperses, this [SEP]	117.0	,	117.0	,	,	0.847666323184967	3.924105644226074	0.4284135401248932	0.4284135401248932	1	1	0.4284135401248932	0.045024845749139786	0.009970711544156075	0.0016333747189491987	0.00013053011207375675	2.7316160000623313e-08	3.4487518860260025e-05	10	transcript_cased	5
267	merlin	bert-base-cased	[CLS] kingdom. um, the, uh [MASK] before the crowd fully disperses, this woman [SEP]	117.0	,	117.0	,	,	0.168065145611763	0.7927725315093994	0.8452987670898438	0.8452987670898438	1	1	0.8452987670898438	0.030428189784288406	0.0020953938364982605	0.00012699697981588542	7.916243703220971e-06	7.579877836505489e-10	3.448752249823883e-05	10	transcript_cased	8
268	merlin	bert-base-cased	[CLS] um, the, uh [MASK] before the crowd fully disperses, this woman starts [SEP]	117.0	,	117.0	,	,	0.12070231139659882	0.6445571780204773	0.8862977623939514	0.8862977623939514	1	1	0.8862977623939514	0.021059928461909294	0.0013590208254754543	0.00013865494111087173	7.65432105254149e-06	6.253346729323539e-10	3.448753341217525e-05	10	transcript_cased	6
269	merlin	bert-base-cased	[CLS] [MASK], uh, before the crowd fully disperses, this woman starts screaming. [SEP]	1252.0	But	1103.0	the	the	9.87077808380127	1.9689726829528809	5.1662511395988986e-05	0.4905538260936737	0	0	0.4905538260936737	0.09563420712947845	0.00681351637467742	0.0008515536901541054	1.4182442100718617e-05	7.837234194951748e-10	3.4487518860260025e-05	10	transcript_cased	1
270	merlin	bert-base-cased	[CLS] [MASK], before the crowd fully disperses, this woman starts screaming. and [SEP]	1252.0	But	14863.0	uh	uh	13.90816879272461	2.568385124206543	9.115051966546162e-07	0.2974344789981842	0	0	0.2974344789981842	0.11593560874462128	0.020824816077947617	0.001310913823544979	1.3764190953224897e-05	2.247283692469182e-09	3.448751522228122e-05	10	transcript_cased	1
271	merlin	bert-base-cased	[CLS] before the crowd fully disperses [MASK] this woman starts screaming. and turns [SEP]	117.0	,	117.0	,	,	0.10794094949960709	0.5888577699661255	0.8976805806159973	0.8976805806159973	1	1	0.8976805806159973	0.019439663738012314	0.00160268135368824	0.00013725324242841452	2.8662993827310856e-06	4.885481463823282e-10	3.448754068813287e-05	10	transcript_cased	8
272	merlin	bert-base-cased	[CLS] the crowd [MASK] disperses, this woman starts screaming. and turns out [SEP]	1976.0	quickly	3106.0	fully	fully	6.042139053344727	3.4501428604125977	0.0023764697834849358	0.2541280686855316	0	0	0.2541280686855316	0.08181487023830414	0.02971096709370613	0.0023331784177571535	5.32803860551212e-05	1.9185577571079193e-09	3.4487507946323603e-05	10	transcript_cased	3
273	merlin	bert-base-cased	[CLS] crowd fully disper [MASK], this woman starts screaming. and turns out that [SEP]	4253.0	##sing	108.0	#	##ses	21.309247970581055	0.6215055584907532	5.56559132114387e-10	0.84937584400177	0	0	0.84937584400177	0.035796672105789185	0.001251581939868629	1.1873008588736411e-05	1.0718793674868721e-07	5.631163395823646e-13	3.448752249823883e-05	10	transcript_cased	5
274	merlin	bert-base-cased	[CLS] [MASK] disperses, this woman starts screaming. and turns out that she ’ s [SEP]	6064.0	Everyone	3106.0	fully	fully	9.134013175964355	4.394371032714844	0.00010793156980071217	0.17411550879478455	0	0	0.17411550879478455	0.08372144401073456	0.0203224066644907	0.0024132132530212402	0.00011049878230551258	1.3517859720479919e-08	3.448751522228122e-05	10	transcript_cased	1
275	merlin	bert-base-cased	[CLS] disperses, [MASK] woman starts screaming. and turns out that she ’ s the, [SEP]	1103.0	the	1142.0	this	this	5.631630897521973	0.6909734606742859	0.0035827280953526497	0.8625819683074951	1	1	0.8625819683074951	0.027689114212989807	0.002134299837052822	0.00011749073746614158	3.424344185987138e-06	1.1219469797651982e-09	3.448752613621764e-05	10	transcript_cased	5
276	merlin	bert-base-cased	[CLS] this woman starts screaming [MASK] and turns out that she ’ s the, uh, [SEP]	117.0	,	119.0	.	.	7.4554443359375	1.838093638420105	0.0005782847292721272	0.6183306574821472	0	0	0.6183306574821472	0.06213851645588875	0.005786956753581762	0.0008033864432945848	2.743261393334251e-05	4.3974929253565165e-10	3.4487507946323603e-05	10	transcript_cased	5
277	merlin	bert-base-cased	[CLS] woman starts [MASK]. and turns out that she ’ s the, uh, executed [SEP]	1107.0	in	7406.0	screaming	screaming	3.629239559173584	4.857154846191406	0.026536360383033752	0.21155571937561035	0	1	0.21155571937561035	0.041554249823093414	0.020994042977690697	0.003351875813677907	0.00017938214296009392	8.420201424996776e-09	3.4487518860260025e-05	10	transcript_cased	3
278	merlin	bert-base-cased	[CLS] starts screaming. and turns out [MASK] she ’ s the, uh, executed man ’ s [SEP]	1115.0	that	1115.0	that	that	0.15958884358406067	0.6947876214981079	0.8524942398071289	0.8524942398071289	1	1	0.8524942398071289	0.029933998361229897	0.001974682789295912	0.00015630843699909747	3.0203882488422096e-06	1.7782622596662634e-10	3.4487518860260025e-05	10	transcript_cased	7
279	merlin	bert-base-cased	[CLS] screaming. and turns out [MASK] she ’ s the, uh, executed man ’ s mother. [SEP]	1115.0	that	1115.0	that	that	0.17093341052532196	0.6864932179450989	0.8428776860237122	0.8428776860237122	1	1	0.8428776860237122	0.033659279346466064	0.001972171477973461	0.0001068570272764191	2.52107975029503e-06	9.807134965233999e-11	3.448752249823883e-05	10	transcript_cased	6
