	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
272	milkywayoriginal	facebook/opt-1.3b	</s>this might sound a bit	7735.0	 weird	885.0	 w	wacky,	26.0932559967041	1.513746738433838	3.882388810438897e-08	0.5395716428756714	0	0	0.5395716428756714	0.09508007764816284	0.013973966240882874	0.00011324899242026731	5.083305509856473e-08	2.1174697503529215e-23	1.989178781514056e-05	5	transcript_cased	-1
273	milkywayoriginal	facebook/opt-1.3b	</s>might sound a bit wacky,	53.0	 but	53.0	 but	but	0.005001770798116922	0.00021173084678594023	0.9999827146530151	0.9999827146530151	1	1	0.9999827146530151	4.2950355236826e-06	2.0877553907894253e-08	1.4651531377030125e-10	1.49983432791434e-13	4.415117421939721e-25	1.989178781514056e-05	5	transcript_cased	-1
274	milkywayoriginal	facebook/opt-1.3b	</s>sound a bit wacky, but	939.0	 i	33.0	 have	have	16.098119735717773	1.4110413789749146	0.000214968720683828	0.5036872029304504	0	0	0.5036872029304504	0.10916422307491302	0.0077993618324398994	0.00022862228797748685	9.222679864251404e-08	7.598600054514845e-22	1.989178235817235e-05	5	transcript_cased	-1
275	milkywayoriginal	facebook/opt-1.3b	</s>a bit wacky, but have	47.0	 you	47.0	 you	you	6.856287479400635	0.24731624126434326	0.9366942048072815	0.9366942048072815	1	1	0.9366942048072815	0.015744715929031372	4.7342713514808565e-05	1.0027816870206152e-06	2.203958265889483e-10	4.0930471906579355e-21	1.9891791453119367e-05	5	transcript_cased	-1
276	milkywayoriginal	facebook/opt-1.3b	</s>bit wacky, but have you	1381.0	 tried	1687.0	 considered	considered	14.161870956420898	0.5718969106674194	0.20431086421012878	0.7863739728927612	1	1	0.7863739728927612	0.05279285088181496	0.0004834433493670076	4.1428319264014135e-07	6.505687655256054e-11	3.4296440294488516e-25	1.989178781514056e-05	5	transcript_cased	-1
277	milkywayoriginal	facebook/opt-1.3b	</s>wacky, but have you considered	634.0	 using	5.0	 the	the	34.023399353027344	2.2820799350738525	0.00010369934898335487	0.4195430874824524	0	0	0.4195430874824524	0.07644390314817429	0.032239608466625214	0.0012533136177808046	7.592188921989873e-07	5.3484137275518465e-21	1.989179327210877e-05	5	transcript_cased	-1
278	milkywayoriginal	facebook/opt-1.3b	</s>but have you considered the	3302.0	 possibility	1114.0	 idea	idea	25.642459869384766	0.08012717217206955	9.019881872518454e-06	0.9847424030303955	1	1	0.9847424030303955	0.0038030906580388546	4.437938514456619e-06	2.396801903614687e-07	1.598531196300712e-09	8.776651255477582e-21	1.989178781514056e-05	5	transcript_cased	-1
279	milkywayoriginal	facebook/opt-1.3b	</s>have you considered the idea	14.0	 that	9.0	 of	of	39.34199523925781	0.44926726818084717	0.1651039868593216	0.8347842693328857	1	1	0.8347842693328857	0.041302043944597244	9.84801545200753e-07	3.0287672814210964e-08	4.168733067078101e-11	9.977512002221147e-20	1.989178781514056e-05	5	transcript_cased	-1
280	milkywayoriginal	facebook/opt-1.3b	</s>you considered the idea of	2159.0	 buying	1782.0	 seeing	seeing	22.785001754760742	1.2521419525146484	3.502325853332877e-06	0.706890881061554	0	0	0.706890881061554	0.05710966885089874	0.004865982569754124	0.0004455229500308633	2.703670247683476e-07	3.332420147349312e-23	1.9891791453119367e-05	5	transcript_cased	-1
281	milkywayoriginal	facebook/opt-1.3b	</s>considered the idea of seeing	114.0	 if	10.0	 a	a	6.168245792388916	0.49293872714042664	0.013094166293740273	0.9091308116912842	1	1	0.9091308116912842	0.016389252617955208	0.00425387267023325	4.468399129109457e-05	2.2416521971990733e-08	5.867530711901889e-20	1.989178781514056e-05	5	transcript_cased	-1
282	milkywayoriginal	facebook/opt-1.3b	</s>the idea of seeing a	1569.0	 movie	39040.0	 hypnot	hypnotist	28.25956916809082	2.0006048679351807	2.9264124457029084e-10	0.28960084915161133	0	0	0.28960084915161133	0.14989957213401794	0.013473640196025372	0.0004737480776384473	8.773811259743525e-07	3.1336294080441516e-22	1.989179327210877e-05	5	transcript_cased	-1
283	milkywayoriginal	facebook/opt-1.3b	</s>idea of seeing a hypnotist	116.0	?	59.0	 about	about	27.879175186157227	2.5612430572509766	0.0037002929020673037	0.4030532240867615	0	0	0.4030532240867615	0.07363832741975784	0.02756308577954769	0.00174072349909693	8.7020571299945e-06	4.5044811779567216e-17	1.989178781514056e-05	5	transcript_cased	-1
284	milkywayoriginal	facebook/opt-1.3b	</s>of seeing a hypnotist about	127.0	 my	110.0	 your	your	15.428829193115234	1.9873915910720825	0.11294921487569809	0.337932288646698	1	1	0.337932288646698	0.1344040036201477	0.015175675973296165	0.0005208207876421511	1.874186864370131e-06	1.5865625294208828e-19	1.9891791453119367e-05	5	transcript_cased	-1
285	milkywayoriginal	facebook/opt-1.3b	</s>seeing a hypnotist about your	6882.0	 anxiety	3187.0	 broken	broken	17.275585174560547	2.093500852584839	1.92823245015461e-06	0.2571021318435669	0	0	0.2571021318435669	0.15093885362148285	0.017578590661287308	0.0005584904574789107	1.089940610654594e-06	3.1978663540806535e-20	1.9891785996151157e-05	5	transcript_cased	-1
286	milkywayoriginal	facebook/opt-1.3b	</s>a hypnotist about your broken	1144.0	 heart	1144.0	 heart	heart?”	9.823945045471191	1.0849968194961548	0.7482437491416931	0.7482437491416931	1	1	0.7482437491416931	0.044309455901384354	0.00792995747178793	0.0003832385700661689	4.1623917468314175e-07	5.058220302507304e-19	1.9891791453119367e-05	5	transcript_cased	-1
287	milkywayoriginal	facebook/opt-1.3b	</s>hypnotist about your broken heart?”	50118.0	"
"	44.0	 �	“oh	56.00981521606445	0.8127728700637817	0.0098012275993824	0.8301892280578613	1	1	0.8301892280578613	0.03132060915231705	0.005429896991699934	0.0001910314167616889	2.0566832859003625e-07	1.5477375149009994e-19	1.9891791453119367e-05	5	transcript_cased	-1
288	milkywayoriginal	facebook/opt-1.3b	</s>about your broken heart?” “oh	11380.0	 yeah	3795.0	 mom	mom,	37.20102310180664	0.5754514336585999	2.2193999029695988e-06	0.8806192278862	0	0	0.8806192278862	0.023238517343997955	0.003781527979299426	8.344228263013065e-05	1.0283428331092637e-08	5.513243600990459e-21	1.989178781514056e-05	5	transcript_cased	-1
289	milkywayoriginal	facebook/opt-1.3b	</s>your broken heart?” “oh mom,	596.0	 why	14.0	 that	that	13.758316040039062	1.7304428815841675	0.0010349757503718138	0.33559930324554443	0	1	0.33559930324554443	0.14769592881202698	0.011007474735379219	0.0002061957638943568	2.461959525135171e-08	4.2320724015230353e-22	1.9891791453119367e-05	5	transcript_cased	-1
290	milkywayoriginal	facebook/opt-1.3b	</s>broken heart?” “oh mom, that	29384.0	 sucks	16.0	 is	is	12.846290588378906	0.731416642665863	2.0805686290259473e-05	0.8162047266960144	0	0	0.8162047266960144	0.042471934109926224	0.0020201082807034254	4.192594496998936e-05	3.7021248289192954e-08	1.251460208762872e-20	1.9891785996151157e-05	5	transcript_cased	-1
291	milkywayoriginal	facebook/opt-1.3b	</s>heart?” “oh mom, that is	98.0	 so	95.0	 just	just	12.086981773376465	0.8774402737617493	0.008297591470181942	0.8341635465621948	1	1	0.8341635465621948	0.024478912353515625	0.008663134649395943	0.0002725252998061478	8.638708948183194e-08	2.3440137711961223e-21	1.9891785996151157e-05	5	transcript_cased	-1
292	milkywayoriginal	facebook/opt-1.3b	</s>“oh mom, that is just	98.0	 so	10.0	 a	a	7.491195201873779	2.0163426399230957	0.006925330031663179	0.4658079147338867	0	1	0.4658079147338867	0.08723887801170349	0.020085826516151428	0.0009368260507471859	5.441926305138622e-07	1.8151201582405564e-19	1.989178781514056e-05	5	transcript_cased	-1
293	milkywayoriginal	facebook/opt-1.3b	</s>mom, that is just a	2170.0	 picture	12103.0	 stupid	stupid	3.0346755981445312	0.477405846118927	0.001941486494615674	0.9261617064476013	1	1	0.9261617064476013	0.011343088001012802	0.0024513774551451206	0.00017066755390260369	9.366527251586376e-07	2.720801709381933e-22	1.9891785996151157e-05	5	transcript_cased	-1
294	milkywayoriginal	facebook/opt-1.3b	</s>that is just a stupid	1114.0	 idea	1114.0	 idea	idea.	27.40723419189453	1.278965711593628	0.6212190985679626	0.6212190985679626	1	1	0.6212190985679626	0.08661755919456482	0.003429305274039507	0.00016743195010349154	1.0559653418340531e-07	6.579492739165166e-22	1.989178781514056e-05	5	transcript_cased	-1
295	milkywayoriginal	facebook/opt-1.3b	</s>is just a stupid idea.	1437.0	 	939.0	 i	i’m	6.334239959716797	1.5817015171051025	0.00522306514903903	0.5297051072120667	1	1	0.5297051072120667	0.09591738879680634	0.01212562806904316	0.0002875728241633624	1.285229416225775e-07	5.71627140688087e-22	1.9891791453119367e-05	5	transcript_cased	-1
296	milkywayoriginal	facebook/opt-1.3b	</s>just a stupid idea. i’m	686.0	 sure	45.0	 not	not	51.8466682434082	0.18699747323989868	0.018994901329278946	0.9672425985336304	1	1	0.9672425985336304	0.007554622832685709	0.0004039789200760424	5.746306669607293e-06	2.132675813726337e-09	1.0601796542028504e-24	1.9891791453119367e-05	5	transcript_cased	-1
297	milkywayoriginal	facebook/opt-1.3b	</s>a stupid idea. i’m not	686.0	 sure	14.0	 that	that	25.449352264404297	0.8918725252151489	1.4738543541170657e-07	0.7568408846855164	0	0	0.7568408846855164	0.056123897433280945	0.0028927712701261044	4.600687316269614e-05	6.559471188438692e-08	2.941734259683709e-22	1.9891791453119367e-05	5	transcript_cased	-1
298	milkywayoriginal	facebook/opt-1.3b	</s>stupid idea. i’m not that	12103.0	 stupid	7764.0	 desperate	desperate	17.942502975463867	1.8163994550704956	0.09131192415952682	0.3982290029525757	1	1	0.3982290029525757	0.1244579553604126	0.011328937485814095	0.0005143136368133128	1.117779561354837e-06	5.931618872460779e-21	1.9891791453119367e-05	5	transcript_cased	-1
299	milkywayoriginal	facebook/opt-1.3b	</s>idea. i’m not that desperate	13.0	 for	44.0	 �	“dearest,	18.360233306884766	1.314185619354248	3.4161556916600944e-10	0.6446846723556519	0	0	0.6446846723556519	0.0706789419054985	0.012224646285176277	0.00012740143574774265	1.1362194740627274e-08	6.273631398563747e-21	1.989178781514056e-05	5	transcript_cased	-1
300	milkywayoriginal	facebook/opt-1.3b	</s>i’m not that desperate “dearest,	939.0	 i	939.0	 i	i	10.964232444763184	0.5742227435112	0.8139553666114807	0.8139553666114807	1	1	0.8139553666114807	0.045531366020441055	0.0005757982144132257	1.1480497050797567e-05	7.788316658263739e-09	2.5458347334975155e-21	1.9891791453119367e-05	5	transcript_cased	-1
301	milkywayoriginal	facebook/opt-1.3b	</s>not that desperate “dearest, i	657.0	 love	1034.0	 hope	hope	13.210211753845215	1.104359745979309	0.0029134261421859264	0.7225840091705322	1	1	0.7225840091705322	0.057860117405653	0.006446238607168198	0.00015264350804500282	7.240978039391166e-09	5.67675469778849e-24	1.989179327210877e-05	5	transcript_cased	-1
302	milkywayoriginal	facebook/opt-1.3b	</s>that desperate “dearest, i hope	47.0	 you	47.0	 you	you	27.50201988220215	0.15156501531600952	0.9737002849578857	0.9737002849578857	1	1	0.9737002849578857	0.006221107207238674	0.0002150702493963763	3.7745585359516554e-06	1.0763196583996049e-10	1.8205526346017557e-21	1.9891785996151157e-05	5	transcript_cased	-1
303	milkywayoriginal	facebook/opt-1.3b	</s>desperate “dearest, i hope you	465.0	 find	2025.0	 aren	aren’t	24.034744262695312	2.317002058029175	0.010686304420232773	0.22524665296077728	0	1	0.22524665296077728	0.13649022579193115	0.02796575427055359	0.0009879983263090253	4.856792656937614e-08	1.6264959821174587e-21	1.9891785996151157e-05	5	transcript_cased	-1
304	milkywayoriginal	facebook/opt-1.3b	</s>“dearest, i hope you aren’t	22169.0	 offended	37.0	 he	he	38.291316986083984	1.1845026016235352	1.9735078913944715e-13	0.5738783478736877	0	0	0.5738783478736877	0.09927386045455933	0.004527607001364231	7.024539081612602e-05	7.34275786840044e-08	4.0008690084530265e-22	1.9891791453119367e-05	5	transcript_cased	-1
305	milkywayoriginal	facebook/opt-1.3b	</s>i hope you aren’t he	24427.0	ctor	2128.0	 sometimes	sometimes	32.10990524291992	1.6262249946594238	7.404219598550199e-11	0.45824548602104187	0	0	0.45824548602104187	0.11673972010612488	0.007928690873086452	0.0003844329039566219	5.93948300320335e-07	1.0962568277534724e-15	1.9891791453119367e-05	5	transcript_cased	-1
306	milkywayoriginal	facebook/opt-1.3b	</s>hope you aren’t he sometimes	1516.0	 gets	19975.0	 hated	hated	19.51968765258789	2.396690607070923	7.288762038371033e-09	0.4221012592315674	0	0	0.4221012592315674	0.08219055831432343	0.02081562764942646	0.0015731372404843569	3.852776899293531e-06	8.373357086005366e-21	1.9891785996151157e-05	5	transcript_cased	-1
307	milkywayoriginal	facebook/opt-1.3b	</s>you aren’t he sometimes hated	123.0	 him	39.0	 his	his	9.44490909576416	2.1887385845184326	0.000601929088588804	0.2835955321788788	0	0	0.2835955321788788	0.13160710036754608	0.023176277056336403	0.0007795723504386842	4.263346454536077e-06	3.000990086518703e-17	1.989178781514056e-05	5	transcript_cased	-1
308	milkywayoriginal	facebook/opt-1.3b	</s>aren’t he sometimes hated his	3686.0	 songs	3795.0	 mom	mom	24.65936851501465	1.8013136386871338	0.00010876574378926307	0.34951311349868774	0	0	0.34951311349868774	0.13767531514167786	0.012708785943686962	0.0003907554200850427	1.1780607565015089e-06	3.011928495464436e-19	1.989178781514056e-05	5	transcript_cased	-1
309	milkywayoriginal	facebook/opt-1.3b	</s>he sometimes hated his mom	4783.0	my	13.0	 for	for	27.562532424926758	1.7172613143920898	0.0173787884414196	0.5198166966438293	1	1	0.5198166966438293	0.08750317990779877	0.01817985251545906	0.00043500884203240275	1.3349504968118708e-07	1.295619300693978e-18	1.9891791453119367e-05	5	transcript_cased	-1
310	milkywayoriginal	facebook/opt-1.3b	</s>sometimes hated his mom for	145.0	 being	69.0	 her	her	17.877445220947266	2.013468027114868	0.014314661733806133	0.526303231716156	1	1	0.526303231716156	0.06638669967651367	0.017687471583485603	0.0013147243298590183	1.5406469628942432e-06	3.762300153639601e-21	1.989178781514056e-05	5	transcript_cased	-1
311	milkywayoriginal	facebook/opt-1.3b	</s>hated his mom for her	43816.0	 shitty	8513.0	 brutal	brutal	26.263986587524414	2.1523756980895996	4.263656450120834e-08	0.3561992943286896	0	0	0.3561992943286896	0.11969457566738129	0.012016670778393745	0.0011259341845288873	3.982900580012938e-06	2.5043204853359754e-20	1.9891791453119367e-05	5	transcript_cased	-1
312	milkywayoriginal	facebook/opt-1.3b	</s>his mom for her brutal	19439.0	 honesty	19439.0	 honesty	honesty.	9.28833293914795	0.009812316857278347	0.9990777969360352	0.9990777969360352	1	1	0.9990777969360352	0.00014625821495428681	3.880363510688767e-05	1.4766047797820647e-06	1.1262418553315001e-08	9.371526594048188e-21	1.989178781514056e-05	5	transcript_cased	-1
313	milkywayoriginal	facebook/opt-1.3b	</s>mom for her brutal honesty.	1437.0	 	53.0	 but	but	9.180227279663086	1.0235707759857178	1.0165226740355138e-05	0.5080143213272095	0	0	0.5080143213272095	0.11911089718341827	0.002270042896270752	4.497980262385681e-05	1.5965142097229545e-07	9.816041661448108e-21	1.9891791453119367e-05	5	transcript_cased	-1
314	milkywayoriginal	facebook/opt-1.3b	</s>for her brutal honesty. but	79.0	 she	79.0	 she	she	3.987006425857544	1.261497974395752	0.5075582265853882	0.5075582265853882	1	1	0.5075582265853882	0.11878066509962082	0.0019426792860031128	8.435643394477665e-05	1.5140697584570262e-08	6.13660025767309e-24	1.9891784177161753e-05	5	transcript_cased	-1
315	milkywayoriginal	facebook/opt-1.3b	</s>her brutal honesty. but she	18.0	's	56.0	 had	had	22.222183227539062	1.511257529258728	0.00012637287727557123	0.5521360039710999	0	0	0.5521360039710999	0.09132728725671768	0.011193827725946903	0.0002944957814179361	9.019399271892325e-08	1.842018809898877e-24	1.9891791453119367e-05	5	transcript_cased	-1
316	milkywayoriginal	facebook/opt-1.3b	</s>brutal honesty. but she had	24.0	 it	10.0	 a	a	19.997941970825195	1.6886838674545288	0.224648118019104	0.4085268974304199	1	1	0.4085268974304199	0.12995968759059906	0.012386036105453968	0.00010704404121497646	7.78620403707464e-08	1.9693766439668236e-20	1.989179327210877e-05	5	transcript_cased	-1
317	milkywayoriginal	facebook/opt-1.3b	</s>honesty. but she had a	6578.0	 boyfriend	477.0	 point	point.	23.642717361450195	0.11513281613588333	0.0007573231123387814	0.9838936924934387	1	1	0.9838936924934387	0.0030743174720555544	0.00043515642755664885	1.797309232642874e-05	1.775703317719035e-08	2.917970258787424e-24	1.9891795091098174e-05	5	transcript_cased	-1
318	milkywayoriginal	facebook/opt-1.3b	</s>but she had a point.	1437.0	 	44.0	 �	“okay	28.46340560913086	0.9074623584747314	4.0877626804325384e-12	0.7782877683639526	0	0	0.7782877683639526	0.04860476404428482	0.0038093123584985733	9.105966455535963e-05	5.7041148693315336e-08	2.045126516354934e-21	1.989179327210877e-05	5	transcript_cased	-1
319	milkywayoriginal	facebook/opt-1.3b	</s>she had a point. “okay	1669.0	 guys	3795.0	 mom	mom,	13.454874992370605	1.8226288557052612	0.006690198555588722	0.5045660734176636	0	1	0.5045660734176636	0.08467249572277069	0.017214110121130943	0.000781153910793364	4.096085604032851e-07	2.7736110401454316e-19	1.9891791453119367e-05	5	transcript_cased	-1
320	milkywayoriginal	facebook/opt-1.3b	</s>had a point. “okay mom,	939.0	 i	939.0	 i	i’ll	4.702887535095215	1.287721872329712	0.6939072012901306	0.6939072012901306	1	1	0.6939072012901306	0.05514203757047653	0.011534122750163078	0.0003086160868406296	8.738348356018832e-08	1.0432255069037993e-21	1.9891791453119367e-05	5	transcript_cased	-1
321	milkywayoriginal	facebook/opt-1.3b	</s>a point. “okay mom, i’ll	860.0	 try	356.0	 look	look	54.39833450317383	2.4634504318237305	0.0006090860697440803	0.30192163586616516	0	0	0.30192163586616516	0.10775533318519592	0.027647163718938828	0.001426291768439114	5.053995550952095e-07	4.822763621852349e-23	1.9891785996151157e-05	5	transcript_cased	-1
