	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
259	tunnel	xlm-roberta-base	<s> got off in front of the gigant<mask> control chemical building, took the elevator to the ninety</s>	1771.0	ic	6.0		ic	10.675049781799316	0.6264042258262634	2.3114505893317983e-05	0.9210556149482727	0	0	0.9210556149482727	0.00812521856278181	0.002028058748692274	0.0002595014520920813	1.0952854609058704e-05	2.0332841011047877e-20	3.999969976575812e-06	15	transcript_cased	8
260	tunnel	xlm-roberta-base	<s> off in front of the gigantic<mask> chemical building, took the elevator to the ninety eighth</s>	25297.0	industrial	6226.0	control	control	9.066901206970215	5.318308353424072	0.00011542369611561298	0.11110372096300125	0	0	0.11110372096300125	0.05705742537975311	0.01688408851623535	0.0031565530225634575	0.0002471978368703276	5.403260083470017e-19	3.999969976575812e-06	15	transcript_cased	8
261	tunnel	xlm-roberta-base	<s> in front<mask> the gigantic control chemical building, took the elevator to the ninety eighth floor</s>	111.0	of	111.0	of	of	0.004778868984431028	0.045458126813173294	0.9952325224876404	0.9952325224876404	1	1	0.9952325224876404	0.0006867649499326944	0.00012261045048944652	1.2470347428461537e-05	2.720110501286399e-07	5.1072543659383543e-26	3.9999690670811106e-06	15	transcript_cased	3
262	tunnel	xlm-roberta-base	<s> front of the gigantic control chemical<mask>, took the elevator to the ninety eighth floor where</s>	18153.0	plant	33976.0	building	building	3.6980490684509277	3.6110551357269287	0.024771811440587044	0.36324644088745117	1	1	0.36324644088745117	0.04878145456314087	0.01851789280772209	0.0026580379344522953	0.00010578086948953569	2.982711183759356e-19	3.999969976575812e-06	15	transcript_cased	8
263	tunnel	xlm-roberta-base	<s> of the gigantic control chemical building,<mask> the elevator to the ninety eighth floor where he</s>	136.0	and	34739.0	took	took	3.512969970703125	3.7308568954467773	0.029808256775140762	0.1944573074579239	0	0	0.1944573074579239	0.06704683601856232	0.035733867436647415	0.0032202082220464945	7.116047345334664e-05	6.802534640418631e-22	3.99996861233376e-06	15	transcript_cased	9
264	tunnel	xlm-roberta-base	<s> the gigantic control chemical building,<mask> the elevator to the ninety eighth floor where he had</s>	136.0	and	34739.0	took	took	3.1759204864501953	3.7910375595092773	0.04175565019249916	0.21994628012180328	0	1	0.21994628012180328	0.06105129048228264	0.03421194478869438	0.003200795268639922	8.007973519852385e-05	5.086511503121687e-22	3.999968157586409e-06	15	transcript_cased	8
265	tunnel	xlm-roberta-base	<s> gigantic control chemical<mask>, took the elevator to the ninety eighth floor where he had worked</s>	7.0	s	33976.0	building	building	7.894745826721191	2.304022789001465	0.0003726966679096222	0.6422212719917297	0	0	0.6422212719917297	0.03143467754125595	0.011602883227169514	0.0012250561267137527	5.88914226682391e-05	6.627482866404523e-20	3.999970431323163e-06	15	transcript_cased	5
266	tunnel	xlm-roberta-base	<s><mask> chemical building, took the elevator to the ninety eighth floor where he had worked in</s>	70.0	the	6226.0	control	control	8.401071548461914	3.6403162479400635	0.00022462656488642097	0.4712768793106079	0	0	0.4712768793106079	0.04186094552278519	0.006120924372226	0.0016381584573537111	0.00014727161033079028	1.3770057562594352e-19	3.999970431323163e-06	15	transcript_cased	1
267	tunnel	xlm-roberta-base	<s> chemical building, took the elevator to the ninety eight<mask> floor where he had worked in the</s>	127.0	h	1096.0	h	h	13.795963287353516	0.1395205855369568	1.0197396704825223e-06	0.978871762752533	0	0	0.978871762752533	0.004480462055653334	0.00022155143960844725	1.779555168468505e-05	4.959707666785107e-07	4.41801642413665e-26	3.9999690670811106e-06	15	transcript_cased	13
268	tunnel	xlm-roberta-base	<s> building, took the elevator to the ninety<mask>h floor where he had worked in the accounting</s>	136659.0	eight	136659.0	eight	eight	0.12339847534894943	0.38940519094467163	0.8839113712310791	0.8839113712310791	1	1	0.8839113712310791	0.028608165681362152	0.00012703557149507105	9.75678995018825e-06	1.4510654011701263e-07	9.369008106698894e-25	3.999967702839058e-06	15	transcript_cased	11
269	tunnel	xlm-roberta-base	<s> took the elevator to the ninety<mask>h floor where he had worked in the accounting department</s>	136659.0	eight	136659.0	eight	eight	0.09450206905603409	0.32569047808647156	0.90982586145401	0.90982586145401	1	1	0.90982586145401	0.022209538146853447	0.00010601943358778954	7.783068213029765e-06	1.0783031711980584e-07	6.1059663235330295e-25	3.999967702839058e-06	15	transcript_cased	9
270	tunnel	xlm-roberta-base	<s> the elevator to the ninety eight<mask> floor where he had worked in the accounting department for</s>	127.0	h	1096.0	h	h	13.355738639831543	0.23926110565662384	1.5837124465178931e-06	0.9598074555397034	0	0	0.9598074555397034	0.00846830103546381	0.00039803236722946167	3.6131990782450885e-05	1.076129933608172e-06	2.6978643597725336e-25	3.9999690670811106e-06	15	transcript_cased	9
271	tunnel	xlm-roberta-base	<s><mask>r to the ninety eighth floor where he had worked in the accounting department for twelve</s>	20903.0	close	154630.0	elevato	elevato	2.8231940269470215	1.0622793436050415	0.05941586568951607	0.7508237361907959	1	1	0.7508237361907959	0.05125933885574341	0.0033718545455485582	0.00021887874754611403	7.420596375595778e-06	4.642642064730149e-22	3.999969976575812e-06	15	transcript_cased	1
272	tunnel	xlm-roberta-base	<s> to the ninety eighth floor<mask> he had worked in the accounting department for twelve years.</s>	7440.0	where	7440.0	where	where	1.0974795818328857	2.1709506511688232	0.3337111175060272	0.3337111175060272	1	1	0.3337111175060272	0.1268041878938675	0.017079148441553116	0.0007354585686698556	6.545265932800248e-06	7.985524558721045e-24	3.9999690670811106e-06	15	transcript_cased	8
273	tunnel	xlm-roberta-base	<s> the ninety eighth floor where he had worked<mask> the accounting department for twelve years. it</s>	23.0	in	23.0	in	in	0.07148455828428268	0.38512295484542847	0.9310106635093689	0.9310106635093689	1	1	0.9310106635093689	0.014780621975660324	0.0011861170642077923	4.17290284531191e-05	1.8118987554771593e-07	5.441190049363295e-27	3.999967248091707e-06	15	transcript_cased	11
274	tunnel	xlm-roberta-base	<s> ninety eighth floor where<mask> had worked in the accounting department for twelve years. it wasn't</s>	87.0	I	764.0	he	he	1.352630615234375	2.1038460731506348	0.2585591971874237	0.2905983626842499	1	1	0.2905983626842499	0.15488585829734802	0.006769184954464436	0.0002747002290561795	2.4434959414065816e-05	1.597980303748757e-20	3.999970886070514e-06	15	transcript_cased	7
275	tunnel	xlm-roberta-base	<s> eighth floor where he had worked in the accounting<mask> for twelve years. it wasn't until</s>	130625.0	department	130625.0	department	department	0.9860031604766846	2.719179630279541	0.373064786195755	0.373064786195755	1	1	0.373064786195755	0.08160868287086487	0.027676576748490334	0.0015322165563702583	2.4311759261763655e-05	6.026849353145493e-22	3.9999690670811106e-06	15	transcript_cased	12
276	tunnel	xlm-roberta-base	<s> floor<mask> he had worked in the accounting department for twelve years. it wasn't until he</s>	5.0	.	7440.0	where	where	3.8849828243255615	1.9659347534179688	0.020548183470964432	0.6534139513969421	1	1	0.6534139513969421	0.04546637088060379	0.006824575364589691	0.0009716692147776484	3.78979675588198e-05	6.602841002475791e-22	3.999968157586409e-06	15	transcript_cased	2
277	tunnel	xlm-roberta-base	<s> where he had worked<mask> the accounting department for twelve years. it wasn't until he was</s>	23.0	in	23.0	in	in	0.054141782224178314	0.29555681347846985	0.9472978115081787	0.9472978115081787	1	1	0.9472978115081787	0.011966262012720108	0.0005859302473254502	2.0254745322745293e-05	8.541375251525096e-08	8.554258589238956e-28	3.999968157586409e-06	15	transcript_cased	5
278	tunnel	xlm-roberta-base	<s> he had worked in the accounting department for<mask>elve years. it wasn't until he was almost</s>	77488.0	tw	77488.0	tw	tw	2.5987286790041253e-05	0.00035091431345790625	0.9999740123748779	0.9999740123748779	1	1	0.9999740123748779	5.5247660384338815e-06	2.216933978615998e-07	2.9664951384233973e-08	3.0902266856536187e-10	7.32030624607344e-30	3.99996861233376e-06	15	transcript_cased	10
279	tunnel	xlm-roberta-base	<s> had worked<mask> the accounting department for twelve years. it wasn't until he was almost at</s>	23.0	in	23.0	in	in	0.05238943174481392	0.2786408066749573	0.948959231376648	0.948959231376648	1	1	0.948959231376648	0.011894386261701584	0.00042666884837672114	1.4037880646355916e-05	6.72167033144433e-08	4.651790557833335e-28	3.999968157586409e-06	15	transcript_cased	3
280	tunnel	xlm-roberta-base	<s> worked in the accounting department<mask> twelve years. it wasn't until he was almost at his</s>	100.0	for	100.0	for	for	0.006198231130838394	0.05947710573673248	0.9938209652900696	0.9938209652900696	1	1	0.9938209652900696	0.0007540254155173898	0.00018695885955821723	2.1655276214005426e-05	2.797960689804313e-07	7.560971082666126e-26	3.999968157586409e-06	15	transcript_cased	7
281	tunnel	xlm-roberta-base	<s> in the accounting department for twelve years.<mask> wasn't until he was almost at his floor</s>	1650.0	It	442.0	it	it	2.781339168548584	1.1955913305282593	0.06195547804236412	0.7423821091651917	1	1	0.7423821091651917	0.04758790507912636	0.008734343573451042	0.00019477822934277356	4.863434696744662e-06	1.75763914725308e-22	3.999970431323163e-06	15	transcript_cased	11
282	tunnel	xlm-roberta-base	<s> the accounting department for twelve years<mask> it wasn't until he was almost at his floor that</s>	136.0	and	6.0		.	15.134383201599121	1.5288814306259155	2.674365759958164e-07	0.611283540725708	0	0	0.611283540725708	0.0781049132347107	0.007799060083925724	0.0003895855334121734	2.127714878952247e-06	5.197327490172621e-26	3.9999695218284614e-06	15	transcript_cased	9
283	tunnel	xlm-roberta-base	<s> accounting department for twelve years<mask> it wasn't until he was almost at his floor that he</s>	136.0	and	6.0		.	16.476430892944336	0.9126757979393005	6.988384626538391e-08	0.7950838804244995	0	0	0.7950838804244995	0.042226485908031464	0.0042806523852050304	0.00015439788694493473	6.678467343590455e-07	1.9933210064804652e-26	3.999968157586409e-06	15	transcript_cased	8
284	tunnel	xlm-roberta-base	<s> department for twelve years. it wasn'<mask> until he was almost at his floor that he realized</s>	18.0	t	808.0	t	t	13.242110252380371	0.00020540066179819405	1.774290240064147e-06	0.999985933303833	1	1	0.999985933303833	2.7207020139030647e-06	4.05517027957103e-07	1.354540302145324e-08	9.782352705656194e-11	3.070374091534248e-29	3.9999690670811106e-06	15	transcript_cased	10
285	tunnel	xlm-roberta-base	<s> for twelve years.<mask> wasn't until he was almost at his floor that he realized the</s>	1650.0	It	442.0	it	it	5.656223773956299	0.10614684224128723	0.0034956932067871094	0.9814850091934204	1	1	0.9814850091934204	0.004526318050920963	5.663687625201419e-05	1.247862087438989e-06	1.3130615705847504e-08	6.407345131916796e-27	3.99996861233376e-06	15	transcript_cased	6
286	tunnel	xlm-roberta-base	<s> twelve years<mask> it wasn't until he was almost at his floor that he realized the speaker</s>	6650.0	ago	6.0		.	13.664639472961426	1.6725510358810425	1.1628471838776022e-06	0.4145544171333313	0	0	0.4145544171333313	0.12679804861545563	0.006519882939755917	0.00044570150203071535	5.343943485058844e-06	4.8309318032093696e-23	3.999967248091707e-06	15	transcript_cased	4
287	tunnel	xlm-roberta-base	<s><mask>. it wasn't until he was almost at his floor that he realized the speaker was</s>	6.0		5369.0	years	years	10.538705825805664	5.610924243927002	2.649100497364998e-05	0.15289154648780823	0	0	0.15289154648780823	0.04959274083375931	0.0164727084338665	0.002271476434543729	0.00027789088198915124	1.0907126629327255e-17	3.999970431323163e-06	15	transcript_cased	1
288	tunnel	xlm-roberta-base	<s> it wasn't until he was almost at<mask> floor that he realized the speaker was not</s>	70.0	the	1919.0	his	his	3.702676296234131	0.45110487937927246	0.02465745247900486	0.9325920939445496	1	1	0.9325920939445496	0.009312464855611324	0.0025049042887985706	0.000163821765454486	2.7641578981274506e-06	3.5642180299418e-25	3.999970431323163e-06	15	transcript_cased	10
289	tunnel	xlm-roberta-base	<s> wasn'<mask> until he was almost at his floor that he realized the speaker was not playing</s>	18.0	t	808.0	t	t	13.272611618041992	0.00029121001716703176	1.7209886209457181e-06	0.9999788999557495	0	1	0.9999788999557495	4.257103682903107e-06	7.038677836135321e-07	7.317906725035073e-09	3.585287969287698e-11	2.6362900203066624e-30	3.99996861233376e-06	15	transcript_cased	3
290	tunnel	xlm-roberta-base	<s> until he was almost at his floor that he realized the speaker<mask> not playing the</s>	509.0	was	509.0	was	was	0.03697105124592781	0.21314497292041779	0.9637040495872498	0.9637040495872498	1	1	0.9637040495872498	0.00800469983369112	0.000419505697209388	1.8878028640756384e-05	4.634360379895952e-07	9.985084807849348e-25	3.999968157586409e-06	15	transcript_cased	13
291	tunnel	xlm-roberta-base	<s> he was almost at his floor that he<mask> the speaker was not playing the usual</s>	49782.0	heard	185171.0	realized	realized	1.9533348083496094	2.6337149143218994	0.1418004035949707	0.19420745968818665	1	1	0.19420745968818665	0.12457135319709778	0.04366304352879524	0.0008404940599575639	1.3644472346641123e-05	6.153752409848213e-21	3.9999690670811106e-06	15	transcript_cased	9
292	tunnel	xlm-roberta-base	<s> was almost at his floor that he realized the speaker<mask> not playing the usual commercials.</s>	509.0	was	509.0	was	was	0.0652918815612793	0.31537654995918274	0.9367939829826355	0.9367939829826355	1	1	0.9367939829826355	0.01510339230298996	0.00017859040235634893	1.4672027646156494e-05	5.284674102767895e-07	2.790394292688498e-24	3.9999690670811106e-06	15	transcript_cased	11
293	tunnel	xlm-roberta-base	<s> almost at his<mask> that he realized the speaker was not playing the usual commercials. britons,</s>	1733.0	time	74912.0	floor	floor	8.04426383972168	5.257980823516846	0.0003209377755410969	0.06459207832813263	0	0	0.06459207832813263	0.04034837707877159	0.02315780706703663	0.004669204819947481	0.0002271258126711473	4.67520259167075e-19	3.9999695218284614e-06	15	transcript_cased	4
294	tunnel	xlm-roberta-base	<s> at his floor that he realized the<mask> was not playing the usual commercials. britons, are</s>	95771.0	audience	119578.0	speaker	speaker	6.4866943359375	5.253027439117432	0.0015235765604302287	0.11231890320777893	0	0	0.11231890320777893	0.0371541865170002	0.018698548898100853	0.00438126502558589	0.00023987235908862203	1.5053093533316232e-19	3.999969976575812e-06	15	transcript_cased	8
295	tunnel	xlm-roberta-base	<s> his floor that he realized the<mask> was not playing the usual commercials. britons, are you</s>	95771.0	audience	119578.0	speaker	speaker	6.880562782287598	5.295332431793213	0.0010275656823068857	0.08565359562635422	0	0	0.08565359562635422	0.04157848656177521	0.020655866712331772	0.004347625654190779	0.00024163071066141129	8.455667696185501e-20	3.99996861233376e-06	15	transcript_cased	7
296	tunnel	xlm-roberta-base	<s> floor that he realized the speaker was not playing the usual<mask>s. britons, are you happy</s>	56312.0	tune	60091.0	commercial	commercial	5.290475845336914	3.89622163772583	0.005039361771196127	0.27945026755332947	0	0	0.27945026755332947	0.06080753356218338	0.021822497248649597	0.002740333555266261	0.00012134133430663496	5.800214285132055e-21	3.9999690670811106e-06	15	transcript_cased	12
297	tunnel	xlm-roberta-base	<s><mask> he realized the speaker was not playing the usual commercials. britons, are you happy with</s>	3229.0	when	450.0	that	that	5.006903648376465	3.1318416595458984	0.006691592279821634	0.19943834841251373	0	0	0.19943834841251373	0.11138057708740234	0.026503825560212135	0.0020460174418985844	3.647639096016064e-05	3.5902869759069186e-22	3.999969976575812e-06	15	transcript_cased	1
298	tunnel	xlm-roberta-base	<s><mask> realized the speaker was not playing the usual commercials. britons, are you happy with your</s>	87.0	I	764.0	he	he	3.8812544345855713	2.863461971282959	0.020624933764338493	0.47609028220176697	0	1	0.47609028220176697	0.04784310981631279	0.020222879946231842	0.0019490969134494662	4.53429929621052e-05	7.951239710836167e-21	3.9999695218284614e-06	15	transcript_cased	1
299	tunnel	xlm-roberta-base	<s> realized the speaker was not playing the usual commercials.<mask>ons, are you happy with your present</s>	893.0	An	22473.0	brit	brit	12.681912422180176	4.7183427810668945	3.1068141197465593e-06	0.17013202607631683	0	0	0.17013202607631683	0.05809064209461212	0.015340963378548622	0.0034458765294402838	0.00019790940859820694	2.846157674998476e-18	3.999970431323163e-06	15	transcript_cased	12
