	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2684	21styear	gpt2	"voice is flat steel. ""i love you mama,"" says clara. when her father died, gary sat next to her mother for days, holding her hand."	366.0	" """	339.0	 he	he's	7.724327564239502	5.215253829956055	0.021718215197324753	0.16880075633525848	0	1	0.16880075633525848	0.04776404798030853	0.021524284034967422	0.0031011896207928658	0.0001811072725104168	6.098125893139184e-10	1.9897724996553734e-05	25	transcript_cased	-1
2685	21styear	gpt2	"is flat steel. ""i love you mama,"" says clara. when her father died, gary sat next to her mother for days, holding her hand. he's"	257.0	 a	1365.0	 better	better	10.582305908203125	5.709063529968262	0.00039778673090040684	0.09875945001840591	0	0	0.09875945001840591	0.04443199187517166	0.018154313787817955	0.003325068624690175	0.00026798300677910447	1.9584459054478032e-11	1.9897724996553734e-05	25	transcript_cased	-1
2686	21styear	gpt2	"flat steel. ""i love you mama,"" says clara. when her father died, gary sat next to her mother for days, holding her hand. he's better"	621.0	 than	379.0	 at	at	6.172001838684082	3.691068649291992	0.05382551625370979	0.35053154826164246	1	1	0.35053154826164246	0.06439702957868576	0.01934453472495079	0.0017912019975483418	0.00010608033335302025	5.613993298014819e-11	1.989772863453254e-05	25	transcript_cased	-1
2687	21styear	gpt2	"steel. ""i love you mama,"" says clara. when her father died, gary sat next to her mother for days, holding her hand. he's better at"	340.0	 it	42824.0	 grieving	grieving.	10.408257484436035	6.686492919921875	0.00010034186561824754	0.04802008718252182	0	0	0.04802008718252182	0.024195566773414612	0.013243871740996838	0.0034626752603799105	0.00034518903703428805	1.7666335061505833e-10	1.9897724996553734e-05	25	transcript_cased	-1
2688	21styear	gpt2	"""i love you mama,"" says clara. when her father died, gary sat next to her mother for days, holding her hand. he's better at grieving."	339.0	 he	3478.0	 ten	ten	10.972013473510742	5.281744003295898	9.700765076559037e-05	0.10115691274404526	0	0	0.10115691274404526	0.06426242738962173	0.01798129826784134	0.0033334861509501934	0.00018772375187836587	6.998843726790938e-10	1.989772863453254e-05	25	transcript_cased	-1
2689	21styear	gpt2	"love you mama,"" says clara. when her father died, gary sat next to her mother for days, holding her hand. he's better at grieving. ten"	812.0	 years	812.0	 years	years	9.937017440795898	5.7844953536987305	0.18663838505744934	0.18663838505744934	1	1	0.18663838505744934	0.03923405706882477	0.019122760742902756	0.0021537537686526775	0.00023646411136724055	3.764011324847161e-09	1.9897724996553734e-05	25	transcript_cased	-1
2690	21styear	gpt2	"you mama,"" says clara. when her father died, gary sat next to her mother for days, holding her hand. he's better at grieving. ten years"	2084.0	 ago	1978.0	 together	together.	9.678796768188477	2.764216184616089	0.00011100893607363105	0.4291325807571411	0	0	0.4291325807571411	0.0741887241601944	0.014921991154551506	0.0015532496618106961	4.848585376748815e-05	3.336250026242382e-11	1.9897732272511348e-05	25	transcript_cased	-1
2691	21styear	gpt2	"mama,"" says clara. when her father died, gary sat next to her mother for days, holding her hand. he's better at grieving. ten years together."	198.0	"
"	366.0	" """	"""the"	6.115098476409912	6.338257312774658	0.02904753014445305	0.09298081696033478	1	1	0.09298081696033478	0.028921930119395256	0.015392412431538105	0.0034817266277968884	0.0002752020373009145	2.47286280341541e-09	1.9897721358574927e-05	25	transcript_cased	-1
2692	21styear	gpt2	"says clara. when her father died, gary sat next to her mother for days, holding her hand. he's better at grieving. ten years together. ""the"	691.0	 only	6853.0	 lawyer	lawyer's	12.885030746459961	7.5815958976745605	0.0001485997054260224	0.016599787399172783	0	0	0.016599787399172783	0.012327754870057106	0.01041549164801836	0.0030889869667589664	0.00034825969487428665	6.3648104564606456e-09	1.9897724996553734e-05	25	transcript_cased	-1
2693	21styear	gpt2	"clara. when her father died, gary sat next to her mother for days, holding her hand. he's better at grieving. ten years together. ""the lawyer's"	257.0	 a	1438.0	 name	name	8.335768699645996	6.35382080078125	0.006006710696965456	0.05989987030625343	0	0	0.05989987030625343	0.029523085802793503	0.01680237241089344	0.003685539588332176	0.00028965165256522596	5.120875945507919e-11	1.989772863453254e-05	25	transcript_cased	-1
2694	21styear	gpt2	"when her father died, gary sat next to her mother for days, holding her hand. he's better at grieving. ten years together. ""the lawyer's name"	318.0	 is	318.0	 is	is	6.597748756408691	2.2068519592285156	0.5949570536613464	0.5949570536613464	1	1	0.5949570536613464	0.05741775780916214	0.006298257503658533	0.0009579819743521512	4.4977521611144766e-05	1.191693965729712e-10	1.9897732272511348e-05	25	transcript_cased	-1
2695	21styear	gpt2	"her father died, gary sat next to her mother for days, holding her hand. he's better at grieving. ten years together. ""the lawyer's name is"	1757.0	 John	45610.0	 john	john	12.560274124145508	7.602811336517334	0.0006771379266865551	0.016475414857268333	0	0	0.016475414857268333	0.010553529486060143	0.006888995878398418	0.002594988327473402	0.0004528875870164484	4.76620964917629e-10	1.9897724996553734e-05	25	transcript_cased	-1
2696	21styear	gpt2	"father died, gary sat next to her mother for days, holding her hand. he's better at grieving. ten years together. ""the lawyer's name is john"	1.0	""""	1976.0	 z	zimmler.	8.15400505065918	6.279773235321045	0.0004665997112169862	0.060532454401254654	0	0	0.060532454401254654	0.04398968070745468	0.01585238054394722	0.0033242555800825357	0.0002458553353790194	1.2243399627465124e-09	1.9897724996553734e-05	25	transcript_cased	-1
2697	21styear	gpt2	"died, gary sat next to her mother for days, holding her hand. he's better at grieving. ten years together. ""the lawyer's name is john zimmler."	339.0	 he	339.0	 he	he's	5.621647834777832	5.405030727386475	0.22436857223510742	0.22436857223510742	1	1	0.22436857223510742	0.026096951216459274	0.017506243661046028	0.0031508991960436106	0.00022195516794454306	6.583665279613626e-10	1.9897724996553734e-05	25	transcript_cased	-1
2698	21styear	gpt2	"gary sat next to her mother for days, holding her hand. he's better at grieving. ten years together. ""the lawyer's name is john zimmler. he's"	257.0	 a	257.0	 a	a	8.27889633178711	5.269829273223877	0.1444682478904724	0.1444682478904724	1	1	0.1444682478904724	0.051993079483509064	0.018719378858804703	0.003110253717750311	0.0002104969316860661	5.563485089288278e-11	1.989772863453254e-05	25	transcript_cased	-1
2699	21styear	gpt2	"sat next to her mother for days, holding her hand. he's better at grieving. ten years together. ""the lawyer's name is john zimmler. he's a"	6853.0	 lawyer	1049.0	 great	great	6.066714286804199	6.727209568023682	0.014596009626984596	0.07672834396362305	0	1	0.07672834396362305	0.0284438356757164	0.012623602524399757	0.00255579873919487	0.0003572186687961221	6.4427602142203e-11	1.9897724996553734e-05	25	transcript_cased	-1
2700	21styear	gpt2	"next to her mother for days, holding her hand. he's better at grieving. ten years together. ""the lawyer's name is john zimmler. he's a great"	6853.0	 lawyer	13609.0	 divorce	divorce	8.720725059509277	4.232961177825928	2.929843685706146e-05	0.22447660565376282	0	0	0.22447660565376282	0.09214895963668823	0.009903106838464737	0.001702032284811139	0.00015605779481120408	1.8387884964665702e-11	1.9897732272511348e-05	25	transcript_cased	-1
2701	21styear	gpt2	"to her mother for days, holding her hand. he's better at grieving. ten years together. ""the lawyer's name is john zimmler. he's a great divorce"	6853.0	 lawyer	6853.0	 lawyer	lawyer.	1.4907317161560059	1.5301889181137085	0.6889910697937012	0.6889910697937012	1	1	0.6889910697937012	0.054022759199142456	0.0025549496058374643	0.0005023762350901961	2.9428183552226983e-05	1.0414988316220786e-11	1.989772863453254e-05	25	transcript_cased	-1
2702	21styear	gpt2	"her mother for days, holding her hand. he's better at grieving. ten years together. ""the lawyer's name is john zimmler. he's a great divorce lawyer."	339.0	 he	1312.0	 i	i'll	7.966660022735596	4.855512619018555	0.026585116982460022	0.26709654927253723	1	1	0.26709654927253723	0.03030390851199627	0.01987393945455551	0.00303071946837008	0.00019248291209805757	2.1923370063792191e-10	1.9897724996553734e-05	25	transcript_cased	-1
2703	21styear	gpt2	"mother for days, holding her hand. he's better at grieving. ten years together. ""the lawyer's name is john zimmler. he's a great divorce lawyer. i'll"	307.0	 be	3758.0	 send	send	7.656030654907227	4.585321426391602	0.013824082911014557	0.10740245878696442	0	0	0.10740245878696442	0.05073988437652588	0.02981998398900032	0.004461068660020828	0.00013593881158158183	4.1977299457610084e-13	1.9897730453521945e-05	25	transcript_cased	-1
2704	21styear	gpt2	"for days, holding her hand. he's better at grieving. ten years together. ""the lawyer's name is john zimmler. he's a great divorce lawyer. i'll send"	345.0	 you	345.0	 you	you	8.732166290283203	2.4559075832366943	0.45472171902656555	0.45472171902656555	1	1	0.45472171902656555	0.07962444424629211	0.016696447506546974	0.001078557688742876	3.4486231015762314e-05	1.1924547287101017e-11	1.9897730453521945e-05	25	transcript_cased	-1
2705	21styear	gpt2	"days, holding her hand. he's better at grieving. ten years together. ""the lawyer's name is john zimmler. he's a great divorce lawyer. i'll send you"	257.0	 a	262.0	 the	the	3.5450644493103027	3.883155107498169	0.08975833654403687	0.26194918155670166	1	1	0.26194918155670166	0.06535739451646805	0.028321605175733566	0.0024791976902633905	8.776657341513783e-05	1.410132774437578e-11	1.9897724996553734e-05	25	transcript_cased	-1
2706	21styear	gpt2	"holding her hand. he's better at grieving. ten years together. ""the lawyer's name is john zimmler. he's a great divorce lawyer. i'll send you the"	1637.0	 money	1271.0	 number	"number,"""	9.828826904296875	6.458550930023193	0.00245943502523005	0.04944960027933121	0	0	0.04944960027933121	0.025060638785362244	0.014200163073837757	0.0038832188583910465	0.00032723191543482244	7.074979491150657e-11	1.9897730453521945e-05	25	transcript_cased	-1
2707	21styear	gpt2	"her hand. he's better at grieving. ten years together. ""the lawyer's name is john zimmler. he's a great divorce lawyer. i'll send you the number,"""	339.0	 he	1139.0	 says	says	9.334623336791992	5.55288028717041	0.016478272154927254	0.18258659541606903	0	1	0.18258659541606903	0.058501504361629486	0.012891207821667194	0.0019206427969038486	0.00021215037850197405	8.552779040549296e-10	1.9897724996553734e-05	25	transcript_cased	-1
2708	21styear	gpt2	"hand. he's better at grieving. ten years together. ""the lawyer's name is john zimmler. he's a great divorce lawyer. i'll send you the number,"" says"	262.0	 the	607.0	 her	her	6.019425392150879	6.45439338684082	0.008435029536485672	0.13039590418338776	0	0	0.13039590418338776	0.03156517818570137	0.016102109104394913	0.002165591111406684	0.00029203295707702637	4.18143492053602e-10	1.9897724996553734e-05	25	transcript_cased	-1
2709	21styear	gpt2	"he's better at grieving. ten years together. ""the lawyer's name is john zimmler. he's a great divorce lawyer. i'll send you the number,"" says her"	13.0	.	2802.0	 mother	mother	7.8141984939575195	4.457314491271973	0.06210688129067421	0.1986730396747589	1	1	0.1986730396747589	0.06825568526983261	0.028001287952065468	0.002270720899105072	0.00013443559873849154	2.9062564854687167e-11	1.989772863453254e-05	25	transcript_cased	-1
2710	21styear	gpt2	"better at grieving. ten years together. ""the lawyer's name is john zimmler. he's a great divorce lawyer. i'll send you the number,"" says her mother"	13.0	.	878.0	 before	before	7.812601566314697	3.112541437149048	0.0012524154735729098	0.38770121335983276	0	0	0.38770121335983276	0.08550944179296494	0.008294254541397095	0.0010303208837285638	9.645480895414948e-05	4.2881607986711145e-11	1.9897730453521945e-05	25	transcript_cased	-1
2711	21styear	gpt2	"at grieving. ten years together. ""the lawyer's name is john zimmler. he's a great divorce lawyer. i'll send you the number,"" says her mother before"	673.0	 she	673.0	 she	she	7.778213977813721	5.612444877624512	0.138020858168602	0.138020858168602	1	1	0.138020858168602	0.033653609454631805	0.01711120828986168	0.0035816049203276634	0.0002634363481774926	1.0981842171742251e-11	1.9897724996553734e-05	25	transcript_cased	-1
2712	21styear	gpt2	"grieving. ten years together. ""the lawyer's name is john zimmler. he's a great divorce lawyer. i'll send you the number,"" says her mother before she"	5667.0	 leaves	28087.0	 hangs	hangs	12.31195068359375	5.73021125793457	0.003197855083271861	0.10797883570194244	0	0	0.10797883570194244	0.03027956373989582	0.013372632674872875	0.003959867171943188	0.00031720430706627667	4.818270890778742e-13	1.989772863453254e-05	25	transcript_cased	-1
2713	21styear	gpt2	"ten years together. ""the lawyer's name is john zimmler. he's a great divorce lawyer. i'll send you the number,"" says her mother before she hangs"	510.0	 up	510.0	 up	up	9.439327239990234	0.13997574150562286	0.982067346572876	0.982067346572876	1	1	0.982067346572876	0.0027677551843225956	0.0006062004249542952	3.446054324740544e-05	4.972070541953144e-07	1.9246339548126268e-13	1.9897732272511348e-05	25	transcript_cased	-1
2714	21styear	gpt2	"years together. ""the lawyer's name is john zimmler. he's a great divorce lawyer. i'll send you the number,"" says her mother before she hangs up"	13.0	.	287.0	 in	in	7.491454601287842	1.4859704971313477	0.002729290397837758	0.6779280304908752	0	1	0.6779280304908752	0.055944815278053284	0.009732428006827831	0.0004350820672698319	8.205044650821947e-06	3.3192333430409615e-12	1.9897730453521945e-05	25	transcript_cased	-1
2715	21styear	gpt2	"together. ""the lawyer's name is john zimmler. he's a great divorce lawyer. i'll send you the number,"" says her mother before she hangs up in"	262.0	 the	537.0	 cl	clara's	11.793195724487305	4.147051811218262	0.00010035261220764369	0.19666486978530884	0	0	0.19666486978530884	0.07819262146949768	0.02549385465681553	0.0025398561265319586	9.762091212905943e-05	2.419698989786223e-11	1.9897732272511348e-05	25	transcript_cased	-1
2716	21styear	gpt2	"""the lawyer's name is john zimmler. he's a great divorce lawyer. i'll send you the number,"" says her mother before she hangs up in clara's"	1986.0	 face	21615.0	 closet	closet	13.562736511230469	4.9489336013793945	0.00016217527445405722	0.19435282051563263	0	0	0.19435282051563263	0.06290984153747559	0.016520753502845764	0.002338476711884141	0.00018747884314507246	1.7495765253228157e-11	1.9897730453521945e-05	25	transcript_cased	-1
