	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
221	milkywayvodka	google/bigbird-roberta-base	[CLS] but it was beside the point[MASK] she learned her lesson, or[SEP]	114.0	.	865.0	.	.	7.005338668823242	1.9543251991271973	0.000907026813365519	0.5125085711479187	0	0	0.5125085711479187	0.07055877894163132	0.02821716107428074	0.0007003616774454713	1.0818000646395376e-06	2.487372504147989e-12	1.985782728297636e-05	10	transcript_cased	7
222	milkywayvodka	google/bigbird-roberta-base	[CLS] it was beside the point. she[MASK] her lesson, or so[SEP]	4600.0	learned	4600.0	learned	learned	0.19895054399967194	1.000500202178955	0.8195904493331909	0.8195904493331909	1	1	0.8195904493331909	0.028279535472393036	0.005371377803385258	0.0003932689724024385	5.192062417336274e-06	6.057889107881353e-13	1.9857825463986956e-05	10	transcript_cased	8
223	milkywayvodka	google/bigbird-roberta-base	[CLS] was beside the point[MASK] she learned her lesson, or so she[SEP]	114.0	.	865.0	.	.	6.50592041015625	1.8059406280517578	0.0014945643488317728	0.5221987962722778	0	0	0.5221987962722778	0.08441466093063354	0.016651306301355362	0.000603779626544565	2.321457941434346e-06	8.073803778319011e-12	1.985782728297636e-05	10	transcript_cased	5
224	milkywayvodka	google/bigbird-roberta-base	[CLS] beside the point. she learned her[MASK], or so she told[SEP]	11584.0	lesson	11584.0	lesson	lesson	0.5747568011283875	2.8614025115966797	0.5628417730331421	0.5628417730331421	1	1	0.5628417730331421	0.0380028635263443	0.009360695257782936	0.0014626305783167481	9.126229997491464e-05	9.47080434909875e-12	1.985781818802934e-05	10	transcript_cased	8
225	milkywayvodka	google/bigbird-roberta-base	[CLS] the[MASK]. she learned her lesson, or so she told everyone,[SEP]	987.0	end	1067.0	point	point	5.794561862945557	6.2859392166137695	0.0030440636910498142	0.20472662150859833	0	0	0.20472662150859833	0.018204132094979286	0.006585737224668264	0.0019882991909980774	0.00035988292074762285	6.950754555257177e-11	1.9857816369039938e-05	10	transcript_cased	2
226	milkywayvodka	google/bigbird-roberta-base	[CLS] point. she learned her lesson[MASK] or so she told everyone, not[SEP]	112.0	,	938.0	,	,	6.559229850769043	1.0011454820632935	0.0014169763308018446	0.7149675488471985	0	1	0.7149675488471985	0.0643654614686966	0.003563862293958664	8.515272929798812e-05	1.751079480527551e-06	5.3063187524515776e-12	1.985782728297636e-05	10	transcript_cased	7
227	milkywayvodka	google/bigbird-roberta-base	[CLS] she learned[MASK] lesson, or so she told everyone, not understanding[SEP]	708.0	her	708.0	her	her	0.15106026828289032	0.5856607556343079	0.859795868396759	0.859795868396759	1	1	0.859795868396759	0.031091896817088127	0.002461794763803482	3.455264595686458e-05	3.4592528663779376e-07	5.410574332315177e-13	1.985782728297636e-05	10	transcript_cased	3
228	milkywayvodka	google/bigbird-roberta-base	[CLS] learned[MASK] lesson, or so she told everyone, not understanding what[SEP]	708.0	her	708.0	her	her	0.2287186086177826	0.7571191191673279	0.7955523729324341	0.7955523729324341	1	1	0.7955523729324341	0.04508272558450699	0.003065333468839526	8.926189912017435e-05	6.430157668546599e-07	8.807673557501006e-13	1.985782728297636e-05	10	transcript_cased	2
229	milkywayvodka	google/bigbird-roberta-base	[CLS] her lesson,[MASK] so she told everyone, not understanding what the[SEP]	494.0	or	494.0	or	or	0.005416479427367449	0.05232301726937294	0.9945981502532959	0.9945981502532959	1	1	0.9945981502532959	0.0006968851084820926	0.00017905169806908816	1.4511561857943889e-05	3.401368644517788e-07	5.410336892039402e-13	1.9857814550050534e-05	10	transcript_cased	4
230	milkywayvodka	google/bigbird-roberta-base	[CLS] lesson, or[MASK] she told everyone, not understanding what the lesson[SEP]	624.0	so	624.0	so	so	0.8407450914382935	2.857332944869995	0.4313889741897583	0.4313889741897583	1	1	0.4313889741897583	0.07060996443033218	0.022590354084968567	0.0011858821380883455	5.3148422011872754e-05	2.810188019786164e-11	1.9857820007018745e-05	10	transcript_cased	4
231	milkywayvodka	google/bigbird-roberta-base	[CLS] or so she told[MASK], not understanding what the lesson was,[SEP]	5324.0	herself	2607.0	everyone	everyone	5.9944167137146	1.045082688331604	0.002492629922926426	0.7477452158927917	0	1	0.7477452158927917	0.05127160996198654	0.006449197418987751	0.00010838574962690473	4.137761607125867e-06	3.3459237984423407e-12	1.985782728297636e-05	10	transcript_cased	5
232	milkywayvodka	google/bigbird-roberta-base	[CLS] so she told everyone,[MASK] understanding what the lesson was, and[SEP]	508.0	not	508.0	not	not	0.3749942183494568	1.1564804315567017	0.6872932314872742	0.6872932314872742	1	1	0.6872932314872742	0.06541365385055542	0.002745879115536809	0.0003357086970936507	7.158994776546024e-06	9.939460279134726e-13	1.9857825463986956e-05	10	transcript_cased	6
233	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] told everyone, not understanding what the lesson was, and how[SEP]	440.0	he	774.0	she	she	1.3183298110961914	1.6825088262557983	0.26758185029029846	0.47167733311653137	1	1	0.47167733311653137	0.11651484668254852	0.004804410971701145	0.00025884408387355506	1.1318215911160223e-05	1.6350377649021475e-11	1.9857825463986956e-05	10	transcript_cased	1
234	milkywayvodka	google/bigbird-roberta-base	[CLS] told everyone,[MASK] understanding what the lesson was, and how the[SEP]	1332.0	without	508.0	not	not	1.076644778251648	2.4288246631622314	0.34073689579963684	0.36322030425071716	1	1	0.36322030425071716	0.10247199237346649	0.0114898681640625	0.0015011269133538008	3.401917638257146e-05	6.151939634796433e-12	1.9857820007018745e-05	10	transcript_cased	4
235	milkywayvodka	google/bigbird-roberta-base	[CLS] everyone[MASK] not understanding what the lesson was, and how the hell[SEP]	474.0	was	938.0	,	,	9.131986618041992	2.2137036323547363	0.00010815053974511102	0.43643718957901	0	0	0.43643718957901	0.09951959550380707	0.009085061959922314	0.0009334172355011106	3.399031993467361e-05	6.148117605297987e-12	1.9857823644997552e-05	10	transcript_cased	2
236	milkywayvodka	google/bigbird-roberta-base	[CLS] not understanding what[MASK] lesson was, and how the hell was[SEP]	363.0	the	363.0	the	the	0.11219843477010727	0.6130774021148682	0.8938668370246887	0.8938668370246887	1	1	0.8938668370246887	0.01552626583725214	0.006887073628604412	8.62270244397223e-05	1.3067976851743879e-06	3.8684541681099915e-12	1.9857825463986956e-05	10	transcript_cased	4
237	milkywayvodka	google/bigbird-roberta-base	[CLS] understanding what the lesson was,[MASK] how the hell was she[SEP]	391.0	and	391.0	and	and	0.4272457957267761	1.7059217691421509	0.6523032188415527	0.6523032188415527	1	1	0.6523032188415527	0.055167876183986664	0.009523037821054459	0.000653771567158401	1.8975000784848817e-05	1.284442257415419e-11	1.985782728297636e-05	10	transcript_cased	7
238	milkywayvodka	google/bigbird-roberta-base	[CLS] what the lesson was, and[MASK] the hell was she supposed[SEP]	609.0	who	804.0	how	how	5.954690933227539	0.7979621887207031	0.00259364559315145	0.6909387111663818	1	1	0.6909387111663818	0.07583563774824142	0.0006613683071918786	2.1551590180024505e-05	3.7592164403577044e-07	4.771245247850442e-13	1.9857823644997552e-05	10	transcript_cased	7
239	milkywayvodka	google/bigbird-roberta-base	[CLS] the lesson was[MASK] and how the hell was she supposed to[SEP]	2930.0	simple	938.0	,	,	3.545459508895874	6.182844638824463	0.02885535918176174	0.044060975313186646	1	1	0.044060975313186646	0.026832476258277893	0.01849311590194702	0.0041765873320400715	0.00029327417723834515	1.37494668428495e-10	1.9857820007018745e-05	10	transcript_cased	4
240	milkywayvodka	google/bigbird-roberta-base	[CLS] lesson was, and how[MASK] hell was she supposed to learn[SEP]	363.0	the	363.0	the	the	0.003942456562072039	0.031910788267850876	0.9960653185844421	0.9960653185844421	1	1	0.9960653185844421	0.0008679039892740548	3.435989492572844e-05	2.37213316722773e-06	6.828745569009698e-08	3.772039646778025e-14	1.9857820007018745e-05	10	transcript_cased	6
241	milkywayvodka	google/bigbird-roberta-base	[CLS] was, and how the hell was[MASK] supposed to learn it.[SEP]	1413.0	i	774.0	she	she	2.7451202869415283	0.7890378832817078	0.06424056738615036	0.7714586853981018	1	1	0.7714586853981018	0.05446484684944153	0.0007627276354469359	4.581729444907978e-05	2.206701992690796e-06	1.136799747218642e-12	1.9857820007018745e-05	10	transcript_cased	8
242	milkywayvodka	google/bigbird-roberta-base	[CLS] and how the hell[MASK] she supposed to learn it. her[SEP]	419.0	is	474.0	was	was	0.78959059715271	0.7234615087509155	0.4540306031703949	0.5410228371620178	1	1	0.5410228371620178	0.11458470672369003	6.230915460037068e-05	3.0864296149957227e-06	4.157825372885782e-08	9.856829572387274e-14	1.9857814550050534e-05	10	transcript_cased	5
243	milkywayvodka	google/bigbird-roberta-base	[CLS] how the[MASK] was she supposed to learn it. her mom[SEP]	6069.0	hell	6069.0	hell	hell	0.31147682666778564	0.7073429822921753	0.7323645949363708	0.7323645949363708	1	1	0.7323645949363708	0.06491400301456451	0.000563046254683286	3.16910955007188e-05	1.8105270100932103e-06	2.0375975212649777e-12	1.9857820007018745e-05	10	transcript_cased	3
244	milkywayvodka	google/bigbird-roberta-base	[CLS] the hell was she supposed to[MASK] it. her mom recognized[SEP]	567.0	do	2294.0	learn	learn	6.13385009765625	3.614288330078125	0.002168216509744525	0.3697797954082489	0	0	0.3697797954082489	0.044021233916282654	0.014901453629136086	0.0031618920620530844	9.724501433083788e-05	7.47444554166643e-12	1.9857820007018745e-05	10	transcript_cased	7
245	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] was she supposed to learn it. her mom recognized her[SEP]	804.0	how	6069.0	hell	hell	9.297904014587402	1.7011229991912842	9.161604975815862e-05	0.5586732029914856	0	0	0.5586732029914856	0.08505601435899734	0.011821992695331573	0.000408221036195755	4.593186076817801e-06	4.4812534759353095e-12	1.9857825463986956e-05	10	transcript_cased	1
246	milkywayvodka	google/bigbird-roberta-base	[CLS] was she supposed to learn it.[MASK] mom recognized her elated[SEP]	708.0	her	708.0	her	her	0.4111359119415283	1.6053385734558105	0.6628968119621277	0.6628968119621277	1	1	0.6628968119621277	0.05909469723701477	0.008859244175255299	0.0004475903697311878	1.2728418369079009e-05	1.7537448923632404e-11	1.9857823644997552e-05	10	transcript_cased	8
247	milkywayvodka	google/bigbird-roberta-base	[CLS] she supposed to[MASK] it. her mom recognized her elated mood[SEP]	567.0	do	2294.0	learn	learn	7.152495384216309	4.855914115905762	0.0007829078240320086	0.11921309679746628	0	0	0.11921309679746628	0.042753078043460846	0.021572750061750412	0.004743665456771851	0.00017656794807408005	1.573106575558647e-11	1.9857825463986956e-05	10	transcript_cased	4
248	milkywayvodka	google/bigbird-roberta-base	[CLS] supposed[MASK] learn it. her mom recognized her elated mood and[SEP]	385.0	to	385.0	to	to	0.05252867564558983	0.42184749245643616	0.9488270878791809	0.9488270878791809	1	1	0.9488270878791809	0.004892861470580101	0.0016851270338520408	0.00019160179363097996	4.64708546132897e-06	1.3450658122027281e-11	1.9857823644997552e-05	10	transcript_cased	2
249	milkywayvodka	google/bigbird-roberta-base	[CLS] to learn it.[MASK] mom recognized her elated mood and said[SEP]	100.0	<unk>	708.0	her	her	0.9330794811248779	1.5544910430908203	0.3933405876159668	0.40905898809432983	1	1	0.40905898809432983	0.13524237275123596	0.0037425258196890354	0.00024062937882263213	7.406706117762951e-06	8.28063746044494e-12	1.9857820007018745e-05	10	transcript_cased	5
250	milkywayvodka	google/bigbird-roberta-base	[CLS] learn[MASK]. her mom recognized her elated mood and said to[SEP]	618.0	more	441.0	it	it	4.078336238861084	1.6240243911743164	0.016935616731643677	0.7802566289901733	1	1	0.7802566289901733	0.016476565971970558	0.007841085083782673	0.0007459585904143751	3.5485085390973836e-05	1.725494573612263e-11	1.9857829101965763e-05	10	transcript_cased	2
251	milkywayvodka	google/bigbird-roberta-base	[CLS] it. her mom[MASK] her elated mood and said to her[SEP]	2598.0	saw	8119.0	recognized	recognized	4.254975318908691	3.2748613357543945	0.014193441718816757	0.24415801465511322	0	1	0.24415801465511322	0.09641444683074951	0.018149513751268387	0.002383893122896552	6.803494034102187e-05	3.428544340794426e-12	1.9857825463986956e-05	10	transcript_cased	5
252	milkywayvodka	google/bigbird-roberta-base	[CLS] her mom recognized her elated mood[MASK] said to her enthusiastically,[SEP]	391.0	and	391.0	and	and	0.01680995523929596	0.0991833359003067	0.9833305478096008	0.9833305478096008	1	1	0.9833305478096008	0.003896381938830018	0.00010185579594690353	4.979468940291554e-06	9.494040398294601e-08	5.425756415336491e-13	1.9857829101965763e-05	10	transcript_cased	8
253	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] recognized her elated mood and said to her enthusiastically, <unk>i<unk>m[SEP]	440.0	he	2096.0	mom	mom	9.467430114746094	0.9925531148910522	7.732986705377698e-05	0.7903244495391846	0	0	0.7903244495391846	0.0417182520031929	0.0015220637433230877	0.0001982137910090387	1.3481961104844231e-05	1.3165077535071124e-11	1.9857823644997552e-05	10	transcript_cased	1
254	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] her elated mood and said to her enthusiastically, <unk>i<unk>m so[SEP]	388.0	in	8119.0	recognized	recognized	6.0378642082214355	3.774171829223633	0.002386651001870632	0.40346458554267883	0	0	0.40346458554267883	0.028388991951942444	0.014695728197693825	0.0030491361394524574	0.00013279881386552006	1.3217827006528626e-11	1.985781818802934e-05	10	transcript_cased	1
255	milkywayvodka	google/bigbird-roberta-base	[CLS] her elated mood[MASK] said to her enthusiastically, <unk>i<unk>m so proud[SEP]	4807.0	manager	391.0	and	and	4.916849136352539	5.367501258850098	0.007322166580706835	0.04741929844021797	0	0	0.04741929844021797	0.03950975835323334	0.024875661358237267	0.0046720970422029495	0.00022942804207559675	2.097200017814327e-11	1.9857820007018745e-05	10	transcript_cased	5
256	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK]lated mood and said to her enthusiastically, <unk>i<unk>m so proud of[SEP]	408.0	be	405.0	e	e	0.9326731562614441	1.1921290159225464	0.393500417470932	0.507495641708374	1	1	0.507495641708374	0.11544986814260483	0.0016115544131025672	0.00018843277939595282	5.577610863838345e-06	2.9692004063774924e-13	1.9857823644997552e-05	10	transcript_cased	1
257	milkywayvodka	google/bigbird-roberta-base	[CLS] mood and said to her[MASK], <unk>i<unk>m so proud of you,[SEP]	2903.0	mother	42146.0	enthusiastically	enthusiastically	11.96337890625	3.9444873332977295	6.373391443048604e-06	0.14102134108543396	0	0	0.14102134108543396	0.07162755727767944	0.034326814115047455	0.0035607542376965284	7.05203929101117e-05	1.1033716475206123e-11	1.9857823644997552e-05	10	transcript_cased	6
258	milkywayvodka	google/bigbird-roberta-base	[CLS] and said to her[MASK], <unk>i<unk>m so proud of you, rachel.[SEP]	2903.0	mother	42146.0	enthusiastically	enthusiastically	13.479652404785156	3.06522536277771	1.3991401601742837e-06	0.26737385988235474	0	0	0.26737385988235474	0.10302411019802094	0.019370902329683304	0.0020028369035571814	3.916817149729468e-05	4.850103391823568e-12	1.9857820007018745e-05	10	transcript_cased	5
259	milkywayvodka	google/bigbird-roberta-base	[CLS] said to her enthusiastically,[MASK]<unk>i<unk>m so proud of you, rachel. listen[SEP]	321.0		66.0	[SEP]		21.478940963745117	0.005218028090894222	4.696932287551192e-10	0.9995495676994324	0	0	0.9995495676994324	7.412975537590683e-05	1.2819119547202718e-05	8.241252658081066e-07	1.3691622058331632e-08	7.140058130242904e-14	1.9857810912071727e-05	10	transcript_cased	6
260	milkywayvodka	google/bigbird-roberta-base	[CLS] to her[MASK], <unk>i<unk>m so proud of you, rachel. listen to[SEP]	3397.0	fans	42146.0	enthusiastically	enthusiastically	13.767410278320312	4.1246337890625	1.0492763067304622e-06	0.19179435074329376	0	0	0.19179435074329376	0.06781597435474396	0.027375707402825356	0.0030505452305078506	0.00011354802700225264	1.5007642698017243e-11	1.985782728297636e-05	10	transcript_cased	3
261	milkywayvodka	google/bigbird-roberta-base	[CLS] her enthusiastically, <unk>i[MASK]m so proud of you, rachel. listen to me.[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.017407843843102455	0.10748815536499023	0.9827427864074707	0.9827427864074707	1	1	0.9827427864074707	0.004046440124511719	0.00010831803228938952	5.347047135728644e-06	4.9264354373690367e-08	1.029823673711315e-14	1.9857829101965763e-05	10	transcript_cased	7
262	milkywayvodka	google/bigbird-roberta-base	[CLS] enthusiastically, [MASK]i<unk>m so proud of you, rachel. listen to me. this[SEP]	100.0	<unk>	100.0	<unk>	<unk>	4.649054244509898e-05	0.0007212740019895136	0.9999535083770752	0.9999535083770752	1	1	0.9999535083770752	4.684073246608023e-06	1.2990137747692643e-06	1.5238681783102948e-07	6.980152900126768e-09	8.973976957046305e-15	1.9857825463986956e-05	10	transcript_cased	4
