	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
362	shame	bert-base-cased	"[CLS] he [MASK]. "" for four months soon the waiter returned with their [SEP]"	1163.0	said	3348.0	laughed	laughed	5.144423961639404	3.256181001663208	0.0058318329975008965	0.2645556330680847	0	0	0.2645556330680847	0.10178013145923615	0.01271077711135149	0.0020809487905353308	7.164482667576522e-05	5.790671053773622e-09	3.448751522228122e-05	10	transcript_cased	2
363	shame	bert-base-cased	"[CLS] laughed. "" for [MASK] months soon the waiter returned with their lamb, [SEP]"	1210.0	three	1300.0	four	four	3.0458755493164062	2.527039051055908	0.047554656863212585	0.1955929547548294	0	1	0.1955929547548294	0.13426685333251953	0.033359553664922714	0.0010196220828220248	7.940573595988099e-06	3.299388817712412e-10	3.448752249823883e-05	10	transcript_cased	5
364	shame	bert-base-cased	"[CLS] "" for four months soon the [MASK] returned with their lamb, artfully [SEP]"	1441.0	men	17989.0	waiter	waiter	6.913869857788086	5.698521137237549	0.0009939043084159493	0.04896633327007294	0	0	0.04896633327007294	0.03614172339439392	0.017983559519052505	0.00463053397834301	0.00026432942831888795	5.556497928438375e-09	3.448751522228122e-05	10	transcript_cased	7
365	shame	bert-base-cased	[CLS] [MASK] months soon the waiter returned with their lamb, artfully arranged [SEP]	1960.0	Two	1300.0	four	four	7.147853851318359	2.4274113178253174	0.0007865502848289907	0.3318014442920685	0	0	0.3318014442920685	0.1096014454960823	0.024009261280298233	0.001121089211665094	7.896817805885803e-06	3.6301231465252215e-10	3.448752613621764e-05	10	transcript_cased	1
366	shame	bert-base-cased	[CLS] months soon the waiter returned with [MASK] lamb, artfully arranged on [SEP]	170.0	a	1147.0	their	their	5.290147304534912	1.4342206716537476	0.005041017197072506	0.4778108596801758	0	1	0.4778108596801758	0.12089446932077408	0.0035731662064790726	0.0001510754955234006	5.856672942172736e-06	1.2983221442386395e-10	3.448752613621764e-05	10	transcript_cased	7
367	shame	bert-base-cased	[CLS] soon the waiter [MASK] with their lamb, artfully arranged on the [SEP]	1608.0	returned	1608.0	returned	returned	0.5102052092552185	1.543578028678894	0.6003723740577698	0.6003723740577698	1	1	0.6003723740577698	0.08001815527677536	0.00731582660228014	0.00036770093720406294	8.741891178942751e-06	2.61561966530266e-10	3.448752249823883e-05	10	transcript_cased	4
368	shame	bert-base-cased	[CLS] the waiter returned with their la [MASK], artfully arranged on the plate. [SEP]	20161.0	##ttes	108.0	#	##mb	20.530479431152344	1.0133973360061646	1.2126228909892234e-09	0.6964203715324402	0	0	0.6964203715324402	0.07058252394199371	0.0015067911008372903	0.00012205733946757391	2.6973793865181506e-06	1.193121014313181e-12	3.4487518860260025e-05	10	transcript_cased	7
369	shame	bert-base-cased	[CLS] waiter returned with their la [MASK], artfully arranged on the plate. as [SEP]	20161.0	##ttes	108.0	#	##mb	18.355789184570312	1.339377760887146	1.067044053115751e-08	0.5471552014350891	0	0	0.5471552014350891	0.10313482582569122	0.0026508569717407227	0.00022089472622610629	6.7964142544951756e-06	1.086580304898721e-11	3.448751158430241e-05	10	transcript_cased	6
370	shame	bert-base-cased	[CLS] returned with [MASK] lamb, artfully arranged on the plate. as they [SEP]	170.0	a	1147.0	their	their	4.504817008972168	1.502841830253601	0.011055614799261093	0.48349329829216003	1	1	0.48349329829216003	0.11390244960784912	0.004764326382428408	0.00023828138364478946	1.2304041774768848e-05	5.397693403352832e-10	3.448752613621764e-05	10	transcript_cased	3
371	shame	bert-base-cased	[CLS] with their la [MASK], artfully arranged on the plate. as they began [SEP]	12913.0	##mb	108.0	#	##mb	17.672216415405273	1.5470566749572754	2.113752373134048e-08	0.49846211075782776	0	0	0.49846211075782776	0.10619526356458664	0.006960403174161911	0.00032288144575431943	1.2235303074703552e-05	2.5051096613770696e-11	3.448751522228122e-05	10	transcript_cased	4
372	shame	bert-base-cased	[CLS] their lamb, artfully [MASK] on the plate. as they began to [SEP]	1973.0	placed	4768.0	arranged	arranged	3.6189944744110107	2.1918630599975586	0.02680961973965168	0.6528110504150391	1	1	0.6528110504150391	0.03665883094072342	0.007326257415115833	0.0011451474856585264	5.738959589507431e-05	3.7630362714757837e-10	3.448752249823883e-05	10	transcript_cased	7
373	shame	bert-base-cased	[CLS] lamb, artfully arranged on [MASK] plate. as they began to cut [SEP]	170.0	a	1103.0	the	the	1.6900228261947632	1.734322428703308	0.1845153123140335	0.6388094425201416	1	1	0.6388094425201416	0.05871289223432541	0.007601474411785603	0.0006241119699552655	2.6572195565677248e-05	6.04759409217337e-10	3.4487518860260025e-05	10	transcript_cased	8
374	shame	bert-base-cased	[CLS] artfully [MASK] on the plate. as they began to cut into [SEP]	1973.0	placed	4768.0	arranged	arranged	4.574338912963867	5.5005645751953125	0.01031311322003603	0.1638433039188385	0	0	0.1638433039188385	0.03707662224769592	0.016109373420476913	0.003249368630349636	0.00025382134481333196	6.453372058956575e-09	3.448751522228122e-05	10	transcript_cased	3
375	shame	bert-base-cased	[CLS] arranged [MASK] the plate. as they began to cut into the [SEP]	1113.0	on	1113.0	on	on	0.653605043888092	2.0774922370910645	0.5201671719551086	0.5201671719551086	1	1	0.5201671719551086	0.06843366473913193	0.01575874350965023	0.0013580373488366604	3.740256715900614e-06	6.249442630057445e-10	3.448751522228122e-05	10	transcript_cased	2
376	shame	bert-base-cased	[CLS] [MASK] the plate. as they began to cut into the meat, [SEP]	1113.0	on	1113.0	on	on	1.6470677852630615	5.178465843200684	0.192613884806633	0.192613884806633	1	1	0.192613884806633	0.032910723239183426	0.021610567346215248	0.0034039062447845936	0.00021774612832814455	1.1658052301299904e-08	3.4487507946323603e-05	10	transcript_cased	1
377	shame	bert-base-cased	[CLS] the plate. as [MASK] began to cut into the meat, brandon [SEP]	1119.0	he	1152.0	they	they	3.2462005615234375	2.1870124340057373	0.03892180323600769	0.5456701517105103	1	1	0.5456701517105103	0.08328279852867126	0.003229711903259158	0.00038587802555412054	4.930737122776918e-05	4.338970072126358e-09	3.448752249823883e-05	10	transcript_cased	5
378	shame	bert-base-cased	[CLS] plate. as they began to [MASK] into the meat, brandon leaned [SEP]	6513.0	bite	2195.0	cut	cut	1.8391062021255493	3.1297898292541504	0.15895944833755493	0.24555495381355286	1	1	0.24555495381355286	0.11827974021434784	0.012555512599647045	0.0016625809948891401	6.611265416722745e-05	3.317520702594834e-10	3.448752249823883e-05	10	transcript_cased	7
379	shame	bert-base-cased	[CLS] as they began to cut into [MASK] meat, brandon leaned over [SEP]	1103.0	the	1103.0	the	the	0.04539256542921066	0.33104392886161804	0.9556222558021545	0.9556222558021545	1	1	0.9556222558021545	0.006466171704232693	0.0012451127404347062	9.310871246270835e-05	3.3787046049837954e-06	2.688299235997782e-11	3.448751522228122e-05	10	transcript_cased	7
380	shame	bert-base-cased	[CLS] they began to cut into the [MASK], brandon leaned over to [SEP]	3591.0	wood	6092.0	meat	meat	3.737828016281128	6.1085429191589355	0.023805754259228706	0.08109528571367264	1	1	0.08109528571367264	0.026071377098560333	0.017918847501277924	0.0036216529551893473	0.00032939945231191814	1.2466518484188782e-08	3.4487518860260025e-05	10	transcript_cased	7
381	shame	bert-base-cased	[CLS] began to cut into the meat [MASK] brandon leaned over to marianne. [SEP]	117.0	,	117.0	,	,	1.0789189338684082	2.534949541091919	0.33996284008026123	0.33996284008026123	1	1	0.33996284008026123	0.10164862871170044	0.02920483984053135	0.001001257449388504	1.1542469110281672e-05	1.9825570074516463e-09	3.4487507946323603e-05	10	transcript_cased	7
382	shame	bert-base-cased	"[CLS] to cut into the meat [MASK] brandon leaned over to marianne. "" if [SEP]"	117.0	,	117.0	,	,	1.2139254808425903	2.655325412750244	0.2970290184020996	0.2970290184020996	1	1	0.2970290184020996	0.11813409626483917	0.016300920397043228	0.0012470872607082129	2.4808226953609847e-05	3.78068909512308e-09	3.448751158430241e-05	10	transcript_cased	6
383	shame	bert-base-cased	"[CLS] cut into the [MASK], brandon leaned over to marianne. "" if you [SEP]"	3771.0	conversation	6092.0	meat	meat	5.850372314453125	6.348040580749512	0.0028788268100470304	0.058344610035419464	0	0	0.058344610035419464	0.0360666923224926	0.0113814827054739	0.0033706214744597673	0.00033960764994844794	1.4496484901371787e-08	3.4487507946323603e-05	10	transcript_cased	4
384	shame	bert-base-cased	"[CLS] into the meat, brandon leaned [MASK] to marianne. "" if you had [SEP]"	1601.0	close	1166.0	over	over	2.553774356842041	2.832536458969116	0.07778750360012054	0.24651721119880676	1	1	0.24651721119880676	0.11522691696882248	0.033573850989341736	0.0009593447321094573	3.052827378269285e-05	1.956132145153333e-09	3.4487518860260025e-05	10	transcript_cased	8
385	shame	bert-base-cased	"[CLS] the meat [MASK] brandon leaned over to marianne. "" if you had a [SEP]"	1183.0	##y	117.0	,	,	6.4734883308410645	2.078723192214966	0.001543831080198288	0.5711367130279541	0	0	0.5711367130279541	0.07187233120203018	0.005306540988385677	0.0007246664026752114	3.757871672860347e-05	8.546520713359484e-10	3.448751522228122e-05	10	transcript_cased	3
386	shame	bert-base-cased	"[CLS] meat, brandon [MASK] over to marianne. "" if you had a choice [SEP]"	1454.0	turned	3149.0	leaned	leaned	5.229443550109863	4.279813289642334	0.005356506910175085	0.11624359339475632	0	0	0.11624359339475632	0.07641272246837616	0.02870160900056362	0.003494824981316924	0.00010698512778617442	5.107161360484724e-09	3.448751522228122e-05	10	transcript_cased	5
387	shame	bert-base-cased	"[CLS] brandon leaned over to [MASK]rianne. "" if you had a choice to [SEP]"	1398.0	All	12477.0	ma	ma	20.650352478027344	0.041999172419309616	1.0756370238951263e-09	0.9945634007453918	0	0	0.9945634007453918	0.0011989789782091975	5.938810500083491e-05	3.318372137073311e-06	4.74275019257675e-08	6.306174056593659e-16	3.448751522228122e-05	10	transcript_cased	6
388	shame	bert-base-cased	"[CLS] leaned over to ma [MASK]ne. "" if you had a choice to live [SEP]"	8212.0	##uri	108.0	#	##rian	14.760153770446777	2.226210355758667	3.8881836417203886e-07	0.4552164077758789	0	0	0.4552164077758789	0.09239703416824341	0.008783223107457161	0.0009878425626084208	4.001681008958258e-05	4.461332345218061e-11	3.448751158430241e-05	10	transcript_cased	5
389	shame	bert-base-cased	[CLS] over to marianne. [MASK] if you had a choice to live in [SEP]	1249.0	As	107.0	""""	""""	7.511222839355469	3.255453586578369	0.0005469117895700037	0.3127964735031128	0	0	0.3127964735031128	0.08241848647594452	0.028643984347581863	0.0015444550663232803	5.995109677314758e-05	3.1502818131912136e-09	3.4487518860260025e-05	10	transcript_cased	7
390	shame	bert-base-cased	"[CLS] to [MASK]rianne. "" if you had a choice to live in the [SEP]"	1398.0	All	12477.0	ma	ma	21.29969596862793	0.033080559223890305	5.61900748152766e-10	0.9952070116996765	0	0	0.9952070116996765	0.001157280639745295	1.1501856533868704e-05	1.0108503829542315e-06	1.6108263167780024e-08	2.478766481267845e-16	3.4487518860260025e-05	10	transcript_cased	2
391	shame	bert-base-cased	"[CLS] marianne. "" if [MASK] had a choice to live in the past [SEP]"	1128.0	you	1128.0	you	you	1.0722215175628662	2.0821714401245117	0.3422473967075348	0.3422473967075348	1	1	0.3422473967075348	0.12823987007141113	0.02032456174492836	0.0002493881620466709	1.3555007171817124e-05	1.7603449808945015e-09	3.448751522228122e-05	10	transcript_cased	7
392	shame	bert-base-cased	"[CLS] "" if you had a [MASK] to live in the past or [SEP]"	2255.0	reason	3026.0	choice	choice	2.7006494998931885	2.5220959186553955	0.06716188043355942	0.41341912746429443	1	1	0.41341912746429443	0.0879187136888504	0.020917732268571854	0.0010800781892612576	3.0713774322066456e-05	1.0766707664311426e-10	3.448752613621764e-05	10	transcript_cased	6
393	shame	bert-base-cased	[CLS] you had a choice to live in [MASK] past or the [SEP]	1103.0	the	1103.0	the	the	0.05631573870778084	0.3170482814311981	0.9452406167984009	0.9452406167984009	1	1	0.9452406167984009	0.010682260617613792	0.0007203557179309428	7.622385601280257e-05	1.1720046586560784e-06	7.209949304254337e-11	3.448753341217525e-05	10	transcript_cased	8
394	shame	bert-base-cased	[CLS] had a [MASK] to live in the past or the future [SEP]	3026.0	choice	3026.0	choice	choice	1.2053461074829102	2.658574342727661	0.29958829283714294	0.29958829283714294	1	1	0.29958829283714294	0.1130475103855133	0.019998425617814064	0.0013477463508024812	2.5315845050499775e-05	9.464157929572892e-11	3.4487518860260025e-05	10	transcript_cased	3
395	shame	bert-base-cased	[CLS] a choice to live [MASK] the past or the future and [SEP]	1107.0	in	1107.0	in	in	0.18198388814926147	0.7855400443077087	0.8336147665977478	0.8336147665977478	1	1	0.8336147665977478	0.033097412437200546	0.0026939953677356243	0.0002003080298891291	2.145507323803031e-06	5.5134154186564643e-11	3.448752613621764e-05	10	transcript_cased	5
396	shame	bert-base-cased	[CLS] choice to [MASK] in the past or the future and you [SEP]	1686.0	live	1686.0	live	live	0.5507127642631531	2.5408220291137695	0.5765387415885925	0.5765387415885925	1	1	0.5765387415885925	0.04130522161722183	0.011855388060212135	0.001524264458566904	5.8481011365074664e-05	8.072894575050782e-10	3.4487518860260025e-05	10	transcript_cased	3
397	shame	bert-base-cased	[CLS] to live in the past or [MASK] future and you could [SEP]	1103.0	the	1103.0	the	the	0.03626381605863571	0.2733510136604309	0.9643858671188354	0.9643858671188354	1	1	0.9643858671188354	0.005060422234237194	0.000943847349844873	8.526809688191861e-05	2.6739696750155417e-06	2.303125919145277e-11	3.448754068813287e-05	10	transcript_cased	7
398	shame	bert-base-cased	[CLS] live in the past or the future [MASK] you could be [SEP]	117.0	,	1105.0	and	and	2.856457233428955	2.001986265182495	0.057472001761198044	0.5833417773246765	1	1	0.5833417773246765	0.05916956812143326	0.015967782586812973	0.0009351904154755175	1.2713652722595725e-05	1.7722482370530201e-09	3.448751522228122e-05	10	transcript_cased	8
399	shame	bert-base-cased	[CLS] in the past [MASK] the future and you could be anything [SEP]	1105.0	and	1137.0	or	or	1.3339931964874268	1.7256404161453247	0.26342323422431946	0.4797506630420685	1	1	0.4797506630420685	0.10931748896837234	0.008262780494987965	0.0003690796729642898	7.649038707313593e-06	1.8867790663179562e-10	3.448752613621764e-05	10	transcript_cased	4
400	shame	bert-base-cased	[CLS] the past or the future and [MASK] could be anything you [SEP]	1122.0	it	1128.0	you	you	2.1077187061309814	3.2707626819610596	0.12151487171649933	0.2766091525554657	1	1	0.2766091525554657	0.09725094586610794	0.027918463572859764	0.0012368267634883523	5.738242180086672e-05	3.665594716650844e-09	3.4487518860260025e-05	10	transcript_cased	7
401	shame	bert-base-cased	[CLS] [MASK] or the future and you could be anything you wanted, [SEP]	2508.0	Me	1763.0	past	past	7.342205047607422	4.661520957946777	0.0006476207636296749	0.09556079655885696	0	0	0.09556079655885696	0.06040336191654205	0.03471236303448677	0.0035673738457262516	0.0001444836670998484	9.007343204636697e-10	3.4487518860260025e-05	10	transcript_cased	1
402	shame	bert-base-cased	[CLS] [MASK] the future and you could be anything you wanted, what [SEP]	1130.0	In	1137.0	or	or	6.059305191040039	4.57058572769165	0.0023360238410532475	0.10795588046312332	0	0	0.10795588046312332	0.05377670004963875	0.027564862743020058	0.004507489502429962	0.00012255246110726148	1.6970385097181406e-09	3.448751522228122e-05	10	transcript_cased	1
403	shame	bert-base-cased	[CLS] [MASK] future and you could be anything you wanted, what would [SEP]	138.0	A	1103.0	the	the	4.807470321655273	2.4542226791381836	0.008168496191501617	0.3935779929161072	0	1	0.3935779929161072	0.10358239710330963	0.011730233207345009	0.0010691826464608312	2.8879305318696424e-05	1.7160359799817115e-09	3.4487507946323603e-05	10	transcript_cased	1
404	shame	bert-base-cased	[CLS] future and you could be [MASK] you wanted, what would you [SEP]	1184.0	what	1625.0	anything	anything	1.3148113489151	2.066270351409912	0.26852500438690186	0.2813500463962555	1	1	0.2813500463962555	0.14092528820037842	0.0210899505764246	0.0005033541820012033	3.458554829194327e-06	1.5614406989605811e-10	3.4487518860260025e-05	10	transcript_cased	6
405	shame	bert-base-cased	"[CLS] and you [MASK] be anything you wanted, what would you be? "" [SEP]"	1180.0	could	1180.0	could	could	0.07790625095367432	0.347516804933548	0.9250511527061462	0.9250511527061462	1	1	0.9250511527061462	0.018294505774974823	0.00020678775035776198	6.454622507590102e-06	1.2267858551240352e-07	1.0303701468428184e-11	3.448751522228122e-05	10	transcript_cased	3
406	shame	bert-base-cased	"[CLS] you could [MASK] anything you wanted, what would you be? "" "" well, [SEP]"	1129.0	be	1129.0	be	be	0.1273231953382492	0.627220869064331	0.8804490566253662	0.8804490566253662	1	1	0.8804490566253662	0.02408572845160961	0.0012465014588087797	0.0001313050015596673	5.0297603593207896e-06	2.5946361378870186e-11	3.448752613621764e-05	10	transcript_cased	3
407	shame	bert-base-cased	"[CLS] [MASK] be anything you wanted, what would you be? "" "" well, what [SEP]"	1706.0	To	1180.0	could	could	3.4871039390563965	2.9039971828460693	0.030589334666728973	0.37716543674468994	1	1	0.37716543674468994	0.07721386849880219	0.019335176795721054	0.0019325100583955646	3.2792548154247925e-05	3.206496179686269e-09	3.448751522228122e-05	10	transcript_cased	1
408	shame	bert-base-cased	"[CLS] be anything you wanted [MASK] what would you be? "" "" well, what would [SEP]"	117.0	,	117.0	,	,	0.12251919507980347	0.631241500377655	0.8846889138221741	0.8846889138221741	1	1	0.8846889138221741	0.020826226100325584	0.004573760088533163	7.390749669866636e-05	1.908866579469759e-06	1.8106550980778735e-10	3.448753705015406e-05	10	transcript_cased	5
409	shame	bert-base-cased	"[CLS] anything you wanted, what [MASK] you be? "" "" well, what would you [SEP]"	1156.0	would	1156.0	would	would	0.02246805652976036	0.13631370663642883	0.9777824878692627	0.9777824878692627	1	1	0.9777824878692627	0.005168505944311619	0.00025028298841789365	2.298569825143204e-06	5.6137171355885584e-08	7.10915788043609e-12	3.448752613621764e-05	10	transcript_cased	6
410	shame	bert-base-cased	"[CLS] you wanted, what [MASK] you be? "" "" well, what would you be? "" [SEP]"	1156.0	would	1156.0	would	would	0.01064798329025507	0.07798763364553452	0.9894084930419922	0.9894084930419922	1	1	0.9894084930419922	0.002209780737757683	0.00026831674040295184	3.3232913665415253e-06	7.351179220904669e-08	1.0174813248886583e-11	3.448751522228122e-05	10	transcript_cased	5
411	shame	bert-base-cased	"[CLS] wanted, what would you [MASK]? "" "" well, what would you be? "" "" i [SEP]"	1129.0	be	1129.0	be	be	0.05034532770514488	0.38232550024986267	0.9509009718894958	0.9509009718894958	1	1	0.9509009718894958	0.006664298474788666	0.0011734884465113282	0.00012050345685565844	4.9085715545515995e-06	1.1466890631472992e-10	3.448753341217525e-05	10	transcript_cased	6
412	shame	bert-base-cased	"[CLS] what would you be? "" [MASK] well, what would you be? "" "" i always [SEP]"	107.0	""""	107.0	""""	""""	0.1534450501203537	1.0374557971954346	0.8577479124069214	0.8577479124069214	1	1	0.8577479124069214	0.013314725831151009	0.004865401424467564	0.0005052948836237192	1.569795495015569e-05	9.375472620476444e-10	3.448752249823883e-05	10	transcript_cased	7
413	shame	bert-base-cased	"[CLS] would you be? [MASK] "" well, what would you be? "" "" i always wanted [SEP]"	107.0	""""	107.0	""""	""""	0.0033490543719381094	0.040207333862781525	0.9966565370559692	0.9966565370559692	1	1	0.9966565370559692	0.0002499557158444077	8.097545651253313e-05	1.1631652341748122e-05	6.830451866335352e-07	7.608436797257312e-11	3.448753705015406e-05	10	transcript_cased	5
414	shame	bert-base-cased	"[CLS] you be? [MASK] "" well, what would you be? "" "" i always wanted to [SEP]"	107.0	""""	107.0	""""	""""	0.004851356148719788	0.05767584964632988	0.9951604008674622	0.9951604008674622	1	1	0.9951604008674622	0.0003065682540182024	0.00011281987826805562	1.837672789406497e-05	1.0535004548728466e-06	1.1833999058463718e-10	3.448752249823883e-05	10	transcript_cased	4
415	shame	bert-base-cased	"[CLS] be? "" "" well, [MASK] would you be? "" "" i always wanted to be [SEP]"	1187.0	where	1184.0	what	what	1.5549070835113525	2.164968967437744	0.2112090140581131	0.3431488871574402	1	1	0.3431488871574402	0.13930898904800415	0.006382784806191921	0.0005139962886460125	1.663144212216139e-05	1.1549563527779583e-09	3.448752249823883e-05	10	transcript_cased	7
416	shame	bert-base-cased	"[CLS] "" well, [MASK] would you be? "" "" i always wanted to be a [SEP]"	1184.0	what	1184.0	what	what	1.0181708335876465	1.8921958208084106	0.36125510931015015	0.36125510931015015	1	1	0.36125510931015015	0.14356346428394318	0.0033126529306173325	0.00035786189255304635	1.2080370652256534e-05	7.90444598663953e-10	3.448752613621764e-05	10	transcript_cased	4
417	shame	bert-base-cased	"[CLS] what would you be? "" "" [MASK] always wanted to be a musician [SEP]"	146.0	I	178.0	i	i	10.984967231750488	0.4183409512042999	1.695467290119268e-05	0.9407248497009277	0	0	0.9407248497009277	0.010481910780072212	0.0004506990371737629	6.267146090976894e-05	7.744861250102986e-06	2.2297561019790635e-10	3.448751522228122e-05	10	transcript_cased	8
418	shame	bert-base-cased	"[CLS] would you be? [MASK] "" i always wanted to be a musician in [SEP]"	107.0	""""	107.0	""""	""""	0.049510110169649124	0.4146181344985962	0.9516955614089966	0.9516955614089966	1	1	0.9516955614089966	0.005444333888590336	0.0010498653864488006	0.0001270829379791394	7.096527042449452e-06	1.0422700480461344e-09	3.448754068813287e-05	10	transcript_cased	5
419	shame	bert-base-cased	"[CLS] you be? "" [MASK] i always wanted to be a musician in the [SEP]"	107.0	""""	107.0	""""	""""	0.21200346946716309	1.4446278810501099	0.8089618682861328	0.8089618682861328	1	1	0.8089618682861328	0.01579689048230648	0.004921705927699804	0.0006821859278716147	3.300888420199044e-05	2.3098158941081692e-09	3.448753341217525e-05	10	transcript_cased	5
420	shame	bert-base-cased	"[CLS] be [MASK] "" "" i always wanted to be a musician in the sixties [SEP]"	119.0	.	136.0	?	?	5.181507587432861	6.284163951873779	0.005619528703391552	0.06457594037055969	0	0	0.06457594037055969	0.031049227342009544	0.015428903512656689	0.0035828372929245234	0.0003174524172209203	1.717536690648558e-08	3.4487518860260025e-05	10	transcript_cased	2
421	shame	bert-base-cased	"[CLS] "" [MASK] always wanted to be a musician in the sixties marianne [SEP]"	146.0	I	178.0	i	i	9.849006652832031	1.0196932554244995	5.279960168991238e-05	0.8585249781608582	0	0	0.8585249781608582	0.02077651023864746	0.0014422166859731078	0.00018713051395025104	2.65228209173074e-05	1.360952683882033e-09	3.448752613621764e-05	10	transcript_cased	2
422	shame	bert-base-cased	[CLS] always wanted to [MASK] a musician in the sixties marianne shook [SEP]	1129.0	be	1129.0	be	be	0.08179918676614761	0.4673317074775696	0.9214569926261902	0.9214569926261902	1	1	0.9214569926261902	0.014855016022920609	0.0007905325037427247	0.0001187191010103561	4.271132183930604e-06	4.07784049583082e-11	3.448753705015406e-05	10	transcript_cased	4
423	shame	bert-base-cased	[CLS] wanted to be a [MASK] in the sixties marianne shook her [SEP]	1590.0	woman	4933.0	musician	musician	4.957093238830566	5.829102516174316	0.0070333401672542095	0.050205111503601074	0	0	0.050205111503601074	0.03391490876674652	0.01891033723950386	0.004461524076759815	0.00026860565412789583	2.8489071102200114e-09	3.448751522228122e-05	10	transcript_cased	5
424	shame	bert-base-cased	[CLS] to be a musician in the six [MASK] marianne shook her head. [SEP]	4338.0	##ties	108.0	#	##ties	9.90206527709961	3.437354564666748	5.00711721542757e-05	0.34308719635009766	0	0	0.34308719635009766	0.08957827836275101	0.009174535982310772	0.0013336052652448416	8.97386998985894e-05	9.3470040596344e-09	3.448751158430241e-05	10	transcript_cased	8
425	shame	bert-base-cased	"[CLS] be a musician in the [MASK]ties marianne shook her head. "" i [SEP]"	1978.0	seven	1565.0	six	six	1.2509212493896484	1.4216787815093994	0.28624096512794495	0.37291866540908813	1	1	0.37291866540908813	0.1473400592803955	0.005613591521978378	9.85501246759668e-05	7.172624236773117e-07	8.936094594326482e-13	3.448751522228122e-05	10	transcript_cased	6
426	shame	bert-base-cased	"[CLS] a musician [MASK] the sixties marianne shook her head. "" i saw [SEP]"	1121.0	from	1107.0	in	in	1.476759672164917	1.3281506299972534	0.22837652266025543	0.4746774435043335	1	1	0.4746774435043335	0.1247202530503273	0.0016975641483440995	0.00013855511497240514	3.7356253415055107e-06	6.595076706972236e-10	3.448753341217525e-05	10	transcript_cased	3
427	shame	bert-base-cased	"[CLS] musician in the [MASK]ties marianne shook her head. "" i saw that [SEP]"	1978.0	seven	1565.0	six	six	1.049588680267334	1.3669366836547852	0.3500817120075226	0.385111927986145	1	1	0.385111927986145	0.14534839987754822	0.004876011051237583	9.289696754422039e-05	6.958846938687202e-07	9.350814393627171e-13	3.4487518860260025e-05	10	transcript_cased	4
428	shame	bert-base-cased	"[CLS] in the [MASK]ties marianne shook her head. "" i saw that rolling [SEP]"	1565.0	six	1565.0	six	six	0.8763930201530457	1.5002599954605103	0.41628172993659973	0.41628172993659973	1	1	0.41628172993659973	0.13293033838272095	0.005863150116056204	0.00020461040548980236	3.7480524497368606e-06	1.2959368821119366e-11	3.4487518860260025e-05	10	transcript_cased	3
429	shame	bert-base-cased	"[CLS] the sixties ma [MASK]ne shook her head. "" i saw that rolling stones [SEP]"	5476.0	##rian	108.0	#	##rian	15.230650901794434	1.7456852197647095	2.428915877317195e-07	0.6492781639099121	0	0	0.6492781639099121	0.05260803550481796	0.00986181478947401	0.0007239611004479229	2.5365532565047033e-05	1.922231991635659e-11	3.448751522228122e-05	10	transcript_cased	5
430	shame	bert-base-cased	"[CLS] sixties ma [MASK]ne shook her head. "" i saw that rolling stones documentary [SEP]"	5476.0	##rian	108.0	#	##rian	16.470149993896484	1.1966056823730469	7.032421933672595e-08	0.7473160624504089	0	0	0.7473160624504089	0.044988714158535004	0.005611489526927471	0.00037127299583517015	1.125662492995616e-05	4.8785671682982645e-12	3.4487518860260025e-05	10	transcript_cased	4
431	shame	bert-base-cased	"[CLS] marian [MASK] shook her head. "" i saw that rolling stones documentary recently, [SEP]"	1161.0	##a	108.0	#	##ne	14.648445129394531	0.19257377088069916	4.34771635582365e-07	0.9794304370880127	0	0	0.9794304370880127	0.0022949667181819677	0.00043367742910049856	6.13070442341268e-05	2.980038743771729e-06	2.0492611080280554e-11	3.448753341217525e-05	10	transcript_cased	3
432	shame	bert-base-cased	"[CLS] shook her head. "" i [MASK] that rolling stones documentary recently, the [SEP]"	1767.0	heard	1486.0	saw	saw	2.9947333335876465	4.355458736419678	0.050049975514411926	0.17865118384361267	1	1	0.17865118384361267	0.05992552638053894	0.0314406082034111	0.0032013608142733574	0.00011004953557858244	9.91973525543699e-09	3.448751158430241e-05	10	transcript_cased	7
433	shame	bert-base-cased	"[CLS] her head [MASK] "" i saw that rolling stones documentary recently, the sixties [SEP]"	119.0	.	119.0	.	.	2.1658871173858643	5.5989909172058105	0.11464818567037582	0.11464818567037582	1	1	0.11464818567037582	0.05741269141435623	0.013880454003810883	0.002927726600319147	0.00023878144565969706	2.6731703073323843e-08	3.4487518860260025e-05	10	transcript_cased	3
434	shame	bert-base-cased	"[CLS] head. "" i saw [MASK] rolling stones documentary recently, the sixties seemed [SEP]"	170.0	a	1115.0	that	that	2.8571791648864746	1.2770119905471802	0.057430531829595566	0.702395498752594	1	1	0.702395498752594	0.05775805190205574	0.007767152972519398	0.00022946970420889556	5.088293164590141e-06	4.503496187080458e-10	3.4487518860260025e-05	10	transcript_cased	6
435	shame	bert-base-cased	"[CLS] "" [MASK] saw that rolling stones documentary recently, the sixties seemed like [SEP]"	146.0	I	178.0	i	i	10.626626968383789	1.1001460552215576	2.4261338694486767e-05	0.7466237545013428	0	0	0.7466237545013428	0.0528746023774147	0.002090760041028261	0.00018312811153009534	1.2033779967168812e-05	3.648584212534445e-10	3.4487518860260025e-05	10	transcript_cased	2
