	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
597	sherlock	google/bigbird-roberta-base	[CLS] that appears again and we assume that the, um, that the[MASK] who walked away supposedly to get an umbrella, took[SEP]	3617.0	guy	3617.0	guy	guy	1.52961003780365	3.0046908855438232	0.21662011742591858	0.21662011742591858	1	1	0.21662011742591858	0.12724684178829193	0.02098989486694336	0.0012668874114751816	5.125734242028557e-05	1.0715201295696808e-11	1.9857823644997552e-05	20	transcript	14
598	sherlock	google/bigbird-roberta-base	[CLS] appears again and we assume that the, um, that the guy who walked[MASK] supposedly to get an umbrella, took this[SEP]	112.0	,	1598.0	away	away	2.758129596710205	2.4544200897216797	0.06341025978326797	0.26546087861061096	1	1	0.26546087861061096	0.11901016533374786	0.028936734423041344	0.001166324014775455	7.957244633871596e-06	1.1226173636524894e-11	1.9857829101965763e-05	20	transcript	16
599	sherlock	google/bigbird-roberta-base	[CLS] again[MASK] we assume that the, um, that the guy who walked away supposedly to get an umbrella, took this pill[SEP]	112.0	,	391.0	and	and	9.709943771362305	0.07438438385725021	6.0677128203678876e-05	0.9916144609451294	0	0	0.9916144609451294	0.0012243762612342834	0.0002582307788543403	2.2140220607980154e-05	1.805496054885225e-07	3.472222509515177e-13	1.985781818802934e-05	20	transcript	2
600	sherlock	google/bigbird-roberta-base	[CLS] and we assume that the, um[MASK] that the guy who walked away supposedly to get an umbrella, took this pill and[SEP]	112.0	,	938.0	,	,	5.926264762878418	0.23239494860172272	0.0026684303302317858	0.9627971649169922	1	1	0.9627971649169922	0.0076460689306259155	0.000527730502653867	2.6099269234691747e-05	1.2238526778673986e-06	2.3147883349700082e-12	1.9857825463986956e-05	20	transcript	8
601	sherlock	google/bigbird-roberta-base	[CLS] we assume that the, um, that the[MASK] who walked away supposedly to get an umbrella, took this pill and then,[SEP]	3617.0	guy	3617.0	guy	guy	1.4292012453079224	3.190767526626587	0.23950016498565674	0.23950016498565674	1	1	0.23950016498565674	0.1111912727355957	0.021984633058309555	0.001557575655169785	6.191328429849818e-05	9.718718885221023e-12	1.9857825463986956e-05	20	transcript	10
602	sherlock	google/bigbird-roberta-base	[CLS] assume that the, um, that the guy who walked away supposedly to get an[MASK], took this pill and then, um,[SEP]	8051.0	abortion	25611.0	umbrella	umbrella	5.4932684898376465	3.8331170082092285	0.004114374052733183	0.27186885476112366	0	0	0.27186885476112366	0.04848134517669678	0.026058202609419823	0.0035495671909302473	8.752429130254313e-05	2.235611218717737e-12	1.9857823644997552e-05	20	transcript	17
603	sherlock	google/bigbird-roberta-base	[CLS] that the, um, that the guy who walked away supposedly to[MASK] an umbrella, took this pill and then, um, died.[SEP]	752.0	get	752.0	get	get	1.0840433835983276	2.6595354080200195	0.33822518587112427	0.33822518587112427	1	1	0.33822518587112427	0.10175002366304398	0.014738461002707481	0.001639228081330657	3.4913799026980996e-05	1.2532043545260274e-12	1.9857820007018745e-05	20	transcript	14
604	sherlock	google/bigbird-roberta-base	[CLS] the, um, that the guy who walked away[MASK] to get an umbrella, took this pill and then, um, died. Then[SEP]	2212.0	trying	13620.0	supposedly	supposedly	8.383589744567871	3.4015438556671143	0.00022858790180180222	0.2528606951236725	0	0	0.2528606951236725	0.08718781173229218	0.01924317143857479	0.002489417092874646	7.998776709428057e-05	5.744979145183571e-12	1.9857825463986956e-05	20	transcript	11
605	sherlock	google/bigbird-roberta-base	[CLS] um, that the guy who walked away supposedly[MASK] get an umbrella, took this pill and then, um, died. Then there[SEP]	385.0	to	385.0	to	to	0.08375649154186249	0.49042215943336487	0.9196552038192749	0.9196552038192749	1	1	0.9196552038192749	0.014364780858159065	0.0021352116018533707	0.00011207915667910129	1.9174590306647588e-06	1.4928825320045802e-12	1.9857825463986956e-05	20	transcript	10
606	sherlock	google/bigbird-roberta-base	[CLS] that the guy who[MASK] away supposedly to get an umbrella, took this pill and then, um, died. Then there is[SEP]	5067.0	ran	6908.0	walked	walked	3.1735715866088867	0.918882429599762	0.04185384884476662	0.8197137713432312	1	1	0.8197137713432312	0.034060679376125336	0.0030517722479999065	0.00029512756736949086	2.2985038867773255e-06	1.862534242504446e-13	1.9857825463986956e-05	20	transcript	5
607	sherlock	google/bigbird-roberta-base	[CLS] the guy who walked[MASK] supposedly to get an umbrella, took this pill and then, um, died. Then there is another[SEP]	388.0	in	1598.0	away	away	3.601492404937744	2.698216199874878	0.027282975614070892	0.3050224483013153	0	0	0.3050224483013153	0.08679528534412384	0.03608670085668564	0.0017357842298224568	9.853620213107206e-06	7.755379671792184e-12	1.985782728297636e-05	20	transcript	5
608	sherlock	google/bigbird-roberta-base	[CLS] guy who walked away supposedly to get an umbrella[MASK] took this pill and then, um, died. Then there is another scene[SEP]	112.0	,	938.0	,	,	7.237767219543457	1.6326751708984375	0.000718915369361639	0.6189835667610168	0	0	0.6189835667610168	0.06943631172180176	0.006934144534170628	0.0005484696011990309	1.4895550521032419e-05	7.966782615553836e-12	1.9857825463986956e-05	20	transcript	10
609	sherlock	google/bigbird-roberta-base	[CLS][MASK] walked away supposedly to get an umbrella, took this pill and then, um, died. Then there is another scene with[SEP]	440.0	he	609.0	who	who	6.208642959594727	1.4569239616394043	0.0020119657274335623	0.5367857217788696	0	0	0.5367857217788696	0.09964971244335175	0.00442208256572485	0.00031228718580678105	1.1792025361501146e-05	9.630856008524535e-12	1.985782728297636e-05	20	transcript	1
610	sherlock	google/bigbird-roberta-base	[CLS] walked away supposedly to get an umbrella, took this pill and then, um,[MASK]. Then there is another scene with two,[SEP]	1465.0	left	3825.0	died	died	3.1962928771972656	4.381834030151367	0.04091358557343483	0.2770814895629883	1	1	0.2770814895629883	0.05145420879125595	0.016565030440688133	0.002693779766559601	0.00016278338443953544	4.5453946162510306e-11	1.9857823644997552e-05	20	transcript	17
611	sherlock	google/bigbird-roberta-base	[CLS] away supposedly to get an umbrella, took this pill and then, um, died.[MASK] there is another scene with two, um,[SEP]	889.0	then	3345.0	Then	Then	20.003177642822266	1.8791711330413818	2.054613368329683e-09	0.5028927326202393	0	0	0.5028927326202393	0.09279946237802505	0.008325616829097271	0.0007998602231964469	1.2274876098672394e-05	8.054113799504936e-12	1.9857825463986956e-05	20	transcript	18
612	sherlock	google/bigbird-roberta-base	[CLS] supposedly to get an umbrella, took this pill and then,[MASK], died. Then there is another scene with two, um, it[SEP]	23882.0	um	23882.0	um	um	1.1263880729675293	2.969104528427124	0.32420212030410767	0.32420212030410767	1	1	0.32420212030410767	0.09780421853065491	0.013530376367270947	0.001890032785013318	4.272270234650932e-05	5.656282300176008e-12	1.9857820007018745e-05	20	transcript	13
613	sherlock	google/bigbird-roberta-base	[CLS] to get an umbrella, took this pill and then, um, died. Then there[MASK] another scene with two, um, it looks[SEP]	439.0	's	419.0	is	is	2.6601626873016357	1.0134690999984741	0.0699368417263031	0.6066528558731079	1	1	0.6066528558731079	0.09503649175167084	0.0008539756527170539	7.874823495512828e-05	1.6601650258962763e-06	1.3078471682373416e-12	1.9857825463986956e-05	20	transcript	18
614	sherlock	google/bigbird-roberta-base	[CLS][MASK] an umbrella, took this pill and then, um, died. Then there is another scene with two, um, it looks like[SEP]	4822.0	opened	752.0	get	get	8.501262664794922	3.8509509563446045	0.00020321158808656037	0.11657369881868362	0	0	0.11657369881868362	0.07409019768238068	0.035699985921382904	0.003807265544310212	6.909616058692336e-05	3.4668652497404917e-12	1.9857820007018745e-05	20	transcript	1
615	sherlock	google/bigbird-roberta-base	[CLS] an umbrella, took this pill and then, um, died. Then there[MASK] another scene with two, um, it looks like it<unk>s[SEP]	474.0	was	419.0	is	is	1.2043834924697876	1.2471072673797607	0.2998768389225006	0.49046751856803894	1	1	0.49046751856803894	0.1256009340286255	0.0004993263864889741	4.226477176416665e-05	7.696097554799053e-07	5.312063180822058e-13	1.9857820007018745e-05	20	transcript	16
616	sherlock	google/bigbird-roberta-base	[CLS] umbrella,[MASK] this pill and then, um, died. Then there is another scene with two, um, it looks like it<unk>s in[SEP]	1819.0	took	1819.0	took	took	0.6676250100135803	2.3243508338928223	0.5129253268241882	0.5129253268241882	1	1	0.5129253268241882	0.06869116425514221	0.011036375537514687	0.001299538416787982	3.920921153621748e-05	1.0480141060531523e-11	1.9857823644997552e-05	20	transcript	3
617	sherlock	google/bigbird-roberta-base	[CLS] took this pill and then, um,[MASK]. Then there is another scene with two, um, it looks like it<unk>s in a[SEP]	3825.0	died	3825.0	died	died	1.764357328414917	5.265838146209717	0.1712968498468399	0.1712968498468399	1	1	0.1712968498468399	0.043055787682533264	0.016554467380046844	0.0032620036508888006	0.0002298729814356193	5.934460561851651e-11	1.9857820007018745e-05	20	transcript	9
618	sherlock	google/bigbird-roberta-base	[CLS] this pill and then, um, died. Then there is another scene with[MASK], um, it looks like it<unk>s in a club[SEP]	358.0	a	835.0	two	two	7.049409866333008	3.9276132583618164	0.0008679208112880588	0.16890758275985718	0	0	0.16890758275985718	0.08914084732532501	0.022499550133943558	0.0027943551540374756	8.408553549088538e-05	1.0096935787462513e-10	1.9857825463986956e-05	20	transcript	16
619	sherlock	google/bigbird-roberta-base	[CLS] pill[MASK] then, um, died. Then there is another scene with two, um, it looks like it<unk>s in a club or[SEP]	391.0	and	391.0	and	and	1.5463345050811768	5.265514850616455	0.21302738785743713	0.21302738785743713	1	1	0.21302738785743713	0.04510638490319252	0.01217516977339983	0.0025108964182436466	0.00023735662398394197	1.1075618894240691e-10	1.9857820007018745e-05	20	transcript	2
620	sherlock	google/bigbird-roberta-base	[CLS] and then,[MASK], died. Then there is another scene with two, um, it looks like it<unk>s in a club or something,[SEP]	689.0	like	23882.0	um	um	1.221298098564148	2.2868306636810303	0.29484719038009644	0.3230246305465698	1	1	0.3230246305465698	0.1310918927192688	0.007440636865794659	0.0008940252009779215	3.0809020245214924e-05	3.5841991267299145e-12	1.9857820007018745e-05	20	transcript	4
621	sherlock	google/bigbird-roberta-base	[CLS] then, um, died. Then there is another scene with two, um, it[MASK] like it<unk>s in a club or something, there<unk>s[SEP]	3174.0	looks	3174.0	looks	looks	0.6639134883880615	1.5004760026931763	0.5148325562477112	0.5148325562477112	1	1	0.5148325562477112	0.10838176310062408	0.005410430021584034	0.00025027114315889776	1.9572157725633588e-06	8.647277772305673e-13	1.9857820007018745e-05	20	transcript	18
622	sherlock	google/bigbird-roberta-base	[CLS] um, died. Then there is another[MASK] with two, um, it looks like it<unk>s in a club or something, there<unk>s a[SEP]	3617.0	guy	3816.0	scene	scene	5.233894348144531	4.937222003936768	0.005332717671990395	0.12463939189910889	0	0	0.12463939189910889	0.06174546480178833	0.02200370281934738	0.0032064132392406464	0.00020341486379038543	3.3921830622229976e-11	1.9857823644997552e-05	20	transcript	9
623	sherlock	google/bigbird-roberta-base	[CLS] died. Then there is another scene with two, um[MASK] it looks like it<unk>s in a club or something, there<unk>s a bar.[SEP]	112.0	,	938.0	,	,	8.398271560668945	0.2710573673248291	0.00022525625536218286	0.9536550045013428	0	1	0.9536550045013428	0.01009664498269558	0.0007746944902464747	1.7178683265228756e-05	3.8958285131229786e-07	1.3982896871628236e-12	1.9857825463986956e-05	20	transcript	12
624	sherlock	google/bigbird-roberta-base	[CLS] Then there is another scene[MASK] two, um, it looks like it<unk>s in a club or something, there<unk>s a bar. A[SEP]	494.0	or	452.0	with	with	7.118223667144775	0.18093669414520264	0.0008102045976556838	0.9748846888542175	0	1	0.9748846888542175	0.004139403812587261	0.0010528459679335356	2.9939363230369054e-05	5.748382818637765e-07	2.5422762853222203e-13	1.9857820007018745e-05	20	transcript	6
625	sherlock	google/bigbird-roberta-base	[CLS] there is another scene with[MASK], um, it looks like it<unk>s in a club or something, there<unk>s a bar. A woman[SEP]	358.0	a	835.0	two	two	4.294425010681152	4.00612735748291	0.013644414953887463	0.31297364830970764	0	0	0.31297364830970764	0.0469551645219326	0.021068591624498367	0.002832859056070447	0.00011038543743779883	5.6439169310307236e-11	1.9857823644997552e-05	20	transcript	6
626	sherlock	google/bigbird-roberta-base	[CLS] is another scene with two, um, it looks[MASK] it<unk>s in a club or something, there<unk>s a bar. A woman walks[SEP]	689.0	like	689.0	like	like	0.0015768486773595214	0.016949428245425224	0.9984244108200073	0.9984244108200073	1	1	0.9984244108200073	0.00021918906713835895	4.9214413593290374e-05	3.9958636079973076e-06	8.600056844443316e-08	1.0523472284557078e-13	1.9857810912071727e-05	20	transcript	11
627	sherlock	google/bigbird-roberta-base	[CLS] another scene with two[MASK] um, it looks like it<unk>s in a club or something, there<unk>s a bar. A woman walks out[SEP]	112.0	,	938.0	,	,	6.9209370613098145	3.473353624343872	0.0009869046043604612	0.2601577341556549	0	0	0.2601577341556549	0.08815303444862366	0.025256767868995667	0.0019127337727695704	7.397372974082828e-05	4.312752585611257e-11	1.9857823644997552e-05	20	transcript	5
628	sherlock	google/bigbird-roberta-base	[CLS] scene with two, um,[MASK] looks like it<unk>s in a club or something, there<unk>s a bar. A woman walks out of[SEP]	441.0	it	441.0	it	it	0.1389056295156479	0.775151789188385	0.8703101277351379	0.8703101277351379	1	1	0.8703101277351379	0.022033605724573135	0.0015393744688481092	0.00024351399042643607	1.0494080925127491e-05	4.294294954354516e-12	1.9857823644997552e-05	20	transcript	7
629	sherlock	google/bigbird-roberta-base	[CLS][MASK] two, um, it looks like it<unk>s in a club or something, there<unk>s a bar. A woman walks out of the[SEP]	363.0	the	452.0	with	with	4.979124069213867	4.7804646492004395	0.006880085915327072	0.08914449065923691	0	0	0.08914449065923691	0.06203244999051094	0.02381766401231289	0.004175181966274977	0.000151765561895445	2.6660479379714275e-11	1.9857823644997552e-05	20	transcript	1
630	sherlock	google/bigbird-roberta-base	[CLS][MASK], um, it looks like it<unk>s in a club or something, there<unk>s a bar. A woman walks out of the club[SEP]	981.0	well	835.0	two	two	9.946062088012695	2.823540687561035	4.7915953473420814e-05	0.2275579273700714	0	0	0.2275579273700714	0.12786553800106049	0.020001685246825218	0.0014382428489625454	2.870599018933717e-05	1.1740386440806105e-11	1.985781818802934e-05	20	transcript	1
631	sherlock	google/bigbird-roberta-base	[CLS] um, it looks like it<unk>s in a club[MASK] something, there<unk>s a bar. A woman walks out of the club dance[SEP]	494.0	or	494.0	or	or	0.007179059088230133	0.06029855087399483	0.992846667766571	0.992846667766571	1	1	0.992846667766571	0.0013361391611397266	0.00017496779037173837	8.52927678351989e-06	1.4173625118019118e-07	1.956786376813499e-13	1.9857816369039938e-05	20	transcript	12
632	sherlock	google/bigbird-roberta-base	[CLS] it looks like it<unk>s in a club[MASK] something, there<unk>s a bar. A woman walks out of the club dance floor[SEP]	494.0	or	494.0	or	or	0.0055321925319731236	0.050723884254693985	0.9944830536842346	0.9944830536842346	1	1	0.9944830536842346	0.0008826783741824329	0.00017625077452976257	9.148823664872907e-06	2.435024271107977e-07	1.867311643852232e-13	1.9857825463986956e-05	20	transcript	10
