	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
808	sherlock	bert-base-cased	[CLS] are definitely [MASK]. uh, it was [SEP]	1175.0	there	5128.0	linked	linked	8.999686241149902	6.86027193069458	0.00012344855349510908	0.05138566717505455	0	0	0.05138566717505455	0.024555951356887817	0.011122176423668861	0.0030371383763849735	0.000370583264157176	7.551133052174919e-08	3.448751522228122e-05	5	transcript_cased	3
809	sherlock	bert-base-cased	[CLS] [MASK] linked. uh, it was the [SEP]	1109.0	The	5397.0	definitely	definitely	9.500777244567871	4.220294952392578	7.479364285245538e-05	0.31409958004951477	0	0	0.31409958004951477	0.04906334728002548	0.02097032032907009	0.0024136253632605076	0.00011229538358747959	2.186965808448349e-08	3.4487507946323603e-05	5	transcript_cased	1
810	sherlock	bert-base-cased	[CLS] [MASK]. uh, it was the same [SEP]	146.0	I	5128.0	linked	linked	14.385592460632324	5.088000774383545	5.654793540088576e-07	0.13580194115638733	0	0	0.13580194115638733	0.040367040783166885	0.018228968605399132	0.004592627752572298	0.00015395238006021827	2.5895774413697836e-08	3.4487507946323603e-05	5	transcript_cased	1
811	sherlock	bert-base-cased	[CLS] uh [MASK] it was the same poison [SEP]	117.0	,	117.0	,	,	0.3973180651664734	1.0370756387710571	0.672120213508606	0.672120213508606	1	1	0.672120213508606	0.07377257943153381	0.0023592193610966206	0.00014238126459531486	6.358608516165987e-06	6.870106705747503e-10	3.448752249823883e-05	5	transcript_cased	2
812	sherlock	bert-base-cased	[CLS] [MASK] was the same poison that [SEP]	1135.0	It	1122.0	it	it	3.8965792655944824	0.6506953835487366	0.020311273634433746	0.8829367160797119	1	1	0.8829367160797119	0.023363512009382248	0.0017987968167290092	8.134167728712782e-05	4.003330559498863e-06	1.589899101261949e-09	3.448753705015406e-05	5	transcript_cased	1
813	sherlock	bert-base-cased	[CLS] was the [MASK] poison that killed [SEP]	1269.0	same	1269.0	same	same	1.929222583770752	4.750255107879639	0.14526107907295227	0.14526107907295227	1	1	0.14526107907295227	0.0749756246805191	0.020210159942507744	0.002652510069310665	0.0001707592309685424	3.538342285835938e-09	3.448751522228122e-05	5	transcript_cased	3
814	sherlock	bert-base-cased	[CLS] [MASK] same poison that killed all [SEP]	1109.0	The	1103.0	the	the	3.0093743801116943	0.5234879851341248	0.049322519451379776	0.887843132019043	1	1	0.887843132019043	0.025786221027374268	0.0008803902310319245	3.570325134205632e-05	9.664273648013477e-07	2.272011190296297e-10	3.448752613621764e-05	5	transcript_cased	1
815	sherlock	bert-base-cased	[CLS] same poison [MASK] killed all of [SEP]	1115.0	that	1115.0	that	that	0.621986448764801	2.1938581466674805	0.536876916885376	0.536876916885376	1	1	0.536876916885376	0.07906477153301239	0.007488464005291462	0.0006268334109336138	3.781011400860734e-05	2.420905698130582e-09	3.448751522228122e-05	5	transcript_cased	3
816	sherlock	bert-base-cased	[CLS] poison that [MASK] all of them [SEP]	1841.0	killed	1841.0	killed	killed	0.9248415231704712	3.8942909240722656	0.39659425616264343	0.39659425616264343	1	1	0.39659425616264343	0.035289496183395386	0.013748412020504475	0.002563958987593651	0.00015578657621517777	2.235957419216561e-09	3.4487518860260025e-05	5	transcript_cased	3
817	sherlock	bert-base-cased	[CLS] [MASK] killed all of them um, [SEP]	146.0	I	1115.0	that	that	7.594917297363281	2.432154893875122	0.0005030015017837286	0.43969833850860596	0	0	0.43969833850860596	0.09646695852279663	0.01539311558008194	0.0005341829964891076	3.428828495088965e-05	6.982225464469138e-09	3.448751522228122e-05	5	transcript_cased	1
818	sherlock	bert-base-cased	[CLS] [MASK] all of them um, the, [SEP]	1262.0	And	1841.0	killed	killed	9.722349166870117	4.080140590667725	5.992902515572496e-05	0.25886526703834534	0	0	0.25886526703834534	0.05675371736288071	0.0212831012904644	0.003207775065675378	0.00010019259207183495	2.4336960890991577e-08	3.448751522228122e-05	5	transcript_cased	1
819	sherlock	bert-base-cased	[CLS] [MASK] of them um, the, uh, [SEP]	1448.0	One	1155.0	all	all	6.056461334228516	2.589200973510742	0.0023426765110343695	0.3501909673213959	0	0	0.3501909673213959	0.10377462208271027	0.021471736952662468	0.0011035515926778316	2.1687097614631057e-05	4.705475564747985e-09	3.448751522228122e-05	5	transcript_cased	1
820	sherlock	bert-base-cased	[CLS] of [MASK] um, the, uh, he [SEP]	117.0	,	1172.0	them	them	9.605530738830566	0.7818981409072876	6.735516944900155e-05	0.8748921155929565	0	0	0.8748921155929565	0.02084467001259327	0.002676576841622591	0.00018673957674764097	6.673609732388286e-06	2.085857930822499e-09	3.448752249823883e-05	5	transcript_cased	2
821	sherlock	bert-base-cased	[CLS] them um [MASK] the, uh, he does [SEP]	117.0	,	117.0	,	,	0.19876821339130402	0.9566795229911804	0.8197398781776428	0.8197398781776428	1	1	0.8197398781776428	0.032870229333639145	0.0015159224858507514	0.0002455216890666634	1.4164067579258699e-05	1.709004604499853e-09	3.448753341217525e-05	5	transcript_cased	3
822	sherlock	bert-base-cased	[CLS] um [MASK] the, uh, he does say [SEP]	117.0	,	117.0	,	,	0.13961274921894073	0.6163690090179443	0.8696949481964111	0.8696949481964111	1	1	0.8696949481964111	0.027422957122325897	0.0010491845896467566	9.248352580470964e-05	5.214616976445541e-06	7.504580290529361e-10	3.4487518860260025e-05	5	transcript_cased	2
823	sherlock	bert-base-cased	[CLS] the [MASK] uh, he does say some [SEP]	117.0	,	117.0	,	,	0.7055436372756958	2.094949722290039	0.4938400387763977	0.4938400387763977	1	1	0.4938400387763977	0.09907662123441696	0.002416149480268359	0.00045643208432011306	3.6905585147906095e-05	6.848491107547261e-09	3.448751522228122e-05	5	transcript_cased	2
824	sherlock	bert-base-cased	[CLS] uh [MASK] he does say some things, [SEP]	117.0	,	117.0	,	,	0.22511237859725952	0.7933700084686279	0.7984265089035034	0.7984265089035034	1	1	0.7984265089035034	0.04407091811299324	0.0018389213364571333	0.00011303966311970726	4.572062607621774e-06	4.789632024326806e-10	3.448752613621764e-05	5	transcript_cased	2
825	sherlock	bert-base-cased	[CLS] he does [MASK] some things, though, [SEP]	1221.0	know	1474.0	say	say	3.1244120597839355	2.9964613914489746	0.04396276921033859	0.3593806326389313	1	1	0.3593806326389313	0.07816369831562042	0.020192578434944153	0.0019989749416708946	4.5613393012899905e-05	2.907166452015275e-10	3.448751522228122e-05	5	transcript_cased	3
826	sherlock	bert-base-cased	[CLS] does [MASK] some things, though, he [SEP]	2676.0	remember	1474.0	say	say	3.2498667240142822	3.486250400543213	0.038779374212026596	0.2794795334339142	1	1	0.2794795334339142	0.08553576469421387	0.014521504752337933	0.0023339700419455767	8.643224282423034e-05	2.0899368902149718e-09	3.4487518860260025e-05	5	transcript_cased	2
827	sherlock	bert-base-cased	[CLS] say [MASK] things, though, he says, [SEP]	1363.0	good	1199.0	some	some	2.2354297637939453	3.690812110900879	0.1069461777806282	0.11688872426748276	1	1	0.11688872426748276	0.10094553232192993	0.03674856573343277	0.002486483659595251	6.86463390593417e-05	1.0055724031232671e-09	3.448751522228122e-05	5	transcript_cased	2
828	sherlock	bert-base-cased	[CLS] some things [MASK] though, he says, i [SEP]	117.0	,	117.0	,	,	0.11563071608543396	0.8931019306182861	0.89080411195755	0.89080411195755	1	1	0.89080411195755	0.008310402743518353	0.003387796925380826	0.0003778852114919573	2.099447010550648e-05	8.371731641254598e-10	3.448753705015406e-05	5	transcript_cased	3
829	sherlock	bert-base-cased	[CLS] things [MASK] though, he says, i believe, [SEP]	117.0	,	117.0	,	,	0.2711502015590668	1.7232578992843628	0.7625019550323486	0.7625019550323486	1	1	0.7625019550323486	0.018193889409303665	0.008561705239117146	0.0007677493849769235	4.527482815319672e-05	1.975088537164993e-09	3.4487518860260025e-05	5	transcript_cased	2
830	sherlock	bert-base-cased	[CLS] though [MASK] he says, i believe, um, [SEP]	117.0	,	117.0	,	,	0.1340453326702118	0.801608681678772	0.8745504021644592	0.8745504021644592	1	1	0.8745504021644592	0.01605074852705002	0.005661498289555311	0.0002927224850282073	5.4055876717029605e-06	4.686724341951276e-10	3.448752249823883e-05	5	transcript_cased	2
831	sherlock	bert-base-cased	[CLS] he [MASK], i believe, um, like, [SEP]	1867.0	says	1867.0	says	says	0.9562482833862305	2.716662883758545	0.3843320906162262	0.3843320906162262	1	1	0.3843320906162262	0.10207295417785645	0.006184871308505535	0.0011982127325609326	5.541447171708569e-05	6.394206053528251e-09	3.4487518860260025e-05	5	transcript_cased	2
832	sherlock	bert-base-cased	[CLS] says, [MASK] believe, um, like, “ we [SEP]	146.0	I	178.0	i	i	4.699771881103516	2.331878185272217	0.009097354486584663	0.5112447738647461	0	1	0.5112447738647461	0.06638345122337341	0.02167840674519539	0.0009295674390159547	2.4295301045640372e-05	3.5229721362384225e-09	3.448752249823883e-05	5	transcript_cased	3
833	sherlock	bert-base-cased	[CLS] i [MASK], um, like, “ we have [SEP]	1928.0	mean	2059.0	believe	believe	8.911707878112793	3.7522292137145996	0.00013480140478350222	0.395781010389328	0	0	0.395781010389328	0.038339581340551376	0.01695234887301922	0.002622961765155196	0.00011165402247570455	5.062186669846369e-09	3.4487518860260025e-05	5	transcript_cased	2
834	sherlock	bert-base-cased	[CLS] believe [MASK] um, like, “ we have our [SEP]	117.0	,	117.0	,	,	0.43622860312461853	1.9317800998687744	0.6464699506759644	0.6464699506759644	1	1	0.6464699506759644	0.04072793200612068	0.01647152379155159	0.0009560713078826666	1.6006444639060646e-05	2.2763253504365366e-09	3.448751522228122e-05	5	transcript_cased	2
835	sherlock	bert-base-cased	[CLS] um, [MASK], “ we have our best [SEP]	8147.0	yeah	1176.0	like	like	6.772333145141602	5.292603015899658	0.001145020010881126	0.11762642115354538	0	0	0.11762642115354538	0.08097981661558151	0.011695250868797302	0.0023118779063224792	0.00019526100368238986	2.5029535777321144e-08	3.448751522228122e-05	5	transcript_cased	3
836	sherlock	bert-base-cased	[CLS] like, [MASK] we have our best people [SEP]	1165.0	when	789.0	“	“	18.26573371887207	3.2004377841949463	1.1675959754597898e-08	0.27534082531929016	0	0	0.27534082531929016	0.08606567978858948	0.027448037639260292	0.0022602390963584185	3.521916369209066e-05	1.6646266587372338e-09	3.4487518860260025e-05	5	transcript_cased	3
837	sherlock	bert-base-cased	[CLS] [MASK] we have our best people on [SEP]	1262.0	And	789.0	“	“	17.205564498901367	3.0152206420898438	3.370686130210743e-08	0.2507612705230713	0	0	0.2507612705230713	0.11556711792945862	0.01499852817505598	0.001870027626864612	3.537500015227124e-05	4.209772974661519e-09	3.448752249823883e-05	5	transcript_cased	1
838	sherlock	bert-base-cased	[CLS] have our [MASK] people on the [SEP]	1319.0	own	1436.0	best	best	1.1836748123168945	3.104612112045288	0.3061515986919403	0.3858579993247986	1	1	0.3858579993247986	0.08520136028528214	0.0058912066742777824	0.0011051951441913843	0.00010883730283239856	2.6933100194526105e-09	3.448751522228122e-05	5	transcript_cased	3
839	sherlock	bert-base-cased	[CLS] our [MASK] people on the team, ” [SEP]	1436.0	best	1436.0	best	best	1.896056056022644	4.144131183624268	0.15015967190265656	0.15015967190265656	1	1	0.15015967190265656	0.08893820643424988	0.026777487248182297	0.002497483976185322	0.000110633198346477	2.573591340038206e-09	3.448751158430241e-05	5	transcript_cased	2
840	sherlock	bert-base-cased	[CLS] best people [MASK] the team, ” and [SEP]	1113.0	on	1113.0	on	on	1.1410112380981445	2.371095657348633	0.3194957971572876	0.3194957971572876	1	1	0.3194957971572876	0.12376072257757187	0.02005062997341156	0.0007367227808572352	1.5018067642813548e-05	1.0954898099768684e-09	3.4487518860260025e-05	5	transcript_cased	3
841	sherlock	bert-base-cased	[CLS] people on [MASK] team, ” and then [SEP]	1103.0	the	1103.0	the	the	0.49086958169937134	1.8697723150253296	0.6120939254760742	0.6120939254760742	1	1	0.6120939254760742	0.06196518987417221	0.012481668964028358	0.0005750968120992184	1.7265718270209618e-05	2.03116412578197e-09	3.448753341217525e-05	5	transcript_cased	3
842	sherlock	bert-base-cased	[CLS] [MASK] the team, ” and then everyone [SEP]	1752.0	First	1113.0	on	on	7.291526794433594	2.7329275608062744	0.000681287026964128	0.4901764392852783	0	0	0.4901764392852783	0.07152318954467773	0.007570725865662098	0.001124593080021441	6.575498264282942e-05	4.980340140292583e-09	3.448751522228122e-05	5	transcript_cased	1
843	sherlock	bert-base-cased	[CLS] [MASK] team, ” and then everyone in [SEP]	1752.0	First	1103.0	the	the	3.907020092010498	4.483104228973389	0.0201003085821867	0.2043946087360382	0	1	0.2043946087360382	0.0739259421825409	0.018200594931840897	0.0023761566262692213	0.0001331248931819573	1.1670096888849457e-08	3.448751522228122e-05	5	transcript_cased	1
844	sherlock	bert-base-cased	[CLS] team [MASK] ” and then everyone in the [SEP]	117.0	,	117.0	,	,	1.6483385562896729	5.675060272216797	0.1923692524433136	0.1923692524433136	1	1	0.1923692524433136	0.024150798097252846	0.01471865363419056	0.003481784835457802	0.0002267129166284576	2.5273646286905205e-08	3.4487518860260025e-05	5	transcript_cased	2
845	sherlock	bert-base-cased	[CLS] [MASK] then everyone in the room [SEP]	1262.0	And	1105.0	and	and	4.238015174865723	0.6838582754135132	0.014436216093599796	0.854791522026062	1	1	0.854791522026062	0.03159666806459427	0.00151896255556494	9.649053390603513e-05	1.9074918782280292e-06	1.425174839253529e-10	3.448752249823883e-05	5	transcript_cased	1
846	sherlock	bert-base-cased	[CLS] then everyone [MASK] the room gets [SEP]	1107.0	in	1107.0	in	in	0.03832586109638214	0.27894604206085205	0.9623993039131165	0.9623993039131165	1	1	0.9623993039131165	0.005077152047306299	0.0016692045610398054	8.319132030010223e-05	1.2426730791048612e-06	3.5019910582523295e-11	3.448752613621764e-05	5	transcript_cased	3
847	sherlock	bert-base-cased	[CLS] [MASK] in the room gets a [SEP]	6064.0	Everyone	2490.0	everyone	everyone	4.4732136726379395	0.9437240362167358	0.011410584673285484	0.7637478113174438	1	1	0.7637478113174438	0.05050630122423172	0.004520028829574585	9.19471203815192e-05	2.3624315872439183e-06	1.6344733899664732e-10	3.4487518860260025e-05	5	transcript_cased	1
848	sherlock	bert-base-cased	[CLS] in the [MASK] gets a text [SEP]	1322.0	end	1395.0	room	room	5.448909759521484	5.607949256896973	0.004300990607589483	0.1322360336780548	0	0	0.1322360336780548	0.03947768360376358	0.017221514135599136	0.0034113202709704638	0.0002507816825527698	9.959012281512969e-09	3.448751522228122e-05	5	transcript_cased	3
849	sherlock	bert-base-cased	[CLS] the [MASK] gets a text that [SEP]	1591.0	player	1395.0	room	room	7.5104451179504395	5.4639081954956055	0.0005473375204019248	0.15517371892929077	0	0	0.15517371892929077	0.03083755075931549	0.01910090446472168	0.0037592460867017508	0.00023083876294549555	6.057012225113567e-09	3.448751522228122e-05	5	transcript_cased	2
850	sherlock	bert-base-cased	[CLS] room [MASK] a text that just [SEP]	1114.0	with	3370.0	gets	gets	6.615540504455566	2.7354331016540527	0.0013393909903243184	0.3861809968948364	0	0	0.3861809968948364	0.08720991760492325	0.016503170132637024	0.0014757028548046947	3.70127017959021e-05	3.3184541781139387e-09	3.448751522228122e-05	5	transcript_cased	2
851	sherlock	bert-base-cased	[CLS] gets [MASK] text that just says [SEP]	170.0	a	170.0	a	a	0.15991683304309845	0.7127618193626404	0.8522146344184875	0.8522146344184875	1	1	0.8522146344184875	0.02999906800687313	0.003437057603150606	8.376374171348289e-05	2.1030095922469627e-06	2.2152134293573766e-10	3.448753341217525e-05	5	transcript_cased	2
852	sherlock	bert-base-cased	[CLS] [MASK] text that just says “ wrong, ” [SEP]	138.0	A	170.0	a	a	2.9439282417297363	2.470860242843628	0.05265846103429794	0.47034791111946106	1	1	0.47034791111946106	0.07770400494337082	0.017422087490558624	0.0009373622015118599	2.929807669715956e-05	1.0651947768280934e-08	3.4487518860260025e-05	5	transcript_cased	1
853	sherlock	bert-base-cased	[CLS] text that [MASK] says “ wrong, ” that ’ s [SEP]	1119.0	he	1198.0	just	just	2.6989128589630127	5.0433149337768555	0.06727860867977142	0.10571479052305222	1	1	0.10571479052305222	0.05960443243384361	0.02377338707447052	0.0035540813114494085	0.0001669663906795904	8.598648904012407e-09	3.448751158430241e-05	5	transcript_cased	3
854	sherlock	bert-base-cased	[CLS] that just [MASK] “ wrong, ” that ’ s it. [SEP]	1882.0	seemed	1867.0	says	says	6.794543743133545	2.600008010864258	0.0011198688298463821	0.21714669466018677	0	0	0.21714669466018677	0.13947844505310059	0.024992236867547035	0.0008905165595933795	1.735806836222764e-05	4.772957029608449e-10	3.448751522228122e-05	5	transcript_cased	3
855	sherlock	bert-base-cased	[CLS] just [MASK] “ wrong, ” that ’ s it. “ wrong, ” [SEP]	1232.0	...	1867.0	says	says	5.472184658050537	4.917659282684326	0.0042020417749881744	0.10598792135715485	0	0	0.10598792135715485	0.042881786823272705	0.024033714085817337	0.0048360638320446014	0.00014435774937737733	5.8267524138955196e-09	3.448751522228122e-05	5	transcript_cased	2
856	sherlock	bert-base-cased	[CLS] [MASK] “ wrong, ” that ’ s it. “ wrong, ” exclamation [SEP]	1135.0	It	1867.0	says	says	11.50774097442627	3.5699946880340576	1.0051981917058583e-05	0.21835961937904358	0	0	0.21835961937904358	0.08986476063728333	0.03506896644830704	0.001808064989745617	6.08698719588574e-05	1.158079054874861e-08	3.4487518860260025e-05	5	transcript_cased	1
857	sherlock	bert-base-cased	[CLS] “ [MASK], ” that ’ s it. “ wrong, ” exclamation mark. [SEP]	4208.0	yes	2488.0	wrong	wrong	3.5309019088745117	7.297973155975342	0.029278496280312538	0.03741203621029854	1	1	0.03741203621029854	0.021855071187019348	0.012861612252891064	0.0027394297067075968	0.0003260188677813858	9.26180661053877e-08	3.4487518860260025e-05	5	transcript_cased	2
