	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
215	milkywayoriginal	facebook/opt-1.3b	</s>all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the	8567.0	 lesson	8567.0	 lesson	lesson	3.1190106868743896	0.29468899965286255	0.9373696446418762	0.9373696446418762	1	1	0.9373696446418762	0.015219606459140778	0.00028913485584780574	3.3755497952370206e-06	2.9168221171715913e-09	2.021258033987196e-21	1.989179327210877e-05	25	transcript	-1
216	milkywayoriginal	facebook/opt-1.3b	</s>the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson	2425.0	 meant	21.0	 was	was,	26.677642822265625	0.9705854058265686	0.37099358439445496	0.5487470030784607	1	1	0.5487470030784607	0.1121353730559349	0.0004149081069044769	7.075842859194381e-06	2.2127399912363899e-10	2.5678458965064522e-21	1.9891791453119367e-05	25	transcript	-1
217	milkywayoriginal	facebook/opt-1.3b	</s>things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was,	53.0	 but	8.0	 and	and	9.437400817871094	2.1841232776641846	0.005148262716829777	0.262685626745224	1	1	0.262685626745224	0.12655924260616302	0.03910526633262634	0.0003945118805859238	4.9957247227894186e-08	1.1261099534390538e-20	1.989178781514056e-05	25	transcript	-1
218	milkywayoriginal	facebook/opt-1.3b	</s>that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and	596.0	 why	141.0	 how	how	5.975576400756836	1.615025281906128	0.08949090540409088	0.5512662529945374	1	1	0.5512662529945374	0.08866480737924576	0.009668256156146526	0.0005034026689827442	4.74140620099206e-07	1.0487775099547447e-22	1.9891791453119367e-05	25	transcript	-1
219	milkywayoriginal	facebook/opt-1.3b	</s>went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how	24.0	 it	5.0	 the	the	10.846622467041016	0.6603866219520569	6.424843013519421e-05	0.8228243589401245	0	0	0.8228243589401245	0.042029380798339844	0.0012302226386964321	3.164203735650517e-05	6.546341779767317e-08	1.661376427558844e-20	1.9891785996151157e-05	25	transcript	-1
220	milkywayoriginal	facebook/opt-1.3b	</s>wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the	8567.0	 lesson	7105.0	 hell	hell	19.908031463623047	0.03680003434419632	1.5653175751140225e-06	0.9949907660484314	0	0	0.9949907660484314	0.00121969950851053	1.281128788832575e-05	7.088597726578882e-07	2.9446003413369226e-09	2.1508709351844333e-21	1.989178781514056e-05	25	transcript	-1
221	milkywayoriginal	facebook/opt-1.3b	</s>But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell	37.0	 he	21.0	 was	was	30.95786476135254	0.6334594488143921	0.00043434457620605826	0.8468490242958069	1	1	0.8468490242958069	0.03527877479791641	0.0019247460877522826	2.677539123396855e-05	2.2862591819716727e-09	3.746692095586035e-19	1.989178235817235e-05	25	transcript	-1
222	milkywayoriginal	facebook/opt-1.3b	</s>it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was	37.0	 he	37.0	 he	he	0.3228495121002197	0.11833760142326355	0.9759222269058228	0.9759222269058228	1	1	0.9759222269058228	0.0060064466670155525	9.791116099222563e-06	3.454007213576915e-08	3.8959151876793996e-11	1.7607849983253564e-22	1.9891791453119367e-05	25	transcript	-1
223	milkywayoriginal	facebook/opt-1.3b	</s>was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he	3518.0	 supposed	3518.0	 supposed	supposed	20.616750717163086	0.14428791403770447	0.9731807708740234	0.9731807708740234	1	1	0.9731807708740234	0.006682058330625296	1.793616684153676e-05	1.4773379852783819e-08	1.6587780411400632e-12	5.846079056536362e-25	1.989178781514056e-05	25	transcript	-1
224	milkywayoriginal	facebook/opt-1.3b	</s>beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed	7.0	 to	7.0	 to	to	12.297574043273926	0.0005453277844935656	0.9999536275863647	0.9999536275863647	1	1	0.9999536275863647	1.1532982171047479e-05	4.595802494122836e-08	1.4807685078110921e-09	2.120851454526229e-12	7.970359275798023e-22	1.9891791453119367e-05	25	transcript	-1
225	milkywayoriginal	facebook/opt-1.3b	</s>the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to	216.0	 know	1532.0	 learn	learn	11.34943962097168	0.15646344423294067	0.03419933468103409	0.965116024017334	1	1	0.965116024017334	0.008642807602882385	3.143530193483457e-05	1.717123723210534e-06	1.1985877845788195e-09	1.5838099677375832e-25	1.989178781514056e-05	25	transcript	-1
226	milkywayoriginal	facebook/opt-1.3b	</s>point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn	24.0	 it	24.0	 it	it.	32.675209045410156	0.23885934054851532	0.9591410160064697	0.9591410160064697	1	1	0.9591410160064697	0.00844033807516098	0.0012906237971037626	7.158815151342424e-06	6.372551930589054e-10	3.1833765165838756e-21	1.989179327210877e-05	25	transcript	-1
227	milkywayoriginal	facebook/opt-1.3b	</s>He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it.	50118.0	"
"	832.0	 His	His	28.30098533630371	0.8551360964775085	0.0011975172674283385	0.724909245967865	1	1	0.724909245967865	0.06759363412857056	0.0006514916312880814	1.6088788470369764e-05	1.209543665225965e-08	1.7393161458315382e-25	1.9891791453119367e-05	25	transcript	-1
228	milkywayoriginal	facebook/opt-1.3b	</s>learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His	27849.0	 downfall	985.0	 mother	mother	29.29097557067871	2.483192205429077	0.0017095038201659918	0.17019997537136078	0	0	0.17019997537136078	0.13555246591567993	0.038737792521715164	0.0010318250861018896	1.1471158813947113e-06	1.9203658796530495e-22	1.989178781514056e-05	25	transcript	-1
229	milkywayoriginal	facebook/opt-1.3b	</s>his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother	21.0	 was	4984.0	 recognized	recognized	41.545806884765625	2.1050467491149902	7.014237013436286e-08	0.34430429339408875	0	0	0.34430429339408875	0.1275906264781952	0.015999015420675278	0.0007100010989233851	1.5957974710545386e-06	2.0553425200373908e-20	1.9891785996151157e-05	25	transcript	-1
230	milkywayoriginal	facebook/opt-1.3b	</s>lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized	123.0	 him	39.0	 his	his	20.258989334106445	0.3694789409637451	0.07418587803840637	0.9097739458084106	1	1	0.9097739458084106	0.022046443074941635	0.0003757833910640329	1.7891653669721563e-06	4.793535013369876e-10	6.2300820356793206e-21	1.9891791453119367e-05	25	transcript	-1
231	milkywayoriginal	facebook/opt-1.3b	</s>or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his	2236.0	 voice	1675.0	 regular	regular	30.243350982666016	2.3162827491760254	7.31330447589773e-12	0.41332343220710754	0	0	0.41332343220710754	0.08245836198329926	0.026871049776673317	0.0013306003529578447	3.0265957775554853e-06	3.1673292934797036e-21	1.9891784177161753e-05	25	transcript	-1
232	milkywayoriginal	facebook/opt-1.3b	</s>so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular	3650.0	 behavior	6108.0	 routine	routine	24.68903350830078	1.8082724809646606	0.009003647603094578	0.4267538785934448	1	1	0.4267538785934448	0.10714298486709595	0.01321323774755001	0.0008218182483687997	5.049123956268886e-06	2.4535064119529764e-18	1.989179327210877e-05	25	transcript	-1
233	milkywayoriginal	facebook/opt-1.3b	</s>he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine	25.0	 as	8.0	 and	and	16.696386337280273	2.2762811183929443	0.17576251924037933	0.27135542035102844	1	1	0.27135542035102844	0.12944750487804413	0.02908219024538994	0.0007236721576191485	3.4621692179825914e-07	1.2756300676013278e-18	1.9891791453119367e-05	25	transcript	-1
234	milkywayoriginal	facebook/opt-1.3b	</s>told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and	1467.0	 knew	26.0	 said	said	24.018800735473633	1.4326640367507935	0.0029402675572782755	0.6009041666984558	0	1	0.6009041666984558	0.08305482566356659	0.006617407314479351	0.00036616591387428343	9.262680578103755e-07	2.9376662617676655e-22	1.9891791453119367e-05	25	transcript	-1
235	milkywayoriginal	facebook/opt-1.3b	</s>everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said	1085.0	 nothing	7.0	 to	to	23.133569717407227	1.3479188680648804	0.0003457812999840826	0.5639527440071106	0	1	0.5639527440071106	0.09811826050281525	0.007682004477828741	5.7062075939029455e-05	3.188301889167633e-08	2.246946145796942e-20	1.989178781514056e-05	25	transcript	-1
236	milkywayoriginal	facebook/opt-1.3b	</s>never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to	123.0	 him	123.0	 him	him	13.615386009216309	0.03923645243048668	0.9942125678062439	0.9942125678062439	1	1	0.9942125678062439	0.0013838198501616716	2.482656236679759e-05	1.412559868185781e-06	1.0135767780639071e-09	3.644934968017306e-22	1.9891791453119367e-05	25	transcript	-1
237	milkywayoriginal	facebook/opt-1.3b	</s>understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him	22.0	" """	32601.0	 impatient	impatiently,	32.999229431152344	1.4123557806015015	8.437844312148002e-10	0.5435804128646851	0	0	0.5435804128646851	0.10257243365049362	0.005766773596405983	0.0001901400537462905	2.0332909400622157e-07	6.002283603565606e-19	1.989178235817235e-05	25	transcript	-1
238	milkywayoriginal	facebook/opt-1.3b	</s>what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently,	22.0	" """	44.0	 �	“I’m	6.05855655670166	0.013248322531580925	0.0004806737706530839	0.9986352324485779	1	1	0.9986352324485779	0.00026422744849696755	4.384493877296336e-05	9.767252322490094e-07	1.2162532092574452e-09	2.1033399578085286e-21	1.9891795091098174e-05	25	transcript	-1
239	milkywayoriginal	facebook/opt-1.3b	</s>the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m	6661.0	 sorry	98.0	 so	so	52.33710861206055	1.3653861284255981	0.0005040878313593566	0.5819713473320007	0	1	0.5819713473320007	0.0929795578122139	0.007477752864360809	9.670655708760023e-05	1.998844822992396e-08	3.081382683285708e-21	1.9891785996151157e-05	25	transcript	-1
240	milkywayoriginal	facebook/opt-1.3b	</s>lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so	6661.0	 sorry	7428.0	 tired	tired	1.9862287044525146	1.1743310689926147	0.2677489221096039	0.4634694457054138	1	1	0.4634694457054138	0.13311785459518433	0.0005917766247875988	1.2217954463267233e-05	7.994047646064928e-10	2.2594113294975255e-21	1.9891791453119367e-05	25	transcript	-1
241	milkywayoriginal	facebook/opt-1.3b	</s>was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired	9.0	 of	9.0	 of	of	32.37417984008789	0.03678350895643234	0.9951335787773132	0.9951335787773132	1	1	0.9951335787773132	0.0010902145877480507	5.653442349284887e-05	2.4562407361372607e-06	2.3630117862438738e-09	5.224095347730445e-19	1.9891795091098174e-05	25	transcript	-1
242	milkywayoriginal	facebook/opt-1.3b	</s>and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of	1576.0	 hearing	47.0	 you	you,	9.243904113769531	1.671451210975647	0.09971583634614944	0.4299907088279724	1	1	0.4299907088279724	0.12327458709478378	0.013077120296657085	0.00012763141421601176	4.281882937107184e-08	8.416341074172287e-20	1.9891791453119367e-05	25	transcript	-1
243	milkywayoriginal	facebook/opt-1.3b	</s>how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you,	47.0	 you	1813.0	 Thomas	Thomas.	24.258060455322266	1.6465626955032349	0.0004937382182106376	0.522230327129364	0	0	0.522230327129364	0.08922617137432098	0.01076958142220974	0.0006945633795112371	4.934552180202445e-06	3.220020150815293e-18	1.9891784177161753e-05	25	transcript	-1
244	milkywayoriginal	facebook/opt-1.3b	</s>the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas.	370.0	 You	13041.0	 Listen	Listen	21.181373596191406	1.2238764762878418	8.062399137998e-05	0.6657779216766357	0	0	0.6657779216766357	0.07004596292972565	0.007875170558691025	0.00016271356435026973	2.0281538226640805e-08	3.3315686508882164e-24	1.989178781514056e-05	25	transcript	-1
245	milkywayoriginal	facebook/opt-1.3b	</s>hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen	7.0	 to	7.0	 to	to	37.70889663696289	0.9864223599433899	0.759855329990387	0.759855329990387	1	1	0.759855329990387	0.048653218895196915	0.00867964792996645	2.349929854972288e-05	2.0357099117518374e-08	4.744068169400357e-18	1.989178235817235e-05	25	transcript	-1
246	milkywayoriginal	facebook/opt-1.3b	</s>was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to	162.0	 me	162.0	 me	me.	16.4931640625	0.0422818697988987	0.9940237402915955	0.9940237402915955	1	1	0.9940237402915955	0.0014081001281738281	6.164221849758178e-05	3.9328813272732077e-07	1.5817262777328978e-10	2.8971723073682765e-20	1.9891785996151157e-05	25	transcript	-1
247	milkywayoriginal	facebook/opt-1.3b	</s>he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me.	370.0	 You	152.0	 This	This	18.330476760864258	0.77045077085495	0.00045456967200152576	0.6304130554199219	1	1	0.6304130554199219	0.09014073014259338	0.0012534672860056162	3.0569161026505753e-05	6.06088468302346e-09	2.8422660880303384e-25	1.989178781514056e-05	25	transcript	-1
