	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1792	21styear	bert-base-cased	"[CLS] she should [MASK] colored her hair. "" new york is very glad you're back she says. the hot dog mustard drips on her blouse. alexander clears it, licks his finger and smiles. [SEP]"	1138.0	have	1138.0	have	have	0.0083985710516572	0.0734499990940094	0.9916365742683411	0.9916365742683411	1	1	0.9916365742683411	0.0014260378666222095	0.00014681035827379674	1.454565608582925e-05	5.43520513929252e-07	9.215577953525234e-12	3.448753341217525e-05	30	transcript_cased	3
1793	21styear	bert-base-cased	"[CLS] should have colored her hair. "" new york is very glad you're back she says [MASK] the hot dog mustard drips on her blouse. alexander clears it, licks his finger and smiles. his [SEP]"	1112.0	as	119.0	.	.	4.002233982086182	1.4868955612182617	0.01827477104961872	0.72127765417099	0	1	0.72127765417099	0.04169648885726929	0.010028799995779991	0.0005271073896437883	1.155732934421394e-05	8.768968329242455e-10	3.448752613621764e-05	30	transcript_cased	20
1794	21styear	bert-base-cased	"[CLS] have colored her hair. "" new yo [MASK] is very glad you're back she says. the hot dog mustard drips on her blouse. alexander clears it, licks his finger and smiles. his eyes [SEP]"	9824.0	##nder	108.0	#	##rk	12.274946212768555	3.2725391387939453	4.667221674026223e-06	0.472319096326828	0	0	0.472319096326828	0.04566856101155281	0.013453284278512001	0.001838062540628016	9.691831655800343e-05	2.1321371335147887e-09	3.4487518860260025e-05	30	transcript_cased	9
1795	21styear	bert-base-cased	"[CLS] colored her hair. "" new york is very glad you're back she says. [MASK] hot dog mustard drips on her blouse. alexander clears it, licks his finger and smiles. his eyes land [SEP]"	107.0	""""	1103.0	the	the	3.0513417720794678	2.946655511856079	0.04729542136192322	0.4570525884628296	1	1	0.4570525884628296	0.06641806662082672	0.012324119918048382	0.0014859363436698914	6.155814480734989e-05	3.6992848784223042e-09	3.448752613621764e-05	30	transcript_cased	19
1796	21styear	bert-base-cased	"[CLS] her hair. "" new york is very glad you're back she says [MASK] the hot dog mustard drips on her blouse. alexander clears it, licks his finger and smiles. his eyes land on [SEP]"	1112.0	as	119.0	.	.	0.8854498267173767	1.6683447360992432	0.41252854466438293	0.4154354929924011	1	1	0.4154354929924011	0.12317214161157608	0.007515941746532917	0.0004221041454002261	1.2446872460714076e-05	1.2655586578702582e-09	3.448753341217525e-05	30	transcript_cased	17
1797	21styear	bert-base-cased	"[CLS] [MASK]. "" new york is very glad you're back she says. the hot dog mustard drips on her blouse. alexander clears it, licks his finger and smiles. his eyes land on hers [SEP]"	107.0	""""	1716.0	hair	hair	9.509273529052734	6.1789469718933105	7.416086009470746e-05	0.1634777933359146	0	0	0.1634777933359146	0.04425656422972679	0.0075950114987790585	0.002101573860272765	0.0002534576051402837	9.091954211726261e-08	3.448751522228122e-05	30	transcript_cased	1
1798	21styear	bert-base-cased	"[CLS] "" new york is very glad you'[MASK] back she says. the hot dog mustard drips on her blouse. alexander clears it, licks his finger and smiles. his eyes land on hers as [SEP]"	1231.0	re	1231.0	re	re	0.0016183863626793027	0.014307006262242794	0.9983829259872437	0.9983829259872437	1	1	0.9983829259872437	0.00036922114668413997	2.185619632655289e-05	2.5985175966525276e-07	6.1883911328664e-09	6.406569610754864e-14	3.448752249823883e-05	30	transcript_cased	10
1799	21styear	bert-base-cased	[CLS] york is very glad you're back she says. the hot dog mustard [MASK]rips on her blouse. alexander clears it, licks his finger and smiles. his eyes land on hers as she [SEP]	173.0	d	173.0	d	d	0.002164641860872507	0.01898324117064476	0.9978377223014832	0.9978377223014832	1	1	0.9978377223014832	0.00048823183169588447	3.122038833680563e-05	5.395474431679759e-07	4.591122593211594e-09	1.9426882757361038e-15	3.448751158430241e-05	30	transcript_cased	18
1800	21styear	bert-base-cased	[CLS] is very glad you're back she says. [MASK] hot dog mustard drips on her blouse. alexander clears it, licks his finger and smiles. his eyes land on hers as she waits [SEP]	1109.0	The	1103.0	the	the	2.098698616027832	2.9176130294799805	0.12261588871479034	0.4897572994232178	1	1	0.4897572994232178	0.054569195955991745	0.014776960015296936	0.001495509990490973	6.573215068783611e-05	2.3037722840513197e-09	3.448752613621764e-05	30	transcript_cased	11
1801	21styear	bert-base-cased	[CLS] very glad you're back [MASK] says. the hot dog mustard drips on her blouse. alexander clears it, licks his finger and smiles. his eyes land on hers as she waits for [SEP]	1131.0	she	1131.0	she	she	0.9234050512313843	2.112156629562378	0.39716437458992004	0.39716437458992004	1	1	0.39716437458992004	0.119036965072155	0.00677036726847291	0.0004237827379256487	4.3352527427487075e-05	2.0742900730397196e-09	3.448751158430241e-05	30	transcript_cased	7
1802	21styear	bert-base-cased	[CLS] glad you're back she says. the hot dog must [MASK] drips on her blouse. alexander clears it, licks his finger and smiles. his eyes land on hers as she waits for his [SEP]	12804.0	##ache	108.0	#	##ard	19.084321975708008	0.584384024143219	5.149731752140951e-09	0.879845380783081	0	0	0.879845380783081	0.026667334139347076	0.0013409246457740664	5.87248032388743e-05	1.449852788937278e-06	6.584197705279682e-13	3.448752613621764e-05	30	transcript_cased	13
1803	21styear	bert-base-cased	[CLS] you're back she says. the hot dog mustard drips on her blouse. ale [MASK]nder clears it, licks his finger and smiles. his eyes land on hers as she waits for his words. [SEP]	20192.0	##xa	108.0	#	##xa	14.34194278717041	4.702270030975342	5.907089075662952e-07	0.13446487486362457	0	0	0.13446487486362457	0.045031026005744934	0.02992687001824379	0.004083618987351656	0.00016749869973864406	7.95022159216785e-10	3.448751522228122e-05	30	transcript_cased	21
1804	21styear	bert-base-cased	"[CLS] back she says. the hot dog mustard drips on her blouse. alexander clears it, lick [MASK] his finger and smiles. his eyes land on hers as she waits for his words. "" i [SEP]"	1116.0	##s	108.0	#	##s	21.99798583984375	0.00957703497260809	2.795090270346634e-10	0.9991718530654907	0	0	0.9991718530654907	0.00011135812383145094	2.621616658871062e-05	1.986485131055815e-06	7.047013639294164e-08	2.580518535400672e-13	3.448751522228122e-05	30	transcript_cased	25
1805	21styear	bert-base-cased	"[CLS] she says. the hot dog mustard drips on her blouse. alexander clears it, licks his [MASK] and smiles. his eyes land on hers as she waits for his words. "" i need [SEP]"	2089.0	lips	3602.0	finger	finger	7.896765232086182	0.3332561254501343	0.0003719446831382811	0.9497021436691284	0	0	0.9497021436691284	0.008846957236528397	0.0013418728485703468	7.930393621791154e-05	1.0105061392096104e-06	7.892019503186187e-12	3.448753341217525e-05	30	transcript_cased	26
1806	21styear	bert-base-cased	"[CLS] says. the hot dog mustard drips on her blouse. alexander [MASK]s it, licks his finger and smiles. his eyes land on hers as she waits for his words. "" i need you [SEP]"	19676.0	lick	2330.0	clear	clear	5.564609527587891	3.2242836952209473	0.003831076668575406	0.2913118004798889	0	0	0.2913118004798889	0.09299400448799133	0.018019739538431168	0.001970701850950718	6.697593198623508e-05	3.05226705021866e-10	3.4487518860260025e-05	30	transcript_cased	18
1807	21styear	bert-base-cased	"[CLS] the hot dog must [MASK] drips on her blouse. alexander clears it, licks his finger and smiles. his eyes land on hers as she waits for his words. "" i need you to [SEP]"	12804.0	##ache	108.0	#	##ard	19.963375091552734	0.2617362439632416	2.1380437420503995e-09	0.9531121850013733	0	0	0.9531121850013733	0.010729542002081871	0.0004674783849623054	1.4620650290453341e-05	3.167313025187468e-07	4.211031412351511e-14	3.448751522228122e-05	30	transcript_cased	5
1808	21styear	bert-base-cased	"[CLS] hot [MASK] mustard drips on her blouse. alexander clears it, licks his finger and smiles. his eyes land on hers as she waits for his words. "" i need you to connect [SEP]"	1894.0	red	3676.0	dog	dog	5.808148384094238	4.914957046508789	0.003002986079081893	0.0853307768702507	0	0	0.0853307768702507	0.06604787707328796	0.02738558128476143	0.0034652710892260075	0.00016648524615447968	3.0435249875893078e-09	3.4487507946323603e-05	30	transcript_cased	2
1809	21styear	bert-base-cased	"[CLS] dog mustard drips on her [MASK]. alexander clears it, licks his finger and smiles. his eyes land on hers as she waits for his words. "" i need you to connect me [SEP]"	3661.0	tongue	20496.0	blouse	blouse	6.688645362854004	3.748720407485962	0.0012449683854356408	0.2159176468849182	0	0	0.2159176468849182	0.06777167320251465	0.03059069812297821	0.003215877804905176	6.222991942195222e-05	2.8853406330853204e-09	3.448751158430241e-05	30	transcript_cased	9
1810	21styear	bert-base-cased	"[CLS] mustard drips on her blouse. alexander clears it, licks his finger and smiles. his eyes land on [MASK] as she waits for his words. "" i need you to connect me with [SEP]"	1123.0	her	4364.0	hers	hers	2.538649320602417	2.885385036468506	0.07897300273180008	0.623560905456543	1	1	0.623560905456543	0.02339234948158264	0.0031605951953679323	0.001218763762153685	0.00012983730994164944	6.811157415853586e-09	3.4487518860260025e-05	30	transcript_cased	28
1811	21styear	bert-base-cased	"[CLS] drips on her blouse. alexander clears it, licks his [MASK] and smiles. his eyes land on hers as she waits for his words. "" i need you to connect me with your [SEP]"	2089.0	lips	3602.0	finger	finger	7.884316921234131	0.24815323948860168	0.0003766037989407778	0.9650775790214539	0	0	0.9650775790214539	0.0059925103560090065	0.0008714470895938575	6.45234904368408e-05	7.192259090516018e-07	7.932553051925861e-12	3.4487507946323603e-05	30	transcript_cased	18
1812	21styear	bert-base-cased	"[CLS] on her blouse. alexa [MASK] clears it, licks his finger and smiles. his eyes land on hers as she waits for his words. "" i need you to connect me with your former [SEP]"	1116.0	##s	108.0	#	##nder	11.916332244873047	4.555835247039795	6.680405931547284e-06	0.2525791823863983	0	0	0.2525791823863983	0.052673593163490295	0.018478745594620705	0.0027452087961137295	0.00014920147077646106	8.703928244813142e-09	3.448751522228122e-05	30	transcript_cased	7
1813	21styear	bert-base-cased	"[CLS] her blouse. alexander clears it, licks his finger and smiles. his eyes land [MASK] hers as she waits for his words. "" i need you to connect me with your former colleagues [SEP]"	1113.0	on	1113.0	on	on	0.04614676535129547	0.2832537293434143	0.9549018144607544	0.9549018144607544	1	1	0.9549018144607544	0.008826255798339844	0.0009327344596385956	4.6831570216454566e-05	6.43961129753734e-07	7.874011165309724e-11	3.448751522228122e-05	30	transcript_cased	21
1814	21styear	bert-base-cased	"[CLS] blouse. alexander clears it, licks his finger and smiles. his eyes land on hers as she [MASK] for his words. "" i need you to connect me with your former colleagues on [SEP]"	24344.0	waits	24344.0	waits	waits	0.47413739562034607	1.1930932998657227	0.6224217414855957	0.6224217414855957	1	1	0.6224217414855957	0.08092299103736877	0.0032673801761120558	0.0003117477463092655	9.074114132090472e-06	7.244572303166663e-11	3.448751522228122e-05	30	transcript_cased	24
1815	21styear	bert-base-cased	"[CLS] alexander clears it, licks his finger and smiles. his eyes land on [MASK] as she waits for his words. "" i need you to connect me with your former colleagues on wall [SEP]"	1123.0	her	4364.0	hers	hers	4.118206977844238	5.206502437591553	0.01627367176115513	0.29982230067253113	1	1	0.29982230067253113	0.014066964387893677	0.008331049233675003	0.0028608040884137154	0.0003036179405171424	1.2427030959827334e-08	3.448751522228122e-05	30	transcript_cased	19
1816	21styear	bert-base-cased	"[CLS] clears it, licks his finger and smiles. his eyes land on hers as [MASK] waits for his words. "" i need you to connect me with your former colleagues on wall street, "" [SEP]"	1131.0	she	1131.0	she	she	0.6965585947036743	1.0318629741668701	0.49829718470573425	0.49829718470573425	1	1	0.49829718470573425	0.11797625571489334	0.0004419787728693336	0.00012762864935211837	1.4385158465302084e-05	2.686642575078224e-10	3.448752613621764e-05	30	transcript_cased	18
1817	21styear	bert-base-cased	"[CLS] it, licks [MASK] finger and smiles. his eyes land on hers as she waits for his words. "" i need you to connect me with your former colleagues on wall street, "" he [SEP]"	1123.0	her	1117.0	his	his	0.8511152863502502	1.2556326389312744	0.4269385039806366	0.4463128447532654	1	1	0.4463128447532654	0.1304815113544464	0.00423131650313735	7.894635200500488e-05	2.2600358988711378e-06	3.7783742801167364e-10	3.448752613621764e-05	30	transcript_cased	5
1818	21styear	bert-base-cased	"[CLS] licks his finger and smiles. his eyes land on hers as she waits [MASK] his words. "" i need you to connect me with your former colleagues on wall street, "" he says. [SEP]"	1111.0	for	1111.0	for	for	0.007685378659516573	0.06307899951934814	0.992344081401825	0.992344081401825	1	1	0.992344081401825	0.001454935409128666	0.0001340760209131986	1.0068843948829453e-05	2.0706588088614808e-07	7.452325215262512e-12	3.448752249823883e-05	30	transcript_cased	16
1819	21styear	bert-base-cased	"[CLS] his finger and smiles. his eyes land on hers as she waits for [MASK] words. "" i need you to connect me with your former colleagues on wall street, "" he says. "" we're [SEP]"	1117.0	his	1117.0	his	his	0.07930785417556763	0.41963279247283936	0.9237555265426636	0.9237555265426636	1	1	0.9237555265426636	0.015322573482990265	0.0013320852303877473	5.771909491159022e-05	2.544953304095543e-06	4.3593979121014925e-11	3.4487518860260025e-05	30	transcript_cased	15
1820	21styear	bert-base-cased	"[CLS] finger and smiles. his eyes land on hers as [MASK] waits for his words. "" i need you to connect me with your former colleagues on wall street, "" he says. "" we're working [SEP]"	1131.0	she	1131.0	she	she	0.609908938407898	1.10472571849823	0.5434003472328186	0.5434003472328186	1	1	0.5434003472328186	0.10553829371929169	0.0004806794167961925	0.0001355146087007597	1.5919929865049198e-05	6.305395650052503e-10	3.448752249823883e-05	30	transcript_cased	11
1821	21styear	bert-base-cased	"[CLS] and smiles. his eyes land on hers as she waits for his words. "" i need you to connect me with your [MASK] colleagues on wall street, "" he says. "" we're working on [SEP]"	1207.0	new	1393.0	former	former	2.8468353748321533	4.791279315948486	0.05802766978740692	0.20874497294425964	1	1	0.20874497294425964	0.05867493152618408	0.022526690736413002	0.0023812358267605305	0.00017613364616408944	4.992708468876117e-09	3.4487507946323603e-05	30	transcript_cased	25
