	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
195	upintheair	gpt2	efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared	379.0	 at	379.0	 at	at	8.211064338684082	3.2061498165130615	0.4465339481830597	0.4465339481830597	1	1	0.4465339481830597	0.04810298979282379	0.019258636981248856	0.0019681903067976236	7.175505015766248e-05	7.890838156499047e-12	1.989772863453254e-05	15	transcript	-1
196	upintheair	gpt2	and they've got a thing for slip on shoes, god love ‘em Natalie stared at	607.0	 her	683.0	 him	him	5.357569694519043	3.375401020050049	0.06577776372432709	0.2677077353000641	1	1	0.2677077353000641	0.11173947155475616	0.01465027779340744	0.000992659362964332	8.07889155112207e-05	6.003424840583804e-11	1.9897730453521945e-05	15	transcript	-1
197	upintheair	gpt2	they've got a thing for slip on shoes, god love ‘em Natalie stared at him	13.0	.	287.0	 in	in	9.194894790649414	4.323840618133545	0.06488656252622604	0.10435427725315094	0	1	0.10435427725315094	0.08727509528398514	0.038576096296310425	0.0021070444490760565	0.00013921961362939328	2.3742134994120256e-11	1.9897735910490155e-05	15	transcript	-1
198	upintheair	gpt2	got a thing for slip on shoes, god love ‘em Natalie stared at him in	29894.0	 disbelief	3094.0	 wide	wide	6.424659729003906	3.9311158657073975	0.0003507762448862195	0.17598308622837067	0	0	0.17598308622837067	0.07751908898353577	0.03694111108779907	0.0025081466883420944	8.565819734940305e-05	3.183152005870049e-11	1.9897732272511348e-05	15	transcript	-1
199	upintheair	gpt2	a thing for slip on shoes, god love ‘em Natalie stared at him in wide	12.0	-	45320.0	 eyed	eyed	14.367765426635742	3.630854845046997	0.12392187118530273	0.41770899295806885	1	1	0.41770899295806885	0.05467364192008972	0.013687610626220703	0.0014989873161539435	0.00012173154391348362	4.0862927624951695e-11	1.9897732272511348e-05	15	transcript	-1
200	upintheair	gpt2	thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed	29894.0	 disbelief	6380.0	 shock	shock.	4.247200965881348	4.50302791595459	0.05118432268500328	0.16676881909370422	1	1	0.16676881909370422	0.05338875949382782	0.031193852424621582	0.003478267230093479	0.00012526856153272092	1.799254495393754e-11	1.9897724996553734e-05	15	transcript	-1
201	upintheair	gpt2	for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock.	198.0	"
"	366.0	" """	"""That's"	7.5290985107421875	4.037795066833496	0.17389072477817535	0.24677924811840057	1	1	0.24677924811840057	0.08101516216993332	0.01919562555849552	0.0019372274400666356	0.00011697291483869776	7.823726042022194e-12	1.989772863453254e-05	15	transcript	-1
202	upintheair	gpt2	"slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's"	407.0	 not	9811.0	 racist	racist	10.026152610778809	5.041993618011475	0.00015320103557314724	0.10725855827331543	0	0	0.10725855827331543	0.0482238233089447	0.02697913721203804	0.004094724077731371	0.00016382208559662104	2.669205655114748e-11	1.989772863453254e-05	15	transcript	-1
203	upintheair	gpt2	"on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist"	2474.0	"!"""	366.0	" """	"""I'm"	8.355852127075195	3.4017090797424316	0.0003066773642785847	0.17408573627471924	0	0	0.17408573627471924	0.11621809750795364	0.02917495369911194	0.0015418326947838068	6.0523205320350826e-05	7.478089675272415e-11	1.989772863453254e-05	15	transcript	-1
204	upintheair	gpt2	"shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm"	407.0	 not	588.0	 like	like	5.375212669372559	4.443944454193115	0.0037139730993658304	0.18960022926330566	0	0	0.18960022926330566	0.07343019545078278	0.018483197316527367	0.0027052978985011578	0.0001484986423747614	1.8958168368499173e-11	1.9897730453521945e-05	15	transcript	-1
205	upintheair	gpt2	"god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like"	11.0	,	616.0	 my	my	6.534746170043945	4.663430690765381	0.010356702841818333	0.1943194419145584	0	1	0.1943194419145584	0.0798627957701683	0.012707923538982868	0.0020742586348205805	0.000167081190738827	1.271488886400718e-10	1.9897724996553734e-05	15	transcript	-1
206	upintheair	gpt2	"love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my"	2802.0	 mother	2802.0	 mother	"mother,"""	7.043336868286133	5.313241481781006	0.11280589550733566	0.11280589550733566	1	1	0.11280589550733566	0.06082075089216232	0.016249224543571472	0.0033221179619431496	0.0002003402478294447	1.4774409473616856e-10	1.9897730453521945e-05	15	transcript	-1
207	upintheair	gpt2	"‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"""	673.0	 she	6047.0	 Ryan	Ryan	11.769845008850098	2.248495101928711	3.458224091446027e-05	0.594160258769989	0	0	0.594160258769989	0.06520719826221466	0.0045153358951210976	0.0004436112067196518	5.5777189118089154e-05	7.795617623651552e-11	1.989772317756433e-05	15	transcript	-1
208	upintheair	gpt2	"Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan"	531.0	 said	13541.0	 smiled	smiled	9.9491548538208	3.8994293212890625	0.004258360713720322	0.4113391041755676	0	0	0.4113391041755676	0.035990308970212936	0.012071060948073864	0.0025649082381278276	0.00011990788334514946	1.2707357388563878e-10	1.9897724996553734e-05	15	transcript	-1
209	upintheair	gpt2	"stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled"	13.0	.	736.0	 back	back	9.489715576171875	3.4727790355682373	0.022304678335785866	0.366883248090744	0	1	0.366883248090744	0.06715057790279388	0.014715219847857952	0.0019712522625923157	0.00010416375880595297	9.273236475579316e-13	1.9897724996553734e-05	15	transcript	-1
210	upintheair	gpt2	"at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back"	13.0	.	379.0	 at	at	3.151082754135132	2.4429550170898438	0.11908700317144394	0.4676164388656616	1	1	0.4676164388656616	0.08451955765485764	0.012824127450585365	0.0008303601061925292	4.724563768832013e-05	1.3581925514816184e-11	1.9897724996553734e-05	15	transcript	-1
211	upintheair	gpt2	"him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at"	683.0	 him	607.0	 her	her.	8.114399909973145	2.714200258255005	0.2786247134208679	0.40130379796028137	1	1	0.40130379796028137	0.10494479537010193	0.004598444793373346	0.000525488518178463	7.77269815444015e-05	9.153664805305883e-12	1.9897732272511348e-05	15	transcript	-1
212	upintheair	gpt2	"in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her."	366.0	" """	366.0	" """	"""I"	5.985313415527344	2.3734188079833984	0.5582478046417236	0.5582478046417236	1	1	0.5582478046417236	0.06445924937725067	0.007632317952811718	0.000836171442642808	5.176014747121371e-05	8.218577728091869e-13	1.9897732272511348e-05	15	transcript	-1
213	upintheair	gpt2	"wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I"	1101.0	'm	31240.0	 stereotype	stereotype	24.1959228515625	3.7521791458129883	9.191027174892952e-07	0.2558795213699341	0	0	0.2558795213699341	0.05613860487937927	0.024168899282813072	0.003670499427244067	6.887807830935344e-05	1.592082178982282e-13	1.9897732272511348e-05	15	transcript	-1
214	upintheair	gpt2	"eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype"	345.0	 you	340.0	 it	it's	11.767303466796875	4.318020820617676	0.02293499745428562	0.16672101616859436	0	0	0.16672101616859436	0.050894517451524734	0.03531982749700546	0.0037322123534977436	9.453470556763932e-05	8.81449080392116e-12	1.9897724996553734e-05	15	transcript	-1
215	upintheair	gpt2	"shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's"	257.0	 a	5443.0	 faster	faster	11.61115550994873	5.196144104003906	1.977745705517009e-05	0.0938623771071434	0	0	0.0938623771071434	0.053082652390003204	0.026637131348252296	0.0035177317913621664	0.0002001651155296713	1.1518142125840902e-12	1.989772863453254e-05	15	transcript	-1
216	upintheair	gpt2	"""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster"	621.0	 than	35571.0	 Natalie	Natalie	13.142448425292969	3.487626075744629	6.596925459234626e-07	0.3028331398963928	0	0	0.3028331398963928	0.07364945858716965	0.027279093861579895	0.002041395055130124	6.482800381490961e-05	3.3810233258935174e-12	1.989772863453254e-05	15	transcript	-1
217	upintheair	gpt2	"racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie"	621.0	 than	3940.0	 followed	followed	11.726753234863281	4.033332347869873	5.312826033332385e-05	0.29216521978378296	0	0	0.29216521978378296	0.06482590734958649	0.02226361259818077	0.002072520786896348	0.0001154465862782672	1.3559309924859875e-11	1.989772863453254e-05	15	transcript	-1
218	upintheair	gpt2	"""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed"	502.0	 me	2157.0	 behind	behind	8.684770584106445	4.131058692932129	0.004288158845156431	0.28660503029823303	0	0	0.28660503029823303	0.054637257009744644	0.019560832530260086	0.002693189773708582	0.00011925601575057954	3.910351209501783e-12	1.9897724996553734e-05	15	transcript	-1
219	upintheair	gpt2	"like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind"	11.0	,	683.0	 him	him	3.7048959732055664	4.122168064117432	0.011346875689923763	0.11989223212003708	0	0	0.11989223212003708	0.09026674181222916	0.029723158106207848	0.002861699555069208	8.393445750698447e-05	2.592306751203477e-11	1.989772863453254e-05	15	transcript	-1
220	upintheair	gpt2	"my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him"	11.0	,	287.0	 in	in	4.497068405151367	3.2423927783966064	0.015596704557538033	0.17369745671749115	0	1	0.17369745671749115	0.1182193011045456	0.022110234946012497	0.002227636519819498	3.946463402826339e-05	9.567654828124272e-12	1.9897732272511348e-05	15	transcript	-1
221	upintheair	gpt2	"mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in"	262.0	 the	29894.0	 disbelief	disbelief.	19.058866500854492	5.155026912689209	4.418414391693659e-05	0.24876229465007782	0	0	0.24876229465007782	0.05002769082784653	0.013244216330349445	0.0021287163253873587	0.00017798994667828083	5.8124186019803403e-11	1.9897730453521945e-05	15	transcript	-1
222	upintheair	gpt2	"Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief."	314.0	 I	1081.0	 As	As	10.419116020202637	4.72197151184082	0.004906889051198959	0.1504979431629181	0	0	0.1504979431629181	0.06164557486772537	0.019575605168938637	0.0035705158952623606	0.00015132487169466913	6.168651608398287e-14	1.9897730453521945e-05	15	transcript	-1
223	upintheair	gpt2	"smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As"	2582.0	 soon	484.0	 they	they	11.806314468383789	4.175117015838623	0.012256220914423466	0.13243702054023743	0	0	0.13243702054023743	0.07346667349338531	0.039697740226984024	0.002880326472222805	7.523553358623758e-05	2.3384061353937113e-10	1.9897730453521945e-05	15	transcript	-1
224	upintheair	gpt2	"back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they"	547.0	 were	3804.0	 passed	passed	12.78508472442627	5.54038667678833	0.0038209082558751106	0.07539623975753784	0	0	0.07539623975753784	0.036743227392435074	0.01994859240949154	0.004259167239069939	0.00027251464780420065	9.873787985142934e-13	1.989772863453254e-05	15	transcript	-1
225	upintheair	gpt2	"at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed"	416.0	 by	832.0	 through	through	10.874811172485352	3.816124439239502	0.03388554975390434	0.1444740742444992	0	1	0.1444740742444992	0.10543783009052277	0.03087517060339451	0.0019869974348694086	7.017309690127149e-05	3.748319796909039e-12	1.989772863453254e-05	15	transcript	-1
226	upintheair	gpt2	"her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through"	262.0	 the	262.0	 the	the	2.5080251693725586	3.4477553367614746	0.514946699142456	0.514946699142456	1	1	0.514946699142456	0.03834956884384155	0.010110325179994106	0.0013887989334762096	8.512623026035726e-05	1.346059513851472e-10	1.9897732272511348e-05	15	transcript	-1
227	upintheair	gpt2	"""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the"	3420.0	 door	6147.0	 metal	metal	9.530349731445312	6.779599666595459	0.0009210387943312526	0.031006233766674995	0	0	0.031006233766674995	0.018750011920928955	0.013762393966317177	0.003945988602936268	0.00032756110886111856	5.916423601037835e-11	1.989772863453254e-05	15	transcript	-1
228	upintheair	gpt2	stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal	8946.0	 gate	31029.0	 detector	detector,	11.924581527709961	4.611438274383545	0.1099170669913292	0.12496164441108704	1	1	0.12496164441108704	0.0950346514582634	0.01685217022895813	0.002207519020885229	0.0001670467754593119	1.081581907369511e-10	1.989772863453254e-05	15	transcript	-1
229	upintheair	gpt2	it's faster Natalie followed behind him in disbelief. As they passed through the metal detector,	35571.0	 Natalie	35571.0	 Natalie	Natalie's	9.047656059265137	4.422700881958008	0.21174216270446777	0.21174216270446777	1	1	0.21174216270446777	0.09148025512695312	0.015515431761741638	0.0013452473795041442	0.00014585055760107934	4.808834233593906e-11	1.9897732272511348e-05	15	transcript	-1
230	upintheair	gpt2	faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's	2951.0	 eyes	2342.0	 watch	watch	11.199637413024902	6.067678451538086	0.0005599685828201473	0.0946541279554367	0	0	0.0946541279554367	0.03647121042013168	0.017868082970380783	0.003292531706392765	0.0002660990576259792	1.4214161965508954e-11	1.989772863453254e-05	15	transcript	-1
231	upintheair	gpt2	Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch	373.0	 was	13973.0	 triggered	triggered	13.695191383361816	5.453521728515625	0.0004850678378716111	0.08989346027374268	0	0	0.08989346027374268	0.03157228231430054	0.018300257623195648	0.004738769959658384	0.00024099899746943265	3.133566670032728e-11	1.9897724996553734e-05	15	transcript	-1
232	upintheair	gpt2	followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered	257.0	 a	262.0	 the	the	8.328126907348633	3.1371617317199707	0.03915410116314888	0.24473436176776886	0	1	0.24473436176776886	0.11743542551994324	0.016826441511511803	0.0015718645881861448	4.815365537069738e-05	1.2820409664437982e-11	1.9897724996553734e-05	15	transcript	-1
233	upintheair	gpt2	behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the	10436.0	 alarm	10436.0	 alarm	alarm	5.245584011077881	5.9569010734558105	0.2212490439414978	0.2212490439414978	1	1	0.2212490439414978	0.017562037333846092	0.010267131961882114	0.0027659330517053604	0.00028577560442499816	3.164731671168042e-11	1.9897724996553734e-05	15	transcript	-1
