	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
473	tunnel	EleutherAI/gpt-neo-1.3B	on it, but there's something strange going on. he couldn't	1560.0	 tell	13279.0	 shake	shake	13.293452262878418	4.624675273895264	0.002649841830134392	0.07671013474464417	0	0	0.07671013474464417	0.05666409432888031	0.03153953701257706	0.004396191798150539	0.0001369019882986322	7.994275272142637e-13	1.989772863453254e-05	10	transcript_cased	-1
474	tunnel	EleutherAI/gpt-neo-1.3B	it, but there's something strange going on. he couldn't shake	262.0	 the	262.0	 the	the	10.051833152770996	2.43868088722229	0.36153510212898254	0.36153510212898254	1	1	0.36153510212898254	0.10713955760002136	0.020711228251457214	0.0008969693444669247	1.6829104424687102e-05	2.0707342091030867e-11	1.9897730453521945e-05	10	transcript_cased	-1
475	tunnel	EleutherAI/gpt-neo-1.3B	but there's something strange going on. he couldn't shake the	4203.0	 feeling	1807.0	 thought	thought	11.750195503234863	1.8442569971084595	0.01802976056933403	0.768689751625061	1	1	0.768689751625061	0.01494615152478218	0.007031160406768322	0.0006915740086697042	5.561940270126797e-05	5.780056554910429e-12	1.9897732272511348e-05	10	transcript_cased	-1
476	tunnel	EleutherAI/gpt-neo-1.3B	there's something strange going on. he couldn't shake the thought	326.0	 that	503.0	 out	out	10.524261474609375	2.616166591644287	0.0030215417500585318	0.23760215938091278	0	0	0.23760215938091278	0.13950055837631226	0.013233257457613945	0.001329541322775185	1.6526071703992784e-05	9.476042997155765e-13	1.9897730453521945e-05	10	transcript_cased	-1
477	tunnel	EleutherAI/gpt-neo-1.3B	something strange going on. he couldn't shake the thought out	286.0	 of	286.0	 of	of	1.7869465351104736	0.5532236099243164	0.9155575037002563	0.9155575037002563	1	1	0.9155575037002563	0.01333596557378769	0.0018097544088959694	0.00020586905884556472	3.2447753710584948e-06	2.5534110416336464e-13	1.989772863453254e-05	10	transcript_cased	-1
478	tunnel	EleutherAI/gpt-neo-1.3B	strange going on. he couldn't shake the thought out of	465.0	 his	465.0	 his	his	5.960099220275879	0.4457859396934509	0.932270348072052	0.932270348072052	1	1	0.932270348072052	0.010619031265377998	0.0028833996038883924	9.018249693326652e-05	1.8777959667204414e-06	1.9470000698490475e-12	1.989773772947956e-05	10	transcript_cased	-1
479	tunnel	EleutherAI/gpt-neo-1.3B	going on. he couldn't shake the thought out of his	1182.0	 head	2000.0	 mind	mind.	7.082152366638184	1.1085906028747559	0.276193231344223	0.6511038541793823	1	1	0.6511038541793823	0.07880356907844543	0.0019508965779095888	0.00012511007662396878	9.181391760648694e-06	9.424953222383903e-13	1.9897735910490155e-05	10	transcript_cased	-1
480	tunnel	EleutherAI/gpt-neo-1.3B	on. he couldn't shake the thought out of his mind.	198.0	"
"	340.0	 it	it	5.889581680297852	4.269802093505859	0.045986585319042206	0.2683717608451843	1	1	0.2683717608451843	0.06280822306871414	0.016507718712091446	0.002587325405329466	0.00011987513425992802	1.809531829932709e-10	1.9897724996553734e-05	10	transcript_cased	-1
481	tunnel	EleutherAI/gpt-neo-1.3B	he couldn't shake the thought out of his mind. it	373.0	 was	33264.0	 persisted	persisted	17.40199089050293	2.81599497795105	0.00012970938405487686	0.4659072160720825	0	0	0.4659072160720825	0.056763626635074615	0.01905953325331211	0.001791610848158598	4.8492442147107795e-05	5.621016347691354e-13	1.9897732272511348e-05	10	transcript_cased	-1
482	tunnel	EleutherAI/gpt-neo-1.3B	couldn't shake the thought out of his mind. it persisted	11.0	,	477.0	 all	all	5.620480060577393	3.2236063480377197	0.0031163650564849377	0.19987235963344574	0	0	0.19987235963344574	0.10079170018434525	0.02781708911061287	0.002491781720891595	3.178792030666955e-05	1.6138442578833567e-12	1.9897735910490155e-05	10	transcript_cased	-1
483	tunnel	EleutherAI/gpt-neo-1.3B	shake the thought out of his mind. it persisted all	262.0	 the	832.0	 through	through	5.045536994934082	2.459455966949463	0.23395927250385284	0.34345877170562744	1	1	0.34345877170562744	0.09954744577407837	0.024144086986780167	0.0013784398324787617	9.79656215349678e-06	3.4357453947836403e-12	1.9897730453521945e-05	10	transcript_cased	-1
484	tunnel	EleutherAI/gpt-neo-1.3B	the thought out of his mind. it persisted all through	262.0	 the	262.0	 the	the	1.0452543497085571	2.3156869411468506	0.6088058352470398	0.6088058352470398	1	1	0.6088058352470398	0.04410974308848381	0.01250203512609005	0.001062563736923039	3.802683568210341e-05	7.743773677848509e-11	1.9897732272511348e-05	10	transcript_cased	-1
485	tunnel	EleutherAI/gpt-neo-1.3B	thought out of his mind. it persisted all through the	1755.0	 night	1110.0	 day	day	6.869426250457764	6.274184226989746	0.041459549218416214	0.07216475903987885	1	1	0.07216475903987885	0.03130018711090088	0.015312368981540203	0.0038347910158336163	0.0002612666576169431	1.1713308101235498e-10	1.9897724996553734e-05	10	transcript_cased	-1
486	tunnel	EleutherAI/gpt-neo-1.3B	out of his mind. it persisted all through the day	13.0	.	1566.0	 until	until	11.323379516601562	2.5833017826080322	0.02426883950829506	0.3189142048358917	1	1	0.3189142048358917	0.11276817321777344	0.011034694500267506	0.001587513368576765	2.7517004127730615e-05	9.469888415103433e-12	1.9897721358574927e-05	10	transcript_cased	-1
487	tunnel	EleutherAI/gpt-neo-1.3B	of his mind. it persisted all through the day until	262.0	 the	8073.0	 dinner	dinner.	13.813211441040039	4.44504976272583	0.005998222157359123	0.16380318999290466	0	0	0.16380318999290466	0.06236916780471802	0.025563597679138184	0.0036316814366728067	9.721318929223344e-05	1.609755939657731e-10	1.9897719539585523e-05	10	transcript_cased	-1
488	tunnel	EleutherAI/gpt-neo-1.3B	his mind. it persisted all through the day until dinner.	198.0	"
"	339.0	 he	he	8.145267486572266	4.438055992126465	0.058147963136434555	0.2394535094499588	1	1	0.2394535094499588	0.046922486275434494	0.02846703864634037	0.0030392941553145647	0.0001207617242471315	2.016599665033425e-10	1.9897724996553734e-05	10	transcript_cased	-1
489	tunnel	EleutherAI/gpt-neo-1.3B	mind. it persisted all through the day until dinner. he	373.0	 was	373.0	 was	was	6.757811069488525	4.995956897735596	0.1550275683403015	0.1550275683403015	1	1	0.1550275683403015	0.04416636750102043	0.01785457134246826	0.004013026133179665	0.00019590255396906286	3.645586870576478e-12	1.9897724996553734e-05	10	transcript_cased	-1
490	tunnel	EleutherAI/gpt-neo-1.3B	it persisted all through the day until dinner. he was	257.0	 a	991.0	 still	still	5.461759567260742	5.973113536834717	0.014850576408207417	0.07060252875089645	0	1	0.07060252875089645	0.04322877526283264	0.018819306045770645	0.003139923792332411	0.00030345816048793495	5.02655972400845e-11	1.9897730453521945e-05	10	transcript_cased	-1
491	tunnel	EleutherAI/gpt-neo-1.3B	persisted all through the day until dinner. he was still	287.0	 in	1379.0	 bro	brooding	8.903640747070312	5.915048122406006	0.0005971604841761291	0.07379097491502762	0	0	0.07379097491502762	0.03902452439069748	0.01743890717625618	0.0035959151573479176	0.0002837101637851447	4.462033867391746e-11	1.989772317756433e-05	10	transcript_cased	-1
492	tunnel	EleutherAI/gpt-neo-1.3B	all through the day until dinner. he was still brooding	625.0	 over	355.0	 as	as	10.929523468017578	3.3241450786590576	0.01893596723675728	0.1474214345216751	0	1	0.1474214345216751	0.10859697312116623	0.04173696041107178	0.001743096741847694	4.7749468649271876e-05	7.863517996475888e-12	1.9897724996553734e-05	10	transcript_cased	-1
493	tunnel	EleutherAI/gpt-neo-1.3B	through the day until dinner. he was still brooding as	339.0	 he	339.0	 he	he	6.9284796714782715	3.1823322772979736	0.3730018436908722	0.3730018436908722	1	1	0.3730018436908722	0.06973370164632797	0.024586331099271774	0.0017414744943380356	4.382343831821345e-05	9.225147729052807e-11	1.989772863453254e-05	10	transcript_cased	-1
494	tunnel	EleutherAI/gpt-neo-1.3B	the day until dinner. he was still brooding as he	6807.0	 walked	290.0	 and	and	8.434964179992676	5.110024929046631	0.004020055290311575	0.07465643435716629	0	0	0.07465643435716629	0.04475332051515579	0.026397693902254105	0.004350666422396898	0.00022068996622692794	4.189321415812297e-13	1.989772863453254e-05	10	transcript_cased	-1
495	tunnel	EleutherAI/gpt-neo-1.3B	day until dinner. he was still brooding as he and	314.0	 I	285.0	 m	mary	7.447972297668457	5.587765693664551	0.0038271595258265734	0.15567928552627563	0	0	0.15567928552627563	0.06857533752918243	0.008953124284744263	0.0016571130836382508	0.0002492419152986258	3.463573594597591e-10	1.9897724996553734e-05	10	transcript_cased	-1
496	tunnel	EleutherAI/gpt-neo-1.3B	until dinner. he was still brooding as he and mary	1816.0	 went	1392.0	 got	got	11.170860290527344	5.425393104553223	0.008066612295806408	0.07272067666053772	0	0	0.07272067666053772	0.045494645833969116	0.02524537406861782	0.003838973818346858	0.00023716672149021178	5.109800083058502e-11	1.9897730453521945e-05	10	transcript_cased	-1
497	tunnel	EleutherAI/gpt-neo-1.3B	dinner. he was still brooding as he and mary got	656.0	 into	3492.0	 ready	ready	9.1433687210083	3.223440408706665	0.10609162598848343	0.28494593501091003	1	1	0.28494593501091003	0.07692757248878479	0.03448011353611946	0.0021110749803483486	3.777759775402956e-05	4.689964128862245e-12	1.989772863453254e-05	10	transcript_cased	-1
498	tunnel	EleutherAI/gpt-neo-1.3B	he was still brooding as he and mary got ready	284.0	 to	329.0	 for	for	11.099322319030762	1.058988094329834	0.4075581133365631	0.5169697999954224	1	1	0.5169697999954224	0.11529916524887085	0.0027060266584157944	7.942708907648921e-05	1.0684026392482338e-06	6.85348045675882e-14	1.989772863453254e-05	10	transcript_cased	-1
499	tunnel	EleutherAI/gpt-neo-1.3B	was still brooding as he and mary got ready for	3996.0	 bed	3996.0	 bed	bed.	11.970224380493164	2.443258285522461	0.38728034496307373	0.38728034496307373	1	1	0.38728034496307373	0.10723575204610825	0.013661466538906097	0.0008495207293890417	2.7087386115454137e-05	1.6519827172878365e-11	1.9897730453521945e-05	10	transcript_cased	-1
500	tunnel	EleutherAI/gpt-neo-1.3B	still brooding as he and mary got ready for bed.	198.0	"
"	3516.0	 guy	guy,	18.149137496948242	3.461587429046631	5.718092666029406e-07	0.3912472128868103	0	0	0.3912472128868103	0.055838484317064285	0.019941624253988266	0.0020553111098706722	7.55620640120469e-05	3.919700675147908e-11	1.989772863453254e-05	10	transcript_cased	-1
501	tunnel	EleutherAI/gpt-neo-1.3B	brooding as he and mary got ready for bed. guy,	1312.0	 i	13674.0	 dear	dear?	10.610742568969727	5.818318843841553	0.0001514079049229622	0.06592461466789246	0	0	0.06592461466789246	0.04452771320939064	0.021337885409593582	0.0036946118343621492	0.00022987851116340607	2.844357249731644e-10	1.9897724996553734e-05	10	transcript_cased	-1
502	tunnel	EleutherAI/gpt-neo-1.3B	as he and mary got ready for bed. guy, dear?	198.0	"
"	289.0	 h	hm,	7.309453964233398	4.967349529266357	0.001462495420128107	0.21133874356746674	0	0	0.21133874356746674	0.0522940456867218	0.016459451988339424	0.002759491093456745	0.00019488271209411323	2.4330379377879296e-10	1.9897724996553734e-05	10	transcript_cased	-1
503	tunnel	EleutherAI/gpt-neo-1.3B	he and mary got ready for bed. guy, dear? hm,	1312.0	 i	11752.0	 oh	oh,	7.032042980194092	5.149034023284912	0.010839371010661125	0.13702279329299927	0	0	0.13702279329299927	0.03228582814335823	0.022600945085287094	0.004447051789611578	0.0001936399203259498	7.247132755017205e-11	1.9897730453521945e-05	10	transcript_cased	-1
504	tunnel	EleutherAI/gpt-neo-1.3B	and mary got ready for bed. guy, dear? hm, oh,	13674.0	 dear	645.0	 no	no.	4.053884029388428	5.217928886413574	0.032375723123550415	0.055239107459783554	0	1	0.055239107459783554	0.04566628113389015	0.026610085740685463	0.004657496698200703	0.0001812176196835935	6.947532826817593e-11	1.9897724996553734e-05	10	transcript_cased	-1
505	tunnel	EleutherAI/gpt-neo-1.3B	mary got ready for bed. guy, dear? hm, oh, no.	198.0	"
"	1997.0	 anything	anything	10.399190902709961	5.52493143081665	0.00019050767878070474	0.08920945227146149	0	0	0.08920945227146149	0.04227304458618164	0.026027292013168335	0.0036334076430648565	0.0002244670904474333	2.7375465783130437e-10	1.9897721358574927e-05	10	transcript_cased	-1
506	tunnel	EleutherAI/gpt-neo-1.3B	got ready for bed. guy, dear? hm, oh, no. anything	2073.0	 else	2642.0	 wrong	wrong?	8.846285820007324	4.218180179595947	0.0710965171456337	0.140256866812706	1	1	0.140256866812706	0.061982978135347366	0.03717726469039917	0.0035804102662950754	8.84211840457283e-05	9.035782538857617e-12	1.989772863453254e-05	10	transcript_cased	-1
507	tunnel	EleutherAI/gpt-neo-1.3B	ready for bed. guy, dear? hm, oh, no. anything wrong?	198.0	"
"	1312.0	 i	i	6.457322597503662	5.2059197425842285	0.04649481549859047	0.11749689280986786	1	1	0.11749689280986786	0.050938572734594345	0.02117769978940487	0.003766859183087945	0.00019285542657598853	1.6598752927698968e-10	1.9897724996553734e-05	10	transcript_cased	-1
508	tunnel	EleutherAI/gpt-neo-1.3B	for bed. guy, dear? hm, oh, no. anything wrong? i	1101.0	'm	836.0	 don	don't	6.314779281616211	4.392474174499512	0.04474134370684624	0.16350750625133514	1	1	0.16350750625133514	0.04230647161602974	0.029843738302588463	0.004550909157842398	0.00010089486022479832	1.348317182729708e-12	1.9897730453521945e-05	10	transcript_cased	-1
509	tunnel	EleutherAI/gpt-neo-1.3B	bed. guy, dear? hm, oh, no. anything wrong? i don't	760.0	 know	760.0	 know	know.	8.033514022827148	2.970224618911743	0.31585556268692017	0.31585556268692017	1	1	0.31585556268692017	0.08429940044879913	0.023594340309500694	0.002058626152575016	3.973800630774349e-05	5.195025182605506e-13	1.9897730453521945e-05	10	transcript_cased	-1
510	tunnel	EleutherAI/gpt-neo-1.3B	guy, dear? hm, oh, no. anything wrong? i don't know.	1312.0	 i	880.0	 well	well,	9.059041976928711	4.042206764221191	0.014379698783159256	0.2605949938297272	0	0	0.2605949938297272	0.059024322777986526	0.017032630741596222	0.0032981550320982933	0.0001083066817955114	4.085519075824884e-11	1.989772863453254e-05	10	transcript_cased	-1
511	tunnel	EleutherAI/gpt-neo-1.3B	dear? hm, oh, no. anything wrong? i don't know. well,	1312.0	 i	1312.0	 i	i	3.20656156539917	4.063518047332764	0.33747532963752747	0.33747532963752747	1	1	0.33747532963752747	0.0328003466129303	0.014990088529884815	0.0036275950260460377	0.00011848686699522659	5.2920414578272457e-11	1.9897730453521945e-05	10	transcript_cased	-1
512	tunnel	EleutherAI/gpt-neo-1.3B	hm, oh, no. anything wrong? i don't know. well, i	1101.0	'm	4724.0	 guess	guess	6.216714859008789	3.873504400253296	0.08145841956138611	0.16582056879997253	1	1	0.16582056879997253	0.0659724697470665	0.0336347259581089	0.003744838060811162	6.477576243923977e-05	2.216487491593297e-13	1.9897732272511348e-05	10	transcript_cased	-1
513	tunnel	EleutherAI/gpt-neo-1.3B	oh, no. anything wrong? i don't know. well, i guess	1312.0	 i	1312.0	 i	i'll	8.89980697631836	3.403927803039551	0.2870670258998871	0.2870670258998871	1	1	0.2870670258998871	0.07154624164104462	0.024221185594797134	0.0027779231313616037	4.2884341382887214e-05	4.306973874768083e-11	1.989772863453254e-05	10	transcript_cased	-1
514	tunnel	EleutherAI/gpt-neo-1.3B	no. anything wrong? i don't know. well, i guess i'll	655.0	 just	651.0	 get	get	6.953861713409424	3.783313274383545	0.02071746252477169	0.19841833412647247	0	1	0.19841833412647247	0.08036462962627411	0.025116169825196266	0.003024908248335123	7.984320109244436e-05	9.910553280811918e-13	1.989772863453254e-05	10	transcript_cased	-1
515	tunnel	EleutherAI/gpt-neo-1.3B	anything wrong? i don't know. well, i guess i'll get	736.0	 back	257.0	 a	a	10.199931144714355	3.9633638858795166	0.07082870602607727	0.13929465413093567	1	1	0.13929465413093567	0.070198193192482	0.03926244378089905	0.003495054552331567	5.322279321262613e-05	2.4548370280985665e-11	1.989772863453254e-05	10	transcript_cased	-1
516	tunnel	EleutherAI/gpt-neo-1.3B	wrong? i don't know. well, i guess i'll get a	649.0	 new	922.0	 good	good	8.789216995239258	6.520447254180908	0.018911603838205338	0.08117781579494476	0	1	0.08117781579494476	0.023693246766924858	0.014351636171340942	0.003223883220925927	0.00033389448071829975	8.195135542399257e-11	1.9897724996553734e-05	10	transcript_cased	-1
517	tunnel	EleutherAI/gpt-neo-1.3B	i don't know. well, i guess i'll get a good	1755.0	 night	1755.0	 night	night's	7.5664801597595215	5.1854352951049805	0.227751225233078	0.227751225233078	1	1	0.227751225233078	0.04392101615667343	0.014748957939445972	0.0024007009342312813	0.0002361318183830008	1.8356571471200844e-11	1.9897724996553734e-05	10	transcript_cased	-1
518	tunnel	EleutherAI/gpt-neo-1.3B	don't know. well, i guess i'll get a good night's	3993.0	 sleep	3993.0	 sleep	sleep.	1.9250277280807495	0.5784459114074707	0.8192468881607056	0.8192468881607056	1	1	0.8192468881607056	0.04336372762918472	0.00030960681033320725	3.659053982119076e-05	1.934677584358724e-06	5.619288061665777e-14	1.9897732272511348e-05	10	transcript_cased	-1
519	tunnel	EleutherAI/gpt-neo-1.3B	know. well, i guess i'll get a good night's sleep.	198.0	"
"	2406.0	 coming	coming?	10.613585472106934	4.329259872436523	7.519816426793113e-05	0.2184808999300003	0	0	0.2184808999300003	0.06421540677547455	0.01850040629506111	0.0029361536726355553	0.00015126923972275108	6.313390782386463e-11	1.9897730453521945e-05	10	transcript_cased	-1
520	tunnel	EleutherAI/gpt-neo-1.3B	well, i guess i'll get a good night's sleep. coming?	198.0	"
"	1312.0	 i	i	6.974752902984619	2.589495897293091	0.025418533012270927	0.6501256227493286	1	1	0.6501256227493286	0.022637348622083664	0.006362407002598047	0.0013430578401312232	9.066478378372267e-05	5.029282892921039e-11	1.9897730453521945e-05	10	transcript_cased	-1
