	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
272	pieman	xlm-roberta-base	<s><mask> to make it better, by</s>	136.0	and	4034.0	start	start	8.424249649047852	4.5338287353515625	0.0002194798580603674	0.2137499898672104	0	0	0.2137499898672104	0.0610712468624115	0.016480807214975357	0.0028164240065962076	0.00018532924877945334	1.142628524089539e-19	3.999969976575812e-06	5	transcript_cased	1
273	pieman	xlm-roberta-base	<s> to<mask> it better, by adding</s>	3249.0	make	3249.0	make	make	0.17625005543231964	1.192119836807251	0.8384082913398743	0.8384082913398743	1	1	0.8384082913398743	0.012738805264234543	0.004584683571010828	0.0006680829101242125	2.786534787446726e-05	1.0437511664505861e-19	3.999969976575812e-06	5	transcript_cased	2
274	pieman	xlm-roberta-base	<s> make<mask> better, by adding an</s>	442.0	it	442.0	it	it	0.24825476109981537	1.4357304573059082	0.7801611423492432	0.7801611423492432	1	1	0.7801611423492432	0.023875121027231216	0.005963119678199291	0.0007383280899375677	2.5853427359834313e-05	1.0209622113277794e-20	3.9999690670811106e-06	5	transcript_cased	2
275	pieman	xlm-roberta-base	<s><mask> better, by adding an element</s>	31267.0	Even	442.0	it	it	6.640905857086182	3.5513193607330322	0.0013058438198640943	0.33417871594429016	0	0	0.33417871594429016	0.06854479014873505	0.015397529117763042	0.0023714136332273483	9.74646900431253e-05	6.718436544633557e-20	3.9999690670811106e-06	5	transcript_cased	1
276	pieman	xlm-roberta-base	<s> better,<mask> adding an element of</s>	390.0	by	390.0	by	by	0.7514079213142395	2.46610426902771	0.4717019498348236	0.4717019498348236	1	1	0.4717019498348236	0.0716971606016159	0.013503563590347767	0.0016510540153831244	2.5042918423423544e-05	5.931593830860204e-22	3.9999695218284614e-06	5	transcript_cased	3
277	pieman	xlm-roberta-base	<s><mask> adding an element of embellishment.</s>	3311.0	By	390.0	by	by	2.376986026763916	4.447668552398682	0.09282994270324707	0.12383553385734558	1	1	0.12383553385734558	0.06269890069961548	0.025379855185747147	0.004127820488065481	0.00012246216647326946	5.482193227967393e-21	3.99996861233376e-06	5	transcript_cased	1
278	pieman	xlm-roberta-base	<s> adding<mask> element of embellishment. reporters</s>	142.0	an	142.0	an	an	0.3623000979423523	1.0650745630264282	0.6960734724998474	0.6960734724998474	1	1	0.6960734724998474	0.0681334137916565	0.0030466371681541204	0.00014233090041670948	2.9820648705936037e-06	6.373002149445197e-23	3.99996861233376e-06	5	transcript_cased	2
279	pieman	xlm-roberta-base	<s> an<mask> of embellishment. reporters call</s>	38415.0	application	12830.0	element	element	3.4323596954345703	5.366902828216553	0.0323106050491333	0.05793991684913635	1	1	0.05793991684913635	0.034720901399850845	0.02239646017551422	0.004975627642124891	0.00022902920318301767	3.387238764827889e-17	3.999970431323163e-06	5	transcript_cased	2
280	pieman	xlm-roberta-base	<s><mask> of embellishment. reporters call this</s>	4527.0	use	12830.0	element	element	6.024098873138428	6.866878032684326	0.0024197311140596867	0.03545529022812843	0	0	0.03545529022812843	0.012817490845918655	0.008796287700533867	0.003239814657717943	0.0004877563624177128	1.0667254177854228e-17	3.999970431323163e-06	5	transcript_cased	1
281	pieman	xlm-roberta-base	<s><mask> embellishment. reporters call this “making</s>	581.0	The	111.0	of	of	4.754939079284668	6.393520355224609	0.008609072305262089	0.10891904681921005	0	1	0.10891904681921005	0.04021309316158295	0.008502540178596973	0.0021510242950171232	0.0003430047945585102	5.305819344684613e-18	3.999971340817865e-06	5	transcript_cased	1
282	pieman	xlm-roberta-base	<s> em<mask>lishment. reporters call this “making shit</s>	4063.0	bel	9219.0	bel	bel	10.396855354309082	1.3766884803771973	3.0528328352374956e-05	0.6305518746376038	0	0	0.6305518746376038	0.07048770040273666	0.005559471435844898	0.0006060079904273152	5.5377513490384445e-06	2.374423795845706e-24	3.999967702839058e-06	5	transcript_cased	2
283	pieman	xlm-roberta-base	<s><mask>s call this “making shit up</s>	10842.0	Let	105757.0	reporter	reporter	9.921497344970703	2.2409133911132812	4.910754432785325e-05	0.5181342959403992	0	0	0.5181342959403992	0.07997704297304153	0.008936586789786816	0.0008277075248770416	4.1384973883396015e-05	1.0092532435748926e-21	3.99996861233376e-06	5	transcript_cased	1
284	pieman	xlm-roberta-base	<s> call this<mask>making shit up and</s>	93669.0	shit	52.0	“	“	3.1514084339141846	4.768309116363525	0.04279182106256485	0.09938623011112213	1	1	0.09938623011112213	0.06798342615365982	0.02799605391919613	0.003247048705816269	0.00017411525186616927	1.4775357302893896e-19	3.999969976575812e-06	5	transcript_cased	3
285	pieman	xlm-roberta-base	<s> this<mask>making shit up and they</s>	27.0	...	52.0	“	“	5.526522636413574	4.903693199157715	0.003979805391281843	0.09664169698953629	0	0	0.09664169698953629	0.06895597279071808	0.023173417896032333	0.003243650309741497	0.00019719672854989767	1.02807951888743e-19	3.999969976575812e-06	5	transcript_cased	2
286	pieman	xlm-roberta-base	<s> “making<mask> up and they recommend</s>	442.0	it	93669.0	shit	shit	9.407711029052734	2.9610249996185303	8.208861254388466e-05	0.42719706892967224	0	0	0.42719706892967224	0.06855672597885132	0.01063766609877348	0.0018778560915961862	7.312919478863478e-05	6.599295798458855e-21	3.9999690670811106e-06	5	transcript_cased	3
287	pieman	xlm-roberta-base	<s> shit<mask> and they recommend against</s>	4.0	,	1257.0	up	up	5.323881149291992	3.1241493225097656	0.004873800557106733	0.5777419805526733	0	0	0.5777419805526733	0.021123617887496948	0.008872071281075478	0.001708301599137485	0.00011519018153194338	3.629899724863894e-18	3.999970431323163e-06	5	transcript_cased	2
288	pieman	xlm-roberta-base	<s> up and<mask> recommend against crossing</s>	959.0	not	1836.0	they	they	5.411426544189453	4.728514671325684	0.004465267527848482	0.13007377088069916	0	0	0.13007377088069916	0.057855844497680664	0.018931526690721512	0.0040698484517633915	0.00016486618551425636	4.173835836978587e-21	3.9999690670811106e-06	5	transcript_cased	3
289	pieman	xlm-roberta-base	<s> and they<mask> against crossing that</s>	621.0	are	67330.0	recommend	recommend	8.82605266571045	4.574527740478516	0.00014685679343529046	0.1708458662033081	0	0	0.1708458662033081	0.06283756345510483	0.018401270732283592	0.003275534836575389	0.0001899736816994846	1.3661768763665621e-18	3.9999695218284614e-06	5	transcript_cased	3
290	pieman	xlm-roberta-base	<s> they recommend<mask> crossing that line.</s>	398.0	you	26548.0	against	against	4.997567653656006	3.0357766151428223	0.006754355970770121	0.2660447955131531	0	0	0.2660447955131531	0.10623140633106232	0.02060576155781746	0.0018260667566210032	3.9556893170811236e-05	1.5924767910310223e-22	3.9999695218284614e-06	5	transcript_cased	3
291	pieman	xlm-roberta-base	<s> recommend<mask> crossing that line. but</s>	7.0	s	26548.0	against	against	4.779695510864258	3.127837896347046	0.008398554287850857	0.26158350706100464	0	0	0.26158350706100464	0.09144788980484009	0.027871310710906982	0.002165940823033452	3.6936293327016756e-05	1.7895424493086453e-22	3.9999695218284614e-06	5	transcript_cased	2
292	pieman	xlm-roberta-base	<s><mask> crossing that line. but i</s>	136.0	and	26548.0	against	against	8.843681335449219	5.15974760055542	0.00014429054863285273	0.0842173621058464	0	0	0.0842173621058464	0.04045647382736206	0.02143082581460476	0.004832811187952757	0.0001921312796184793	1.6854717787498588e-20	3.999970431323163e-06	5	transcript_cased	1
293	pieman	xlm-roberta-base	<s><mask>ing that line. but i had</s>	67229.0	finish	41421.0	cross	cross	2.018609046936035	4.619426727294922	0.1328401267528534	0.23268410563468933	1	1	0.23268410563468933	0.05216217786073685	0.012406894005835056	0.002905659843236208	0.00022716053354088217	6.024132028482546e-19	3.9999690670811106e-06	5	transcript_cased	1
294	pieman	xlm-roberta-base	<s> that line<mask> but i had just</s>	4.0	,	6.0		.	11.273322105407715	0.9860358238220215	1.2707446330750827e-05	0.856508195400238	0	0	0.856508195400238	0.01826953887939453	0.0035360720939934254	0.0003632150182966143	1.7542146451887675e-05	3.95122045072847e-20	3.9999690670811106e-06	5	transcript_cased	3
295	pieman	xlm-roberta-base	<s> line<mask> but i had just seen</s>	4.0	,	6.0		.	9.435537338256836	3.189462423324585	7.983592513483018e-05	0.5999599099159241	0	0	0.5999599099159241	0.01500130258500576	0.007776753045618534	0.001530404551886022	0.00012618544860742986	8.870372214747124e-18	3.999971795565216e-06	5	transcript_cased	2
296	pieman	xlm-roberta-base	<s> but<mask> had just seen the</s>	87.0	I	17.0	i	i	1.7013531923294067	2.098308801651001	0.1824364811182022	0.4062162935733795	1	1	0.4062162935733795	0.10331501811742783	0.027001583948731422	0.0003095556457992643	1.531666384835262e-05	1.7567042271735354e-21	3.999970431323163e-06	5	transcript_cased	2
297	pieman	xlm-roberta-base	<s> i had<mask> seen the line</s>	8306.0	never	1660.0	just	just	2.1714906692504883	1.9403808116912842	0.11400754749774933	0.3990716338157654	1	1	0.3990716338157654	0.12131929397583008	0.007977304048836231	0.0007066236576065421	1.1917999472643714e-05	3.351215421059363e-22	3.999968157586409e-06	5	transcript_cased	3
298	pieman	xlm-roberta-base	<s> had<mask> seen the line crossed</s>	959.0	not	1660.0	just	just	3.221057415008545	2.6371734142303467	0.03991282358765602	0.2623726427555084	0	1	0.2623726427555084	0.11738432943820953	0.026870394125580788	0.0012910658260807395	1.723573586787097e-05	1.414494498466037e-22	3.9999690670811106e-06	5	transcript_cased	2
299	pieman	xlm-roberta-base	<s> just seen<mask> line crossed between</s>	70.0	the	70.0	the	the	0.6647857427597046	1.9029195308685303	0.5143837332725525	0.5143837332725525	1	1	0.5143837332725525	0.08810378611087799	0.0071286424063146114	0.0007780890446156263	2.4853721697581932e-05	9.890379066394734e-22	3.9999690670811106e-06	5	transcript_cased	3
300	pieman	xlm-roberta-base	<s> seen the<mask> crossed between a</s>	6626.0	two	13315.0	line	line	3.3762264251708984	5.393132209777832	0.03417617827653885	0.0691600814461708	1	1	0.0691600814461708	0.04313032329082489	0.024454381316900253	0.004020582884550095	0.00024874898372218013	1.1111078762700168e-18	3.9999690670811106e-06	5	transcript_cased	3
301	pieman	xlm-roberta-base	<s> the<mask> crossed between a high</s>	96113.0	river	13315.0	line	line	3.8075485229492188	5.637898921966553	0.022202538326382637	0.07953795790672302	0	1	0.07953795790672302	0.032749615609645844	0.020681312307715416	0.004120191093534231	0.00028623329126276076	3.4326258341664287e-19	3.999969976575812e-06	5	transcript_cased	2
302	pieman	xlm-roberta-base	<s> line cross<mask> between a high powered</s>	214.0	ing	2223.0	ed	ed	15.502111434936523	1.178911805152893	1.8514775490530155e-07	0.6124090552330017	0	0	0.6124090552330017	0.09036749601364136	0.0020377698820084333	0.00011146463657496497	5.282590336719295e-06	9.579896136848423e-21	3.99996861233376e-06	5	transcript_cased	3
303	pieman	xlm-roberta-base	<s><mask>ed between a high powered dean</s>	47832.0	Cross	41421.0	cross	cross	3.7151594161987305	5.167083740234375	0.024351555854082108	0.09189655631780624	0	1	0.09189655631780624	0.0538647286593914	0.020616287365555763	0.0036940365098416805	0.0002520030830055475	5.791170309135881e-20	3.9999695218284614e-06	5	transcript_cased	1
304	pieman	xlm-roberta-base	<s><mask> a high powered dean and</s>	83.0	is	17721.0	between	between	7.844505310058594	4.255605697631836	0.00039189954986795783	0.17559382319450378	0	0	0.17559382319450378	0.06280413269996643	0.026319250464439392	0.00345733598805964	0.0001211706330650486	7.714927881735887e-22	3.9999690670811106e-06	5	transcript_cased	1
305	pieman	xlm-roberta-base	<s> a<mask> powered dean and assault</s>	72249.0	nuclear	11192.0	high	high	3.0999083518981934	3.4435577392578125	0.045053329318761826	0.3728989064693451	1	1	0.3728989064693451	0.06435341387987137	0.016457248479127884	0.0020169857889413834	9.821739513427019e-05	1.6647407908299473e-19	3.9999695218284614e-06	5	transcript_cased	2
306	pieman	xlm-roberta-base	<s> high power<mask> dean and assault with</s>	4.0	,	2223.0	ed	ed	10.544880867004395	5.968484401702881	2.6327907107770443e-05	0.09604351967573166	0	0	0.09604351967573166	0.02730162814259529	0.015737256035208702	0.0036970432847738266	0.0003275402123108506	4.577712118651016e-19	3.999970431323163e-06	5	transcript_cased	3
307	pieman	xlm-roberta-base	<s> powered<mask>an and assault with a</s>	117907.0	civili	8.0	de	de	6.761234283447266	1.0731112957000732	0.0011577991535887122	0.7567857503890991	0	0	0.7567857503890991	0.04601763188838959	0.002474726876243949	0.00039579570875503123	1.1531047675816808e-05	3.914411115418252e-23	3.999967702839058e-06	5	transcript_cased	3
308	pieman	xlm-roberta-base	<s><mask>an and assault with a pastry,</s>	1215.0	Me	8.0	de	de	4.916067123413086	4.547844886779785	0.0073278965428471565	0.12422171235084534	0	0	0.12422171235084534	0.056549832224845886	0.031909503042697906	0.0037129975389689207	0.00015215568419080228	4.741758739291246e-21	3.9999690670811106e-06	5	transcript_cased	1
309	pieman	xlm-roberta-base	<s> and a<mask>ult with a pastry, and</s>	307.0	va	6.0		ssa	7.9878740310668945	1.2370842695236206	0.00033955523394979537	0.7704053521156311	0	0	0.7704053521156311	0.03556915372610092	0.007269182708114386	0.00046213812311179936	9.259088983526453e-06	9.493720113281415e-22	3.999968157586409e-06	5	transcript_cased	3
310	pieman	xlm-roberta-base	<s> a<mask>ult with a pastry, and i</s>	307.0	va	6.0		ssa	6.769514560699463	1.7018085718154907	0.0011482518166303635	0.43454134464263916	0	0	0.43454134464263916	0.11597257852554321	0.005388179793953896	0.0006052328972145915	1.8902623196481727e-05	2.681749595817606e-20	3.999968157586409e-06	5	transcript_cased	2
311	pieman	xlm-roberta-base	<s><mask> a pastry, and i kind</s>	765.0	have	678.0	with	with	4.256028175354004	5.228033065795898	0.014178509823977947	0.09043408930301666	0	0	0.09043408930301666	0.046989910304546356	0.023663148283958435	0.004054510034620762	0.00020526978187263012	7.853124005595616e-19	3.999970431323163e-06	5	transcript_cased	1
312	pieman	xlm-roberta-base	<s> a<mask>try, and i kind of</s>	452.0	pas	452.0	pas	pas	0.7674155831336975	3.683522939682007	0.46421122550964355	0.46421122550964355	1	1	0.46421122550964355	0.03869824483990669	0.008266844786703587	0.0016986072296276689	0.00015822937712073326	3.902942118900298e-18	3.999970886070514e-06	5	transcript_cased	2
313	pieman	xlm-roberta-base	<s><mask>try, and i kind of liked</s>	452.0	pas	452.0	pas	pas	1.1518962383270264	4.089974403381348	0.3160369098186493	0.3160369098186493	1	1	0.3160369098186493	0.056345488876104355	0.01694221794605255	0.0021664921659976244	0.00016154954209923744	8.422435715076183e-20	3.999970431323163e-06	5	transcript_cased	1
314	pieman	xlm-roberta-base	<s> and<mask> kind of liked it.</s>	87.0	I	17.0	i	i	3.283998966217041	2.0406901836395264	0.03747807815670967	0.5439942479133606	0	1	0.5439942479133606	0.0734117329120636	0.016967033967375755	0.0005684866919182241	2.360600592510309e-05	4.4437762132450374e-21	3.9999690670811106e-06	5	transcript_cased	2
315	pieman	xlm-roberta-base	<s> i<mask> of liked it. so</s>	8562.0	kind	8562.0	kind	kind	0.44464191794395447	0.9807994961738586	0.6410537958145142	0.6410537958145142	1	1	0.6410537958145142	0.08189347386360168	0.0016691662603989244	0.00017680884047877043	6.351338925014716e-06	2.708872920804641e-21	3.9999695218284614e-06	5	transcript_cased	2
316	pieman	xlm-roberta-base	<s> kind<mask> liked it. so the</s>	11.0	a	111.0	of	of	0.8268941044807434	1.1153881549835205	0.4374057352542877	0.48998329043388367	1	1	0.48998329043388367	0.1203937903046608	0.0017670387169346213	0.00016411158139817417	4.707722382590873e-06	2.830510236301702e-23	3.9999690670811106e-06	5	transcript_cased	2
317	pieman	xlm-roberta-base	<s> of<mask>d it. so the first</s>	91995.0	replace	1884.0	like	like	3.3906047344207764	5.308582305908203	0.03368829935789108	0.058382730931043625	1	1	0.058382730931043625	0.02857469581067562	0.018385961651802063	0.0056335884146392345	0.00022790189541410655	9.267063221109179e-18	3.999969976575812e-06	5	transcript_cased	2
318	pieman	xlm-roberta-base	<s><mask>d it. so the first i</s>	1884.0	like	1884.0	like	like	1.4978481531143188	4.873786449432373	0.22361081838607788	0.22361081838607788	1	1	0.22361081838607788	0.03171929717063904	0.015670936554670334	0.0039179204031825066	0.00020210296497680247	8.342436596494342e-18	3.999971340817865e-06	5	transcript_cased	1
319	pieman	xlm-roberta-base	<s> it.<mask> the first i did</s>	509.0	was	221.0	so	so	5.938957214355469	4.608978271484375	0.0026347755920141935	0.14487984776496887	0	0	0.14487984776496887	0.047030285000801086	0.028713325038552284	0.004248189274221659	0.0001269338245037943	2.0303367854964274e-19	3.999969976575812e-06	5	transcript_cased	3
320	pieman	xlm-roberta-base	<s> so the<mask> i did was</s>	2965.0	best	5117.0	first	first	2.677126884460449	3.7220029830932617	0.06876043230295181	0.22281652688980103	1	1	0.22281652688980103	0.08828648924827576	0.023761913180351257	0.0022143428213894367	9.373034117743373e-05	1.977811721328105e-19	3.999970886070514e-06	5	transcript_cased	3
321	pieman	xlm-roberta-base	<s><mask> first i did was i</s>	4865.0	What	70.0	the	the	3.451456308364868	4.1753034591674805	0.03169943764805794	0.16470888257026672	0	1	0.16470888257026672	0.0724283754825592	0.03476601839065552	0.002691055880859494	0.00011590435315156356	3.7537962845781585e-19	3.999970431323163e-06	5	transcript_cased	1
322	pieman	xlm-roberta-base	<s> first<mask> did was i gave</s>	17.0	i	17.0	i	i	0.22591185569763184	1.471272587776184	0.7977884411811829	0.7977884411811829	1	1	0.7977884411811829	0.01649562641978264	0.003939052112400532	0.0008645763155072927	3.341973933856934e-05	9.77955165501284e-19	3.999971340817865e-06	5	transcript_cased	2
