	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1175	tunnel	roberta-base	<s><mask>? swanson? hello? you buzzed, mr.</s>	42891.0	hello	34464.0	watching	watching	12.103675842285156	3.739055871963501	5.539115136343753e-06	0.5508659482002258	0	0	0.5508659482002258	0.012458289042115211	0.006465701851993799	0.0013207595329731703	0.00019418238662183285	3.2374940402146724e-12	1.989455813600216e-05	5	transcript_cased	1
1176	tunnel	roberta-base	<s>sw<mask>? hello? you buzzed, mr. burckhardt?</s>	3006.0	iss	15927.0	anson	anson	6.188394546508789	4.765005111694336	0.0020531208720058203	0.09516291320323944	0	0	0.09516291320323944	0.06203030049800873	0.02235661819577217	0.004025796428322792	0.00018114069825969636	2.961299608306156e-12	1.989456359297037e-05	5	transcript_cased	2
1177	tunnel	roberta-base	<s>hello<mask> you buzzed, mr. burckhardt? yes,</s>	6.0	,	116.0	?	?	2.327446460723877	3.1391191482543945	0.09754450619220734	0.292686402797699	1	1	0.292686402797699	0.09099743515253067	0.02060086652636528	0.0022467658855021	3.703648690134287e-05	7.789316067152718e-13	1.989455813600216e-05	5	transcript_cased	2
1178	tunnel	roberta-base	<s>you<mask>ed, mr. burckhardt? yes, i'm</s>	1593.0	 wrong	8775.0	 buzz	 buzz	5.563899040222168	5.43113374710083	0.003833798225969076	0.1386394053697586	0	0	0.1386394053697586	0.03492528200149536	0.013341249898076057	0.0037922202609479427	0.0002991576911881566	2.399321409954358e-12	1.989455813600216e-05	5	transcript_cased	2
1179	tunnel	roberta-base	<s><mask>uzzed, mr. burckhardt? yes, i'm still</s>	428.0	b	428.0	b	b	0.9499615430831909	2.3846027851104736	0.38675591349601746	0.38675591349601746	1	1	0.38675591349601746	0.10707466304302216	0.016393378376960754	0.000941964506637305	1.879656883829739e-05	3.700569717194138e-14	1.9894561773980968e-05	5	transcript_cased	1
1180	tunnel	roberta-base	<s>mr<mask> burckhardt? yes, i'm still out</s>	4.0	.	4.0	.	.	0.16261817514896393	1.2169439792633057	0.849915623664856	0.849915623664856	1	1	0.849915623664856	0.008252056315541267	0.005096546374261379	0.0005990788340568542	3.1028503144625574e-05	1.8101179463745481e-13	1.9894565411959775e-05	5	transcript_cased	2
1181	tunnel	roberta-base	<s>burck<mask>? yes, i'm still out of</s>	1352.0	ville	15553.0	hardt	hardt	9.234625816345215	7.233888626098633	9.760074317455292e-05	0.042524803429841995	0	0	0.042524803429841995	0.02147953398525715	0.009057584218680859	0.0027078278362751007	0.0003720324020832777	8.779819232751507e-11	1.989455813600216e-05	5	transcript_cased	3
1182	tunnel	roberta-base	<s>yes,<mask>'m still out of cigarettes.</s>	38.0	 I	939.0	 i	 i	1.9256469011306763	0.4197971224784851	0.14578141272068024	0.8538040518760681	1	1	0.8538040518760681	0.036520086228847504	9.356348527944647e-06	6.187337930896319e-07	1.2512792579855159e-08	1.4626190385805894e-16	1.9894561773980968e-05	5	transcript_cased	3
1183	tunnel	roberta-base	<s>i'm<mask> out of cigarettes. would</s>	818.0	 almost	202.0	 still	 still	5.439829349517822	2.205533742904663	0.004340223502367735	0.5017788410186768	0	0	0.5017788410186768	0.06769377738237381	0.018590757623314857	0.0013565487461164594	1.2824150871892925e-05	5.111906517117799e-15	1.9894561773980968e-05	5	transcript_cased	3
1184	tunnel	roberta-base	<s><mask> out of cigarettes. would you</s>	2962.0	run	17830.0	still	still	7.138069152832031	3.722214460372925	0.0007942842785269022	0.12156809866428375	0	0	0.12156809866428375	0.0915447473526001	0.04486829787492752	0.0022844336926937103	7.973281753947958e-05	2.185478835121761e-14	1.989456359297037e-05	5	transcript_cased	1
1185	tunnel	roberta-base	<s>out of<mask>. would you buy</s>	388.0	 stock	14407.0	 cigarettes	 cigarettes	9.129343032836914	5.834659099578857	0.00010843686322914436	0.11381466686725616	0	0	0.11381466686725616	0.041951119899749756	0.012325458228588104	0.0033328342251479626	0.00028163439128547907	2.745523773606262e-11	1.9894561773980968e-05	5	transcript_cased	3
1186	tunnel	roberta-base	<s><mask> cigarettes. would you buy me</s>	31876.0	brown	1116.0	of	of	5.595304012298584	6.18943977355957	0.003715269034728408	0.06733977049589157	0	0	0.06733977049589157	0.02426009252667427	0.013301695697009563	0.0037196516059339046	0.0003861852455884218	5.982627045673927e-13	1.9894561773980968e-05	5	transcript_cased	1
1187	tunnel	roberta-base	<s>cigarettes.<mask> you buy me a</s>	2615.0	 Can	74.0	 would	 would	4.537772178649902	2.101196050643921	0.01069720834493637	0.33433911204338074	0	1	0.33433911204338074	0.13416028022766113	0.012574778869748116	0.0006465467158704996	7.198158073151717e-06	3.1251094919325373e-13	1.989456359297037e-05	5	transcript_cased	3
1188	tunnel	roberta-base	<s>would<mask> buy me a pack</s>	47.0	 you	47.0	 you	 you	0.2926100194454193	1.6475930213928223	0.7463130950927734	0.7463130950927734	1	1	0.7463130950927734	0.022744666785001755	0.009215896017849445	0.0009632628643885255	2.5759596610441804e-05	4.82558762913976e-13	1.989456359297037e-05	5	transcript_cased	2
1189	tunnel	roberta-base	<s><mask> buy me a pack of</s>	2409.0	And	6968.0	you	you	5.316829681396484	3.192945718765259	0.004908289294689894	0.14305654168128967	0	0	0.14305654168128967	0.10623940080404282	0.04064566642045975	0.002209128113463521	2.9104057830409147e-05	7.695609422061697e-15	1.989455813600216e-05	5	transcript_cased	1
1190	tunnel	roberta-base	<s><mask> me a pack of kelvins?</s>	31033.0	Give	3746.0	buy	buy	8.411372184753418	1.70836341381073	0.00022232467017602175	0.37607061862945557	0	0	0.37607061862945557	0.13929742574691772	0.005309619940817356	0.00040774556691758335	3.6769683902093675e-06	1.2380933351867074e-17	1.989455813600216e-05	5	transcript_cased	1
1191	tunnel	roberta-base	<s>me a<mask> of kelvins? wouldn't</s>	1763.0	 pair	6356.0	 pack	 pack	2.199173927307129	3.6791112422943115	0.11089473217725754	0.20725572109222412	1	1	0.20725572109222412	0.07531657814979553	0.03501085564494133	0.002697526942938566	6.977731391089037e-05	4.028954090923992e-13	1.989456359297037e-05	5	transcript_cased	3
1192	tunnel	roberta-base	<s>a pack<mask> kelvins? wouldn't you</s>	9.0	 of	9.0	 of	 of	0.011185557581484318	0.10982008278369904	0.9888767600059509	0.9888767600059509	1	1	0.9888767600059509	0.0011412398889660835	0.00029734056442976	3.7923178751952946e-05	1.3347408867048216e-06	1.421346899769041e-13	1.989455813600216e-05	5	transcript_cased	3
1193	tunnel	roberta-base	<s><mask> of kelvins? wouldn't you rather</s>	41083.0	Lots	12486.0	pack	pack	4.083381652832031	4.406256198883057	0.016850389540195465	0.15605531632900238	0	0	0.15605531632900238	0.06948059052228928	0.027984071522951126	0.0029418212361633778	0.00014642156020272523	6.396046886569806e-13	1.989456359297037e-05	5	transcript_cased	1
1194	tunnel	roberta-base	<s>of<mask>lvins? wouldn't you rather have</s>	13550.0	 sy	7321.0	 ke	 ke	1.145779013633728	1.4063583612442017	0.31797608733177185	0.4576166868209839	1	1	0.4576166868209839	0.1271350383758545	0.004102624952793121	0.00013468005636241287	1.2389328958306578e-06	2.5077853006451854e-16	1.989455813600216e-05	5	transcript_cased	2
1195	tunnel	roberta-base	<s>kelv<mask>? wouldn't you rather have marlins?</s>	179.0	in	1344.0	ins	ins	2.8706350326538086	3.611971855163574	0.05666293203830719	0.18008284270763397	1	1	0.18008284270763397	0.08707910031080246	0.030378025025129318	0.0028883926570415497	6.0791324358433485e-05	2.3076554772974434e-13	1.9894569049938582e-05	5	transcript_cased	3
1196	tunnel	roberta-base	<s>would<mask>'t you rather have marlins? i</s>	282.0	n	282.0	n	n	6.97350042173639e-05	0.0008635685662738979	0.9999302625656128	0.9999302625656128	1	1	0.9999302625656128	1.4341570931719616e-05	1.591167915648839e-06	4.93607430485099e-08	1.3092685269278093e-10	6.308762744687026e-21	1.9894561773980968e-05	5	transcript_cased	2
1197	tunnel	roberta-base	<s>you<mask> have marlins? i smoke</s>	1669.0	 guys	1195.0	 rather	 rather	8.75635814666748	2.687509775161743	0.0001574569323565811	0.29060879349708557	0	0	0.29060879349708557	0.10990093648433685	0.017360031604766846	0.0017911160830408335	2.0071689505130053e-05	4.948348588523777e-13	1.9894561773980968e-05	5	transcript_cased	2
1198	tunnel	roberta-base	<s>rather<mask> marlins? i smoke kelvins.</s>	87.0	 than	33.0	 have	 have	6.291784763336182	1.3332005739212036	0.0018514529801905155	0.8098537921905518	0	0	0.8098537921905518	0.022408034652471542	0.003397879656404257	0.0004541378584690392	3.522023689583875e-05	2.978621310104762e-13	1.9894565411959775e-05	5	transcript_cased	2
1199	tunnel	roberta-base	<s>have mar<mask>? i smoke kelvins. but</s>	11060.0	bles	34714.0	lins	lins	3.5090279579162598	3.603341817855835	0.029925985261797905	0.42367681860923767	1	1	0.42367681860923767	0.0364583283662796	0.015272391028702259	0.0025143208913505077	0.00012186760432086885	1.3816853477316426e-12	1.989456359297037e-05	5	transcript_cased	3
1200	tunnel	roberta-base	<s>marlins<mask> i smoke kelvins. but mr.</s>	6.0	,	116.0	?	?	3.837214469909668	2.8649606704711914	0.021553559228777885	0.29520902037620544	1	1	0.29520902037620544	0.12639549374580383	0.00588603550568223	0.0009706041309982538	6.449403008446097e-05	6.09202835746836e-12	1.989455813600216e-05	5	transcript_cased	3
1201	tunnel	roberta-base	<s>i<mask> kelvins. but mr. burckhardt,</s>	524.0	 am	4603.0	 smoke	 smoke	13.07740592956543	4.364894390106201	2.091967644446413e-06	0.21731366217136383	0	0	0.21731366217136383	0.06761221587657928	0.017446007579565048	0.002767472295090556	0.00015764436102472246	6.934554493132072e-12	1.9894561773980968e-05	5	transcript_cased	2
1202	tunnel	roberta-base	<s><mask>oke kelvins. but mr. burckhardt, marlins</s>	7450.0	bro	9426.0	sm	sm	1.7793903350830078	2.632127285003662	0.16874100267887115	0.19529399275779724	1	1	0.19529399275779724	0.13184130191802979	0.029496172443032265	0.0013800228480249643	6.102497536630835e-06	2.3250882348563133e-17	1.9894561773980968e-05	5	transcript_cased	1
1203	tunnel	roberta-base	<s>kelv<mask>. but mr. burckhardt, marlins have</s>	179.0	in	1344.0	ins	ins	3.255866527557373	3.346620798110962	0.038547396659851074	0.33678102493286133	1	1	0.33678102493286133	0.06898382306098938	0.018038833513855934	0.002494953339919448	6.86471103108488e-05	3.444321650808435e-13	1.9894565411959775e-05	5	transcript_cased	3
1204	tunnel	roberta-base	<s>but m<mask>. burckhardt, marlins have that</s>	338.0	r	338.0	r	r	0.14972703158855438	0.7632781863212585	0.8609429597854614	0.8609429597854614	1	1	0.8609429597854614	0.02273409813642502	0.005092930980026722	0.00022304175945464522	2.7653561573970364e-06	1.9260867476072747e-16	1.989455813600216e-05	5	transcript_cased	3
1205	tunnel	roberta-base	<s>mr<mask> burckhardt, marlins have that soft</s>	4.0	.	4.0	.	.	0.48707324266433716	2.6262381076812744	0.6144220232963562	0.6144220232963562	1	1	0.6144220232963562	0.02759389951825142	0.011467473581433296	0.001451988471671939	7.171170000219718e-05	1.1428031914881287e-12	1.9894561773980968e-05	5	transcript_cased	2
1206	tunnel	roberta-base	<s>burck<mask>, marlins have that soft creamy</s>	219.0	y	15553.0	hardt	hardt	9.362793922424316	5.725636959075928	8.585990144638345e-05	0.06470232456922531	0	0	0.06470232456922531	0.04036356508731842	0.01746792532503605	0.004073331598192453	0.00027532290550880134	9.248978319331691e-12	1.9894561773980968e-05	5	transcript_cased	3
1207	tunnel	roberta-base	<s><mask>lins have that soft creamy smoke</s>	26795.0	Ber	3916.0	mar	mar	14.576336860656738	1.513482689857483	4.672800457683479e-07	0.5906867384910583	0	0	0.5906867384910583	0.08338364958763123	0.008107948116958141	0.00032576784724369645	6.398303867172217e-06	4.04186520026317e-17	1.9894565411959775e-05	5	transcript_cased	1
1208	tunnel	roberta-base	<s>have<mask> soft creamy smoke that's</s>	10.0	 a	14.0	 that	 that	1.2863929271697998	1.2936986684799194	0.2762655019760132	0.5435377359390259	1	1	0.5435377359390259	0.10622449219226837	0.0025597657077014446	0.00016552938905078918	3.612287855503382e-06	2.717409901698692e-13	1.9894561773980968e-05	5	transcript_cased	2
1209	tunnel	roberta-base	<s>that<mask> creamy smoke that's so</s>	7992.0	 thick	3793.0	 soft	 soft	4.081024169921875	4.586256980895996	0.016890157014131546	0.09017784148454666	0	0	0.09017784148454666	0.060938894748687744	0.027381986379623413	0.004323300439864397	0.00014048113371245563	1.707705564414283e-13	1.989456359297037e-05	5	transcript_cased	2
1210	tunnel	roberta-base	<s><mask> creamy smoke that's so soothing</s>	133.0	The	24810.0	soft	soft	13.018680572509766	1.1187047958374023	2.21849768422544e-06	0.48770567774772644	0	0	0.48770567774772644	0.12449471652507782	0.001347281038761139	6.8592831667047e-05	1.4201436897565145e-06	2.650885958430083e-16	1.9894569049938582e-05	5	transcript_cased	1
1211	tunnel	roberta-base	<s><mask>y smoke that's so soothing to</s>	13716.0	Health	34806.0	cream	cream	8.136859893798828	3.171865701675415	0.00029255429399199784	0.30838558077812195	0	0	0.30838558077812195	0.06669766455888748	0.0324283167719841	0.0024942723102867603	3.98334268538747e-05	5.812430610705247e-16	1.989456359297037e-05	5	transcript_cased	1
1212	tunnel	roberta-base	<s>smoke<mask>'s so soothing to your</s>	14.0	 that	14.0	 that	 that	0.05599713698029518	0.2955957055091858	0.9455418586730957	0.9455418586730957	1	1	0.9455418586730957	0.012848421931266785	0.00042205885984003544	6.5963768065557815e-06	3.046619667657069e-07	4.846464179140194e-15	1.9894569049938582e-05	5	transcript_cased	3
1213	tunnel	roberta-base	<s><mask>'s so soothing to your throat.</s>	243.0	It	6025.0	that	that	9.004158973693848	0.4377683699131012	0.0001228976179845631	0.9311322569847107	0	0	0.9311322569847107	0.012537186965346336	0.0015545524656772614	8.737332973396406e-05	3.029127810805221e-06	1.6879210675229648e-16	1.9894554498023354e-05	5	transcript_cased	1
1214	tunnel	roberta-base	<s>so soothing<mask> your throat. oh,</s>	7.0	 to	7.0	 to	 to	0.4619585871696472	1.2388914823532104	0.6300484538078308	0.6300484538078308	1	1	0.6300484538078308	0.08766365051269531	0.0017923092236742377	9.912456152960658e-05	1.4963387684474583e-06	5.183096248202734e-16	1.989455813600216e-05	5	transcript_cased	3
1215	tunnel	roberta-base	<s>so<mask> to your throat. oh, you</s>	593.0	 close	45521.0	othing	othing	5.60920524597168	2.765962839126587	0.003663979470729828	0.5688846707344055	0	0	0.5688846707344055	0.03482043743133545	0.011760994791984558	0.0016153347678482533	7.74961372371763e-05	1.0281278866458576e-12	1.9894561773980968e-05	5	transcript_cased	2
1216	tunnel	roberta-base	<s>to<mask> throat. oh, you really</s>	5.0	 the	110.0	 your	 your	2.2906506061553955	1.502419352531433	0.10120059549808502	0.653596818447113	1	1	0.653596818447113	0.07255098223686218	0.0032204047311097383	0.00024355838831979781	1.5435851310030557e-05	2.676690466496545e-12	1.9894570868927985e-05	5	transcript_cased	2
1217	tunnel	roberta-base	<s><mask> throat. oh, you really believe</s>	16864.0	dry	16625.0	your	your	4.426358222961426	4.001189231872559	0.011957960203289986	0.18997880816459656	0	0	0.18997880816459656	0.05897221341729164	0.03031410649418831	0.003670552046969533	9.510680683888495e-05	3.454658095507733e-14	1.989456359297037e-05	5	transcript_cased	1
1218	tunnel	roberta-base	<s>thro<mask>. oh, you really believe that</s>	605.0	w	415.0	at	at	3.296694278717041	5.892684459686279	0.03700529783964157	0.09965261071920395	1	1	0.09965261071920395	0.03898919001221657	0.019626209512352943	0.0032996220979839563	0.00025542397634126246	3.472890308664489e-10	1.9894556317012757e-05	5	transcript_cased	2
1219	tunnel	roberta-base	<s><mask>, you really believe that stuff?</s>	36446.0	Wait	2678.0	oh	oh	9.131424903869629	2.350857734680176	0.00010821127943927422	0.2237502485513687	0	0	0.2237502485513687	0.14616040885448456	0.02383710816502571	0.0007544404361397028	4.72656302008545e-06	5.048296248603133e-16	1.9894561773980968e-05	5	transcript_cased	1
1220	tunnel	roberta-base	<s>you<mask> believe that stuff? well</s>	269.0	 really	269.0	 really	 really	0.8138227462768555	2.323281764984131	0.4431607127189636	0.4431607127189636	1	1	0.4431607127189636	0.07567843049764633	0.02550439164042473	0.0013475242303684354	5.33695947524393e-06	1.2499142075083486e-13	1.9894565411959775e-05	5	transcript_cased	2
1221	tunnel	roberta-base	<s>really believe<mask> stuff? well it's</s>	42.0	 this	14.0	 that	 that	1.3699369430541992	1.2207112312316895	0.2541230022907257	0.6369743347167969	1	1	0.6369743347167969	0.07978896051645279	0.0033992049284279346	0.00020372676954139024	7.003370228630956e-06	4.646340278670336e-13	1.989455813600216e-05	5	transcript_cased	3
1222	tunnel	roberta-base	<s>believe<mask> stuff? well it's true.</s>	42.0	 this	14.0	 that	 that	1.5377788543701172	1.967403531074524	0.2148578017950058	0.5631902813911438	1	1	0.5631902813911438	0.06699519604444504	0.009544492699205875	0.0010123575339093804	2.746157770161517e-05	5.516764887796011e-13	1.9894565411959775e-05	5	transcript_cased	3
1223	tunnel	roberta-base	<s>that<mask>? well it's true. i</s>	16.0	 is	2682.0	 stuff	 stuff	4.009604454040527	6.0161027908325195	0.01814057119190693	0.057665735483169556	0	1	0.057665735483169556	0.030902575701475143	0.018496740609407425	0.004102489445358515	0.00028175642364658415	6.648386008389906e-11	1.989455813600216e-05	5	transcript_cased	2
1224	tunnel	roberta-base	<s>stuff<mask> well it's true. i wouldn't</s>	6.0	,	116.0	?	?	3.7031350135803223	3.648977756500244	0.02464614063501358	0.31386420130729675	0	1	0.31386420130729675	0.050840649753808975	0.024339988827705383	0.00308593618683517	7.877788448240608e-05	3.50002600686683e-12	1.989456359297037e-05	5	transcript_cased	2
1225	tunnel	roberta-base	<s>well<mask>'s true. i wouldn't say</s>	14.0	 that	24.0	 it	 it	1.1543840169906616	0.665147602558136	0.3152516782283783	0.6805664300918579	1	1	0.6805664300918579	0.07917424291372299	0.00019810147932730615	1.4959265172365122e-05	3.178893166477792e-07	6.612904380310465e-15	1.989456359297037e-05	5	transcript_cased	2
