	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
342	notthefallintact	gpt2	the first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing,	290.0	 and	588.0	 like	like,	7.342739105224609	3.736396551132202	0.04550476372241974	0.1913791447877884	0	1	0.1913791447877884	0.08505728095769882	0.03331736847758293	0.00245046173222363	7.227704918477684e-05	2.6947616013628384e-11	1.989772863453254e-05	50	transcript_cased	-1
343	notthefallintact	gpt2	first thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like,	257.0	 a	345.0	 you	you	4.898416519165039	6.251725196838379	0.017141014337539673	0.03734470531344414	0	1	0.03734470531344414	0.028807511553168297	0.015926282852888107	0.004367533139884472	0.0002820965019054711	8.175957827427638e-11	1.989772863453254e-05	50	transcript_cased	-1
344	notthefallintact	gpt2	thing she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you	760.0	 know	760.0	 know	know,	8.388124465942383	0.17164315283298492	0.9825149774551392	0.9825149774551392	1	1	0.9825149774551392	0.001129167154431343	0.0005154176615178585	8.638852159492671e-05	2.3519251044490375e-06	4.2782392754327214e-13	1.9897730453521945e-05	50	transcript_cased	-1
345	notthefallintact	gpt2	she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know,	314.0	 I	5059.0	 driving	driving.	9.622867584228516	6.182422637939453	0.010472874157130718	0.0478520393371582	0	0	0.0478520393371582	0.02980750985443592	0.014940572902560234	0.004472365137189627	0.00025874286075122654	1.8971722803851065e-10	1.9897724996553734e-05	50	transcript_cased	-1
346	notthefallintact	gpt2	says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving.	314.0	 I	475.0	 but	but	6.483565330505371	4.968136787414551	0.017650285735726357	0.08136105537414551	0	0	0.08136105537414551	0.051480453461408615	0.03153004124760628	0.004113991279155016	0.00015196074673440307	3.813479532155384e-10	1.9897724996553734e-05	50	transcript_cased	-1
347	notthefallintact	gpt2	is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but	11.0	,	1312.0	 i	i,	3.271772623062134	4.143356800079346	0.05323163792490959	0.12279097735881805	1	1	0.12279097735881805	0.06911949068307877	0.03372303768992424	0.003758202074095607	8.595047984272242e-05	3.883258992143368e-11	1.989772863453254e-05	50	transcript_cased	-1
348	notthefallintact	gpt2	that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i,	345.0	 you	23781.0	 um	um,	8.641357421875	2.7084670066833496	0.06386879086494446	0.32074490189552307	1	1	0.32074490189552307	0.11001117527484894	0.014619645662605762	0.0014082484412938356	3.765567817026749e-05	1.664808395307471e-11	1.9897732272511348e-05	50	transcript_cased	-1
349	notthefallintact	gpt2	i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um,	1312.0	 i	23781.0	 um	um,	7.250600814819336	4.95278787612915	0.031363341957330704	0.0877421647310257	0	1	0.0877421647310257	0.060827821493148804	0.019671956077218056	0.004142511170357466	0.00017889893206302077	3.560644487587972e-11	1.9897724996553734e-05	50	transcript_cased	-1
350	notthefallintact	gpt2	have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um,	21480.0	 uh	1312.0	 i	i	6.600788116455078	5.033769607543945	0.08390726149082184	0.0916590616106987	1	1	0.0916590616106987	0.06240988150238991	0.020626436918973923	0.003763131331652403	0.00018850230844691396	5.447301290595341e-11	1.989772863453254e-05	50	transcript_cased	-1
351	notthefallintact	gpt2	pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i	373.0	 was	4488.0	 signed	signed	9.887377738952637	4.548259258270264	0.0001904013624880463	0.08548127114772797	0	0	0.08548127114772797	0.06269951909780502	0.02969375252723694	0.00422833813354373	0.00013169774319976568	7.82111961999954e-12	1.9897724996553734e-05	50	transcript_cased	-1
352	notthefallintact	gpt2	eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed	510.0	 up	340.0	 it	it	9.821001052856445	3.2585480213165283	0.1340438723564148	0.16582544147968292	1	1	0.16582544147968292	0.11253613233566284	0.03279449790716171	0.001944522256962955	3.489424125291407e-05	5.311336787050536e-11	1.989772863453254e-05	50	transcript_cased	-1
353	notthefallintact	gpt2	and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it	13.0	.	780.0	 because	because,	7.082376003265381	3.5656661987304688	0.01871652342379093	0.17866185307502747	0	1	0.17866185307502747	0.09763535112142563	0.020681113004684448	0.0029000146314501762	6.116528675192967e-05	8.231487540200089e-12	1.9897732272511348e-05	50	transcript_cased	-1
354	notthefallintact	gpt2	then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it because,	345.0	 you	21480.0	 uh	uh,	3.6963963508605957	2.469254732131958	0.15917371213436127	0.4161255359649658	1	1	0.4161255359649658	0.09419141709804535	0.008636814542114735	0.0014616218395531178	3.08555863739457e-05	4.741504498056992e-12	1.9897732272511348e-05	50	transcript_cased	-1
355	notthefallintact	gpt2	she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh,	1312.0	 i	673.0	 she	she	10.290353775024414	4.1165642738342285	0.0010510750580579042	0.16900140047073364	0	0	0.16900140047073364	0.07352544367313385	0.03095165453851223	0.0030142273753881454	9.524761844659224e-05	6.672302987897893e-11	1.9897724996553734e-05	50	transcript_cased	-1
356	notthefallintact	gpt2	hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh, she	373.0	 was	1297.0	 told	told	9.534387588500977	4.6772260665893555	0.014043793082237244	0.14050713181495667	0	1	0.14050713181495667	0.07100168615579605	0.017559343948960304	0.0033280369825661182	0.0001666461757849902	1.0999760130525615e-10	1.989772863453254e-05	50	transcript_cased	-1
357	notthefallintact	gpt2	me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh, she told	502.0	 me	502.0	 me	me	10.210906028747559	0.5334157943725586	0.9261709451675415	0.9261709451675415	1	1	0.9261709451675415	0.009275754913687706	0.003390233963727951	0.00014527617895510048	4.699268174590543e-06	1.625917629699547e-11	1.9897735910490155e-05	50	transcript_cased	-1
358	notthefallintact	gpt2	the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh, she told me	326.0	 that	1312.0	 i	i	7.839356899261475	3.4301164150238037	0.04277270659804344	0.19000783562660217	0	1	0.19000783562660217	0.10390699654817581	0.023359248414635658	0.0024497881531715393	5.1520248234737664e-05	1.263951703717181e-11	1.989772863453254e-05	50	transcript_cased	-1
359	notthefallintact	gpt2	liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh, she told me i	373.0	 was	550.0	 had	had	8.773548126220703	3.606139898300171	0.07947070151567459	0.23304158449172974	1	1	0.23304158449172974	0.0632956400513649	0.03353845328092575	0.0032413029111921787	5.330326166586019e-05	5.2572655430405124e-12	1.9897730453521945e-05	50	transcript_cased	-1
360	notthefallintact	gpt2	waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh, she told me i had	284.0	 to	2495.0	 pretty	pretty	9.68533992767334	3.316969871520996	0.00021770677994936705	0.4817144274711609	0	0	0.4817144274711609	0.045681554824113846	0.012161308899521828	0.0016004282515496016	0.00010056091559818015	2.5215725341087847e-11	1.989772317756433e-05	50	transcript_cased	-1
361	notthefallintact	gpt2	um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh, she told me i had pretty	881.0	 much	2951.0	 eyes	eyes.	9.86227035522461	2.5721819400787354	7.793155236868188e-05	0.4740014672279358	0	0	0.4740014672279358	0.07890751212835312	0.006975085940212011	0.0009727812721394002	6.907548959134147e-05	3.0187050775731805e-11	1.9897730453521945e-05	50	transcript_cased	-1
362	notthefallintact	gpt2	it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh, she told me i had pretty eyes.	290.0	 and	475.0	 but	but	5.252989768981934	4.255808353424072	0.03695032745599747	0.1729576587677002	0	1	0.1729576587677002	0.05668936297297478	0.035799916833639145	0.003345981240272522	0.00010267411562381312	9.38109451231739e-11	1.9897724996553734e-05	50	transcript_cased	-1
