	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
676	tunnel	roberta-base	<s>probably it. You better get dressed here. Today’s<mask> fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy</s>	5.0	 the	5.0	 the	 the	0.008634377270936966	0.08012839406728745	0.991402804851532	0.991402804851532	1	1	0.991402804851532	0.0005795558681711555	0.0004714354872703552	4.051804353366606e-05	2.453222975873359e-07	6.9157533873047145e-15	1.989455813600216e-05	30	transcript	14
677	tunnel	roberta-base	<s>it. You better get dressed here. Today’s the fifteenth, that<mask> when the quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt</s>	183.0	 day	18.0	's	's	1.6457819938659668	2.3725836277008057	0.19286169111728668	0.3555675446987152	1	1	0.3555675446987152	0.10743855684995651	0.02411271631717682	0.0008545363089069724	1.6293974113068543e-05	7.001134562497832e-14	1.989455813600216e-05	30	transcript	18
678	tunnel	roberta-base	<s>You better get dressed here. Today’s the fif<mask>, that's when the quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got</s>	33326.0	teenth	33326.0	teenth	teenth	0.0004524161049630493	0.004365966655313969	0.9995476603507996	0.9995476603507996	1	1	0.9995476603507996	0.000108521111542359	1.7553032876094221e-06	7.485105868454411e-08	2.802644782917696e-09	7.122740419875304e-17	1.9894565411959775e-05	30	transcript	13
679	tunnel	roberta-base	<s>better get dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth?<mask>. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up,</s>	3216.0	 Yes	3216.0	 Yes	 Yes	1.957944393157959	4.4910054206848145	0.14114826917648315	0.14114826917648315	1	1	0.14114826917648315	0.06110784038901329	0.026446949690580368	0.0038213790394365788	0.00011865083070006222	1.011726900174148e-11	1.989456359297037e-05	30	transcript	24
680	tunnel	roberta-base	<s>get dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth? Yes<mask> Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed,</s>	4.0	.	4.0	.	.	0.5565851926803589	1.115988850593567	0.5731629729270935	0.5731629729270935	1	1	0.5731629729270935	0.10425302386283875	0.000772245111875236	6.082891923142597e-05	4.0649891275279515e-07	5.065828941226702e-13	1.989455813600216e-05	30	transcript	24
681	tunnel	roberta-base	<s>dressed here. Today�<mask>s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate</s>	27.0	�	21955.0	�	�	16.208820343017578	0.012689583003520966	9.132683231882766e-08	0.9986572265625	0	0	0.9986572265625	0.00028550627757795155	9.4648221420357e-06	1.3343019418243784e-06	3.1112364240470924e-08	1.3034663917611735e-14	1.9894554498023354e-05	30	transcript	7
682	tunnel	roberta-base	<s>here. Today’s the fifteenth,<mask>'s when the quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast,</s>	14.0	 that	14.0	 that	 that	0.13595137000083923	0.6330692768096924	0.8728850483894348	0.8728850483894348	1	1	0.8728850483894348	0.025300629436969757	0.0029358931351453066	0.00010322178422939032	1.6116746337502263e-06	8.557653148394059e-14	1.9894565411959775e-05	30	transcript	11
683	tunnel	roberta-base	<s>Today’s the fifteenth, that's when the<mask> statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and</s>	3778.0	 sun	3472.0	 quarterly	 quarterly	12.993806838989258	6.31548547744751	2.2743706722394563e-06	0.07373496145009995	0	0	0.07373496145009995	0.04322098568081856	0.01415185071527958	0.0028167644049972296	0.0002976941177621484	5.722746929115452e-11	1.989455813600216e-05	30	transcript	13
684	tunnel	roberta-base	<s>the fifteenth, that's when the<mask> statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took</s>	3366.0	 dream	3472.0	 quarterly	 quarterly	13.915550231933594	7.09038782119751	9.048015385815233e-07	0.07335595786571503	0	0	0.07335595786571503	0.020196735858917236	0.009232381358742714	0.00259466958232224	0.0003672835882753134	1.2385183156826685e-10	1.989455813600216e-05	30	transcript	9
685	tunnel	roberta-base	<s>fifteenth, that's<mask> the quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the</s>	11.0	 in	77.0	 when	 when	5.016255855560303	3.0946719646453857	0.006629301700741053	0.22721520066261292	0	0	0.22721520066261292	0.10171344876289368	0.02647692896425724	0.002316251629963517	2.5797220587264746e-05	1.0609398694858344e-13	1.9894561773980968e-05	30	transcript	6
686	tunnel	roberta-base	<s><mask>'s when the quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual</s>	1711.0	That	6025.0	that	that	3.495882272720337	0.6033099889755249	0.030321985483169556	0.8968061208724976	1	1	0.8968061208724976	0.018961112946271896	0.0023593283258378506	0.00013215720537118614	3.3825817808974534e-06	4.524184659852404e-15	1.989455813600216e-05	30	transcript	1
687	tunnel	roberta-base	<s>when the quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy<mask>ckhardt got up, dressed, ate breakfast, and took the usual bus</s>	4273.0	 Bur	4273.0	 Bur	 Bur	0.3399866223335266	1.6270058155059814	0.7117798328399658	0.7117798328399658	1	1	0.7117798328399658	0.026691844686865807	0.01581391505897045	0.001032984466291964	1.0297816515958402e-05	4.3649162871565696e-17	1.989456359297037e-05	30	transcript	27
688	tunnel	roberta-base	<s>the quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy<mask>ckhardt got up, dressed, ate breakfast, and took the usual bus to</s>	4273.0	 Bur	4273.0	 Bur	 Bur	0.29025575518608093	1.4785122871398926	0.7480722069740295	0.7480722069740295	1	1	0.7480722069740295	0.02254984900355339	0.01311848871409893	0.0009672492160461843	9.927787687047385e-06	5.066687385295943e-17	1.989455813600216e-05	30	transcript	26
689	tunnel	roberta-base	<s>quarterly statement The fifteenth? Yes. Then it must have<mask> a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work.</s>	57.0	 been	57.0	 been	 been	0.0005011494504287839	0.0058706835843622684	0.9994989633560181	0.9994989633560181	1	1	0.9994989633560181	7.688006007811055e-05	1.1538141734490637e-05	1.1837795454994193e-06	3.06828482621313e-08	4.004259915255284e-17	1.989455813600216e-05	30	transcript	14
690	tunnel	roberta-base	<s>statement<mask> fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once</s>	5.0	 the	20.0	 The	 The	5.412590503692627	1.136362910270691	0.00446007214486599	0.8408042192459106	0	1	0.8408042192459106	0.014189952053129673	0.0042163603939116	0.0006602446082979441	1.8088921933667734e-05	2.1026189470085832e-11	1.989456359297037e-05	30	transcript	2
691	tunnel	roberta-base	<s>The<mask>teenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again,</s>	45783.0	 fif	45783.0	 fif	 fif	0.20767591893672943	0.7237076759338379	0.8124703168869019	0.8124703168869019	1	1	0.8124703168869019	0.04322429746389389	0.001366089447401464	7.551873568445444e-05	9.400805538462009e-07	2.807857045424066e-15	1.989455813600216e-05	30	transcript	2
692	tunnel	roberta-base	<s>fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth<mask> Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything</s>	4.0	.	4.0	.	.	0.053641390055418015	0.3380095958709717	0.9477719068527222	0.9477719068527222	1	1	0.9477719068527222	0.009045038372278214	0.0019891709089279175	5.9855588915525004e-05	5.956484301350429e-07	1.2530821107310797e-13	1.9894554498023354e-05	30	transcript	20
693	tunnel	roberta-base	<s>Yes. Then it<mask> have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed</s>	531.0	 must	531.0	 must	 must	0.05969890579581261	0.3069380223751068	0.9420481324195862	0.9420481324195862	1	1	0.9420481324195862	0.013188932090997696	0.0009312881156802177	5.723648428102024e-06	2.2493727769301586e-08	2.405943723600163e-15	1.9894561773980968e-05	30	transcript	5
694	tunnel	roberta-base	<s>Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up,<mask>, ate breakfast, and took the usual bus to work. Once again, everything seemed even</s>	7001.0	 dressed	7001.0	 dressed	 dressed	0.06717751175165176	0.4245372414588928	0.9350292086601257	0.9350292086601257	1	1	0.9350292086601257	0.010518724098801613	0.0023240032605826855	9.857196710072458e-05	2.3453276298823766e-06	2.335627707000321e-15	1.9894556317012757e-05	30	transcript	23
695	tunnel	roberta-base	<s>it must<mask> been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter</s>	33.0	 have	33.0	 have	 have	0.031542278826236725	0.1528705507516861	0.9689499735832214	0.9689499735832214	1	1	0.9689499735832214	0.007610793691128492	6.752657645847648e-05	2.496691195119638e-06	4.181465840247256e-08	7.088018289436084e-16	1.989455813600216e-05	30	transcript	3
696	tunnel	roberta-base	<s>must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate<mask>, and took the usual bus to work. Once again, everything seemed even brighter and</s>	7080.0	 breakfast	7080.0	 breakfast	 breakfast	0.05606352537870407	0.30864229798316956	0.9454790949821472	0.9454790949821472	1	1	0.9454790949821472	0.01110789179801941	0.0007820898899808526	5.9270631027175114e-05	8.632408707853756e-07	1.979283990115091e-16	1.989456359297037e-05	30	transcript	24
697	tunnel	roberta-base	<s>have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast<mask> and took the usual bus to work. Once again, everything seemed even brighter and newer</s>	6.0	,	6.0	,	,	0.0007983834366314113	0.01017132867127657	0.9992019534111023	0.9992019534111023	1	1	0.9992019534111023	6.554015271831304e-05	2.1266840121825226e-05	3.3952178455365356e-06	1.1538433142277427e-07	2.8369204399102555e-15	1.989455813600216e-05	30	transcript	24
698	tunnel	roberta-base	<s>been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast<mask> and took the usual bus to work. Once again, everything seemed even brighter and newer than</s>	6.0	,	6.0	,	,	0.0006563892820850015	0.008449156768620014	0.9993438124656677	0.9993438124656677	1	1	0.9993438124656677	5.6951270380523056e-05	1.755050107021816e-05	2.676316853467142e-06	9.315924387465202e-08	2.5584941456424258e-15	1.9894569049938582e-05	30	transcript	23
699	tunnel	roberta-base	<s>a dream, because yesterday<mask> the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual.</s>	21.0	 was	21.0	 was	 was	0.047285132110118866	0.23376964032649994	0.9538154006004333	0.9538154006004333	1	1	0.9538154006004333	0.01067536324262619	0.00020641607989091426	2.115037386829499e-05	5.465777235258429e-07	8.049458282810128e-15	1.9894561773980968e-05	30	transcript	6
700	tunnel	roberta-base	<s>dream, because yesterday was the fifteenth. Guy<mask>ckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And,</s>	4273.0	 Bur	4273.0	 Bur	 Bur	0.31765058636665344	1.5178217887878418	0.7278570532798767	0.7278570532798767	1	1	0.7278570532798767	0.02796483226120472	0.013718901202082634	0.0009354156791232526	8.204367986763828e-06	3.941270773353861e-17	1.9894561773980968e-05	30	transcript	11
701	tunnel	roberta-base	<s>because yesterday was the fifteenth. Guy Burckhardt got up, dressed,<mask> breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once</s>	56.0	 had	14964.0	 ate	 ate	0.9219319224357605	1.1959830522537231	0.3977499008178711	0.4922443628311157	1	1	0.4922443628311157	0.11942455917596817	0.0034407067578285933	0.00012961812899447978	1.255746724382334e-06	2.1689244761401822e-16	1.989456359297037e-05	30	transcript	17
702	tunnel	roberta-base	<s>yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual<mask> to work. Once again, everything seemed even brighter and newer than usual. And, once again,</s>	3420.0	 route	2353.0	 bus	 bus	2.3245368003845215	1.8471107482910156	0.09782874584197998	0.6369885802268982	1	1	0.6369885802268982	0.048303358256816864	0.009722289629280567	0.0011954586952924728	1.2971388969162945e-05	1.3823261755900856e-14	1.989456359297037e-05	30	transcript	24
703	tunnel	roberta-base	<s>was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took<mask> usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he</s>	39.0	 his	5.0	 the	 the	1.3421262502670288	0.5883069634437561	0.26128950715065	0.737299382686615	1	1	0.737299382686615	0.06553324311971664	6.503213808173314e-05	2.4171358745661564e-06	1.9000660600454466e-08	9.107768352163963e-16	1.989455813600216e-05	30	transcript	20
704	tunnel	roberta-base	<s>the fif<mask>. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was</s>	33326.0	teenth	33326.0	teenth	teenth	0.0024825488217175007	0.027284780517220497	0.9975205063819885	0.9975205063819885	1	1	0.9975205063819885	0.00028758670669049025	9.824886365095153e-05	5.778368176834192e-06	2.628815707339527e-07	2.6919931873383394e-14	1.9894561773980968e-05	30	transcript	3
705	tunnel	roberta-base	<s>fifteenth. Guy Burckhardt got up,<mask>, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled</s>	7001.0	 dressed	7001.0	 dressed	 dressed	0.06996235251426697	0.4335157871246338	0.9324288964271545	0.9324288964271545	1	1	0.9324288964271545	0.011214159429073334	0.00228227861225605	9.566015796735883e-05	2.662521865204326e-06	1.787674046608515e-15	1.9894569049938582e-05	30	transcript	11
706	tunnel	roberta-base	<s>Guy Burckhardt got up, dressed, ate breakfast, and took the usual<mask> to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when</s>	3420.0	 route	2353.0	 bus	 bus	2.163846969604492	1.715812087059021	0.11488232761621475	0.6440975069999695	1	1	0.6440975069999695	0.05196738243103027	0.0092537896707654	0.0010250024497509003	9.194535778078716e-06	6.0148118751553615e-15	1.9894565411959775e-05	30	transcript	17
707	tunnel	roberta-base	<s>Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and<mask> than usual. And, once again, he was puzzled when he</s>	19129.0	 brighter	13964.0	 newer	 newer	8.370704650878906	3.289520025253296	0.0002315522579010576	0.18676066398620605	0	0	0.18676066398620605	0.10737419128417969	0.025503158569335938	0.002373030874878168	4.42065138486214e-05	1.3189740403660947e-14	1.989456359297037e-05	30	transcript	28
