	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
168	bronx	google/bigbird-roberta-base	[CLS] guy named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for[MASK] a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package.[SEP]	647.0	about	647.0	about	about	0.5038602352142334	1.3465272188186646	0.6041938662528992	0.6041938662528992	1	1	0.6041938662528992	0.0880616307258606	0.005872852168977261	0.00015135786088649184	5.60816317829449e-07	1.620852025730271e-13	1.9857820007018745e-05	50	transcript	21
169	bronx	google/bigbird-roberta-base	[CLS] named Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>[MASK] be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m[SEP]	168.0	d	32761.0	ll	ll	7.886510848999023	0.8224431872367859	0.0003757785598281771	0.5290659070014954	0	1	0.5290659070014954	0.11585749685764313	0.0009840673301368952	2.716873314057011e-05	1.3945155785677343e-07	2.5709128768469473e-14	1.9857823644997552e-05	50	transcript	26
170	bronx	google/bigbird-roberta-base	[CLS] Tom Novak, but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley[MASK], and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a[SEP]	24349.0	relay	24349.0	relay	relay	0.49569064378738403	2.6829137802124023	0.6091500520706177	0.6091500520706177	1	1	0.6091500520706177	0.028133615851402283	0.007898213341832161	0.0015377438394352794	9.059625881491229e-05	5.49259205825936e-12	1.9857823644997552e-05	50	transcript	39
171	bronx	google/bigbird-roberta-base	[CLS] Novak, but he<unk>s been injured[MASK] And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny[SEP]	3005.0	recently	865.0	.	.	7.591788291931152	2.979342460632324	0.000504577998071909	0.3494053781032562	0	0	0.3494053781032562	0.08380049467086792	0.0224858820438385	0.0016619523521512747	5.346450780052692e-05	9.645674883818067e-12	1.9857829101965763e-05	50	transcript	10
172	bronx	google/bigbird-roberta-base	[CLS] but he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley[MASK], and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy[SEP]	24349.0	relay	24349.0	relay	relay	0.6006354093551636	2.9980897903442383	0.548462986946106	0.548462986946106	1	1	0.548462986946106	0.03286042809486389	0.01004304364323616	0.0017328925896435976	0.00010277283581672236	7.210445782113162e-12	1.9857825463986956e-05	50	transcript	35
173	bronx	google/bigbird-roberta-base	[CLS] he<unk>s been injured. And so I<unk>ve known for about a month that I<unk>ll be running this[MASK] leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with[SEP]	1039.0	last	18122.0	anchor	anchor	7.490435600280762	2.4696567058563232	0.0005583997699432075	0.32208889722824097	0	0	0.32208889722824097	0.12322743237018585	0.014142190106213093	0.0009378052200190723	2.845403469109442e-05	2.2030051394228423e-12	1.9857823644997552e-05	50	transcript	24
174	bronx	google/bigbird-roberta-base	[CLS] been injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance med[MASK], medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big[SEP]	1737.0	ley	321.0		ley	16.3138484954834	0.07859689742326736	8.222160374771192e-08	0.9914903044700623	0	0	0.9914903044700623	0.0011850049486383796	0.00025080388877540827	1.988786243600771e-05	6.985242748669407e-07	2.406824807271897e-14	1.985782728297636e-05	50	transcript	27
175	bronx	google/bigbird-roberta-base	[CLS] injured. And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley[MASK], and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs,[SEP]	24349.0	relay	24349.0	relay	relay	0.5469224452972412	2.8644886016845703	0.5787281394004822	0.5787281394004822	1	1	0.5787281394004822	0.029231317341327667	0.009530075825750828	0.0016261759446933866	9.87952807918191e-05	7.400900205178917e-12	1.9857820007018745e-05	50	transcript	30
176	bronx	google/bigbird-roberta-base	[CLS] And so I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know,[MASK] I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and[SEP]	7786.0	normally	7786.0	normally	normally	1.6549558639526367	3.1468026638031006	0.19110050797462463	0.19110050797462463	1	1	0.19110050797462463	0.11319686472415924	0.02232932671904564	0.0024107941426336765	2.7864702133229002e-05	5.605250204959722e-12	1.9857820007018745e-05	50	transcript	39
177	bronx	google/bigbird-roberta-base	[CLS] so I<unk>ve[MASK] for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and so,[SEP]	2001.0	known	2001.0	known	known	0.022257057949900627	0.1696278303861618	0.9779887795448303	0.9779887795448303	1	1	0.9779887795448303	0.0034320871345698833	0.0006899098516441882	4.825820724363439e-05	5.118782269164512e-07	5.313809017370302e-14	1.9857820007018745e-05	50	transcript	5
178	bronx	google/bigbird-roberta-base	[CLS] I<unk>ve known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me.[MASK] know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and so, you[SEP]	446.0	you	1022.0	You	You	27.672077178955078	0.01918666996061802	9.59775661724116e-13	0.9976494908332825	0	0	0.9976494908332825	0.0005752032157033682	4.676868684327928e-06	2.651555917054793e-07	2.5594206753964954e-09	6.525060605053971e-16	1.9857825463986956e-05	50	transcript	34
179	bronx	google/bigbird-roberta-base	[CLS] known for about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has[MASK] me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and so, you know,[SEP]	6756.0	surprised	3522.0	changed	changed	5.353692531585693	3.0542147159576416	0.004730650223791599	0.3793134391307831	0	0	0.3793134391307831	0.05959764122962952	0.02248314395546913	0.0026440660003572702	3.412479054532014e-05	7.225139540475989e-13	1.9857820007018745e-05	50	transcript	28
180	bronx	google/bigbird-roberta-base	[CLS] for about a month that I<unk>ll[MASK] running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and so, you know, I[SEP]	408.0	be	408.0	be	be	0.011451231315732002	0.09790114313364029	0.9886140823364258	0.9886140823364258	1	1	0.9886140823364258	0.0018025643657892942	0.00025651458417996764	2.337536534469109e-05	7.350811301876092e-07	3.3768699100010513e-13	1.9857823644997552e-05	50	transcript	9
181	bronx	google/bigbird-roberta-base	[CLS] about a month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I[MASK] coast along on my genetic package. I<unk>m a skinny guy with big lungs, and so, you know, I skip[SEP]	756.0	just	756.0	just	just	0.3589714467525482	1.3437362909317017	0.6983942985534668	0.6983942985534668	1	1	0.6983942985534668	0.055013399571180344	0.008940381929278374	0.00036684650694951415	3.4266497550561326e-06	6.589341160385953e-13	1.9857823644997552e-05	50	transcript	43
182	bronx	google/bigbird-roberta-base	[CLS] a month that I[MASK]ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and so, you know, I skip workouts,[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.001856866991147399	0.015068626031279564	0.9981448650360107	0.9981448650360107	1	1	0.9981448650360107	0.0004334235854912549	6.47058550384827e-06	6.791302098463348e-07	2.4323350444888092e-08	8.86886186235794e-15	1.985781273106113e-05	50	transcript	5
183	bronx	google/bigbird-roberta-base	[CLS] month that I<unk>ll be running this anchor leg of the distance medley, medley relay, and[MASK] has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and so, you know, I skip workouts, I[SEP]	441.0	it	441.0	it	it	0.679891049861908	1.7431985139846802	0.506672203540802	0.506672203540802	1	1	0.506672203540802	0.09999999403953552	0.004045932088047266	0.0004957697237841785	2.4126769858412445e-05	6.060834559923345e-12	1.9857825463986956e-05	50	transcript	22
184	bronx	google/bigbird-roberta-base	[CLS] that I<unk>ll be[MASK] this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and so, you know, I skip workouts, I don<unk>t[SEP]	1905.0	doing	2592.0	running	running	1.8268030881881714	1.3012205362319946	0.16092722117900848	0.6715399026870728	1	1	0.6715399026870728	0.07065770030021667	0.0022518339101225138	0.00031366266193799675	6.648887847404694e-06	6.820289233551435e-13	1.985781818802934e-05	50	transcript	6
185	bronx	google/bigbird-roberta-base	[CLS] I<unk>ll be running this anchor leg of the distance medley,[MASK]ley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and so, you know, I skip workouts, I don<unk>t run[SEP]	1218.0	med	1218.0	med	med	0.00241869012825191	0.028470324352383614	0.9975842237472534	0.9975842237472534	1	1	0.9975842237472534	0.00017783805378712714	8.295577572425827e-05	9.037827112479135e-06	4.675549405419588e-07	1.9570877511361322e-14	1.9857816369039938e-05	50	transcript	15
186	bronx	google/bigbird-roberta-base	[CLS] be running this anchor leg of the distance medley,[MASK]ley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and so, you know, I skip workouts, I don<unk>t run on[SEP]	1218.0	med	1218.0	med	med	0.002889864146709442	0.03397785499691963	0.9971143007278442	0.9971143007278442	1	1	0.9971143007278442	0.00018068432109430432	0.00010528873826842755	1.1206711860722862e-05	6.155121923256957e-07	2.73438633931547e-14	1.9857823644997552e-05	50	transcript	12
187	bronx	google/bigbird-roberta-base	[CLS] running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete.[MASK] just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and so, you know, I skip workouts, I don<unk>t run on the[SEP]	1413.0	i	415.0	I	I	23.3715763092041	0.026337439194321632	7.07706324099e-11	0.9971861243247986	0	0	0.9971861243247986	0.00048549537314102054	7.261046266648918e-05	4.992960839445004e-06	5.2496105240606994e-08	3.1651446058284655e-14	1.9857816369039938e-05	50	transcript	34
188	bronx	google/bigbird-roberta-base	[CLS] this anchor leg of the distance medley, medley relay, and it has changed me. You[MASK], normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and so, you know, I skip workouts, I don<unk>t run on the weekend.[SEP]	861.0	know	861.0	know	know	0.5984165668487549	2.015866756439209	0.5496813058853149	0.5496813058853149	1	1	0.5496813058853149	0.07982614636421204	0.004559518303722143	0.0007547966088168323	3.4383730962872505e-05	5.500671966529591e-12	1.9857825463986956e-05	50	transcript	21
189	bronx	google/bigbird-roberta-base	[CLS] anchor leg of the distance medley,[MASK]ley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and so, you know, I skip workouts, I don<unk>t run on the weekend. But[SEP]	1218.0	med	1218.0	med	med	0.003660883754491806	0.04097890108823776	0.9963458180427551	0.9963458180427551	1	1	0.9963458180427551	0.00028333929367363453	0.00011914983770111576	1.4432335774472449e-05	6.280546926973329e-07	1.3176675767482496e-14	1.9857820007018745e-05	50	transcript	9
190	bronx	google/bigbird-roberta-base	[CLS] leg of the[MASK] medley, medley relay, and it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and so, you know, I skip workouts, I don<unk>t run on the weekend. But when[SEP]	2082.0	individual	5354.0	distance	distance	2.050009250640869	4.1041340827941895	0.12873370945453644	0.1538514792919159	1	1	0.1538514792919159	0.10189108550548553	0.014145856723189354	0.0023261215537786484	0.00014734681462869048	1.2996073835147559e-11	1.985781818802934e-05	50	transcript	4
191	bronx	google/bigbird-roberta-base	[CLS] of the distance medley, medley relay,[MASK] it has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and so, you know, I skip workouts, I don<unk>t run on the weekend. But when I[SEP]	391.0	and	391.0	and	and	0.40062224864959717	1.3853574991226196	0.6699030995368958	0.6699030995368958	1	1	0.6699030995368958	0.06695518642663956	0.005880638025701046	0.00028596859192475677	6.230192866496509e-06	4.1499833083880056e-12	1.9857820007018745e-05	50	transcript	11
192	bronx	google/bigbird-roberta-base	[CLS] the distance medley, medley relay, and it has changed me. You know,[MASK] I<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and so, you know, I skip workouts, I don<unk>t run on the weekend. But when I hear[SEP]	884.0	now	7786.0	normally	normally	2.739957332611084	3.2520790100097656	0.06457310169935226	0.22398841381072998	1	1	0.22398841381072998	0.08289361000061035	0.033861346542835236	0.0027633430436253548	2.702697202039417e-05	5.0286155447998304e-12	1.9857820007018745e-05	50	transcript	19
