	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
315	prettymouth	EleutherAI/gpt-neo-1.3B	"was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes"	319.0	 on	319.0	 on	on	11.418107032775879	5.408773422241211	0.06863993406295776	0.06863993406295776	1	1	0.06863993406295776	0.0374467670917511	0.016489120200276375	0.00489023607224226	0.0002497613604646176	1.2385964649752612e-12	1.989772863453254e-05	20	transcript	-1
316	prettymouth	EleutherAI/gpt-neo-1.3B	"now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on"	262.0	 the	262.0	 the	the	7.284273147583008	3.8092126846313477	0.5021309852600098	0.5021309852600098	1	1	0.5021309852600098	0.03464673087000847	0.007607606239616871	0.0011893452610820532	0.00013873458374291658	2.2463135518346888e-10	1.9897730453521945e-05	20	transcript	-1
317	prettymouth	EleutherAI/gpt-neo-1.3B	"watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the"	4314.0	 floor	1290.0	 far	far,	10.090292930603027	7.053374290466309	0.0025124403182417154	0.05288974940776825	0	0	0.05288974940776825	0.02151547372341156	0.014300668612122536	0.0027470176573842764	0.00034705334110185504	9.752548074670742e-11	1.989772863453254e-05	20	transcript	-1
318	prettymouth	EleutherAI/gpt-neo-1.3B	"him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far,"	12899.0	 distant	5391.0	 dim	dim	9.740811347961426	4.97665548324585	0.010133582167327404	0.20347976684570312	0	1	0.20347976684570312	0.06070326268672943	0.010393820703029633	0.0022664836142212152	0.0002534312370698899	1.1105552241708061e-11	1.989772863453254e-05	20	transcript	-1
319	prettymouth	EleutherAI/gpt-neo-1.3B	"rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim"	647.0	mer	886.0	 end	end	7.252954006195068	3.445692539215088	0.015675241127610207	0.21194355189800262	0	1	0.21194355189800262	0.10217803716659546	0.027865996584296227	0.0017846471164375544	6.389382906490937e-05	9.403032172339287e-12	1.989772863453254e-05	20	transcript	-1
320	prettymouth	EleutherAI/gpt-neo-1.3B	"like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end"	286.0	 of	286.0	 of	of	8.94816780090332	0.13478036224842072	0.9838539958000183	0.9838539958000183	1	1	0.9838539958000183	0.0025985033717006445	0.0002768836566247046	2.9515407732105814e-05	1.3565047538577346e-06	1.964143366180171e-13	1.9897724996553734e-05	20	transcript	-1
321	prettymouth	EleutherAI/gpt-neo-1.3B	"a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of"	262.0	 the	262.0	 the	the	9.364750862121582	0.5775764584541321	0.9430752396583557	0.9430752396583557	1	1	0.9430752396583557	0.0037442371249198914	0.0010208365274593234	0.00014494219794869423	1.3817414583172649e-05	2.426138283329049e-11	1.989773772947956e-05	20	transcript	-1
322	prettymouth	EleutherAI/gpt-neo-1.3B	"young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the"	2119.0	 room	2119.0	 room	room,	9.3179349899292	5.520098686218262	0.11719877272844315	0.11719877272844315	1	1	0.11719877272844315	0.04953508824110031	0.017269983887672424	0.0032308632507920265	0.00024607221712358296	3.652964389311286e-11	1.989772863453254e-05	20	transcript	-1
323	prettymouth	EleutherAI/gpt-neo-1.3B	"blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room,"	810.0	 where	810.0	 where	where	2.9168753623962402	2.7073557376861572	0.3223794400691986	0.3223794400691986	1	1	0.3223794400691986	0.1081840768456459	0.014377543702721596	0.0013443524949252605	4.2884890717687085e-05	1.1630533341966398e-11	1.9897732272511348e-05	20	transcript	-1
324	prettymouth	EleutherAI/gpt-neo-1.3B	"eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where"	262.0	 the	262.0	 the	the	3.0406641960144043	4.300725936889648	0.35668331384658813	0.35668331384658813	1	1	0.35668331384658813	0.05455385893583298	0.011993170715868473	0.0015500565059483051	0.00014057430962566286	5.510797929098032e-10	1.989772863453254e-05	20	transcript	-1
325	prettymouth	EleutherAI/gpt-neo-1.3B	"Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the"	1657.0	 light	3355.0	 wall	wall	10.88119125366211	7.350927829742432	0.003157204482704401	0.030702723190188408	0	0	0.030702723190188408	0.017334945499897003	0.011646866798400879	0.0028327053878456354	0.0003659805515781045	1.9574201981509276e-10	1.989772863453254e-05	20	transcript	-1
326	prettymouth	EleutherAI/gpt-neo-1.3B	"policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall"	373.0	 was	1138.0	 met	met	11.255717277526855	4.4765472412109375	0.006182793527841568	0.2598099410533905	0	0	0.2598099410533905	0.04945165663957596	0.01406868826597929	0.0031800097785890102	0.0001638170360820368	7.94235423956513e-12	1.9897724996553734e-05	20	transcript	-1
327	prettymouth	EleutherAI/gpt-neo-1.3B	"""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met"	262.0	 the	262.0	 the	the	8.187124252319336	0.6324254274368286	0.915520966053009	0.915520966053009	1	1	0.915520966053009	0.009462166577577591	0.0029076009523123503	0.00023524464631918818	7.506005658797221e-06	5.691534049612201e-12	1.9897735910490155e-05	20	transcript	-1
328	prettymouth	EleutherAI/gpt-neo-1.3B	"I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the"	13387.0	 ceiling	13387.0	 ceiling	ceiling.	6.675566673278809	2.7540807723999023	0.5075274705886841	0.5075274705886841	1	1	0.5075274705886841	0.060990095138549805	0.008238407783210278	0.0012007125187665224	8.46784096211195e-05	7.0950632521937784e-12	1.9897724996553734e-05	20	transcript	-1
329	prettymouth	EleutherAI/gpt-neo-1.3B	"didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling."	366.0	" """	366.0	" """	"""Uh,"	8.925313949584961	1.6537652015686035	0.6337313652038574	0.6337313652038574	1	1	0.6337313652038574	0.06535796076059341	0.0059266528114676476	0.0005404906696639955	1.9816281564999372e-05	8.51367327331376e-12	1.9897735910490155e-05	20	transcript	-1
330	prettymouth	EleutherAI/gpt-neo-1.3B	"Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh,"	314.0	 I	1422.0	 didn	didn't	12.282745361328125	5.789185047149658	0.00033211271511390805	0.1257549375295639	0	0	0.1257549375295639	0.031480468809604645	0.014812524430453777	0.004038413520902395	0.00022898701718077064	1.7239813743241683e-10	1.989772863453254e-05	20	transcript	-1
331	prettymouth	EleutherAI/gpt-neo-1.3B	"he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't"	345.0	 you	673.0	 she	she	11.175505638122559	4.198493003845215	0.01591458171606064	0.29776009917259216	0	1	0.29776009917259216	0.05178489908576012	0.0245964415371418	0.0024157597217708826	0.0001020507697830908	1.975373614682141e-10	1.9897724996553734e-05	20	transcript	-1
332	prettymouth	EleutherAI/gpt-neo-1.3B	"said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she"	910.0	 say	2666.0	 leave	leave	7.281214714050293	4.138947486877441	0.012774156406521797	0.18419018387794495	0	0	0.18419018387794495	0.06846529245376587	0.02280331961810589	0.003502873471006751	0.00011136659304611385	7.054250846655341e-13	1.989772863453254e-05	20	transcript	-1
333	prettymouth	EleutherAI/gpt-neo-1.3B	"his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave"	1701.0	"?"""	351.0	 with	with	9.844101905822754	3.6292266845703125	0.06143881380558014	0.20566581189632416	1	1	0.20566581189632416	0.07869237661361694	0.02703431248664856	0.0032438936177641153	4.075525066582486e-05	6.939910451864151e-11	1.9897732272511348e-05	20	transcript	-1
334	prettymouth	EleutherAI/gpt-neo-1.3B	"eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with"	345.0	 you	345.0	 you	"you?"""	2.8366494178771973	4.364294052124023	0.278196781873703	0.278196781873703	1	1	0.278196781873703	0.06373704969882965	0.019777845591306686	0.0018959979061037302	0.00013055282761342824	3.9006783913997367e-10	1.9897732272511348e-05	20	transcript	-1
335	prettymouth	EleutherAI/gpt-neo-1.3B	"on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"""	198.0	"
"	366.0	" """	"""No,"	11.2268705368042	2.537972927093506	0.0011336066527292132	0.6535205841064453	0	0	0.6535205841064453	0.03571607545018196	0.006258965469896793	0.0005435934872366488	7.893164729466662e-05	7.939696816672281e-11	1.989771772059612e-05	20	transcript	-1
336	prettymouth	EleutherAI/gpt-neo-1.3B	"the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No,"	673.0	 she	1951.0	 Christ	Christ	15.830218315124512	3.234259605407715	1.3290221431816462e-05	0.34153327345848083	0	0	0.34153327345848083	0.08088142424821854	0.02292126789689064	0.0015469907084479928	6.156679592095315e-05	4.3659988818722795e-11	1.989772863453254e-05	20	transcript	-1
337	prettymouth	EleutherAI/gpt-neo-1.3B	"far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ"	11.0	,	366.0	" """	"""You"	8.84270191192627	3.6534721851348877	1.8666560208657756e-05	0.25119468569755554	0	0	0.25119468569755554	0.0639391839504242	0.0311293862760067	0.0029472741298377514	5.590401997324079e-05	2.1832841090585475e-11	1.9897730453521945e-05	20	transcript	-1
338	prettymouth	EleutherAI/gpt-neo-1.3B	"dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You"	760.0	 know	1422.0	 didn	didn't	7.824450492858887	4.571666240692139	0.03300551697611809	0.14171601831912994	0	1	0.14171601831912994	0.0570722259581089	0.02279740571975708	0.004179347772151232	0.0001271623041247949	1.9448576429881292e-11	1.989772863453254e-05	20	transcript	-1
339	prettymouth	EleutherAI/gpt-neo-1.3B	"end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't"	2666.0	 leave	766.0	 see	see	12.00705623626709	4.417367458343506	0.055799294263124466	0.08509647846221924	1	1	0.08509647846221924	0.05455496162176132	0.03148433566093445	0.0049141570925712585	9.427516488358378e-05	2.2142502675154274e-12	1.9897730453521945e-05	20	transcript	-1
340	prettymouth	EleutherAI/gpt-neo-1.3B	"of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see"	607.0	 her	607.0	 her	her	9.535058975219727	2.232255697250366	0.6473573446273804	0.6473573446273804	1	1	0.6473573446273804	0.026662573218345642	0.013666470535099506	0.0014303548960015178	3.247365020797588e-05	6.601613006251839e-11	1.9897730453521945e-05	20	transcript	-1
341	prettymouth	EleutherAI/gpt-neo-1.3B	"the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her"	1701.0	"?"""	2666.0	 leave	leave	10.285785675048828	3.2753398418426514	0.1890420913696289	0.25363072752952576	1	1	0.25363072752952576	0.09650003910064697	0.020964467898011208	0.0021939477883279324	5.0808084779419005e-05	7.056578845560102e-12	1.989772863453254e-05	20	transcript	-1
342	prettymouth	EleutherAI/gpt-neo-1.3B	"room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave"	1701.0	"?"""	379.0	 at	at	3.6555304527282715	2.5369861125946045	0.0031661177054047585	0.3496737778186798	0	0	0.3496737778186798	0.10799171030521393	0.016376040875911713	0.001260344753973186	1.9260653061792254e-05	1.4278331121608812e-11	1.989774318644777e-05	20	transcript	-1
343	prettymouth	EleutherAI/gpt-neo-1.3B	"where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at"	477.0	 all	477.0	 all	all,	7.271371841430664	0.7979812026023865	0.8728213906288147	0.8728213906288147	1	1	0.8728213906288147	0.01997966319322586	0.002420912031084299	0.00031632755417376757	4.8843917284102645e-06	3.81615702579885e-12	1.9897730453521945e-05	20	transcript	-1
344	prettymouth	EleutherAI/gpt-neo-1.3B	"the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all,"	750.0	 did	788.0	 then	"then?"""	5.452881813049316	2.2483932971954346	0.010177000425755978	0.708191454410553	0	1	0.708191454410553	0.01706453040242195	0.008169193752110004	0.0010502067161723971	6.459333962993696e-05	4.9795691875464954e-11	1.9897732272511348e-05	20	transcript	-1
345	prettymouth	EleutherAI/gpt-neo-1.3B	"wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"""	366.0	" """	366.0	" """	"""W"	6.083349704742432	2.3043580055236816	0.6977341771125793	0.6977341771125793	1	1	0.6977341771125793	0.02390139549970627	0.0065976097248494625	0.0008956336532719433	6.052731259842403e-05	9.51279610639233e-11	1.9897732272511348e-05	20	transcript	-1
346	prettymouth	EleutherAI/gpt-neo-1.3B	"met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W"	14226.0	eren	3894.0	 Well	Well,	6.121280193328857	2.993257999420166	2.0966228930774378e-06	0.41857150197029114	0	0	0.41857150197029114	0.07088521122932434	0.014186711981892586	0.0016809544758871198	6.894025136716664e-05	1.58946799813783e-14	1.9897724996553734e-05	20	transcript	-1
347	prettymouth	EleutherAI/gpt-neo-1.3B	"the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well,"	314.0	 I	645.0	 no	no,	5.104997158050537	3.6158456802368164	0.0503116175532341	0.2178008109331131	1	1	0.2178008109331131	0.07471884042024612	0.03128345310688019	0.002903259824961424	5.69457006349694e-05	3.5624447836113404e-11	1.9897724996553734e-05	20	transcript	-1
348	prettymouth	EleutherAI/gpt-neo-1.3B	"ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no,"	314.0	 I	355.0	 as	as	9.938179016113281	3.2143561840057373	0.0008067964226938784	0.2770213484764099	0	0	0.2770213484764099	0.09336056560277939	0.022715549916028976	0.0020311884582042694	4.424887083587237e-05	2.7292905782627663e-11	1.9897724996553734e-05	20	transcript	-1
349	prettymouth	EleutherAI/gpt-neo-1.3B	"""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as"	257.0	 a	257.0	 a	a	6.853883743286133	2.1999621391296387	0.3818753957748413	0.3818753957748413	1	1	0.3818753957748413	0.1149621531367302	0.012428811751306057	0.0008403438841924071	1.4344843293656595e-05	1.8748121111133997e-11	1.989772863453254e-05	20	transcript	-1
350	prettymouth	EleutherAI/gpt-neo-1.3B	"didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a"	2300.0	 matter	2300.0	 matter	matter	9.893237113952637	0.14355815947055817	0.9850017428398132	0.9850017428398132	1	1	0.9850017428398132	0.0018384605646133423	0.0002175402332795784	3.490861490718089e-05	2.5312599518656498e-06	9.375824769342067e-13	1.9897735910490155e-05	20	transcript	-1
351	prettymouth	EleutherAI/gpt-neo-1.3B	"she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a matter"	286.0	 of	286.0	 of	of	13.758249282836914	0.5392155647277832	0.9145238399505615	0.9145238399505615	1	1	0.9145238399505615	0.01355798915028572	0.0028427676297724247	0.00014490875764749944	3.0354219688888406e-06	1.405537903946541e-12	1.9897730453521945e-05	20	transcript	-1
352	prettymouth	EleutherAI/gpt-neo-1.3B	"leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a matter of"	1109.0	 fact	1109.0	 fact	fact,	6.63832426071167	0.22061175107955933	0.9763886332511902	0.9763886332511902	1	1	0.9763886332511902	0.0024033510126173496	0.0008507405291311443	5.651547326124273e-05	3.5454679618851515e-06	1.258221066398335e-12	1.989772863453254e-05	20	transcript	-1
353	prettymouth	EleutherAI/gpt-neo-1.3B	"with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a matter of fact,"	314.0	 I	314.0	 I	I	2.3345816135406494	2.558032751083374	0.5077285170555115	0.5077285170555115	1	1	0.5077285170555115	0.062121547758579254	0.015709277242422104	0.0013477117754518986	3.424348687985912e-05	4.4684814876072565e-11	1.9897724996553734e-05	20	transcript	-1
354	prettymouth	EleutherAI/gpt-neo-1.3B	"you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a matter of fact, I"	750.0	 did	314.0	 I	I	0.6006467342376709	2.6863276958465576	0.00012077233259333298	0.3538890779018402	0	0	0.3538890779018402	0.08915218710899353	0.015990015119314194	0.001956690801307559	3.3140237064799294e-05	5.379091269630543e-13	1.9897730453521945e-05	20	transcript	-1
