	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
324	pieman	facebook/opt-1.3b	</s>did was I gave the figure a name. I called	123.0	 him	123.0	 him	him	33.95870590209961	0.35606828331947327	0.8920614719390869	0.8920614719390869	1	1	0.8920614719390869	0.026978176087141037	5.144673650647746e-06	1.5127173957907303e-09	1.5583221562101568e-12	5.50966646388408e-23	1.9891791453119367e-05	10	transcript	-1
325	pieman	facebook/opt-1.3b	</s>was I gave the figure a name. I called him	427.0	 Mr	44.0	 �	“Pie	32.95915603637695	2.220405101776123	2.277487874380313e-05	0.3589986562728882	0	0	0.3589986562728882	0.12375868111848831	0.013701905496418476	0.0007296793046407402	1.2744284504151437e-05	1.391475633177174e-20	1.9891791453119367e-05	10	transcript	-1
326	pieman	facebook/opt-1.3b	</s>I gave the figure a name. I called him “Pie	4643.0	ces	1554.0	 Man	Man,”	44.458248138427734	0.6084972620010376	0.0005926008452661335	0.8592081665992737	0	1	0.8592081665992737	0.030191557481884956	0.002527581062167883	7.915782771306112e-05	2.7740102837015e-07	9.672329575794347e-16	1.9891791453119367e-05	10	transcript	-1
327	pieman	facebook/opt-1.3b	</s>gave the figure a name. I called him “Pie Man,”	142.0	 because	812.0	 capital	capital	64.00389099121094	0.8438250422477722	5.882588166583602e-11	0.7400470972061157	0	0	0.7400470972061157	0.0595163069665432	0.003326329169794917	5.8062047173734754e-05	3.3981368829927305e-08	1.3441749577472055e-19	1.9891795091098174e-05	10	transcript	-1
328	pieman	facebook/opt-1.3b	</s>the figure a name. I called him “Pie Man,” capital	1538.0	ized	44.0	 �	“P,”	11.168523788452148	0.7030603289604187	1.2946782135259127e-06	0.5489562749862671	1	1	0.5489562749862671	0.11268984526395798	5.565792162087746e-05	6.566776278305042e-08	2.8741392946174393e-11	2.2043337426708166e-20	1.9891785996151157e-05	10	transcript	-1
329	pieman	facebook/opt-1.3b	</s>figure a name. I called him “Pie Man,” capital “P,”	142.0	 because	812.0	 capital	capital	60.586185455322266	0.2706557512283325	7.963969437696505e-06	0.9607962369918823	0	0	0.9607962369918823	0.005227228626608849	0.0024234578013420105	6.787207530578598e-05	7.660580081392254e-08	2.209397089683664e-19	1.989179872907698e-05	10	transcript	-1
330	pieman	facebook/opt-1.3b	</s>a name. I called him “Pie Man,” capital “P,” capital	44.0	 �	44.0	 �	“M	13.933187484741211	0.16103757917881012	0.9685335159301758	0.9685335159301758	1	1	0.9685335159301758	0.0078551871702075	5.215280452830484e-06	2.080392107473017e-07	1.3944331245241415e-09	7.833174994160251e-19	1.989179327210877e-05	10	transcript	-1
331	pieman	facebook/opt-1.3b	</s>name. I called him “Pie Man,” capital “P,” capital “M	17.0	�	178.0	 And	And	47.854713439941406	1.0658420324325562	6.774952777607868e-13	0.4635414779186249	0	0	0.4635414779186249	0.1340940296649933	1.019663341139676e-05	3.397843499897135e-07	8.951762109354888e-10	3.2542747339568796e-18	1.989178781514056e-05	10	transcript	-1
332	pieman	facebook/opt-1.3b	</s>I called him “Pie Man,” capital “P,” capital “M And	812.0	 capital	38.0	 I	I	24.59006690979004	1.2941323518753052	0.029539842158555984	0.4499172866344452	1	1	0.4499172866344452	0.12726740539073944	0.006325681693851948	0.00010223488789051771	2.0009484558158874e-07	1.6986983127340508e-18	1.989178781514056e-05	10	transcript	-1
333	pieman	facebook/opt-1.3b	</s>called him “Pie Man,” capital “P,” capital “M And I	17.0	�	1602.0	 described	described	17.73166847229004	0.4756033718585968	4.045210000303001e-11	0.9208969473838806	0	0	0.9208969473838806	0.014104383066296577	0.0020472651813179255	0.00013596827920991927	2.349430872072844e-07	2.8460363896411604e-19	1.9891785996151157e-05	10	transcript	-1
334	pieman	facebook/opt-1.3b	</s>him “Pie Man,” capital “P,” capital “M And I described	123.0	 him	123.0	 him	him	26.759714126586914	0.1835107058286667	0.9639589786529541	0.9639589786529541	1	1	0.9639589786529541	0.008665751665830612	0.0002530354540795088	1.252839410881279e-06	1.385722925295596e-10	3.231367128499373e-22	1.989178781514056e-05	10	transcript	-1
335	pieman	facebook/opt-1.3b	</s>“Pie Man,” capital “P,” capital “M And I described him	25.0	 as	25.0	 as	as	4.869601249694824	0.012519498355686665	0.9985671043395996	0.9985671043395996	1	1	0.9985671043395996	0.00033116189297288656	1.3599610610981472e-05	4.3631928292597877e-07	9.37958599678268e-10	7.0601511160793565e-22	1.9891785996151157e-05	10	transcript	-1
336	pieman	facebook/opt-1.3b	</s>Man,” capital “P,” capital “M And I described him as	44.0	 �	10.0	 a	a	17.44291877746582	0.7032393217086792	0.12983639538288116	0.8029273152351379	1	1	0.8029273152351379	0.04762696474790573	0.0012350480537861586	4.194752364128362e-06	1.338907562598024e-08	9.74321927333629e-22	1.989179327210877e-05	10	transcript	-1
337	pieman	facebook/opt-1.3b	</s>capital “P,” capital “M And I described him as a	44.0	 �	35924.0	 cape	cape	33.094764709472656	0.22883500158786774	2.0968918875569065e-12	0.9610533714294434	0	0	0.9610533714294434	0.007754901424050331	0.0008198090945370495	3.907658174284734e-05	3.4174252050434006e-07	1.2522993952073138e-22	1.989178781514056e-05	10	transcript	-1
338	pieman	facebook/opt-1.3b	</s>“P,” capital “M And I described him as a cape	5104.0	lla	2498.0	 wearing	wearing,	28.60615348815918	0.3433450758457184	0.000774828833527863	0.9436351656913757	1	1	0.9436351656913757	0.011153009720146656	0.001272906200028956	4.899779742117971e-05	9.454796554564382e-07	5.584565470652392e-14	1.9891800548066385e-05	10	transcript	-1
339	pieman	facebook/opt-1.3b	</s>capital “M And I described him as a cape wearing,	35924.0	 cape	24397.0	 masked	masked	13.343074798583984	1.7462775707244873	5.31616824446246e-05	0.3949880301952362	0	0	0.3949880301952362	0.13420644402503967	0.00538916140794754	0.0004276578256394714	3.015610445800121e-06	2.0799853937080818e-20	1.9891785996151157e-05	10	transcript	-1
340	pieman	facebook/opt-1.3b	</s>“M And I described him as a cape wearing, masked	37322.0	 vigilante	38796.0	 aven	avenger.	18.746652603149414	0.7781853675842285	0.012814588844776154	0.8471970558166504	1	1	0.8471970558166504	0.025224272161722183	0.00828807707875967	0.00011494812497403473	1.3292925871155603e-07	7.982282409820347e-21	1.9891791453119367e-05	10	transcript	-1
341	pieman	facebook/opt-1.3b	</s>And I described him as a cape wearing, masked avenger.	1437.0	 	3791.0	 Though	Though	33.05517578125	1.2458312511444092	2.6816865101864096e-06	0.5903273820877075	0	0	0.5903273820877075	0.09010671824216843	0.005358636844903231	0.00024693392333574593	2.539620709285373e-07	1.703926341857223e-24	1.9891791453119367e-05	10	transcript	-1
342	pieman	facebook/opt-1.3b	</s>I described him as a cape wearing, masked avenger. Though	38.0	 I	11.0	 in	in	30.799320220947266	1.087322473526001	7.213679054984823e-06	0.5059087872505188	0	0	0.5059087872505188	0.11755123734474182	0.0030477922409772873	9.575365402270108e-05	3.280775473513131e-08	4.3142987184444595e-22	1.9891791453119367e-05	10	transcript	-1
343	pieman	facebook/opt-1.3b	</s>described him as a cape wearing, masked avenger. Though in	16890.0	 fairness	754.0	 fact	fact	26.253517150878906	1.6228808164596558	4.874082878814079e-05	0.39032959938049316	0	0	0.39032959938049316	0.13359434902668	0.012657043524086475	0.00013285713794175535	5.61114106290006e-08	9.884450467458523e-21	1.989178781514056e-05	10	transcript	-1
344	pieman	facebook/opt-1.3b	</s>him as a cape wearing, masked avenger. Though in fact	37.0	 he	37.0	 he	he’d	21.836641311645508	0.8140736222267151	0.8236231803894043	0.8236231803894043	1	1	0.8236231803894043	0.03608661890029907	0.005348143633455038	5.8540841564536095e-05	2.307124269407268e-08	8.127738667220298e-22	1.989178781514056e-05	10	transcript	-1
345	pieman	facebook/opt-1.3b	</s>as a cape wearing, masked avenger. Though in fact he’d	1153.0	 probably	57.0	 been	been	40.305660247802734	0.16349045932292938	0.0011185762705281377	0.9725383520126343	1	1	0.9725383520126343	0.006208939012140036	0.0005038626259192824	1.1765957879106281e-06	9.790221966454737e-10	3.463983637691188e-25	1.9891791453119367e-05	10	transcript	-1
346	pieman	facebook/opt-1.3b	</s>a cape wearing, masked avenger. Though in fact he’d been	2498.0	 wearing	2927.0	 cap	capeless.	26.334623336791992	0.2936893105506897	9.302198455962696e-10	0.9504944682121277	0	0	0.9504944682121277	0.009672841057181358	0.0009145875228568912	6.679812941001728e-05	2.539016747959977e-07	9.617772971357361e-22	1.989178781514056e-05	10	transcript	-1
347	pieman	facebook/opt-1.3b	</s>cape wearing, masked avenger. Though in fact he’d been capeless.	91.0	 He	178.0	 And	And	27.804258346557617	2.0447311401367188	0.06004674360156059	0.4198093116283417	1	1	0.4198093116283417	0.09718133509159088	0.02938511036336422	0.0004912803997285664	3.6043948625774647e-07	2.2790163783931167e-22	1.989178781514056e-05	10	transcript	-1
348	pieman	facebook/opt-1.3b	</s>wearing, masked avenger. Though in fact he’d been capeless. And	37.0	 he	26.0	 said	said	31.524410247802734	1.6398096084594727	5.482129417089254e-09	0.38708099722862244	0	0	0.38708099722862244	0.1327347606420517	0.008113482035696507	0.0004529184370767325	7.193258966253779e-07	4.537183402874957e-21	1.989178781514056e-05	10	transcript	-1
349	pieman	facebook/opt-1.3b	</s>masked avenger. Though in fact he’d been capeless. And said	38796.0	 aven	14.0	 that	that	5.890322208404541	0.005159814842045307	1.1512651099110371e-06	0.9994900226593018	0	1	0.9994900226593018	0.00011817194172181189	5.638225047732703e-06	9.86555264148592e-08	1.1400055205390558e-10	6.727580611301386e-23	1.9891785996151157e-05	10	transcript	-1
350	pieman	facebook/opt-1.3b	</s>avenger. Though in fact he’d been capeless. And said that	37.0	 he	25.0	 as	as	9.423574447631836	0.12316694855690002	4.415870193952287e-07	0.9808546304702759	0	0	0.9808546304702759	0.004407764412462711	0.00022397740394808352	4.333001015766058e-06	4.995939217877776e-09	2.1149659247724117e-21	1.989178781514056e-05	10	transcript	-1
351	pieman	facebook/opt-1.3b	</s>Though in fact he’d been capeless. And said that as	1010.0	 soon	37.0	 he	he	0.0245719775557518	0.5384965538978577	0.14896628260612488	0.8337596654891968	1	1	0.8337596654891968	0.04038156196475029	0.0007326583145186305	1.1659101801342331e-05	1.520483849937193e-09	5.88910065806456e-21	1.9891785996151157e-05	10	transcript	-1
352	pieman	facebook/opt-1.3b	</s>in fact he’d been capeless. And said that as he	3359.0	 stood	5303.0	 fled	fled	34.70155334472656	1.5257680416107178	7.95727089553111e-07	0.5050570368766785	0	0	0.5050570368766785	0.10512955486774445	0.008696953766047955	0.000341143982950598	2.6335334268878796e-07	4.7445256446588356e-26	1.9891791453119367e-05	10	transcript	-1
353	pieman	facebook/opt-1.3b	</s>fact he’d been capeless. And said that as he fled	31.0	 from	5.0	 the	the	32.73835754394531	1.2416291236877441	0.13069352507591248	0.6876449584960938	1	1	0.6876449584960938	0.05762986093759537	0.01360129751265049	0.00015121678006835282	2.3989460373741167e-07	3.3368147445853303e-18	1.989178781514056e-05	10	transcript	-1
354	pieman	facebook/opt-1.3b	</s>he’d been capeless. And said that as he fled the	1310.0	 scene	1310.0	 scene	scene,	19.432342529296875	0.2756084203720093	0.941774308681488	0.941774308681488	1	1	0.941774308681488	0.013522781431674957	0.00044443440856412053	2.0781288185389712e-05	4.636939010538299e-08	1.8983139129715625e-20	1.989179327210877e-05	10	transcript	-1
355	pieman	facebook/opt-1.3b	</s>been capeless. And said that as he fled the scene,	309.0	 according	37.0	 he	he	8.638592720031738	2.166280508041382	0.08711066842079163	0.4795128405094147	1	1	0.4795128405094147	0.0761544331908226	0.02256081812083721	0.0011004111729562283	4.460326636035461e-06	1.7507145832774705e-19	1.989178781514056e-05	10	transcript	-1
356	pieman	facebook/opt-1.3b	</s>capeless. And said that as he fled the scene, he	1317.0	 heard	28551.0	 clicked	clicked	25.96365737915039	2.4949023723602295	4.527448638214082e-09	0.29332053661346436	0	0	0.29332053661346436	0.0960947722196579	0.04120411351323128	0.001285263104364276	6.733964710292639e-07	8.087229082015389e-23	1.9891791453119367e-05	10	transcript	-1
357	pieman	facebook/opt-1.3b	</s>And said that as he fled the scene, he clicked	39.0	 his	39.0	 his	his	24.389577865600586	1.125571846961975	0.742719829082489	0.742719829082489	1	1	0.742719829082489	0.04807986319065094	0.009553931653499603	0.00018766663561109453	3.2060384569376765e-07	9.276777894920798e-16	1.9891791453119367e-05	10	transcript	-1
358	pieman	facebook/opt-1.3b	</s>said that as he fled the scene, he clicked his	8872.0	 heels	8872.0	 heels	heels	11.573382377624512	0.2401726096868515	0.9527739882469177	0.9527739882469177	1	1	0.9527739882469177	0.011153388768434525	0.00026469919248484075	1.4034231753612403e-05	2.8691607312225642e-08	3.824851357690405e-19	1.9891791453119367e-05	10	transcript	-1
359	pieman	facebook/opt-1.3b	</s>that as he fled the scene, he clicked his heels	561.0	 together	11.0	 in	in	27.643823623657227	0.1491188108921051	2.9662801352969836e-06	0.9693469405174255	0	1	0.9693469405174255	0.007579444441944361	4.357236321084201e-05	1.285754137825279e-06	1.7799253182460006e-09	1.5388874578285062e-19	1.9891785996151157e-05	10	transcript	-1
360	pieman	facebook/opt-1.3b	</s>as he fled the scene, he clicked his heels in	23824.0	 salute	910.0	 r	rakish	23.52471923828125	2.3656253814697266	7.47539363743499e-09	0.4357532858848572	0	0	0.4357532858848572	0.06548397243022919	0.03178214281797409	0.0015857612015679479	7.553859973086219e-07	1.4839699805335275e-18	1.989178781514056e-05	10	transcript	-1
361	pieman	facebook/opt-1.3b	</s>he fled the scene, he clicked his heels in rakish	25442.0	 defiance	821.0	 g	glee.	18.015836715698242	1.3148963451385498	0.0002353738818783313	0.5553296208381653	0	0	0.5553296208381653	0.09580636024475098	0.0075934454798698425	0.0002539508859626949	6.855975698272232e-07	2.5242158786655406e-18	1.989178781514056e-05	10	transcript	-1
362	pieman	facebook/opt-1.3b	</s>fled the scene, he clicked his heels in rakish glee.	50118.0	"
"	178.0	 And	And	16.215295791625977	0.46239787340164185	2.131244218617212e-05	0.8666257262229919	1	1	0.8666257262229919	0.03306525945663452	0.00016741344006732106	3.0148783025651937e-06	5.3575037739506115e-09	4.99615030108433e-21	1.989178781514056e-05	10	transcript	-1
363	pieman	facebook/opt-1.3b	</s>the scene, he clicked his heels in rakish glee. And	172.0	 then	38.0	 I	I	13.675542831420898	0.21946439146995544	4.00060489482712e-05	0.9576291441917419	0	0	0.9576291441917419	0.009608310647308826	0.0005394794279709458	1.351396622339962e-05	2.6571909117478754e-08	9.81381841160348e-22	1.9891785996151157e-05	10	transcript	-1
364	pieman	facebook/opt-1.3b	</s>scene, he clicked his heels in rakish glee. And I	1467.0	 knew	851.0	 gave	gave	14.680389404296875	2.1071994304656982	1.3422712072497234e-05	0.3763631582260132	0	0	0.3763631582260132	0.11072922497987747	0.019928043708205223	0.0008933109347708523	7.574236065011064e-07	9.28495293409785e-22	1.9891791453119367e-05	10	transcript	-1
365	pieman	facebook/opt-1.3b	</s>he clicked his heels in rakish glee. And I gave	123.0	 him	123.0	 him	him	23.983701705932617	0.01612241379916668	0.9978273510932922	0.9978273510932922	1	1	0.9978273510932922	0.0005378316272981465	3.1233303161570802e-06	6.451854517308675e-08	6.6631132035477325e-12	2.6691140282589143e-22	1.989178781514056e-05	10	transcript	-1
366	pieman	facebook/opt-1.3b	</s>clicked his heels in rakish glee. And I gave him	10.0	 a	10.0	 a	a	11.140449523925781	0.9653980731964111	0.5444320440292358	0.5444320440292358	1	1	0.5444320440292358	0.11124011874198914	0.0015773149207234383	3.0058701668167487e-05	1.7242099303871328e-08	6.445751205047266e-21	1.9891791453119367e-05	10	transcript	-1
367	pieman	facebook/opt-1.3b	</s>his heels in rakish glee. And I gave him a	13301.0	 kiss	2916.0	 catch	catchphrase	30.60379409790039	0.31417325139045715	1.589384526767823e-11	0.9324672818183899	0	0	0.9324672818183899	0.015578002668917179	0.0006920346640981734	1.859756957856007e-05	9.631870057091874e-08	1.801654493429664e-23	1.989178781514056e-05	10	transcript	-1
368	pieman	facebook/opt-1.3b	</s>heels in rakish glee. And I gave him a catchphrase	35.0	:	11.0	 in	in	16.618112564086914	2.184795379638672	0.0001792259863577783	0.37375980615615845	0	0	0.37375980615615845	0.10960745811462402	0.0196975227445364	0.0009838859550654888	8.567349709664995e-07	8.908133423300476e-19	1.989178781514056e-05	10	transcript	-1
369	pieman	facebook/opt-1.3b	</s>in rakish glee. And I gave him a catchphrase in	671.0	 return	5862.0	 Latin	Latin.	27.467975616455078	1.4480724334716797	3.518294033710845e-05	0.6171243190765381	0	0	0.6171243190765381	0.0728812962770462	0.011060671880841255	0.00039788245339877903	2.5323990371362015e-07	5.659385703401522e-19	1.989179327210877e-05	10	transcript	-1
