	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
381	seinfeld	bert-base-cased	[CLS] little late [MASK] it's life in miniature [SEP]	117.0	,	107.0	""""	""""	8.0901517868042	3.4296627044677734	0.0003065431083086878	0.3035084009170532	0	0	0.3035084009170532	0.07115380465984344	0.027690071612596512	0.0022544986568391323	5.201125895837322e-05	4.364995920269621e-09	3.448751158430241e-05	5	transcript_cased	3
382	seinfeld	bert-base-cased	"[CLS] late "" [MASK]'s life in miniature the [SEP]"	1299.0	man	1122.0	it	it	5.127933502197266	7.7733635902404785	0.0059287999756634235	0.016344107687473297	0	1	0.016344107687473297	0.008856084197759628	0.006837247405201197	0.002529093762859702	0.0004090829461347312	3.458675479350859e-08	3.448751522228122e-05	5	transcript_cased	3
383	seinfeld	bert-base-cased	[CLS] [MASK] it's life in miniature the pilot [SEP]	1409.0	If	107.0	""""	""""	4.309915542602539	4.59691858291626	0.013434681110084057	0.10744594037532806	0	0	0.10744594037532806	0.06104588508605957	0.028008442372083664	0.004086880013346672	0.00011205142072867602	3.735984677177839e-08	3.448751522228122e-05	5	transcript_cased	1
384	seinfeld	bert-base-cased	[CLS] [MASK] in miniature the pilot came [SEP]	8774.0	Almost	1297.0	life	life	11.58466911315918	4.584439277648926	9.307696927862708e-06	0.13569484651088715	0	0	0.13569484651088715	0.07689093798398972	0.022333569824695587	0.003045376855880022	0.0001323684409726411	9.804095313370453e-09	3.4487518860260025e-05	5	transcript_cased	1
385	seinfeld	bert-base-cased	[CLS] [MASK] miniature the pilot came over [SEP]	1130.0	In	1107.0	in	in	2.6237258911132812	3.0507473945617676	0.07253210991621017	0.5116011500358582	1	1	0.5116011500358582	0.048291705548763275	0.00961452815681696	0.0016021227929741144	7.735184772172943e-05	1.5168492240036358e-08	3.448752613621764e-05	5	transcript_cased	1
386	seinfeld	bert-base-cased	[CLS] [MASK] the pilot came over the [SEP]	1599.0	Then	14547.0	miniature	miniature	16.955066680908203	2.667302131652832	4.330205527480757e-08	0.5035144090652466	0	0	0.5035144090652466	0.056115541607141495	0.017365816980600357	0.001505079329945147	3.500802267808467e-05	8.05561750638617e-09	3.4487518860260025e-05	5	transcript_cased	1
387	seinfeld	bert-base-cased	[CLS] the pilot [MASK] over the pa [SEP]	1261.0	took	1338.0	came	came	3.718376874923706	5.696347713470459	0.024273334071040154	0.05882006511092186	1	1	0.05882006511092186	0.03164241462945938	0.018224120140075684	0.004758824594318867	0.00025337463011965156	1.0461406851902666e-08	3.448751522228122e-05	5	transcript_cased	3
388	seinfeld	bert-base-cased	[CLS] pilot [MASK] over the pa system [SEP]	1158.0	##ing	1338.0	came	came	7.005054950714111	4.951662063598633	0.0009072840330190957	0.2121526002883911	0	0	0.2121526002883911	0.07288116961717606	0.007533731870353222	0.0017779096961021423	0.00020486397261265665	1.4645920920486333e-08	3.4487507946323603e-05	5	transcript_cased	2
389	seinfeld	bert-base-cased	[CLS] [MASK] over the pa system and [SEP]	1654.0	control	1338.0	came	came	9.536646842956543	6.000587463378906	7.215839286800474e-05	0.200080007314682	0	0	0.200080007314682	0.03270776569843292	0.015937725082039833	0.002076215110719204	0.00022699263354297727	3.056813113744283e-08	3.448752249823883e-05	5	transcript_cased	1
390	seinfeld	bert-base-cased	[CLS] over the [MASK]a system and started [SEP]	14983.0	Alt	185.0	p	p	6.250580787658691	6.344924449920654	0.001929333433508873	0.06981541216373444	0	0	0.06981541216373444	0.021104631945490837	0.011422520503401756	0.0037647502031177282	0.0003857011906802654	3.118162616999598e-09	3.448752249823883e-05	5	transcript_cased	3
391	seinfeld	bert-base-cased	[CLS] the p [MASK] system and started describing [SEP]	10588.0	##aging	108.0	#	##a	9.568506240844727	4.762091636657715	6.98957301210612e-05	0.19739043712615967	0	0	0.19739043712615967	0.05701815336942673	0.022358033806085587	0.0026265312917530537	0.000187918747542426	6.11893469226743e-09	3.448752249823883e-05	5	transcript_cased	3
392	seinfeld	bert-base-cased	[CLS] pa [MASK] and started describing their [SEP]	117.0	,	1449.0	system	system	9.5055513381958	6.278324127197266	7.443745562341064e-05	0.11443498730659485	0	0	0.11443498730659485	0.027810249477624893	0.012507538311183453	0.003494065022096038	0.00026658171555027366	6.873001723306515e-08	3.448751522228122e-05	5	transcript_cased	3
393	seinfeld	bert-base-cased	[CLS] system and [MASK] describing their route [SEP]	4520.0	map	1408.0	started	started	11.306621551513672	5.108721733093262	1.2291267012187745e-05	0.21026626229286194	0	0	0.21026626229286194	0.03453344106674194	0.016633469611406326	0.0032633354421705008	0.0002412574685877189	1.306413643931137e-09	3.448751522228122e-05	5	transcript_cased	3
394	seinfeld	bert-base-cased	[CLS] and [MASK] describing their route for [SEP]	117.0	,	1408.0	started	started	7.928126335144043	4.966123104095459	0.0003604611265473068	0.12026789784431458	0	0	0.12026789784431458	0.07009179890155792	0.0191830862313509	0.0031431291718035936	0.00016946380492299795	7.5035044844185e-09	3.448751522228122e-05	5	transcript_cased	2
395	seinfeld	bert-base-cased	[CLS] [MASK] describing their route for the [SEP]	1258.0	After	1408.0	started	started	7.799537658691406	4.760325908660889	0.00040992439608089626	0.17767663300037384	0	0	0.17767663300037384	0.06718284636735916	0.022370044142007828	0.0026594323571771383	0.00013606464199256152	1.634223067981111e-08	3.448751158430241e-05	5	transcript_cased	1
396	seinfeld	bert-base-cased	[CLS] [MASK] their route for the day : [SEP]	9617.0	Set	7645.0	describing	describing	6.369965553283691	5.284675598144531	0.0017122176941484213	0.09961437433958054	0	0	0.09961437433958054	0.048468902707099915	0.019739802926778793	0.003912614658474922	0.0002256872976431623	2.5209465626119254e-09	3.4487518860260025e-05	5	transcript_cased	1
397	seinfeld	bert-base-cased	"[CLS] their route [MASK] the day : "" we're [SEP]"	1104.0	of	1111.0	for	for	1.355337142944336	2.7603819370269775	0.25786033272743225	0.30711546540260315	1	1	0.30711546540260315	0.10780543088912964	0.017952043563127518	0.0014031454920768738	4.242229260853492e-05	3.95963067889582e-10	3.448751522228122e-05	5	transcript_cased	3
398	seinfeld	bert-base-cased	"[CLS] route for [MASK] day : "" we're headed [SEP]"	1103.0	the	1103.0	the	the	0.3985916078090668	1.8571406602859497	0.6712647676467896	0.6712647676467896	1	1	0.6712647676467896	0.046638987958431244	0.011042123660445213	0.0004884167574346066	2.999547723447904e-05	2.169561419407273e-09	3.4487518860260025e-05	5	transcript_cased	3
399	seinfeld	bert-base-cased	"[CLS] for [MASK] day : "" we're headed up [SEP]"	1103.0	the	1103.0	the	the	0.48596063256263733	1.7716774940490723	0.6151060461997986	0.6151060461997986	1	1	0.6151060461997986	0.07119329273700714	0.007493300829082727	0.0003765945148188621	1.8046739569399506e-05	4.034702349997588e-09	3.4487507946323603e-05	5	transcript_cased	2
400	seinfeld	bert-base-cased	"[CLS] the day [MASK] "" we're headed up to [SEP]"	1196.0	before	131.0	:	:	6.385908126831055	3.0432276725769043	0.0016851373948156834	0.33031314611434937	0	0	0.33031314611434937	0.0995112955570221	0.008308684453368187	0.001434901962056756	7.803142943885177e-05	2.788114406016007e-09	3.448751158430241e-05	5	transcript_cased	3
401	seinfeld	bert-base-cased	[CLS] day : [MASK] we're headed up to thirty [SEP]	1187.0	where	107.0	""""	""""	6.701106071472168	6.637711524963379	0.0012295510387048125	0.037679269909858704	0	0	0.037679269909858704	0.02404385432600975	0.015220376662909985	0.00384007696993649	0.00030779698863625526	3.287232175352983e-08	3.448751158430241e-05	5	transcript_cased	3
402	seinfeld	bert-base-cased	[CLS] [MASK] we're headed up to thirty thousand [SEP]	1986.0	Now	107.0	""""	""""	5.439779281616211	2.874514102935791	0.004340441897511482	0.320677787065506	0	0	0.320677787065506	0.10854093730449677	0.01145889051258564	0.0015827202005311847	3.681954331113957e-05	7.604317175946562e-09	3.448751522228122e-05	5	transcript_cased	1
403	seinfeld	bert-base-cased	[CLS] headed up [MASK] thirty thousand feet, [SEP]	1106.0	to	1106.0	to	to	0.8303592205047607	2.5602304935455322	0.43589267134666443	0.43589267134666443	1	1	0.43589267134666443	0.07615076750516891	0.019152667373418808	0.0015616751043125987	1.8984212147188373e-05	8.620775204803977e-10	3.448751158430241e-05	5	transcript_cased	3
404	seinfeld	bert-base-cased	[CLS] [MASK] to thirty thousand feet, then [SEP]	3725.0	Up	1146.0	up	up	5.380305767059326	4.455311298370361	0.004606413654983044	0.22813038527965546	0	0	0.22813038527965546	0.059190861880779266	0.022667353972792625	0.002654589246958494	0.00015100307064130902	2.944451349407018e-09	3.448751522228122e-05	5	transcript_cased	1
405	seinfeld	bert-base-cased	[CLS] to [MASK] thousand feet, then i'll [SEP]	170.0	a	3961.0	thirty	thirty	3.375034809112549	3.0790657997131348	0.034216929227113724	0.24915756285190582	0	1	0.24915756285190582	0.08138293772935867	0.032651908695697784	0.0027053134981542826	1.5354844435933046e-05	1.8579474625468606e-09	3.4487518860260025e-05	5	transcript_cased	2
406	seinfeld	bert-base-cased	[CLS] thirty [MASK] feet, then i'll make [SEP]	4032.0	thousand	4032.0	thousand	thousand	1.2056646347045898	3.497919797897339	0.29949289560317993	0.29949289560317993	1	1	0.29949289560317993	0.08569584786891937	0.01646551862359047	0.001897064852528274	7.814349373802543e-05	3.972155493414675e-09	3.448751522228122e-05	5	transcript_cased	2
407	seinfeld	bert-base-cased	[CLS] thousand feet [MASK] then i'll make a [SEP]	1105.0	and	117.0	,	,	1.1587331295013428	2.5582363605499268	0.31388360261917114	0.3187587261199951	1	1	0.3187587261199951	0.12066985666751862	0.010259154252707958	0.0010771899251267314	3.915367051376961e-05	2.9083826458276008e-09	3.4487518860260025e-05	5	transcript_cased	3
408	seinfeld	bert-base-cased	[CLS] [MASK], then i'll make a left [SEP]	3956.0	Okay	1623.0	feet	feet	11.684035301208496	5.350722789764404	8.42728877614718e-06	0.11501505225896835	0	0	0.11501505225896835	0.05758284404873848	0.019278699532151222	0.0031447347719222307	0.0002079463447444141	2.0281124335497225e-08	3.4487507946323603e-05	5	transcript_cased	1
409	seinfeld	bert-base-cased	[CLS] [MASK] i'll make a left by [SEP]	1173.0	then	1173.0	then	then	1.773827075958252	4.579281806945801	0.1696823537349701	0.1696823537349701	1	1	0.1696823537349701	0.06790859997272491	0.021674800664186478	0.0030132511164993048	0.00014466914581134915	1.0727527310905316e-08	3.448751522228122e-05	5	transcript_cased	1
410	seinfeld	bert-base-cased	[CLS] i [MASK] ll make a left by pittsburgh, [SEP]	112.0	'	112.0	'	'	0.01775689609348774	0.17272698879241943	0.9823998212814331	0.9823998212814331	1	1	0.9823998212814331	0.0014974705409258604	0.0006085502682253718	5.7756300520850345e-05	2.6077404982061125e-06	2.706777857408582e-10	3.448753341217525e-05	5	transcript_cased	2
411	seinfeld	bert-base-cased	[CLS] make a [MASK] by pittsburgh, and [SEP]	7684.0	canal	1286.0	left	left	8.227656364440918	6.782817363739014	0.00026716169668361545	0.024387693032622337	0	0	0.024387693032622337	0.018449710682034492	0.012954923324286938	0.003541346173733473	0.0004066801047883928	9.742149309488468e-09	3.448751522228122e-05	5	transcript_cased	3
412	seinfeld	bert-base-cased	[CLS] a [MASK] by pittsburgh, and a [SEP]	1749.0	church	1286.0	left	left	8.025009155273438	6.390799522399902	0.0003271769091952592	0.06864161044359207	0	0	0.06864161044359207	0.03787260502576828	0.01194508746266365	0.0031720995903015137	0.0003090037207584828	1.1554351253550976e-08	3.448751522228122e-05	5	transcript_cased	2
413	seinfeld	bert-base-cased	[CLS] left by [MASK]tsburgh, and a right [SEP]	1430.0	Her	7172.0	pit	pit	15.083051681518555	3.810551881790161	2.815231141539698e-07	0.1410771906375885	0	0	0.1410771906375885	0.07550477981567383	0.0360594317317009	0.0035508351866155863	5.9753729146905243e-05	2.5071583698021982e-11	3.448751522228122e-05	5	transcript_cased	3
414	seinfeld	bert-base-cased	[CLS] by [MASK]tsburgh, and a right by [SEP]	1430.0	Her	7172.0	pit	pit	14.600923538208008	4.1056132316589355	4.5593148456646304e-07	0.10453396290540695	0	0	0.10453396290540695	0.07156352698802948	0.033523354679346085	0.004045337904244661	8.044749847613275e-05	7.179996180939341e-11	3.448751522228122e-05	5	transcript_cased	2
415	seinfeld	bert-base-cased	[CLS] pit [MASK]burgh, and a right by chicago [SEP]	1324.0	##h	108.0	#	##ts	12.583854675292969	6.815589427947998	3.4268975923623657e-06	0.047534771263599396	0	0	0.047534771263599396	0.02311595343053341	0.017068954184651375	0.003081676084548235	0.00033773801987990737	4.1203204403927884e-08	3.4487518860260025e-05	5	transcript_cased	2
416	seinfeld	bert-base-cased	[CLS] and [MASK] right by chicago jerry [SEP]	1103.0	the	170.0	a	a	3.5188121795654297	5.918650150299072	0.029634613543748856	0.11562765389680862	1	1	0.11562765389680862	0.032466329634189606	0.01659686677157879	0.0034795082174241543	0.0002805982658173889	2.2994539605747377e-08	3.448751522228122e-05	5	transcript_cased	2
417	seinfeld	bert-base-cased	[CLS] [MASK] right by chicago jerry laughed [SEP]	1398.0	All	170.0	a	a	6.585418701171875	6.21163272857666	0.0013803491601720452	0.0716416984796524	0	0	0.0716416984796524	0.03570197522640228	0.013952870853245258	0.0036194866988807917	0.0002890351752284914	3.370164947114063e-08	3.4487507946323603e-05	5	transcript_cased	1
418	seinfeld	bert-base-cased	[CLS] [MASK] by chicago jerry laughed as [SEP]	4735.0	Death	1268.0	right	right	8.537221908569336	7.683864116668701	0.00019603408873081207	0.022587822750210762	0	0	0.022587822750210762	0.014824433252215385	0.0070165893994271755	0.002688539447262883	0.0003599620540626347	6.87093475448819e-08	3.448751522228122e-05	5	transcript_cased	1
419	seinfeld	bert-base-cased	[CLS] [MASK] chicago jerry laughed as he [SEP]	1109.0	The	1118.0	by	by	11.986950874328613	0.7297979593276978	6.2249114307633135e-06	0.9108469486236572	0	0	0.9108469486236572	0.008817805908620358	0.002717850496992469	0.00022680264373775572	1.4671074495709036e-05	1.4579870644126913e-09	3.448751158430241e-05	5	transcript_cased	1
420	seinfeld	bert-base-cased	[CLS] chica [MASK] jerry laughed as he sat [SEP]	118.0	-	108.0	#	##go	8.537012100219727	4.643625736236572	0.00019607528520282358	0.15005898475646973	0	0	0.15005898475646973	0.06720080226659775	0.027149785310029984	0.0029377597384154797	0.00013942827354185283	1.0040188236359882e-08	3.448751158430241e-05	5	transcript_cased	3
421	seinfeld	bert-base-cased	[CLS] j [MASK] laughed as he sat down. [SEP]	2254.0	##ey	108.0	#	##erry	13.645135879516602	5.218141555786133	1.1857493973366218e-06	0.07176727801561356	0	0	0.07176727801561356	0.05457759648561478	0.02211262285709381	0.004033886827528477	0.0002057547972071916	2.668150589357765e-09	3.448751522228122e-05	5	transcript_cased	2
422	seinfeld	bert-base-cased	"[CLS] laughed [MASK] he sat down. "" listen [SEP]"	1112.0	as	1112.0	as	as	0.05560874938964844	0.3398255705833435	0.9459091424942017	0.9459091424942017	1	1	0.9459091424942017	0.009827852249145508	0.001827991334721446	4.768647704622708e-05	1.0125459084520116e-06	1.3430651035761798e-10	3.448752249823883e-05	5	transcript_cased	2
423	seinfeld	bert-base-cased	"[CLS] [MASK] he sat down. "" listen to [SEP]"	1599.0	Then	1112.0	as	as	5.9326491355896	2.2045698165893555	0.0026514483615756035	0.5372176766395569	0	0	0.5372176766395569	0.06336888670921326	0.014436706900596619	0.0012336992658674717	1.7703096091281623e-05	5.879260633889771e-09	3.448752249823883e-05	5	transcript_cased	1
424	seinfeld	bert-base-cased	"[CLS] [MASK] sat down. "" listen to this [SEP]"	1124.0	He	1119.0	he	he	5.742931842803955	5.0179853439331055	0.0032053568866103888	0.21431098878383636	0	0	0.21431098878383636	0.06519442796707153	0.004620494786649942	0.001714798272587359	0.0002871352480724454	1.4934993686210873e-08	3.448751522228122e-05	5	transcript_cased	1
425	seinfeld	bert-base-cased	"[CLS] [MASK] down. "" listen to this guy, [SEP]"	19826.0	Slow	2068.0	sat	sat	5.72049617767334	4.816291809082031	0.0032780850306153297	0.1353578418493271	0	0	0.1353578418493271	0.06579893082380295	0.022691788151860237	0.003180623287335038	0.00015345451538451016	8.149959818126717e-09	3.448752249823883e-05	5	transcript_cased	1
426	seinfeld	bert-base-cased	"[CLS] [MASK]. "" listen to this guy, he's [SEP]"	107.0	""""	1205.0	down	down	8.408782958984375	5.408842086791992	0.00022290091146714985	0.19484393298625946	0	0	0.19484393298625946	0.06629935652017593	0.0071901604533195496	0.0018082469468936324	0.00020474736811593175	8.920829230874006e-08	3.448751158430241e-05	5	transcript_cased	1
427	seinfeld	bert-base-cased	[CLS] [MASK] listen to this guy, he's so [SEP]	146.0	I	107.0	""""	""""	5.850893974304199	2.8760952949523926	0.0028773262165486813	0.22035342454910278	0	0	0.22035342454910278	0.12705408036708832	0.022762376815080643	0.0013702500145882368	2.8956192181794904e-05	1.179431996511937e-09	3.4487518860260025e-05	5	transcript_cased	1
428	seinfeld	bert-base-cased	[CLS] [MASK] this guy, he's so excited [SEP]	1262.0	And	1106.0	to	to	9.121404647827148	2.694064140319824	0.00010930100688710809	0.28998368978500366	0	0	0.28998368978500366	0.11265752464532852	0.02346634306013584	0.0012734809424728155	2.425849379505962e-05	9.770585451818192e-10	3.4487518860260025e-05	5	transcript_cased	1
429	seinfeld	bert-base-cased	[CLS] this [MASK], he's so excited about [SEP]	1159.0	time	2564.0	guy	guy	4.292539596557617	1.6287425756454468	0.013670160435140133	0.6923110485076904	0	1	0.6923110485076904	0.044081009924411774	0.011118683032691479	0.000554628437384963	1.98064462892944e-05	2.7107513456137156e-10	3.448752613621764e-05	5	transcript_cased	2
430	seinfeld	bert-base-cased	[CLS] guy, [MASK]'s so excited about being [SEP]	1119.0	he	1119.0	he	he	0.41799676418304443	1.2255289554595947	0.6583643555641174	0.6583643555641174	1	1	0.6583643555641174	0.0743127167224884	0.002513113897293806	0.0001454255252610892	1.619038448552601e-05	2.6782379092260555e-10	3.448752613621764e-05	5	transcript_cased	3
431	seinfeld	bert-base-cased	[CLS] he'[MASK] so excited about being a [SEP]	188.0	s	188.0	s	s	0.0013409203384071589	0.01289122924208641	0.9986599683761597	0.9986599683761597	1	1	0.9986599683761597	0.00027384026907384396	2.852279612852726e-05	8.432191407337086e-07	2.0957163116008815e-08	1.310934000242625e-12	3.448752249823883e-05	5	transcript_cased	3
432	seinfeld	bert-base-cased	[CLS] [MASK] excited about being a pilot, [SEP]	1753.0	Not	1177.0	so	so	6.17282772064209	4.107038497924805	0.002085331594571471	0.15242229402065277	0	0	0.15242229402065277	0.07057500630617142	0.03354146331548691	0.0033342118840664625	8.662362233735621e-05	3.7291898458136075e-09	3.448752249823883e-05	5	transcript_cased	1
433	seinfeld	bert-base-cased	[CLS] excited about [MASK] a pilot, he [SEP]	2479.0	becoming	1217.0	being	being	1.487682580947876	0.7075521349906921	0.22589553892612457	0.7533715963363647	1	1	0.7533715963363647	0.05863224342465401	0.0008251653052866459	7.078536873450503e-05	1.6067833712440915e-06	7.873717303152894e-12	3.448751522228122e-05	5	transcript_cased	3
434	seinfeld	bert-base-cased	[CLS] about [MASK] a pilot, he can't [SEP]	1217.0	being	1217.0	being	being	0.3302302360534668	1.882773518562317	0.718758225440979	0.718758225440979	1	1	0.718758225440979	0.023744333535432816	0.007266184780746698	0.0012076681014150381	3.575277150957845e-05	1.1695965307367828e-09	3.448752249823883e-05	5	transcript_cased	2
435	seinfeld	bert-base-cased	[CLS] [MASK] a pilot, he can't even [SEP]	1249.0	As	1217.0	being	being	6.701353073120117	1.3967223167419434	0.0012292476603761315	0.7011410593986511	0	0	0.7011410593986511	0.05488670617341995	0.005705209448933601	0.00042518676491454244	9.821471394388936e-06	1.3428473888410508e-09	3.448753341217525e-05	5	transcript_cased	1
436	seinfeld	bert-base-cased	[CLS] a [MASK], he can't even stand [SEP]	2246.0	##w	3955.0	pilot	pilot	10.722284317016602	6.115478515625	2.204809607064817e-05	0.08765260875225067	0	0	0.08765260875225067	0.035029616206884384	0.018353691324591637	0.0033253980800509453	0.0002732780994847417	1.4089353683743866e-08	3.4487518860260025e-05	5	transcript_cased	2
437	seinfeld	bert-base-cased	[CLS] pilot, [MASK] can't even stand himself [SEP]	1119.0	he	1119.0	he	he	0.4057241678237915	1.9336223602294922	0.6664940118789673	0.6664940118789673	1	1	0.6664940118789673	0.04689987003803253	0.008511876687407494	0.0005345753743313253	3.8679176213918254e-05	4.083905658092135e-09	3.448753341217525e-05	5	transcript_cased	3
438	seinfeld	bert-base-cased	"[CLS] he [MASK]'t even stand himself "" do [SEP]"	1577.0	couldn	1169.0	can	can	1.2171523571014404	1.1062387228012085	0.2960720658302307	0.5943933725357056	1	1	0.5943933725357056	0.0957903042435646	0.0036317252088338137	3.675733023555949e-05	4.728987619273539e-07	4.6092757388649375e-10	3.448753341217525e-05	5	transcript_cased	2
439	seinfeld	bert-base-cased	"[CLS] can [MASK] t even stand himself "" do we [SEP]"	112.0	'	112.0	'	'	0.0057791052386164665	0.04950878396630287	0.9942375421524048	0.9942375421524048	1	1	0.9942375421524048	0.001129679847508669	4.147532308707014e-05	5.3617777666659094e-06	3.525027523210156e-07	7.476810837125925e-11	3.448753341217525e-05	5	transcript_cased	2
440	seinfeld	bert-base-cased	"[CLS] even stand [MASK] "" do we really [SEP]"	1175.0	there	1471.0	himself	himself	10.415410995483398	3.947648525238037	2.9967071895953268e-05	0.2030102014541626	0	0	0.2030102014541626	0.09231015294790268	0.019362546503543854	0.002243175869807601	9.168675023829564e-05	5.981628081741519e-09	3.448752249823883e-05	5	transcript_cased	3
441	seinfeld	bert-base-cased	"[CLS] stand [MASK] "" do we really need [SEP]"	1146.0	up	1471.0	himself	himself	9.98904037475586	4.805018424987793	4.59002039860934e-05	0.09389378130435944	0	0	0.09389378130435944	0.06434771418571472	0.028871655464172363	0.003608817234635353	0.00012832038919441402	7.12110059808424e-09	3.4487518860260025e-05	5	transcript_cased	2
442	seinfeld	bert-base-cased	[CLS] himself [MASK] do we really need this [SEP]	117.0	,	107.0	""""	""""	5.271076679229736	1.6267775297164917	0.005138074513524771	0.6910350918769836	0	0	0.6910350918769836	0.0362887941300869	0.017466407269239426	0.000700455391779542	9.264690561394673e-06	1.7858282630456301e-09	3.448752249823883e-05	5	transcript_cased	2
443	seinfeld	bert-base-cased	"[CLS] "" do [MASK] really need this information? "" [SEP]"	1128.0	you	1195.0	we	we	2.0021495819091797	0.9202939867973328	0.13504469394683838	0.6821951866149902	1	1	0.6821951866149902	0.07857801020145416	0.00023619919375050813	1.359136058454169e-05	6.66627101963968e-07	9.900057162948173e-11	3.448751522228122e-05	5	transcript_cased	3
444	seinfeld	bert-base-cased	"[CLS] we really [MASK] this information? "" asked [SEP]"	1444.0	need	1444.0	need	need	0.6563015580177307	1.788285493850708	0.5187664031982422	0.5187664031982422	1	1	0.5187664031982422	0.09294936060905457	0.006698831915855408	0.0006847550976090133	1.3517441402655095e-05	1.1701115076867552e-10	3.4487518860260025e-05	5	transcript_cased	3
445	seinfeld	bert-base-cased	"[CLS] really need [MASK] information? "" asked george. [SEP]"	1167.0	more	1142.0	this	this	2.289841651916504	2.1872897148132324	0.101282499730587	0.391055166721344	1	1	0.391055166721344	0.11225514113903046	0.019427601248025894	0.000524162023793906	1.1748909855668899e-05	3.6837535799527643e-10	3.448752613621764e-05	5	transcript_cased	3
446	seinfeld	bert-base-cased	"[CLS] [MASK] this information? "" asked george. "" i [SEP]"	2181.0	Is	1444.0	need	need	9.409403800964355	2.3855345249176025	8.194980910047889e-05	0.6201212406158447	0	0	0.6201212406158447	0.03887825459241867	0.009178739972412586	0.001293131266720593	4.60110604763031e-05	5.800354418994402e-09	3.448752249823883e-05	5	transcript_cased	1
447	seinfeld	bert-base-cased	"[CLS] this information [MASK] "" asked george. "" i mean, [SEP]"	136.0	?	136.0	?	?	0.1132870689034462	0.5297738909721375	0.8928943276405334	0.8928943276405334	1	1	0.8928943276405334	0.024460144340991974	0.0006404140149243176	2.9929915399407037e-05	1.976301746253739e-06	7.759347053770682e-10	3.4487507946323603e-05	5	transcript_cased	3
448	seinfeld	bert-base-cased	"[CLS] [MASK]? "" asked george. "" i mean, just [SEP]"	1184.0	what	1869.0	information	information	9.268449783325195	6.194726467132568	9.435462561668828e-05	0.11129780113697052	0	0	0.11129780113697052	0.046232033520936966	0.014365236274898052	0.00276000308804214	0.00021398648095782846	9.427665048633571e-08	3.4487518860260025e-05	5	transcript_cased	1
449	seinfeld	bert-base-cased	"[CLS] [MASK] george. "" i mean, just do [SEP]"	107.0	""""	1455.0	asked	asked	8.220105171203613	2.986071825027466	0.00026918668299913406	0.5919250249862671	0	0	0.5919250249862671	0.03280250355601311	0.007169841323047876	0.0012073677498847246	8.44972237246111e-05	2.3181527808446845e-08	3.448752249823883e-05	5	transcript_cased	1
450	seinfeld	bert-base-cased	"[CLS] geor [MASK]. "" i mean, just do whatever [SEP]"	2176.0	##ge	108.0	#	##ge	9.645659446716309	4.957906246185303	6.470582593465224e-05	0.12558604776859283	0	0	0.12558604776859283	0.05877167731523514	0.019464369863271713	0.0037578444462269545	0.00015639657794963568	7.087433750996297e-09	3.448751522228122e-05	5	transcript_cased	3
451	seinfeld	bert-base-cased	"[CLS] "" [MASK] mean, just do whatever the [SEP]"	146.0	I	178.0	i	i	10.721505165100098	0.07436689734458923	2.2065278244554065e-05	0.9887190461158752	0	0	0.9887190461158752	0.0025843200273811817	5.361036164686084e-05	5.287428848532727e-06	1.6232363009294204e-07	9.075112189504964e-12	3.4487504308344796e-05	5	transcript_cased	2
452	seinfeld	bert-base-cased	[CLS] mean, [MASK] do whatever the hell [SEP]	1106.0	to	1198.0	just	just	1.6012890338897705	3.1867871284484863	0.2016364336013794	0.2477402240037918	1	1	0.2477402240037918	0.09229402989149094	0.02477407455444336	0.002429176587611437	3.429918069741689e-05	1.2149271588768329e-09	3.448751522228122e-05	5	transcript_cased	3
453	seinfeld	bert-base-cased	[CLS] [MASK] do whatever the hell you [SEP]	1192.0	You	1198.0	just	just	5.962148189544678	2.8314428329467773	0.002574375830590725	0.2464321404695511	0	0	0.2464321404695511	0.11459498107433319	0.028038403019309044	0.0013761356240138412	2.4438073523924686e-05	2.0968886627059646e-09	3.448752249823883e-05	5	transcript_cased	1
454	seinfeld	bert-base-cased	[CLS] do [MASK] the hell you gotta [SEP]	1184.0	what	3451.0	whatever	whatever	1.5468634366989136	0.9419651031494141	0.21291474997997284	0.7139989137649536	1	1	0.7139989137649536	0.06605120003223419	0.0013601864920929074	0.00011766582611016929	3.606803375078016e-06	2.35991698405158e-10	3.448753705015406e-05	5	transcript_cased	2
455	seinfeld	bert-base-cased	[CLS] [MASK] the hell you gotta do [SEP]	1327.0	What	3451.0	whatever	whatever	6.448472499847412	0.4669364392757416	0.001582938595674932	0.9105899930000305	1	1	0.9105899930000305	0.01814042404294014	0.0012017308035865426	9.4953655207064e-05	1.7640983287492418e-06	2.879826099810856e-10	3.4487518860260025e-05	5	transcript_cased	1
456	seinfeld	bert-base-cased	"[CLS] [MASK] hell you gotta do "" i [SEP]"	107.0	""""	1103.0	the	the	1.6806758642196655	1.8893641233444214	0.1862480491399765	0.6077532768249512	1	1	0.6077532768249512	0.06742627173662186	0.005402485374361277	0.000579202314838767	3.1706342269899324e-05	3.1991913562734453e-09	3.448751522228122e-05	5	transcript_cased	1
457	seinfeld	bert-base-cased	"[CLS] [MASK] you gotta do "" i don't [SEP]"	107.0	""""	2630.0	hell	hell	9.309555053710938	1.8220216035842896	9.055482223629951e-05	0.7103596329689026	0	0	0.7103596329689026	0.033117860555648804	0.007600749842822552	0.000798458291683346	3.5896409826818854e-05	5.4322426557007475e-09	3.448752249823883e-05	5	transcript_cased	1
